season,team_a,team_b,p_a_wins
2003,1112,1393,0.4960400398459522
2003,1112,1400,0.5923989851295582
2003,1112,1407,0.6304392994411914
2003,1112,1409,0.5226031985431642
2003,1112,1411,0.6636387703071029
2003,1112,1421,0.6719924680914559
2003,1112,1423,0.5337997167509455
2003,1112,1428,0.5837494623738005
2003,1112,1429,0.6393736974034622
2003,1112,1436,0.5695591976977696
2003,1112,1443,0.5272262810827464
2003,1112,1447,0.5590779031395507
2003,1112,1448,0.40370647624006484
2003,1112,1451,0.5682014193872499
2003,1112,1454,0.6680615810077551
2003,1112,1458,0.418923127512226
2003,1112,1462,0.5619137027768126
2003,1113,1120,0.39632004275857746
2003,1113,1122,0.4412061400391635
2003,1113,1139,0.2656061154039838
2003,1113,1140,0.2627060327957838
2003,1113,1141,0.4703888701617238
2003,1113,1143,0.39259182816708876
2003,1113,1153,0.4490688941932253
2003,1113,1160,0.2695306130422346
2003,1113,1161,0.3974163082508453
2003,1113,1163,0.40347427977438094
2003,1113,1166,0.45466421578426025
2003,1113,1173,0.37516144438897076
2003,1113,1181,0.22510344411757233
2003,1113,1190,0.4622766622474843
2003,1113,1196,0.30720728442231227
2003,1113,1211,0.35657854086830953
2003,1113,1221,0.39616902776475726
2003,1113,1228,0.2723025969631606
2003,1113,1231,0.4001722299532519
2003,1113,1237,0.6209504071353693
2003,1113,1242,0.36311469426727794
2003,1113,1246,0.21170064122918453
2003,1113,1257,0.30490747043724903
2003,1113,1261,0.35355018406199606
2003,1113,1264,0.49058278588825077
2003,1113,1266,0.3050633737128344
2003,1113,1268,0.32510574810802634
2003,1113,1272,0.5260422972289434
2003,1113,1277,0.5088480117474876
2003,1113,1280,0.4790454159925697
2003,1113,1281,0.43583580506753106
2003,1113,1301,0.36835414955315854
2003,1113,1323,0.42167875485831
2003,1113,1328,0.4645409348899923
2003,1113,1329,0.5672450228908557
2003,1113,1332,0.4174680217940421
2003,1113,1335,0.4212829378113134
2003,1113,1338,0.2932764758224604
2003,1113,1345,0.47710314531631526
2003,1113,1354,0.45506758694299015
2003,1113,1356,0.40240526114373193
2003,1113,1358,0.5270213802780741
2003,1113,1360,0.6254806616709011
2003,1113,1386,0.5195061884480453
2003,1113,1390,0.451955189071083
2003,1113,1393,0.3573175111649041
2003,1113,1400,0.294143297793642
2003,1113,1407,0.6487780958562825
2003,1113,1409,0.3857866538069242
2003,1113,1411,0.5215425954713762
2003,1113,1421,0.4477271854551392
2003,1113,1423,0.5117399239249452
2003,1113,1428,0.30641528661311623
2003,1113,1429,0.601863867162524
2003,1113,1436,0.5042328052165943
2003,1113,1443,0.4664134888990503
2003,1113,1447,0.3972794340403145
2003,1113,1448,0.2990061599339486
2003,1113,1451,0.5462102231479528
2003,1113,1454,0.4233020405777062
2003,1113,1458,0.3278800100366319
2003,1113,1462,0.41322941455549705
2003,1120,1122,0.5966950413398386
2003,1120,1139,0.5906516646677976
2003,1120,1140,0.33501047607868295
2003,1120,1141,0.4857064763239511
2003,1120,1143,0.530478931723758
2003,1120,1153,0.6339528276740377
2003,1120,1160,0.5192608002193447
2003,1120,1161,0.6031497894423526
2003,1120,1163,0.33003261782837373
2003,1120,1166,0.33898003813320615
2003,1120,1173,0.4892852795414207
2003,1120,1181,0.337312199235462
2003,1120,1190,0.5093233550404269
2003,1120,1196,0.4333522807423412
2003,1120,1211,0.36399380443071316
2003,1120,1221,0.7155356665490386
2003,1120,1228,0.471430219017716
2003,1120,1231,0.6752862118447205
2003,1120,1237,0.5933474761975065
2003,1120,1242,0.3955766788617214
2003,1120,1246,0.5005658085785895
2003,1120,1257,0.5233596137839445
2003,1120,1261,0.46460336250228346
2003,1120,1264,0.7214955824387604
2003,1120,1266,0.35556229960402325
2003,1120,1268,0.45114104575239133
2003,1120,1272,0.47348530475551
2003,1120,1277,0.5289624188820999
2003,1120,1280,0.3821465540117085
2003,1120,1281,0.45904629735174535
2003,1120,1301,0.4372811640808012
2003,1120,1323,0.5519820133750725
2003,1120,1328,0.3522341330779268
2003,1120,1329,0.4158575555514985
2003,1120,1332,0.4066956982131939
2003,1120,1335,0.6642910026824407
2003,1120,1338,0.3366151584996248
2003,1120,1345,0.5874940600636628
2003,1120,1354,0.7147728885253724
2003,1120,1356,0.47965594537350603
2003,1120,1358,0.7005156985232525
2003,1120,1360,0.5020098454454326
2003,1120,1386,0.5098120578370021
2003,1120,1390,0.4831807375777369
2003,1120,1393,0.4734691742321035
2003,1120,1400,0.5483053446736543
2003,1120,1407,0.6571894144086939
2003,1120,1409,0.4470959379386866
2003,1120,1411,0.6762959938423756
2003,1120,1421,0.7391575374116915
2003,1120,1423,0.7431549425005092
2003,1120,1428,0.5014899883289253
2003,1120,1429,0.6943918047985816
2003,1120,1436,0.6429817746561951
2003,1120,1443,0.45305335542957414
2003,1120,1447,0.5892866919173904
2003,1120,1448,0.41310781804793695
2003,1120,1451,0.6898304135424612
2003,1120,1454,0.6136593559080448
2003,1120,1458,0.3182441844799511
2003,1120,1462,0.39156692808391613
2003,1122,1139,0.28964479434520957
2003,1122,1140,0.3783337361373592
2003,1122,1141,0.6351208151145368
2003,1122,1143,0.44804267318056934
2003,1122,1153,0.4453183138886051
2003,1122,1160,0.5256963813151497
2003,1122,1161,0.5273658591498617
2003,1122,1163,0.4525114173437574
2003,1122,1166,0.32538427605961023
2003,1122,1173,0.48722620425396684
2003,1122,1181,0.3375640831614741
2003,1122,1190,0.5149934300832391
2003,1122,1196,0.4331631049247925
2003,1122,1211,0.33783070184059844
2003,1122,1221,0.4323021638538176
2003,1122,1228,0.4296605217563721
2003,1122,1231,0.46164773814657034
2003,1122,1237,0.5063503363082081
2003,1122,1242,0.36980298125725997
2003,1122,1246,0.45440551385501643
2003,1122,1257,0.44227055387427855
2003,1122,1261,0.3469581458406401
2003,1122,1264,0.5205132374394025
2003,1122,1266,0.3920501055650092
2003,1122,1268,0.4058650929271197
2003,1122,1272,0.4019697427912219
2003,1122,1277,0.4527494035883611
2003,1122,1280,0.26128693958142296
2003,1122,1281,0.43779444868657014
2003,1122,1301,0.4750840497457073
2003,1122,1323,0.41205694416735167
2003,1122,1328,0.33472406282104716
2003,1122,1329,0.42019567747008557
2003,1122,1332,0.4984492515100566
2003,1122,1335,0.460893121076274
2003,1122,1338,0.46412947524986853
2003,1122,1345,0.3010943038957215
2003,1122,1354,0.4952647235256341
2003,1122,1356,0.3628265815186259
2003,1122,1358,0.46380020367335784
2003,1122,1360,0.5828267310036473
2003,1122,1386,0.46930240495980496
2003,1122,1390,0.5140403854823627
2003,1122,1393,0.340270241038989
2003,1122,1400,0.3786077286251938
2003,1122,1407,0.5728454079685545
2003,1122,1409,0.4656156720286368
2003,1122,1411,0.6085033027774281
2003,1122,1421,0.6132787383974124
2003,1122,1423,0.5396248753496201
2003,1122,1428,0.41266332275611856
2003,1122,1429,0.5172720343403494
2003,1122,1436,0.47629022850273683
2003,1122,1443,0.5832912523623635
2003,1122,1447,0.4382434339554375
2003,1122,1448,0.33808616685031295
2003,1122,1451,0.5127564153432281
2003,1122,1454,0.4361677693292369
2003,1122,1458,0.33371550197365724
2003,1122,1462,0.46158122494498194
2003,1139,1140,0.3991530206918499
2003,1139,1141,0.6911461582586473
2003,1139,1143,0.6812943658427233
2003,1139,1153,0.6572466558578407
2003,1139,1160,0.6361322838317206
2003,1139,1161,0.638850667812324
2003,1139,1163,0.6666075465810399
2003,1139,1166,0.5284778818330167
2003,1139,1173,0.5028013780969971
2003,1139,1181,0.3691338347034228
2003,1139,1190,0.5586385108517298
2003,1139,1196,0.5091325320428901
2003,1139,1211,0.5240417704525695
2003,1139,1221,0.6789809305384075
2003,1139,1228,0.381437830381899
2003,1139,1231,0.5597336129644993
2003,1139,1237,0.7267196732822163
2003,1139,1242,0.49472500309616524
2003,1139,1246,0.35646442427039043
2003,1139,1257,0.6237855985243024
2003,1139,1261,0.40833765402653327
2003,1139,1264,0.741144580244362
2003,1139,1266,0.6434192091134938
2003,1139,1268,0.507193055297119
2003,1139,1272,0.5620304341915345
2003,1139,1277,0.5691232547764951
2003,1139,1280,0.4535313386822832
2003,1139,1281,0.5502538479123574
2003,1139,1301,0.6715037729805844
2003,1139,1323,0.5340455199670978
2003,1139,1328,0.5245051055445292
2003,1139,1329,0.5535940739482749
2003,1139,1332,0.7344448851587425
2003,1139,1335,0.6965254002432989
2003,1139,1338,0.3490765629049963
2003,1139,1345,0.47894678752344794
2003,1139,1354,0.6602469685733084
2003,1139,1356,0.5445263640276128
2003,1139,1358,0.6736753899229628
2003,1139,1360,0.74627801660452
2003,1139,1386,0.6789966266951005
2003,1139,1390,0.6698919166854523
2003,1139,1393,0.5656068207671983
2003,1139,1400,0.5671584269865881
2003,1139,1407,0.7209774677219449
2003,1139,1409,0.5341751818657781
2003,1139,1411,0.730405681043921
2003,1139,1421,0.7873704195177972
2003,1139,1423,0.7951577623597744
2003,1139,1428,0.5840046515389657
2003,1139,1429,0.7494631178037152
2003,1139,1436,0.635409103139258
2003,1139,1443,0.6552515646671041
2003,1139,1447,0.5761102397308189
2003,1139,1448,0.5727907027656142
2003,1139,1451,0.7101927312922212
2003,1139,1454,0.63728720886804
2003,1139,1458,0.5071150930750791
2003,1139,1462,0.5780886234004718
2003,1140,1141,0.5812234295334529
2003,1140,1143,0.6185973366375304
2003,1140,1153,0.5279444862600307
2003,1140,1160,0.46675008998623163
2003,1140,1161,0.6491985464797689
2003,1140,1163,0.4826033762071378
2003,1140,1166,0.44605732271644366
2003,1140,1173,0.5224892847632537
2003,1140,1181,0.3147791114023051
2003,1140,1190,0.7054773206246399
2003,1140,1196,0.4751047423012396
2003,1140,1211,0.5774712411859297
2003,1140,1221,0.5632398327216186
2003,1140,1228,0.40552024779782314
2003,1140,1231,0.6262690586164974
2003,1140,1237,0.5972181911998179
2003,1140,1242,0.3747233478780014
2003,1140,1246,0.4453651735675381
2003,1140,1257,0.579279485416323
2003,1140,1261,0.5388816250431708
2003,1140,1264,0.5048138052533252
2003,1140,1266,0.6155608102249628
2003,1140,1268,0.4048317956014211
2003,1140,1272,0.4095431695867732
2003,1140,1277,0.5197970146950911
2003,1140,1280,0.4244469616519039
2003,1140,1281,0.4073159734471626
2003,1140,1301,0.498973545142933
2003,1140,1323,0.5594717989525156
2003,1140,1328,0.533068308776824
2003,1140,1329,0.5593561388769649
2003,1140,1332,0.5661242904688263
2003,1140,1335,0.42788183647438177
2003,1140,1338,0.4376427109625474
2003,1140,1345,0.55123967629675
2003,1140,1354,0.6848884114936062
2003,1140,1356,0.5254664895377694
2003,1140,1358,0.5833820072650147
2003,1140,1360,0.7368505716726612
2003,1140,1386,0.5896023046246521
2003,1140,1390,0.6995199811719897
2003,1140,1393,0.4143489310596545
2003,1140,1400,0.5337574551287969
2003,1140,1407,0.6456540799672397
2003,1140,1409,0.5874102881244223
2003,1140,1411,0.6305735131614338
2003,1140,1421,0.7092135715483336
2003,1140,1423,0.6551150505216602
2003,1140,1428,0.6010802871112949
2003,1140,1429,0.6291768573110706
2003,1140,1436,0.6650965662484727
2003,1140,1443,0.5810664528370431
2003,1140,1447,0.5525304562009391
2003,1140,1448,0.41652350175562286
2003,1140,1451,0.5624574559212914
2003,1140,1454,0.5165021066324174
2003,1140,1458,0.42673315242368576
2003,1140,1462,0.41860634147413
2003,1141,1143,0.5744576687250136
2003,1141,1153,0.43549885144751793
2003,1141,1160,0.4019220475025483
2003,1141,1161,0.4442236953746455
2003,1141,1163,0.33430773123103535
2003,1141,1166,0.32230111408651985
2003,1141,1173,0.47862628990015565
2003,1141,1181,0.2711893961609262
2003,1141,1190,0.6063664383865052
2003,1141,1196,0.38814879237583894
2003,1141,1211,0.2957908019229264
2003,1141,1221,0.43544830428694264
2003,1141,1228,0.3301083627605003
2003,1141,1231,0.5262265004055572
2003,1141,1237,0.4631763371415125
2003,1141,1242,0.2372246950733445
2003,1141,1246,0.46051402367743643
2003,1141,1257,0.40908778043703437
2003,1141,1261,0.3032445196616708
2003,1141,1264,0.4145418727352404
2003,1141,1266,0.27394733814853467
2003,1141,1268,0.2949624580679594
2003,1141,1272,0.28472940288507986
2003,1141,1277,0.35536007876553943
2003,1141,1280,0.3288168714828005
2003,1141,1281,0.3654940817178039
2003,1141,1301,0.457192835943855
2003,1141,1323,0.5386498445511358
2003,1141,1328,0.2995135428945581
2003,1141,1329,0.3295320249613521
2003,1141,1332,0.43776786199881557
2003,1141,1335,0.4970086473309092
2003,1141,1338,0.2738623787406119
2003,1141,1345,0.41812761423983774
2003,1141,1354,0.43823613084995117
2003,1141,1356,0.427254292470652
2003,1141,1358,0.43332855352336935
2003,1141,1360,0.6485987488884182
2003,1141,1386,0.4392788390086782
2003,1141,1390,0.4183962778310988
2003,1141,1393,0.3655149948444071
2003,1141,1400,0.44472923952290133
2003,1141,1407,0.5230808705607353
2003,1141,1409,0.40830561059992926
2003,1141,1411,0.42683512185199046
2003,1141,1421,0.5073572530114936
2003,1141,1423,0.4711001071618439
2003,1141,1428,0.3370454692623778
2003,1141,1429,0.439508356867996
2003,1141,1436,0.3252641740357536
2003,1141,1443,0.5420453417228883
2003,1141,1447,0.3207532676792053
2003,1141,1448,0.26477138987341636
2003,1141,1451,0.47971464097184624
2003,1141,1454,0.4523210599505232
2003,1141,1458,0.2183049249634813
2003,1141,1462,0.2938789925879047
2003,1143,1153,0.522948840558209
2003,1143,1160,0.3871595676479626
2003,1143,1161,0.49047281754928285
2003,1143,1163,0.42484054883210637
2003,1143,1166,0.30807870344959176
2003,1143,1173,0.4375722954994188
2003,1143,1181,0.3254842252328354
2003,1143,1190,0.5084737643067225
2003,1143,1196,0.4842450487840665
2003,1143,1211,0.2825088570602554
2003,1143,1221,0.6863623412851991
2003,1143,1228,0.30233035378378925
2003,1143,1231,0.5579530326607427
2003,1143,1237,0.505905857590327
2003,1143,1242,0.38085919088497416
2003,1143,1246,0.4106376302001608
2003,1143,1257,0.391926710600032
2003,1143,1261,0.3482681075874574
2003,1143,1264,0.6753488055500443
2003,1143,1266,0.35169685989829436
2003,1143,1268,0.370293591024632
2003,1143,1272,0.49970799506482566
2003,1143,1277,0.4478088042445003
2003,1143,1280,0.38229296827813763
2003,1143,1281,0.4613551971444034
2003,1143,1301,0.4966968813017402
2003,1143,1323,0.5105225422348533
2003,1143,1328,0.3395457545602128
2003,1143,1329,0.5206359886370213
2003,1143,1332,0.47868615556434535
2003,1143,1335,0.5464717715398886
2003,1143,1338,0.24969834620016398
2003,1143,1345,0.5704661564607716
2003,1143,1354,0.5880009595487702
2003,1143,1356,0.47129405755409226
2003,1143,1358,0.5290976039112669
2003,1143,1360,0.5971512258560503
2003,1143,1386,0.5859549895773055
2003,1143,1390,0.6076639031887304
2003,1143,1393,0.4451559453262027
2003,1143,1400,0.4206681977998957
2003,1143,1407,0.6719195429538313
2003,1143,1409,0.5075991945813603
2003,1143,1411,0.566534087169746
2003,1143,1421,0.6273679087232589
2003,1143,1423,0.7463746329441049
2003,1143,1428,0.4105311665076711
2003,1143,1429,0.5980030953110934
2003,1143,1436,0.4754903309345991
2003,1143,1443,0.43154213888550197
2003,1143,1447,0.3882244791416445
2003,1143,1448,0.3763175148905317
2003,1143,1451,0.6794651695231912
2003,1143,1454,0.4454834554324289
2003,1143,1458,0.26584082613959303
2003,1143,1462,0.3482407601861201
2003,1153,1160,0.48424767947879493
2003,1153,1161,0.4683991526423048
2003,1153,1163,0.3658908444889815
2003,1153,1166,0.326804657418715
2003,1153,1173,0.4337344391971367
2003,1153,1181,0.396082613819111
2003,1153,1190,0.5441270075591705
2003,1153,1196,0.5518222618074907
2003,1153,1211,0.3545470635048901
2003,1153,1221,0.4670708027127504
2003,1153,1228,0.3931478677199854
2003,1153,1231,0.39469065625149835
2003,1153,1237,0.6667539578454079
2003,1153,1242,0.31601956663016706
2003,1153,1246,0.32760125918458527
2003,1153,1257,0.4409663381535778
2003,1153,1261,0.39144924574875767
2003,1153,1264,0.5632930305779019
2003,1153,1266,0.38330548231280204
2003,1153,1268,0.3628016344373263
2003,1153,1272,0.4346603338462546
2003,1153,1277,0.3989370515345062
2003,1153,1280,0.3206280221614992
2003,1153,1281,0.39214392263427705
2003,1153,1301,0.5018643438819536
2003,1153,1323,0.37256057691004146
2003,1153,1328,0.34513050031474213
2003,1153,1329,0.4168785104310178
2003,1153,1332,0.506672996247135
2003,1153,1335,0.45460574721573316
2003,1153,1338,0.3409955235359376
2003,1153,1345,0.3613196831311076
2003,1153,1354,0.5451766217832574
2003,1153,1356,0.32858518384998797
2003,1153,1358,0.5984192259401416
2003,1153,1360,0.6556043624404138
2003,1153,1386,0.5112196093608962
2003,1153,1390,0.5710118217387612
2003,1153,1393,0.4103386011502289
2003,1153,1400,0.3999067063120688
2003,1153,1407,0.6578311571318577
2003,1153,1409,0.39422987198365034
2003,1153,1411,0.6103096815517651
2003,1153,1421,0.6520009745726628
2003,1153,1423,0.5844643587889125
2003,1153,1428,0.22967159470769768
2003,1153,1429,0.6136583875916845
2003,1153,1436,0.44481367171649816
2003,1153,1443,0.4560418098113905
2003,1153,1447,0.4165540903871634
2003,1153,1448,0.39534616093645175
2003,1153,1451,0.5741735629381495
2003,1153,1454,0.4893893285114265
2003,1153,1458,0.2298732833490967
2003,1153,1462,0.4369436676018487
2003,1160,1161,0.6685943571533787
2003,1160,1163,0.35785322208938625
2003,1160,1166,0.3495844977483396
2003,1160,1173,0.41478855907709966
2003,1160,1181,0.3412890686860023
2003,1160,1190,0.5485188257584627
2003,1160,1196,0.5581536471964478
2003,1160,1211,0.4063876036872072
2003,1160,1221,0.6124380052360229
2003,1160,1228,0.33284059983856523
2003,1160,1231,0.5206185525388477
2003,1160,1237,0.4868277413755298
2003,1160,1242,0.4267469828786216
2003,1160,1246,0.509227943877794
2003,1160,1257,0.5350343953478416
2003,1160,1261,0.4139486290319389
2003,1160,1264,0.5569048020030904
2003,1160,1266,0.531158635139776
2003,1160,1268,0.3494707195547059
2003,1160,1272,0.42894570451742536
2003,1160,1277,0.44618979658084773
2003,1160,1280,0.3507590529835592
2003,1160,1281,0.4922174511349866
2003,1160,1301,0.4648612657770768
2003,1160,1323,0.5918250935005847
2003,1160,1328,0.42631597889381495
2003,1160,1329,0.5197912734204864
2003,1160,1332,0.47495319543967346
2003,1160,1335,0.4568527949487454
2003,1160,1338,0.3254512846094662
2003,1160,1345,0.5212108686205725
2003,1160,1354,0.5984644781939498
2003,1160,1356,0.5883258250644688
2003,1160,1358,0.5120568699512729
2003,1160,1360,0.7069632319609735
2003,1160,1386,0.5902590437049164
2003,1160,1390,0.5052993591952044
2003,1160,1393,0.39549735037250033
2003,1160,1400,0.48052447134461046
2003,1160,1407,0.6363954093549659
2003,1160,1409,0.45577538097134035
2003,1160,1411,0.5670938863587
2003,1160,1421,0.6287479893701973
2003,1160,1423,0.6432988114308309
2003,1160,1428,0.6031418655291981
2003,1160,1429,0.6023900317811319
2003,1160,1436,0.5111266838631295
2003,1160,1443,0.4508577032450822
2003,1160,1447,0.47953061552088116
2003,1160,1448,0.46943727049588563
2003,1160,1451,0.5637180850893693
2003,1160,1454,0.4850712364706628
2003,1160,1458,0.36269668588521375
2003,1160,1462,0.4191055276176439
2003,1161,1163,0.39687047728570307
2003,1161,1166,0.4287732130654675
2003,1161,1173,0.40529004874142655
2003,1161,1181,0.3528515417937791
2003,1161,1190,0.469744361862939
2003,1161,1196,0.29939561822852995
2003,1161,1211,0.2551168908422168
2003,1161,1221,0.4558918888269939
2003,1161,1228,0.5521771562195648
2003,1161,1231,0.4367776646443516
2003,1161,1237,0.5031685234841621
2003,1161,1242,0.2766229265590464
2003,1161,1246,0.4447397767837655
2003,1161,1257,0.4032412988904861
2003,1161,1261,0.5293905615456551
2003,1161,1264,0.6543021874198676
2003,1161,1266,0.32917292526868625
2003,1161,1268,0.3608983309360038
2003,1161,1272,0.4517999053105168
2003,1161,1277,0.49560307547817994
2003,1161,1280,0.32860951318168136
2003,1161,1281,0.29668178368888304
2003,1161,1301,0.3803773255431937
2003,1161,1323,0.3594882943453447
2003,1161,1328,0.4320523822918754
2003,1161,1329,0.546392015045716
2003,1161,1332,0.5335070852217969
2003,1161,1335,0.6330920049918519
2003,1161,1338,0.4962006082745404
2003,1161,1345,0.37325833417951787
2003,1161,1354,0.5071078395081661
2003,1161,1356,0.2480237826357523
2003,1161,1358,0.5165101053143947
2003,1161,1360,0.7282192362775073
2003,1161,1386,0.5035065392787352
2003,1161,1390,0.420039459945537
2003,1161,1393,0.37228113008995806
2003,1161,1400,0.25472786641460954
2003,1161,1407,0.6228376280320026
2003,1161,1409,0.5384940684086857
2003,1161,1411,0.5958926928191728
2003,1161,1421,0.459105390094154
2003,1161,1423,0.6262936616587423
2003,1161,1428,0.2803878251666014
2003,1161,1429,0.6450350964980205
2003,1161,1436,0.5710800638632423
2003,1161,1443,0.5422787334098516
2003,1161,1447,0.469047195328812
2003,1161,1448,0.3722879117699621
2003,1161,1451,0.6415719020670931
2003,1161,1454,0.5550504698300048
2003,1161,1458,0.24813927707410627
2003,1161,1462,0.2885463886302907
2003,1163,1166,0.44738266884653755
2003,1163,1173,0.5411859990015502
2003,1163,1181,0.34937669931044824
2003,1163,1190,0.4921929511963242
2003,1163,1196,0.5442807852075848
2003,1163,1211,0.3125398975035642
2003,1163,1221,0.3932815287831717
2003,1163,1228,0.3856794881944903
2003,1163,1231,0.6637286878315692
2003,1163,1237,0.4698674350849607
2003,1163,1242,0.3876124008472667
2003,1163,1246,0.44213545149798905
2003,1163,1257,0.593966214945707
2003,1163,1261,0.4795119182012718
2003,1163,1264,0.5951245867500713
2003,1163,1266,0.5266261811388797
2003,1163,1268,0.46934542331386864
2003,1163,1272,0.4622802156830252
2003,1163,1277,0.5097602176415238
2003,1163,1280,0.3563252773356674
2003,1163,1281,0.45732503303224
2003,1163,1301,0.5146729860962521
2003,1163,1323,0.5562334682150749
2003,1163,1328,0.3920929396773821
2003,1163,1329,0.6263226410914511
2003,1163,1332,0.6644199457714024
2003,1163,1335,0.3677803579054913
2003,1163,1338,0.352285487320683
2003,1163,1345,0.5421203663082067
2003,1163,1354,0.5416456410032685
2003,1163,1356,0.4454538777490662
2003,1163,1358,0.4110030466013295
2003,1163,1360,0.7065000499811852
2003,1163,1386,0.5487367071139975
2003,1163,1390,0.6818189099312153
2003,1163,1393,0.40695626537078217
2003,1163,1400,0.48014486879947643
2003,1163,1407,0.6582620017825425
2003,1163,1409,0.46025071724126415
2003,1163,1411,0.6991670238213029
2003,1163,1421,0.6716279965154306
2003,1163,1423,0.6036278509923989
2003,1163,1428,0.39951199924183184
2003,1163,1429,0.6295665697348982
2003,1163,1436,0.5194670171087908
2003,1163,1443,0.5247759992922296
2003,1163,1447,0.5667407460765027
2003,1163,1448,0.45948645105992186
2003,1163,1451,0.5188821554525167
2003,1163,1454,0.5261935405113863
2003,1163,1458,0.42585249981479706
2003,1163,1462,0.40972779663929504
2003,1166,1173,0.5501531418207322
2003,1166,1181,0.47964907791786515
2003,1166,1190,0.7129602949382299
2003,1166,1196,0.5324642856599554
2003,1166,1211,0.3861347891745079
2003,1166,1221,0.626188502982707
2003,1166,1228,0.6514987709250893
2003,1166,1231,0.6480965896489468
2003,1166,1237,0.696994167527044
2003,1166,1242,0.4197772306911021
2003,1166,1246,0.44151747293267174
2003,1166,1257,0.5548794088274887
2003,1166,1261,0.41734441857437277
2003,1166,1264,0.6307674864066666
2003,1166,1266,0.4571536527747045
2003,1166,1268,0.5932093965983771
2003,1166,1272,0.5190245791106777
2003,1166,1277,0.4569918844507253
2003,1166,1280,0.37548049784898146
2003,1166,1281,0.5522114945960134
2003,1166,1301,0.5992310828458903
2003,1166,1323,0.5845587466585996
2003,1166,1328,0.36618086521997306
2003,1166,1329,0.5561964842214213
2003,1166,1332,0.5701153149675882
