season,team_a,team_b,p_a_wins
2003,1112,1354,0.7913615036562685
2003,1112,1356,0.7753205774703441
2003,1112,1358,0.7184211316060707
2003,1112,1360,0.8307461092376562
2003,1112,1386,0.7471886193630235
2003,1112,1390,0.7219315906324535
2003,1112,1393,0.671232889382404
2003,1112,1400,0.5524458226256728
2003,1112,1407,0.7261431001565035
2003,1112,1409,0.7958680300398729
2003,1112,1411,0.7058413174213181
2003,1112,1421,0.7830408788781725
2003,1112,1423,0.6467371694650992
2003,1112,1428,0.645708656846387
2003,1112,1429,0.6973785553378524
2003,1112,1436,0.7195714506113681
2003,1112,1443,0.7857812194124522
2003,1112,1447,0.6239537870561976
2003,1112,1448,0.3844019956154234
2003,1112,1451,0.6598179998324588
2003,1112,1454,0.8058049253925443
2003,1112,1458,0.3639831046483134
2003,1112,1462,0.5993201760358419
2003,1113,1120,0.3694392281530448
2003,1113,1122,0.5955894639937066
2003,1113,1139,0.34745801151315936
2003,1113,1140,0.2500813072465031
2003,1113,1141,0.5852625193661687
2003,1113,1143,0.351952663465258
2003,1113,1153,0.46767935411599487
2003,1113,1160,0.1892218282918988
2003,1113,1161,0.4192985471357369
2003,1113,1163,0.28064296207579326
2003,1113,1166,0.5569039214480617
2003,1113,1173,0.5724921610512305
2003,1113,1181,0.23314690189773565
2003,1113,1190,0.7646611073032582
2003,1113,1196,0.21793234752292
2003,1113,1211,0.4970141342149544
2003,1113,1221,0.3962863347600077
2003,1113,1228,0.2883271515228691
2003,1113,1231,0.3515812865256737
2003,1113,1237,0.7516651931079029
2003,1113,1242,0.30667149478890626
2003,1113,1246,0.25234417661073416
2003,1113,1257,0.24252331711206465
2003,1113,1261,0.4153711956873675
2003,1113,1264,0.4343056664485779
2003,1113,1266,0.2686723898482892
2003,1113,1268,0.2119960289277708
2003,1113,1272,0.687385643648557
2003,1113,1277,0.519736244013961
2003,1113,1280,0.2948487194973499
2003,1113,1281,0.47817199484811124
2003,1113,1301,0.2720775386796412
2003,1113,1323,0.3224337554419355
2003,1113,1328,0.31794398469374496
2003,1113,1329,0.648554662400586
2003,1113,1332,0.5531328917398801
2003,1113,1335,0.4004785282732976
2003,1113,1338,0.2959897246183792
2003,1113,1345,0.6853263310506452
2003,1113,1354,0.5832653576892715
2003,1113,1356,0.4778677376209963
2003,1113,1358,0.6172299196783564
2003,1113,1360,0.6855481707024513
2003,1113,1386,0.5603842300571857
2003,1113,1390,0.5554486338760862
2003,1113,1393,0.3347814052733726
2003,1113,1400,0.2932381299072259
2003,1113,1407,0.6439711681365482
2003,1113,1409,0.5435958365520283
2003,1113,1411,0.537411766121117
2003,1113,1421,0.5429177659754304
2003,1113,1423,0.5949812170727292
2003,1113,1428,0.3678847220685608
2003,1113,1429,0.6998216642884287
2003,1113,1436,0.5854032812724735
2003,1113,1443,0.728078421280975
2003,1113,1447,0.49938601414620165
2003,1113,1448,0.33545916901372297
2003,1113,1451,0.579941133595425
2003,1113,1454,0.410431970908298
2003,1113,1458,0.29079218000260576
2003,1113,1462,0.43696880025288154
2003,1120,1122,0.7773137192007118
2003,1120,1139,0.5939263056361748
2003,1120,1140,0.33380941609760373
2003,1120,1141,0.6662717644326501
2003,1120,1143,0.6434930871357091
2003,1120,1153,0.6672661464534663
2003,1120,1160,0.5847057779408104
2003,1120,1161,0.7266541093624674
2003,1120,1163,0.4036264337689372
2003,1120,1166,0.2815186636442757
2003,1120,1173,0.69201047080225
2003,1120,1181,0.2995194331019798
2003,1120,1190,0.7417188601760067
2003,1120,1196,0.2845778109121926
2003,1120,1211,0.3217342826119309
2003,1120,1221,0.7301853454365937
2003,1120,1228,0.4910810117232006
2003,1120,1231,0.6800527200225177
2003,1120,1237,0.763325353310765
2003,1120,1242,0.3243116586140365
2003,1120,1246,0.4962236748561094
2003,1120,1257,0.6110958095800382
2003,1120,1261,0.4916024653921487
2003,1120,1264,0.7197580653227049
2003,1120,1266,0.3536500621171578
2003,1120,1268,0.3459521952504814
2003,1120,1272,0.6493968876084573
2003,1120,1277,0.4878245234432083
2003,1120,1280,0.30395556406169866
2003,1120,1281,0.5494302082546036
2003,1120,1301,0.5780440332861835
2003,1120,1323,0.5019578082547365
2003,1120,1328,0.40018493856988896
2003,1120,1329,0.28604097207835233
2003,1120,1332,0.6057900566141854
2003,1120,1335,0.7227402535833127
2003,1120,1338,0.4052770394076276
2003,1120,1345,0.3892458724244541
2003,1120,1354,0.8296456056556446
2003,1120,1356,0.5089819817165098
2003,1120,1358,0.8152826549847723
2003,1120,1360,0.7791734330782398
2003,1120,1386,0.6710401338431373
2003,1120,1390,0.5377694835198927
2003,1120,1393,0.6146691972630999
2003,1120,1400,0.5139536886198034
2003,1120,1407,0.7971996049978933
2003,1120,1409,0.6713495855517837
2003,1120,1411,0.7588054092610087
2003,1120,1421,0.8629004350861851
2003,1120,1423,0.7906268564273837
2003,1120,1428,0.6656600434936311
2003,1120,1429,0.7864715359412795
2003,1120,1436,0.7163995471723842
2003,1120,1443,0.7112162595428186
2003,1120,1447,0.6436431401073408
2003,1120,1448,0.45512502806242916
2003,1120,1451,0.7712952377858491
2003,1120,1454,0.6025108984135469
2003,1120,1458,0.17025923609605334
2003,1120,1462,0.5978427506050207
2003,1122,1139,0.2083187341845271
2003,1122,1140,0.23792503282345145
2003,1122,1141,0.5977164172878215
2003,1122,1143,0.2696703204441183
2003,1122,1153,0.2714636648823956
2003,1122,1160,0.3353349547486159
2003,1122,1161,0.3530194661403999
2003,1122,1163,0.34117828813435985
2003,1122,1166,0.22765552078787246
2003,1122,1173,0.37730423666971935
2003,1122,1181,0.23103195625054296
2003,1122,1190,0.47418209543607476
2003,1122,1196,0.18593462624742305
2003,1122,1211,0.22242621862469286
2003,1122,1221,0.3913735335906902
2003,1122,1228,0.4347820809955961
2003,1122,1231,0.40188082666961056
2003,1122,1237,0.4476443729276157
2003,1122,1242,0.2730580418493568
2003,1122,1246,0.38373180952181535
2003,1122,1257,0.4098142220991532
2003,1122,1261,0.37798236152899967
2003,1122,1264,0.4146089899685933
2003,1122,1266,0.1657552024369059
2003,1122,1268,0.1822647488341585
2003,1122,1272,0.2846850871032353
2003,1122,1277,0.32306470769224566
2003,1122,1280,0.18587530986866
2003,1122,1281,0.43865894439472614
2003,1122,1301,0.3406579848482433
2003,1122,1323,0.1728997936717202
2003,1122,1328,0.3136338884254408
2003,1122,1329,0.18100583691841018
2003,1122,1332,0.4712650707335036
2003,1122,1335,0.4126386385405552
2003,1122,1338,0.40464694138851387
2003,1122,1345,0.13744851969421512
2003,1122,1354,0.5592445376409911
2003,1122,1356,0.35048337212587244
2003,1122,1358,0.43567787081537396
2003,1122,1360,0.47952142262185493
2003,1122,1386,0.28970234317078525
2003,1122,1390,0.31652617155166995
2003,1122,1393,0.2425223995843671
2003,1122,1400,0.19277755194436572
2003,1122,1407,0.5009765292710272
2003,1122,1409,0.5552317064219205
2003,1122,1411,0.5303451448510832
2003,1122,1421,0.5455969454322446
2003,1122,1423,0.45348885712563936
2003,1122,1428,0.27673447663806444
2003,1122,1429,0.47242415172298113
2003,1122,1436,0.48777428672430667
2003,1122,1443,0.615287263583265
2003,1122,1447,0.35532144383944203
2003,1122,1448,0.23054185135761077
2003,1122,1451,0.40575453179025506
2003,1122,1454,0.2940962670623554
2003,1122,1458,0.1527142077410429
2003,1122,1462,0.30541133184562913
2003,1139,1140,0.42241781966874
2003,1139,1141,0.8097783507832418
2003,1139,1143,0.7208077587634478
2003,1139,1153,0.5416168438212734
2003,1139,1160,0.6419759901718602
2003,1139,1161,0.7150130987911506
2003,1139,1163,0.6440231873112643
2003,1139,1166,0.6435048724201702
2003,1139,1173,0.6558288673183957
2003,1139,1181,0.44741154368452885
2003,1139,1190,0.8311711386178433
2003,1139,1196,0.4050345088275559
2003,1139,1211,0.5904803048765934
2003,1139,1221,0.7409847128895938
2003,1139,1228,0.3680990212913445
2003,1139,1231,0.5057312404475048
2003,1139,1237,0.8170396515786001
2003,1139,1242,0.44020362285181974
2003,1139,1246,0.3417985215275158
2003,1139,1257,0.7252159958285502
2003,1139,1261,0.4260925675360231
2003,1139,1264,0.7879640574527751
2003,1139,1266,0.4784501667159971
2003,1139,1268,0.348665048390938
2003,1139,1272,0.570518426645529
2003,1139,1277,0.5967486911171559
2003,1139,1280,0.568399201249589
2003,1139,1281,0.631785570237643
2003,1139,1301,0.7581522424184102
2003,1139,1323,0.3608722279239161
2003,1139,1328,0.6441575707964451
2003,1139,1329,0.5279303048005971
2003,1139,1332,0.7885390828191738
2003,1139,1335,0.685060873852292
2003,1139,1338,0.4072762261281329
2003,1139,1345,0.506703958053621
2003,1139,1354,0.8121045650420209
2003,1139,1356,0.6394771478059196
2003,1139,1358,0.771046892706942
2003,1139,1360,0.8150871411801061
2003,1139,1386,0.6913123290067744
2003,1139,1390,0.7166908929766437
2003,1139,1393,0.5057589209084508
2003,1139,1400,0.41056184670882157
2003,1139,1407,0.7775288421942653
2003,1139,1409,0.6179769527644116
2003,1139,1411,0.790527814692992
2003,1139,1421,0.8358342629663238
2003,1139,1423,0.8299535194951012
2003,1139,1428,0.4871292538672639
2003,1139,1429,0.8438565897455801
2003,1139,1436,0.7387697354188386
2003,1139,1443,0.7381308026023149
2003,1139,1447,0.6816025604792708
2003,1139,1448,0.5049078384228781
2003,1139,1451,0.7922216874876883
2003,1139,1454,0.637389831960481
2003,1139,1458,0.406790834073215
2003,1139,1462,0.5929533289162613
2003,1140,1141,0.7788620841989193
2003,1140,1143,0.7347856970273585
2003,1140,1153,0.5667146826590139
2003,1140,1160,0.5474167753097346
2003,1140,1161,0.7423165560570387
2003,1140,1163,0.5242347298187854
2003,1140,1166,0.6493875303192334
2003,1140,1173,0.6807354152017043
2003,1140,1181,0.3967655268274636
2003,1140,1190,0.839751019555749
2003,1140,1196,0.3642764759698861
2003,1140,1211,0.6573533762568359
2003,1140,1221,0.6922525764595757
2003,1140,1228,0.49335619082770976
2003,1140,1231,0.6286524397249104
2003,1140,1237,0.6956554463477472
2003,1140,1242,0.44642015309907435
2003,1140,1246,0.5490967016934875
2003,1140,1257,0.7301340618455292
2003,1140,1261,0.7365051113179859
2003,1140,1264,0.7010544477643944
2003,1140,1266,0.5893841862283746
2003,1140,1268,0.30466104208075534
2003,1140,1272,0.44445969294292115
2003,1140,1277,0.561118627543614
2003,1140,1280,0.4846783813837991
2003,1140,1281,0.4399436632312343
2003,1140,1301,0.6388150807117031
2003,1140,1323,0.3172891022818566
2003,1140,1328,0.5589550310954534
2003,1140,1329,0.5082178267222998
2003,1140,1332,0.7226406157606625
2003,1140,1335,0.5093608696998212
2003,1140,1338,0.5688936528723301
2003,1140,1345,0.6679133654921159
2003,1140,1354,0.8579974158357857
2003,1140,1356,0.6892398044170798
2003,1140,1358,0.7353485597119706
2003,1140,1360,0.8290896459306152
2003,1140,1386,0.696334501604425
2003,1140,1390,0.7905400077571362
2003,1140,1393,0.5488764359728187
2003,1140,1400,0.4543745502427517
2003,1140,1407,0.779372890676415
2003,1140,1409,0.7150312432533643
2003,1140,1411,0.7570538530393651
2003,1140,1421,0.8091950294239905
2003,1140,1423,0.741905204334832
2003,1140,1428,0.7172720573499766
2003,1140,1429,0.7587094938319301
2003,1140,1436,0.7675001154773923
2003,1140,1443,0.8082018891537133
2003,1140,1447,0.6955851671873331
2003,1140,1448,0.578461721724173
2003,1140,1451,0.7037607670714507
2003,1140,1454,0.5910959083627257
2003,1140,1458,0.2736692310940034
2003,1140,1462,0.4666424103837533
2003,1141,1143,0.29424764584306745
2003,1141,1153,0.32289237008224286
2003,1141,1160,0.3763903555233498
2003,1141,1161,0.4673279791992169
2003,1141,1163,0.20935441892819387
2003,1141,1166,0.20103789003315498
2003,1141,1173,0.43020769457115826
2003,1141,1181,0.17012737240257506
2003,1141,1190,0.7525408980094794
2003,1141,1196,0.2342486853975109
2003,1141,1211,0.20927962197233874
2003,1141,1221,0.4624591512061834
2003,1141,1228,0.2512503620553062
2003,1141,1231,0.3040221088976077
2003,1141,1237,0.5547182700246783
2003,1141,1242,0.13172805078946026
2003,1141,1246,0.3145679477821323
2003,1141,1257,0.5516823894278113
2003,1141,1261,0.2100711323892569
2003,1141,1264,0.3874645018906856
2003,1141,1266,0.11851164106507425
2003,1141,1268,0.20837571729820592
2003,1141,1272,0.19628004055447754
2003,1141,1277,0.30853562136938184
2003,1141,1280,0.38566649178733686
2003,1141,1281,0.3334895178536084
2003,1141,1301,0.34596359335375404
2003,1141,1323,0.26288935696086135
2003,1141,1328,0.2390243825799293
2003,1141,1329,0.22957239644802166
2003,1141,1332,0.27491743213042164
2003,1141,1335,0.5441773968631914
2003,1141,1338,0.21495776489086799
2003,1141,1345,0.2462676949650172
2003,1141,1354,0.5886033952331556
2003,1141,1356,0.31272384901420575
2003,1141,1358,0.412626533385852
2003,1141,1360,0.6734469922516484
2003,1141,1386,0.3241576693257503
2003,1141,1390,0.26452938406869775
2003,1141,1393,0.24430599584962367
2003,1141,1400,0.24754591209018972
2003,1141,1407,0.5183282531684096
2003,1141,1409,0.2572431623458407
2003,1141,1411,0.47036989539495117
2003,1141,1421,0.6646235148790102
2003,1141,1423,0.522785097610016
2003,1141,1428,0.2583799313355367
2003,1141,1429,0.5263722598033432
2003,1141,1436,0.28932562549502283
2003,1141,1443,0.5727736370316628
2003,1141,1447,0.2724489218901257
2003,1141,1448,0.12423819907659213
2003,1141,1451,0.44518075703099164
2003,1141,1454,0.2384377729103865
2003,1141,1458,0.11720704434497968
2003,1141,1462,0.2544367183761188
2003,1143,1153,0.5108892181237937
2003,1143,1160,0.24104954730945585
2003,1143,1161,0.5304724614939456
2003,1143,1163,0.3258356146371048
2003,1143,1166,0.4260469940835103
2003,1143,1173,0.4318223873531913
2003,1143,1181,0.28201110857627815
2003,1143,1190,0.7842051011175021
2003,1143,1196,0.24395245236505175
2003,1143,1211,0.27590622912114443
2003,1143,1221,0.6853101435970467
2003,1143,1228,0.2494982881592309
2003,1143,1231,0.5565721161052487
2003,1143,1237,0.7062644794945543
2003,1143,1242,0.27866460720660324
2003,1143,1246,0.2582973050205228
2003,1143,1257,0.3944900103303386
2003,1143,1261,0.3929112627165697
2003,1143,1264,0.6680529358350699
2003,1143,1266,0.19946595362738534
2003,1143,1268,0.2446118930144242
2003,1143,1272,0.4973587477216238
2003,1143,1277,0.357920873707966
2003,1143,1280,0.37297068176659154
2003,1143,1281,0.4796637440658117
2003,1143,1301,0.5279574756789962
2003,1143,1323,0.39342540267237264
2003,1143,1328,0.26017808271078985
2003,1143,1329,0.4848322133038527
2003,1143,1332,0.49517264852982346
2003,1143,1335,0.5269173260597843
2003,1143,1338,0.2259821589821863
2003,1143,1345,0.5479528367029343
2003,1143,1354,0.7506869555292396
2003,1143,1356,0.6139394220466069
2003,1143,1358,0.6056323309654901
2003,1143,1360,0.6927423630559406
2003,1143,1386,0.580768070114046
2003,1143,1390,0.6678784208158564
2003,1143,1393,0.3574903931832323
2003,1143,1400,0.3112777847305673
2003,1143,1407,0.7359545292554805
2003,1143,1409,0.5037668468881664
2003,1143,1411,0.6579269468421854
2003,1143,1421,0.7626113186102863
2003,1143,1423,0.7333041219299539
2003,1143,1428,0.4005606228551225
2003,1143,1429,0.7581719705838085
2003,1143,1436,0.5000460445443562
2003,1143,1443,0.5943997200035303
2003,1143,1447,0.5381940539309223
2003,1143,1448,0.29130755628722704
2003,1143,1451,0.706734492043897
2003,1143,1454,0.38902789277937005
2003,1143,1458,0.18376261032558594
2003,1143,1462,0.4075706218237009
2003,1153,1160,0.610356769236052
2003,1153,1161,0.5836746648339662
2003,1153,1163,0.3219032121998625
2003,1153,1166,0.27007859734319356
2003,1153,1173,0.3984656487009272
2003,1153,1181,0.3537674340249078
2003,1153,1190,0.6748071464309175
2003,1153,1196,0.34659913130407993
2003,1153,1211,0.37698581536430253
2003,1153,1221,0.5931030759134763
2003,1153,1228,0.28508535006376823
2003,1153,1231,0.4057948928953693
2003,1153,1237,0.7207543404561199
2003,1153,1242,0.2289759267840344
2003,1153,1246,0.21135140577318798
2003,1153,1257,0.7339146950364998
2003,1153,1261,0.31690218505811135
2003,1153,1264,0.6598636098566039
2003,1153,1266,0.23006012134467893
2003,1153,1268,0.34243523401688647
2003,1153,1272,0.5098957309954454
2003,1153,1277,0.4593727700542172
2003,1153,1280,0.44693942884279875
2003,1153,1281,0.5171353432808232
2003,1153,1301,0.46068028161017344
2003,1153,1323,0.23217516545107644
2003,1153,1328,0.3649746746698824
2003,1153,1329,0.27185737504425406
2003,1153,1332,0.62828305129123
2003,1153,1335,0.3336068246461919
2003,1153,1338,0.33265953925781255
2003,1153,1345,0.4281655544924281
2003,1153,1354,0.7456561839942898
2003,1153,1356,0.5284109629350008
2003,1153,1358,0.6471992092304051
2003,1153,1360,0.8145060649351012
2003,1153,1386,0.5729669411404008
2003,1153,1390,0.5527950268148945
2003,1153,1393,0.4106033916410817
2003,1153,1400,0.29440861523404604
2003,1153,1407,0.6867306408567062
2003,1153,1409,0.4826856470368399
2003,1153,1411,0.6659423870063297
2003,1153,1421,0.7045850870514866
2003,1153,1423,0.637564287453852
2003,1153,1428,0.28785076928371833
2003,1153,1429,0.7001845666127119
2003,1153,1436,0.6004109033883095
2003,1153,1443,0.6325424031598219
2003,1153,1447,0.4443686470214728
2003,1153,1448,0.3055473005542097
2003,1153,1451,0.607085513947685
2003,1153,1454,0.5123777163306957
2003,1153,1458,0.2011699816738511
2003,1153,1462,0.4409006082664855
2003,1160,1161,0.7325513257005531
2003,1160,1163,0.36231688934417167
2003,1160,1166,0.32707075541608455
2003,1160,1173,0.4546638897438008
2003,1160,1181,0.3365888911840938
2003,1160,1190,0.8243987065445458
2003,1160,1196,0.360318286752054
2003,1160,1211,0.2728468383576712
2003,1160,1221,0.6371294335467302
2003,1160,1228,0.3994316973438155
2003,1160,1231,0.5460591643415901
2003,1160,1237,0.48928345241710236
2003,1160,1242,0.41970043841572324
2003,1160,1246,0.35410154126667026
2003,1160,1257,0.530895542155843
2003,1160,1261,0.5346419060241941
2003,1160,1264,0.6546763087047691
2003,1160,1266,0.39930240961809776
2003,1160,1268,0.25136686282180865
2003,1160,1272,0.5595736045268342
2003,1160,1277,0.39923207230914265
2003,1160,1280,0.3757800383653658
2003,1160,1281,0.5789957621623523
2003,1160,1301,0.5554299583660289
2003,1160,1323,0.4494423581926226
2003,1160,1328,0.4373592102190439
2003,1160,1329,0.6492413727493298
2003,1160,1332,0.54235075553927
2003,1160,1335,0.47469494116902644
2003,1160,1338,0.3998876878033745
2003,1160,1345,0.6272328460365264
2003,1160,1354,0.7183203155776426
2003,1160,1356,0.5177467882999383
2003,1160,1358,0.6447811683277493
2003,1160,1360,0.7920774243326558
2003,1160,1386,0.6662060796202767
2003,1160,1390,0.5418057412774859
2003,1160,1393,0.5017381221022345
2003,1160,1400,0.40180454236424296
2003,1160,1407,0.700457881095554
2003,1160,1409,0.4557489893194229
2003,1160,1411,0.6640427053799415
2003,1160,1421,0.6963635891849154
2003,1160,1423,0.6028930582839687
2003,1160,1428,0.7048664118397253
2003,1160,1429,0.6451234933744111
2003,1160,1436,0.5248134875325375
2003,1160,1443,0.6117772662528577
2003,1160,1447,0.5726682461994166
2003,1160,1448,0.4743746597810114
2003,1160,1451,0.6674283431035256
2003,1160,1454,0.5705327625535238
2003,1160,1458,0.29799287984030526
2003,1160,1462,0.5335848643364477
2003,1161,1163,0.2972760287595131
2003,1161,1166,0.5351580991695564
2003,1161,1173,0.46019838162817195
2003,1161,1181,0.2999720201269015
2003,1161,1190,0.7613319260399735
2003,1161,1196,0.19304768155983668
2003,1161,1211,0.20329147061977756
2003,1161,1221,0.5223974567704266
2003,1161,1228,0.31427372059052544
2003,1161,1231,0.517714150719758
2003,1161,1237,0.5018734371555816
2003,1161,1242,0.18036373598055766
2003,1161,1246,0.3512149014982152
2003,1161,1257,0.4279189376758001
2003,1161,1261,0.5001022333092561
2003,1161,1264,0.5821849058143262
2003,1161,1266,0.20974657976429387
2003,1161,1268,0.1866867439156827
2003,1161,1272,0.35808279765833023
2003,1161,1277,0.24036707918788325
2003,1161,1280,0.2790916050778538
2003,1161,1281,0.2951734376230993
2003,1161,1301,0.36879076240913866
2003,1161,1323,0.22708376485644638
2003,1161,1328,0.33898505905626597
2003,1161,1329,0.3927624545701368
2003,1161,1332,0.47981055658126426
2003,1161,1335,0.6198273956885824
2003,1161,1338,0.29568332623959875
2003,1161,1345,0.3809924983044914
2003,1161,1354,0.7032108583653353
2003,1161,1356,0.30776275511603524
2003,1161,1358,0.5302529426714232
2003,1161,1360,0.7174399304673383
2003,1161,1386,0.4739161757163192
2003,1161,1390,0.2945616296383858
2003,1161,1393,0.28448455968832287
2003,1161,1400,0.20395320849633963
2003,1161,1407,0.6557966563667509
2003,1161,1409,0.4899156323010916
2003,1161,1411,0.729177557291382
2003,1161,1421,0.5595832407985991
2003,1161,1423,0.5948928367473959
2003,1161,1428,0.24210192248416235
2003,1161,1429,0.7315188022326368
2003,1161,1436,0.5984744963842468
2003,1161,1443,0.6452487401783931
2003,1161,1447,0.574610934460294
2003,1161,1448,0.282644325619464
2003,1161,1451,0.5267603085342064
2003,1161,1454,0.3033303112524879
2003,1161,1458,0.14879634150966675
2003,1161,1462,0.2674914328961618
2003,1163,1166,0.4214461146141318
2003,1163,1173,0.6515046588661311
2003,1163,1181,0.36901335544066366
2003,1163,1190,0.7662205394414072
2003,1163,1196,0.35911183648905964
2003,1163,1211,0.2190366567400625
2003,1163,1221,0.5534568827309929
2003,1163,1228,0.5262915012339309
2003,1163,1231,0.6237788564286683
2003,1163,1237,0.6739642138060962
2003,1163,1242,0.2896888357274198
2003,1163,1246,0.5149852698981491
2003,1163,1257,0.718642318712684
2003,1163,1261,0.5814200828538131
2003,1163,1264,0.6553097102287558
2003,1163,1266,0.3775358701578587
2003,1163,1268,0.33923377889562445
2003,1163,1272,0.46010132283590777
2003,1163,1277,0.48665081908334995
2003,1163,1280,0.34539529246110906
2003,1163,1281,0.6649343354812859
2003,1163,1301,0.616511077770149
2003,1163,1323,0.3057710217542229
2003,1163,1328,0.42439621131847893
2003,1163,1329,0.5525702973973952
2003,1163,1332,0.7664545005957474
2003,1163,1335,0.46851161218576604
2003,1163,1338,0.5437298028455879
2003,1163,1345,0.5094174309435133
2003,1163,1354,0.6060179496372172
2003,1163,1356,0.4204427138554091
2003,1163,1358,0.5581592626216272
2003,1163,1360,0.7800389545683989
2003,1163,1386,0.5639358150306436
2003,1163,1390,0.6713654540936743
2003,1163,1393,0.471365913198652
2003,1163,1400,0.3151339035954016
2003,1163,1407,0.7981255206556287
2003,1163,1409,0.6650857824751335
2003,1163,1411,0.7924312777361309
2003,1163,1421,0.752680386890871
2003,1163,1423,0.6708390650061533
2003,1163,1428,0.4862480900405826
2003,1163,1429,0.6933757242692897
2003,1163,1436,0.44316225613330096
2003,1163,1443,0.7085543231016146
2003,1163,1447,0.6156045319667773
2003,1163,1448,0.4216540624737565
2003,1163,1451,0.5428576348234629
2003,1163,1454,0.5605386253227218
2003,1163,1458,0.29370660708567625
2003,1163,1462,0.43294133490895675
2003,1166,1173,0.6092186535763705
2003,1166,1181,0.37237967431543784
2003,1166,1190,0.8693022145307648
2003,1166,1196,0.35495456904785294
2003,1166,1211,0.30409316150877275
2003,1166,1221,0.7382608647322724
2003,1166,1228,0.7084850080720182
2003,1166,1231,0.6335910262222975
2003,1166,1237,0.8119377556195414
2003,1166,1242,0.3454827989247115
2003,1166,1246,0.4489703004663322
2003,1166,1257,0.5554353143773827
2003,1166,1261,0.5286908840299581
2003,1166,1264,0.6350331076839396
2003,1166,1266,0.32944614616022777
2003,1166,1268,0.4884999794272643
2003,1166,1272,0.5927688422212297
2003,1166,1277,0.32331245502000244
2003,1166,1280,0.32387339727742004
2003,1166,1281,0.6054485398785011
2003,1166,1301,0.4195875227681594
2003,1166,1323,0.3573846278387782
2003,1166,1328,0.30998054051449697
2003,1166,1329,0.4595343446765189
2003,1166,1332,0.589029393330168
