season,team_a,team_b,p_a_wins
2003,1113,1436,0.4870537221431732
2003,1113,1443,0.36632412672042847
2003,1113,1447,0.4996711313724518
2003,1113,1448,0.6969267725944519
2003,1113,1451,0.356180876493454
2003,1113,1454,0.36021023988723755
2003,1113,1458,0.7002325654029846
2003,1113,1462,0.6969267725944519
2003,1120,1122,0.42383873462677
2003,1120,1139,0.345929354429245
2003,1120,1140,0.3649789094924927
2003,1120,1141,0.3341587483882904
2003,1120,1143,0.694953441619873
2003,1120,1153,0.694953441619873
2003,1120,1160,0.6143631935119629
2003,1120,1161,0.37482890486717224
2003,1120,1163,0.6973301768302917
2003,1120,1166,0.6973301768302917
2003,1120,1173,0.6940063834190369
2003,1120,1181,0.6442480087280273
2003,1120,1190,0.4161525368690491
2003,1120,1196,0.704988420009613
2003,1120,1211,0.6449291706085205
2003,1120,1221,0.37482890486717224
2003,1120,1228,0.6940063834190369
2003,1120,1231,0.6845145225524902
2003,1120,1237,0.460360586643219
2003,1120,1242,0.5004670023918152
2003,1120,1246,0.26995232701301575
2003,1120,1257,0.6940063834190369
2003,1120,1261,0.6881554126739502
2003,1120,1264,0.37482890486717224
2003,1120,1266,0.6781157851219177
2003,1120,1268,0.7082430720329285
2003,1120,1272,0.6881554126739502
2003,1120,1277,0.694953441619873
2003,1120,1280,0.6973301768302917
2003,1120,1281,0.6973301768302917
2003,1120,1301,0.6676576733589172
2003,1120,1323,0.7002325654029846
2003,1120,1328,0.5297689437866211
2003,1120,1329,0.7002325654029846
2003,1120,1332,0.694953441619873
2003,1120,1335,0.3482123911380768
2003,1120,1338,0.5004670023918152
2003,1120,1345,0.6626956462860107
2003,1120,1354,0.5444775223731995
2003,1120,1356,0.3532163202762604
2003,1120,1358,0.3287610709667206
2003,1120,1360,0.34099817276000977
2003,1120,1386,0.694953441619873
2003,1120,1390,0.6969267725944519
2003,1120,1393,0.6442480087280273
2003,1120,1400,0.5265880227088928
2003,1120,1407,0.35319116711616516
2003,1120,1409,0.375082790851593
2003,1120,1411,0.5074203610420227
2003,1120,1421,0.5284669399261475
2003,1120,1423,0.3263069689273834
2003,1120,1428,0.6449291706085205
2003,1120,1429,0.3506832420825958
2003,1120,1436,0.4015810489654541
2003,1120,1443,0.37143999338150024
2003,1120,1447,0.35500746965408325
2003,1120,1448,0.6742551326751709
2003,1120,1451,0.36021023988723755
2003,1120,1454,0.345929354429245
2003,1120,1458,0.66077721118927
2003,1120,1462,0.704988420009613
2003,1122,1139,0.3578578233718872
2003,1122,1140,0.3193679749965668
2003,1122,1141,0.5979831218719482
2003,1122,1143,0.6488932967185974
2003,1122,1153,0.5117027759552002
2003,1122,1160,0.6032364964485168
2003,1122,1161,0.40499889850616455
2003,1122,1163,0.5105332136154175
2003,1122,1166,0.5232177376747131
2003,1122,1173,0.5066094994544983
2003,1122,1181,0.46706631779670715
2003,1122,1190,0.39616701006889343
2003,1122,1196,0.4610542953014374
2003,1122,1211,0.6333493590354919
2003,1122,1221,0.35830360651016235
2003,1122,1228,0.4334694445133209
2003,1122,1231,0.6517957448959351
2003,1122,1237,0.43615907430648804
2003,1122,1242,0.4311443269252777
2003,1122,1246,0.2759150564670563
2003,1122,1257,0.4574287235736847
2003,1122,1261,0.41344040632247925
2003,1122,1264,0.37993261218070984
2003,1122,1266,0.46706631779670715
2003,1122,1268,0.48592409491539
2003,1122,1272,0.4467088580131531
2003,1122,1277,0.6610410213470459
2003,1122,1280,0.3134392201900482
2003,1122,1281,0.5232177376747131
2003,1122,1301,0.7056854963302612
2003,1122,1323,0.5629336833953857
2003,1122,1328,0.15268266201019287
2003,1122,1329,0.6706318259239197
2003,1122,1332,0.6610410213470459
2003,1122,1335,0.5830295085906982
2003,1122,1338,0.4610542953014374
2003,1122,1345,0.60628741979599
2003,1122,1354,0.4198928773403168
2003,1122,1356,0.5559141635894775
2003,1122,1358,0.39616701006889343
2003,1122,1360,0.5853154063224792
2003,1122,1386,0.4861006736755371
2003,1122,1390,0.5544242858886719
2003,1122,1393,0.5324641466140747
2003,1122,1400,0.15268266201019287
2003,1122,1407,0.38193783164024353
2003,1122,1409,0.577559232711792
2003,1122,1411,0.42225635051727295
2003,1122,1421,0.7301456928253174
2003,1122,1423,0.30448395013809204
2003,1122,1428,0.6032364964485168
2003,1122,1429,0.40111321210861206
2003,1122,1436,0.4307626485824585
2003,1122,1443,0.6069574356079102
2003,1122,1447,0.39616701006889343
2003,1122,1448,0.4982893764972687
2003,1122,1451,0.6453076004981995
2003,1122,1454,0.6149287223815918
2003,1122,1458,0.3134392201900482
2003,1122,1462,0.47677481174468994
2003,1139,1140,0.5710972547531128
2003,1139,1141,0.6464008688926697
2003,1139,1143,0.7076255679130554
2003,1139,1153,0.6974314451217651
2003,1139,1160,0.6866734623908997
2003,1139,1161,0.395158052444458
2003,1139,1163,0.7099447846412659
2003,1139,1166,0.7099447846412659
2003,1139,1173,0.6997798085212708
2003,1139,1181,0.6435455679893494
2003,1139,1190,0.6057165265083313
2003,1139,1196,0.6557802557945251
2003,1139,1211,0.6866734623908997
2003,1139,1221,0.4125472903251648
2003,1139,1228,0.6464681625366211
2003,1139,1231,0.7076255679130554
2003,1139,1237,0.48162660002708435
2003,1139,1242,0.4982893764972687
2003,1139,1246,0.3308679759502411
2003,1139,1257,0.6770157217979431
2003,1139,1261,0.7220895290374756
2003,1139,1264,0.4125472903251648
2003,1139,1266,0.6802294850349426
2003,1139,1268,0.6913822293281555
2003,1139,1272,0.6517957448959351
2003,1139,1277,0.6946343183517456
2003,1139,1280,0.7099447846412659
2003,1139,1281,0.7127760052680969
2003,1139,1301,0.6855834722518921
2003,1139,1323,0.7099447846412659
2003,1139,1328,0.5034734606742859
2003,1139,1329,0.7127760052680969
2003,1139,1332,0.7076255679130554
2003,1139,1335,0.6477414965629578
2003,1139,1338,0.5461881756782532
2003,1139,1345,0.6586586833000183
2003,1139,1354,0.5311445593833923
2003,1139,1356,0.6512863039970398
2003,1139,1358,0.3995450735092163
2003,1139,1360,0.34639689326286316
2003,1139,1386,0.7009883522987366
2003,1139,1390,0.7026687264442444
2003,1139,1393,0.6789504885673523
2003,1139,1400,0.513718843460083
2003,1139,1407,0.4125472903251648
2003,1139,1409,0.376529723405838
2003,1139,1411,0.5311445593833923
2003,1139,1421,0.6117714047431946
2003,1139,1423,0.6464008688926697
2003,1139,1428,0.6866734623908997
2003,1139,1429,0.38349005579948425
2003,1139,1436,0.42225635051727295
2003,1139,1443,0.4002968370914459
2003,1139,1447,0.35101017355918884
2003,1139,1448,0.6789504885673523
2003,1139,1451,0.5738476514816284
2003,1139,1454,0.5475831031799316
2003,1139,1458,0.6897681951522827
2003,1139,1462,0.6594312787055969
2003,1140,1141,0.6461674571037292
2003,1140,1143,0.7033385634422302
2003,1140,1153,0.7065773606300354
2003,1140,1160,0.6731812357902527
2003,1140,1161,0.3720487356185913
2003,1140,1163,0.7127760052680969
2003,1140,1166,0.7127760052680969
2003,1140,1173,0.7026687264442444
2003,1140,1181,0.7026687264442444
2003,1140,1190,0.6690612435340881
2003,1140,1196,0.6997798085212708
2003,1140,1211,0.6822171807289124
2003,1140,1221,0.4202263057231903
2003,1140,1228,0.6997798085212708
2003,1140,1231,0.6806128621101379
2003,1140,1237,0.48162660002708435
2003,1140,1242,0.6457988619804382
2003,1140,1246,0.5034734606742859
2003,1140,1257,0.7026687264442444
2003,1140,1261,0.7076255679130554
2003,1140,1264,0.40181273221969604
2003,1140,1266,0.6997798085212708
2003,1140,1268,0.7127760052680969
2003,1140,1272,0.7076255679130554
2003,1140,1277,0.7021121978759766
2003,1140,1280,0.7099447846412659
2003,1140,1281,0.7127760052680969
2003,1140,1301,0.6855834722518921
2003,1140,1323,0.7127760052680969
2003,1140,1328,0.6097285151481628
2003,1140,1329,0.6860279440879822
2003,1140,1332,0.6806128621101379
2003,1140,1335,0.6389095187187195
2003,1140,1338,0.6997798085212708
2003,1140,1345,0.6822171807289124
2003,1140,1354,0.6199629902839661
2003,1140,1356,0.6477414965629578
2003,1140,1358,0.4380631446838379
2003,1140,1360,0.3904447853565216
2003,1140,1386,0.7076255679130554
2003,1140,1390,0.6754080653190613
2003,1140,1393,0.7026687264442444
2003,1140,1400,0.561244785785675
2003,1140,1407,0.395158052444458
2003,1140,1409,0.39131811261177063
2003,1140,1411,0.6117714047431946
2003,1140,1421,0.6117714047431946
2003,1140,1423,0.6477414965629578
2003,1140,1428,0.6822171807289124
2003,1140,1429,0.3653261065483093
2003,1140,1436,0.47344884276390076
2003,1140,1443,0.38077786564826965
2003,1140,1447,0.6230611205101013
2003,1140,1448,0.6997798085212708
2003,1140,1451,0.586331307888031
2003,1140,1454,0.5738476514816284
2003,1140,1458,0.7127760052680969
2003,1140,1462,0.6997798085212708
2003,1141,1143,0.7124488949775696
2003,1141,1153,0.7124488949775696
2003,1141,1160,0.6916918158531189
2003,1141,1161,0.4093913733959198
2003,1141,1163,0.6757858395576477
2003,1141,1166,0.6947590112686157
2003,1141,1173,0.6758987903594971
2003,1141,1181,0.5602042078971863
2003,1141,1190,0.47535064816474915
2003,1141,1196,0.5566366910934448
2003,1141,1211,0.6916918158531189
2003,1141,1221,0.4235926568508148
2003,1141,1228,0.6930288076400757
2003,1141,1231,0.7124488949775696
2003,1141,1237,0.49311527609825134
2003,1141,1242,0.46461421251296997
2003,1141,1246,0.3001209795475006
2003,1141,1257,0.6603856086730957
2003,1141,1261,0.7033692002296448
2003,1141,1264,0.4235926568508148
2003,1141,1266,0.4729020893573761
2003,1141,1268,0.6757858395576477
2003,1141,1272,0.690326452255249
2003,1141,1277,0.7124488949775696
2003,1141,1280,0.7175483107566833
2003,1141,1281,0.714745283126831
2003,1141,1301,0.6860113143920898
2003,1141,1323,0.714745283126831
2003,1141,1328,0.5423922538757324
2003,1141,1329,0.7175483107566833
2003,1141,1332,0.7058756947517395
2003,1141,1335,0.5794235467910767
2003,1141,1338,0.5519886612892151
2003,1141,1345,0.6916918158531189
2003,1141,1354,0.5800418257713318
2003,1141,1356,0.5532350540161133
2003,1141,1358,0.3646119236946106
2003,1141,1360,0.3828873932361603
2003,1141,1386,0.7267664074897766
2003,1141,1390,0.7143555283546448
2003,1141,1393,0.6610491871833801
2003,1141,1400,0.33607518672943115
2003,1141,1407,0.41823649406433105
2003,1141,1409,0.407899409532547
2003,1141,1411,0.5800418257713318
2003,1141,1421,0.5642809271812439
2003,1141,1423,0.57799232006073
2003,1141,1428,0.6916918158531189
2003,1141,1429,0.3996952176094055
2003,1141,1436,0.42756882309913635
2003,1141,1443,0.40939176082611084
2003,1141,1447,0.4875138998031616
2003,1141,1448,0.5519886612892151
2003,1141,1451,0.39060264825820923
2003,1141,1454,0.40079060196876526
2003,1141,1458,0.6757858395576477
2003,1141,1462,0.682117223739624
2003,1143,1153,0.6298172473907471
2003,1143,1160,0.36678168177604675
2003,1143,1161,0.3398244082927704
2003,1143,1163,0.6930408477783203
2003,1143,1166,0.695966362953186
2003,1143,1173,0.6896909475326538
2003,1143,1181,0.7007610201835632
2003,1143,1190,0.38825711607933044
2003,1143,1196,0.6896909475326538
2003,1143,1211,0.35992610454559326
2003,1143,1221,0.3480522036552429
2003,1143,1228,0.6896909475326538
2003,1143,1231,0.6628113389015198
2003,1143,1237,0.42843762040138245
2003,1143,1242,0.5459117889404297
2003,1143,1246,0.3310811519622803
2003,1143,1257,0.6665592193603516
2003,1143,1261,0.6254730224609375
2003,1143,1264,0.3480522036552429
2003,1143,1266,0.6526749134063721
2003,1143,1268,0.6930408477783203
2003,1143,1272,0.6837949752807617
2003,1143,1277,0.6906453371047974
2003,1143,1280,0.6722311973571777
2003,1143,1281,0.695966362953186
2003,1143,1301,0.36814481019973755
2003,1143,1323,0.695966362953186
2003,1143,1328,0.6418725252151489
2003,1143,1329,0.695966362953186
2003,1143,1332,0.6329085826873779
2003,1143,1335,0.3337893784046173
2003,1143,1338,0.6533282399177551
2003,1143,1345,0.36814481019973755
2003,1143,1354,0.4994666278362274
2003,1143,1356,0.3337893784046173
2003,1143,1358,0.2988044321537018
2003,1143,1360,0.4216517508029938
2003,1143,1386,0.6906453371047974
2003,1143,1390,0.6926342248916626
2003,1143,1393,0.668762743473053
2003,1143,1400,0.5997312068939209
2003,1143,1407,0.3480522036552429
2003,1143,1409,0.3447718918323517
2003,1143,1411,0.4784032702445984
2003,1143,1421,0.4994666278362274
2003,1143,1423,0.3337893784046173
2003,1143,1428,0.36814481019973755
2003,1143,1429,0.32473546266555786
2003,1143,1436,0.3652927577495575
2003,1143,1443,0.33982473611831665
2003,1143,1447,0.3120148181915283
2003,1143,1448,0.6526749134063721
2003,1143,1451,0.33392009139060974
2003,1143,1454,0.33392009139060974
2003,1143,1458,0.7040426731109619
2003,1143,1462,0.6526749134063721
2003,1153,1160,0.3709913194179535
2003,1153,1161,0.34608039259910583
2003,1153,1163,0.6930408477783203
2003,1153,1166,0.695966362953186
2003,1153,1173,0.6896909475326538
2003,1153,1181,0.6736816167831421
2003,1153,1190,0.38702595233917236
2003,1153,1196,0.6704339385032654
2003,1153,1211,0.36287227272987366
2003,1153,1221,0.3480522036552429
2003,1153,1228,0.6562135219573975
2003,1153,1231,0.6906453371047974
2003,1153,1237,0.42843762040138245
2003,1153,1242,0.5045890212059021
2003,1153,1246,0.27381882071495056
2003,1153,1257,0.6896909475326538
2003,1153,1261,0.6254730224609375
2003,1153,1264,0.3480522036552429
2003,1153,1266,0.6533282399177551
2003,1153,1268,0.6568754315376282
2003,1153,1272,0.7055999040603638
2003,1153,1277,0.6906453371047974
2003,1153,1280,0.6771234273910522
2003,1153,1281,0.695966362953186
2003,1153,1301,0.36097368597984314
2003,1153,1323,0.695966362953186
2003,1153,1328,0.6418725252151489
2003,1153,1329,0.695966362953186
2003,1153,1332,0.6215028166770935
2003,1153,1335,0.3337893784046173
2003,1153,1338,0.6533282399177551
2003,1153,1345,0.3640431761741638
2003,1153,1354,0.5155592560768127
2003,1153,1356,0.3473260998725891
2003,1153,1358,0.38512346148490906
2003,1153,1360,0.4216517508029938
2003,1153,1386,0.6906453371047974
2003,1153,1390,0.6926342248916626
2003,1153,1393,0.6562135219573975
2003,1153,1400,0.544060468673706
2003,1153,1407,0.35305505990982056
2003,1153,1409,0.33982473611831665
2003,1153,1411,0.4994666278362274
2003,1153,1421,0.4969906508922577
2003,1153,1423,0.3386937379837036
2003,1153,1428,0.38117408752441406
2003,1153,1429,0.3308528661727905
2003,1153,1436,0.43040433526039124
2003,1153,1443,0.33982473611831665
2003,1153,1447,0.38512346148490906
2003,1153,1448,0.6562135219573975
2003,1153,1451,0.33392009139060974
2003,1153,1454,0.33392009139060974
2003,1153,1458,0.6738934516906738
2003,1153,1462,0.6736816167831421
2003,1160,1161,0.3439417779445648
2003,1160,1163,0.7002325654029846
2003,1160,1166,0.6898936629295349
2003,1160,1173,0.6969267725944519
2003,1160,1181,0.6969267725944519
2003,1160,1190,0.4835793673992157
2003,1160,1196,0.6940063834190369
2003,1160,1211,0.6689590215682983
2003,1160,1221,0.37482890486717224
2003,1160,1228,0.6940063834190369
2003,1160,1231,0.6905618906021118
2003,1160,1237,0.37872499227523804
2003,1160,1242,0.6532663106918335
2003,1160,1246,0.53996741771698
2003,1160,1257,0.6969267725944519
2003,1160,1261,0.694953441619873
2003,1160,1264,0.37279215455055237
2003,1160,1266,0.6969267725944519
2003,1160,1268,0.7002325654029846
2003,1160,1272,0.694953441619873
2003,1160,1277,0.6673203706741333
2003,1160,1280,0.6973301768302917
2003,1160,1281,0.7002325654029846
2003,1160,1301,0.6689590215682983
2003,1160,1323,0.6870580911636353
2003,1160,1328,0.6344820857048035
2003,1160,1329,0.6728525161743164
2003,1160,1332,0.6673203706741333
2003,1160,1335,0.3482123911380768
2003,1160,1338,0.6732313632965088
2003,1160,1345,0.6689590215682983
2003,1160,1354,0.5284669399261475
2003,1160,1356,0.3482123911380768
2003,1160,1358,0.3374541103839874
2003,1160,1360,0.4682610332965851
2003,1160,1386,0.6893060803413391
2003,1160,1390,0.6969267725944519
2003,1160,1393,0.6969267725944519
2003,1160,1400,0.6116365790367126
2003,1160,1407,0.37482890486717224
2003,1160,1409,0.36632412672042847
2003,1160,1411,0.4571808874607086
2003,1160,1421,0.5284669399261475
2003,1160,1423,0.3482123911380768
2003,1160,1428,0.6689590215682983
2003,1160,1429,0.35500746965408325
2003,1160,1436,0.36418530344963074
2003,1160,1443,0.36632412672042847
2003,1160,1447,0.4472208023071289
2003,1160,1448,0.6710430383682251
2003,1160,1451,0.3675245940685272
2003,1160,1454,0.36021023988723755
2003,1160,1458,0.7002325654029846
2003,1160,1462,0.6940063834190369
2003,1161,1163,0.5582992434501648
2003,1161,1166,0.650048017501831
2003,1161,1173,0.517884373664856
2003,1161,1181,0.4791697859764099
2003,1161,1190,0.37130385637283325
2003,1161,1196,0.5177938342094421
2003,1161,1211,0.6797758340835571
2003,1161,1221,0.5823220014572144
2003,1161,1228,0.4791697859764099
2003,1161,1231,0.6852959990501404
2003,1161,1237,0.41314563155174255
2003,1161,1242,0.48049718141555786
2003,1161,1246,0.2989218831062317
2003,1161,1257,0.4791697859764099
2003,1161,1261,0.5340750813484192
2003,1161,1264,0.5941373705863953
2003,1161,1266,0.5187402963638306
2003,1161,1268,0.4830890893936157
2003,1161,1272,0.4982362389564514
2003,1161,1277,0.7009883522987366
2003,1161,1280,0.5582992434501648
2003,1161,1281,0.6804390549659729
2003,1161,1301,0.6866734623908997
2003,1161,1323,0.5582992434501648
2003,1161,1328,0.2992861270904541
2003,1161,1329,0.7030677795410156
2003,1161,1332,0.6821093559265137
2003,1161,1335,0.6524348258972168
2003,1161,1338,0.44449377059936523
2003,1161,1345,0.6797758340835571
2003,1161,1354,0.41774454712867737
2003,1161,1356,0.5830295085906982
2003,1161,1358,0.3838287591934204
2003,1161,1360,0.6444600820541382
2003,1161,1386,0.6821093559265137
2003,1161,1390,0.6770157217979431
2003,1161,1393,0.5187402963638306
2003,1161,1400,0.21670439839363098
2003,1161,1407,0.5941373705863953
2003,1161,1409,0.6585366129875183
2003,1161,1411,0.3896620273590088
2003,1161,1421,0.678115963935852
2003,1161,1423,0.6187254786491394
2003,1161,1428,0.6797758340835571
2003,1161,1429,0.3838287591934204
2003,1161,1436,0.4198928773403168
2003,1161,1443,0.6585366129875183
2003,1161,1447,0.36689403653144836
2003,1161,1448,0.5177938342094421
2003,1161,1451,0.6525681018829346
2003,1161,1454,0.6525681018829346
2003,1161,1458,0.4830890893936157
2003,1161,1462,0.4791697859764099
2003,1163,1166,0.37752392888069153
2003,1163,1173,0.6684392690658569
2003,1163,1181,0.6846534609794617
2003,1163,1190,0.4685029983520508
2003,1163,1196,0.6846534609794617
2003,1163,1211,0.35380542278289795
2003,1163,1221,0.3621438145637512
2003,1163,1228,0.6846534609794617
2003,1163,1231,0.3668968081474304
2003,1163,1237,0.5177921056747437
2003,1163,1242,0.6816688776016235
2003,1163,1246,0.595805287361145
2003,1163,1257,0.6846534609794617
2003,1163,1261,0.40049979090690613
2003,1163,1264,0.32663586735725403
2003,1163,1266,0.6846534609794617
2003,1163,1268,0.38318824768066406
2003,1163,1272,0.40049979090690613
2003,1163,1277,0.3730202615261078
2003,1163,1280,0.6300699710845947
2003,1163,1281,0.37579813599586487
2003,1163,1301,0.3529788851737976
2003,1163,1323,0.6371033787727356
2003,1163,1328,0.6658958196640015
2003,1163,1329,0.3780587911605835
2003,1163,1332,0.3733693063259125
2003,1163,1335,0.31425371766090393
2003,1163,1338,0.6816688776016235
2003,1163,1345,0.3573158383369446
2003,1163,1354,0.5017018914222717
2003,1163,1356,0.3316391110420227
2003,1163,1358,0.42106473445892334
2003,1163,1360,0.4364789128303528
2003,1163,1386,0.378173828125
2003,1163,1390,0.6684392690658569
2003,1163,1393,0.6667963862419128
2003,1163,1400,0.6658958196640015
2003,1163,1407,0.3581048548221588
2003,1163,1409,0.3237138092517853
2003,1163,1411,0.5017018914222717
2003,1163,1421,0.5266570448875427
2003,1163,1423,0.3316391110420227
2003,1163,1428,0.3529788851737976
2003,1163,1429,0.4015437960624695
2003,1163,1436,0.49017804861068726
2003,1163,1443,0.3237138092517853
2003,1163,1447,0.4685029983520508
2003,1163,1448,0.6846534609794617
2003,1163,1451,0.3278951346874237
2003,1163,1454,0.3237353563308716
2003,1163,1458,0.5907412767410278
2003,1163,1462,0.6846534609794617
2003,1166,1173,0.6328511834144592
2003,1166,1181,0.6846534609794617
2003,1166,1190,0.48456382751464844
2003,1166,1196,0.6846534609794617
2003,1166,1211,0.35380542278289795
2003,1166,1221,0.353763610124588
2003,1166,1228,0.6846534609794617
2003,1166,1231,0.3609718978404999
2003,1166,1237,0.5294490456581116
2003,1166,1242,0.6816688776016235
2003,1166,1246,0.6332715749740601
2003,1166,1257,0.6846534609794617
2003,1166,1261,0.37883394956588745
2003,1166,1264,0.3581048548221588
2003,1166,1266,0.6846534609794617
2003,1166,1268,0.6108787655830383
2003,1166,1272,0.3881132900714874
2003,1166,1277,0.36605626344680786
2003,1166,1280,0.6880331635475159
2003,1166,1281,0.5907412767410278
2003,1166,1301,0.35380542278289795
2003,1166,1323,0.6719094514846802
2003,1166,1328,0.6534041166305542
2003,1166,1329,0.6175490021705627
2003,1166,1332,0.378173828125
