season,team_a,team_b,p_a_wins
2003,1122,1360,0.30929988622665405
2003,1122,1386,0.2180757373571396
2003,1122,1390,0.25717923045158386
2003,1122,1393,0.08805786818265915
2003,1122,1400,0.04374905303120613
2003,1122,1407,0.1880185306072235
2003,1122,1409,0.22141270339488983
2003,1122,1411,0.9331924915313721
2003,1122,1421,0.9225627183914185
2003,1122,1423,0.113259457051754
2003,1122,1428,0.12324739247560501
2003,1122,1429,0.4134485423564911
2003,1122,1436,0.8436330556869507
2003,1122,1443,0.22573038935661316
2003,1122,1447,0.8430399298667908
2003,1122,1448,0.07728943973779678
2003,1122,1451,0.1760520339012146
2003,1122,1454,0.11700556427240372
2003,1122,1458,0.17151802778244019
2003,1122,1462,0.06590329855680466
2003,1139,1140,0.22422876954078674
2003,1139,1141,0.5985549092292786
2003,1139,1143,0.5580080151557922
2003,1139,1153,0.6630521416664124
2003,1139,1160,0.4634397625923157
2003,1139,1161,0.8868650197982788
2003,1139,1163,0.3655913174152374
2003,1139,1166,0.37544479966163635
2003,1139,1173,0.3823613226413727
2003,1139,1181,0.263693630695343
2003,1139,1190,0.9301031827926636
2003,1139,1196,0.26713043451309204
2003,1139,1211,0.46764951944351196
2003,1139,1221,0.8392699360847473
2003,1139,1228,0.3478682041168213
2003,1139,1231,0.593563973903656
2003,1139,1237,0.9208220839500427
2003,1139,1242,0.26713043451309204
2003,1139,1246,0.051616374403238297
2003,1139,1257,0.3628629148006439
2003,1139,1261,0.2871767580509186
2003,1139,1264,0.7729855179786682
2003,1139,1266,0.263693630695343
2003,1139,1268,0.3696305453777313
2003,1139,1272,0.28945010900497437
2003,1139,1277,0.6633179187774658
2003,1139,1280,0.39636167883872986
2003,1139,1281,0.3603157103061676
2003,1139,1301,0.7732433676719666
2003,1139,1323,0.38081008195877075
2003,1139,1328,0.23739008605480194
2003,1139,1329,0.43273109197616577
2003,1139,1332,0.5405368208885193
2003,1139,1335,0.7734138369560242
2003,1139,1338,0.2673911452293396
2003,1139,1345,0.6371681690216064
2003,1139,1354,0.8948250412940979
2003,1139,1356,0.5932811498641968
2003,1139,1358,0.9312227368354797
2003,1139,1360,0.87618488073349
2003,1139,1386,0.32188135385513306
2003,1139,1390,0.4108583331108093
2003,1139,1393,0.2765989601612091
2003,1139,1400,0.21896342933177948
2003,1139,1407,0.7910698056221008
2003,1139,1409,0.7910698056221008
2003,1139,1411,0.9051990509033203
2003,1139,1421,0.9183615446090698
2003,1139,1423,0.6076785922050476
2003,1139,1428,0.4634397625923157
2003,1139,1429,0.8712527751922607
2003,1139,1436,0.9316731691360474
2003,1139,1443,0.7910698056221008
2003,1139,1447,0.9312227368354797
2003,1139,1448,0.2838364541530609
2003,1139,1451,0.7937448024749756
2003,1139,1454,0.6033549904823303
2003,1139,1458,0.38081008195877075
2003,1139,1462,0.35609540343284607
2003,1140,1141,0.7914732098579407
2003,1140,1143,0.7510947585105896
2003,1140,1153,0.7510947585105896
2003,1140,1160,0.5349662899971008
2003,1140,1161,0.8799713253974915
2003,1140,1163,0.3809037506580353
2003,1140,1166,0.395025372505188
2003,1140,1173,0.38081008195877075
2003,1140,1181,0.3699556291103363
2003,1140,1190,0.9312227368354797
2003,1140,1196,0.2838364541530609
2003,1140,1211,0.8098834156990051
2003,1140,1221,0.7943927049636841
2003,1140,1228,0.3478682041168213
2003,1140,1231,0.6630521416664124
2003,1140,1237,0.9071840047836304
2003,1140,1242,0.26713043451309204
2003,1140,1246,0.0399765744805336
2003,1140,1257,0.3615880310535431
2003,1140,1261,0.3102683126926422
2003,1140,1264,0.8392699360847473
2003,1140,1266,0.263693630695343
2003,1140,1268,0.4107723832130432
2003,1140,1272,0.31311818957328796
2003,1140,1277,0.6421059966087341
2003,1140,1280,0.3615880310535431
2003,1140,1281,0.6116366386413574
2003,1140,1301,0.7349514365196228
2003,1140,1323,0.37496259808540344
2003,1140,1328,0.22895024716854095
2003,1140,1329,0.6588653922080994
2003,1140,1332,0.6620086431503296
2003,1140,1335,0.7914732098579407
2003,1140,1338,0.2695043683052063
2003,1140,1345,0.7930013537406921
2003,1140,1354,0.9014673233032227
2003,1140,1356,0.7914732098579407
2003,1140,1358,0.9301031827926636
2003,1140,1360,0.8713511228561401
2003,1140,1386,0.3313092887401581
2003,1140,1390,0.6760774254798889
2003,1140,1393,0.35609540343284607
2003,1140,1400,0.23444944620132446
2003,1140,1407,0.8282604217529297
2003,1140,1409,0.7943927049636841
2003,1140,1411,0.917051374912262
2003,1140,1421,0.9036998152732849
2003,1140,1423,0.7734138369560242
2003,1140,1428,0.8098834156990051
2003,1140,1429,0.8712527751922607
2003,1140,1436,0.8981904983520508
2003,1140,1443,0.8330631256103516
2003,1140,1447,0.9203062653541565
2003,1140,1448,0.27071982622146606
2003,1140,1451,0.7937448024749756
2003,1140,1454,0.7937448024749756
2003,1140,1458,0.38081008195877075
2003,1140,1462,0.2765989601612091
2003,1141,1143,0.2752993404865265
2003,1141,1153,0.5476640462875366
2003,1141,1160,0.2175416499376297
2003,1141,1161,0.889345109462738
2003,1141,1163,0.3427101969718933
2003,1141,1166,0.22510404884815216
2003,1141,1173,0.24363470077514648
2003,1141,1181,0.2770489752292633
2003,1141,1190,0.8754806518554688
2003,1141,1196,0.2673911452293396
2003,1141,1211,0.4430544972419739
2003,1141,1221,0.781457245349884
2003,1141,1228,0.255899578332901
2003,1141,1231,0.5187259316444397
2003,1141,1237,0.8989134430885315
2003,1141,1242,0.2641109526157379
2003,1141,1246,0.06411164999008179
2003,1141,1257,0.2555752992630005
2003,1141,1261,0.28028953075408936
2003,1141,1264,0.7174846529960632
2003,1141,1266,0.18436050415039062
2003,1141,1268,0.33303090929985046
2003,1141,1272,0.1429944485425949
2003,1141,1277,0.5405368208885193
2003,1141,1280,0.3769875168800354
2003,1141,1281,0.36688050627708435
2003,1141,1301,0.633845865726471
2003,1141,1323,0.3576045036315918
2003,1141,1328,0.22436541318893433
2003,1141,1329,0.35960692167282104
2003,1141,1332,0.2752993404865265
2003,1141,1335,0.7818740606307983
2003,1141,1338,0.0633210763335228
2003,1141,1345,0.46002963185310364
2003,1141,1354,0.8873380422592163
2003,1141,1356,0.5111472010612488
2003,1141,1358,0.8607643246650696
2003,1141,1360,0.8897613883018494
2003,1141,1386,0.22401908040046692
2003,1141,1390,0.38081008195877075
2003,1141,1393,0.26042044162750244
2003,1141,1400,0.13183240592479706
2003,1141,1407,0.7824894785881042
2003,1141,1409,0.5979679822921753
2003,1141,1411,0.8967716097831726
2003,1141,1421,0.8927475810050964
2003,1141,1423,0.5111472010612488
2003,1141,1428,0.24154765903949738
2003,1141,1429,0.869254469871521
2003,1141,1436,0.8232449889183044
2003,1141,1443,0.7780678868293762
2003,1141,1447,0.931547224521637
2003,1141,1448,0.18593940138816833
2003,1141,1451,0.7207692265510559
2003,1141,1454,0.44989630579948425
2003,1141,1458,0.22125621140003204
2003,1141,1462,0.2580895721912384
2003,1143,1153,0.5719828605651855
2003,1143,1160,0.16980576515197754
2003,1143,1161,0.8217237591743469
2003,1143,1163,0.26889124512672424
2003,1143,1166,0.26889124512672424
2003,1143,1173,0.22460883855819702
2003,1143,1181,0.19606906175613403
2003,1143,1190,0.7831078767776489
2003,1143,1196,0.20884646475315094
2003,1143,1211,0.44494765996932983
2003,1143,1221,0.695770800113678
2003,1143,1228,0.22460883855819702
2003,1143,1231,0.5697638392448425
2003,1143,1237,0.8630829453468323
2003,1143,1242,0.22569586336612701
2003,1143,1246,0.0410158671438694
2003,1143,1257,0.14602982997894287
2003,1143,1261,0.21616077423095703
2003,1143,1264,0.6728489995002747
2003,1143,1266,0.20258991420269012
2003,1143,1268,0.26889124512672424
2003,1143,1272,0.19075483083724976
2003,1143,1277,0.3339315950870514
2003,1143,1280,0.2257777452468872
2003,1143,1281,0.26889124512672424
2003,1143,1301,0.49461913108825684
2003,1143,1323,0.27151939272880554
2003,1143,1328,0.2085835486650467
2003,1143,1329,0.5203713178634644
2003,1143,1332,0.42538097500801086
2003,1143,1335,0.7227057218551636
2003,1143,1338,0.22159866988658905
2003,1143,1345,0.5419080853462219
2003,1143,1354,0.86106276512146
2003,1143,1356,0.6258737444877625
2003,1143,1358,0.7590327262878418
2003,1143,1360,0.8103821873664856
2003,1143,1386,0.23326565325260162
2003,1143,1390,0.28329747915267944
2003,1143,1393,0.21724002063274384
2003,1143,1400,0.20164421200752258
2003,1143,1407,0.695770800113678
2003,1143,1409,0.7014029622077942
2003,1143,1411,0.8721643686294556
2003,1143,1421,0.8721643686294556
2003,1143,1423,0.7326338887214661
2003,1143,1428,0.44494765996932983
2003,1143,1429,0.7674607038497925
2003,1143,1436,0.8055235743522644
2003,1143,1443,0.7014029622077942
2003,1143,1447,0.9042500257492065
2003,1143,1448,0.23100066184997559
2003,1143,1451,0.7117851376533508
2003,1143,1454,0.6114705801010132
2003,1143,1458,0.23118436336517334
2003,1143,1462,0.19606906175613403
2003,1153,1160,0.16980576515197754
2003,1153,1161,0.7135963439941406
2003,1153,1163,0.21454031765460968
2003,1153,1166,0.2257777452468872
2003,1153,1173,0.13349097967147827
2003,1153,1181,0.2413794845342636
2003,1153,1190,0.7590327262878418
2003,1153,1196,0.22567619383335114
2003,1153,1211,0.4191029965877533
2003,1153,1221,0.695770800113678
2003,1153,1228,0.15370163321495056
2003,1153,1231,0.4328870475292206
2003,1153,1237,0.9069150686264038
2003,1153,1242,0.16741915047168732
2003,1153,1246,0.05411911383271217
2003,1153,1257,0.13349097967147827
2003,1153,1261,0.18398748338222504
2003,1153,1264,0.6882606148719788
2003,1153,1266,0.20824648439884186
2003,1153,1268,0.13120876252651215
2003,1153,1272,0.11456381529569626
2003,1153,1277,0.2213360071182251
2003,1153,1280,0.1314336657524109
2003,1153,1281,0.23118436336517334
2003,1153,1301,0.5375412702560425
2003,1153,1323,0.2257777452468872
2003,1153,1328,0.21123911440372467
2003,1153,1329,0.26889124512672424
2003,1153,1332,0.42538097500801086
2003,1153,1335,0.6258737444877625
2003,1153,1338,0.05709123611450195
2003,1153,1345,0.3767409026622772
2003,1153,1354,0.8925854563713074
2003,1153,1356,0.4141986668109894
2003,1153,1358,0.7534464597702026
2003,1153,1360,0.8256086111068726
2003,1153,1386,0.1763537973165512
2003,1153,1390,0.22460883855819702
2003,1153,1393,0.20824648439884186
2003,1153,1400,0.03746983781456947
2003,1153,1407,0.6012048125267029
2003,1153,1409,0.7014029622077942
2003,1153,1411,0.8721643686294556
2003,1153,1421,0.8608309030532837
2003,1153,1423,0.5106227397918701
2003,1153,1428,0.3695739507675171
2003,1153,1429,0.7663472890853882
2003,1153,1436,0.9070784449577332
2003,1153,1443,0.6787095665931702
2003,1153,1447,0.9042500257492065
2003,1153,1448,0.1619115024805069
2003,1153,1451,0.48593470454216003
2003,1153,1454,0.4565260708332062
2003,1153,1458,0.12683884799480438
2003,1153,1462,0.2295958399772644
2003,1160,1161,0.8797703981399536
2003,1160,1163,0.35001882910728455
2003,1160,1166,0.3594856858253479
2003,1160,1173,0.3476001024246216
2003,1160,1181,0.33189377188682556
2003,1160,1190,0.9226036667823792
2003,1160,1196,0.24551714956760406
2003,1160,1211,0.6010793447494507
2003,1160,1221,0.7705360054969788
2003,1160,1228,0.31606462597846985
2003,1160,1231,0.8286903500556946
2003,1160,1237,0.9248003959655762
2003,1160,1242,0.24520166218280792
2003,1160,1246,0.0410158671438694
2003,1160,1257,0.31606462597846985
2003,1160,1261,0.28043246269226074
2003,1160,1264,0.7705360054969788
2003,1160,1266,0.33189377188682556
2003,1160,1268,0.3292919397354126
2003,1160,1272,0.2651727497577667
2003,1160,1277,0.5568013787269592
2003,1160,1280,0.3067866563796997
2003,1160,1281,0.3119502365589142
2003,1160,1301,0.8095337152481079
2003,1160,1323,0.5516147613525391
2003,1160,1328,0.2042831927537918
2003,1160,1329,0.5656493306159973
2003,1160,1332,0.5471532344818115
2003,1160,1335,0.791098415851593
2003,1160,1338,0.2283935397863388
2003,1160,1345,0.7926286458969116
2003,1160,1354,0.8864623308181763
2003,1160,1356,0.6859669089317322
2003,1160,1358,0.8086426258087158
2003,1160,1360,0.8630443215370178
2003,1160,1386,0.5024837255477905
2003,1160,1390,0.3904404938220978
2003,1160,1393,0.23045264184474945
2003,1160,1400,0.2123887985944748
2003,1160,1407,0.7512332201004028
2003,1160,1409,0.8389635682106018
2003,1160,1411,0.8943324089050293
2003,1160,1421,0.8847045302391052
2003,1160,1423,0.7730158567428589
2003,1160,1428,0.7040714621543884
2003,1160,1429,0.8424582481384277
2003,1160,1436,0.8499556183815002
2003,1160,1443,0.790694534778595
2003,1160,1447,0.9226036667823792
2003,1160,1448,0.24520166218280792
2003,1160,1451,0.7933730483055115
2003,1160,1454,0.7933730483055115
2003,1160,1458,0.33785367012023926
2003,1160,1462,0.23893068730831146
2003,1161,1163,0.18246924877166748
2003,1161,1166,0.07390236854553223
2003,1161,1173,0.07081083953380585
2003,1161,1181,0.08383997529745102
2003,1161,1190,0.8394768834114075
2003,1161,1196,0.07726667821407318
2003,1161,1211,0.16750650107860565
2003,1161,1221,0.31629931926727295
2003,1161,1228,0.09444833546876907
2003,1161,1231,0.2385823279619217
2003,1161,1237,0.9010873436927795
2003,1161,1242,0.08061561733484268
2003,1161,1246,0.05357801169157028
2003,1161,1257,0.07725885510444641
2003,1161,1261,0.22165502607822418
2003,1161,1264,0.2364824116230011
2003,1161,1266,0.08036880195140839
2003,1161,1268,0.2340441346168518
2003,1161,1272,0.09172739833593369
2003,1161,1277,0.303228497505188
2003,1161,1280,0.07081083953380585
2003,1161,1281,0.2382805347442627
2003,1161,1301,0.24892960488796234
2003,1161,1323,0.07390236854553223
2003,1161,1328,0.05023231357336044
2003,1161,1329,0.25124311447143555
2003,1161,1332,0.198377788066864
2003,1161,1335,0.22216562926769257
2003,1161,1338,0.11141209304332733
2003,1161,1345,0.2377978414297104
2003,1161,1354,0.8747090101242065
2003,1161,1356,0.11578136682510376
2003,1161,1358,0.7913234829902649
2003,1161,1360,0.5030156373977661
2003,1161,1386,0.242397740483284
2003,1161,1390,0.25353336334228516
2003,1161,1393,0.08036880195140839
2003,1161,1400,0.07338088750839233
2003,1161,1407,0.21670956909656525
2003,1161,1409,0.21670956909656525
2003,1161,1411,0.9331924915313721
2003,1161,1421,0.9225627183914185
2003,1161,1423,0.17078113555908203
2003,1161,1428,0.17825637757778168
2003,1161,1429,0.7588587999343872
2003,1161,1436,0.8894945383071899
2003,1161,1443,0.21633599698543549
2003,1161,1447,0.8921562433242798
2003,1161,1448,0.07726667821407318
2003,1161,1451,0.22422876954078674
2003,1161,1454,0.1717858910560608
2003,1161,1458,0.07081083953380585
2003,1161,1462,0.08036880195140839
2003,1163,1166,0.46898484230041504
2003,1163,1173,0.46898484230041504
2003,1163,1181,0.26430580019950867
2003,1163,1190,0.9236078262329102
2003,1163,1196,0.26338934898376465
2003,1163,1211,0.6693324446678162
2003,1163,1221,0.6220964789390564
2003,1163,1228,0.23616622388362885
2003,1163,1231,0.7642831206321716
2003,1163,1237,0.9140775203704834
2003,1163,1242,0.13267698884010315
2003,1163,1246,0.08998075127601624
2003,1163,1257,0.25325876474380493
2003,1163,1261,0.39872661232948303
2003,1163,1264,0.7651395797729492
2003,1163,1266,0.26430580019950867
2003,1163,1268,0.422485888004303
2003,1163,1272,0.3288692533969879
2003,1163,1277,0.7083832621574402
2003,1163,1280,0.25325876474380493
2003,1163,1281,0.5740376710891724
2003,1163,1301,0.7452449798583984
2003,1163,1323,0.477045476436615
2003,1163,1328,0.2620916962623596
2003,1163,1329,0.7392240166664124
2003,1163,1332,0.7157643437385559
2003,1163,1335,0.6531434059143066
2003,1163,1338,0.128265380859375
2003,1163,1345,0.7245752215385437
2003,1163,1354,0.8932651877403259
2003,1163,1356,0.616126298904419
2003,1163,1358,0.9223748445510864
2003,1163,1360,0.819265604019165
2003,1163,1386,0.4919489920139313
2003,1163,1390,0.7374229431152344
2003,1163,1393,0.2720355987548828
2003,1163,1400,0.2749479413032532
2003,1163,1407,0.6111803650856018
2003,1163,1409,0.7558773756027222
2003,1163,1411,0.9100169539451599
2003,1163,1421,0.8956618905067444
2003,1163,1423,0.5907335877418518
2003,1163,1428,0.6693324446678162
2003,1163,1429,0.8116335868835449
2003,1163,1436,0.8994045853614807
2003,1163,1443,0.7558773756027222
2003,1163,1447,0.9115974307060242
2003,1163,1448,0.32549843192100525
2003,1163,1451,0.6151121854782104
2003,1163,1454,0.6151121854782104
2003,1163,1458,0.40452536940574646
2003,1163,1462,0.27990826964378357
2003,1166,1173,0.4566776752471924
2003,1166,1181,0.274400532245636
2003,1166,1190,0.9115974307060242
2003,1166,1196,0.3355518877506256
2003,1166,1211,0.6719029545783997
2003,1166,1221,0.7558773756027222
2003,1166,1228,0.3036596477031708
2003,1166,1231,0.7245557308197021
2003,1166,1237,0.88787841796875
2003,1166,1242,0.3285990357398987
2003,1166,1246,0.1688099056482315
2003,1166,1257,0.25325876474380493
2003,1166,1261,0.49634289741516113
2003,1166,1264,0.7558773756027222
2003,1166,1266,0.26430580019950867
2003,1166,1268,0.47996315360069275
2003,1166,1272,0.39872661232948303
2003,1166,1277,0.7157643437385559
2003,1166,1280,0.2718116044998169
2003,1166,1281,0.46898484230041504
2003,1166,1301,0.7040315270423889
2003,1166,1323,0.5751138925552368
2003,1166,1328,0.3488253355026245
2003,1166,1329,0.7172373533248901
