season,team_a,team_b,p_a_wins
2003,1122,1454,0.24479404091835022
2003,1122,1458,0.08021367341279984
2003,1122,1462,0.16100242733955383
2003,1139,1140,0.35307076573371887
2003,1139,1141,0.5961613059043884
2003,1139,1143,0.507988691329956
2003,1139,1153,0.507988691329956
2003,1139,1160,0.5069296360015869
2003,1139,1161,0.7642573714256287
2003,1139,1163,0.48940688371658325
2003,1139,1166,0.5164393186569214
2003,1139,1173,0.32438820600509644
2003,1139,1181,0.27215269207954407
2003,1139,1190,0.7521353960037231
2003,1139,1196,0.26821646094322205
2003,1139,1211,0.5013488531112671
2003,1139,1221,0.7069888114929199
2003,1139,1228,0.2696387469768524
2003,1139,1231,0.44936302304267883
2003,1139,1237,0.7616994380950928
2003,1139,1242,0.19000643491744995
2003,1139,1246,0.12753170728683472
2003,1139,1257,0.27879923582077026
2003,1139,1261,0.3511979281902313
2003,1139,1264,0.633724570274353
2003,1139,1266,0.30180954933166504
2003,1139,1268,0.36088281869888306
2003,1139,1272,0.37582823634147644
2003,1139,1277,0.44936302304267883
2003,1139,1280,0.34500259160995483
2003,1139,1281,0.3857885003089905
2003,1139,1301,0.48174530267715454
2003,1139,1323,0.5012421607971191
2003,1139,1328,0.13510577380657196
2003,1139,1329,0.5202859044075012
2003,1139,1332,0.47579583525657654
2003,1139,1335,0.5900227427482605
2003,1139,1338,0.23984089493751526
2003,1139,1345,0.5052004456520081
2003,1139,1354,0.7122625708580017
2003,1139,1356,0.47345632314682007
2003,1139,1358,0.7521353960037231
2003,1139,1360,0.7677394151687622
2003,1139,1386,0.4964265525341034
2003,1139,1390,0.32438820600509644
2003,1139,1393,0.4326172173023224
2003,1139,1400,0.14408713579177856
2003,1139,1407,0.627800464630127
2003,1139,1409,0.4970817267894745
2003,1139,1411,0.7688206434249878
2003,1139,1421,0.8973405957221985
2003,1139,1423,0.5079260468482971
2003,1139,1428,0.3949583172798157
2003,1139,1429,0.6823511719703674
2003,1139,1436,0.7606865763664246
2003,1139,1443,0.47180935740470886
2003,1139,1447,0.7591189742088318
2003,1139,1448,0.3382681608200073
2003,1139,1451,0.663847029209137
2003,1139,1454,0.48047855496406555
2003,1139,1458,0.350490540266037
2003,1139,1462,0.42883938550949097
2003,1140,1141,0.6561465859413147
2003,1140,1143,0.4735187292098999
2003,1140,1153,0.44936302304267883
2003,1140,1160,0.5293378829956055
2003,1140,1161,0.7677394151687622
2003,1140,1163,0.49163588881492615
2003,1140,1166,0.3857885003089905
2003,1140,1173,0.3705032765865326
2003,1140,1181,0.31713277101516724
2003,1140,1190,0.7014918327331543
2003,1140,1196,0.3128255605697632
2003,1140,1211,0.5969979763031006
2003,1140,1221,0.633724570274353
2003,1140,1228,0.3088729977607727
2003,1140,1231,0.47683146595954895
2003,1140,1237,0.7616994380950928
2003,1140,1242,0.26821646094322205
2003,1140,1246,0.14058715105056763
2003,1140,1257,0.32438820600509644
2003,1140,1261,0.37582823634147644
2003,1140,1264,0.627800464630127
2003,1140,1266,0.31713277101516724
2003,1140,1268,0.40036049485206604
2003,1140,1272,0.37582823634147644
2003,1140,1277,0.44668859243392944
2003,1140,1280,0.34500259160995483
2003,1140,1281,0.40036049485206604
2003,1140,1301,0.4767266511917114
2003,1140,1323,0.38742324709892273
2003,1140,1328,0.16344092786312103
2003,1140,1329,0.5164393186569214
2003,1140,1332,0.507988691329956
2003,1140,1335,0.5900227427482605
2003,1140,1338,0.2976197898387909
2003,1140,1345,0.591602623462677
2003,1140,1354,0.9091825485229492
2003,1140,1356,0.5900227427482605
2003,1140,1358,0.7521353960037231
2003,1140,1360,0.7069888114929199
2003,1140,1386,0.39026308059692383
2003,1140,1390,0.4484255611896515
2003,1140,1393,0.31713277101516724
2003,1140,1400,0.16344092786312103
2003,1140,1407,0.7069888114929199
2003,1140,1409,0.4987882077693939
2003,1140,1411,0.8418822884559631
2003,1140,1421,0.9091825485229492
2003,1140,1423,0.47345632314682007
2003,1140,1428,0.5969979763031006
2003,1140,1429,0.7555488348007202
2003,1140,1436,0.7616994380950928
2003,1140,1443,0.6182165145874023
2003,1140,1447,0.7594520449638367
2003,1140,1448,0.3382681608200073
2003,1140,1451,0.6534736156463623
2003,1140,1454,0.5968142747879028
2003,1140,1458,0.38530227541923523
2003,1140,1462,0.31713277101516724
2003,1141,1143,0.3694084882736206
2003,1141,1153,0.36379021406173706
2003,1141,1160,0.36379021406173706
2003,1141,1161,0.7058629393577576
2003,1141,1163,0.33107101917266846
2003,1141,1166,0.36961907148361206
2003,1141,1173,0.3301818370819092
2003,1141,1181,0.3055112659931183
2003,1141,1190,0.7562659978866577
2003,1141,1196,0.3080695569515228
2003,1141,1211,0.36379021406173706
2003,1141,1221,0.516478419303894
2003,1141,1228,0.3422136902809143
2003,1141,1231,0.36379021406173706
2003,1141,1237,0.77402263879776
2003,1141,1242,0.21429657936096191
2003,1141,1246,0.061068594455718994
2003,1141,1257,0.3422136902809143
2003,1141,1261,0.3371449410915375
2003,1141,1264,0.4881919324398041
2003,1141,1266,0.2983451783657074
2003,1141,1268,0.3466494083404541
2003,1141,1272,0.35983163118362427
2003,1141,1277,0.36379021406173706
2003,1141,1280,0.35749515891075134
2003,1141,1281,0.3793020248413086
2003,1141,1301,0.47802868485450745
2003,1141,1323,0.35749515891075134
2003,1141,1328,0.1431501805782318
2003,1141,1329,0.37362241744995117
2003,1141,1332,0.3371449410915375
2003,1141,1335,0.5139188170433044
2003,1141,1338,0.2366519421339035
2003,1141,1345,0.36379021406173706
2003,1141,1354,0.7765030264854431
2003,1141,1356,0.4033249020576477
2003,1141,1358,0.756852388381958
2003,1141,1360,0.7153512835502625
2003,1141,1386,0.3694084882736206
2003,1141,1390,0.35657283663749695
2003,1141,1393,0.3080695569515228
2003,1141,1400,0.19685129821300507
2003,1141,1407,0.644185483455658
2003,1141,1409,0.5353683233261108
2003,1141,1411,0.7765030264854431
2003,1141,1421,0.9116870164871216
2003,1141,1423,0.4033249020576477
2003,1141,1428,0.36379021406173706
2003,1141,1429,0.6998979449272156
2003,1141,1436,0.6985481977462769
2003,1141,1443,0.644185483455658
2003,1141,1447,0.7596384882926941
2003,1141,1448,0.2927000820636749
2003,1141,1451,0.6137241125106812
2003,1141,1454,0.48007747530937195
2003,1141,1458,0.3535670042037964
2003,1141,1462,0.2871823310852051
2003,1143,1153,0.6045950651168823
2003,1143,1160,0.519075334072113
2003,1143,1161,0.7488661408424377
2003,1143,1163,0.3879142701625824
2003,1143,1166,0.36659714579582214
2003,1143,1173,0.3787458837032318
2003,1143,1181,0.3421544134616852
2003,1143,1190,0.7426978945732117
2003,1143,1196,0.3615633547306061
2003,1143,1211,0.4603673815727234
2003,1143,1221,0.6345935463905334
2003,1143,1228,0.34968915581703186
2003,1143,1231,0.6045950651168823
2003,1143,1237,0.7555925250053406
2003,1143,1242,0.3099915385246277
2003,1143,1246,0.1362200677394867
2003,1143,1257,0.34968915581703186
2003,1143,1261,0.3568444848060608
2003,1143,1264,0.6393377184867859
2003,1143,1266,0.3584742248058319
2003,1143,1268,0.3916555345058441
2003,1143,1272,0.3568444848060608
2003,1143,1277,0.5064507722854614
2003,1143,1280,0.3506033718585968
2003,1143,1281,0.3916555345058441
2003,1143,1301,0.488580584526062
2003,1143,1323,0.49395647644996643
2003,1143,1328,0.20073847472667694
2003,1143,1329,0.5226026773452759
2003,1143,1332,0.4819576144218445
2003,1143,1335,0.605908215045929
2003,1143,1338,0.30690619349479675
2003,1143,1345,0.48687517642974854
2003,1143,1354,0.9063197374343872
2003,1143,1356,0.5998184084892273
2003,1143,1358,0.7462751865386963
2003,1143,1360,0.7533466219902039
2003,1143,1386,0.5025993585586548
2003,1143,1390,0.366168349981308
2003,1143,1393,0.3584742248058319
2003,1143,1400,0.24823205173015594
2003,1143,1407,0.6944870948791504
2003,1143,1409,0.5072720646858215
2003,1143,1411,0.8375920057296753
2003,1143,1421,0.9063197374343872
2003,1143,1423,0.4835995137691498
2003,1143,1428,0.5333174467086792
2003,1143,1429,0.7443698644638062
2003,1143,1436,0.7466840147972107
2003,1143,1443,0.6166189908981323
2003,1143,1447,0.7426978945732117
2003,1143,1448,0.3584742248058319
2003,1143,1451,0.6609542965888977
2003,1143,1454,0.6063881516456604
2003,1143,1458,0.3506033718585968
2003,1143,1462,0.34189677238464355
2003,1153,1160,0.40087375044822693
2003,1153,1161,0.7488661408424377
2003,1153,1163,0.37521612644195557
2003,1153,1166,0.36659714579582214
2003,1153,1173,0.34968915581703186
2003,1153,1181,0.3476211130619049
2003,1153,1190,0.7426978945732117
2003,1153,1196,0.3421544134616852
2003,1153,1211,0.6045950651168823
2003,1153,1221,0.6944870948791504
2003,1153,1228,0.31456005573272705
2003,1153,1231,0.48366206884384155
2003,1153,1237,0.7555925250053406
2003,1153,1242,0.21451064944267273
2003,1153,1246,0.1593695878982544
2003,1153,1257,0.34968915581703186
2003,1153,1261,0.3568444848060608
2003,1153,1264,0.6334518790245056
2003,1153,1266,0.3421544134616852
2003,1153,1268,0.36659714579582214
2003,1153,1272,0.3568444848060608
2003,1153,1277,0.3961542248725891
2003,1153,1280,0.3180302679538727
2003,1153,1281,0.36659714579582214
2003,1153,1301,0.6045950651168823
2003,1153,1323,0.3879142701625824
2003,1153,1328,0.19816510379314423
2003,1153,1329,0.3916555345058441
2003,1153,1332,0.5064507722854614
2003,1153,1335,0.605908215045929
2003,1153,1338,0.22762756049633026
2003,1153,1345,0.5075211524963379
2003,1153,1354,0.8375920057296753
2003,1153,1356,0.4818950891494751
2003,1153,1358,0.7426978945732117
2003,1153,1360,0.7488661408424377
2003,1153,1386,0.3816378712654114
2003,1153,1390,0.34942886233329773
2003,1153,1393,0.3421544134616852
2003,1153,1400,0.22858473658561707
2003,1153,1407,0.5055658221244812
2003,1153,1409,0.6334518790245056
2003,1153,1411,0.9063197374343872
2003,1153,1421,0.9063197374343872
2003,1153,1423,0.4818950891494751
2003,1153,1428,0.5075211524963379
2003,1153,1429,0.6692900657653809
2003,1153,1436,0.7555925250053406
2003,1153,1443,0.6393377184867859
2003,1153,1447,0.7426978945732117
2003,1153,1448,0.3421544134616852
2003,1153,1451,0.6103106737136841
2003,1153,1454,0.6609542965888977
2003,1153,1458,0.3180302679538727
2003,1153,1462,0.3421544134616852
2003,1160,1161,0.7650183439254761
2003,1160,1163,0.3863218426704407
2003,1160,1166,0.3650400936603546
2003,1160,1173,0.48258861899375916
2003,1160,1181,0.35693222284317017
2003,1160,1190,0.7528464198112488
2003,1160,1196,0.3098280429840088
2003,1160,1211,0.5872179269790649
2003,1160,1221,0.6334518790245056
2003,1160,1228,0.3481644093990326
2003,1160,1231,0.605135440826416
2003,1160,1237,0.7691838145256042
2003,1160,1242,0.2738226056098938
2003,1160,1246,0.1239524632692337
2003,1160,1257,0.3481644093990326
2003,1160,1261,0.35530558228492737
2003,1160,1264,0.6334518790245056
2003,1160,1266,0.35693222284317017
2003,1160,1268,0.36720773577690125
2003,1160,1272,0.35530558228492737
2003,1160,1277,0.39996665716171265
2003,1160,1280,0.31657636165618896
2003,1160,1281,0.3650400936603546
2003,1160,1301,0.5872179269790649
2003,1160,1323,0.4939005374908447
2003,1160,1328,0.17362962663173676
2003,1160,1329,0.5209279656410217
2003,1160,1332,0.5047730803489685
2003,1160,1335,0.5982062816619873
2003,1160,1338,0.2642918527126312
2003,1160,1345,0.5872179269790649
2003,1160,1354,0.8380488753318787
2003,1160,1356,0.4802195727825165
2003,1160,1358,0.7500075101852417
2003,1160,1360,0.7667532563209534
2003,1160,1386,0.46394309401512146
2003,1160,1390,0.3771679401397705
2003,1160,1393,0.34064528346061707
2003,1160,1400,0.21122466027736664
2003,1160,1407,0.6393377184867859
2003,1160,1409,0.5105918049812317
2003,1160,1411,0.843864381313324
2003,1160,1421,0.8380488753318787
2003,1160,1423,0.4802195727825165
2003,1160,1428,0.5338148474693298
2003,1160,1429,0.7544742822647095
2003,1160,1436,0.7613897919654846
2003,1160,1443,0.6189037561416626
2003,1160,1447,0.7009085416793823
2003,1160,1448,0.30958327651023865
2003,1160,1451,0.6735591292381287
2003,1160,1454,0.5892063975334167
2003,1160,1458,0.3490768074989319
2003,1160,1462,0.34064528346061707
2003,1161,1163,0.19513854384422302
2003,1161,1166,0.21727697551250458
2003,1161,1173,0.14981423318386078
2003,1161,1181,0.1668405681848526
2003,1161,1190,0.6975445747375488
2003,1161,1196,0.10732259601354599
2003,1161,1211,0.24327953159809113
2003,1161,1221,0.36154139041900635
2003,1161,1228,0.11976253986358643
2003,1161,1231,0.23490600287914276
2003,1161,1237,0.7083984017372131
2003,1161,1242,0.11020684987306595
2003,1161,1246,0.057797130197286606
2003,1161,1257,0.16763345897197723
2003,1161,1261,0.22723369300365448
2003,1161,1264,0.3647044003009796
2003,1161,1266,0.12782327830791473
2003,1161,1268,0.23663748800754547
2003,1161,1272,0.2151433527469635
2003,1161,1277,0.23490600287914276
2003,1161,1280,0.17407454550266266
2003,1161,1281,0.21155010163784027
2003,1161,1301,0.24327953159809113
2003,1161,1323,0.18439918756484985
2003,1161,1328,0.029726166278123856
2003,1161,1329,0.21932974457740784
2003,1161,1332,0.23490600287914276
2003,1161,1335,0.2934127449989319
2003,1161,1338,0.07825917750597
2003,1161,1345,0.30817222595214844
2003,1161,1354,0.7637875080108643
2003,1161,1356,0.23134125769138336
2003,1161,1358,0.6231775283813477
2003,1161,1360,0.5411381721496582
2003,1161,1386,0.24327953159809113
2003,1161,1390,0.2003244310617447
2003,1161,1393,0.12064773589372635
2003,1161,1400,0.057797130197286606
2003,1161,1407,0.3475632667541504
2003,1161,1409,0.3109487295150757
2003,1161,1411,0.7568957805633545
2003,1161,1421,0.8335320949554443
2003,1161,1423,0.23962754011154175
2003,1161,1428,0.24327953159809113
2003,1161,1429,0.6097100377082825
2003,1161,1436,0.6842551231384277
2003,1161,1443,0.31655803322792053
2003,1161,1447,0.7438866496086121
2003,1161,1448,0.10871848464012146
2003,1161,1451,0.33392369747161865
2003,1161,1454,0.24479404091835022
2003,1161,1458,0.2179405838251114
2003,1161,1462,0.1262168139219284
2003,1163,1166,0.5407378673553467
2003,1163,1173,0.4747247099876404
2003,1163,1181,0.38471898436546326
2003,1163,1190,0.8245947360992432
2003,1163,1196,0.36909162998199463
2003,1163,1211,0.4679446518421173
2003,1163,1221,0.6762935519218445
2003,1163,1228,0.367289662361145
2003,1163,1231,0.6724068522453308
2003,1163,1237,0.8668422698974609
2003,1163,1242,0.33874303102493286
2003,1163,1246,0.19900768995285034
2003,1163,1257,0.38929110765457153
2003,1163,1261,0.42569249868392944
2003,1163,1264,0.7250970005989075
2003,1163,1266,0.45367884635925293
2003,1163,1268,0.42356371879577637
2003,1163,1272,0.4099719226360321
2003,1163,1277,0.496308296918869
2003,1163,1280,0.3481695055961609
2003,1163,1281,0.5369093418121338
2003,1163,1301,0.6164084076881409
2003,1163,1323,0.48440489172935486
2003,1163,1328,0.22835753858089447
2003,1163,1329,0.6243247389793396
2003,1163,1332,0.6186935901641846
2003,1163,1335,0.6622467637062073
2003,1163,1338,0.36282241344451904
2003,1163,1345,0.6164084076881409
2003,1163,1354,0.9508141279220581
2003,1163,1356,0.6041790246963501
2003,1163,1358,0.8216381072998047
2003,1163,1360,0.7909755110740662
2003,1163,1386,0.5284898281097412
2003,1163,1390,0.4797416031360626
2003,1163,1393,0.40401118993759155
2003,1163,1400,0.27961409091949463
2003,1163,1407,0.7341983318328857
2003,1163,1409,0.7341983318328857
2003,1163,1411,0.9508141279220581
2003,1163,1421,0.9508141279220581
2003,1163,1423,0.6073802709579468
2003,1163,1428,0.612125039100647
2003,1163,1429,0.8216381072998047
2003,1163,1436,0.8708171844482422
2003,1163,1443,0.6762935519218445
2003,1163,1447,0.8862825632095337
2003,1163,1448,0.4905878007411957
2003,1163,1451,0.662003219127655
2003,1163,1454,0.6183476448059082
2003,1163,1458,0.5067232251167297
2003,1163,1462,0.4905878007411957
2003,1166,1173,0.4522976875305176
2003,1166,1181,0.424090176820755
2003,1166,1190,0.7509198784828186
2003,1166,1196,0.35669150948524475
2003,1166,1211,0.6603729724884033
2003,1166,1221,0.700332522392273
2003,1166,1228,0.37334951758384705
2003,1166,1231,0.6603729724884033
2003,1166,1237,0.80649733543396
2003,1166,1242,0.32843223214149475
2003,1166,1246,0.2214367389678955
2003,1166,1257,0.4728805720806122
2003,1166,1261,0.49825865030288696
2003,1166,1264,0.700332522392273
2003,1166,1266,0.3598359525203705
2003,1166,1268,0.542346715927124
2003,1166,1272,0.5059694647789001
2003,1166,1277,0.6036241054534912
2003,1166,1280,0.3423881530761719
2003,1166,1281,0.5144215822219849
2003,1166,1301,0.6048007607460022
2003,1166,1323,0.5921728610992432
2003,1166,1328,0.2214367389678955
2003,1166,1329,0.5288864970207214
2003,1166,1332,0.6096937656402588
