season,team_a,team_b,p_a_wins
2023,1124,1361,0.6242040620780068
2023,1124,1364,0.7898278829065957
2023,1124,1369,0.8161891827610295
2023,1124,1388,0.6080148220603235
2023,1124,1394,0.8416638733884714
2023,1124,1395,0.6123189720458436
2023,1124,1397,0.3941119276389765
2023,1124,1400,0.4748898578178121
2023,1124,1401,0.6499541657099248
2023,1124,1411,0.8439173705377128
2023,1124,1417,0.3785319225743888
2023,1124,1418,0.7935182248603039
2023,1124,1421,0.8336771039189619
2023,1124,1425,0.643800141465773
2023,1124,1429,0.6837167121034966
2023,1124,1433,0.7106243416796194
2023,1124,1436,0.8055966636858823
2023,1124,1438,0.6446658822687477
2023,1124,1452,0.5907362022108661
2023,1124,1462,0.5680758882706568
2023,1129,1158,0.6597527680728626
2023,1129,1159,0.7577132842362794
2023,1129,1163,0.25553210438575585
2023,1129,1166,0.4010824247216727
2023,1129,1179,0.5547931738563082
2023,1129,1181,0.29976979178166063
2023,1129,1192,0.8190801823087097
2023,1129,1194,0.48338542673320106
2023,1129,1202,0.7090020096195061
2023,1129,1211,0.3252870924867288
2023,1129,1213,0.7625446293683404
2023,1129,1222,0.1967633969642834
2023,1129,1224,0.8198669281769563
2023,1129,1228,0.42387652047733515
2023,1129,1231,0.3823981383091285
2023,1129,1233,0.526666561561457
2023,1129,1234,0.49492891744283773
2023,1129,1235,0.3118048011257902
2023,1129,1242,0.28333815837573034
2023,1129,1243,0.4461681056452459
2023,1129,1244,0.7163188019132186
2023,1129,1245,0.6485046495250848
2023,1129,1246,0.33283726953617027
2023,1129,1266,0.3045053203869441
2023,1129,1268,0.4623902353498458
2023,1129,1272,0.34588534986221786
2023,1129,1274,0.35832041919618296
2023,1129,1277,0.38063893938631016
2023,1129,1280,0.5462008341900225
2023,1129,1281,0.3283168600029634
2023,1129,1286,0.7527801664270285
2023,1129,1297,0.7163773291222829
2023,1129,1301,0.45463015058847617
2023,1129,1305,0.6501745688370217
2023,1129,1321,0.5220858080531275
2023,1129,1331,0.5269235894349721
2023,1129,1336,0.5012178624135009
2023,1129,1338,0.5560850302645789
2023,1129,1343,0.7957582611255771
2023,1129,1344,0.5112558525706012
2023,1129,1345,0.3140974376273188
2023,1129,1361,0.3428299420875212
2023,1129,1364,0.728178149395831
2023,1129,1369,0.8038872891005452
2023,1129,1388,0.3519767931962802
2023,1129,1394,0.8118193635744635
2023,1129,1395,0.38290783793706085
2023,1129,1397,0.3043899670844311
2023,1129,1400,0.2812338981303717
2023,1129,1401,0.3957843734237245
2023,1129,1411,0.8280741020574098
2023,1129,1417,0.2427096987122413
2023,1129,1418,0.6473377119542675
2023,1129,1421,0.7791097664755149
2023,1129,1425,0.5309595560222387
2023,1129,1429,0.47627325708820273
2023,1129,1433,0.5448388130288271
2023,1129,1436,0.7776398482711565
2023,1129,1438,0.36078453777269165
2023,1129,1452,0.4085111221104602
2023,1129,1462,0.40281474277477697
2023,1158,1159,0.7503855869610624
2023,1158,1163,0.2233211289634145
2023,1158,1166,0.3283215169775985
2023,1158,1179,0.3910474364976517
2023,1158,1181,0.20562868959720013
2023,1158,1192,0.8144340868192144
2023,1158,1194,0.38034240783872914
2023,1158,1202,0.6856825397440767
2023,1158,1211,0.2851610608567917
2023,1158,1213,0.7439715037477852
2023,1158,1222,0.19694699954573433
2023,1158,1224,0.8108356211614028
2023,1158,1228,0.33292161637621426
2023,1158,1231,0.2978697746311829
2023,1158,1233,0.47931164368320855
2023,1158,1234,0.39442607972992016
2023,1158,1235,0.2361608435422608
2023,1158,1242,0.20594583012135587
2023,1158,1243,0.31978295928998646
2023,1158,1244,0.7459137453247752
2023,1158,1245,0.5928213721723363
2023,1158,1246,0.24249854873426413
2023,1158,1266,0.23641019823689413
2023,1158,1268,0.3812286485052372
2023,1158,1272,0.2772868065265108
2023,1158,1274,0.2835476240077822
2023,1158,1277,0.36565334239769987
2023,1158,1280,0.40580540071748206
2023,1158,1281,0.2519219926936235
2023,1158,1286,0.7578645699789278
2023,1158,1297,0.7226872770281454
2023,1158,1301,0.3158843391424203
2023,1158,1305,0.6038804307272836
2023,1158,1321,0.4039078675880998
2023,1158,1331,0.424746379814781
2023,1158,1336,0.3874073556763642
2023,1158,1338,0.5785459685977535
2023,1158,1343,0.7642825736648106
2023,1158,1344,0.4497759170718239
2023,1158,1345,0.2717244229476544
2023,1158,1361,0.24913941468701478
2023,1158,1364,0.6719271519586866
2023,1158,1369,0.7871542263284133
2023,1158,1388,0.3017290150751033
2023,1158,1394,0.7980656533962659
2023,1158,1395,0.2949247561559356
2023,1158,1397,0.24906036347364097
2023,1158,1400,0.21395827334131762
2023,1158,1401,0.29850160316351776
2023,1158,1411,0.8164872769488902
2023,1158,1417,0.19518259797568094
2023,1158,1418,0.684789243454365
2023,1158,1421,0.7504151043609716
2023,1158,1425,0.44130098489661235
2023,1158,1429,0.3580701801050139
2023,1158,1433,0.3145841416802575
2023,1158,1436,0.7203534415589856
2023,1158,1438,0.28311657821226205
2023,1158,1452,0.3054536485455088
2023,1158,1462,0.30055719125460323
2023,1159,1163,0.16262900009720516
2023,1159,1166,0.24148867099399776
2023,1159,1179,0.23774575473751033
2023,1159,1181,0.16263163535429467
2023,1159,1192,0.7923230314076378
2023,1159,1194,0.2169518763044278
2023,1159,1202,0.4339311463191435
2023,1159,1211,0.16486616813964666
2023,1159,1213,0.4535329812707147
2023,1159,1222,0.15428195379814347
2023,1159,1224,0.7164794940432359
2023,1159,1228,0.19256103114530498
2023,1159,1231,0.21835690675984665
2023,1159,1233,0.30736359730149454
2023,1159,1234,0.20640302341600528
2023,1159,1235,0.16765627354626747
2023,1159,1242,0.16492595194327467
2023,1159,1243,0.19589541940400407
2023,1159,1244,0.48933982580128377
2023,1159,1245,0.2840113766775421
2023,1159,1246,0.18200242999052585
2023,1159,1266,0.20006109990220106
2023,1159,1268,0.22450365901157793
2023,1159,1272,0.18064287018038067
2023,1159,1274,0.23251287252674685
2023,1159,1277,0.20591260379352874
2023,1159,1280,0.247554789803905
2023,1159,1281,0.18508599453387242
2023,1159,1286,0.4603993487185807
2023,1159,1297,0.44578467827455637
2023,1159,1301,0.21023116182560392
2023,1159,1305,0.3277472292871096
2023,1159,1321,0.21714133947943992
2023,1159,1331,0.28750654074052207
2023,1159,1336,0.23303192969546382
2023,1159,1338,0.3582061605819365
2023,1159,1343,0.5268784349338858
2023,1159,1344,0.23505949170483809
2023,1159,1345,0.19243532146782533
2023,1159,1361,0.20088765968973582
2023,1159,1364,0.426518451161828
2023,1159,1369,0.7356608334151422
2023,1159,1388,0.24347067105783482
2023,1159,1394,0.724838919732599
2023,1159,1395,0.18099531144350753
2023,1159,1397,0.19221846180946517
2023,1159,1400,0.17154125590677968
2023,1159,1401,0.1907940755973302
2023,1159,1411,0.7749570858768335
2023,1159,1417,0.15644427692467808
2023,1159,1418,0.371862256459562
2023,1159,1421,0.6235407841552605
2023,1159,1425,0.23351904502841092
2023,1159,1429,0.23841594685168502
2023,1159,1433,0.22061841405111524
2023,1159,1436,0.5096976870712848
2023,1159,1438,0.18050750187801512
2023,1159,1452,0.17480755289535863
2023,1159,1462,0.2166895562573476
2023,1163,1166,0.6650339699801274
2023,1163,1179,0.7156148851424866
2023,1163,1181,0.4834101203118135
2023,1163,1192,0.8594083754156576
2023,1163,1194,0.6882306643005593
2023,1163,1202,0.8214346560475467
2023,1163,1211,0.5113837758145365
2023,1163,1213,0.838721187481276
2023,1163,1222,0.3291876655851286
2023,1163,1224,0.8604377850261177
2023,1163,1228,0.639852251017837
2023,1163,1231,0.6206475262325658
2023,1163,1233,0.7860127973143625
2023,1163,1234,0.7562832411558458
2023,1163,1235,0.6469639007495526
2023,1163,1242,0.4541753014657758
2023,1163,1243,0.7601030545095436
2023,1163,1244,0.827897773255147
2023,1163,1245,0.7837964533521342
2023,1163,1246,0.6199178848830347
2023,1163,1266,0.461681980127311
2023,1163,1268,0.6950160289661932
2023,1163,1272,0.6699022755768332
2023,1163,1274,0.6729966551254031
2023,1163,1277,0.6764814517142567
2023,1163,1280,0.7373611181859624
2023,1163,1281,0.7331528442248576
2023,1163,1286,0.8237451587014923
2023,1163,1297,0.8539529794095685
2023,1163,1301,0.7340026544037479
2023,1163,1305,0.7942495138563073
2023,1163,1321,0.7445085062350656
2023,1163,1331,0.7207821924559581
2023,1163,1336,0.7627964242959745
2023,1163,1338,0.8033787240364906
2023,1163,1343,0.839875922438762
2023,1163,1344,0.7565316759084297
2023,1163,1345,0.5891806665445787
2023,1163,1361,0.6523351699912084
2023,1163,1364,0.8258895551232355
2023,1163,1369,0.8328906693155247
2023,1163,1388,0.6623660253055011
2023,1163,1394,0.8564302016707495
2023,1163,1395,0.7151890261012901
2023,1163,1397,0.5775791910004676
2023,1163,1400,0.44717928551904784
2023,1163,1401,0.6638265407592836
2023,1163,1411,0.8621865666831425
2023,1163,1417,0.3969343481001551
2023,1163,1418,0.8040682323932162
2023,1163,1421,0.8561335215941072
2023,1163,1425,0.6505676809949325
2023,1163,1429,0.6705325418601443
2023,1163,1433,0.6841281485565349
2023,1163,1436,0.8147252908633013
2023,1163,1438,0.6801627981855208
2023,1163,1452,0.7277071654866997
2023,1163,1462,0.5613656303450545
2023,1166,1179,0.5372990009472786
2023,1166,1181,0.3357979959626668
2023,1166,1192,0.7969320809255496
2023,1166,1194,0.45886165510058796
2023,1166,1202,0.7206559167679254
2023,1166,1211,0.2795804702772888
2023,1166,1213,0.7584095018355793
2023,1166,1222,0.18746439728634717
2023,1166,1224,0.8014218105455844
2023,1166,1228,0.538756150191282
2023,1166,1231,0.4017452439314329
2023,1166,1233,0.6616764472183734
2023,1166,1234,0.5471581354196536
2023,1166,1235,0.5378483228118774
2023,1166,1242,0.2921709829284719
2023,1166,1243,0.5953505881956003
2023,1166,1244,0.6946033274120229
2023,1166,1245,0.6087485304529855
2023,1166,1246,0.5026089724831059
2023,1166,1266,0.3158281138132719
2023,1166,1268,0.6067413745356836
2023,1166,1272,0.4721636939712279
2023,1166,1274,0.4712501248536451
2023,1166,1277,0.5605859252051134
2023,1166,1280,0.6326490863317544
2023,1166,1281,0.552781276027133
2023,1166,1286,0.7422355582390305
2023,1166,1297,0.7466270064747775
2023,1166,1301,0.6064519965379265
2023,1166,1305,0.6408346514913451
2023,1166,1321,0.6604323096663274
2023,1166,1331,0.6287042365576501
2023,1166,1336,0.6160187669211953
2023,1166,1338,0.6241318379908769
2023,1166,1343,0.7625478926433635
2023,1166,1344,0.6473186221523183
2023,1166,1345,0.3884651885388075
2023,1166,1361,0.543488048233445
2023,1166,1364,0.7090007724507197
2023,1166,1369,0.7797179866467937
2023,1166,1388,0.41730470419235766
2023,1166,1394,0.7981468818835605
2023,1166,1395,0.5802913405829875
2023,1166,1397,0.3738873896009818
2023,1166,1400,0.3007729643284621
2023,1166,1401,0.4382090934145457
2023,1166,1411,0.8067748738487942
2023,1166,1417,0.22662830507466236
2023,1166,1418,0.6955809505720157
2023,1166,1421,0.7805689384062432
2023,1166,1425,0.5911798228842191
2023,1166,1429,0.5618485765199981
2023,1166,1433,0.5880717285143082
2023,1166,1436,0.7512447617068543
2023,1166,1438,0.42477434443338613
2023,1166,1452,0.5112283924346052
2023,1166,1462,0.4540550015850041
2023,1179,1181,0.29773873369464315
2023,1179,1192,0.8322476125066132
2023,1179,1194,0.39700414113342875
2023,1179,1202,0.6842230563762112
2023,1179,1211,0.28973487791918207
2023,1179,1213,0.7142546572189938
2023,1179,1222,0.2348675432100031
2023,1179,1224,0.8384652870987535
2023,1179,1228,0.36565901249510224
2023,1179,1231,0.3593042959470166
2023,1179,1233,0.6111610851355072
2023,1179,1234,0.41349013849303073
2023,1179,1235,0.3537628063221848
2023,1179,1242,0.2501267089829892
2023,1179,1243,0.3601736906245884
2023,1179,1244,0.7452649428480198
2023,1179,1245,0.6357613485312178
2023,1179,1246,0.34239054449711953
2023,1179,1266,0.28986873153776666
2023,1179,1268,0.4713982653670681
2023,1179,1272,0.33003062900466346
2023,1179,1274,0.36787763767622483
2023,1179,1277,0.3919357378492826
2023,1179,1280,0.44743453302736114
2023,1179,1281,0.29229185896012
2023,1179,1286,0.7404184342391048
2023,1179,1297,0.766032825447978
2023,1179,1301,0.35695797765900966
2023,1179,1305,0.5396937829627354
2023,1179,1321,0.4053681138450973
2023,1179,1331,0.4742129576465425
2023,1179,1336,0.46871752922410903
2023,1179,1338,0.594932060151146
2023,1179,1343,0.7919153717091822
2023,1179,1344,0.46120475956821244
2023,1179,1345,0.3187610970377853
2023,1179,1361,0.3388236870393729
2023,1179,1364,0.6701583964795558
2023,1179,1369,0.8149994851089213
2023,1179,1388,0.39979329427619914
2023,1179,1394,0.8320168227589779
2023,1179,1395,0.34901565382689004
2023,1179,1397,0.33411512005238153
2023,1179,1400,0.25698976656577394
2023,1179,1401,0.3616133586112808
2023,1179,1411,0.8388189876847266
2023,1179,1417,0.2457469990393053
2023,1179,1418,0.5932403492463166
2023,1179,1421,0.8308508171421404
2023,1179,1425,0.4218248909948827
2023,1179,1429,0.46468544393325895
2023,1179,1433,0.34716286742759594
2023,1179,1436,0.7935045124243614
2023,1179,1438,0.3559639918272409
2023,1179,1452,0.346983479096554
2023,1179,1462,0.33012712841129055
2023,1181,1192,0.848266277177861
2023,1181,1194,0.7066574359812647
2023,1181,1202,0.8053750273604967
2023,1181,1211,0.5087472372438343
2023,1181,1213,0.833955448604601
2023,1181,1222,0.3123713755898693
2023,1181,1224,0.8554972029260076
2023,1181,1228,0.6361528534611341
2023,1181,1231,0.6332135893586484
2023,1181,1233,0.7805486500553931
2023,1181,1234,0.7241828499434373
2023,1181,1235,0.61569273627786
2023,1181,1242,0.48077048038180353
2023,1181,1243,0.7560861890044983
2023,1181,1244,0.8019976556039287
2023,1181,1245,0.7670971497995311
2023,1181,1246,0.6485259992508131
2023,1181,1266,0.4667866907078585
2023,1181,1268,0.7120401894995376
2023,1181,1272,0.6619279552634172
2023,1181,1274,0.7080779741130034
2023,1181,1277,0.6810884939681038
2023,1181,1280,0.7095405070495744
2023,1181,1281,0.6476209693797571
2023,1181,1286,0.8249116384514977
2023,1181,1297,0.8430509890237987
2023,1181,1301,0.6754237722060922
2023,1181,1305,0.7861581830554741
2023,1181,1321,0.7343018433003419
2023,1181,1331,0.7624044174983174
2023,1181,1336,0.7084183579939829
2023,1181,1338,0.7457342525747556
2023,1181,1343,0.8257448843602861
2023,1181,1344,0.7251949510282134
2023,1181,1345,0.542035297659951
2023,1181,1361,0.6264107889611062
2023,1181,1364,0.816541060138005
2023,1181,1369,0.8216260294192588
2023,1181,1388,0.602894718815478
2023,1181,1394,0.8548476733701216
2023,1181,1395,0.6697828405506189
2023,1181,1397,0.5627157312542539
2023,1181,1400,0.48713632431807097
2023,1181,1401,0.6623775749606273
2023,1181,1411,0.8563373933411431
2023,1181,1417,0.39792857201042925
2023,1181,1418,0.7961093390891688
2023,1181,1421,0.8500548272835158
2023,1181,1425,0.7066551591789606
2023,1181,1429,0.6885226849718129
2023,1181,1433,0.7005005063746063
2023,1181,1436,0.8145758166625201
2023,1181,1438,0.6570837054971032
2023,1181,1452,0.6954907729053834
2023,1181,1462,0.5949036994157422
2023,1192,1194,0.1720662666627044
2023,1192,1202,0.18236402861589182
2023,1192,1211,0.16052125869642656
2023,1192,1213,0.23811598297608833
2023,1192,1222,0.14995523348412754
2023,1192,1224,0.2675479686590616
2023,1192,1228,0.15745393962202353
2023,1192,1231,0.17243827454786348
2023,1192,1233,0.19894683695541565
2023,1192,1234,0.16605922641447
2023,1192,1235,0.14872976322533474
2023,1192,1242,0.15461160701039103
2023,1192,1243,0.17836653901341692
2023,1192,1244,0.23134882038184235
2023,1192,1245,0.2118753158808942
2023,1192,1246,0.1450921619611918
2023,1192,1266,0.17153448604877555
2023,1192,1268,0.1841386903762251
2023,1192,1272,0.17442706186892862
2023,1192,1274,0.1655478591916129
2023,1192,1277,0.1684611177921647
2023,1192,1280,0.2104929232152309
2023,1192,1281,0.16549251360195288
2023,1192,1286,0.22032686015433212
2023,1192,1297,0.2186354020062728
2023,1192,1301,0.1802224376976529
2023,1192,1305,0.194304673048348
2023,1192,1321,0.18151483872219326
2023,1192,1331,0.20487234638628404
2023,1192,1336,0.1883752859069077
2023,1192,1338,0.16443539884565092
2023,1192,1343,0.23145913402639978
2023,1192,1344,0.18424351431324243
2023,1192,1345,0.1707572781883513
2023,1192,1361,0.1796606776441093
2023,1192,1364,0.20812243280863824
2023,1192,1369,0.27956792391432583
2023,1192,1388,0.19579710507064918
2023,1192,1394,0.26671999595815754
2023,1192,1395,0.17401698023620682
2023,1192,1397,0.15565028806068099
2023,1192,1400,0.16846746393311135
2023,1192,1401,0.17208752563015503
2023,1192,1411,0.43728810472214824
2023,1192,1417,0.1482369711817321
2023,1192,1418,0.19889293842282468
2023,1192,1421,0.2654917737296871
2023,1192,1425,0.1583787847170557
2023,1192,1429,0.18777427052419499
2023,1192,1433,0.18574968958565707
2023,1192,1436,0.20074620358302808
2023,1192,1438,0.1586301306918721
2023,1192,1452,0.15913233387535816
2023,1192,1462,0.1647480380833814
2023,1194,1202,0.6982096664972441
2023,1194,1211,0.3434094501691206
2023,1194,1213,0.7974292511725676
2023,1194,1222,0.22893207418236805
2023,1194,1224,0.8203592143002458
2023,1194,1228,0.4011375659866989
2023,1194,1231,0.4420408270051824
2023,1194,1233,0.6000688568461002
2023,1194,1234,0.4648531480290192
2023,1194,1235,0.338684861397969
2023,1194,1242,0.2645132222820153
2023,1194,1243,0.4481677751655291
2023,1194,1244,0.7722791784476242
2023,1194,1245,0.694442111949843
2023,1194,1246,0.36447017554864125
2023,1194,1266,0.31293725022350405
2023,1194,1268,0.4318197794502714
2023,1194,1272,0.3207077276795853
2023,1194,1274,0.38714628239030047
2023,1194,1277,0.525000564753482
2023,1194,1280,0.5644621833007245
2023,1194,1281,0.39586396403656865
2023,1194,1286,0.7730295740851635
2023,1194,1297,0.8010362393176655
2023,1194,1301,0.4319009965606752
2023,1194,1305,0.644227237397954
2023,1194,1321,0.5225842530807447
2023,1194,1331,0.5014888950409692
2023,1194,1336,0.5658487720555248
2023,1194,1338,0.6249529509561279
2023,1194,1343,0.78394657618935
2023,1194,1344,0.4677612796908342
2023,1194,1345,0.3604437068672025
2023,1194,1361,0.3594942160493273
2023,1194,1364,0.6949243269622433
2023,1194,1369,0.792551645631838
2023,1194,1388,0.36878737138114104
2023,1194,1394,0.8177279528665231
2023,1194,1395,0.426017673536373
2023,1194,1397,0.33800039286876216
2023,1194,1400,0.2812725147214814
2023,1194,1401,0.3328743727844467
2023,1194,1411,0.8238481888701598
2023,1194,1417,0.27505625647946697
2023,1194,1418,0.6981728654778797
2023,1194,1421,0.7925734836796727
2023,1194,1425,0.5159982385984507
2023,1194,1429,0.5182041322478316
2023,1194,1433,0.5428687983557751
2023,1194,1436,0.7761271889523784
2023,1194,1438,0.4415987928622954
2023,1194,1452,0.39509779938343026
2023,1194,1462,0.3720201754574943
2023,1202,1211,0.20841189954479392
2023,1202,1213,0.6520111598320052
2023,1202,1222,0.1774954899819458
2023,1202,1224,0.7544522000648355
2023,1202,1228,0.2294869445768173
2023,1202,1231,0.23073105195171467
2023,1202,1233,0.40956338014539573
2023,1202,1234,0.26141839098561687
2023,1202,1235,0.1996502354495383
2023,1202,1242,0.1852994766361871
2023,1202,1243,0.22653870701505324
2023,1202,1244,0.5684294768349802
2023,1202,1245,0.3545679565123523
2023,1202,1246,0.1982900935474018
2023,1202,1266,0.22091241997085828
2023,1202,1268,0.29856129666050973
2023,1202,1272,0.21142227628466798
2023,1202,1274,0.2574702730742863
2023,1202,1277,0.2656988583441881
2023,1202,1280,0.27070097737530285
2023,1202,1281,0.21114057256080548
2023,1202,1286,0.561927903031793
2023,1202,1297,0.6319585429722536
2023,1202,1301,0.26077477609679023
2023,1202,1305,0.38102370611203223
2023,1202,1321,0.25528107721417403
2023,1202,1331,0.3634886595583363
2023,1202,1336,0.3137783325508019
2023,1202,1338,0.39759157452661315
2023,1202,1343,0.6415342258838144
2023,1202,1344,0.28879520452509877
2023,1202,1345,0.23348273937881864
2023,1202,1361,0.2340730890623367
2023,1202,1364,0.5550492547253856
2023,1202,1369,0.7784187877050947
2023,1202,1388,0.2655389311999196
2023,1202,1394,0.7467644703979777
2023,1202,1395,0.21446800213222184
2023,1202,1397,0.19867410360326826
2023,1202,1400,0.2170731251442768
2023,1202,1401,0.21861270279057535
2023,1202,1411,0.8116736782341933
2023,1202,1417,0.19017746177629882
2023,1202,1418,0.4696477875434478
2023,1202,1421,0.6028180892450019
2023,1202,1425,0.27277721331633203
2023,1202,1429,0.26661434020269337
2023,1202,1433,0.31250046352170213
2023,1202,1436,0.5748471321022192
2023,1202,1438,0.2154704709864108
2023,1202,1452,0.20219952346043596
2023,1202,1462,0.24360129278808415
2023,1211,1213,0.8258416147145569
2023,1211,1222,0.38729888119441147
2023,1211,1224,0.8423795535600367
2023,1211,1228,0.6911952528085513
2023,1211,1231,0.5483684769372318
2023,1211,1233,0.705874034915218
2023,1211,1234,0.7702818872123632
2023,1211,1235,0.6450309832572141
2023,1211,1242,0.517938793553567
2023,1211,1243,0.6959004364244242
2023,1211,1244,0.7951464794306389
2023,1211,1245,0.7506503367275108
2023,1211,1246,0.6044270423484327
2023,1211,1266,0.5586891960900647
2023,1211,1268,0.6969284648032428
2023,1211,1272,0.6525951578886647
2023,1211,1274,0.7128861829328399
2023,1211,1277,0.7342114763148418
2023,1211,1280,0.7520169953366824
2023,1211,1281,0.6711866976682641
2023,1211,1286,0.8074022503549975
2023,1211,1297,0.8297166632116565
2023,1211,1301,0.7086298141820245
2023,1211,1305,0.7697550989052396
2023,1211,1321,0.72374937261824
2023,1211,1331,0.7527506230094391
2023,1211,1336,0.7787830257096744
2023,1211,1338,0.7861515547632435
2023,1211,1343,0.8223101548641537
2023,1211,1344,0.7650070187911843
2023,1211,1345,0.5249703021494626
2023,1211,1361,0.6176683048279413
2023,1211,1364,0.8029045082914172
2023,1211,1369,0.8133767729570514
2023,1211,1388,0.5411574041493233
2023,1211,1394,0.835484995503907
2023,1211,1395,0.6590954914966788
2023,1211,1397,0.513216715932999
2023,1211,1400,0.48100174146685043
2023,1211,1401,0.6012078648254351
2023,1211,1411,0.8386658091796975
2023,1211,1417,0.4304671538488002
2023,1211,1418,0.7715399496990039
2023,1211,1421,0.8387622945088263
2023,1211,1425,0.6994409335629069
2023,1211,1429,0.6999244576381933
2023,1211,1433,0.7007135288127025
2023,1211,1436,0.8098614311348677
2023,1211,1438,0.5901980793214522
2023,1211,1452,0.6974108892576455
2023,1211,1462,0.6622475499977175
2023,1213,1222,0.16436690661616155
2023,1213,1224,0.7342279119506087
2023,1213,1228,0.20837246170815596
2023,1213,1231,0.22021104710710068
2023,1213,1233,0.2977691317477213
2023,1213,1234,0.27678648860865157
2023,1213,1235,0.192017239512548
2023,1213,1242,0.18531360800890004
2023,1213,1243,0.23670730582732205
2023,1213,1244,0.43013685156666115
2023,1213,1245,0.287647599535583
2023,1213,1246,0.18507475169582965
2023,1213,1266,0.2040669327940054
2023,1213,1268,0.2339093614688477
2023,1213,1272,0.20455629686569096
2023,1213,1274,0.23360221225498773
2023,1213,1277,0.2242155804315791
2023,1213,1280,0.258152110249913
2023,1213,1281,0.20187046923293653
2023,1213,1286,0.6397936604048512
2023,1213,1297,0.49625894379616675
2023,1213,1301,0.23806634881313316
2023,1213,1305,0.281898004916635
2023,1213,1321,0.246383511430901
2023,1213,1331,0.23523605633381722
2023,1213,1336,0.28870268282392614
2023,1213,1338,0.2743374608884195
2023,1213,1343,0.5712463257943179
2023,1213,1344,0.26021235372421336
2023,1213,1345,0.20192247436650917
2023,1213,1361,0.21533925661803294
2023,1213,1364,0.37916977558923803
2023,1213,1369,0.7056614107452331
2023,1213,1388,0.24367781258234755
2023,1213,1394,0.5816522538022356
2023,1213,1395,0.21498691444967788
2023,1213,1397,0.19174842383135504
2023,1213,1400,0.1831796837837157
2023,1213,1401,0.22023613800621117
2023,1213,1411,0.7675084832659121
2023,1213,1417,0.16823542621001197
2023,1213,1418,0.30772852067816303
2023,1213,1421,0.6309650452392475
2023,1213,1425,0.21518345914860476
2023,1213,1429,0.22039588444302355
2023,1213,1433,0.25930393553836295
2023,1213,1436,0.4423763546048291
2023,1213,1438,0.24748777138929806
2023,1213,1452,0.19570684218999151
2023,1213,1462,0.21785309101844114
2023,1222,1224,0.857150373720298
2023,1222,1228,0.780896988147862
2023,1222,1231,0.7851505559703931
2023,1222,1233,0.8382643173812477
2023,1222,1234,0.8076246153446375
2023,1222,1235,0.7854497809757542
2023,1222,1242,0.741595308856347
2023,1222,1243,0.8131155976511574
2023,1222,1244,0.8252953079929803
2023,1222,1245,0.8382713043121104
2023,1222,1246,0.7395265002641573
2023,1222,1266,0.6478014735170956
2023,1222,1268,0.8210683912364629
2023,1222,1272,0.7388451124230409
2023,1222,1274,0.8032315644430025
2023,1222,1277,0.7850468494792613
2023,1222,1280,0.8205267587156426
2023,1222,1281,0.7702146344501491
2023,1222,1286,0.8334433237234513
2023,1222,1297,0.8553479468032694
2023,1222,1301,0.8248161441088653
2023,1222,1305,0.8232487535883901
2023,1222,1321,0.82546944873037
2023,1222,1331,0.8050820937738932
2023,1222,1336,0.7946470051443508
2023,1222,1338,0.8151737495715728
2023,1222,1343,0.8553876564380852
2023,1222,1344,0.8308302545925715
2023,1222,1345,0.6384902051290774
2023,1222,1361,0.756857036056985
2023,1222,1364,0.8337622203556372
2023,1222,1369,0.8219808900229273
2023,1222,1388,0.7920406425282938
2023,1222,1394,0.8547952153942731
2023,1222,1395,0.775849526255937
2023,1222,1397,0.6932054922561905
2023,1222,1400,0.6847323524755551
2023,1222,1401,0.7657172747026983
2023,1222,1411,0.8532727221289068
2023,1222,1417,0.5116275090208404
2023,1222,1418,0.8368893923679912
2023,1222,1421,0.8606533193957433
2023,1222,1425,0.7852441501242429
2023,1222,1429,0.8079747488796868
2023,1222,1433,0.7904148346506212
2023,1222,1436,0.8315092223847619
2023,1222,1438,0.7636578667936303
2023,1222,1452,0.7872018468561337
2023,1222,1462,0.7450506104895508
2023,1224,1228,0.1827830016482374
2023,1224,1231,0.18356137685903515
2023,1224,1233,0.20981012389878462
2023,1224,1234,0.19854875658986584
2023,1224,1235,0.15653435121287898
2023,1224,1242,0.1484246956841171
2023,1224,1243,0.19020902266270612
2023,1224,1244,0.280891306429554
2023,1224,1245,0.23865693479945616
2023,1224,1246,0.15181171470905663
2023,1224,1266,0.17555818380735383
2023,1224,1268,0.20478689334215727
2023,1224,1272,0.2024848300806053
2023,1224,1274,0.19617740058575728
2023,1224,1277,0.16814396184958091
2023,1224,1280,0.22673281149263108
2023,1224,1281,0.1854088400096782
2023,1224,1286,0.33255672390589713
2023,1224,1297,0.2540638781653778
2023,1224,1301,0.20678634501280257
2023,1224,1305,0.2326120784093053
2023,1224,1321,0.20299614400783655
2023,1224,1331,0.1905167069128818
2023,1224,1336,0.21084462185117112
2023,1224,1338,0.21296528011525345
2023,1224,1343,0.317486700297781
2023,1224,1344,0.22324188864809205
2023,1224,1345,0.17271688715570604
2023,1224,1361,0.17846100348443084
2023,1224,1364,0.254505520677555
2023,1224,1369,0.663401398842025
2023,1224,1388,0.1952462644093235
2023,1224,1394,0.42126913861807946
2023,1224,1395,0.17547901563275686
2023,1224,1397,0.1551378735370595
2023,1224,1400,0.17326357312642254
2023,1224,1401,0.1771670456613577
2023,1224,1411,0.7677617972641005
2023,1224,1417,0.1497238030336241
2023,1224,1418,0.2446693301002816
2023,1224,1421,0.34713624692381995
2023,1224,1425,0.17443741650439618
2023,1224,1429,0.19998622256639476
2023,1224,1433,0.19393791149815576
2023,1224,1436,0.2803935569528142
