season,team_a,team_b,p_a_wins
2023,1228,1436,0.8300824569946366
2023,1228,1438,0.39865157093744275
2023,1228,1452,0.4044466256142198
2023,1228,1462,0.3960179487829478
2023,1231,1233,0.8148454498152933
2023,1231,1234,0.7049140321161664
2023,1231,1235,0.5452098001753755
2023,1231,1242,0.33538029907754785
2023,1231,1243,0.5788177370803633
2023,1231,1244,0.7799356754707384
2023,1231,1245,0.6927877893366317
2023,1231,1246,0.6554471247759023
2023,1231,1266,0.3067519273957443
2023,1231,1268,0.6606396637803288
2023,1231,1272,0.45894979646976014
2023,1231,1274,0.6648782904120959
2023,1231,1277,0.726629543681256
2023,1231,1280,0.6662687761769641
2023,1231,1281,0.5776386678962554
2023,1231,1286,0.8476646656156983
2023,1231,1297,0.8048318894487608
2023,1231,1301,0.6643776481726555
2023,1231,1305,0.784245187788312
2023,1231,1321,0.6793970016823272
2023,1231,1331,0.7152752458928147
2023,1231,1336,0.6938617769831479
2023,1231,1338,0.7762928498685485
2023,1231,1343,0.854810352416687
2023,1231,1344,0.7311908810465861
2023,1231,1345,0.3679153149040525
2023,1231,1361,0.5270215578854185
2023,1231,1364,0.8176207790077568
2023,1231,1369,0.8900268401110996
2023,1231,1388,0.44081965661651046
2023,1231,1394,0.8797180260923373
2023,1231,1395,0.5901821621176923
2023,1231,1397,0.4376151000487743
2023,1231,1400,0.33988349395509154
2023,1231,1401,0.48938724934682215
2023,1231,1411,0.8929819108307941
2023,1231,1417,0.24604199349075068
2023,1231,1418,0.7803318107003283
2023,1231,1421,0.8645505541018199
2023,1231,1425,0.7737190509389681
2023,1231,1429,0.6312837359778309
2023,1231,1433,0.7351227529462796
2023,1231,1436,0.8399206120369055
2023,1231,1438,0.578338726484669
2023,1231,1452,0.5785686752913718
2023,1231,1462,0.5495663957737775
2023,1233,1234,0.35548692827434053
2023,1233,1235,0.2054732071041578
2023,1233,1242,0.2029913479369767
2023,1233,1243,0.33354159431384567
2023,1233,1244,0.7267313939396817
2023,1233,1245,0.5395142291559498
2023,1233,1246,0.2578159328570499
2023,1233,1266,0.17684793857227551
2023,1233,1268,0.4557262771984929
2023,1233,1272,0.2324005122804161
2023,1233,1274,0.22738297393711324
2023,1233,1277,0.3882844993722424
2023,1233,1280,0.3504086288047091
2023,1233,1281,0.19761580446463164
2023,1233,1286,0.7417853957673987
2023,1233,1297,0.7213944094904063
2023,1233,1301,0.28735081864407513
2023,1233,1305,0.556061641314586
2023,1233,1321,0.34197705794346006
2023,1233,1331,0.3497956718326219
2023,1233,1336,0.31621728085248124
2023,1233,1338,0.5683330456554863
2023,1233,1343,0.7570441923940607
2023,1233,1344,0.31658761849311673
2023,1233,1345,0.19567254391524275
2023,1233,1361,0.23283975435827015
2023,1233,1364,0.694653223336179
2023,1233,1369,0.8921027058192522
2023,1233,1388,0.21048687713635975
2023,1233,1394,0.8456358990101948
2023,1233,1395,0.27973376933725996
2023,1233,1397,0.1946118073540906
2023,1233,1400,0.15727497934523657
2023,1233,1401,0.242276874623932
2023,1233,1411,0.8926112499195862
2023,1233,1417,0.17712859965559197
2023,1233,1418,0.6760030907068947
2023,1233,1421,0.796276036181415
2023,1233,1425,0.4678234248471353
2023,1233,1429,0.2734641103279989
2023,1233,1433,0.36966674703223856
2023,1233,1436,0.7254206556667705
2023,1233,1438,0.26009882592281075
2023,1233,1452,0.3056318694372285
2023,1233,1462,0.1954910701666469
2023,1234,1235,0.3955100415955188
2023,1234,1242,0.2020995546602751
2023,1234,1243,0.5435809754969112
2023,1234,1244,0.7368945556933703
2023,1234,1245,0.5655095699111323
2023,1234,1246,0.32446290744496836
2023,1234,1266,0.23609932863290564
2023,1234,1268,0.3426564186540704
2023,1234,1272,0.37136166382866964
2023,1234,1274,0.49460353685065234
2023,1234,1277,0.44541394955909225
2023,1234,1280,0.5288343655399924
2023,1234,1281,0.3459411106554832
2023,1234,1286,0.8055993957725217
2023,1234,1297,0.7500779469215624
2023,1234,1301,0.4344677974768183
2023,1234,1305,0.7068868953643914
2023,1234,1321,0.5231374010951557
2023,1234,1331,0.6310318471018628
2023,1234,1336,0.5335646370228163
2023,1234,1338,0.7343685603483464
2023,1234,1343,0.8051562564909761
2023,1234,1344,0.6390737208345834
2023,1234,1345,0.2325954307959269
2023,1234,1361,0.29823045257575725
2023,1234,1364,0.7722967184533872
2023,1234,1369,0.8780102453837081
2023,1234,1388,0.3209632207860073
2023,1234,1394,0.8766208172613374
2023,1234,1395,0.3241984414559777
2023,1234,1397,0.20546597011640258
2023,1234,1400,0.20280977239872358
2023,1234,1401,0.33772118835270504
2023,1234,1411,0.8929288955920224
2023,1234,1417,0.1760508374767045
2023,1234,1418,0.6002569128465887
2023,1234,1421,0.8198417754418942
2023,1234,1425,0.4659367099874104
2023,1234,1429,0.6101571645185669
2023,1234,1433,0.6423303393043575
2023,1234,1436,0.7996662299738012
2023,1234,1438,0.34468480015512326
2023,1234,1452,0.3807083599586449
2023,1234,1462,0.2872765150359036
2023,1235,1242,0.3928928521858231
2023,1235,1243,0.5955620993117244
2023,1235,1244,0.8535272456950839
2023,1235,1245,0.7652237610887848
2023,1235,1246,0.5086755092745213
2023,1235,1266,0.3253836586579482
2023,1235,1268,0.6166508261054994
2023,1235,1272,0.48944825195207914
2023,1235,1274,0.6197395913163721
2023,1235,1277,0.6151537813748793
2023,1235,1280,0.7360090045520099
2023,1235,1281,0.6267453428940156
2023,1235,1286,0.8691358029291067
2023,1235,1297,0.8707665585896526
2023,1235,1301,0.537279134113157
2023,1235,1305,0.7714611123939782
2023,1235,1321,0.6454162574627842
2023,1235,1331,0.7381503639611625
2023,1235,1336,0.5785091182623936
2023,1235,1338,0.7500165704787071
2023,1235,1343,0.8606220750997277
2023,1235,1344,0.6894622899041252
2023,1235,1345,0.30110407977865755
2023,1235,1361,0.4447344565749746
2023,1235,1364,0.8351976083035604
2023,1235,1369,0.8956821902637776
2023,1235,1388,0.49043597008869666
2023,1235,1394,0.8911001139395247
2023,1235,1395,0.5812772914841382
2023,1235,1397,0.40881238372108547
2023,1235,1400,0.37620358620936123
2023,1235,1401,0.4884851635639132
2023,1235,1411,0.8949256152612816
2023,1235,1417,0.22425963894350978
2023,1235,1418,0.7982974422660502
2023,1235,1421,0.8803993636134239
2023,1235,1425,0.7441558857585581
2023,1235,1429,0.6780012563172545
2023,1235,1433,0.7066714950039414
2023,1235,1436,0.8622056107472034
2023,1235,1438,0.435306798049428
2023,1235,1452,0.4647447068603265
2023,1235,1462,0.4831625503445972
2023,1242,1243,0.7386667434845623
2023,1242,1244,0.8580489253839743
2023,1242,1245,0.779695903192138
2023,1242,1246,0.7348200412562697
2023,1242,1266,0.39097619386751103
2023,1242,1268,0.7990077834834386
2023,1242,1272,0.7011380291291083
2023,1242,1274,0.7237437526705184
2023,1242,1277,0.7074826086810141
2023,1242,1280,0.7929946734758667
2023,1242,1281,0.6410498302216704
2023,1242,1286,0.8690457408783142
2023,1242,1297,0.8440772718017807
2023,1242,1301,0.7595598339167571
2023,1242,1305,0.8357037326546545
2023,1242,1321,0.7453978719603565
2023,1242,1331,0.7872885449648287
2023,1242,1336,0.7586517690953205
2023,1242,1338,0.8442050694028689
2023,1242,1343,0.8655167201949098
2023,1242,1344,0.8127401492070824
2023,1242,1345,0.5383403292236059
2023,1242,1361,0.6849998013955412
2023,1242,1364,0.8634563645785734
2023,1242,1369,0.895496113149336
2023,1242,1388,0.6645856022271076
2023,1242,1394,0.8884047822738517
2023,1242,1395,0.7314847714685526
2023,1242,1397,0.5637411064452693
2023,1242,1400,0.41890295578050685
2023,1242,1401,0.6229075146118151
2023,1242,1411,0.895643853021768
2023,1242,1417,0.311495228866454
2023,1242,1418,0.8112874882625669
2023,1242,1421,0.889498155201194
2023,1242,1425,0.8001138349606788
2023,1242,1429,0.7643246161665498
2023,1242,1433,0.7266109936646613
2023,1242,1436,0.8710355358251421
2023,1242,1438,0.7612974949311221
2023,1242,1452,0.7753866179358744
2023,1242,1462,0.7321941047644457
2023,1243,1244,0.8543011019961583
2023,1243,1245,0.7282103665565427
2023,1243,1246,0.5101968348962583
2023,1243,1266,0.2708361240467053
2023,1243,1268,0.5155294758309172
2023,1243,1272,0.3138792480975399
2023,1243,1274,0.5151219806693361
2023,1243,1277,0.5928586284104478
2023,1243,1280,0.5053683440969577
2023,1243,1281,0.42515273498016504
2023,1243,1286,0.8356033567128478
2023,1243,1297,0.8183022369855999
2023,1243,1301,0.5060025145898267
2023,1243,1305,0.7616421190720128
2023,1243,1321,0.4512525490614743
2023,1243,1331,0.6990602196736453
2023,1243,1336,0.4818565786881205
2023,1243,1338,0.75091576764695
2023,1243,1343,0.8187723550701547
2023,1243,1344,0.5841748946243144
2023,1243,1345,0.24123410524052202
2023,1243,1361,0.33634609678974425
2023,1243,1364,0.783664142834241
2023,1243,1369,0.8930320669873938
2023,1243,1388,0.26409104885810664
2023,1243,1394,0.8773857048668279
2023,1243,1395,0.440582928695115
2023,1243,1397,0.23380381046864251
2023,1243,1400,0.2677856639935766
2023,1243,1401,0.4642813158835047
2023,1243,1411,0.8934974390819387
2023,1243,1417,0.16282944675481675
2023,1243,1418,0.7465955452431651
2023,1243,1421,0.8630602263704943
2023,1243,1425,0.6455250825359004
2023,1243,1429,0.5705592014025985
2023,1243,1433,0.571058080257068
2023,1243,1436,0.8159855629414002
2023,1243,1438,0.40791979203598894
2023,1243,1452,0.5011988771410721
2023,1243,1462,0.3253236766106685
2023,1244,1245,0.24476041039109456
2023,1244,1246,0.21452982368215578
2023,1244,1266,0.13134438340110158
2023,1244,1268,0.1889755032250784
2023,1244,1272,0.13474879605714132
2023,1244,1274,0.2144795963027178
2023,1244,1277,0.24994339002576038
2023,1244,1280,0.26933808219997146
2023,1244,1281,0.19985104036744003
2023,1244,1286,0.6031386293728255
2023,1244,1297,0.630243739181412
2023,1244,1301,0.20621273709705165
2023,1244,1305,0.32447633630560796
2023,1244,1321,0.21551366988914303
2023,1244,1331,0.1869237287710006
2023,1244,1336,0.2669842120818038
2023,1244,1338,0.3130979472579383
2023,1244,1343,0.6002295186950668
2023,1244,1344,0.2726001840526271
2023,1244,1345,0.1695253314668149
2023,1244,1361,0.16128683067284663
2023,1244,1364,0.4252920520274457
2023,1244,1369,0.8359729622012825
2023,1244,1388,0.12712118097299852
2023,1244,1394,0.7463488897632141
2023,1244,1395,0.1709224203309167
2023,1244,1397,0.11972457590699269
2023,1244,1400,0.11312660069513159
2023,1244,1401,0.14179379738407616
2023,1244,1411,0.8540478561182165
2023,1244,1417,0.10733814752343986
2023,1244,1418,0.35508403781686193
2023,1244,1421,0.685786802028921
2023,1244,1425,0.3454874854829892
2023,1244,1429,0.1890170269223582
2023,1244,1433,0.1776217899908498
2023,1244,1436,0.5258686311241481
2023,1244,1438,0.20054145223795122
2023,1244,1452,0.1604139671138763
2023,1244,1462,0.18197382090944936
2023,1245,1246,0.4056836763299116
2023,1245,1266,0.18708010433557123
2023,1245,1268,0.3726804199968493
2023,1245,1272,0.2836524747490541
2023,1245,1274,0.3088433737840912
2023,1245,1277,0.4927479386147795
2023,1245,1280,0.3276738349766048
2023,1245,1281,0.23965808037151656
2023,1245,1286,0.7622068949063894
2023,1245,1297,0.7918287366941231
2023,1245,1301,0.2763444149862478
2023,1245,1305,0.41709697699215753
2023,1245,1321,0.40111658811050854
2023,1245,1331,0.40821231108462486
2023,1245,1336,0.371936600126001
2023,1245,1338,0.4687207727346957
2023,1245,1343,0.782610716665282
2023,1245,1344,0.3333653213219496
2023,1245,1345,0.28287153282356187
2023,1245,1361,0.26916507204529583
2023,1245,1364,0.7015214417134693
2023,1245,1369,0.880671377580372
2023,1245,1388,0.26393689147933386
2023,1245,1394,0.8378711128260583
2023,1245,1395,0.3202386077838648
2023,1245,1397,0.3061031786799993
2023,1245,1400,0.15624551233434478
2023,1245,1401,0.2530166960435096
2023,1245,1411,0.8833774417316841
2023,1245,1417,0.14991342627414236
2023,1245,1418,0.6539322363418048
2023,1245,1421,0.7917912305144565
2023,1245,1425,0.5483246152235712
2023,1245,1429,0.3344226354849294
2023,1245,1433,0.2941656290101598
2023,1245,1436,0.7810222560003799
2023,1245,1438,0.40305142239179864
2023,1245,1452,0.2729969806725077
2023,1245,1462,0.267819348924894
2023,1246,1266,0.30289970196018784
2023,1246,1268,0.5630871150262551
2023,1246,1272,0.4248960652313702
2023,1246,1274,0.6120139785031186
2023,1246,1277,0.6265138500204999
2023,1246,1280,0.6364792650464419
2023,1246,1281,0.5251662426406393
2023,1246,1286,0.8146276229218182
2023,1246,1297,0.8201178264046068
2023,1246,1301,0.6812551220415509
2023,1246,1305,0.7777574988333963
2023,1246,1321,0.6430958136454047
2023,1246,1331,0.6245577527273583
2023,1246,1336,0.674425498797022
2023,1246,1338,0.7289515948548577
2023,1246,1343,0.8336485590706524
2023,1246,1344,0.6646749980342035
2023,1246,1345,0.37807758539880587
2023,1246,1361,0.5191222977949121
2023,1246,1364,0.7783290603441645
2023,1246,1369,0.8852989425110362
2023,1246,1388,0.4468949924008269
2023,1246,1394,0.8740874218079789
2023,1246,1395,0.5219237254930122
2023,1246,1397,0.3809163661107444
2023,1246,1400,0.2562776157477927
2023,1246,1401,0.44395326355266496
2023,1246,1411,0.8892893111978396
2023,1246,1417,0.27183040421798044
2023,1246,1418,0.7683538585394207
2023,1246,1421,0.8419362681990415
2023,1246,1425,0.6675908564643379
2023,1246,1429,0.6067591146792918
2023,1246,1433,0.6275359329234512
2023,1246,1436,0.8183144759920065
2023,1246,1438,0.5312172064634332
2023,1246,1452,0.5643478966686477
2023,1246,1462,0.42878750549815203
2023,1266,1268,0.7788706114381492
2023,1266,1272,0.6242238580164579
2023,1266,1274,0.7135108119370643
2023,1266,1277,0.7028736701920005
2023,1266,1280,0.7582012891964779
2023,1266,1281,0.6910848786251876
2023,1266,1286,0.8354416435062522
2023,1266,1297,0.8612228580115249
2023,1266,1301,0.6960018420811037
2023,1266,1305,0.7773391738395059
2023,1266,1321,0.7503849817028371
2023,1266,1331,0.7932245628479034
2023,1266,1336,0.7134043771305927
2023,1266,1338,0.8482121026959039
2023,1266,1343,0.8627139874255761
2023,1266,1344,0.7868830632541497
2023,1266,1345,0.6013712497341215
2023,1266,1361,0.6941993488832515
2023,1266,1364,0.8608911468690159
2023,1266,1369,0.8969704641570848
2023,1266,1388,0.6689538753181116
2023,1266,1394,0.8888848220456981
2023,1266,1395,0.7177542567935278
2023,1266,1397,0.5074474708750617
2023,1266,1400,0.4207407102807369
2023,1266,1401,0.6614352657909054
2023,1266,1411,0.8941675729112905
2023,1266,1417,0.3487267121177507
2023,1266,1418,0.7888119637069482
2023,1266,1421,0.8705529247589032
2023,1266,1425,0.7626203447334239
2023,1266,1429,0.7632713636267785
2023,1266,1433,0.6264623150752798
2023,1266,1436,0.867883878672487
2023,1266,1438,0.7305858099068804
2023,1266,1452,0.7385185439808931
2023,1266,1462,0.6720867813445498
2023,1268,1272,0.37526937814733996
2023,1268,1274,0.4630290109781794
2023,1268,1277,0.4964818525875902
2023,1268,1280,0.5444740950381154
2023,1268,1281,0.33523560056246576
2023,1268,1286,0.7819782286650387
2023,1268,1297,0.7895008426870835
2023,1268,1301,0.5492037884171017
2023,1268,1305,0.703927973295241
2023,1268,1321,0.5884354157933728
2023,1268,1331,0.7057759589247347
2023,1268,1336,0.6207926268417356
2023,1268,1338,0.7065782249554194
2023,1268,1343,0.8181300605354451
2023,1268,1344,0.6093703171915452
2023,1268,1345,0.2811332006387134
2023,1268,1361,0.39437957451655764
2023,1268,1364,0.774972369880006
2023,1268,1369,0.8784675231107147
2023,1268,1388,0.3479520057563741
2023,1268,1394,0.8646064544162606
2023,1268,1395,0.39245661952001504
2023,1268,1397,0.23544557489050041
2023,1268,1400,0.21473509666766752
2023,1268,1401,0.4398996730420076
2023,1268,1411,0.8862122843572726
2023,1268,1417,0.17983703494253644
2023,1268,1418,0.6721573814637226
2023,1268,1421,0.8203993531668972
2023,1268,1425,0.5713791510087466
2023,1268,1429,0.5406608800299171
2023,1268,1433,0.5675393029260873
2023,1268,1436,0.8260211431535605
2023,1268,1438,0.4793310085614503
2023,1268,1452,0.354887520086333
2023,1268,1462,0.3607684635270373
2023,1272,1274,0.6695721966260385
2023,1272,1277,0.5948575307336509
2023,1272,1280,0.6530490008463036
2023,1272,1281,0.6016902433670722
2023,1272,1286,0.8720176374625701
2023,1272,1297,0.8389319046120989
2023,1272,1301,0.6512145754798674
2023,1272,1305,0.8027540070522117
2023,1272,1321,0.6822754138870196
2023,1272,1331,0.6343818586943469
2023,1272,1336,0.6039820325375884
2023,1272,1338,0.8351971996641463
2023,1272,1343,0.8559179401295101
2023,1272,1344,0.7128990274907803
2023,1272,1345,0.34356148149657056
2023,1272,1361,0.5294228909080629
2023,1272,1364,0.8552792767255069
2023,1272,1369,0.8938612824731783
2023,1272,1388,0.5572798141395241
2023,1272,1394,0.8850824737504581
2023,1272,1395,0.6030205297152587
2023,1272,1397,0.3298945290934917
2023,1272,1400,0.29536089171053137
2023,1272,1401,0.5990225203563936
2023,1272,1411,0.8909156462968533
2023,1272,1417,0.30115926070420135
2023,1272,1418,0.8198069318660124
2023,1272,1421,0.8859046789172009
2023,1272,1425,0.6664337897879207
2023,1272,1429,0.7275951481266203
2023,1272,1433,0.6470050098291696
2023,1272,1436,0.85197265611433
2023,1272,1438,0.5265028262291719
2023,1272,1452,0.6515982298174285
2023,1272,1462,0.5264257852983414
2023,1274,1277,0.5464017548182365
2023,1274,1280,0.6275486126654208
2023,1274,1281,0.4234339598358672
2023,1274,1286,0.7630718007082673
2023,1274,1297,0.7667513173543579
2023,1274,1301,0.4967375998043115
2023,1274,1305,0.7502279302998432
2023,1274,1321,0.5416403280017698
2023,1274,1331,0.67446994397784
2023,1274,1336,0.5288831882435726
2023,1274,1338,0.7660550882625162
2023,1274,1343,0.8112430642745394
2023,1274,1344,0.6478029748302977
2023,1274,1345,0.30801608218635945
2023,1274,1361,0.3202028580899744
2023,1274,1364,0.8109659255750452
2023,1274,1369,0.880930032774542
2023,1274,1388,0.4264183018915428
2023,1274,1394,0.8531156909541088
2023,1274,1395,0.3747974989509613
2023,1274,1397,0.3149270121186883
2023,1274,1400,0.22757735143191157
2023,1274,1401,0.350054543768138
2023,1274,1411,0.8874279912361646
2023,1274,1417,0.226370408872422
2023,1274,1418,0.7453101723708486
2023,1274,1421,0.7979450717174085
2023,1274,1425,0.6224158112341607
2023,1274,1429,0.5866158862185057
2023,1274,1433,0.6344947813244692
2023,1274,1436,0.833996428631717
2023,1274,1438,0.34626676661925093
2023,1274,1452,0.4274849406206558
2023,1274,1462,0.3210088981154644
2023,1277,1280,0.6678615783562665
2023,1277,1281,0.38829831415368754
2023,1277,1286,0.8005150075513648
2023,1277,1297,0.7821795643524209
2023,1277,1301,0.6309659257446409
2023,1277,1305,0.724030686505036
2023,1277,1321,0.6304297013581039
2023,1277,1331,0.5228459925010095
2023,1277,1336,0.6168545225593274
2023,1277,1338,0.6836978732395528
2023,1277,1343,0.8325247719871312
2023,1277,1344,0.608093983065328
2023,1277,1345,0.25615160372163603
2023,1277,1361,0.30488542713919187
2023,1277,1364,0.7627677702248739
2023,1277,1369,0.8825533996642942
2023,1277,1388,0.3623536808326391
2023,1277,1394,0.8685433415000985
2023,1277,1395,0.42477521394583695
2023,1277,1397,0.2635134462872317
2023,1277,1400,0.2601658867696816
2023,1277,1401,0.40749390792969803
2023,1277,1411,0.8842239550458584
2023,1277,1417,0.1654567882676443
2023,1277,1418,0.6712991853190322
2023,1277,1421,0.7941827779521631
2023,1277,1425,0.6527932204200199
2023,1277,1429,0.5168004290182412
2023,1277,1433,0.6087203472430536
2023,1277,1436,0.8372160111300826
2023,1277,1438,0.4238718026906284
2023,1277,1452,0.434180246195083
2023,1277,1462,0.32443954073289305
2023,1280,1281,0.33238403141876727
2023,1280,1286,0.819608574240706
2023,1280,1297,0.7420788145284265
2023,1280,1301,0.2628339659926064
2023,1280,1305,0.6392772025797178
2023,1280,1321,0.48563746360587245
2023,1280,1331,0.45602252286688844
2023,1280,1336,0.4415198191578217
2023,1280,1338,0.6368433120936959
2023,1280,1343,0.8256330520889246
2023,1280,1344,0.43764997258029037
2023,1280,1345,0.2674014809482616
2023,1280,1361,0.2830014441991615
2023,1280,1364,0.764593215314652
2023,1280,1369,0.8829831732723393
2023,1280,1388,0.35452507954510726
2023,1280,1394,0.8728406555972856
2023,1280,1395,0.329070674610622
2023,1280,1397,0.26788413315576703
2023,1280,1400,0.1869093723790643
2023,1280,1401,0.3625336714173674
2023,1280,1411,0.8908316041510551
2023,1280,1417,0.14205404764640853
2023,1280,1418,0.652987968967736
2023,1280,1421,0.8252776720420117
2023,1280,1425,0.4205182316625885
2023,1280,1429,0.5338683655642561
2023,1280,1433,0.41201482601637546
2023,1280,1436,0.8294036668281702
2023,1280,1438,0.2726280674266696
2023,1280,1452,0.47005738991732743
2023,1280,1462,0.354440593790868
2023,1281,1286,0.8559380425411496
2023,1281,1297,0.7747061414455818
2023,1281,1301,0.635351358741825
2023,1281,1305,0.7765061789212924
2023,1281,1321,0.6207571732854396
2023,1281,1331,0.6900109280476356
2023,1281,1336,0.5693597208007115
2023,1281,1338,0.7857530324871147
2023,1281,1343,0.8549680499200893
2023,1281,1344,0.6735262040472487
2023,1281,1345,0.3229857586425595
2023,1281,1361,0.4647084524092627
2023,1281,1364,0.8413760130452855
2023,1281,1369,0.8940153819195498
2023,1281,1388,0.4130631051168197
2023,1281,1394,0.8705978708618649
2023,1281,1395,0.4378558991259154
2023,1281,1397,0.4058910476537495
2023,1281,1400,0.3049578743381975
2023,1281,1401,0.34305696680423053
2023,1281,1411,0.8913065609510037
2023,1281,1417,0.2597409595768698
2023,1281,1418,0.7888837576876682
2023,1281,1421,0.864525868346757
2023,1281,1425,0.7370027022360688
2023,1281,1429,0.6473058834878611
2023,1281,1433,0.7538276696453245
2023,1281,1436,0.8546748064656312
2023,1281,1438,0.46350555558792583
2023,1281,1452,0.5139814957589172
2023,1281,1462,0.4179061469876001
2023,1286,1297,0.5129302759062222
2023,1286,1301,0.19166994525784084
2023,1286,1305,0.3008024614717332
2023,1286,1321,0.19748176034637405
2023,1286,1331,0.17489396955805636
2023,1286,1336,0.29503357491703197
2023,1286,1338,0.26333508023626717
2023,1286,1343,0.5557706688908356
2023,1286,1344,0.21553709063159676
2023,1286,1345,0.14368164883647586
2023,1286,1361,0.13281998096725495
2023,1286,1364,0.3421352270232223
2023,1286,1369,0.8489355361353317
2023,1286,1388,0.13816971738815456
2023,1286,1394,0.7406569334395234
2023,1286,1395,0.1420673124010333
2023,1286,1397,0.11949149815758725
2023,1286,1400,0.11283295695733153
2023,1286,1401,0.15489907980023832
2023,1286,1411,0.8653904129320726
2023,1286,1417,0.11389401157375209
2023,1286,1418,0.2976878216242759
2023,1286,1421,0.6057099743741777
2023,1286,1425,0.21488711875750577
2023,1286,1429,0.17369753142455924
2023,1286,1433,0.1595527731848678
2023,1286,1436,0.5259310786876373
2023,1286,1438,0.1551923918259859
2023,1286,1452,0.14421338483431673
2023,1286,1462,0.18453452063629264
2023,1297,1301,0.27655636340570744
2023,1297,1305,0.35014825429148966
2023,1297,1321,0.2522407315562786
2023,1297,1331,0.25783491230336747
2023,1297,1336,0.2516466869040406
2023,1297,1338,0.31208368417428395
2023,1297,1343,0.6051316409549403
2023,1297,1344,0.27054656330467136
2023,1297,1345,0.1303095878236999
2023,1297,1361,0.1658339045754759
2023,1297,1364,0.30767589179208177
2023,1297,1369,0.8463320783848137
2023,1297,1388,0.1578290794572117
2023,1297,1394,0.7718854342351524
2023,1297,1395,0.17970314878765226
2023,1297,1397,0.12387666646088062
2023,1297,1400,0.12509474151518862
2023,1297,1401,0.1511640563031187
2023,1297,1411,0.8702842181884075
2023,1297,1417,0.10433930964309278
2023,1297,1418,0.3089764721962922
2023,1297,1421,0.42241721799265347
2023,1297,1425,0.3323765750366599
2023,1297,1429,0.19115725746447113
2023,1297,1433,0.1679720498345355
2023,1297,1436,0.558173440605586
2023,1297,1438,0.21314362875979714
2023,1297,1452,0.19279864453624207
2023,1297,1462,0.2073505017734831
2023,1301,1305,0.6812975518002408
2023,1301,1321,0.5249140528614518
2023,1301,1331,0.6235591355794697
2023,1301,1336,0.49682790958446177
2023,1301,1338,0.7348885098202721
2023,1301,1343,0.8396611976348531
2023,1301,1344,0.5600940235693491
2023,1301,1345,0.26274777054926035
2023,1301,1361,0.3528938874682136
2023,1301,1364,0.8065937990701926
2023,1301,1369,0.8748962624470329
2023,1301,1388,0.3715662407543019
2023,1301,1394,0.819228255947921
2023,1301,1395,0.3319669924960847
2023,1301,1397,0.2909999918234632
2023,1301,1400,0.2364921605001289
2023,1301,1401,0.30913741379808907
2023,1301,1411,0.8900070786075536
2023,1301,1417,0.1865821746132198
2023,1301,1418,0.6578388157203746
2023,1301,1421,0.8447750495370717
2023,1301,1425,0.6515861593424886
2023,1301,1429,0.6137714515513284
2023,1301,1433,0.656788288324361
2023,1301,1436,0.8576462101852639
2023,1301,1438,0.36289180258868486
2023,1301,1452,0.47737487775368687
2023,1301,1462,0.3911583700641496
2023,1305,1321,0.26102359963497307
2023,1305,1331,0.5147795882744136
2023,1305,1336,0.37848877767030326
2023,1305,1338,0.6186348709824283
2023,1305,1343,0.7284743825870488
2023,1305,1344,0.3469677372049425
2023,1305,1345,0.20191672629458332
2023,1305,1361,0.18083825144128987
2023,1305,1364,0.6683484905760125
2023,1305,1369,0.8461720553851516
2023,1305,1388,0.193836409036416
2023,1305,1394,0.8203987964221214
2023,1305,1395,0.23304823137648875
2023,1305,1397,0.16959817568586966
2023,1305,1400,0.13552546980193142
2023,1305,1401,0.2641698673595939
2023,1305,1411,0.8819404483876665
2023,1305,1417,0.13189598296783464
2023,1305,1418,0.5884464620756108
2023,1305,1421,0.7487999798828581
2023,1305,1425,0.2979284534053554
2023,1305,1429,0.3143308462907424
2023,1305,1433,0.3367890426420423
2023,1305,1436,0.7810516579561149
2023,1305,1438,0.22198039334821018
2023,1305,1452,0.22289033368828842
2023,1305,1462,0.2601879657983751
2023,1321,1331,0.5271799915794053
2023,1321,1336,0.42401479972907624
2023,1321,1338,0.6691609436373792
2023,1321,1343,0.7934621807554878
2023,1321,1344,0.47219088325306985
2023,1321,1345,0.2637103097440648
2023,1321,1361,0.36273453801051947
2023,1321,1364,0.7853332279718259
2023,1321,1369,0.8923735217480647
2023,1321,1388,0.337348075685265
2023,1321,1394,0.877144479139829
2023,1321,1395,0.3081112094884273
2023,1321,1397,0.28346172195529834
2023,1321,1400,0.20994720300706776
2023,1321,1401,0.3932392567493396
2023,1321,1411,0.8966233513535314
2023,1321,1417,0.17350361191485436
2023,1321,1418,0.6558199333048673
2023,1321,1421,0.8476759222478278
2023,1321,1425,0.5762906698840378
2023,1321,1429,0.5094354182616302
2023,1321,1433,0.5493843302751306
2023,1321,1436,0.8229907194954218
2023,1321,1438,0.38673083121231866
2023,1321,1452,0.34535390261463816
2023,1321,1462,0.32366904858063955
2023,1331,1336,0.5576415571690682
2023,1331,1338,0.644121929979529
2023,1331,1343,0.821824432169318
2023,1331,1344,0.44454458066900476
2023,1331,1345,0.21416749843186292
2023,1331,1361,0.23862191723760448
2023,1331,1364,0.6954409492920343
2023,1331,1369,0.8734478108901546
2023,1331,1388,0.2403763263917787
2023,1331,1394,0.8420069409581742
2023,1331,1395,0.29617777074718177
2023,1331,1397,0.23247207793091068
2023,1331,1400,0.235354370647682
2023,1331,1401,0.26191350377437445
2023,1331,1411,0.8824297200930115
2023,1331,1417,0.19131118445234238
2023,1331,1418,0.7552206161788901
2023,1331,1421,0.8393336853950284
2023,1331,1425,0.5683023223604303
