season,team_a,team_b,p_a_wins
2003,1104,1443,0.5583679676055908
2003,1104,1447,0.8152948617935181
2003,1104,1448,0.2211039960384369
2003,1104,1451,0.7160693407058716
2003,1104,1454,0.5585585832595825
2003,1104,1458,0.21945330500602722
2003,1104,1462,0.22570765018463135
2003,1112,1113,0.9402772188186646
2003,1112,1120,0.9388996958732605
2003,1112,1122,0.962374210357666
2003,1112,1139,0.9352772235870361
2003,1112,1140,0.940085768699646
2003,1112,1141,0.9507429003715515
2003,1112,1143,0.9548194408416748
2003,1112,1153,0.9631755352020264
2003,1112,1160,0.9380667805671692
2003,1112,1161,0.9604671001434326
2003,1112,1163,0.8685710430145264
2003,1112,1166,0.8452397584915161
2003,1112,1173,0.8500557541847229
2003,1112,1181,0.6283285021781921
2003,1112,1190,0.963375985622406
2003,1112,1196,0.6362284421920776
2003,1112,1211,0.9289417862892151
2003,1112,1221,0.9357764720916748
2003,1112,1228,0.6283285021781921
2003,1112,1231,0.9548194408416748
2003,1112,1237,0.9652277231216431
2003,1112,1242,0.4957430064678192
2003,1112,1246,0.3382641673088074
2003,1112,1257,0.8500557541847229
2003,1112,1261,0.8423512578010559
2003,1112,1264,0.960027277469635
2003,1112,1266,0.6384593844413757
2003,1112,1268,0.6812452673912048
2003,1112,1272,0.7028256058692932
2003,1112,1277,0.9548194408416748
2003,1112,1280,0.7140875458717346
2003,1112,1281,0.948662281036377
2003,1112,1301,0.9633427858352661
2003,1112,1323,0.9505394697189331
2003,1112,1328,0.6263463497161865
2003,1112,1329,0.9288312196731567
2003,1112,1332,0.9388306736946106
2003,1112,1335,0.9352772235870361
2003,1112,1338,0.5066502094268799
2003,1112,1345,0.9388996958732605
2003,1112,1354,0.963276207447052
2003,1112,1356,0.9527463912963867
2003,1112,1358,0.9549102783203125
2003,1112,1360,0.9636282920837402
2003,1112,1386,0.85323166847229
2003,1112,1390,0.9554667472839355
2003,1112,1393,0.7187874913215637
2003,1112,1400,0.6263463497161865
2003,1112,1407,0.9518475532531738
2003,1112,1409,0.9527463912963867
2003,1112,1411,0.963276207447052
2003,1112,1421,0.9449845552444458
2003,1112,1423,0.9362470507621765
2003,1112,1428,0.9426808953285217
2003,1112,1429,0.9529940485954285
2003,1112,1436,0.9618920683860779
2003,1112,1443,0.9262368083000183
2003,1112,1447,0.9591748118400574
2003,1112,1448,0.7218049168586731
2003,1112,1451,0.9616450667381287
2003,1112,1454,0.9507429003715515
2003,1112,1458,0.6846619248390198
2003,1112,1462,0.7187874913215637
2003,1113,1120,0.7287207841873169
2003,1113,1122,0.8768541812896729
2003,1113,1139,0.6520209908485413
2003,1113,1140,0.4504099488258362
2003,1113,1141,0.7160693407058716
2003,1113,1143,0.7644389867782593
2003,1113,1153,0.8049697279930115
2003,1113,1160,0.5555498600006104
2003,1113,1161,0.8706941604614258
2003,1113,1163,0.3883121907711029
2003,1113,1166,0.38759225606918335
2003,1113,1173,0.5668168067932129
2003,1113,1181,0.23979276418685913
2003,1113,1190,0.8051047921180725
2003,1113,1196,0.2211039960384369
2003,1113,1211,0.544752299785614
2003,1113,1221,0.5597358345985413
2003,1113,1228,0.21945330500602722
2003,1113,1231,0.7644389867782593
2003,1113,1237,0.9155944585800171
2003,1113,1242,0.12555857002735138
2003,1113,1246,0.05425970256328583
2003,1113,1257,0.3018149435520172
2003,1113,1261,0.2469305694103241
2003,1113,1264,0.7342378497123718
2003,1113,1266,0.23281237483024597
2003,1113,1268,0.21218949556350708
2003,1113,1272,0.3343534767627716
2003,1113,1277,0.6158861517906189
2003,1113,1280,0.21448351442813873
2003,1113,1281,0.5735338926315308
2003,1113,1301,0.7371551394462585
2003,1113,1323,0.5807682871818542
2003,1113,1328,0.17358000576496124
2003,1113,1329,0.7668679356575012
2003,1113,1332,0.6090589761734009
2003,1113,1335,0.5585585832595825
2003,1113,1338,0.10108502954244614
2003,1113,1345,0.7371551394462585
2003,1113,1354,0.9327013492584229
2003,1113,1356,0.724855899810791
2003,1113,1358,0.8445324897766113
2003,1113,1360,0.8805047869682312
2003,1113,1386,0.5221318602561951
2003,1113,1390,0.5746080279350281
2003,1113,1393,0.3267928659915924
2003,1113,1400,0.16788731515407562
2003,1113,1407,0.7342378497123718
2003,1113,1409,0.7226522564888
2003,1113,1411,0.9355118274688721
2003,1113,1421,0.9416138529777527
2003,1113,1423,0.5585585832595825
2003,1113,1428,0.5686013698577881
2003,1113,1429,0.8399766087532043
2003,1113,1436,0.8316090703010559
2003,1113,1443,0.5475831627845764
2003,1113,1447,0.9199952483177185
2003,1113,1448,0.32569777965545654
2003,1113,1451,0.724855899810791
2003,1113,1454,0.6420570611953735
2003,1113,1458,0.21971513330936432
2003,1113,1462,0.22735974192619324
2003,1120,1122,0.8326480984687805
2003,1120,1139,0.3943467140197754
2003,1120,1140,0.25152158737182617
2003,1120,1141,0.4504099488258362
2003,1120,1143,0.2855110168457031
2003,1120,1153,0.44774138927459717
2003,1120,1160,0.25203412771224976
2003,1120,1161,0.8222693800926208
2003,1120,1163,0.21971513330936432
2003,1120,1166,0.21515052020549774
2003,1120,1173,0.21971513330936432
2003,1120,1181,0.12618540227413177
2003,1120,1190,0.8399766087532043
2003,1120,1196,0.23823469877243042
2003,1120,1211,0.41468924283981323
2003,1120,1221,0.5012498497962952
2003,1120,1228,0.13421642780303955
2003,1120,1231,0.5221318602561951
2003,1120,1237,0.8292034864425659
2003,1120,1242,0.06721065938472748
2003,1120,1246,0.03650875762104988
2003,1120,1257,0.21945330500602722
2003,1120,1261,0.16159142553806305
2003,1120,1264,0.5489574074745178
2003,1120,1266,0.10352187603712082
2003,1120,1268,0.09672477096319199
2003,1120,1272,0.17198948562145233
2003,1120,1277,0.3297317624092102
2003,1120,1280,0.21945330500602722
2003,1120,1281,0.2971940040588379
2003,1120,1301,0.46891939640045166
2003,1120,1323,0.3018149435520172
2003,1120,1328,0.049292467534542084
2003,1120,1329,0.38759225606918335
2003,1120,1332,0.2804684340953827
2003,1120,1335,0.4759103059768677
2003,1120,1338,0.06721065938472748
2003,1120,1345,0.4605368673801422
2003,1120,1354,0.9121609330177307
2003,1120,1356,0.46961626410484314
2003,1120,1358,0.8035986423492432
2003,1120,1360,0.8217424154281616
2003,1120,1386,0.17718669772148132
2003,1120,1390,0.3018149435520172
2003,1120,1393,0.1071673035621643
2003,1120,1400,0.06261511147022247
2003,1120,1407,0.48604297637939453
2003,1120,1409,0.45604607462882996
2003,1120,1411,0.9090510010719299
2003,1120,1421,0.9355118274688721
2003,1120,1423,0.2480272799730301
2003,1120,1428,0.41468924283981323
2003,1120,1429,0.8035986423492432
2003,1120,1436,0.8599935173988342
2003,1120,1443,0.45604607462882996
2003,1120,1447,0.8545103073120117
2003,1120,1448,0.1029943972826004
2003,1120,1451,0.5454461574554443
2003,1120,1454,0.4504099488258362
2003,1120,1458,0.16161969304084778
2003,1120,1462,0.10352187603712082
2003,1122,1139,0.15344658493995667
2003,1122,1140,0.06193441152572632
2003,1122,1141,0.13792839646339417
2003,1122,1143,0.2264181524515152
2003,1122,1153,0.21967031061649323
2003,1122,1160,0.1377844214439392
2003,1122,1161,0.46912646293640137
2003,1122,1163,0.1117192879319191
2003,1122,1166,0.10642785578966141
2003,1122,1173,0.13503240048885345
2003,1122,1181,0.0739835649728775
2003,1122,1190,0.7089846730232239
2003,1122,1196,0.1008296087384224
2003,1122,1211,0.1592831313610077
2003,1122,1221,0.15509839355945587
2003,1122,1228,0.06742975115776062
2003,1122,1231,0.2247130423784256
2003,1122,1237,0.7379140853881836
2003,1122,1242,0.06861335784196854
2003,1122,1246,0.03559107333421707
2003,1122,1257,0.09053389728069305
2003,1122,1261,0.10031618922948837
2003,1122,1264,0.17764918506145477
2003,1122,1266,0.1008296087384224
2003,1122,1268,0.07822093367576599
2003,1122,1272,0.11132710427045822
2003,1122,1277,0.230988547205925
2003,1122,1280,0.09248516708612442
2003,1122,1281,0.26588568091392517
2003,1122,1301,0.20458456873893738
2003,1122,1323,0.24250474572181702
2003,1122,1328,0.0415920615196228
2003,1122,1329,0.25686684250831604
2003,1122,1332,0.21775610744953156
2003,1122,1335,0.1425926685333252
2003,1122,1338,0.06861335784196854
2003,1122,1345,0.19836165010929108
2003,1122,1354,0.8574110865592957
2003,1122,1356,0.13792839646339417
2003,1122,1358,0.6543108820915222
2003,1122,1360,0.26234835386276245
2003,1122,1386,0.14813269674777985
2003,1122,1390,0.2607384920120239
2003,1122,1393,0.09399376809597015
2003,1122,1400,0.043317753821611404
2003,1122,1407,0.14766988158226013
2003,1122,1409,0.14766988158226013
2003,1122,1411,0.9375521540641785
2003,1122,1421,0.9468829035758972
2003,1122,1423,0.056873299181461334
2003,1122,1428,0.16718126833438873
2003,1122,1429,0.25891241431236267
2003,1122,1436,0.7379140853881836
2003,1122,1443,0.14766988158226013
2003,1122,1447,0.7179040908813477
2003,1122,1448,0.09399376809597015
2003,1122,1451,0.17364419996738434
2003,1122,1454,0.14906252920627594
2003,1122,1458,0.06742975115776062
2003,1122,1462,0.0739835649728775
2003,1139,1140,0.22156699001789093
2003,1139,1141,0.4856296479701996
2003,1139,1143,0.5471203327178955
2003,1139,1153,0.640231728553772
2003,1139,1160,0.43579918146133423
2003,1139,1161,0.8678978681564331
2003,1139,1163,0.39371275901794434
2003,1139,1166,0.24196870625019073
2003,1139,1173,0.3325243294239044
2003,1139,1181,0.24878859519958496
2003,1139,1190,0.9240050911903381
2003,1139,1196,0.24878859519958496
2003,1139,1211,0.27438029646873474
2003,1139,1221,0.7393401265144348
2003,1139,1228,0.10955514758825302
2003,1139,1231,0.5604895949363708
2003,1139,1237,0.9420636892318726
2003,1139,1242,0.0849766731262207
2003,1139,1246,0.04134779050946236
2003,1139,1257,0.2484872043132782
2003,1139,1261,0.21214579045772552
2003,1139,1264,0.7245151996612549
2003,1139,1266,0.2509366571903229
2003,1139,1268,0.23987282812595367
2003,1139,1272,0.230988547205925
2003,1139,1277,0.5773810148239136
2003,1139,1280,0.24466095864772797
2003,1139,1281,0.39897388219833374
2003,1139,1301,0.7367989420890808
2003,1139,1323,0.4134959578514099
2003,1139,1328,0.20817293226718903
2003,1139,1329,0.5670719742774963
2003,1139,1332,0.3132275938987732
2003,1139,1335,0.5845587253570557
2003,1139,1338,0.0849766731262207
2003,1139,1345,0.586759090423584
2003,1139,1354,0.9374653697013855
2003,1139,1356,0.561308741569519
2003,1139,1358,0.8502440452575684
2003,1139,1360,0.8678978681564331
2003,1139,1386,0.3538994789123535
2003,1139,1390,0.4134959578514099
2003,1139,1393,0.2582775354385376
2003,1139,1400,0.1867118775844574
2003,1139,1407,0.733137845993042
2003,1139,1409,0.5585928559303284
2003,1139,1411,0.9425002932548523
2003,1139,1421,0.9479779005050659
2003,1139,1423,0.4718722999095917
2003,1139,1428,0.4846179187297821
2003,1139,1429,0.8458307981491089
2003,1139,1436,0.8363960385322571
2003,1139,1443,0.5585928559303284
2003,1139,1447,0.8066569566726685
2003,1139,1448,0.2582775354385376
2003,1139,1451,0.7352886199951172
2003,1139,1454,0.4856296479701996
2003,1139,1458,0.24741244316101074
2003,1139,1462,0.24878859519958496
2003,1140,1141,0.7618411183357239
2003,1140,1143,0.7839258909225464
2003,1140,1153,0.7839258909225464
2003,1140,1160,0.560619592666626
2003,1140,1161,0.9401308298110962
2003,1140,1163,0.41855862736701965
2003,1140,1166,0.39897388219833374
2003,1140,1173,0.4134959578514099
2003,1140,1181,0.34009358286857605
2003,1140,1190,0.9411207437515259
2003,1140,1196,0.3537396788597107
2003,1140,1211,0.7390598058700562
2003,1140,1221,0.733137845993042
2003,1140,1228,0.24250474572181702
2003,1140,1231,0.67936772108078
2003,1140,1237,0.939257025718689
2003,1140,1242,0.25975364446640015
2003,1140,1246,0.08020391315221786
2003,1140,1257,0.4134959578514099
2003,1140,1261,0.32160836458206177
2003,1140,1264,0.8081305623054504
2003,1140,1266,0.34009358286857605
2003,1140,1268,0.383272647857666
2003,1140,1272,0.3661543130874634
2003,1140,1277,0.6344267129898071
2003,1140,1280,0.32929641008377075
2003,1140,1281,0.5818994641304016
2003,1140,1301,0.7390598058700562
2003,1140,1323,0.5878925919532776
2003,1140,1328,0.1884584277868271
2003,1140,1329,0.6743470430374146
2003,1140,1332,0.640231728553772
2003,1140,1335,0.7352886199951172
2003,1140,1338,0.25975364446640015
2003,1140,1345,0.8047347068786621
2003,1140,1354,0.9425002932548523
2003,1140,1356,0.7435905933380127
2003,1140,1358,0.7997610569000244
2003,1140,1360,0.9372308850288391
2003,1140,1386,0.5117160677909851
2003,1140,1390,0.6511799097061157
2003,1140,1393,0.4306086599826813
2003,1140,1400,0.19444601237773895
2003,1140,1407,0.801274299621582
2003,1140,1409,0.733137845993042
2003,1140,1411,0.9400896430015564
2003,1140,1421,0.9457836151123047
2003,1140,1423,0.7267096638679504
2003,1140,1428,0.7390598058700562
2003,1140,1429,0.8066569566726685
2003,1140,1436,0.9131934642791748
2003,1140,1443,0.733137845993042
2003,1140,1447,0.9411207437515259
2003,1140,1448,0.3357172906398773
2003,1140,1451,0.8085042238235474
2003,1140,1454,0.7352886199951172
2003,1140,1458,0.2905460298061371
2003,1140,1462,0.2582775354385376
2003,1141,1143,0.2974781095981598
2003,1141,1153,0.5128932595252991
2003,1141,1160,0.2686646580696106
2003,1141,1161,0.8768494129180908
2003,1141,1163,0.2334292232990265
2003,1141,1166,0.24369296431541443
2003,1141,1173,0.24083049595355988
2003,1141,1181,0.11160460859537125
2003,1141,1190,0.9333095550537109
2003,1141,1196,0.24878859519958496
2003,1141,1211,0.2800774872303009
2003,1141,1221,0.5611184239387512
2003,1141,1228,0.11608121544122696
2003,1141,1231,0.5581223964691162
2003,1141,1237,0.9383608102798462
2003,1141,1242,0.08803315460681915
2003,1141,1246,0.03824865445494652
2003,1141,1257,0.24955257773399353
2003,1141,1261,0.1851218193769455
2003,1141,1264,0.6662669777870178
2003,1141,1266,0.26732808351516724
2003,1141,1268,0.23987282812595367
2003,1141,1272,0.22996555268764496
2003,1141,1277,0.5117160677909851
2003,1141,1280,0.32934021949768066
2003,1141,1281,0.39897388219833374
2003,1141,1301,0.5842718482017517
2003,1141,1323,0.41840001940727234
2003,1141,1328,0.20186856389045715
2003,1141,1329,0.5420761704444885
2003,1141,1332,0.2974781095981598
2003,1141,1335,0.561308741569519
2003,1141,1338,0.0849766731262207
2003,1141,1345,0.513051450252533
2003,1141,1354,0.9361475706100464
2003,1141,1356,0.4856296479701996
2003,1141,1358,0.8584498763084412
2003,1141,1360,0.8805047869682312
2003,1141,1386,0.3049847483634949
2003,1141,1390,0.4134959578514099
2003,1141,1393,0.24878859519958496
2003,1141,1400,0.20186856389045715
2003,1141,1407,0.7393401265144348
2003,1141,1409,0.46912646293640137
2003,1141,1411,0.9388235211372375
2003,1141,1421,0.9446308016777039
2003,1141,1423,0.4718722999095917
2003,1141,1428,0.2723444998264313
2003,1141,1429,0.8591883182525635
2003,1141,1436,0.8561937808990479
2003,1141,1443,0.5478090643882751
2003,1141,1447,0.9333095550537109
2003,1141,1448,0.24878859519958496
2003,1141,1451,0.7414586544036865
2003,1141,1454,0.4151555299758911
2003,1141,1458,0.25797611474990845
2003,1141,1462,0.24878859519958496
2003,1143,1153,0.5778599381446838
2003,1143,1160,0.2204611897468567
2003,1143,1161,0.8105252981185913
2003,1143,1163,0.17896194756031036
2003,1143,1166,0.18444561958312988
2003,1143,1173,0.19855062663555145
2003,1143,1181,0.22920037806034088
2003,1143,1190,0.7605240941047668
2003,1143,1196,0.21253801882266998
2003,1143,1211,0.408723920583725
2003,1143,1221,0.49897441267967224
2003,1143,1228,0.09296540915966034
2003,1143,1231,0.5823700428009033
2003,1143,1237,0.8974698185920715
2003,1143,1242,0.08226995915174484
2003,1143,1246,0.03721505030989647
2003,1143,1257,0.20510898530483246
2003,1143,1261,0.15282733738422394
2003,1143,1264,0.6748849153518677
2003,1143,1266,0.22237831354141235
2003,1143,1268,0.18016007542610168
2003,1143,1272,0.15905281901359558
2003,1143,1277,0.28249242901802063
2003,1143,1280,0.18576112389564514
2003,1143,1281,0.3334870934486389
2003,1143,1301,0.5159763693809509
2003,1143,1323,0.3451354503631592
2003,1143,1328,0.06251738220453262
2003,1143,1329,0.4964161515235901
2003,1143,1332,0.23713454604148865
2003,1143,1335,0.5048852562904358
2003,1143,1338,0.08226995915174484
2003,1143,1345,0.5234220027923584
2003,1143,1354,0.9089080691337585
2003,1143,1356,0.5157878994941711
2003,1143,1358,0.7965215444564819
2003,1143,1360,0.819013774394989
2003,1143,1386,0.267042875289917
2003,1143,1390,0.3486897051334381
2003,1143,1393,0.21908412873744965
2003,1143,1400,0.1747436225414276
2003,1143,1407,0.6086270213127136
2003,1143,1409,0.4287315607070923
2003,1143,1411,0.9186238050460815
2003,1143,1421,0.9211711287498474
2003,1143,1423,0.43143317103385925
2003,1143,1428,0.4144190847873688
2003,1143,1429,0.7547639012336731
2003,1143,1436,0.8002221584320068
2003,1143,1443,0.5130347013473511
2003,1143,1447,0.7908221483230591
2003,1143,1448,0.21908412873744965
2003,1143,1451,0.6245297193527222
2003,1143,1454,0.5157878994941711
2003,1143,1458,0.19472233951091766
2003,1143,1462,0.10103863477706909
2003,1153,1160,0.2204611897468567
2003,1153,1161,0.8050879240036011
2003,1153,1163,0.1859923154115677
2003,1153,1166,0.18594443798065186
2003,1153,1173,0.1988741010427475
2003,1153,1181,0.10668490827083588
2003,1153,1190,0.7908221483230591
2003,1153,1196,0.10103863477706909
2003,1153,1211,0.4015352725982666
2003,1153,1221,0.49897441267967224
2003,1153,1228,0.07663983851671219
2003,1153,1231,0.4668672978878021
2003,1153,1237,0.8974698185920715
2003,1153,1242,0.10715948045253754
2003,1153,1246,0.03721505030989647
2003,1153,1257,0.20349429547786713
2003,1153,1261,0.1491420865058899
2003,1153,1264,0.533591628074646
2003,1153,1266,0.10103863477706909
2003,1153,1268,0.06910398602485657
2003,1153,1272,0.1780306100845337
2003,1153,1277,0.28249242901802063
2003,1153,1280,0.19472233951091766
2003,1153,1281,0.3014543354511261
2003,1153,1301,0.5234220027923584
2003,1153,1323,0.3232367932796478
2003,1153,1328,0.06130712106823921
2003,1153,1329,0.3334870934486389
2003,1153,1332,0.23713454604148865
2003,1153,1335,0.5157878994941711
2003,1153,1338,0.06846869736909866
2003,1153,1345,0.408723920583725
2003,1153,1354,0.9169077277183533
2003,1153,1356,0.4070170819759369
2003,1153,1358,0.7965215444564819
2003,1153,1360,0.8202860951423645
2003,1153,1386,0.15660952031612396
2003,1153,1390,0.290345698595047
2003,1153,1393,0.10103863477706909
2003,1153,1400,0.06258514523506165
2003,1153,1407,0.49897441267967224
2003,1153,1409,0.5130347013473511
2003,1153,1411,0.9186238050460815
2003,1153,1421,0.9186238050460815
2003,1153,1423,0.4013538956642151
2003,1153,1428,0.3645487129688263
2003,1153,1429,0.7161145210266113
2003,1153,1436,0.8016538023948669
2003,1153,1443,0.5021299719810486
2003,1153,1447,0.7908221483230591
2003,1153,1448,0.10103863477706909
2003,1153,1451,0.5157878994941711
2003,1153,1454,0.5048852562904358
2003,1153,1458,0.07258022576570511
2003,1153,1462,0.1030540019273758
2003,1160,1161,0.8643620610237122
2003,1160,1163,0.39753904938697815
2003,1160,1166,0.37845125794410706
2003,1160,1173,0.3883121907711029
2003,1160,1181,0.23281237483024597
2003,1160,1190,0.9149857759475708
2003,1160,1196,0.23179635405540466
2003,1160,1211,0.5555498600006104
2003,1160,1221,0.5727589130401611
2003,1160,1228,0.21289919316768646
2003,1160,1231,0.7699695229530334
2003,1160,1237,0.9184074401855469
2003,1160,1242,0.10108502954244614
2003,1160,1246,0.05425970256328583
2003,1160,1257,0.31054866313934326
2003,1160,1261,0.28834068775177
2003,1160,1264,0.7573179006576538
2003,1160,1266,0.2769807279109955
2003,1160,1268,0.210780531167984
2003,1160,1272,0.26306456327438354
2003,1160,1277,0.5397756099700928
2003,1160,1280,0.21971513330936432
2003,1160,1281,0.37845125794410706
2003,1160,1301,0.7287207841873169
2003,1160,1323,0.5764221549034119
2003,1160,1328,0.16788731515407562
2003,1160,1329,0.6481001973152161
2003,1160,1332,0.5400400757789612
2003,1160,1335,0.7311801910400391
2003,1160,1338,0.10310126096010208
2003,1160,1345,0.7810223698616028
2003,1160,1354,0.9327013492584229
2003,1160,1356,0.7133015990257263
2003,1160,1358,0.8399766087532043
2003,1160,1360,0.860912024974823
2003,1160,1386,0.5221318602561951
2003,1160,1390,0.5200898051261902
2003,1160,1393,0.22735974192619324
2003,1160,1400,0.17336095869541168
2003,1160,1407,0.7256375551223755
2003,1160,1409,0.7226522564888
2003,1160,1411,0.9328290820121765
2003,1160,1421,0.9391685128211975
2003,1160,1423,0.547774612903595
2003,1160,1428,0.5894742012023926
2003,1160,1429,0.8445324897766113
2003,1160,1436,0.8376308083534241
2003,1160,1443,0.5583679676055908
2003,1160,1447,0.9199952483177185
2003,1160,1448,0.22810646891593933
2003,1160,1451,0.724855899810791
2003,1160,1454,0.724855899810791
2003,1160,1458,0.21971513330936432
2003,1160,1462,0.2325396090745926
2003,1161,1163,0.10066210478544235
2003,1161,1166,0.11617934703826904
2003,1161,1173,0.10066210478544235
2003,1161,1181,0.08899688720703125
2003,1161,1190,0.7265484929084778
2003,1161,1196,0.08401794731616974
2003,1161,1211,0.17073340713977814
2003,1161,1221,0.22914950549602509
2003,1161,1228,0.09045425802469254
2003,1161,1231,0.24042315781116486
2003,1161,1237,0.8105905652046204
2003,1161,1242,0.07968523353338242
2003,1161,1246,0.0429408997297287
2003,1161,1257,0.08401794731616974
2003,1161,1261,0.12207570672035217
2003,1161,1264,0.26234835386276245
2003,1161,1266,0.08401794731616974
2003,1161,1268,0.08080362528562546
2003,1161,1272,0.09138673543930054
2003,1161,1277,0.2383364588022232
2003,1161,1280,0.11405665427446365
2003,1161,1281,0.10955514758825302
2003,1161,1301,0.20179064571857452
2003,1161,1323,0.1133861392736435
2003,1161,1328,0.05112157016992569
2003,1161,1329,0.24461621046066284
2003,1161,1332,0.11256889253854752
2003,1161,1335,0.1391206532716751
2003,1161,1338,0.07689414918422699
2003,1161,1345,0.20179064571857452
2003,1161,1354,0.8585543036460876
2003,1161,1356,0.1377844214439392
2003,1161,1358,0.5479511618614197
2003,1161,1360,0.46912646293640137
2003,1161,1386,0.14331750571727753
2003,1161,1390,0.10955514758825302
2003,1161,1393,0.08401794731616974
2003,1161,1400,0.05112157016992569
2003,1161,1407,0.2138262689113617
2003,1161,1409,0.14763738214969635
2003,1161,1411,0.9375521540641785
2003,1161,1421,0.9445387125015259
2003,1161,1423,0.1448001265525818
2003,1161,1428,0.17346209287643433
2003,1161,1429,0.5371228456497192
2003,1161,1436,0.7293888330459595
2003,1161,1443,0.15260526537895203
2003,1161,1447,0.7652385830879211
2003,1161,1448,0.08401794731616974
2003,1161,1451,0.26166436076164246
2003,1161,1454,0.15648172795772552
2003,1161,1458,0.08080362528562546
2003,1161,1462,0.08732176572084427
2003,1163,1166,0.46514302492141724
2003,1163,1173,0.5597376227378845
2003,1163,1181,0.3119641840457916
2003,1163,1190,0.9063515663146973
2003,1163,1196,0.3596389889717102
2003,1163,1211,0.6055720448493958
2003,1163,1221,0.5921030640602112
2003,1163,1228,0.1753694713115692
2003,1163,1231,0.824679434299469
2003,1163,1237,0.9175934195518494
2003,1163,1242,0.17542944848537445
2003,1163,1246,0.050929684191942215
2003,1163,1257,0.3281143009662628
2003,1163,1261,0.39775893092155457
2003,1163,1264,0.7772650122642517
2003,1163,1266,0.3435719609260559
2003,1163,1268,0.32744619250297546
2003,1163,1272,0.42514804005622864
2003,1163,1277,0.6444141268730164
2003,1163,1280,0.3281143009662628
2003,1163,1281,0.5757719278335571
2003,1163,1301,0.7979567646980286
2003,1163,1323,0.6207495927810669
2003,1163,1328,0.26743072271347046
2003,1163,1329,0.7396546006202698
2003,1163,1332,0.6807652115821838
2003,1163,1335,0.5963360667228699
2003,1163,1338,0.18113268911838531
2003,1163,1345,0.7926953434944153
2003,1163,1354,0.9159796833992004
2003,1163,1356,0.5963360667228699
2003,1163,1358,0.8750916719436646
2003,1163,1360,0.8706347942352295
2003,1163,1386,0.5195092558860779
2003,1163,1390,0.65724778175354
2003,1163,1393,0.39512142539024353
2003,1163,1400,0.3411107361316681
2003,1163,1407,0.7021026015281677
2003,1163,1409,0.6666026711463928
2003,1163,1411,0.9125603437423706
2003,1163,1421,0.9255629181861877
2003,1163,1423,0.586584210395813
2003,1163,1428,0.6539945006370544
2003,1163,1429,0.8797833323478699
2003,1163,1436,0.8747104406356812
2003,1163,1443,0.6411992311477661
2003,1163,1447,0.9019949436187744
2003,1163,1448,0.35077965259552
2003,1163,1451,0.7772650122642517
2003,1163,1454,0.6666026711463928
2003,1163,1458,0.3281143009662628
2003,1163,1462,0.35234811902046204
2003,1166,1173,0.5597376227378845
2003,1166,1181,0.3506168723106384
2003,1166,1190,0.9082638621330261
2003,1166,1196,0.35436058044433594
2003,1166,1211,0.6861605644226074
2003,1166,1221,0.7772650122642517
2003,1166,1228,0.34087538719177246
2003,1166,1231,0.8281167149543762
2003,1166,1237,0.9135554432868958
2003,1166,1242,0.30226099491119385
2003,1166,1246,0.15525005757808685
2003,1166,1257,0.44617608189582825
2003,1166,1261,0.5148858428001404
2003,1166,1264,0.7411459684371948
2003,1166,1266,0.34588712453842163
2003,1166,1268,0.5035404562950134
2003,1166,1272,0.5086106061935425
2003,1166,1277,0.6543477773666382
2003,1166,1280,0.3866936266422272
2003,1166,1281,0.5656949877738953
2003,1166,1301,0.8131518363952637
2003,1166,1323,0.6527175307273865
2003,1166,1328,0.35436058044433594
2003,1166,1329,0.720650315284729
