season,team_a,team_b,p_a_wins
2003,1113,1120,0.620134299993515
2003,1113,1122,0.8917246540387471
2003,1113,1139,0.7997585296630859
2003,1113,1140,0.6332238197326661
2003,1113,1141,0.6074329813321432
2003,1113,1143,0.5945507367451985
2003,1113,1153,0.5775599718093872
2003,1113,1160,0.4278253634770711
2003,1113,1161,0.726680475473404
2003,1113,1163,0.42644803623358407
2003,1113,1166,0.49074557920296985
2003,1113,1173,0.5978218038876851
2003,1113,1181,0.4320641219615936
2003,1113,1190,0.8009858846664428
2003,1113,1196,0.3466514458258947
2003,1113,1211,0.6432981669902802
2003,1113,1221,0.7834039648373922
2003,1113,1228,0.45607537031173706
2003,1113,1231,0.6667271415392558
2003,1113,1237,0.8230657637119293
2003,1113,1242,0.269677117963632
2003,1113,1246,0.11285557275017102
2003,1113,1257,0.3893498082955678
2003,1113,1261,0.3071097681919734
2003,1113,1264,0.7360733230908711
2003,1113,1266,0.4545581261316935
2003,1113,1268,0.31066758135954536
2003,1113,1272,0.3448692669471105
2003,1113,1277,0.42452977200349173
2003,1113,1280,0.38398341139157616
2003,1113,1281,0.3804606209198634
2003,1113,1301,0.6748307426770528
2003,1113,1323,0.5016677916049957
2003,1113,1328,0.24233613759279252
2003,1113,1329,0.4298069030046463
2003,1113,1332,0.5122767925262451
2003,1113,1335,0.7055703163146972
2003,1113,1338,0.38732610245545707
2003,1113,1345,0.5453203082084656
2003,1113,1354,0.982036437590917
2003,1113,1356,0.7601258397102356
2003,1113,1358,0.8377937138080597
2003,1113,1360,0.8483238816261292
2003,1113,1386,0.4191115250190099
2003,1113,1390,0.5039405773083369
2003,1113,1393,0.39083309173583985
2003,1113,1400,0.30841921269893646
2003,1113,1407,0.8221431195735931
2003,1113,1409,0.648200390736262
2003,1113,1411,0.9723037699858348
2003,1113,1421,0.9579521735509237
2003,1113,1423,0.5785103440284729
2003,1113,1428,0.4693047761917114
2003,1113,1429,0.8412207722663879
2003,1113,1436,0.7541273872057597
2003,1113,1443,0.5177152276039123
2003,1113,1447,0.9681515038013458
2003,1113,1448,0.4552433848381042
2003,1113,1451,0.7410040001074473
2003,1113,1454,0.5734015544255574
2003,1113,1458,0.3325478047132492
2003,1113,1462,0.4064534306526184
2003,1120,1122,0.869329156478246
2003,1120,1139,0.5981649041175843
2003,1120,1140,0.5183665057023367
2003,1120,1141,0.4870432843764623
2003,1120,1143,0.4968592494726181
2003,1120,1153,0.4373753607273102
2003,1120,1160,0.3935434887806574
2003,1120,1161,0.7613279104232789
2003,1120,1163,0.378664751847585
2003,1120,1166,0.4136610289414724
2003,1120,1173,0.29910240868727367
2003,1120,1181,0.3013810346523921
2003,1120,1190,0.8062404712041219
2003,1120,1196,0.3195061276356379
2003,1120,1211,0.48557215432326
2003,1120,1221,0.8027165095011394
2003,1120,1228,0.31075542320807775
2003,1120,1231,0.3586692194143931
2003,1120,1237,0.8723587969938914
2003,1120,1242,0.1250411758820216
2003,1120,1246,0.05199476704001427
2003,1120,1257,0.47977110048135124
2003,1120,1261,0.3964053958654404
2003,1120,1264,0.6779124041398367
2003,1120,1266,0.29852335651715595
2003,1120,1268,0.4044975876808167
2003,1120,1272,0.3416433334350586
2003,1120,1277,0.41273186802864076
2003,1120,1280,0.49083491464455925
2003,1120,1281,0.3869222402572632
2003,1120,1301,0.3921661128600438
2003,1120,1323,0.3826609492301941
2003,1120,1328,0.1649105908970038
2003,1120,1329,0.40948585569858553
2003,1120,1332,0.36124523480733234
2003,1120,1335,0.574776824315389
2003,1120,1338,0.16203174293041228
2003,1120,1345,0.45618992348512016
2003,1120,1354,0.9404213110605876
2003,1120,1356,0.573603481054306
2003,1120,1358,0.888120049238205
2003,1120,1360,0.6773284475008646
2003,1120,1386,0.3739806224902471
2003,1120,1390,0.40145486295223237
2003,1120,1393,0.40915259420871736
2003,1120,1400,0.2314537912607193
2003,1120,1407,0.7229565362135569
2003,1120,1409,0.5087492247422536
2003,1120,1411,0.9703535219033559
2003,1120,1421,0.9716165065765381
2003,1120,1423,0.41498824457327527
2003,1120,1428,0.509929675857226
2003,1120,1429,0.8426087061564128
2003,1120,1436,0.8713388284047444
2003,1120,1443,0.685566633939743
2003,1120,1447,0.8908164024353027
2003,1120,1448,0.3359017163515091
2003,1120,1451,0.6875111341476441
2003,1120,1454,0.6774962524573008
2003,1120,1458,0.4006804972887039
2003,1120,1462,0.3385038097699483
2003,1122,1139,0.1659981983403365
2003,1122,1140,0.1302072579662005
2003,1122,1141,0.1812572695314884
2003,1122,1143,0.13486711581548055
2003,1122,1153,0.10766186664501826
2003,1122,1160,0.1286573531726996
2003,1122,1161,0.2630505527059237
2003,1122,1163,0.10346021652221679
2003,1122,1166,0.1518030010163784
2003,1122,1173,0.12861755937337876
2003,1122,1181,0.10260555495818456
2003,1122,1190,0.6133959849675497
2003,1122,1196,0.04356237935523192
2003,1122,1211,0.14247198527057967
2003,1122,1221,0.3676031599442164
2003,1122,1228,0.05543924371401469
2003,1122,1231,0.17355021437009174
2003,1122,1237,0.676782371600469
2003,1122,1242,0.0496740635484457
2003,1122,1246,0.035550416943927604
2003,1122,1257,0.048066284880042075
2003,1122,1261,0.05489350867768129
2003,1122,1264,0.32242771635452905
2003,1122,1266,0.12996430893739064
2003,1122,1268,0.06930408527453741
2003,1122,1272,0.13335981120665868
2003,1122,1277,0.09995263690749805
2003,1122,1280,0.034603929209212465
2003,1122,1281,0.14074340512355168
2003,1122,1301,0.19195153216520947
2003,1122,1323,0.18198688725630444
2003,1122,1328,0.03255170695483685
2003,1122,1329,0.19018472085396448
2003,1122,1332,0.16651611576477687
2003,1122,1335,0.16845175748070082
2003,1122,1338,0.033070507521430655
2003,1122,1345,0.14570072740316392
2003,1122,1354,0.8167617678642273
2003,1122,1356,0.1099179449180762
2003,1122,1358,0.7034050107002259
2003,1122,1360,0.21659751534461974
2003,1122,1386,0.1642891176044941
2003,1122,1390,0.12495229740937551
2003,1122,1393,0.143405349055926
2003,1122,1400,0.03442309194554885
2003,1122,1407,0.33164860208829244
2003,1122,1409,0.23728928019603093
2003,1122,1411,0.8488700230916341
2003,1122,1421,0.971762623389562
2003,1122,1423,0.17036960572004317
2003,1122,1428,0.1070918266971906
2003,1122,1429,0.32827856838703157
2003,1122,1436,0.7205388128757477
2003,1122,1443,0.3035978928208351
2003,1122,1447,0.7792857428391774
2003,1122,1448,0.15157972102363904
2003,1122,1451,0.1600543777147929
2003,1122,1454,0.1798579250772794
2003,1122,1458,0.057091842964291574
2003,1122,1462,0.09274264375368754
2003,1139,1140,0.25412939439217247
2003,1139,1141,0.4167103449503581
2003,1139,1143,0.4394415040810903
2003,1139,1153,0.3972894777854284
2003,1139,1160,0.3158500800530116
2003,1139,1161,0.6420181095600128
2003,1139,1163,0.338119567433993
2003,1139,1166,0.49980363845825193
2003,1139,1173,0.3539377361536026
2003,1139,1181,0.28738284210364023
2003,1139,1190,0.7988450845082601
2003,1139,1196,0.21565515100955962
2003,1139,1211,0.41906555692354835
2003,1139,1221,0.6862470706303915
2003,1139,1228,0.28500300894180935
2003,1139,1231,0.3295057127873103
2003,1139,1237,0.8074540118376414
2003,1139,1242,0.06674155679841837
2003,1139,1246,0.046262078608075775
2003,1139,1257,0.26107047448555626
2003,1139,1261,0.3760539581378301
2003,1139,1264,0.721441102027893
2003,1139,1266,0.26284389396508534
2003,1139,1268,0.42430622776349386
2003,1139,1272,0.2975021233161291
2003,1139,1277,0.24950221429268518
2003,1139,1280,0.30452948758999504
2003,1139,1281,0.3660752842823664
2003,1139,1301,0.40830473800500233
2003,1139,1323,0.4141877194245656
2003,1139,1328,0.11049054761727652
2003,1139,1329,0.5305977255105973
2003,1139,1332,0.32258991797765096
2003,1139,1335,0.4956321616967519
2003,1139,1338,0.08788852021098137
2003,1139,1345,0.41166206697622937
2003,1139,1354,0.7982744673887888
2003,1139,1356,0.4794689863920212
2003,1139,1358,0.8254550675551097
2003,1139,1360,0.643466591835022
2003,1139,1386,0.5246948450803757
2003,1139,1390,0.296678859492143
2003,1139,1393,0.2729808201392492
2003,1139,1400,0.10479319343964259
2003,1139,1407,0.7256559272607167
2003,1139,1409,0.3962766855955124
2003,1139,1411,0.9458133041858673
2003,1139,1421,0.9777370909849803
2003,1139,1423,0.5012156963348389
2003,1139,1428,0.3357936044534047
2003,1139,1429,0.7881792744000753
2003,1139,1436,0.8151090602080028
2003,1139,1443,0.3656422664721807
2003,1139,1447,0.8547765453656514
2003,1139,1448,0.2494811644156774
2003,1139,1451,0.6693340361118316
2003,1139,1454,0.4527477025985718
2003,1139,1458,0.3485878964265188
2003,1139,1462,0.25413789798816044
2003,1140,1141,0.5501844783624014
2003,1140,1143,0.5307611872752508
2003,1140,1153,0.5052620391050975
2003,1140,1160,0.5778545538584391
2003,1140,1161,0.7757859388987224
2003,1140,1163,0.46676249206066134
2003,1140,1166,0.38516929348309836
2003,1140,1173,0.3971172551314036
2003,1140,1181,0.44029212395350137
2003,1140,1190,0.8293465415636698
2003,1140,1196,0.44272371927897136
2003,1140,1211,0.6520342230796814
2003,1140,1221,0.7641621410846711
2003,1140,1228,0.47046733697255455
2003,1140,1231,0.46134166320165
2003,1140,1237,0.8361110170682271
2003,1140,1242,0.2873220776518186
2003,1140,1246,0.12938990741968154
2003,1140,1257,0.4132363021373749
2003,1140,1261,0.42692752877871193
2003,1140,1264,0.7255055745442708
2003,1140,1266,0.4005064924558004
2003,1140,1268,0.42453517615795133
2003,1140,1272,0.3883003890514374
2003,1140,1277,0.3201874077320099
2003,1140,1280,0.3577987124522527
2003,1140,1281,0.38963068326314293
2003,1140,1301,0.4386323392391205
2003,1140,1323,0.434040829539299
2003,1140,1328,0.18694290667772293
2003,1140,1329,0.4702595760424932
2003,1140,1332,0.5939870198567708
2003,1140,1335,0.6539738357067109
2003,1140,1338,0.37769239842891694
2003,1140,1345,0.5681375960508982
2003,1140,1354,0.9815698126951854
2003,1140,1356,0.6836747606595357
2003,1140,1358,0.787288635969162
2003,1140,1360,0.7651242057482401
2003,1140,1386,0.3779529333114624
2003,1140,1390,0.4861706147591273
2003,1140,1393,0.4015777091185252
2003,1140,1400,0.2862429216504097
2003,1140,1407,0.8123766243457794
2003,1140,1409,0.450623752673467
2003,1140,1411,0.9688844382762909
2003,1140,1421,0.9563440303007762
2003,1140,1423,0.4439262539148331
2003,1140,1428,0.6828577558199564
2003,1140,1429,0.8575452148914338
2003,1140,1436,0.7843141734600068
2003,1140,1443,0.5218597282965978
2003,1140,1447,0.9731095512708028
2003,1140,1448,0.43103666603565216
2003,1140,1451,0.7462381780147552
2003,1140,1454,0.5432953725258509
2003,1140,1458,0.355582602818807
2003,1140,1462,0.37195615967114765
2003,1141,1143,0.3241263369719187
2003,1141,1153,0.3246374696493149
2003,1141,1160,0.36172226866086327
2003,1141,1161,0.7754837652047475
2003,1141,1163,0.3515503853559494
2003,1141,1166,0.4158496469259262
2003,1141,1173,0.4393526693185171
2003,1141,1181,0.2718957821528117
2003,1141,1190,0.8195443034172059
2003,1141,1196,0.3463432957728704
2003,1141,1211,0.42979580561319985
2003,1141,1221,0.7874811172485352
2003,1141,1228,0.4314113199710846
2003,1141,1231,0.37706393996874493
2003,1141,1237,0.8552065491676331
2003,1141,1242,0.14962714264790217
2003,1141,1246,0.044998843347032864
2003,1141,1257,0.3152138610680898
2003,1141,1261,0.3968287626902262
2003,1141,1264,0.5540455430746078
2003,1141,1266,0.3403067986170451
2003,1141,1268,0.3494018922249476
2003,1141,1272,0.343038214246432
2003,1141,1277,0.31238349676132204
2003,1141,1280,0.44982026318709056
2003,1141,1281,0.3929733862479528
2003,1141,1301,0.44451657434304553
2003,1141,1323,0.4425953288873037
2003,1141,1328,0.18536289433638256
2003,1141,1329,0.43872008423010506
2003,1141,1332,0.3239777406056722
2003,1141,1335,0.6520130733648936
2003,1141,1338,0.2412337690591812
2003,1141,1345,0.32148531774679817
2003,1141,1354,0.9751188516616821
2003,1141,1356,0.6229733765125275
2003,1141,1358,0.8867157916227977
2003,1141,1360,0.7202648202578227
2003,1141,1386,0.40153738061587013
2003,1141,1390,0.3991891622543335
2003,1141,1393,0.33398077289263406
2003,1141,1400,0.22774544954299927
2003,1141,1407,0.7247391323248545
2003,1141,1409,0.593552416563034
2003,1141,1411,0.9735597749551137
2003,1141,1421,0.9721890012423198
2003,1141,1423,0.48611005942026775
2003,1141,1428,0.46632153590520226
2003,1141,1429,0.8123761355876923
2003,1141,1436,0.7838149031003316
2003,1141,1443,0.643685003121694
2003,1141,1447,0.8857059180736542
2003,1141,1448,0.33941057125727336
2003,1141,1451,0.7813638587792714
2003,1141,1454,0.5727116018533707
2003,1141,1458,0.3616047730048498
2003,1141,1462,0.3026836574077606
2003,1143,1153,0.5227980345487595
2003,1143,1160,0.434515314300855
2003,1143,1161,0.7587504744529724
2003,1143,1163,0.3353547771771749
2003,1143,1166,0.3137355883916219
2003,1143,1173,0.3200827380021413
2003,1143,1181,0.2749792024493217
2003,1143,1190,0.7877964357535044
2003,1143,1196,0.3594062000513077
2003,1143,1211,0.4793030043443044
2003,1143,1221,0.7739912966887156
2003,1143,1228,0.2928538848956426
2003,1143,1231,0.4405120660861333
2003,1143,1237,0.8530140817165375
2003,1143,1242,0.18920603394508362
2003,1143,1246,0.07451545943816502
2003,1143,1257,0.3898839811484019
2003,1143,1261,0.41000677049160006
2003,1143,1264,0.5345257590214412
2003,1143,1266,0.3396739810705185
2003,1143,1268,0.3468482087055842
2003,1143,1272,0.2913331429163615
2003,1143,1277,0.3816454956928889
2003,1143,1280,0.495498780409495
2003,1143,1281,0.3047187676032384
2003,1143,1301,0.46647120515505475
2003,1143,1323,0.4371695578098297
2003,1143,1328,0.190537462135156
2003,1143,1329,0.4060410092274348
2003,1143,1332,0.3716540535291036
2003,1143,1335,0.5512296766042709
2003,1143,1338,0.20791515658299128
2003,1143,1345,0.45753801663716637
2003,1143,1354,0.9773532609144847
2003,1143,1356,0.6384606043497721
2003,1143,1358,0.8263452510039012
2003,1143,1360,0.6472530881563823
2003,1143,1386,0.5130906939506531
2003,1143,1390,0.3216376155614853
2003,1143,1393,0.40114443699518837
2003,1143,1400,0.2505596955617269
2003,1143,1407,0.7258412182331085
2003,1143,1409,0.6319510042667389
2003,1143,1411,0.9693769037723541
2003,1143,1421,0.9699779649575552
2003,1143,1423,0.49823596477508547
2003,1143,1428,0.638791537284851
2003,1143,1429,0.8404395898183187
2003,1143,1436,0.8179868698120117
2003,1143,1443,0.7496148983637492
2003,1143,1447,0.8905615945657094
2003,1143,1448,0.4237697740395864
2003,1143,1451,0.6702379286289215
2003,1143,1454,0.6496974269549052
2003,1143,1458,0.36301508645216624
2003,1143,1462,0.3371853133042653
2003,1153,1160,0.3954157163699468
2003,1153,1161,0.678508315483729
2003,1153,1163,0.29942151804765066
2003,1153,1166,0.44512419203917186
2003,1153,1173,0.4139879455169042
2003,1153,1181,0.42853689889113106
2003,1153,1190,0.7383093535900116
2003,1153,1196,0.3859924584627151
2003,1153,1211,0.6181540449460348
2003,1153,1221,0.7448525031407675
2003,1153,1228,0.35065193970998126
2003,1153,1231,0.5494437257448832
2003,1153,1237,0.8386079172293345
2003,1153,1242,0.16234928915898006
2003,1153,1246,0.05572131884594758
2003,1153,1257,0.4235672424236933
2003,1153,1261,0.34429503182570137
2003,1153,1264,0.7855008900165558
2003,1153,1266,0.3185585916042328
2003,1153,1268,0.3601507157087326
2003,1153,1272,0.3995880752801895
2003,1153,1277,0.290602146089077
2003,1153,1280,0.4043300877014796
2003,1153,1281,0.37492459615071616
2003,1153,1301,0.5446051140626271
2003,1153,1323,0.42220743695894875
2003,1153,1328,0.14463278725743295
2003,1153,1329,0.4385567605495453
2003,1153,1332,0.5007714629173279
2003,1153,1335,0.6968718687693278
2003,1153,1338,0.1720666711529096
2003,1153,1345,0.5285948872566223
2003,1153,1354,0.9487873176733653
2003,1153,1356,0.5573573062817255
2003,1153,1358,0.87829336921374
2003,1153,1360,0.6530904392401378
2003,1153,1386,0.37901723782221475
2003,1153,1390,0.3983321338891983
2003,1153,1393,0.3839530070622762
2003,1153,1400,0.2351237952709198
2003,1153,1407,0.6990025540192922
2003,1153,1409,0.5775550266106924
2003,1153,1411,0.9717769781748454
2003,1153,1421,0.9709004402160645
2003,1153,1423,0.6211302737394969
2003,1153,1428,0.6065881013870239
2003,1153,1429,0.7542060514291128
2003,1153,1436,0.853082784016927
2003,1153,1443,0.6269609570503235
2003,1153,1447,0.8775703469912212
2003,1153,1448,0.3684770772854487
2003,1153,1451,0.6607326527436574
2003,1153,1454,0.6508507847785949
2003,1153,1458,0.35638219912846886
2003,1153,1462,0.27884478618701297
2003,1160,1161,0.850547722975413
2003,1160,1163,0.4041725238164266
2003,1160,1166,0.4525931884845098
2003,1160,1173,0.5749734938144684
2003,1160,1181,0.42271633446216583
2003,1160,1190,0.7688444455464681
2003,1160,1196,0.3102738837401072
2003,1160,1211,0.6744509776433308
2003,1160,1221,0.745011015733083
2003,1160,1228,0.44987192551294963
2003,1160,1231,0.5887887179851532
2003,1160,1237,0.8225686768690745
2003,1160,1242,0.28678406377633414
2003,1160,1246,0.11603753939270973
2003,1160,1257,0.36350300411383313
2003,1160,1261,0.39143572747707367
2003,1160,1264,0.7609385212262472
2003,1160,1266,0.3140247851610184
2003,1160,1268,0.33740564485390984
2003,1160,1272,0.36284815669059756
2003,1160,1277,0.36369595527648924
2003,1160,1280,0.3891406367222468
2003,1160,1281,0.44612625340620676
2003,1160,1301,0.5553971956173579
2003,1160,1323,0.5262594203154246
2003,1160,1328,0.22362731595834096
2003,1160,1329,0.5210219969352087
2003,1160,1332,0.6011199136575063
2003,1160,1335,0.7068755487600963
2003,1160,1338,0.29509090781211855
2003,1160,1345,0.6026114324728647
2003,1160,1354,0.9799824396769206
2003,1160,1356,0.5635017404953638
2003,1160,1358,0.840711239973704
2003,1160,1360,0.6946396946907043
2003,1160,1386,0.4587519725163778
2003,1160,1390,0.4759975681702296
2003,1160,1393,0.34027279416720074
2003,1160,1400,0.38459685345490774
2003,1160,1407,0.8123826682567596
2003,1160,1409,0.4865190893411636
2003,1160,1411,0.9657189945379893
2003,1160,1421,0.9497342010339102
2003,1160,1423,0.516617767016093
2003,1160,1428,0.6805366456508637
2003,1160,1429,0.830221027135849
2003,1160,1436,0.7416457235813141
2003,1160,1443,0.5942272623380025
2003,1160,1447,0.9718255062898
2003,1160,1448,0.34903278450171155
2003,1160,1451,0.7786164124806721
2003,1160,1454,0.6044693470001221
2003,1160,1458,0.3575539896885554
2003,1160,1462,0.39893481532732644
2003,1161,1163,0.1461142194767793
2003,1161,1166,0.13498931452631951
2003,1161,1173,0.1511388729015986
2003,1161,1181,0.20444021026293438
2003,1161,1190,0.8458663543065389
2003,1161,1196,0.06344680761297544
2003,1161,1211,0.2955211078127225
2003,1161,1221,0.43142568866411846
2003,1161,1228,0.06372521395484607
2003,1161,1231,0.14107557932535808
2003,1161,1237,0.739236076672872
2003,1161,1242,0.03300221295406421
2003,1161,1246,0.03865556151916583
2003,1161,1257,0.23098379224538804
2003,1161,1261,0.12081846545139949
2003,1161,1264,0.4289552460114161
2003,1161,1266,0.11829259519775709
2003,1161,1268,0.27325726797183353
2003,1161,1272,0.15180528660615286
2003,1161,1277,0.15603962068756422
2003,1161,1280,0.11933610215783119
2003,1161,1281,0.142117390781641
2003,1161,1301,0.1653646260499954
2003,1161,1323,0.1536657137175401
2003,1161,1328,0.036463972988228004
2003,1161,1329,0.1784130518635114
2003,1161,1332,0.15476635148127874
2003,1161,1335,0.32668907245000206
2003,1161,1338,0.036620732148488364
2003,1161,1345,0.20062256803115208
2003,1161,1354,0.8592445413271587
2003,1161,1356,0.32148713717857996
2003,1161,1358,0.7641080896059672
2003,1161,1360,0.5665625095367431
2003,1161,1386,0.22650197396675745
2003,1161,1390,0.14971555322408675
2003,1161,1393,0.11347024937470754
2003,1161,1400,0.06864905978242557
2003,1161,1407,0.4933707197507223
2003,1161,1409,0.15355812311172484
2003,1161,1411,0.8978739182154337
2003,1161,1421,0.9786246836185455
2003,1161,1423,0.2987144380807877
2003,1161,1428,0.2477782239516576
2003,1161,1429,0.6429182112216949
2003,1161,1436,0.6486951808134714
2003,1161,1443,0.2669954627752304
2003,1161,1447,0.888794602950414
2003,1161,1448,0.09997541805108388
2003,1161,1451,0.3971963842709859
2003,1161,1454,0.2259494960308075
2003,1161,1458,0.24563319683074952
2003,1161,1462,0.12685245275497437
2003,1163,1166,0.612862620751063
2003,1163,1173,0.5926055490970612
2003,1163,1181,0.3481733093659083
2003,1163,1190,0.9706543465455373
2003,1163,1196,0.4255144586165746
2003,1163,1211,0.44899653593699135
2003,1163,1221,0.8429062008857727
2003,1163,1228,0.2943113327026367
2003,1163,1231,0.6654170354207357
2003,1163,1237,0.8648453036944072
2003,1163,1242,0.3392558604478836
2003,1163,1246,0.16693292260169984
2003,1163,1257,0.36836707293987275
2003,1163,1261,0.4793750007947286
2003,1163,1264,0.8169464647769928
2003,1163,1266,0.3820087343454361
2003,1163,1268,0.4451785355806351
2003,1163,1272,0.40577259262402854
2003,1163,1277,0.48223530550797783
2003,1163,1280,0.32810956835746763
2003,1163,1281,0.5920411964257558
2003,1163,1301,0.6446776727835337
2003,1163,1323,0.4830780158440272
2003,1163,1328,0.25320052007834115
2003,1163,1329,0.5169834365447362
2003,1163,1332,0.6316501220067342
2003,1163,1335,0.7195138434569041
2003,1163,1338,0.2851312612493833
2003,1163,1345,0.6553033570448558
2003,1163,1354,0.9829858521620433
2003,1163,1356,0.7506405293941498
2003,1163,1358,0.8798427025477091
2003,1163,1360,0.8423771500587464
2003,1163,1386,0.6084185838699341
2003,1163,1390,0.49747605125109357
2003,1163,1393,0.3763997028271357
2003,1163,1400,0.3291076143582662
2003,1163,1407,0.7731845855712891
2003,1163,1409,0.7167987108230591
2003,1163,1411,0.9725368877251943
2003,1163,1421,0.959183645248413
2003,1163,1423,0.5016704648733139
2003,1163,1428,0.7814253191153209
2003,1163,1429,0.8884700020154317
2003,1163,1436,0.9060459613800049
2003,1163,1443,0.6098294536272685
2003,1163,1447,0.9815790057182312
2003,1163,1448,0.45675325294335684
2003,1163,1451,0.6318326711654663
2003,1163,1454,0.6505756437778473
2003,1163,1458,0.4975924789905548
2003,1163,1462,0.5343284497658412
2003,1166,1173,0.4983924667040507
2003,1166,1181,0.4311034282048543
2003,1166,1190,0.5689489195744196
2003,1166,1196,0.3005647008617719
2003,1166,1211,0.6812056720256805
2003,1166,1221,0.6763863066832224
2003,1166,1228,0.455444789926211
2003,1166,1231,0.5380862514177959
2003,1166,1237,0.7743899941444397
2003,1166,1242,0.2853748912612597
2003,1166,1246,0.1387667827308178
2003,1166,1257,0.34743155241012574
2003,1166,1261,0.4777725537618001
2003,1166,1264,0.7131044725577037
2003,1166,1266,0.31776993175347645
2003,1166,1268,0.4542199641466141
2003,1166,1272,0.5170310765504837
2003,1166,1277,0.4593387176593145
2003,1166,1280,0.28483808288971585
2003,1166,1281,0.498402805129687
2003,1166,1301,0.6037808974583944
2003,1166,1323,0.48666117588679
2003,1166,1328,0.2221450870235761
2003,1166,1329,0.5312869886557261
2003,1166,1332,0.6368197619915008
