season,team_a,team_b,p_a_wins
2003,1104,1447,0.9846302257001969
2003,1104,1448,0.42022987991983596
2003,1104,1451,0.8456635119523432
2003,1104,1454,0.7328632985110963
2003,1104,1458,0.6449219733224628
2003,1104,1462,0.1918102943567244
2003,1112,1113,0.968675105652856
2003,1112,1120,0.9584828100185071
2003,1112,1122,0.9200063368496121
2003,1112,1139,0.9389759406905624
2003,1112,1140,0.9662198386724148
2003,1112,1141,0.9120996948371491
2003,1112,1143,0.9014247262297328
2003,1112,1153,0.9506982187812261
2003,1112,1160,0.921725136199651
2003,1112,1161,0.9833196487294362
2003,1112,1163,0.8082580033963035
2003,1112,1166,0.87106337661395
2003,1112,1173,0.8330037935687121
2003,1112,1181,0.8939046990075236
2003,1112,1190,0.9966926503726352
2003,1112,1196,0.6613947085305844
2003,1112,1211,0.9666912906360287
2003,1112,1221,0.9626499811499654
2003,1112,1228,0.8970810875373585
2003,1112,1231,0.9474410894192634
2003,1112,1237,0.9994901623809489
2003,1112,1242,0.8754826892699338
2003,1112,1246,0.5587308046893407
2003,1112,1257,0.9203951533342949
2003,1112,1261,0.8516132310516572
2003,1112,1264,0.9727136817872811
2003,1112,1266,0.8339753432833331
2003,1112,1268,0.9381781443354558
2003,1112,1272,0.850522486065416
2003,1112,1277,0.9218322969876552
2003,1112,1280,0.7344799160616187
2003,1112,1281,0.9191396584094553
2003,1112,1301,0.9816727250405687
2003,1112,1323,0.9114444840391243
2003,1112,1328,0.8811430920098111
2003,1112,1329,0.899071303546397
2003,1112,1332,0.9520517048368867
2003,1112,1335,0.9893560154439887
2003,1112,1338,0.7849117008657203
2003,1112,1345,0.9506240886821058
2003,1112,1354,0.9992332381196549
2003,1112,1356,0.9402842023780373
2003,1112,1358,0.9901574651343075
2003,1112,1360,0.990629490444246
2003,1112,1386,0.9051772549854789
2003,1112,1390,0.7087676640558621
2003,1112,1393,0.8000832672064407
2003,1112,1400,0.8648421840870834
2003,1112,1407,0.9858827418034485
2003,1112,1409,0.9829082624166288
2003,1112,1411,0.9997278042531198
2003,1112,1421,0.9998351757653885
2003,1112,1423,0.9893533203229878
2003,1112,1428,0.9390728868548122
2003,1112,1429,0.9715075327723766
2003,1112,1436,0.9974798293450744
2003,1112,1443,0.9503610262748127
2003,1112,1447,0.9980519825558003
2003,1112,1448,0.8528711971973425
2003,1112,1451,0.9776890970781541
2003,1112,1454,0.9564087348904301
2003,1112,1458,0.9355907980113745
2003,1112,1462,0.65494330266237
2003,1113,1120,0.42744771811745064
2003,1113,1122,0.2710932398865931
2003,1113,1139,0.3322570264042405
2003,1113,1140,0.48051026939228747
2003,1113,1141,0.25124747405161335
2003,1113,1143,0.2282251790747832
2003,1113,1153,0.3840768188357341
2003,1113,1160,0.2757792336156371
2003,1113,1161,0.65592496665422
2003,1113,1163,0.1199624793992526
2003,1113,1166,0.17929630061352578
2003,1113,1173,0.1389008794254424
2003,1113,1181,0.21412214998593748
2003,1113,1190,0.9069355526563891
2003,1113,1196,0.05941247774333787
2003,1113,1211,0.48414135991718826
2003,1113,1221,0.4545855903078407
2003,1113,1228,0.21988934998951376
2003,1113,1231,0.3682606236537657
2003,1113,1237,0.9844709537151123
2003,1113,1242,0.1852484220104315
2003,1113,1246,0.039335286722766975
2003,1113,1257,0.2721408034932856
2003,1113,1261,0.15653934939607336
2003,1113,1264,0.5354872874662743
2003,1113,1266,0.1397403008154669
2003,1113,1268,0.32919388721295284
2003,1113,1272,0.15540648944555527
2003,1113,1277,0.2760761687248919
2003,1113,1280,0.08210802346854607
2003,1113,1281,0.26878385636999685
2003,1113,1301,0.6339851103701847
2003,1113,1323,0.24971832732262755
2003,1113,1328,0.193376738411265
2003,1113,1329,0.22364184535751866
2003,1113,1332,0.39102158979940116
2003,1113,1335,0.7503618711623831
2003,1113,1338,0.10555289665610983
2003,1113,1345,0.38370301399948714
2003,1113,1354,0.9768208718537678
2003,1113,1356,0.3373936845792515
2003,1113,1358,0.7648820904209196
2003,1113,1360,0.7736885009185618
2003,1113,1386,0.23588125879292082
2003,1113,1390,0.07295835326634695
2003,1113,1393,0.11458888366578088
2003,1113,1400,0.1714462083694916
2003,1113,1407,0.6930938149720723
2003,1113,1409,0.6503105374215756
2003,1113,1411,0.9916507620579159
2003,1113,1421,0.9949280745016367
2003,1113,1423,0.7503139335337174
2003,1113,1428,0.33263278126674933
2003,1113,1429,0.524403878621538
2003,1113,1436,0.9275324677162479
2003,1113,1443,0.3823818935617594
2003,1113,1447,0.9430785356277851
2003,1113,1448,0.15786288364997292
2003,1113,1451,0.5862780667192145
2003,1113,1454,0.41503538913624505
2003,1113,1458,0.3196035218323001
2003,1113,1462,0.05783010032129907
2003,1120,1122,0.33251966383862447
2003,1120,1139,0.399938247962478
2003,1120,1140,0.5533643854534874
2003,1120,1141,0.31009011304791934
2003,1120,1143,0.2837190507905809
2003,1120,1153,0.45511922318350245
2003,1120,1160,0.3377754135489498
2003,1120,1161,0.7185860445437167
2003,1120,1163,0.15439821717684216
2003,1120,1166,0.22638270908993205
2003,1120,1173,0.17767539233098456
2003,1120,1181,0.26737483347450264
2003,1120,1190,0.9288430134669762
2003,1120,1196,0.0780077694200301
2003,1120,1211,0.5569557706016282
2003,1120,1221,0.5275003174704342
2003,1120,1228,0.27407612968340234
2003,1120,1231,0.43846011451314426
2003,1120,1237,0.9883607440606949
2003,1120,1242,0.2334533226106714
2003,1120,1246,0.05199405499628049
2003,1120,1257,0.33369592604177406
2003,1120,1261,0.1990992210349658
2003,1120,1264,0.6069382407741697
2003,1120,1266,0.1787005113567335
2003,1120,1268,0.39662176226707796
2003,1120,1272,0.19773056358003863
2003,1120,1277,0.33810793703493525
2003,1120,1280,0.10699864741142669
2003,1120,1281,0.32992385268557256
2003,1120,1301,0.6988070386113339
2003,1120,1323,0.3083503215000918
2003,1120,1328,0.24306576060119658
2003,1120,1329,0.2784233090417505
2003,1120,1332,0.4623842149523454
2003,1120,1335,0.8010413046046194
2003,1120,1338,0.13649384786834118
2003,1120,1345,0.4547273227967099
2003,1120,1354,0.9825930096281754
2003,1120,1356,0.4054858595882721
2003,1120,1358,0.813347011407532
2003,1120,1360,0.8207635296646556
2003,1120,1386,0.292531119569277
2003,1120,1390,0.09536347009507827
2003,1120,1393,0.147741065824692
2003,1120,1400,0.21701617833724185
2003,1120,1407,0.75154985010027
2003,1120,1409,0.7135475567108305
2003,1120,1411,0.9937535304711341
2003,1120,1421,0.9962086024899679
2003,1120,1423,0.8010005179262483
2003,1120,1428,0.4003446540594892
2003,1120,1429,0.5962743237615551
2003,1120,1436,0.9448860374850593
2003,1120,1443,0.4533415427543836
2003,1120,1447,0.9568823957888904
2003,1120,1448,0.20069697487413002
2003,1120,1451,0.6549505899810645
2003,1120,1454,0.4872738765589104
2003,1120,1458,0.38619795909126853
2003,1120,1462,0.07597013129837053
2003,1122,1139,0.5722625993267603
2003,1122,1140,0.7132220460777112
2003,1122,1141,0.4743008876944536
2003,1122,1143,0.44293052014466344
2003,1122,1153,0.6263999756329441
2003,1122,1160,0.5058965761178763
2003,1122,1161,0.8367536989437411
2003,1122,1163,0.2682140850236786
2003,1122,1166,0.3700413580125289
2003,1122,1173,0.30251164683929244
2003,1122,1181,0.42282876004991654
2003,1122,1190,0.9632389325799167
2003,1122,1196,0.14517989260833605
2003,1122,1211,0.7161872891127093
2003,1122,1221,0.6914534963611558
2003,1122,1228,0.431133425583745
2003,1122,1231,0.6104958501420448
2003,1122,1237,0.9941675880999351
2003,1122,1242,0.3793983961763763
2003,1122,1246,0.09917540994472876
2003,1122,1257,0.5013237410527396
2003,1122,1261,0.33289444342413727
2003,1122,1264,0.756073423114514
2003,1122,1266,0.30399076394957697
2003,1122,1268,0.5688718373620577
2003,1122,1272,0.33098614356637995
2003,1122,1277,0.5062680771846191
2003,1122,1280,0.19388503805230323
2003,1122,1281,0.49707039676432785
2003,1122,1301,0.8232370260426134
2003,1122,1323,0.4722704556273412
2003,1122,1328,0.3919474772890483
2003,1122,1329,0.4364738968526684
2003,1122,1332,0.6332216866327975
2003,1122,1335,0.8898908044040498
2003,1122,1338,0.24087093727995423
2003,1122,1345,0.6260300408007752
2003,1122,1354,0.9912519165792534
2003,1122,1356,0.5778984980704572
2003,1122,1358,0.897404953636288
2003,1122,1360,0.9018843999783384
2003,1122,1386,0.4535563541081449
2003,1122,1390,0.1746495465412733
2003,1122,1393,0.25814769817391303
2003,1122,1400,0.3574775498968242
2003,1122,1407,0.858599496237518
2003,1122,1409,0.8333402190254715
2003,1122,1411,0.9968784019210369
2003,1122,1421,0.9981076334326681
2003,1122,1423,0.8898657276865558
2003,1122,1428,0.5726769968969065
2003,1122,1429,0.7477741619650795
2003,1122,1436,0.9717628188440327
2003,1122,1443,0.6247203239962063
2003,1122,1447,0.9780449846975026
2003,1122,1448,0.33511663178075474
2003,1122,1451,0.792108670967107
2003,1122,1454,0.6560849149322209
2003,1122,1458,0.5581083866205396
2003,1122,1462,0.14165723519408874
2003,1139,1140,0.6502176484097097
2003,1139,1141,0.4027606154436077
2003,1139,1143,0.37276675481018995
2003,1139,1153,0.5561903446699075
2003,1139,1160,0.4335206689093338
2003,1139,1161,0.7930125907991082
2003,1139,1163,0.21504298207406503
2003,1139,1166,0.3051000950885868
2003,1139,1173,0.24481599352502495
2003,1139,1181,0.3538267562877767
2003,1139,1190,0.9514213846858657
2003,1139,1196,0.11264478957629111
2003,1139,1211,0.6535178714002189
2003,1139,1221,0.6261732902227434
2003,1139,1228,0.3616253006645685
2003,1139,1231,0.5394946657872413
2003,1139,1237,0.9922122623191127
2003,1139,1242,0.313632555077327
2003,1139,1246,0.07603299485395534
2003,1139,1257,0.42903398815151045
2003,1139,1261,0.2716610552564786
2003,1139,1264,0.6985036950387619
2003,1139,1266,0.24611255095364026
2003,1139,1268,0.49654036559887554
2003,1139,1272,0.26996172428423787
2003,1139,1277,0.4338856926036009
2003,1139,1280,0.15238071475249435
2003,1139,1281,0.4248714165458614
2003,1139,1301,0.7768400923057615
2003,1139,1323,0.40080294409610795
2003,1139,1328,0.3251460264804738
2003,1139,1329,0.3666597243823827
2003,1139,1332,0.5634004999000817
2003,1139,1335,0.8579708351629287
2003,1139,1338,0.1917003970493886
2003,1139,1345,0.5558001883990373
2003,1139,1354,0.988330580662476
2003,1139,1356,0.5057657231790488
2003,1139,1358,0.867338556205827
2003,1139,1360,0.872944885669937
2003,1139,1386,0.38286622352375277
2003,1139,1390,0.13656531793452412
2003,1139,1393,0.20640929239367362
2003,1139,1400,0.29371317773937394
2003,1139,1407,0.819448831006631
2003,1139,1409,0.7889152138469818
2003,1139,1411,0.9958280672622986
2003,1139,1421,0.9974698527011273
2003,1139,1423,0.8579396493629436
2003,1139,1428,0.5004232897512135
2003,1139,1429,0.6890512669063006
2003,1139,1436,0.9625789840094006
2003,1139,1443,0.554419575350483
2003,1139,1447,0.9708430509873208
2003,1139,1448,0.27364215738980585
2003,1139,1451,0.7401204306752973
2003,1139,1454,0.5877827582245547
2003,1139,1458,0.48560398824916906
2003,1139,1462,0.10981015597446199
2003,1140,1141,0.26620330723383934
2003,1140,1143,0.2422539744857967
2003,1140,1153,0.4026871088793607
2003,1140,1160,0.29162659516183265
2003,1140,1161,0.6733080097430312
2003,1140,1163,0.12844400323160107
2003,1140,1166,0.19106205276626356
2003,1140,1173,0.14849544092793251
2003,1140,1181,0.22753963013063722
2003,1140,1190,0.9133132281177873
2003,1140,1196,0.06392398789426101
2003,1140,1211,0.5036355852807552
2003,1140,1221,0.47398320955016
2003,1140,1228,0.2335608149587958
2003,1140,1231,0.386585558479534
2003,1140,1237,0.9856194058389944
2003,1140,1242,0.19731085914712437
2003,1140,1246,0.04239093755208355
2003,1140,1257,0.2878621907301056
2003,1140,1261,0.1671158327213867
2003,1140,1264,0.5548253409889967
2003,1140,1266,0.14938278641675393
2003,1140,1268,0.34664151766377077
2003,1140,1272,0.16592148856552882
2003,1140,1277,0.2919337152048751
2003,1140,1280,0.08818135826860993
2003,1140,1281,0.28438708628417847
2003,1140,1301,0.65188831665425
2003,1140,1323,0.2646153048439631
2003,1140,1328,0.2058347369628742
2003,1140,1329,0.23747559692668185
2003,1140,1332,0.4097445243787863
2003,1140,1335,0.7646854858893671
2003,1140,1338,0.11314662639555198
2003,1140,1345,0.40230702219380987
2003,1140,1354,0.9785227438260977
2003,1140,1356,0.3550458879872814
2003,1140,1358,0.7786183732582282
2003,1140,1360,0.7870535252900077
2003,1140,1386,0.250228082600886
2003,1140,1390,0.0784127239688892
2003,1140,1393,0.12274347597579417
2003,1140,1400,0.1828115698240102
2003,1140,1407,0.7094309014339361
2003,1140,1409,0.6678335860907842
2003,1140,1411,0.9922723987120703
2003,1140,1421,0.9953068559726654
2003,1140,1423,0.7646394360600547
2003,1140,1428,0.35016753259752675
2003,1140,1429,0.5438102602056838
2003,1140,1436,0.9326035352609837
2003,1140,1443,0.400963520976622
2003,1140,1447,0.947123751075281
2003,1140,1448,0.1685109251985095
2003,1140,1451,0.6050611408480717
2003,1140,1454,0.4340885387348511
2003,1140,1458,0.33679805949379604
2003,1140,1462,0.06222940171314648
2003,1141,1143,0.4684445109148035
2003,1141,1153,0.6501481427487987
2003,1141,1160,0.531576548390583
2003,1141,1161,0.8503255616734736
2003,1141,1163,0.2888829603860875
2003,1141,1166,0.39432877814378114
2003,1141,1173,0.3246509809161636
2003,1141,1181,0.4481162824848666
2003,1141,1190,0.9667134681077937
2003,1141,1196,0.1584201365521699
2003,1141,1211,0.7366277552125154
2003,1141,1221,0.7129613713683024
2003,1141,1228,0.45652476630547123
2003,1141,1231,0.6346653550973083
2003,1141,1237,0.9947348274951487
2003,1141,1242,0.4039061935262005
2003,1141,1246,0.10875387325948543
2003,1141,1257,0.5270191767000421
2003,1141,1261,0.3561220405936278
2003,1141,1264,0.7745455524181016
2003,1141,1266,0.32618772339826646
2003,1141,1268,0.5939061150015403
2003,1141,1272,0.3541512766059907
2003,1141,1277,0.5319466051399033
2003,1141,1280,0.21047346510459072
2003,1141,1281,0.5227763682371763
2003,1141,1301,0.8377146836658718
2003,1141,1323,0.4979637636438014
2003,1141,1328,0.41672158158540784
2003,1141,1329,0.4619243654472986
2003,1141,1332,0.6567738258627945
2003,1141,1335,0.8995751868507526
2003,1141,1338,0.26018188309602275
2003,1141,1345,0.6497885760927651
2003,1141,1354,0.9921004705022712
2003,1141,1356,0.6027746231565317
2003,1141,1358,0.906497888142322
2003,1141,1360,0.9106198655975997
2003,1141,1386,0.4791559518860993
2003,1141,1390,0.1899800825873151
2003,1141,1393,0.2783358955195619
2003,1141,1400,0.38143965813171915
2003,1141,1407,0.8706359464882832
2003,1141,1409,0.8471440278048897
2003,1141,1411,0.9971827444280376
2003,1141,1421,0.9982923364023477
2003,1141,1423,0.8995520667376213
2003,1141,1428,0.5976465976019117
2003,1141,1429,0.7666808323831172
2003,1141,1436,0.9744530719617819
2003,1141,1443,0.6485153497473936
2003,1141,1447,0.9801489408921823
2003,1141,1448,0.3584159763257483
2003,1141,1451,0.8085429379540731
2003,1141,1454,0.678913366735572
2003,1141,1458,0.5833098611487749
2003,1141,1462,0.1546343321038266
2003,1143,1153,0.6783240360721188
2003,1143,1160,0.5628814139348921
2003,1143,1161,0.8657098099512192
2003,1143,1163,0.31552256758113295
2003,1143,1166,0.4248823458279238
2003,1143,1173,0.35295186897642344
2003,1143,1181,0.47953776718352065
2003,1143,1190,0.9705491482628186
2003,1143,1196,0.17600669355940235
2003,1143,1211,0.7604055507344811
2003,1143,1221,0.7381162014920537
2003,1143,1228,0.4880144845263353
2003,1143,1231,0.6634426903486985
2003,1143,1237,0.9953570529976233
2003,1143,1242,0.43466927658208476
2003,1143,1246,0.121623682457472
2003,1143,1257,0.558375580925216
2003,1143,1261,0.38559996119489004
2003,1143,1264,0.7958487930671304
2003,1143,1266,0.3545522450096845
2003,1143,1268,0.6239919261067683
2003,1143,1272,0.3835632452380526
2003,1143,1277,0.5632470591240794
2003,1143,1280,0.23224391360279947
2003,1143,1281,0.5541761076355578
2003,1143,1301,0.8541728440730825
2003,1143,1323,0.5295268416510035
2003,1143,1328,0.44772760600904243
2003,1143,1329,0.4934483675106942
2003,1143,1332,0.6846749125598246
2003,1143,1335,0.910430544995722
2003,1143,1338,0.2852364113726617
2003,1143,1345,0.6779790845521925
2003,1143,1354,0.9930318371929658
2003,1143,1356,0.6326098424651921
2003,1143,1358,0.9166742550862285
2003,1143,1360,0.9203870140817937
2003,1143,1386,0.5107396968616889
2003,1143,1390,0.2101951242008204
2003,1143,1393,0.30441925501323325
2003,1143,1400,0.41167334605738953
2003,1143,1407,0.8842168513536651
2003,1143,1409,0.8628025266292133
2003,1143,1411,0.9975164032381689
2003,1143,1421,0.9984947801757841
2003,1143,1423,0.9104096751416229
2003,1143,1428,0.6276290403127321
2003,1143,1429,0.7885243114354561
2003,1143,1436,0.977417734075219
2003,1143,1443,0.676757363330309
2003,1143,1447,0.9824645052481055
2003,1143,1448,0.3879693645291298
2003,1143,1451,0.8273498231243489
2003,1143,1454,0.7058208458189761
2003,1143,1458,0.6136700490078729
2003,1143,1462,0.17188645597123145
2003,1153,1160,0.37913626843759085
2003,1153,1161,0.7535184418384054
2003,1153,1163,0.17938704203489192
2003,1153,1166,0.25944739110775156
2003,1153,1173,0.20551593247355956
2003,1153,1181,0.3040734035671839
2003,1153,1190,0.9398601737817073
2003,1153,1196,0.09197786814344565
2003,1153,1211,0.6008058203130952
2003,1153,1221,0.5720255084970474
2003,1153,1228,0.3113036553900962
2003,1153,1231,0.48315478826947783
2003,1153,1237,0.9902594735631898
2003,1153,1242,0.26719403416458154
2003,1153,1246,0.06161680256991782
2003,1153,1257,0.37483999791465883
2003,1153,1261,0.22936041476403876
2003,1153,1264,0.6489593137750153
2003,1153,1266,0.20666131245303157
2003,1153,1268,0.4403963682479745
2003,1153,1272,0.22784291341486101
2003,1153,1277,0.37948617646773736
2003,1153,1280,0.12545415731808027
2003,1153,1281,0.37086170169705657
2003,1153,1301,0.7352902005671788
2003,1153,1323,0.3480015072128641
2003,1153,1328,0.27769246147828486
2003,1153,1329,0.3159842836566316
2003,1153,1332,0.5073143850990984
2003,1153,1335,0.8281856582344395
2003,1153,1338,0.159130229046005
2003,1153,1345,0.4996048883465289
2003,1153,1354,0.9854187573646372
2003,1153,1356,0.4495099478501929
2003,1153,1358,0.839149596111043
2003,1153,1360,0.8457353227039099
2003,1153,1386,0.3311219562887852
2003,1153,1390,0.1120639486666993
2003,1153,1393,0.17187144623519257
2003,1153,1400,0.24915341298311733
2003,1153,1407,0.783622514732862
2003,1153,1409,0.7488868286348536
2003,1153,1411,0.9947771753364496
2003,1153,1421,0.9968312034974984
2003,1153,1423,0.8281492423687742
2003,1153,1428,0.4442276389441589
2003,1153,1429,0.6387569004414734
2003,1153,1436,0.9535435080720222
2003,1153,1443,0.49820730345842484
2003,1153,1447,0.9637277807195761
2003,1153,1448,0.2311309301612702
2003,1153,1451,0.6944230594543873
2003,1153,1454,0.5322282831819047
2003,1153,1458,0.42964130093156355
2003,1153,1462,0.0896107843528484
2003,1160,1161,0.8335060867256353
2003,1160,1163,0.2636098475253404
2003,1160,1166,0.36455993874313686
2003,1160,1173,0.2975580494623476
2003,1160,1181,0.41708310796226505
2003,1160,1190,0.9623945227167091
2003,1160,1196,0.1422770622263826
2003,1160,1211,0.7113684934610534
2003,1160,1221,0.6863986369253121
2003,1160,1228,0.4253580909153399
2003,1160,1231,0.6048725917945853
2003,1160,1237,0.9940292125447008
2003,1160,1242,0.373860629319422
2003,1160,1246,0.09708795256660027
2003,1160,1257,0.49542702215661943
2003,1160,1261,0.3276770613736219
2003,1160,1264,0.7516970533341812
2003,1160,1266,0.29902332981252544
2003,1160,1268,0.5630777267298869
2003,1160,1272,0.32578406399477394
2003,1160,1277,0.5003715559978701
2003,1160,1280,0.19022507428660437
2003,1160,1281,0.4911744304801896
2003,1160,1301,0.8197784300951794
2003,1160,1323,0.46639585787777615
2003,1160,1328,0.3863405690164531
2003,1160,1329,0.43068118430575547
2003,1160,1332,0.6277264535048177
2003,1160,1335,0.8875582461718514
2003,1160,1338,0.23658433059396364
2003,1160,1345,0.6204916360616419
2003,1160,1354,0.99104498902381
2003,1160,1356,0.5721344573099868
2003,1160,1358,0.8952128315784812
2003,1160,1360,0.899777300022638
2003,1160,1386,0.4477170505093373
2003,1160,1390,0.17127554105968723
2003,1160,1393,0.2536563651860554
2003,1160,1400,0.3520782243512167
2003,1160,1407,0.8557115414636616
2003,1160,1409,0.8300384926333527
2003,1160,1411,0.996804134412147
2003,1160,1421,0.9980625543499758
2003,1160,1423,0.8875327053661395
2003,1160,1428,0.5668950911252001
2003,1160,1429,0.7432994465038767
2003,1160,1436,0.9711083317880607
2003,1160,1443,0.6191743219725324
2003,1160,1447,0.9775327404408684
2003,1160,1448,0.3298816441328504
2003,1160,1451,0.7881977090650725
2003,1160,1454,0.6507432951795693
2003,1160,1458,0.5522834682426503
2003,1160,1462,0.13881340154458613
2003,1161,1163,0.0667342194738383
2003,1161,1166,0.10281700949185746
2003,1161,1173,0.07801443541262602
2003,1161,1181,0.12505128114764735
2003,1161,1190,0.8363876796615478
2003,1161,1196,0.03207160401648833
2003,1161,1211,0.3298988689432012
2003,1161,1221,0.30420646786769223
2003,1161,1228,0.12881265856022314
2003,1161,1231,0.23417720774496045
2003,1161,1237,0.9708071924767634
2003,1161,1242,0.10655988735962565
2003,1161,1246,0.02102713649386649
2003,1161,1257,0.16397086897413987
2003,1161,1261,0.08871776653709695
2003,1161,1264,0.37683628706089817
2003,1161,1266,0.07851945311259967
2003,1161,1268,0.2047250749819363
2003,1161,1272,0.08802450240872266
2003,1161,1277,0.166700264342953
2003,1161,1280,0.044820630017996604
2003,1161,1281,0.16165189351459994
2003,1161,1301,0.47605952185783057
2003,1161,1323,0.14864076429307627
2003,1161,1328,0.11170890526586215
2003,1161,1329,0.13127243702534663
2003,1161,1332,0.2519561209341318
2003,1161,1335,0.6119120447975447
2003,1161,1338,0.05829475509283151
2003,1161,1345,0.24618814190505384
2003,1161,1354,0.9567218336081451
2003,1161,1356,0.21079879218787653
2003,1161,1358,0.6305199180010399
2003,1161,1360,0.642003449461034
2003,1161,1386,0.139364135190742
2003,1161,1390,0.039646591750876536
2003,1161,1393,0.06357268993903131
2003,1161,1400,0.09791589644629438
2003,1161,1407,0.5422581006906295
2003,1161,1409,0.4938047768890383
2003,1161,1411,0.9842030302261203
2003,1161,1421,0.9903754145702504
2003,1161,1423,0.6118512734804132
2003,1161,1428,0.20726546840182009
2003,1161,1429,0.3664461291202441
2003,1161,1436,0.8703664290133845
2003,1161,1443,0.24515215627767217
2003,1161,1447,0.8968116972345156
2003,1161,1448,0.0895287382282341
2003,1161,1451,0.426392142080984
2003,1161,1454,0.27123332157780367
2003,1161,1458,0.1976921919906232
2003,1161,1462,0.031193267341700075
2003,1163,1166,0.6157773206757243
2003,1163,1173,0.5419850225793819
2003,1163,1181,0.6665296779523671
2003,1163,1190,0.986205090362964
2003,1163,1196,0.31664896038402485
2003,1163,1211,0.8731752066748316
2003,1163,1221,0.8594374962009782
2003,1163,1228,0.6740310876475357
2003,1163,1231,0.8104749910676071
2003,1163,1237,0.9978543776285663
2003,1163,1242,0.6251814798717338
2003,1163,1246,0.2309920636934867
2003,1163,1257,0.732823911678941
2003,1163,1261,0.5765385400239508
2003,1163,1264,0.8942562587624149
2003,1163,1266,0.5437222713562577
2003,1163,1268,0.782611831746148
2003,1163,1272,0.574436224213365
2003,1163,1277,0.7366785564991802
2003,1163,1280,0.39621565335432196
2003,1163,1281,0.7294796157974762
2003,1163,1301,0.9270434904503546
2003,1163,1323,0.7094409446623454
2003,1163,1328,0.6375090810722376
2003,1163,1329,0.6787901633628175
2003,1163,1332,0.8248798574083408
2003,1163,1335,0.9566167210626604
2003,1163,1338,0.4640103415878581
2003,1163,1345,0.8203801866890774
2003,1163,1354,0.9967757857759145
2003,1163,1356,0.788824605112972
2003,1163,1358,0.9597831025408612
2003,1163,1360,0.961655401132573
2003,1163,1386,0.6936822119270216
2003,1163,1390,0.36602121526840187
2003,1163,1393,0.4870239754392897
2003,1163,1400,0.6028545387602713
2003,1163,1407,0.9430748695988671
2003,1163,1409,0.9317056570286245
2003,1163,1411,0.9988536052882303
2003,1163,1421,0.999305577577333
2003,1163,1423,0.9566060997514088
2003,1163,1428,0.7852426844881776
2003,1163,1429,0.8899743047936761
2003,1163,1436,0.9894620114760578
2003,1163,1443,0.8195549332224976
2003,1163,1447,0.9918395544340249
2003,1163,1448,0.5789755902059559
2003,1163,1451,0.9122470711381586
2003,1163,1454,0.8388367064174541
2003,1163,1458,0.7750747009782337
2003,1163,1462,0.31047690131795447
2003,1166,1173,0.4247444592306084
2003,1166,1181,0.5549935381101867
2003,1166,1190,0.9780737719588875
2003,1166,1196,0.22428318676517822
2003,1166,1211,0.811175520162873
2003,1166,1221,0.7923193088987922
2003,1166,1228,0.5633603179087951
2003,1166,1231,0.7273931302104376
2003,1166,1237,0.996565743178866
2003,1166,1242,0.5099828946034036
2003,1166,1246,0.15784094310621855
2003,1166,1257,0.6311921062938782
2003,1166,1261,0.4593192617644691
2003,1166,1264,0.8406819137276419
2003,1166,1266,0.4264558140501818
2003,1166,1268,0.6919580061427507
2003,1166,1272,0.45718290819302226
2003,1166,1277,0.6357842846564866
2003,1166,1280,0.2905072846167775
2003,1166,1281,0.6272227874839701
2003,1166,1301,0.8880000971517326
2003,1166,1323,0.6037242595528243
2003,1166,1328,0.5232098007023013
2003,1166,1329,0.5687012651421307
2003,1166,1332,0.7461347034441722
