season,team_a,team_b,p_a_wins
2018,1252,1395,0.0692804913633332
2018,1252,1397,0.06505797452619365
2018,1252,1400,0.1680271863966323
2018,1252,1401,0.13413463958232746
2018,1252,1403,0.06687112245171975
2018,1252,1411,0.8271040501124238
2018,1252,1417,0.14046297894778592
2018,1252,1420,0.6548234804943613
2018,1252,1422,0.09708470714110735
2018,1252,1437,0.042860608734346495
2018,1252,1438,0.0490164760974596
2018,1252,1439,0.0889335587455202
2018,1252,1452,0.06104064022980795
2018,1252,1455,0.07957157891702149
2018,1252,1460,0.23613433762642377
2018,1252,1462,0.062060361077895254
2018,1254,1260,0.0412866024788384
2018,1254,1267,0.048629370880167
2018,1254,1274,0.046537283733293
2018,1254,1276,0.03527518584637455
2018,1254,1277,0.0366745550839963
2018,1254,1281,0.047563786771306495
2018,1254,1285,0.0459126246062165
2018,1254,1293,0.04236352056632495
2018,1254,1300,0.5925102576007665
2018,1254,1301,0.046001938634271246
2018,1254,1305,0.0397126980265598
2018,1254,1308,0.07486237471132355
2018,1254,1314,0.0364119118589422
2018,1254,1326,0.041568152964563294
2018,1254,1328,0.0556535894147574
2018,1254,1335,0.0659331631365617
2018,1254,1344,0.0480197241561436
2018,1254,1345,0.0389936875252164
2018,1254,1347,0.127943223153084
2018,1254,1348,0.04216995136582675
2018,1254,1355,0.05085355484698875
2018,1254,1361,0.0421889022019298
2018,1254,1371,0.039978182241802204
2018,1254,1372,0.12646152743700606
2018,1254,1382,0.0427136103092175
2018,1254,1393,0.0415550661303205
2018,1254,1395,0.03970564599802625
2018,1254,1397,0.04001653338103365
2018,1254,1400,0.04604311244295435
2018,1254,1401,0.04284590077574525
2018,1254,1403,0.03972659932252311
2018,1254,1411,0.45451237025278246
2018,1254,1417,0.04504643938933595
2018,1254,1420,0.14200753163256324
2018,1254,1422,0.0467774223820785
2018,1254,1437,0.0346799933012067
2018,1254,1438,0.036343010818851246
2018,1254,1439,0.04393933049087245
2018,1254,1452,0.03902799831376605
2018,1254,1455,0.04231433167819715
2018,1254,1460,0.06595002971156705
2018,1254,1462,0.039640931782152
2018,1260,1267,0.7794855880539626
2018,1260,1274,0.7609951233300766
2018,1260,1276,0.13561589378065086
2018,1260,1277,0.32648198851597365
2018,1260,1281,0.7359265155969421
2018,1260,1285,0.7934516357571253
2018,1260,1293,0.7302757207800112
2018,1260,1300,0.9565315286043883
2018,1260,1301,0.7862878385715244
2018,1260,1305,0.3203539069168967
2018,1260,1308,0.9041523149171685
2018,1260,1314,0.22963199616765528
2018,1260,1326,0.5535506154828487
2018,1260,1328,0.7641626837497613
2018,1260,1335,0.8838934080768637
2018,1260,1344,0.7930181822882649
2018,1260,1345,0.363179697335621
2018,1260,1347,0.936361540401056
2018,1260,1348,0.5834143818314241
2018,1260,1355,0.7945937670021348
2018,1260,1361,0.6613774930918714
2018,1260,1371,0.40003021821927864
2018,1260,1372,0.9192075509962248
2018,1260,1382,0.7239158448712874
2018,1260,1393,0.4300004820700255
2018,1260,1395,0.41685341869198567
2018,1260,1397,0.5357148852761087
2018,1260,1400,0.74856222289415
2018,1260,1401,0.6918523643153152
2018,1260,1403,0.4788252962307371
2018,1260,1411,0.9517312393759307
2018,1260,1417,0.6769612466941446
2018,1260,1420,0.9358534970773824
2018,1260,1422,0.7948327318994068
2018,1260,1437,0.12464054752171719
2018,1260,1438,0.2949855532090059
2018,1260,1439,0.6495367875657023
2018,1260,1452,0.42232166051781994
2018,1260,1455,0.6781637064449435
2018,1260,1460,0.848424869911927
2018,1260,1462,0.36177673878213384
2018,1267,1274,0.5719486195690271
2018,1267,1276,0.0850011099534269
2018,1267,1277,0.13568561011113767
2018,1267,1281,0.4068711779707602
2018,1267,1285,0.5745197357134525
2018,1267,1293,0.2986740487570382
2018,1267,1300,0.9496986301977344
2018,1267,1301,0.4627027655517051
2018,1267,1305,0.1850238601698485
2018,1267,1308,0.6914733998863689
2018,1267,1314,0.11371152112402615
2018,1267,1326,0.26303370327597864
2018,1267,1328,0.5492016800681554
2018,1267,1335,0.8055466681560379
2018,1267,1344,0.5416614175007608
2018,1267,1345,0.1541580567936793
2018,1267,1347,0.9107417742105872
2018,1267,1348,0.3167638752232219
2018,1267,1355,0.6603503876959327
2018,1267,1361,0.29263685699050973
2018,1267,1371,0.21282124858285886
2018,1267,1372,0.8612471528268357
2018,1267,1382,0.3430560784422083
2018,1267,1393,0.24400967652904249
2018,1267,1395,0.22969498773783045
2018,1267,1397,0.2274117303423009
2018,1267,1400,0.48597428651719216
2018,1267,1401,0.35187497133480417
2018,1267,1403,0.21084259383882903
2018,1267,1411,0.9408427876237959
2018,1267,1417,0.2981042008563851
2018,1267,1420,0.8865580336679186
2018,1267,1422,0.6346361275230356
2018,1267,1437,0.07723825409504026
2018,1267,1438,0.1274252781809128
2018,1267,1439,0.39518970886810034
2018,1267,1452,0.19410621112334425
2018,1267,1455,0.46649176480078725
2018,1267,1460,0.7531124300615537
2018,1267,1462,0.23430647070752542
2018,1274,1276,0.0887927256493173
2018,1274,1277,0.13428561304141245
2018,1274,1281,0.3876586883855696
2018,1274,1285,0.4476025922117459
2018,1274,1293,0.30641791516626105
2018,1274,1300,0.9466340480869064
2018,1274,1301,0.6354861443151398
2018,1274,1305,0.19807210741159814
2018,1274,1308,0.8304475016601205
2018,1274,1314,0.11303020333197561
2018,1274,1326,0.2253024072969681
2018,1274,1328,0.4264722388694347
2018,1274,1335,0.7989051609924631
2018,1274,1344,0.4237879598566155
2018,1274,1345,0.16666269487680782
2018,1274,1347,0.9123633759008865
2018,1274,1348,0.2715929247570672
2018,1274,1355,0.5749967546370325
2018,1274,1361,0.31794070562871585
2018,1274,1371,0.20308888401196148
2018,1274,1372,0.8522499604439062
2018,1274,1382,0.33255715027317695
2018,1274,1393,0.2481078808610274
2018,1274,1395,0.2076556000930152
2018,1274,1397,0.17640617219612426
2018,1274,1400,0.3973706376406937
2018,1274,1401,0.2585702111198679
2018,1274,1403,0.18786997578568196
2018,1274,1411,0.9421318092080043
2018,1274,1417,0.2922729983337055
2018,1274,1420,0.8826294745742176
2018,1274,1422,0.531213126432047
2018,1274,1437,0.08198519353670214
2018,1274,1438,0.1114382893465919
2018,1274,1439,0.3193775715758768
2018,1274,1452,0.17077546054675874
2018,1274,1455,0.2405109872197298
2018,1274,1460,0.7026225388301182
2018,1274,1462,0.1599695653962674
2018,1276,1277,0.7259487373272777
2018,1276,1281,0.9135124423989438
2018,1276,1285,0.9090305289534799
2018,1276,1293,0.8826195007620206
2018,1276,1300,0.9620199751578029
2018,1276,1301,0.9095718547879881
2018,1276,1305,0.8373825711640965
2018,1276,1308,0.9437131855068678
2018,1276,1314,0.7345821000868147
2018,1276,1326,0.8700656207830656
2018,1276,1328,0.9283205177985391
2018,1276,1335,0.9418444750582975
2018,1276,1344,0.9147873285308119
2018,1276,1345,0.8246593459933997
2018,1276,1347,0.9583494585295778
2018,1276,1348,0.8827280648434714
2018,1276,1355,0.9137346908556729
2018,1276,1361,0.8828875323969314
2018,1276,1371,0.8626188732625334
2018,1276,1372,0.9338263513489844
2018,1276,1382,0.8900394189643648
2018,1276,1393,0.8777286613809411
2018,1276,1395,0.8523658284413183
2018,1276,1397,0.8391316309434489
2018,1276,1400,0.9070039085383976
2018,1276,1401,0.8947615193373508
2018,1276,1403,0.8418555572174475
2018,1276,1411,0.9620931044776655
2018,1276,1417,0.8967387612414659
2018,1276,1420,0.9563871601883231
2018,1276,1422,0.9079544339867778
2018,1276,1437,0.4007529163699365
2018,1276,1438,0.7363298606080366
2018,1276,1439,0.8932714970856912
2018,1276,1452,0.8341748154911388
2018,1276,1455,0.8840759981904611
2018,1276,1460,0.9351257843689214
2018,1276,1462,0.8256184553338709
2018,1277,1281,0.8678556109928598
2018,1277,1285,0.8603517341225488
2018,1277,1293,0.7985527674587007
2018,1277,1300,0.9591165315626027
2018,1277,1301,0.861925748938002
2018,1277,1305,0.61972802814192
2018,1277,1308,0.9090704423084566
2018,1277,1314,0.31830896237321316
2018,1277,1326,0.8033991603096091
2018,1277,1328,0.895047317483672
2018,1277,1335,0.9165755521532697
2018,1277,1344,0.8697311455772563
2018,1277,1345,0.4707691467605305
2018,1277,1347,0.9487123693974346
2018,1277,1348,0.8099114421181703
2018,1277,1355,0.8617087831937982
2018,1277,1361,0.8158958482753025
2018,1277,1371,0.7465669185006372
2018,1277,1372,0.9309903645564186
2018,1277,1382,0.8304427031324442
2018,1277,1393,0.7728854858269298
2018,1277,1395,0.7901595373315387
2018,1277,1397,0.7166831683500301
2018,1277,1400,0.8578504438442142
2018,1277,1401,0.8298321855140786
2018,1277,1403,0.7283402282776663
2018,1277,1411,0.9564076504736954
2018,1277,1417,0.840997700156701
2018,1277,1420,0.942890757889991
2018,1277,1422,0.8260786572313572
2018,1277,1437,0.19339874098976756
2018,1277,1438,0.569156130373576
2018,1277,1439,0.8429217903036015
2018,1277,1452,0.7053555819747769
2018,1277,1455,0.811474634716699
2018,1277,1460,0.8976191125973363
2018,1277,1462,0.6822426619115675
2018,1281,1285,0.653971094979666
2018,1281,1293,0.5423880313612646
2018,1281,1300,0.9469543685782342
2018,1281,1301,0.6801919190238326
2018,1281,1305,0.18675422478643594
2018,1281,1308,0.8281355764265861
2018,1281,1314,0.1122389485561264
2018,1281,1326,0.24367060906268073
2018,1281,1328,0.6406132144301346
2018,1281,1335,0.8127217685485455
2018,1281,1344,0.6208014007496814
2018,1281,1345,0.16088533625600784
2018,1281,1347,0.8979094010225765
2018,1281,1348,0.30436656976683607
2018,1281,1355,0.688538978893467
2018,1281,1361,0.5088104765477923
2018,1281,1371,0.21371199843106994
2018,1281,1372,0.8342648387690309
2018,1281,1382,0.3993465885085714
2018,1281,1393,0.24084564304053208
2018,1281,1395,0.22063273218887114
2018,1281,1397,0.1990678366025308
2018,1281,1400,0.5534786861116688
2018,1281,1401,0.31083800305651454
2018,1281,1403,0.20792410103555609
2018,1281,1411,0.936607364430485
2018,1281,1417,0.33955098076736256
2018,1281,1420,0.8917381034324068
2018,1281,1422,0.6702008068044725
2018,1281,1437,0.07849055154623111
2018,1281,1438,0.1287611614605923
2018,1281,1439,0.4453382066640356
2018,1281,1452,0.17665250490661596
2018,1281,1455,0.3361274026803165
2018,1281,1460,0.7477474827558266
2018,1281,1462,0.1614031123457256
2018,1285,1293,0.4209258443637458
2018,1285,1300,0.9529543677218196
2018,1285,1301,0.48967525619067026
2018,1285,1305,0.1928718747175312
2018,1285,1308,0.7409168339771376
2018,1285,1314,0.1155786243851239
2018,1285,1326,0.2516973201399887
2018,1285,1328,0.5795643942863118
2018,1285,1335,0.7993237029760134
2018,1285,1344,0.5316610265361968
2018,1285,1345,0.16919050515882944
2018,1285,1347,0.9109055832571524
2018,1285,1348,0.25860052954127566
2018,1285,1355,0.6463017393754438
2018,1285,1361,0.26597860710736254
2018,1285,1371,0.21995214826945841
2018,1285,1372,0.8036000498646395
2018,1285,1382,0.30632743863453343
2018,1285,1393,0.22603050149218645
2018,1285,1395,0.2233974323083858
2018,1285,1397,0.21752578177462278
2018,1285,1400,0.45490083622613786
2018,1285,1401,0.28765307526857353
2018,1285,1403,0.20247933884853495
2018,1285,1411,0.947069925697962
2018,1285,1417,0.3163944243510148
2018,1285,1420,0.9111538674323443
2018,1285,1422,0.61398858297804
2018,1285,1437,0.08098239697602255
2018,1285,1438,0.1303573208628712
2018,1285,1439,0.34196862026481833
2018,1285,1452,0.1843546532898431
2018,1285,1455,0.4246331731560758
2018,1285,1460,0.714831951000696
2018,1285,1462,0.1661937493977384
2018,1293,1300,0.9575203870355392
2018,1293,1301,0.6791530757685716
2018,1293,1305,0.2875029908620872
2018,1293,1308,0.8429352411898074
2018,1293,1314,0.1553147845473509
2018,1293,1326,0.30766898366783796
2018,1293,1328,0.6998575088047654
2018,1293,1335,0.8433324478254947
2018,1293,1344,0.6975610185670988
2018,1293,1345,0.2255030847439522
2018,1293,1347,0.9286857571088505
2018,1293,1348,0.3691163830081241
2018,1293,1355,0.7250948551815388
2018,1293,1361,0.4737829344500525
2018,1293,1371,0.27751765661508093
2018,1293,1372,0.8294548980842652
2018,1293,1382,0.5952276347896953
2018,1293,1393,0.33147447489864695
2018,1293,1395,0.2973668122756643
2018,1293,1397,0.22319368082176294
2018,1293,1400,0.6366459355603779
2018,1293,1401,0.37762942587724657
2018,1293,1403,0.2562185217773971
2018,1293,1411,0.952666987114215
2018,1293,1417,0.4037169751387396
2018,1293,1420,0.9253113387326367
2018,1293,1422,0.6810544496093534
2018,1293,1437,0.10608406376826526
2018,1293,1438,0.16110692117982756
2018,1293,1439,0.6102829617032086
2018,1293,1452,0.22584145379583975
2018,1293,1455,0.5372882280128359
2018,1293,1460,0.7869001127588309
2018,1293,1462,0.2200355488470084
2018,1300,1301,0.0503870709716186
2018,1300,1305,0.042169676609106296
2018,1300,1308,0.07597378105208386
2018,1300,1314,0.038015253106817054
2018,1300,1326,0.048790647139235754
2018,1300,1328,0.062193135214794346
2018,1300,1335,0.0677781375854979
2018,1300,1344,0.0563383530094671
2018,1300,1345,0.04435894103167845
2018,1300,1347,0.12444759692290634
2018,1300,1348,0.0430563307453191
2018,1300,1355,0.0511718611707619
2018,1300,1361,0.0455710247479472
2018,1300,1371,0.04446718762768765
2018,1300,1372,0.11301524858478351
2018,1300,1382,0.04555860713005545
2018,1300,1393,0.04911070022574565
2018,1300,1395,0.041989515806565104
2018,1300,1397,0.04291611447456655
2018,1300,1400,0.05429079089851945
2018,1300,1401,0.04882567776869595
2018,1300,1403,0.0445667557693401
2018,1300,1411,0.43251658042549324
2018,1300,1417,0.05359574725781375
2018,1300,1420,0.16628909470033065
2018,1300,1422,0.04655470147975595
2018,1300,1437,0.03644733776787505
2018,1300,1438,0.037915538650346046
2018,1300,1439,0.0472567479409083
2018,1300,1452,0.03987946140996565
2018,1300,1455,0.04805834069178605
2018,1300,1460,0.063961892882149
2018,1300,1462,0.041408142765477954
2018,1301,1305,0.1991720152075926
2018,1301,1308,0.8430332030870583
2018,1301,1314,0.11708717598984589
2018,1301,1326,0.24002049256593494
2018,1301,1328,0.38013550549263264
2018,1301,1335,0.7884448728740578
2018,1301,1344,0.3364780501392184
2018,1301,1345,0.16623497303415843
2018,1301,1347,0.9040768536770385
2018,1301,1348,0.2439030161942538
2018,1301,1355,0.5217384374861113
2018,1301,1361,0.3045743048012438
2018,1301,1371,0.2185723078136803
2018,1301,1372,0.8593035984285021
2018,1301,1382,0.2635737886979054
2018,1301,1393,0.2315761641761548
2018,1301,1395,0.21215271349465595
2018,1301,1397,0.19243154986530245
2018,1301,1400,0.3092480592168416
2018,1301,1401,0.25244331709790513
2018,1301,1403,0.19426517856851777
2018,1301,1411,0.9440741644217252
2018,1301,1417,0.3069500256726797
2018,1301,1420,0.9039891855573412
2018,1301,1422,0.3950599680755984
2018,1301,1437,0.08012829841508785
2018,1301,1438,0.1112745398422894
2018,1301,1439,0.27835678556649124
2018,1301,1452,0.17666233401965353
2018,1301,1455,0.2370266589250706
2018,1301,1460,0.7159571567780814
2018,1301,1462,0.163908029457662
2018,1305,1308,0.887126433202067
2018,1305,1314,0.2660742731040614
2018,1305,1326,0.6969431875381469
2018,1305,1328,0.8538366549438253
2018,1305,1335,0.887101088553748
2018,1305,1344,0.8128697959394993
2018,1305,1345,0.3719349125019107
2018,1305,1347,0.9377000949662679
2018,1305,1348,0.7303249855700396
2018,1305,1355,0.8060121275107979
2018,1305,1361,0.7556604400770949
2018,1305,1371,0.56763995141148
2018,1305,1372,0.8259919550721427
2018,1305,1382,0.7618189547884522
2018,1305,1393,0.6541788008583054
2018,1305,1395,0.5526962974339045
2018,1305,1397,0.5605801874564367
2018,1305,1400,0.7828826021426394
2018,1305,1401,0.7480653007138067
2018,1305,1403,0.6025076695434086
2018,1305,1411,0.9510118602017619
2018,1305,1417,0.7829940671795967
2018,1305,1420,0.9276953672495412
2018,1305,1422,0.8097206734998584
2018,1305,1437,0.13711442848909866
2018,1305,1438,0.4826100734442501
2018,1305,1439,0.7664669896429781
2018,1305,1452,0.5565398144603854
2018,1305,1455,0.6809052396965235
2018,1305,1460,0.8662142692717538
2018,1305,1462,0.4824955765066564
2018,1308,1314,0.0691833693137793
2018,1308,1326,0.1234969127891585
2018,1308,1328,0.2443943140220132
2018,1308,1335,0.5080473371677194
2018,1308,1344,0.22303979852185546
2018,1308,1345,0.13200520647624864
2018,1308,1347,0.7537772927406474
2018,1308,1348,0.12144919452143829
2018,1308,1355,0.16303640886968385
2018,1308,1361,0.13198193648923046
2018,1308,1371,0.11495105952959625
2018,1308,1372,0.7421236073551729
2018,1308,1382,0.13328751775306966
2018,1308,1393,0.13313564791828525
2018,1308,1395,0.1111636451312189
2018,1308,1397,0.0909206896037733
2018,1308,1400,0.17532004089067343
2018,1308,1401,0.1627383365351801
2018,1308,1403,0.11486189604459979
2018,1308,1411,0.8979771380574548
2018,1308,1417,0.1697615936223446
2018,1308,1420,0.813278036577776
2018,1308,1422,0.17676195775271344
2018,1308,1437,0.05366911124067075
2018,1308,1438,0.0695114784391074
2018,1308,1439,0.13729000142293254
2018,1308,1452,0.0984101841934796
2018,1308,1455,0.22463677667258403
2018,1308,1460,0.47213701887147674
2018,1308,1462,0.08740183230050515
2018,1314,1326,0.8345881770333325
2018,1314,1328,0.909206401365533
2018,1314,1335,0.9259496857864533
2018,1314,1344,0.890377959634518
2018,1314,1345,0.6711090616173485
2018,1314,1347,0.9539815927450506
2018,1314,1348,0.8411377357220391
2018,1314,1355,0.8842023943009327
2018,1314,1361,0.8530445112412625
2018,1314,1371,0.7853064968094758
2018,1314,1372,0.8832707924500345
2018,1314,1382,0.8576561724096704
2018,1314,1393,0.7773082668307515
2018,1314,1395,0.8153693569249179
2018,1314,1397,0.7857881421467027
2018,1314,1400,0.8798963362773048
2018,1314,1401,0.8551323817908825
2018,1314,1403,0.8018260222434432
2018,1314,1411,0.9566511698966296
2018,1314,1417,0.868098998993796
2018,1314,1420,0.9521612373257329
2018,1314,1422,0.8801212340495976
2018,1314,1437,0.23004247269860334
2018,1314,1438,0.6711416329580928
2018,1314,1439,0.8618078718401325
2018,1314,1452,0.7784603181958343
2018,1314,1455,0.8485158857658921
2018,1314,1460,0.9166518352642088
2018,1314,1462,0.738635965536753
2018,1326,1328,0.80891849759324
2018,1326,1335,0.8685089670623045
2018,1326,1344,0.769834551946895
2018,1326,1345,0.25939387569553146
2018,1326,1347,0.9352222157857046
2018,1326,1348,0.6307922188991466
2018,1326,1355,0.779580293653457
2018,1326,1361,0.6440463352301642
2018,1326,1371,0.3221404624472242
2018,1326,1372,0.8555690234191363
2018,1326,1382,0.6782431812538764
2018,1326,1393,0.44997587276871714
2018,1326,1395,0.39824092198121774
2018,1326,1397,0.4856416208367378
2018,1326,1400,0.7446141312969048
2018,1326,1401,0.6493144640525651
2018,1326,1403,0.3796715582679965
2018,1326,1411,0.9466300565616332
2018,1326,1417,0.6348888150016899
2018,1326,1420,0.9288955632489058
2018,1326,1422,0.7732815583306905
2018,1326,1437,0.11181577382669014
2018,1326,1438,0.2891424372679698
2018,1326,1439,0.7363570793653793
2018,1326,1452,0.3146138097177047
2018,1326,1455,0.6479773552655179
2018,1326,1460,0.8258521786280909
2018,1326,1462,0.2839002693453372
2018,1328,1335,0.7545889732676406
2018,1328,1344,0.5116323945065328
2018,1328,1345,0.1253778402250984
2018,1328,1347,0.8356477245351925
2018,1328,1348,0.26433239176204054
2018,1328,1355,0.6359950369637379
2018,1328,1361,0.3771005400047779
2018,1328,1371,0.15524444153817857
2018,1328,1372,0.8256608721997327
2018,1328,1382,0.3747749570206125
2018,1328,1393,0.19104779019650836
2018,1328,1395,0.16887094333357355
2018,1328,1397,0.1649080305124147
2018,1328,1400,0.40194163270189404
2018,1328,1401,0.24457490879541538
2018,1328,1403,0.15938138847074995
2018,1328,1411,0.9313297428414409
2018,1328,1417,0.26990017991378373
2018,1328,1420,0.8385607875669158
2018,1328,1422,0.6118746859215927
2018,1328,1437,0.0667531542348499
2018,1328,1438,0.11607856072005004
2018,1328,1439,0.4885839181049441
2018,1328,1452,0.1473805662023931
2018,1328,1455,0.24554889581804215
2018,1328,1460,0.6280694176968354
2018,1328,1462,0.13449772304799834
2018,1335,1344,0.1958055451473661
2018,1335,1345,0.09622873519021385
2018,1335,1347,0.8421698481323893
2018,1335,1348,0.1347209677487067
2018,1335,1355,0.2883198772427599
2018,1335,1361,0.14382235217518446
2018,1335,1371,0.11967561536147775
2018,1335,1372,0.7163729270612216
2018,1335,1382,0.14513415270313906
2018,1335,1393,0.13070876886933294
2018,1335,1395,0.12055730378914485
2018,1335,1397,0.10694295680594851
2018,1335,1400,0.18459584094116982
2018,1335,1401,0.1499146375717379
2018,1335,1403,0.11180478856976395
2018,1335,1411,0.9006795640632809
2018,1335,1417,0.1631264236328174
2018,1335,1420,0.7953460092135172
2018,1335,1422,0.20869828033402926
2018,1335,1437,0.055967807324004346
2018,1335,1438,0.06940107231034234
2018,1335,1439,0.1613298595272193
2018,1335,1452,0.10285937310011645
2018,1335,1455,0.1432004861754023
2018,1335,1460,0.3567201764392238
2018,1335,1462,0.100982100497857
2018,1344,1345,0.16053649191503866
2018,1344,1347,0.9059192523792783
2018,1344,1348,0.2419346043811741
2018,1344,1355,0.6568112986990744
2018,1344,1361,0.26185484458212027
2018,1344,1371,0.20019517793636415
2018,1344,1372,0.8502434058558752
2018,1344,1382,0.3548526963999067
2018,1344,1393,0.22104604500984473
2018,1344,1395,0.2115239700436502
2018,1344,1397,0.17530120386153242
2018,1344,1400,0.421754485820732
2018,1344,1401,0.2885529561477522
2018,1344,1403,0.18404148938947545
2018,1344,1411,0.9336343740220442
2018,1344,1417,0.27159877338264116
2018,1344,1420,0.8395279554757146
2018,1344,1422,0.5722847625282187
2018,1344,1437,0.07911672819952155
2018,1344,1438,0.1116656853310263
2018,1344,1439,0.46918851717649973
2018,1344,1452,0.16836796043735036
2018,1344,1455,0.26026019035238623
2018,1344,1460,0.7452210929155156
2018,1344,1462,0.15483811149141705
2018,1345,1347,0.9444935254032896
2018,1345,1348,0.7657489901346933
2018,1345,1355,0.8163579085161026
2018,1345,1361,0.7669710193891633
2018,1345,1371,0.6890463434914782
2018,1345,1372,0.9147324157986865
2018,1345,1382,0.7933054703157596
2018,1345,1393,0.7136642956678976
2018,1345,1395,0.7330608159662118
2018,1345,1397,0.6830522519222297
2018,1345,1400,0.8242631596118144
2018,1345,1401,0.790961735511873
2018,1345,1403,0.700015255091529
2018,1345,1411,0.9551758724986263
2018,1345,1417,0.8131491204535879
2018,1345,1420,0.9383334908314624
2018,1345,1422,0.8051615692294112
2018,1345,1437,0.1573554713289427
2018,1345,1438,0.5702081674584825
2018,1345,1439,0.8065007512548563
2018,1345,1452,0.6822916340292899
2018,1345,1455,0.7738378640448735
2018,1345,1460,0.8827088185459392
2018,1345,1462,0.6409068816682759
2018,1347,1348,0.0730462188547041
2018,1347,1355,0.09496181953963981
2018,1347,1361,0.07139802814918085
2018,1347,1371,0.0725557283050913
2018,1347,1372,0.3820474500351626
2018,1347,1382,0.08029431810993215
2018,1347,1393,0.0725268856538496
2018,1347,1395,0.06903531993021585
2018,1347,1397,0.05896668869865915
2018,1347,1400,0.08924091197753134
2018,1347,1401,0.08026851430437296
2018,1347,1403,0.05974769682798115
2018,1347,1411,0.8174142541623226
2018,1347,1417,0.095161290869847
2018,1347,1420,0.6463298669078323
2018,1347,1422,0.08403006200957815
2018,1347,1437,0.04110837264908415
2018,1347,1438,0.04686349977861805
2018,1347,1439,0.07712198310797645
2018,1347,1452,0.056426035975945
2018,1347,1455,0.0677953140306355
2018,1347,1460,0.18454549580626028
2018,1347,1462,0.05410600082644715
2018,1348,1355,0.7728765620598537
2018,1348,1361,0.5637765767365421
2018,1348,1371,0.306905058453146
2018,1348,1372,0.8462645550052412
2018,1348,1382,0.6499930841335979
2018,1348,1393,0.3286136228179053
2018,1348,1395,0.3313109773607473
2018,1348,1397,0.4283919593410045
2018,1348,1400,0.6886887790791909
2018,1348,1401,0.4940542482339033
2018,1348,1403,0.3304276424066947
2018,1348,1411,0.9474385670051435
2018,1348,1417,0.4709317316837671
2018,1348,1420,0.9296475760822439
2018,1348,1422,0.7510049397389642
2018,1348,1437,0.11039522105560184
2018,1348,1438,0.23217438065086496
2018,1348,1439,0.6185558969942659
2018,1348,1452,0.27576830486639364
2018,1348,1455,0.5478273194278245
2018,1348,1460,0.8218266650908483
2018,1348,1462,0.22718075619565636
2018,1355,1361,0.24525870105620456
2018,1355,1371,0.20466314104857125
2018,1355,1372,0.8815671260068804
2018,1355,1382,0.2451876975580626
2018,1355,1393,0.22636932690777217
2018,1355,1395,0.20448215892020713
2018,1355,1397,0.17337693972299967
2018,1355,1400,0.32627938232782683
2018,1355,1401,0.2739919683494472
2018,1355,1403,0.19064241432007925
2018,1355,1411,0.9412525568830881
2018,1355,1417,0.2872561395007958
2018,1355,1420,0.9027791357321561
2018,1355,1422,0.4703494919270792
2018,1355,1437,0.0796234885350589
2018,1355,1438,0.108244994530002
2018,1355,1439,0.29387456661496036
2018,1355,1452,0.17562264355246596
2018,1355,1455,0.28793329624620023
2018,1355,1460,0.6882002599123762
2018,1355,1462,0.1648657042634435
2018,1361,1371,0.26504033269901073
2018,1361,1372,0.8854086339832065
2018,1361,1382,0.5901095883022152
2018,1361,1393,0.3042199037354196
2018,1361,1395,0.33070902320658097
2018,1361,1397,0.3585272180531279
2018,1361,1400,0.6388491575799842
2018,1361,1401,0.474181098236769
2018,1361,1403,0.29729088577225543
2018,1361,1411,0.9513458512952175
2018,1361,1417,0.4691648286719502
2018,1361,1420,0.9269133539253585
2018,1361,1422,0.7488622121943418
2018,1361,1437,0.10544811118216035
2018,1361,1438,0.21294422138734095
2018,1361,1439,0.6355881731821786
2018,1361,1452,0.2584864103800234
2018,1361,1455,0.5491785039533299
2018,1361,1460,0.8184237212938809
2018,1361,1462,0.2422249347979339
2018,1371,1372,0.8547330410521776
2018,1371,1382,0.7441179271696208
2018,1371,1393,0.5269520930863094
2018,1371,1395,0.5550859960792518
2018,1371,1397,0.5415688051476731
2018,1371,1400,0.7788506653703271
2018,1371,1401,0.7095333115036548
2018,1371,1403,0.5988606620380472
2018,1371,1411,0.9494786195653452
2018,1371,1417,0.760237798418409
2018,1371,1420,0.9264359549460691
2018,1371,1422,0.794287118941475
2018,1371,1437,0.1203356008706924
2018,1371,1438,0.4496468620073778
2018,1371,1439,0.7574323288234346
2018,1371,1452,0.5271813967574008
2018,1371,1455,0.7113985928447097
2018,1371,1460,0.8502893725866334
2018,1371,1462,0.4641728271315911
2018,1372,1382,0.12116141706361586
2018,1372,1393,0.1367528156891785
2018,1372,1395,0.1250995803620325
2018,1372,1397,0.1259480386031637
2018,1372,1400,0.13449366652056324
2018,1372,1401,0.1323878416995903
2018,1372,1403,0.12017052012211776
2018,1372,1411,0.8331239713737886
2018,1372,1417,0.1447344633512441
2018,1372,1420,0.6791483505958054
2018,1372,1422,0.121684515159906
2018,1372,1437,0.05154124081313205
2018,1372,1438,0.05708343407164585
2018,1372,1439,0.11951703897843355
2018,1372,1452,0.09981051282645649
2018,1372,1455,0.14231674360533575
2018,1372,1460,0.24752329743379897
2018,1372,1462,0.1475475741633295
2018,1382,1393,0.27841176887776736
2018,1382,1395,0.2731419941194759
2018,1382,1397,0.28376654423102926
2018,1382,1400,0.641379852736286
2018,1382,1401,0.4444014064418934
2018,1382,1403,0.2614299790982705
2018,1382,1411,0.9457991242945445
2018,1382,1417,0.3931004325343048
2018,1382,1420,0.9215657236920807
2018,1382,1422,0.7480303439541909
2018,1382,1437,0.09922730735852939
2018,1382,1438,0.15857430665679864
2018,1382,1439,0.5589537575893937
