season,team_a,team_b,p_a_wins
2018,1417,1437,0.5453975200653076
2018,1417,1438,0.5050212144851685
2018,1417,1439,0.6401073336601257
2018,1417,1452,0.5136057138442993
2018,1417,1455,0.6062765121459961
2018,1417,1460,0.7969045639038086
2018,1417,1462,0.5852669477462769
2018,1420,1422,0.6234225630760193
2018,1420,1437,0.36327844858169556
2018,1420,1438,0.3323204517364502
2018,1420,1439,0.4829885959625244
2018,1420,1452,0.3418583571910858
2018,1420,1455,0.4471348822116852
2018,1420,1460,0.659838855266571
2018,1420,1462,0.43108469247817993
2018,1422,1437,0.2505812644958496
2018,1422,1438,0.23694179952144623
2018,1422,1439,0.36265426874160767
2018,1422,1452,0.24250346422195435
2018,1422,1455,0.31669601798057556
2018,1422,1460,0.5434878468513489
2018,1422,1462,0.30831992626190186
2018,1437,1438,0.47171902656555176
2018,1437,1439,0.6036176085472107
2018,1437,1452,0.48282191157341003
2018,1437,1455,0.5562042593955994
2018,1437,1460,0.7600294947624207
2018,1437,1462,0.5310057997703552
2018,1438,1439,0.6478967070579529
2018,1438,1452,0.5120403170585632
2018,1438,1455,0.6060535907745361
2018,1438,1460,0.7931239604949951
2018,1438,1462,0.5896641612052917
2018,1439,1452,0.3598242700099945
2018,1439,1455,0.46697717905044556
2018,1439,1460,0.6824519634246826
2018,1439,1462,0.4472099542617798
2018,1452,1455,0.6054718494415283
2018,1452,1460,0.7883710265159607
2018,1452,1462,0.5971624255180359
2018,1455,1460,0.6961718201637268
2018,1455,1462,0.4646761417388916
2018,1460,1462,0.24059222638607025
2019,1101,1113,0.28466182947158813
2019,1101,1120,0.1381029337644577
2019,1101,1124,0.17317625880241394
2019,1101,1125,0.5054375529289246
2019,1101,1133,0.3758765757083893
2019,1101,1138,0.6858471632003784
2019,1101,1153,0.30462440848350525
2019,1101,1159,0.5336184501647949
2019,1101,1181,0.07494471967220306
2019,1101,1192,0.3506518006324768
2019,1101,1196,0.08315740525722504
2019,1101,1199,0.19134631752967834
2019,1101,1205,0.5640317797660828
2019,1101,1209,0.3632427453994751
2019,1101,1211,0.16523315012454987
2019,1101,1222,0.09859587252140045
2019,1101,1233,0.6208484768867493
2019,1101,1234,0.266152024269104
2019,1101,1235,0.12160717695951462
2019,1101,1242,0.1297266036272049
2019,1101,1243,0.2068861573934555
2019,1101,1246,0.08544183522462845
2019,1101,1251,0.4857819974422455
2019,1101,1257,0.115892693400383
2019,1101,1261,0.2248539924621582
2019,1101,1266,0.23096029460430145
2019,1101,1268,0.20740613341331482
2019,1101,1276,0.08200044184923172
2019,1101,1277,0.1067524328827858
2019,1101,1278,0.38624709844589233
2019,1101,1279,0.20858530700206757
2019,1101,1280,0.3910680413246155
2019,1101,1285,0.3170599341392517
2019,1101,1293,0.28110963106155396
2019,1101,1295,0.50995934009552
2019,1101,1297,0.4717958867549896
2019,1101,1300,0.668017566204071
2019,1101,1305,0.3888026177883148
2019,1101,1308,0.4874539077281952
2019,1101,1314,0.06605558842420578
2019,1101,1318,0.3774872422218323
2019,1101,1326,0.16281653940677643
2019,1101,1328,0.226327583193779
2019,1101,1330,0.41203567385673523
2019,1101,1332,0.13750232756137848
2019,1101,1341,0.39581117033958435
2019,1101,1345,0.17964166402816772
2019,1101,1371,0.2895897924900055
2019,1101,1385,0.5150815844535828
2019,1101,1387,0.3956587612628937
2019,1101,1388,0.2690526843070984
2019,1101,1393,0.10078901797533035
2019,1101,1396,0.333881676197052
2019,1101,1397,0.1815430372953415
2019,1101,1403,0.14413049817085266
2019,1101,1414,0.450227290391922
2019,1101,1416,0.47348740696907043
2019,1101,1429,0.35132554173469543
2019,1101,1433,0.30487456917762756
2019,1101,1436,0.4264619052410126
2019,1101,1437,0.07142889499664307
2019,1101,1438,0.21761871874332428
2019,1101,1439,0.27529823780059814
2019,1101,1449,0.21536731719970703
2019,1101,1458,0.1214311271905899
2019,1101,1459,0.662468433380127
2019,1101,1463,0.5164981484413147
2019,1113,1120,0.25925612449645996
2019,1113,1124,0.31858354806900024
2019,1113,1125,0.7080268263816833
2019,1113,1133,0.5718222856521606
2019,1113,1138,0.8452025055885315
2019,1113,1153,0.5086085796356201
2019,1113,1159,0.7329892516136169
2019,1113,1181,0.1526150107383728
2019,1113,1192,0.550643801689148
2019,1113,1196,0.1672634780406952
2019,1113,1199,0.34919479489326477
2019,1113,1205,0.7463782429695129
2019,1113,1209,0.5684912800788879
2019,1113,1211,0.31255993247032166
2019,1113,1222,0.2011251598596573
2019,1113,1233,0.7958703637123108
2019,1113,1234,0.4585033059120178
2019,1113,1235,0.23130512237548828
2019,1113,1242,0.2535375952720642
2019,1113,1243,0.3715212047100067
2019,1113,1246,0.1751488745212555
2019,1113,1251,0.6947349905967712
2019,1113,1257,0.21846283972263336
2019,1113,1261,0.41898903250694275
2019,1113,1266,0.40320780873298645
2019,1113,1268,0.3722377419471741
2019,1113,1276,0.16027894616127014
2019,1113,1277,0.20494726300239563
2019,1113,1278,0.5929967164993286
2019,1113,1279,0.36884623765945435
2019,1113,1280,0.6011406779289246
2019,1113,1285,0.503847599029541
2019,1113,1293,0.46519735455513
2019,1113,1295,0.7075232863426208
2019,1113,1297,0.6633658409118652
2019,1113,1300,0.8256081342697144
2019,1113,1305,0.6064289212226868
2019,1113,1308,0.6920385360717773
2019,1113,1314,0.1395326554775238
2019,1113,1318,0.5817170739173889
2019,1113,1326,0.30130964517593384
2019,1113,1328,0.3919450342655182
2019,1113,1330,0.6145462393760681
2019,1113,1332,0.26456716656684875
2019,1113,1341,0.6166929006576538
2019,1113,1345,0.33462968468666077
2019,1113,1371,0.47694143652915955
2019,1113,1385,0.7100154161453247
2019,1113,1387,0.6053963899612427
2019,1113,1388,0.4458266794681549
2019,1113,1393,0.19295644760131836
2019,1113,1396,0.5260823369026184
2019,1113,1397,0.3324715495109558
2019,1113,1403,0.27558037638664246
2019,1113,1414,0.6607790589332581
2019,1113,1416,0.6817480325698853
2019,1113,1429,0.5519112944602966
2019,1113,1433,0.5048902630805969
2019,1113,1436,0.6300125122070312
2019,1113,1437,0.1480991244316101
2019,1113,1438,0.38591790199279785
2019,1113,1439,0.4558141231536865
2019,1113,1449,0.39616867899894714
2019,1113,1458,0.22934208810329437
2019,1113,1459,0.8255953192710876
2019,1113,1463,0.7076834440231323
2019,1120,1124,0.556286633014679
2019,1120,1125,0.8645632266998291
2019,1120,1133,0.7866305708885193
2019,1120,1138,0.9297352433204651
2019,1120,1153,0.7270583510398865
2019,1120,1159,0.8739457130432129
2019,1120,1181,0.31187427043914795
2019,1120,1192,0.7730042338371277
2019,1120,1196,0.35343626141548157
2019,1120,1199,0.5872749090194702
2019,1120,1205,0.8899297714233398
2019,1120,1209,0.7713816165924072
2019,1120,1211,0.5577264428138733
2019,1120,1222,0.37904125452041626
2019,1120,1233,0.908268392086029
2019,1120,1234,0.6963763236999512
2019,1120,1235,0.4322059750556946
2019,1120,1242,0.4715719223022461
2019,1120,1243,0.6070778369903564
2019,1120,1246,0.3524337410926819
2019,1120,1251,0.8549619317054749
2019,1120,1257,0.4095880389213562
2019,1120,1261,0.6417631506919861
2019,1120,1266,0.6361826062202454
2019,1120,1268,0.6182422041893005
2019,1120,1276,0.3362312614917755
2019,1120,1277,0.3973677158355713
2019,1120,1278,0.805184006690979
2019,1120,1279,0.6261680126190186
2019,1120,1280,0.7998978495597839
2019,1120,1285,0.7316925525665283
2019,1120,1293,0.7006803154945374
2019,1120,1295,0.8670626282691956
2019,1120,1297,0.8422158360481262
2019,1120,1300,0.9241272211074829
2019,1120,1305,0.8002517819404602
2019,1120,1308,0.8551098704338074
2019,1120,1314,0.29728254675865173
2019,1120,1318,0.7914474010467529
2019,1120,1326,0.530541718006134
2019,1120,1328,0.6519271731376648
2019,1120,1330,0.8149668574333191
2019,1120,1332,0.47477981448173523
2019,1120,1341,0.8048176765441895
2019,1120,1345,0.5723162889480591
2019,1120,1371,0.7054397463798523
2019,1120,1385,0.8736094832420349
2019,1120,1387,0.8057620525360107
2019,1120,1388,0.687559962272644
2019,1120,1393,0.3841862678527832
2019,1120,1396,0.7630993723869324
2019,1120,1397,0.5813806056976318
2019,1120,1403,0.49811670184135437
2019,1120,1414,0.8355182409286499
2019,1120,1416,0.851074755191803
2019,1120,1429,0.7652842402458191
2019,1120,1433,0.7275940775871277
2019,1120,1436,0.8252044916152954
2019,1120,1437,0.30901336669921875
2019,1120,1438,0.642669141292572
2019,1120,1439,0.6941040754318237
2019,1120,1449,0.62900310754776
2019,1120,1458,0.44625163078308105
2019,1120,1459,0.9261007905006409
2019,1120,1463,0.8601009845733643
2019,1124,1125,0.8379638195037842
2019,1124,1133,0.7471282482147217
2019,1124,1138,0.9138407707214355
2019,1124,1153,0.6870974898338318
2019,1124,1159,0.8459665775299072
2019,1124,1181,0.2668593227863312
2019,1124,1192,0.7285972237586975
2019,1124,1196,0.30303776264190674
2019,1124,1199,0.5303507447242737
2019,1124,1205,0.8652535676956177
2019,1124,1209,0.7320291996002197
2019,1124,1211,0.49427664279937744
2019,1124,1222,0.33438539505004883
2019,1124,1233,0.8883451819419861
2019,1124,1234,0.64699387550354
2019,1124,1235,0.38960903882980347
2019,1124,1242,0.4153917133808136
2019,1124,1243,0.541084349155426
2019,1124,1246,0.3037649095058441
2019,1124,1251,0.8282546401023865
2019,1124,1257,0.36678266525268555
2019,1124,1261,0.5894356966018677
2019,1124,1266,0.5841638445854187
2019,1124,1268,0.570602297782898
2019,1124,1276,0.2897132635116577
2019,1124,1277,0.34972018003463745
2019,1124,1278,0.7688365578651428
2019,1124,1279,0.5669413208961487
2019,1124,1280,0.7648215889930725
2019,1124,1285,0.6923873424530029
2019,1124,1293,0.6620618104934692
2019,1124,1295,0.8403444290161133
2019,1124,1297,0.8128483295440674
2019,1124,1300,0.9073437452316284
2019,1124,1305,0.758415699005127
2019,1124,1308,0.8272945880889893
2019,1124,1314,0.25156834721565247
2019,1124,1318,0.7491220235824585
2019,1124,1326,0.47627750039100647
2019,1124,1328,0.5872976183891296
2019,1124,1330,0.7864106893539429
2019,1124,1332,0.4271523654460907
2019,1124,1341,0.7723352909088135
2019,1124,1345,0.514951765537262
2019,1124,1371,0.6660043001174927
2019,1124,1385,0.845896303653717
2019,1124,1387,0.769111156463623
2019,1124,1388,0.6479230523109436
2019,1124,1393,0.33875972032546997
2019,1124,1396,0.7201718688011169
2019,1124,1397,0.5190334916114807
2019,1124,1403,0.44400548934936523
2019,1124,1414,0.8070478439331055
2019,1124,1416,0.8173221349716187
2019,1124,1429,0.7259692549705505
2019,1124,1433,0.6883081197738647
2019,1124,1436,0.789118230342865
2019,1124,1437,0.26763883233070374
2019,1124,1438,0.5808671712875366
2019,1124,1439,0.6524245738983154
2019,1124,1449,0.5725235342979431
2019,1124,1458,0.39078426361083984
2019,1124,1459,0.9064686894416809
2019,1124,1463,0.8369153738021851
2019,1125,1133,0.3727855980396271
2019,1125,1138,0.6876952648162842
2019,1125,1153,0.3018069863319397
2019,1125,1159,0.5477789640426636
2019,1125,1181,0.07586173713207245
2019,1125,1192,0.34221479296684265
2019,1125,1196,0.08671518415212631
2019,1125,1199,0.190531387925148
2019,1125,1205,0.561500072479248
2019,1125,1209,0.365192174911499
2019,1125,1211,0.17385539412498474
2019,1125,1222,0.10405365377664566
2019,1125,1233,0.6243881583213806
2019,1125,1234,0.2742040455341339
2019,1125,1235,0.12295051664113998
2019,1125,1242,0.1317165344953537
2019,1125,1243,0.21502649784088135
2019,1125,1246,0.08910652995109558
2019,1125,1251,0.49840494990348816
2019,1125,1257,0.11144144088029861
2019,1125,1261,0.2381044328212738
2019,1125,1266,0.23041144013404846
2019,1125,1268,0.20275269448757172
2019,1125,1276,0.0838819369673729
2019,1125,1277,0.10696045309305191
2019,1125,1278,0.3971547782421112
2019,1125,1279,0.21515214443206787
2019,1125,1280,0.4100983142852783
2019,1125,1285,0.31140679121017456
2019,1125,1293,0.27072691917419434
2019,1125,1295,0.5109928846359253
2019,1125,1297,0.4821186363697052
2019,1125,1300,0.6690229177474976
2019,1125,1305,0.40594908595085144
2019,1125,1308,0.48914602398872375
2019,1125,1314,0.07123734056949615
2019,1125,1318,0.3932018280029297
2019,1125,1326,0.15923966467380524
2019,1125,1328,0.23411324620246887
2019,1125,1330,0.4231224060058594
2019,1125,1332,0.13822147250175476
2019,1125,1341,0.39732566475868225
2019,1125,1345,0.17706550657749176
2019,1125,1371,0.28421756625175476
2019,1125,1385,0.5119433403015137
2019,1125,1387,0.397511750459671
2019,1125,1388,0.2654212713241577
2019,1125,1393,0.10542257875204086
2019,1125,1396,0.3385959267616272
2019,1125,1397,0.18712076544761658
2019,1125,1403,0.1417614370584488
2019,1125,1414,0.45961323380470276
2019,1125,1416,0.4754715859889984
2019,1125,1429,0.3521784245967865
2019,1125,1433,0.31719639897346497
2019,1125,1436,0.43561601638793945
2019,1125,1437,0.07415752857923508
2019,1125,1438,0.21862299740314484
2019,1125,1439,0.2849236726760864
2019,1125,1449,0.222970649600029
2019,1125,1458,0.12492000311613083
2019,1125,1459,0.6712945103645325
2019,1125,1463,0.506077229976654
2019,1133,1138,0.7866358160972595
2019,1133,1153,0.42572128772735596
2019,1133,1159,0.6593730449676514
2019,1133,1181,0.11653607338666916
2019,1133,1192,0.4791980981826782
2019,1133,1196,0.132052943110466
2019,1133,1199,0.28861626982688904
2019,1133,1205,0.6990495920181274
2019,1133,1209,0.4954962134361267
2019,1133,1211,0.2506297826766968
2019,1133,1222,0.15421992540359497
2019,1133,1233,0.7358680367469788
2019,1133,1234,0.3901727497577667
2019,1133,1235,0.18431848287582397
2019,1133,1242,0.19961988925933838
2019,1133,1243,0.30208003520965576
2019,1133,1246,0.13759781420230865
2019,1133,1251,0.6257503032684326
2019,1133,1257,0.1748327612876892
2019,1133,1261,0.33616259694099426
2019,1133,1266,0.33384969830513
2019,1133,1268,0.3062666654586792
2019,1133,1276,0.12687276303768158
2019,1133,1277,0.16687458753585815
2019,1133,1278,0.536427915096283
2019,1133,1279,0.3097943067550659
2019,1133,1280,0.534996747970581
2019,1133,1285,0.4432414174079895
2019,1133,1293,0.3915615677833557
2019,1133,1295,0.6395809650421143
2019,1133,1297,0.6100640892982483
2019,1133,1300,0.7773311734199524
2019,1133,1305,0.5180957913398743
2019,1133,1308,0.6277660727500916
2019,1133,1314,0.10518263280391693
2019,1133,1318,0.5121760368347168
2019,1133,1326,0.25010740756988525
2019,1133,1328,0.33676108717918396
2019,1133,1330,0.5552681684494019
2019,1133,1332,0.21591849625110626
2019,1133,1341,0.5313218832015991
2019,1133,1345,0.26919686794281006
2019,1133,1371,0.41043055057525635
2019,1133,1385,0.657561719417572
2019,1133,1387,0.5312970876693726
2019,1133,1388,0.38065105676651
2019,1133,1393,0.15561434626579285
2019,1133,1396,0.46665287017822266
2019,1133,1397,0.2784324884414673
2019,1133,1403,0.22131609916687012
2019,1133,1414,0.5893598794937134
2019,1133,1416,0.6105393767356873
2019,1133,1429,0.4848744869232178
2019,1133,1433,0.4341147541999817
2019,1133,1436,0.5738902688026428
2019,1133,1437,0.11081022769212723
2019,1133,1438,0.3229198455810547
2019,1133,1439,0.39559248089790344
2019,1133,1449,0.3239132761955261
2019,1133,1458,0.18489885330200195
2019,1133,1459,0.7697106003761292
2019,1133,1463,0.6415354609489441
2019,1138,1153,0.1673499047756195
2019,1138,1159,0.3398914039134979
2019,1138,1181,0.03625858575105667
2019,1138,1192,0.1845017820596695
2019,1138,1196,0.040360499173402786
2019,1138,1199,0.09813735634088516
2019,1138,1205,0.36244842410087585
2019,1138,1209,0.20684048533439636
2019,1138,1211,0.08474370837211609
2019,1138,1222,0.05081092566251755
2019,1138,1233,0.41495296359062195
2019,1138,1234,0.14517587423324585
2019,1138,1235,0.059468623250722885
2019,1138,1242,0.06582058221101761
2019,1138,1243,0.11116170138120651
2019,1138,1246,0.043458182364702225
2019,1138,1251,0.29465794563293457
2019,1138,1257,0.056360337883234024
2019,1138,1261,0.12351763248443604
2019,1138,1266,0.12146554887294769
2019,1138,1268,0.10276458412408829
2019,1138,1276,0.0399516224861145
2019,1138,1277,0.053142696619033813
2019,1138,1278,0.22246715426445007
2019,1138,1279,0.10800430178642273
2019,1138,1280,0.23459492623806
2019,1138,1285,0.1666489839553833
2019,1138,1293,0.14299821853637695
2019,1138,1295,0.32267776131629944
2019,1138,1297,0.2892354428768158
2019,1138,1300,0.4760805666446686
2019,1138,1305,0.2504231631755829
2019,1138,1308,0.2945513427257538
2019,1138,1314,0.03443596884608269
2019,1138,1318,0.22155913710594177
2019,1138,1326,0.0816834419965744
2019,1138,1328,0.12037461251020432
2019,1138,1330,0.24357064068317413
2019,1138,1332,0.06825943291187286
2019,1138,1341,0.2260492444038391
2019,1138,1345,0.09012722223997116
2019,1138,1371,0.1540532261133194
2019,1138,1385,0.3189423382282257
2019,1138,1387,0.22504262626171112
2019,1138,1388,0.13673986494541168
2019,1138,1393,0.053691521286964417
2019,1138,1396,0.18273276090621948
2019,1138,1397,0.09369587898254395
2019,1138,1403,0.07082021236419678
2019,1138,1414,0.266324520111084
2019,1138,1416,0.2856646776199341
2019,1138,1429,0.2025284767150879
2019,1138,1433,0.16941076517105103
2019,1138,1436,0.25486060976982117
2019,1138,1437,0.03522235527634621
2019,1138,1438,0.10908672958612442
2019,1138,1439,0.14983409643173218
2019,1138,1449,0.11664190888404846
2019,1138,1458,0.06257642805576324
2019,1138,1459,0.4735475182533264
2019,1138,1463,0.3143447935581207
2019,1153,1159,0.7303990125656128
2019,1153,1181,0.14722023904323578
2019,1153,1192,0.5468303561210632
2019,1153,1196,0.16502781212329865
2019,1153,1199,0.34843337535858154
2019,1153,1205,0.7431808710098267
2019,1153,1209,0.5704155564308167
2019,1153,1211,0.31263747811317444
2019,1153,1222,0.19983047246932983
2019,1153,1233,0.7877851724624634
2019,1153,1234,0.4527047276496887
2019,1153,1235,0.22714941203594208
2019,1153,1242,0.25315243005752563
2019,1153,1243,0.3793485164642334
2019,1153,1246,0.17052267491817474
2019,1153,1251,0.6978382468223572
2019,1153,1257,0.21187512576580048
2019,1153,1261,0.40919336676597595
2019,1153,1266,0.4046943485736847
2019,1153,1268,0.36502140760421753
2019,1153,1276,0.1556607186794281
2019,1153,1277,0.20302240550518036
2019,1153,1278,0.6046279072761536
2019,1153,1279,0.37469640374183655
2019,1153,1280,0.6071382761001587
2019,1153,1285,0.5013025403022766
2019,1153,1293,0.4582025408744812
2019,1153,1295,0.7103176116943359
2019,1153,1297,0.6697942614555359
2019,1153,1300,0.8260069489479065
2019,1153,1305,0.613814651966095
2019,1153,1308,0.6888737678527832
2019,1153,1314,0.139794260263443
2019,1153,1318,0.5902008414268494
2019,1153,1326,0.30256471037864685
2019,1153,1328,0.4032497704029083
2019,1153,1330,0.6220352649688721
2019,1153,1332,0.26046571135520935
2019,1153,1341,0.6119710206985474
2019,1153,1345,0.33211731910705566
2019,1153,1371,0.4747384786605835
2019,1153,1385,0.7085912227630615
2019,1153,1387,0.605513334274292
2019,1153,1388,0.45833486318588257
2019,1153,1393,0.20199699699878693
2019,1153,1396,0.5438615083694458
2019,1153,1397,0.3449705243110657
2019,1153,1403,0.26646149158477783
2019,1153,1414,0.6651049256324768
2019,1153,1416,0.6790887117385864
2019,1153,1429,0.5672711730003357
2019,1153,1433,0.5075936913490295
2019,1153,1436,0.627612292766571
2019,1153,1437,0.143866166472435
2019,1153,1438,0.39173102378845215
2019,1153,1439,0.4607715606689453
2019,1153,1449,0.39152494072914124
2019,1153,1458,0.23140501976013184
2019,1153,1459,0.825010359287262
2019,1153,1463,0.7009888887405396
2019,1159,1181,0.06526897847652435
2019,1159,1192,0.32208073139190674
2019,1159,1196,0.07337621599435806
2019,1159,1199,0.16990621387958527
2019,1159,1205,0.5372346043586731
2019,1159,1209,0.3369026482105255
2019,1159,1211,0.1499646008014679
2019,1159,1222,0.08716405183076859
2019,1159,1233,0.594599187374115
2019,1159,1234,0.24690087139606476
2019,1159,1235,0.10716354846954346
2019,1159,1242,0.11534636467695236
2019,1159,1243,0.1881343126296997
2019,1159,1246,0.07702592015266418
2019,1159,1251,0.46857884526252747
2019,1159,1257,0.09750671684741974
2019,1159,1261,0.20688746869564056
2019,1159,1266,0.2074253112077713
2019,1159,1268,0.18309885263442993
2019,1159,1276,0.07299549877643585
2019,1159,1277,0.09174090623855591
2019,1159,1278,0.3698562979698181
2019,1159,1279,0.19126787781715393
2019,1159,1280,0.3713553547859192
2019,1159,1285,0.28241968154907227
2019,1159,1293,0.2487352192401886
2019,1159,1295,0.48939499258995056
2019,1159,1297,0.43820270895957947
2019,1159,1300,0.653718113899231
2019,1159,1305,0.3712450861930847
2019,1159,1308,0.46788379549980164
2019,1159,1314,0.05982343852519989
2019,1159,1318,0.35732173919677734
2019,1159,1326,0.1453903764486313
2019,1159,1328,0.20849409699440002
2019,1159,1330,0.3952323794364929
2019,1159,1332,0.12015096843242645
2019,1159,1341,0.38699308037757874
2019,1159,1345,0.15958517789840698
2019,1159,1371,0.26451268792152405
2019,1159,1385,0.4942486882209778
2019,1159,1387,0.3711065649986267
2019,1159,1388,0.24173760414123535
2019,1159,1393,0.08884457498788834
2019,1159,1396,0.3121844232082367
2019,1159,1397,0.1656242460012436
2019,1159,1403,0.1266804188489914
2019,1159,1414,0.4332571029663086
2019,1159,1416,0.456914484500885
2019,1159,1429,0.33329156041145325
2019,1159,1433,0.2889324426651001
2019,1159,1436,0.40077292919158936
2019,1159,1437,0.06361067295074463
2019,1159,1438,0.19211268424987793
2019,1159,1439,0.2503528594970703
2019,1159,1449,0.1968652307987213
2019,1159,1458,0.10628131031990051
2019,1159,1459,0.643778920173645
2019,1159,1463,0.47881361842155457
2019,1181,1192,0.87575763463974
2019,1181,1196,0.5427023768424988
2019,1181,1199,0.748445987701416
2019,1181,1205,0.9404429197311401
2019,1181,1209,0.8778138160705566
2019,1181,1211,0.7282814383506775
2019,1181,1222,0.5768926739692688
2019,1181,1233,0.9541951417922974
2019,1181,1234,0.8276752829551697
2019,1181,1235,0.6229863166809082
2019,1181,1242,0.6543801426887512
2019,1181,1243,0.7678520083427429
2019,1181,1246,0.5382513403892517
2019,1181,1251,0.9246221780776978
2019,1181,1257,0.5985429286956787
2019,1181,1261,0.7943751811981201
2019,1181,1266,0.7894166111946106
2019,1181,1268,0.7751383185386658
2019,1181,1276,0.5228998064994812
2019,1181,1277,0.5880142450332642
2019,1181,1278,0.8913292288780212
2019,1181,1279,0.7746161222457886
2019,1181,1280,0.8967536091804504
2019,1181,1285,0.8509823679924011
2019,1181,1293,0.8312996029853821
2019,1181,1295,0.933822512626648
2019,1181,1297,0.9173412919044495
2019,1181,1300,0.9610689878463745
2019,1181,1305,0.8947587013244629
2019,1181,1308,0.9246691465377808
2019,1181,1314,0.4808325171470642
2019,1181,1318,0.8888000845909119
2019,1181,1326,0.7088456153869629
2019,1181,1328,0.7904298305511475
2019,1181,1330,0.9018905758857727
2019,1181,1332,0.6595426797866821
2019,1181,1341,0.8995825052261353
2019,1181,1345,0.7396247386932373
2019,1181,1371,0.8326600790023804
2019,1181,1385,0.9292290806770325
2019,1181,1387,0.8995158672332764
2019,1181,1388,0.8255919814109802
2019,1181,1393,0.5748832821846008
2019,1181,1396,0.868649423122406
2019,1181,1397,0.7465139031410217
2019,1181,1403,0.676162838935852
2019,1181,1414,0.9173992872238159
2019,1181,1416,0.921448290348053
2019,1181,1429,0.8736832141876221
2019,1181,1433,0.8455381989479065
2019,1181,1436,0.903532862663269
2019,1181,1437,0.5024496912956238
2019,1181,1438,0.7840314507484436
2019,1181,1439,0.8272116780281067
2019,1181,1449,0.7761363983154297
2019,1181,1458,0.6305381059646606
2019,1181,1459,0.962052583694458
2019,1181,1463,0.9291448593139648
2019,1192,1196,0.14413021504878998
2019,1192,1199,0.296282559633255
2019,1192,1205,0.7084455490112305
2019,1192,1209,0.5216337442398071
2019,1192,1211,0.2822078764438629
2019,1192,1222,0.1667705774307251
2019,1192,1233,0.75351881980896
2019,1192,1234,0.41361477971076965
2019,1192,1235,0.20059660077095032
2019,1192,1242,0.2229175865650177
2019,1192,1243,0.3295868933200836
2019,1192,1246,0.14641134440898895
2019,1192,1251,0.6431438326835632
2019,1192,1257,0.18154458701610565
2019,1192,1261,0.3561249077320099
2019,1192,1266,0.3534579575061798
2019,1192,1268,0.3241071105003357
2019,1192,1276,0.1405874341726303
2019,1192,1277,0.17527569830417633
2019,1192,1278,0.5589452385902405
2019,1192,1279,0.34121260046958923
2019,1192,1280,0.5593792796134949
2019,1192,1285,0.4525836110115051
2019,1192,1293,0.41219326853752136
2019,1192,1295,0.6716821789741516
2019,1192,1297,0.6245778799057007
2019,1192,1300,0.7946575284004211
2019,1192,1305,0.5572179555892944
2019,1192,1308,0.6462518572807312
2019,1192,1314,0.12151575833559036
2019,1192,1318,0.5452305674552917
2019,1192,1326,0.2622198164463043
2019,1192,1328,0.36550384759902954
2019,1192,1330,0.5794363021850586
2019,1192,1332,0.224916011095047
2019,1192,1341,0.5628905296325684
2019,1192,1345,0.2908439636230469
2019,1192,1371,0.431613564491272
2019,1192,1385,0.6759074330329895
2019,1192,1387,0.5600876212120056
2019,1192,1388,0.40524792671203613
2019,1192,1393,0.1705774962902069
2019,1192,1396,0.5021210312843323
2019,1192,1397,0.30243802070617676
2019,1192,1403,0.23597310483455658
2019,1192,1414,0.6203033328056335
2019,1192,1416,0.6338750123977661
2019,1192,1429,0.5067499279975891
2019,1192,1433,0.4578711986541748
2019,1192,1436,0.5977407693862915
2019,1192,1437,0.1297578513622284
2019,1192,1438,0.3528682291507721
2019,1192,1439,0.42109960317611694
2019,1192,1449,0.3379059433937073
2019,1192,1458,0.20590674877166748
2019,1192,1459,0.7895872592926025
2019,1192,1463,0.6509837508201599
2019,1196,1199,0.7226964235305786
2019,1196,1205,0.931674599647522
2019,1196,1209,0.8641223907470703
2019,1196,1211,0.7054036259651184
2019,1196,1222,0.5450262427330017
2019,1196,1233,0.9482121467590332
2019,1196,1234,0.8102642893791199
2019,1196,1235,0.5930875539779663
2019,1196,1242,0.6324711441993713
2019,1196,1243,0.7462092041969299
2019,1196,1246,0.5141094326972961
2019,1196,1251,0.9184316992759705
2019,1196,1257,0.5642408132553101
2019,1196,1261,0.775691568851471
2019,1196,1266,0.7681765556335449
2019,1196,1268,0.7534453868865967
2019,1196,1276,0.4816468358039856
2019,1196,1277,0.5537616610527039
2019,1196,1278,0.8822106719017029
2019,1196,1279,0.7497269511222839
2019,1196,1280,0.8828408122062683
2019,1196,1285,0.8375498056411743
2019,1196,1293,0.8106480836868286
2019,1196,1295,0.9232456088066101
2019,1196,1297,0.9074863791465759
2019,1196,1300,0.9575921893119812
2019,1196,1305,0.8836576342582703
2019,1196,1308,0.9184640049934387
2019,1196,1314,0.4541943073272705
2019,1196,1318,0.8722891211509705
2019,1196,1326,0.6773712038993835
2019,1196,1328,0.7695549130439758
2019,1196,1330,0.8891096115112305
2019,1196,1332,0.6262218356132507
2019,1196,1341,0.8850719928741455
2019,1196,1345,0.7146028280258179
2019,1196,1371,0.8127261996269226
2019,1196,1385,0.9210336804389954
2019,1196,1387,0.8860767483711243
2019,1196,1388,0.8102570176124573
2019,1196,1393,0.5497347116470337
2019,1196,1396,0.8526796102523804
2019,1196,1397,0.7239862680435181
2019,1196,1403,0.6477029919624329
2019,1196,1414,0.9080120921134949
2019,1196,1416,0.9133136868476868
2019,1196,1429,0.8619164824485779
2019,1196,1433,0.8323560357093811
2019,1196,1436,0.890305757522583
2019,1196,1437,0.46599826216697693
2019,1196,1438,0.7666255831718445
2019,1196,1439,0.807644248008728
2019,1196,1449,0.7613393664360046
2019,1196,1458,0.5880311131477356
2019,1196,1459,0.9574180841445923
