season,team_a,team_b,p_a_wins
2022,1166,1231,0.4419485760322202
2022,1166,1234,0.18855863448380814
2022,1166,1235,0.45419721284880626
2022,1166,1240,0.6614316968211825
2022,1166,1242,0.1972569956692648
2022,1166,1246,0.17622273130000388
2022,1166,1255,0.6625393782304091
2022,1166,1260,0.5090523637281698
2022,1166,1261,0.4858690768797395
2022,1166,1266,0.5321189468712769
2022,1166,1272,0.5385662940011382
2022,1166,1274,0.5827324167128957
2022,1166,1276,0.37166254004567045
2022,1166,1277,0.37690094160305426
2022,1166,1286,0.79031916950002
2022,1166,1293,0.21082624854759768
2022,1166,1308,0.510964800653712
2022,1166,1313,0.8148894785763432
2022,1166,1314,0.36140963945398846
2022,1166,1323,0.42653404516544674
2022,1166,1326,0.4277307770229832
2022,1166,1344,0.4873641828784148
2022,1166,1345,0.262722854627814
2022,1166,1350,0.7443066575076329
2022,1166,1353,0.5439381209617347
2022,1166,1355,0.49323925774564076
2022,1166,1361,0.4652977437111953
2022,1166,1362,0.4385955231857205
2022,1166,1371,0.41165111138109495
2022,1166,1388,0.2349862817796199
2022,1166,1389,0.6970210289491103
2022,1166,1394,0.8122744410214843
2022,1166,1395,0.5002360400631214
2022,1166,1397,0.163056322517582
2022,1166,1400,0.4785290403714153
2022,1166,1403,0.3027627816287252
2022,1166,1411,0.8212894306786809
2022,1166,1412,0.4016487268038336
2022,1166,1417,0.21072015317059747
2022,1166,1425,0.31228669161227085
2022,1166,1436,0.661693105812108
2022,1166,1437,0.23036468959652034
2022,1166,1439,0.277251434408726
2022,1166,1458,0.24688549917424277
2022,1166,1460,0.7130766996001384
2022,1166,1461,0.5124536651842606
2022,1166,1463,0.6609082256955899
2022,1168,1172,0.30860466346121207
2022,1168,1174,0.3466776603114371
2022,1168,1181,0.16391179489593388
2022,1168,1209,0.3750611624782489
2022,1168,1211,0.15455454282434142
2022,1168,1222,0.1451057776395992
2022,1168,1228,0.16600627497825685
2022,1168,1231,0.22509474219922257
2022,1168,1234,0.17277147823601435
2022,1168,1235,0.1526791972175619
2022,1168,1240,0.38736551904295036
2022,1168,1242,0.13769024009356004
2022,1168,1246,0.14493243387495897
2022,1168,1255,0.33763469097512533
2022,1168,1260,0.19433931935199894
2022,1168,1261,0.15744542690932145
2022,1168,1266,0.2526851768676088
2022,1168,1272,0.1944916888127296
2022,1168,1274,0.33543151105671415
2022,1168,1276,0.18950760256465027
2022,1168,1277,0.1929722473133871
2022,1168,1286,0.4787242320255499
2022,1168,1293,0.14765737503871174
2022,1168,1308,0.2991916105265905
2022,1168,1313,0.45403328742465293
2022,1168,1314,0.602731918642854
2022,1168,1323,0.27135120266159546
2022,1168,1326,0.24578359828277552
2022,1168,1344,0.38208912774190773
2022,1168,1345,0.2857797243652111
2022,1168,1350,0.23343365872265245
2022,1168,1353,0.17827375821341057
2022,1168,1355,0.4120586286437692
2022,1168,1361,0.2832474451453382
2022,1168,1362,0.3138687035209517
2022,1168,1371,0.2671624958626735
2022,1168,1388,0.28327393957462216
2022,1168,1389,0.6689384330557463
2022,1168,1394,0.6998888748568419
2022,1168,1395,0.15100509634711576
2022,1168,1397,0.13867615885445608
2022,1168,1400,0.15188443769162416
2022,1168,1403,0.1502379304343908
2022,1168,1411,0.659562537499389
2022,1168,1412,0.14510369401314152
2022,1168,1417,0.14432945203008857
2022,1168,1425,0.40996880065664654
2022,1168,1436,0.29073947631334873
2022,1168,1437,0.1562627726978635
2022,1168,1439,0.20985479786956904
2022,1168,1458,0.17472007904850462
2022,1168,1460,0.38432057400548214
2022,1168,1461,0.5692563419830085
2022,1168,1463,0.35741368258997996
2022,1172,1174,0.6188313739101349
2022,1172,1181,0.22796053717996279
2022,1172,1209,0.5611776031748091
2022,1172,1211,0.21100366081552963
2022,1172,1222,0.31611531337354126
2022,1172,1228,0.35364662390882573
2022,1172,1231,0.6353663525773555
2022,1172,1234,0.23521764672582768
2022,1172,1235,0.640197880007279
2022,1172,1240,0.7616099412087426
2022,1172,1242,0.20083358084234393
2022,1172,1246,0.2167146300992628
2022,1172,1255,0.7713794175287865
2022,1172,1260,0.4430897740950015
2022,1172,1261,0.5309427704207669
2022,1172,1266,0.6109167798738928
2022,1172,1272,0.6810209840513488
2022,1172,1274,0.43386786538586575
2022,1172,1276,0.5079153562279423
2022,1172,1277,0.3563086620584794
2022,1172,1286,0.7555944577636469
2022,1172,1293,0.29331522382791525
2022,1172,1308,0.8098249848127382
2022,1172,1313,0.7422869545431084
2022,1172,1314,0.38289000670687834
2022,1172,1323,0.5064611359031028
2022,1172,1326,0.35986891454004466
2022,1172,1344,0.4541288669998281
2022,1172,1345,0.3439395787018333
2022,1172,1350,0.5616684289585162
2022,1172,1353,0.6198248236695003
2022,1172,1355,0.6255202813492835
2022,1172,1361,0.40906452654097536
2022,1172,1362,0.4286351065556021
2022,1172,1371,0.4741188836282303
2022,1172,1388,0.3305986991804047
2022,1172,1389,0.7746205218126974
2022,1172,1394,0.827043649502391
2022,1172,1395,0.35464690386245984
2022,1172,1397,0.3055069740675608
2022,1172,1400,0.26835281694711516
2022,1172,1403,0.5985155836323218
2022,1172,1411,0.812576580999447
2022,1172,1412,0.5984856765762175
2022,1172,1417,0.22293192229765504
2022,1172,1425,0.5325933017161236
2022,1172,1436,0.418275747097025
2022,1172,1437,0.2486981284092343
2022,1172,1439,0.40489646585480815
2022,1172,1458,0.4886606189234206
2022,1172,1460,0.6943333815959064
2022,1172,1461,0.6938230946325769
2022,1172,1463,0.5647010313129077
2022,1174,1181,0.14916093355938737
2022,1174,1209,0.31474506952333353
2022,1174,1211,0.15886161161479784
2022,1174,1222,0.13974411468099415
2022,1174,1228,0.19002371069191937
2022,1174,1231,0.26597228658443306
2022,1174,1234,0.14480400457614365
2022,1174,1235,0.17676315759814598
2022,1174,1240,0.4690198807286316
2022,1174,1242,0.13779287326578626
2022,1174,1246,0.13987331683632473
2022,1174,1255,0.30575566909998453
2022,1174,1260,0.23989609826559607
2022,1174,1261,0.16631485636859486
2022,1174,1266,0.21410745303330528
2022,1174,1272,0.15240787009008433
2022,1174,1274,0.20922760390429113
2022,1174,1276,0.21987310384071057
2022,1174,1277,0.2573923637904827
2022,1174,1286,0.3821066185233953
2022,1174,1293,0.1455243257671188
2022,1174,1308,0.22411512391664773
2022,1174,1313,0.526011069456742
2022,1174,1314,0.3599006839070076
2022,1174,1323,0.29048907541574126
2022,1174,1326,0.2459091178972358
2022,1174,1344,0.44943846781665125
2022,1174,1345,0.27379527690964833
2022,1174,1350,0.32533700893374806
2022,1174,1353,0.20346129249973238
2022,1174,1355,0.2586716519928722
2022,1174,1361,0.341212904243474
2022,1174,1362,0.2875656724033794
2022,1174,1371,0.24987532854328035
2022,1174,1388,0.31546150185519944
2022,1174,1389,0.5756906883917011
2022,1174,1394,0.7741944636940473
2022,1174,1395,0.16481757570192165
2022,1174,1397,0.1379304321112642
2022,1174,1400,0.1560046972764508
2022,1174,1403,0.14928270251257691
2022,1174,1411,0.6650728021103579
2022,1174,1412,0.14541322623180036
2022,1174,1417,0.13668522200687114
2022,1174,1425,0.34660063542226793
2022,1174,1436,0.28315429846767487
2022,1174,1437,0.1710344231475747
2022,1174,1439,0.17740750056383472
2022,1174,1458,0.2416887718501
2022,1174,1460,0.5688004750746468
2022,1174,1461,0.5508895021309896
2022,1174,1463,0.45690664231866973
2022,1181,1209,0.8033476107279641
2022,1181,1211,0.2847032641254562
2022,1181,1222,0.5525215595013794
2022,1181,1228,0.6988566516155532
2022,1181,1231,0.8246415817592249
2022,1181,1234,0.5562894712583677
2022,1181,1235,0.8484687350201738
2022,1181,1240,0.8594189328882326
2022,1181,1242,0.49589897933389787
2022,1181,1246,0.33084948480017345
2022,1181,1255,0.8103925192957583
2022,1181,1260,0.7785342430097258
2022,1181,1261,0.8148818107340506
2022,1181,1266,0.7983595975310873
2022,1181,1272,0.8255431602993435
2022,1181,1274,0.7715646417509552
2022,1181,1276,0.71449112275988
2022,1181,1277,0.8027457864174619
2022,1181,1286,0.8547003493316218
2022,1181,1293,0.7087949611331404
2022,1181,1308,0.8409564937269909
2022,1181,1313,0.858262429067855
2022,1181,1314,0.6517319962189696
2022,1181,1323,0.7113916890371637
2022,1181,1326,0.7770217976771132
2022,1181,1344,0.7631279911739403
2022,1181,1345,0.5668329672019135
2022,1181,1350,0.8406577334355786
2022,1181,1353,0.8235190209686305
2022,1181,1355,0.8047756130025782
2022,1181,1361,0.7362391096880412
2022,1181,1362,0.7587374851159905
2022,1181,1371,0.7612736836584579
2022,1181,1388,0.5472401448013593
2022,1181,1389,0.861271651089997
2022,1181,1394,0.859871739473972
2022,1181,1395,0.7829306034850064
2022,1181,1397,0.5009583705680328
2022,1181,1400,0.7235302464496222
2022,1181,1403,0.7208696129546924
2022,1181,1411,0.8542896849075309
2022,1181,1412,0.6677861579546736
2022,1181,1417,0.5810766297441328
2022,1181,1425,0.6746407051286579
2022,1181,1436,0.6980346284524813
2022,1181,1437,0.5475053508900593
2022,1181,1439,0.5555854373622844
2022,1181,1458,0.6470120611211609
2022,1181,1460,0.857399309422673
2022,1181,1461,0.808318982041525
2022,1181,1463,0.8569671984653561
2022,1209,1211,0.16954675253860133
2022,1209,1222,0.14762302082816406
2022,1209,1228,0.5815753843629576
2022,1209,1231,0.3692533847981658
2022,1209,1234,0.2338501906083774
2022,1209,1235,0.2678573471531063
2022,1209,1240,0.6186395124212707
2022,1209,1242,0.16850625984173095
2022,1209,1246,0.15579767845667397
2022,1209,1255,0.5521518243382009
2022,1209,1260,0.43471013807829534
2022,1209,1261,0.18094632954288767
2022,1209,1266,0.426946859124871
2022,1209,1272,0.2545016900255958
2022,1209,1274,0.3690356106027962
2022,1209,1276,0.3910238770605388
2022,1209,1277,0.6236105333676635
2022,1209,1286,0.5199111013930207
2022,1209,1293,0.18181776909928676
2022,1209,1308,0.6968218923504568
2022,1209,1313,0.6564106117982031
2022,1209,1314,0.6761107853284706
2022,1209,1323,0.4339049308256536
2022,1209,1326,0.48707083756438546
2022,1209,1344,0.5605726761594311
2022,1209,1345,0.3397036058110434
2022,1209,1350,0.3610041552186144
2022,1209,1353,0.391859637218832
2022,1209,1355,0.2860489063741942
2022,1209,1361,0.3822012354919079
2022,1209,1362,0.4426113800269678
2022,1209,1371,0.47273177493171425
2022,1209,1388,0.35452908557607765
2022,1209,1389,0.5140908126088524
2022,1209,1394,0.7305653627804825
2022,1209,1395,0.214874003353448
2022,1209,1397,0.14359104578250592
2022,1209,1400,0.17624582138248912
2022,1209,1403,0.16052148594562882
2022,1209,1411,0.752033963704845
2022,1209,1412,0.2690427352098045
2022,1209,1417,0.23995247531735403
2022,1209,1425,0.5613754072306945
2022,1209,1436,0.41045107587394175
2022,1209,1437,0.3242327902532837
2022,1209,1439,0.28013942071156706
2022,1209,1458,0.47211126261938763
2022,1209,1460,0.6919956261324337
2022,1209,1461,0.5782305921763778
2022,1209,1463,0.5872427587902552
2022,1211,1222,0.5564930819174277
2022,1211,1228,0.8222395467633725
2022,1211,1231,0.8625003407537051
2022,1211,1234,0.7084007681606934
2022,1211,1235,0.8490851981346461
2022,1211,1240,0.8595010920381461
2022,1211,1242,0.620727548466091
2022,1211,1246,0.4697177858027871
2022,1211,1255,0.8247626869111481
2022,1211,1260,0.8142631752174762
2022,1211,1261,0.7198069352766255
2022,1211,1266,0.8408556763383938
2022,1211,1272,0.8464300654412418
2022,1211,1274,0.7929421184556656
2022,1211,1276,0.8605894950532712
2022,1211,1277,0.8557836695738957
2022,1211,1286,0.8550199664193027
2022,1211,1293,0.7569275803918626
2022,1211,1308,0.850665872654247
2022,1211,1313,0.8599288035067759
2022,1211,1314,0.7969698797935474
2022,1211,1323,0.86078931501264
2022,1211,1326,0.8533573351464916
2022,1211,1344,0.8229303512601593
2022,1211,1345,0.6642504557517982
2022,1211,1350,0.8603979226030022
2022,1211,1353,0.856740788624752
2022,1211,1355,0.848678189522526
2022,1211,1361,0.7810300762321197
2022,1211,1362,0.8129578023606322
2022,1211,1371,0.85709905405526
2022,1211,1388,0.6077602463072312
2022,1211,1389,0.8639390113440584
2022,1211,1394,0.8594582278159024
2022,1211,1395,0.8586743717425386
2022,1211,1397,0.6228094624934091
2022,1211,1400,0.8203549314826584
2022,1211,1403,0.7785476054380679
2022,1211,1411,0.8545810752042068
2022,1211,1412,0.8462000268820843
2022,1211,1417,0.6745139055786099
2022,1211,1425,0.8375773298777973
2022,1211,1436,0.8208936012187512
2022,1211,1437,0.6780677666085827
2022,1211,1439,0.8247125392460954
2022,1211,1458,0.6860800242865993
2022,1211,1460,0.8316876006569125
2022,1211,1461,0.8555589978801467
2022,1211,1463,0.8627713099454504
2022,1222,1228,0.8260020941305363
2022,1222,1231,0.8258367858696024
2022,1222,1234,0.7492430547473242
2022,1222,1235,0.8584900989797434
2022,1222,1240,0.8534348771296857
2022,1222,1242,0.6465190533163983
2022,1222,1246,0.46126802104178316
2022,1222,1255,0.852766458877099
2022,1222,1260,0.6087622454160377
2022,1222,1261,0.7695074994924435
2022,1222,1266,0.8426451260175237
2022,1222,1272,0.8403359794878803
2022,1222,1274,0.7044742887671703
2022,1222,1276,0.7798267727217498
2022,1222,1277,0.7992124330775018
2022,1222,1286,0.8340871004215777
2022,1222,1293,0.6291910379297896
2022,1222,1308,0.8593601247896169
2022,1222,1313,0.8541178221661372
2022,1222,1314,0.6885713287179079
2022,1222,1323,0.7198308407297027
2022,1222,1326,0.793880887852177
2022,1222,1344,0.8296322058410024
2022,1222,1345,0.4683762440354415
2022,1222,1350,0.8455540675620365
2022,1222,1353,0.8614005885818269
2022,1222,1355,0.7678711817482216
2022,1222,1361,0.777346858666943
2022,1222,1362,0.7786082793245465
2022,1222,1371,0.7166898024349403
2022,1222,1388,0.6486311996678008
2022,1222,1389,0.8520236868519132
2022,1222,1394,0.8508320370056413
2022,1222,1395,0.8021178998946806
2022,1222,1397,0.6364667745161489
2022,1222,1400,0.7789172405965022
2022,1222,1403,0.7724284789966683
2022,1222,1411,0.8639659377322845
2022,1222,1412,0.7868239130574457
2022,1222,1417,0.7389145183814932
2022,1222,1425,0.8482753255205079
2022,1222,1436,0.7814251148192395
2022,1222,1437,0.7018118805505067
2022,1222,1439,0.7552471749787721
2022,1222,1458,0.6409399798196337
2022,1222,1460,0.8627024488027883
2022,1222,1461,0.8456028212264584
2022,1222,1463,0.8614275830188114
2022,1228,1231,0.6220359097575445
2022,1228,1234,0.3784972647862025
2022,1228,1235,0.6394126449626357
2022,1228,1240,0.8309676987087722
2022,1228,1242,0.2850453678832317
2022,1228,1246,0.21864777004283978
2022,1228,1255,0.8249399252924214
2022,1228,1260,0.6537257575107045
2022,1228,1261,0.5339407943068563
2022,1228,1266,0.6098325908595947
2022,1228,1272,0.7143827201450588
2022,1228,1274,0.6845811775438099
2022,1228,1276,0.5466919711517713
2022,1228,1277,0.5361217308527646
2022,1228,1286,0.8419523572794222
2022,1228,1293,0.4505170862597472
2022,1228,1308,0.7514776386353585
2022,1228,1313,0.8245593904711449
2022,1228,1314,0.5511540419217906
2022,1228,1323,0.48610791880397564
2022,1228,1326,0.6839325875113855
2022,1228,1344,0.6974375031133144
2022,1228,1345,0.4244622497720551
2022,1228,1350,0.6918396987204534
2022,1228,1353,0.7340814052156991
2022,1228,1355,0.7043400652546586
2022,1228,1361,0.6000485646087631
2022,1228,1362,0.41814571736834777
2022,1228,1371,0.43126589269745
2022,1228,1388,0.6089641313785064
2022,1228,1389,0.7961204938734769
2022,1228,1394,0.8332969868004744
2022,1228,1395,0.34551408581552834
2022,1228,1397,0.21485858323074133
2022,1228,1400,0.5110772941965958
2022,1228,1403,0.38081777785785553
2022,1228,1411,0.7541982982153833
2022,1228,1412,0.46270648633714895
2022,1228,1417,0.34583588280013466
2022,1228,1425,0.6064792156268193
2022,1228,1436,0.47856854460994713
2022,1228,1437,0.5966838299182944
2022,1228,1439,0.4970561450864097
2022,1228,1458,0.6935738041994587
2022,1228,1460,0.7861043872457457
2022,1228,1461,0.7928471919305764
2022,1228,1463,0.7818254721264879
2022,1231,1234,0.21715795160699483
2022,1231,1235,0.42990683370464194
2022,1231,1240,0.7908618047741555
2022,1231,1242,0.1791422854126899
2022,1231,1246,0.21077344243532803
2022,1231,1255,0.8153812884340277
2022,1231,1260,0.49016281880527973
2022,1231,1261,0.27104231745637614
2022,1231,1266,0.5674033072041946
2022,1231,1272,0.5466846275079782
2022,1231,1274,0.41555041311088453
2022,1231,1276,0.23698433276681205
2022,1231,1277,0.5970576150270445
2022,1231,1286,0.7946326523859334
2022,1231,1293,0.2439582679023426
2022,1231,1308,0.5181300657323707
2022,1231,1313,0.7599717241926316
2022,1231,1314,0.31847947795662046
2022,1231,1323,0.5235203393612389
2022,1231,1326,0.5675430670313995
2022,1231,1344,0.5350075564239483
2022,1231,1345,0.2774973552146566
2022,1231,1350,0.6934356213079087
2022,1231,1353,0.5534995547572381
2022,1231,1355,0.4403876642960857
2022,1231,1361,0.38316303416211467
2022,1231,1362,0.24491818477666663
2022,1231,1371,0.48794628619771524
2022,1231,1388,0.3595248338973975
2022,1231,1389,0.7261635942927304
2022,1231,1394,0.8344903815802159
2022,1231,1395,0.4173341560445107
2022,1231,1397,0.18877098565906542
2022,1231,1400,0.3216793659707462
2022,1231,1403,0.1765630313048584
2022,1231,1411,0.7767434807466387
2022,1231,1412,0.42663460444232404
2022,1231,1417,0.1540004788241827
2022,1231,1425,0.42644695631672197
2022,1231,1436,0.36034868375042634
2022,1231,1437,0.2692080239643682
2022,1231,1439,0.3310812082359487
2022,1231,1458,0.3484689614318484
2022,1231,1460,0.6920203547525916
2022,1231,1461,0.7234793117501144
2022,1231,1463,0.7411570984613146
2022,1234,1235,0.8105752840799737
2022,1234,1240,0.8566924932780886
2022,1234,1242,0.3764271648111394
2022,1234,1246,0.26185433136998576
2022,1234,1255,0.8432019915157518
2022,1234,1260,0.7444729026507696
2022,1234,1261,0.7368153898685617
2022,1234,1266,0.7763358323988607
2022,1234,1272,0.7738204620178802
2022,1234,1274,0.7390239140152154
2022,1234,1276,0.7791245468708958
2022,1234,1277,0.7792433819823195
2022,1234,1286,0.866560474696713
2022,1234,1293,0.5909938289844326
2022,1234,1308,0.8319469538257893
2022,1234,1313,0.860660748268524
2022,1234,1314,0.6751867413487654
2022,1234,1323,0.7288232967973663
2022,1234,1326,0.699710208909391
2022,1234,1344,0.7902811285636804
2022,1234,1345,0.7176532618383945
2022,1234,1350,0.831319661277578
2022,1234,1353,0.7958136418533276
2022,1234,1355,0.7447727708915172
2022,1234,1361,0.7576426434157215
2022,1234,1362,0.7595866425236459
2022,1234,1371,0.5642045772574751
2022,1234,1388,0.5273933671432284
2022,1234,1389,0.8413536472013811
2022,1234,1394,0.8594135900511943
2022,1234,1395,0.6209399814849365
2022,1234,1397,0.7016958547042537
2022,1234,1400,0.7739672840015802
2022,1234,1403,0.6842981417170589
2022,1234,1411,0.8417846377524014
2022,1234,1412,0.6630671149595198
2022,1234,1417,0.35282706833528393
2022,1234,1425,0.7511911962171463
2022,1234,1436,0.7258729067229267
2022,1234,1437,0.3947422601204676
2022,1234,1439,0.6733436350170224
2022,1234,1458,0.6250526904506805
2022,1234,1460,0.8639916274826249
2022,1234,1461,0.8323633928089208
2022,1234,1463,0.8579621899800539
2022,1235,1240,0.841009930934871
2022,1235,1242,0.24347585467143612
2022,1235,1246,0.2112764700324934
2022,1235,1255,0.7598076917416191
2022,1235,1260,0.3414353427823059
2022,1235,1261,0.3386414856697482
2022,1235,1266,0.5312423817662123
2022,1235,1272,0.45749996565232104
2022,1235,1274,0.4163537557707431
2022,1235,1276,0.41353825063739313
2022,1235,1277,0.5588897857523123
2022,1235,1286,0.7889234240556529
2022,1235,1293,0.2557014149030054
2022,1235,1308,0.7055671646495753
2022,1235,1313,0.8225383358892077
2022,1235,1314,0.5697742275210007
2022,1235,1323,0.5325033609565708
2022,1235,1326,0.5738276658276544
2022,1235,1344,0.4305275369293976
2022,1235,1345,0.2876810809904502
2022,1235,1350,0.713026282007963
2022,1235,1353,0.5532735879806675
2022,1235,1355,0.4203918026639777
2022,1235,1361,0.5059074834031978
2022,1235,1362,0.43581762179557393
2022,1235,1371,0.4638203662385608
2022,1235,1388,0.32576806120555796
2022,1235,1389,0.7712427525040984
2022,1235,1394,0.825859832893188
2022,1235,1395,0.4992634244938375
2022,1235,1397,0.16571890385956548
2022,1235,1400,0.2775227430767818
2022,1235,1403,0.22646752751103666
2022,1235,1411,0.8422438152703914
2022,1235,1412,0.4421567624870714
2022,1235,1417,0.17577511711444124
2022,1235,1425,0.3272347883929051
2022,1235,1436,0.7301017517075818
2022,1235,1437,0.1798070631572117
2022,1235,1439,0.538557796879032
2022,1235,1458,0.2759210725279014
2022,1235,1460,0.7863127397831434
2022,1235,1461,0.6452355773758943
2022,1235,1463,0.8060890575494557
2022,1240,1242,0.13848975059653656
2022,1240,1246,0.13931509390805005
2022,1240,1255,0.4733783119925173
2022,1240,1260,0.1809335600531813
2022,1240,1261,0.16339942930857776
2022,1240,1266,0.23206988239240828
2022,1240,1272,0.22067650190057161
2022,1240,1274,0.19229681953837208
2022,1240,1276,0.18991592033821764
2022,1240,1277,0.2149201820066357
2022,1240,1286,0.35725494046839024
2022,1240,1293,0.14698333094786117
2022,1240,1308,0.25749871049350054
2022,1240,1313,0.6026479704446166
2022,1240,1314,0.27983964752452367
2022,1240,1323,0.5034662895754686
2022,1240,1326,0.3009806302539843
2022,1240,1344,0.47802816487269945
2022,1240,1345,0.20922423795413275
2022,1240,1350,0.1990153906140889
2022,1240,1353,0.15936946505956026
2022,1240,1355,0.3199262577596415
2022,1240,1361,0.3287984107057391
2022,1240,1362,0.1836688342721708
2022,1240,1371,0.16952138302035213
2022,1240,1388,0.16224673998869457
2022,1240,1389,0.5667763823892012
2022,1240,1394,0.7101798784431587
2022,1240,1395,0.14263328542665013
2022,1240,1397,0.13856610058292973
2022,1240,1400,0.15362184066653478
2022,1240,1403,0.14037211161845842
2022,1240,1411,0.663736351442467
2022,1240,1412,0.16439849273002147
2022,1240,1417,0.14179928775429426
2022,1240,1425,0.3449070708968833
2022,1240,1436,0.2051623957410088
2022,1240,1437,0.13809136234793615
2022,1240,1439,0.17127701719536187
2022,1240,1458,0.15909832512312008
2022,1240,1460,0.5440840633931765
2022,1240,1461,0.478492323569767
2022,1240,1463,0.569951515342572
2022,1242,1246,0.41611190860757674
2022,1242,1255,0.8530349113263943
2022,1242,1260,0.5851171700320044
2022,1242,1261,0.6620665727287524
2022,1242,1266,0.7702154698725676
2022,1242,1272,0.8040583222143882
2022,1242,1274,0.7939548060103733
2022,1242,1276,0.7665660283576066
2022,1242,1277,0.7394055549673577
2022,1242,1286,0.8604905758568909
2022,1242,1293,0.7026638638390279
2022,1242,1308,0.8419707075290656
2022,1242,1313,0.8616615311775566
2022,1242,1314,0.6658051905815879
2022,1242,1323,0.7274872278498594
2022,1242,1326,0.7939993264448211
2022,1242,1344,0.7940852523579375
2022,1242,1345,0.6724021152015286
2022,1242,1350,0.8323879458492064
2022,1242,1353,0.8450051842465114
2022,1242,1355,0.8348620496461217
2022,1242,1361,0.5448168836378912
2022,1242,1362,0.5442833719920759
2022,1242,1371,0.6221783459622707
2022,1242,1388,0.47954181451675365
2022,1242,1389,0.8299977985991102
2022,1242,1394,0.8646206441366731
2022,1242,1395,0.7416949613031154
2022,1242,1397,0.46149321908735136
2022,1242,1400,0.6913796306059535
2022,1242,1403,0.6492831127906147
2022,1242,1411,0.864783611738586
2022,1242,1412,0.7099423279861704
2022,1242,1417,0.44078340870938404
2022,1242,1425,0.7594074374499848
2022,1242,1436,0.801904419793587
2022,1242,1437,0.5348603984848264
2022,1242,1439,0.6981455572515638
2022,1242,1458,0.5405757893864099
2022,1242,1460,0.8652770754079975
2022,1242,1461,0.8308678130933368
2022,1242,1463,0.8619989793256515
2022,1246,1255,0.8611018317201974
2022,1246,1260,0.6332667798075292
2022,1246,1261,0.7660074866515109
2022,1246,1266,0.7848646006051743
2022,1246,1272,0.7576697647241952
2022,1246,1274,0.8224581336986648
2022,1246,1276,0.8379100721619146
2022,1246,1277,0.8212658762233868
2022,1246,1286,0.862633855726583
2022,1246,1293,0.7440147219908666
2022,1246,1308,0.820773119334952
2022,1246,1313,0.8564057161640647
2022,1246,1314,0.7763593025593092
2022,1246,1323,0.8195332285043516
2022,1246,1326,0.8094924883535818
2022,1246,1344,0.8357228009883915
2022,1246,1345,0.6470907717837403
2022,1246,1350,0.8422091033043678
2022,1246,1353,0.8587983342979049
2022,1246,1355,0.8263966084640879
2022,1246,1361,0.7415360119157881
2022,1246,1362,0.6498035578263491
2022,1246,1371,0.7826587620971792
2022,1246,1388,0.634699425445597
2022,1246,1389,0.8472747984966916
2022,1246,1394,0.8662481117659874
2022,1246,1395,0.6607678821772821
2022,1246,1397,0.6386550702680024
2022,1246,1400,0.7707723294607591
2022,1246,1403,0.7458970943784803
2022,1246,1411,0.8652484545340697
2022,1246,1412,0.7735663856802871
2022,1246,1417,0.6984613061300791
2022,1246,1425,0.7783398723946098
2022,1246,1436,0.7791207418215067
2022,1246,1437,0.6672126057762325
2022,1246,1439,0.6791302859191133
2022,1246,1458,0.7614057659762182
2022,1246,1460,0.8640637458743063
2022,1246,1461,0.8411803266444452
2022,1246,1463,0.8596016162285837
2022,1255,1260,0.1823055569099234
2022,1255,1261,0.226787109166998
2022,1255,1266,0.18881194785620517
2022,1255,1272,0.16573138019879632
2022,1255,1274,0.1592118677473448
2022,1255,1276,0.2155389755997951
2022,1255,1277,0.20088947966201925
2022,1255,1286,0.5063509422135541
2022,1255,1293,0.1972379384915166
2022,1255,1308,0.24618293842790645
2022,1255,1313,0.5730521413860638
2022,1255,1314,0.23402151605717816
2022,1255,1323,0.19222296822323806
2022,1255,1326,0.15817835156898033
2022,1255,1344,0.5011806166760905
2022,1255,1345,0.3107514679114728
2022,1255,1350,0.28587827649103353
2022,1255,1353,0.20827146076198666
2022,1255,1355,0.22595391142155521
2022,1255,1361,0.438491719040755
2022,1255,1362,0.3623606010057954
2022,1255,1371,0.21368834521196822
2022,1255,1388,0.3375661555080279
2022,1255,1389,0.6413750071049344
2022,1255,1394,0.6762627132013781
2022,1255,1395,0.14758107935880777
2022,1255,1397,0.14582825969834526
2022,1255,1400,0.19171651318960412
2022,1255,1403,0.1545150202789959
2022,1255,1411,0.6178030745840359
2022,1255,1412,0.15574392908455836
2022,1255,1417,0.16618497803395926
2022,1255,1425,0.5125271887717892
2022,1255,1436,0.25602089322694727
2022,1255,1437,0.18288750375126941
2022,1255,1439,0.15091624634756623
2022,1255,1458,0.25476507526594294
2022,1255,1460,0.5677326040114186
2022,1255,1461,0.4208088119984164
2022,1255,1463,0.7196674313169226
2022,1260,1261,0.3790520017188289
2022,1260,1266,0.519778133861631
2022,1260,1272,0.4437050192664295
2022,1260,1274,0.6528555830241011
2022,1260,1276,0.4178901557432926
2022,1260,1277,0.357174050307517
2022,1260,1286,0.8193494205778151
2022,1260,1293,0.5236132483453406
2022,1260,1308,0.6452907800814068
2022,1260,1313,0.7478282673361295
2022,1260,1314,0.46813437520773576
2022,1260,1323,0.6094482015781286
2022,1260,1326,0.5622669102287519
2022,1260,1344,0.3856916011861535
2022,1260,1345,0.2951070398624066
2022,1260,1350,0.7518304689230237
2022,1260,1353,0.5867517075337932
2022,1260,1355,0.5056718760596853
2022,1260,1361,0.3860366347160096
2022,1260,1362,0.2972268065389942
2022,1260,1371,0.4925468130456535
2022,1260,1388,0.4400172703184155
2022,1260,1389,0.7457880330274367
2022,1260,1394,0.8238625995726052
2022,1260,1395,0.49503707342311243
2022,1260,1397,0.2247919957273789
2022,1260,1400,0.4022617485895714
