season,team_a,team_b,p_a_wins
2003,1120,1242,0.4731426537036896
2003,1120,1246,0.5349614024162292
2003,1120,1257,0.5348283052444458
2003,1120,1261,0.5576390624046326
2003,1120,1264,0.5618915557861328
2003,1120,1266,0.5418676733970642
2003,1120,1268,0.4614666998386383
2003,1120,1272,0.5498762726783752
2003,1120,1277,0.5144674181938171
2003,1120,1280,0.5456225872039795
2003,1120,1281,0.48631900548934937
2003,1120,1301,0.4630718529224396
2003,1120,1323,0.519758939743042
2003,1120,1328,0.484276682138443
2003,1120,1329,0.4890584349632263
2003,1120,1332,0.48573991656303406
2003,1120,1335,0.503456175327301
2003,1120,1338,0.5031372904777527
2003,1120,1345,0.5473834276199341
2003,1120,1354,0.4626171588897705
2003,1120,1356,0.5245081782341003
2003,1120,1358,0.5932294726371765
2003,1120,1360,0.552668035030365
2003,1120,1386,0.5367920398712158
2003,1120,1390,0.4758376181125641
2003,1120,1393,0.4997863471508026
2003,1120,1400,0.4703955054283142
2003,1120,1407,0.5599080920219421
2003,1120,1409,0.5479544401168823
2003,1120,1411,0.588657796382904
2003,1120,1421,0.5408042669296265
2003,1120,1423,0.5669560432434082
2003,1120,1428,0.47476890683174133
2003,1120,1429,0.5935189723968506
2003,1120,1436,0.5621843338012695
2003,1120,1443,0.5297173857688904
2003,1120,1447,0.5156850814819336
2003,1120,1448,0.46521830558776855
2003,1120,1451,0.567563533782959
2003,1120,1454,0.5154805779457092
2003,1120,1458,0.5360277891159058
2003,1120,1462,0.5303972363471985
2003,1122,1139,0.6465004086494446
2003,1122,1140,0.6471010446548462
2003,1122,1141,0.7011910080909729
2003,1122,1143,0.49822473526000977
2003,1122,1153,0.63625168800354
2003,1122,1160,0.6289941668510437
2003,1122,1161,0.632446825504303
2003,1122,1163,0.609017014503479
2003,1122,1166,0.6479179859161377
2003,1122,1173,0.6903924942016602
2003,1122,1181,0.5361475944519043
2003,1122,1190,0.6392296552658081
2003,1122,1196,0.6804293394088745
2003,1122,1211,0.6701058745384216
2003,1122,1221,0.6762797236442566
2003,1122,1228,0.6730373501777649
2003,1122,1231,0.6936588287353516
2003,1122,1237,0.7248629927635193
2003,1122,1242,0.5651487708091736
2003,1122,1246,0.7022316455841064
2003,1122,1257,0.6590112447738647
2003,1122,1261,0.7137956619262695
2003,1122,1264,0.7145746350288391
2003,1122,1266,0.6232506632804871
2003,1122,1268,0.5635893940925598
2003,1122,1272,0.6097784638404846
2003,1122,1277,0.646835446357727
2003,1122,1280,0.6973763108253479
2003,1122,1281,0.5813882350921631
2003,1122,1301,0.5441290736198425
2003,1122,1323,0.6376934051513672
2003,1122,1328,0.5873963832855225
2003,1122,1329,0.5974317789077759
2003,1122,1332,0.5200554728507996
2003,1122,1335,0.6462460160255432
2003,1122,1338,0.6127585172653198
2003,1122,1345,0.6555991172790527
2003,1122,1354,0.5918098092079163
2003,1122,1356,0.6548305153846741
2003,1122,1358,0.6131469011306763
2003,1122,1360,0.6275756359100342
2003,1122,1386,0.7020886540412903
2003,1122,1390,0.5475890636444092
2003,1122,1393,0.5998970866203308
2003,1122,1400,0.5517743825912476
2003,1122,1407,0.5761501789093018
2003,1122,1409,0.6504477262496948
2003,1122,1411,0.600929856300354
2003,1122,1421,0.6450758576393127
2003,1122,1423,0.6983999013900757
2003,1122,1428,0.6461508274078369
2003,1122,1429,0.6792858242988586
2003,1122,1436,0.6429800987243652
2003,1122,1443,0.6969636082649231
2003,1122,1447,0.6294080018997192
2003,1122,1448,0.551052987575531
2003,1122,1451,0.6355696320533752
2003,1122,1454,0.6434952616691589
2003,1122,1458,0.6654837131500244
2003,1122,1462,0.6948564052581787
2003,1139,1140,0.4777252674102783
2003,1139,1141,0.5699012875556946
2003,1139,1143,0.4710698425769806
2003,1139,1153,0.5247294902801514
2003,1139,1160,0.471525639295578
2003,1139,1161,0.49004632234573364
2003,1139,1163,0.5016588568687439
2003,1139,1166,0.5304165482521057
2003,1139,1173,0.5348434448242188
2003,1139,1181,0.4334813952445984
2003,1139,1190,0.5204042196273804
2003,1139,1196,0.5100815892219543
2003,1139,1211,0.5252522230148315
2003,1139,1221,0.5134525895118713
2003,1139,1228,0.5537237524986267
2003,1139,1231,0.5652329325675964
2003,1139,1237,0.5792853236198425
2003,1139,1242,0.44836270809173584
2003,1139,1246,0.5447624921798706
2003,1139,1257,0.5197865962982178
2003,1139,1261,0.5566383004188538
2003,1139,1264,0.5529052019119263
2003,1139,1266,0.5291325449943542
2003,1139,1268,0.44952818751335144
2003,1139,1272,0.5038414001464844
2003,1139,1277,0.528223991394043
2003,1139,1280,0.5604242086410522
2003,1139,1281,0.4598732590675354
2003,1139,1301,0.43934765458106995
2003,1139,1323,0.5001958608627319
2003,1139,1328,0.45325276255607605
2003,1139,1329,0.4599423110485077
2003,1139,1332,0.47824016213417053
2003,1139,1335,0.5063955187797546
2003,1139,1338,0.5103559494018555
2003,1139,1345,0.5367621779441833
2003,1139,1354,0.4786805212497711
2003,1139,1356,0.5596014261245728
2003,1139,1358,0.5812431573867798
2003,1139,1360,0.5378430485725403
2003,1139,1386,0.5454285144805908
2003,1139,1390,0.4585873782634735
2003,1139,1393,0.48821955919265747
2003,1139,1400,0.45164933800697327
2003,1139,1407,0.5363665819168091
2003,1139,1409,0.5441632270812988
2003,1139,1411,0.6019728183746338
2003,1139,1421,0.5199998617172241
2003,1139,1423,0.5355319380760193
2003,1139,1428,0.4757381081581116
2003,1139,1429,0.6119282245635986
2003,1139,1436,0.5157741904258728
2003,1139,1443,0.5337730050086975
2003,1139,1447,0.4895228147506714
2003,1139,1448,0.450593501329422
2003,1139,1451,0.5582453608512878
2003,1139,1454,0.49613505601882935
2003,1139,1458,0.5389937162399292
2003,1139,1462,0.5456477403640747
2003,1140,1141,0.5768687725067139
2003,1140,1143,0.4177154302597046
2003,1140,1153,0.4884585738182068
2003,1140,1160,0.4523848295211792
2003,1140,1161,0.47301506996154785
2003,1140,1163,0.4635104238986969
2003,1140,1166,0.5631505250930786
2003,1140,1173,0.5477182865142822
2003,1140,1181,0.46185582876205444
2003,1140,1190,0.49708491563796997
2003,1140,1196,0.4852260947227478
2003,1140,1211,0.5030081272125244
2003,1140,1221,0.4969516098499298
2003,1140,1228,0.5813903212547302
2003,1140,1231,0.5796902775764465
2003,1140,1237,0.5842565298080444
2003,1140,1242,0.43867141008377075
2003,1140,1246,0.5113419890403748
2003,1140,1257,0.4904226064682007
2003,1140,1261,0.5312681198120117
2003,1140,1264,0.5091263651847839
2003,1140,1266,0.48887237906455994
2003,1140,1268,0.47841402888298035
2003,1140,1272,0.47214022278785706
2003,1140,1277,0.5438764095306396
2003,1140,1280,0.5246468186378479
2003,1140,1281,0.44658163189888
2003,1140,1301,0.467822790145874
2003,1140,1323,0.4545222520828247
2003,1140,1328,0.43960991501808167
2003,1140,1329,0.4466465413570404
2003,1140,1332,0.41690006852149963
2003,1140,1335,0.4791572690010071
2003,1140,1338,0.46038344502449036
2003,1140,1345,0.5699371099472046
2003,1140,1354,0.446917861700058
2003,1140,1356,0.5801011919975281
2003,1140,1358,0.5528076887130737
2003,1140,1360,0.5002149939537048
2003,1140,1386,0.5554758310317993
2003,1140,1390,0.4290180206298828
2003,1140,1393,0.4430157542228699
2003,1140,1400,0.438437819480896
2003,1140,1407,0.47135305404663086
2003,1140,1409,0.5859158635139465
2003,1140,1411,0.5660539865493774
2003,1140,1421,0.5052704215049744
2003,1140,1423,0.5522451996803284
2003,1140,1428,0.46240881085395813
2003,1140,1429,0.6221007704734802
2003,1140,1436,0.4817894697189331
2003,1140,1443,0.5501492619514465
2003,1140,1447,0.49650365114212036
2003,1140,1448,0.4754336178302765
2003,1140,1451,0.5487847328186035
2003,1140,1454,0.4625019133090973
2003,1140,1458,0.5606668591499329
2003,1140,1462,0.565960168838501
2003,1141,1143,0.514323353767395
2003,1141,1153,0.5819006562232971
2003,1141,1160,0.5354549884796143
2003,1141,1161,0.5842484831809998
2003,1141,1163,0.5667147040367126
2003,1141,1166,0.5622961521148682
2003,1141,1173,0.5511427521705627
2003,1141,1181,0.4908219277858734
2003,1141,1190,0.597741961479187
2003,1141,1196,0.576089084148407
2003,1141,1211,0.5475555062294006
2003,1141,1221,0.5624541640281677
2003,1141,1228,0.606127142906189
2003,1141,1231,0.6057389378547668
2003,1141,1237,0.5840884447097778
2003,1141,1242,0.5182592272758484
2003,1141,1246,0.5897929668426514
2003,1141,1257,0.5799381136894226
2003,1141,1261,0.580437958240509
2003,1141,1264,0.5784865617752075
2003,1141,1266,0.594810426235199
2003,1141,1268,0.4882819652557373
2003,1141,1272,0.5991058945655823
2003,1141,1277,0.5837185978889465
2003,1141,1280,0.5957585573196411
2003,1141,1281,0.5218155980110168
2003,1141,1301,0.49269840121269226
2003,1141,1323,0.5681601762771606
2003,1141,1328,0.5253991484642029
2003,1141,1329,0.5324664115905762
2003,1141,1332,0.5136581063270569
2003,1141,1335,0.5891894698143005
2003,1141,1338,0.5694462060928345
2003,1141,1345,0.6025876402854919
2003,1141,1354,0.5087323188781738
2003,1141,1356,0.6022859215736389
2003,1141,1358,0.6007694005966187
2003,1141,1360,0.5450646281242371
2003,1141,1386,0.5761082172393799
2003,1141,1390,0.5010679364204407
2003,1141,1393,0.557289719581604
2003,1141,1400,0.5186139345169067
2003,1141,1407,0.5778164863586426
2003,1141,1409,0.5703426003456116
2003,1141,1411,0.6754627227783203
2003,1141,1421,0.605099618434906
2003,1141,1423,0.5966757535934448
2003,1141,1428,0.5581974387168884
2003,1141,1429,0.6159255504608154
2003,1141,1436,0.6065083742141724
2003,1141,1443,0.5687353610992432
2003,1141,1447,0.5408135652542114
2003,1141,1448,0.5048493146896362
2003,1141,1451,0.5722959637641907
2003,1141,1454,0.5534676313400269
2003,1141,1458,0.6037663817405701
2003,1141,1462,0.5516941547393799
2003,1143,1153,0.5684660077095032
2003,1143,1160,0.5439432263374329
2003,1143,1161,0.5432707071304321
2003,1143,1163,0.557818591594696
2003,1143,1166,0.5922530889511108
2003,1143,1173,0.6016473174095154
2003,1143,1181,0.5101214051246643
2003,1143,1190,0.5182257890701294
2003,1143,1196,0.5588330030441284
2003,1143,1211,0.5658799409866333
2003,1143,1221,0.6042643785476685
2003,1143,1228,0.5849732756614685
2003,1143,1231,0.6019959449768066
2003,1143,1237,0.6575275659561157
2003,1143,1242,0.48739200830459595
2003,1143,1246,0.6024075150489807
2003,1143,1257,0.5815109014511108
2003,1143,1261,0.5953430533409119
2003,1143,1264,0.6077199578285217
2003,1143,1266,0.5603938102722168
2003,1143,1268,0.5165758728981018
2003,1143,1272,0.5545463562011719
2003,1143,1277,0.5713182687759399
2003,1143,1280,0.599377453327179
2003,1143,1281,0.5036381483078003
2003,1143,1301,0.5127534866333008
2003,1143,1323,0.5502004623413086
2003,1143,1328,0.5201061367988586
2003,1143,1329,0.5062834024429321
2003,1143,1332,0.518545925617218
2003,1143,1335,0.5917152166366577
2003,1143,1338,0.5381662249565125
2003,1143,1345,0.577897310256958
2003,1143,1354,0.5189563632011414
2003,1143,1356,0.5894457101821899
2003,1143,1358,0.569301187992096
2003,1143,1360,0.5422481894493103
2003,1143,1386,0.6258435845375061
2003,1143,1390,0.5270453095436096
2003,1143,1393,0.5327031016349792
2003,1143,1400,0.48987844586372375
2003,1143,1407,0.5586750507354736
2003,1143,1409,0.5476667881011963
2003,1143,1411,0.617856502532959
2003,1143,1421,0.5529131889343262
2003,1143,1423,0.6301229596138
2003,1143,1428,0.5550535917282104
2003,1143,1429,0.6402649879455566
2003,1143,1436,0.5753536224365234
2003,1143,1443,0.6085684895515442
2003,1143,1447,0.6067843437194824
2003,1143,1448,0.513966977596283
2003,1143,1451,0.563920795917511
2003,1143,1454,0.5603049397468567
2003,1143,1458,0.5840036273002625
2003,1143,1462,0.6079226732254028
2003,1153,1160,0.5035927891731262
2003,1153,1161,0.500809907913208
2003,1153,1163,0.5242608189582825
2003,1153,1166,0.5221105813980103
2003,1153,1173,0.5393232107162476
2003,1153,1181,0.4510505199432373
2003,1153,1190,0.5547502636909485
2003,1153,1196,0.5347240567207336
2003,1153,1211,0.5431417226791382
2003,1153,1221,0.5826579332351685
2003,1153,1228,0.5525643825531006
2003,1153,1231,0.5626397728919983
2003,1153,1237,0.6023733615875244
2003,1153,1242,0.4754081964492798
2003,1153,1246,0.5496379137039185
2003,1153,1257,0.5295829772949219
2003,1153,1261,0.575736403465271
2003,1153,1264,0.6019556522369385
2003,1153,1266,0.5255289673805237
2003,1153,1268,0.45519229769706726
2003,1153,1272,0.524768054485321
2003,1153,1277,0.5271235108375549
2003,1153,1280,0.5778613090515137
2003,1153,1281,0.4768272340297699
2003,1153,1301,0.45493972301483154
2003,1153,1323,0.5318688750267029
2003,1153,1328,0.47668352723121643
2003,1153,1329,0.47821715474128723
2003,1153,1332,0.48993751406669617
2003,1153,1335,0.5503074526786804
2003,1153,1338,0.5279448628425598
2003,1153,1345,0.5467801690101624
2003,1153,1354,0.4675315022468567
2003,1153,1356,0.5421677231788635
2003,1153,1358,0.5491147041320801
2003,1153,1360,0.5251093506813049
2003,1153,1386,0.5747390389442444
2003,1153,1390,0.4822704792022705
2003,1153,1393,0.5084548592567444
2003,1153,1400,0.4602324068546295
2003,1153,1407,0.5012234449386597
2003,1153,1409,0.5441241264343262
2003,1153,1411,0.5782167315483093
2003,1153,1421,0.5374754071235657
2003,1153,1423,0.5797940492630005
2003,1153,1428,0.5107101798057556
2003,1153,1429,0.586223304271698
2003,1153,1436,0.5441518425941467
2003,1153,1443,0.5488581657409668
2003,1153,1447,0.5305450558662415
2003,1153,1448,0.46432116627693176
2003,1153,1451,0.5473782420158386
2003,1153,1454,0.5293641686439514
2003,1153,1458,0.5505373477935791
2003,1153,1462,0.5620942711830139
2003,1160,1161,0.4846019446849823
2003,1160,1163,0.5180556178092957
2003,1160,1166,0.5548174381256104
2003,1160,1173,0.5712669491767883
2003,1160,1181,0.45714426040649414
2003,1160,1190,0.5258236527442932
2003,1160,1196,0.5243533849716187
2003,1160,1211,0.5074637532234192
2003,1160,1221,0.5492363572120667
2003,1160,1228,0.5674389004707336
2003,1160,1231,0.5753583312034607
2003,1160,1237,0.6014695763587952
2003,1160,1242,0.4875651001930237
2003,1160,1246,0.5618818998336792
2003,1160,1257,0.525498628616333
2003,1160,1261,0.5736087560653687
2003,1160,1264,0.5515376329421997
2003,1160,1266,0.5170453190803528
2003,1160,1268,0.47786659002304077
2003,1160,1272,0.5149443745613098
2003,1160,1277,0.5439925789833069
2003,1160,1280,0.5844577550888062
2003,1160,1281,0.4929277002811432
2003,1160,1301,0.44940730929374695
2003,1160,1323,0.5072042346000671
2003,1160,1328,0.48678115010261536
2003,1160,1329,0.49519211053848267
2003,1160,1332,0.4782697856426239
2003,1160,1335,0.5196375846862793
2003,1160,1338,0.5143190622329712
2003,1160,1345,0.5529648661613464
2003,1160,1354,0.4846835434436798
2003,1160,1356,0.5908576846122742
2003,1160,1358,0.5596174001693726
2003,1160,1360,0.49384015798568726
2003,1160,1386,0.5887601971626282
2003,1160,1390,0.48613277077674866
2003,1160,1393,0.4974425137042999
2003,1160,1400,0.48634764552116394
2003,1160,1407,0.5131425261497498
2003,1160,1409,0.5674898028373718
2003,1160,1411,0.6092384457588196
2003,1160,1421,0.5213364362716675
2003,1160,1423,0.5645887851715088
2003,1160,1428,0.49731749296188354
2003,1160,1429,0.6157872080802917
2003,1160,1436,0.558638870716095
2003,1160,1443,0.5660855770111084
2003,1160,1447,0.5058558583259583
2003,1160,1448,0.4650285542011261
2003,1160,1451,0.5414173603057861
2003,1160,1454,0.4930465817451477
2003,1160,1458,0.5497634410858154
2003,1160,1462,0.5933758020401001
2003,1161,1163,0.469869464635849
2003,1161,1166,0.5751973390579224
2003,1161,1173,0.5795209407806396
2003,1161,1181,0.4641928970813751
2003,1161,1190,0.5013021230697632
2003,1161,1196,0.5175793766975403
2003,1161,1211,0.5216665863990784
2003,1161,1221,0.5228760242462158
2003,1161,1228,0.5973338484764099
2003,1161,1231,0.6064267754554749
2003,1161,1237,0.6215140223503113
2003,1161,1242,0.4447566270828247
2003,1161,1246,0.5523309707641602
2003,1161,1257,0.5183967351913452
2003,1161,1261,0.5636888742446899
2003,1161,1264,0.5538755059242249
2003,1161,1266,0.49698159098625183
2003,1161,1268,0.49687591195106506
2003,1161,1272,0.4798473119735718
2003,1161,1277,0.5751405954360962
2003,1161,1280,0.55684494972229
2003,1161,1281,0.4512157142162323
2003,1161,1301,0.46467703580856323
2003,1161,1323,0.46616876125335693
2003,1161,1328,0.4448590874671936
2003,1161,1329,0.4530186057090759
2003,1161,1332,0.43757331371307373
2003,1161,1335,0.49650242924690247
2003,1161,1338,0.4722130596637726
2003,1161,1345,0.5830928683280945
2003,1161,1354,0.4589883089065552
2003,1161,1356,0.6022836565971375
2003,1161,1358,0.5564619302749634
2003,1161,1360,0.5179305672645569
2003,1161,1386,0.5892232656478882
2003,1161,1390,0.4576054513454437
2003,1161,1393,0.4570559859275818
2003,1161,1400,0.4453870356082916
2003,1161,1407,0.502841055393219
2003,1161,1409,0.600949227809906
2003,1161,1411,0.5535745620727539
2003,1161,1421,0.5152280926704407
2003,1161,1423,0.583519697189331
2003,1161,1428,0.4885250926017761
2003,1161,1429,0.6205378174781799
2003,1161,1436,0.5167713761329651
2003,1161,1443,0.5793479681015015
2003,1161,1447,0.5182658433914185
2003,1161,1448,0.4812292754650116
2003,1161,1451,0.5645660758018494
2003,1161,1454,0.48838236927986145
2003,1161,1458,0.586327850818634
2003,1161,1462,0.6022096276283264
2003,1163,1166,0.535374104976654
2003,1163,1173,0.5724204182624817
2003,1163,1181,0.4397169053554535
2003,1163,1190,0.49504366517066956
2003,1163,1196,0.5193387866020203
2003,1163,1211,0.5196372866630554
2003,1163,1221,0.5599337220191956
2003,1163,1228,0.5683635473251343
2003,1163,1231,0.5770319700241089
2003,1163,1237,0.6200095415115356
2003,1163,1242,0.4688911437988281
2003,1163,1246,0.5558823943138123
2003,1163,1257,0.5447387099266052
2003,1163,1261,0.5569477677345276
2003,1163,1264,0.57844078540802
2003,1163,1266,0.5119903683662415
2003,1163,1268,0.4529239535331726
2003,1163,1272,0.49462270736694336
2003,1163,1277,0.5450344085693359
2003,1163,1280,0.5621416568756104
2003,1163,1281,0.46836796402931213
2003,1163,1301,0.43731388449668884
2003,1163,1323,0.5026926398277283
2003,1163,1328,0.47583794593811035
2003,1163,1329,0.46197274327278137
2003,1163,1332,0.4692953824996948
2003,1163,1335,0.5578354001045227
2003,1163,1338,0.5001943707466125
2003,1163,1345,0.5635702610015869
2003,1163,1354,0.46784690022468567
2003,1163,1356,0.5697463750839233
2003,1163,1358,0.5322413444519043
2003,1163,1360,0.49609822034835815
2003,1163,1386,0.5913664102554321
2003,1163,1390,0.4809839427471161
2003,1163,1393,0.488914430141449
2003,1163,1400,0.45669662952423096
2003,1163,1407,0.5024659037590027
2003,1163,1409,0.5485609173774719
2003,1163,1411,0.5716914534568787
2003,1163,1421,0.5362110733985901
2003,1163,1423,0.5910559892654419
2003,1163,1428,0.49775657057762146
2003,1163,1429,0.5939203500747681
2003,1163,1436,0.5375346541404724
2003,1163,1443,0.5746947526931763
2003,1163,1447,0.5053661465644836
2003,1163,1448,0.44284752011299133
2003,1163,1451,0.5420610904693604
2003,1163,1454,0.5284894108772278
2003,1163,1458,0.5571601986885071
2003,1163,1462,0.5893148183822632
2003,1166,1173,0.5545670986175537
2003,1166,1181,0.45927539467811584
2003,1166,1190,0.5719549655914307
2003,1166,1196,0.5555679798126221
2003,1166,1211,0.585771381855011
2003,1166,1221,0.6035352945327759
2003,1166,1228,0.5384143590927124
2003,1166,1231,0.5694474577903748
2003,1166,1237,0.6322312355041504
2003,1166,1242,0.49338269233703613
2003,1166,1246,0.5814608931541443
2003,1166,1257,0.5565071105957031
2003,1166,1261,0.5693408846855164
2003,1166,1264,0.6101571321487427
2003,1166,1266,0.5447499752044678
2003,1166,1268,0.46075519919395447
2003,1166,1272,0.537907600402832
2003,1166,1277,0.5300876498222351
2003,1166,1280,0.5702168345451355
2003,1166,1281,0.48984000086784363
2003,1166,1301,0.46248528361320496
2003,1166,1323,0.5516050457954407
2003,1166,1328,0.49214911460876465
2003,1166,1329,0.49541157484054565
2003,1166,1332,0.5268478393554688
2003,1166,1335,0.5557833313941956
