season,team_a,team_b,p_a_wins
2003,1113,1332,0.3734100695948851
2003,1113,1335,0.8484459376826547
2003,1113,1338,0.07218152072073877
2003,1113,1345,0.39235166437976066
2003,1113,1354,0.9839919419487141
2003,1113,1356,0.24410260900813147
2003,1113,1358,0.749691902395201
2003,1113,1360,0.8640066647627715
2003,1113,1386,0.242571334558484
2003,1113,1390,0.059981867163723446
2003,1113,1393,0.08873250859439732
2003,1113,1400,0.17981472941838805
2003,1113,1407,0.8168443928014227
2003,1113,1409,0.7973064796984234
2003,1113,1411,0.9954259829345011
2003,1113,1421,0.9964442493924264
2003,1113,1423,0.7356764392207408
2003,1113,1428,0.3832980175468913
2003,1113,1429,0.4925490347074973
2003,1113,1436,0.950017851194812
2003,1113,1443,0.4181513049172132
2003,1113,1447,0.9551154072396156
2003,1113,1448,0.2273493391068136
2003,1113,1451,0.5902721418201511
2003,1113,1454,0.427344022619409
2003,1113,1458,0.3758324643227322
2003,1113,1462,0.053543059859940116
2003,1120,1122,0.1509092470161332
2003,1120,1139,0.3949683071513879
2003,1120,1140,0.5610672360982787
2003,1120,1141,0.378258147349507
2003,1120,1143,0.2509977297843352
2003,1120,1153,0.44199793152132694
2003,1120,1160,0.2998609784801534
2003,1120,1161,0.7084447880447151
2003,1120,1163,0.09686975317042029
2003,1120,1166,0.12916836695523107
2003,1120,1173,0.2225190107244454
2003,1120,1181,0.31278823099877534
2003,1120,1190,0.9389546781239311
2003,1120,1196,0.06464284731897874
2003,1120,1211,0.5795101093143843
2003,1120,1221,0.572762757767453
2003,1120,1228,0.2616895103554344
2003,1120,1231,0.43251842569361626
2003,1120,1237,0.9948226267511475
2003,1120,1242,0.2320532023102771
2003,1120,1246,0.03898510444362091
2003,1120,1257,0.3155214637491667
2003,1120,1261,0.1735530986202071
2003,1120,1264,0.6750966960382807
2003,1120,1266,0.16551199260879113
2003,1120,1268,0.4327100575193522
2003,1120,1272,0.16804685836016373
2003,1120,1277,0.28904379077113895
2003,1120,1280,0.09486545818157771
2003,1120,1281,0.301739888714597
2003,1120,1301,0.7399375009742958
2003,1120,1323,0.2591836450633208
2003,1120,1328,0.22642830198913044
2003,1120,1329,0.27705277132973893
2003,1120,1332,0.4138221739275198
2003,1120,1335,0.868971129575917
2003,1120,1338,0.08438364997749863
2003,1120,1345,0.4333958201927359
2003,1120,1354,0.9864530425334531
2003,1120,1356,0.27670029440220933
2003,1120,1358,0.7801255274035505
2003,1120,1360,0.8827157607129409
2003,1120,1386,0.27503893657980444
2003,1120,1390,0.07027788289830064
2003,1120,1393,0.10342067333583181
2003,1120,1400,0.2061689043985587
2003,1120,1407,0.8408466061010897
2003,1120,1409,0.8233152810700411
2003,1120,1411,0.9961361013196987
2003,1120,1421,0.9969967583654484
2003,1120,1423,0.7672851638819683
2003,1120,1428,0.4240560182082331
2003,1120,1429,0.5348489530932806
2003,1120,1436,0.9574764512667909
2003,1120,1443,0.45985190989788566
2003,1120,1447,0.961843874898737
2003,1120,1448,0.25847479134399914
2003,1120,1451,0.6305364248162969
2003,1120,1454,0.4692220807803534
2003,1120,1458,0.4163325393888034
2003,1120,1462,0.06280768727614197
2003,1122,1139,0.7860052713414779
2003,1122,1140,0.8779310420306815
2003,1122,1141,0.7739129583008569
2003,1122,1143,0.6534387680212081
2003,1122,1153,0.8167422551962055
2003,1122,1160,0.7067242929978753
2003,1122,1161,0.931841709902799
2003,1122,1163,0.376363549505415
2003,1122,1166,0.4549116915011008
2003,1122,1173,0.6169070649130808
2003,1122,1181,0.7191746558826707
2003,1122,1190,0.9885770045735851
2003,1122,1196,0.27997945030460797
2003,1122,1211,0.8857706817255819
2003,1122,1221,0.8829450583627013
2003,1122,1228,0.66602959023523
2003,1122,1231,0.8109054148578877
2003,1122,1237,0.9990758892123671
2003,1122,1242,0.629654205670833
2003,1122,1246,0.18583212885473302
2003,1122,1257,0.7217295204808591
2003,1122,1261,0.5416123642447965
2003,1122,1264,0.9212037443363288
2003,1122,1266,0.5274006992705634
2003,1122,1268,0.8110250978035012
2003,1122,1272,0.5319449705333968
2003,1122,1277,0.6958164909907117
2003,1122,1280,0.37095162274317034
2003,1122,1281,0.7085724948595361
2003,1122,1301,0.9412064952818782
2003,1122,1323,0.6631294606691126
2003,1122,1328,0.6222001858903633
2003,1122,1329,0.6831658488564317
2003,1122,1332,0.7988786469297142
2003,1122,1335,0.9739001610334632
2003,1122,1338,0.3414731255609125
2003,1122,1345,0.8114528098059139
2003,1122,1354,0.9975651715396309
2003,1122,1356,0.6827846687525436
2003,1122,1358,0.9522971269489838
2003,1122,1360,0.9769301885270677
2003,1122,1386,0.6809806557791466
2003,1122,1390,0.29839736224379515
2003,1122,1393,0.39357856787474993
2003,1122,1400,0.593707269809341
2003,1122,1407,0.9674544658840193
2003,1122,1409,0.9632600872719872
2003,1122,1411,0.999311078889263
2003,1122,1421,0.9994649112473152
2003,1122,1423,0.9488521304793693
2003,1122,1428,0.8055488065677788
2003,1122,1429,0.8661234823909681
2003,1122,1436,0.9921684351874933
2003,1122,1443,0.8272910258961917
2003,1122,1447,0.9929988374461632
2003,1122,1448,0.6623035216881019
2003,1122,1451,0.9056811458016117
2003,1122,1454,0.8326073490233129
2003,1122,1458,0.8005348196173577
2003,1122,1462,0.2738206689018883
2003,1139,1140,0.6619440943805154
2003,1139,1141,0.48238909503962724
2003,1139,1143,0.33920863250865013
2003,1139,1153,0.5482042768789044
2003,1139,1160,0.3961615433645277
2003,1139,1161,0.7882348246261784
2003,1139,1163,0.14111933119351394
2003,1139,1166,0.18514715208654198
2003,1139,1173,0.3047941541760944
2003,1139,1181,0.4108044555849519
2003,1139,1190,0.9592863402918355
2003,1139,1196,0.09573178314849444
2003,1139,1211,0.6785765722145889
2003,1139,1221,0.6725205688537845
2003,1139,1228,0.35189259888036173
2003,1139,1231,0.538645757294214
2003,1139,1237,0.9966140934361027
2003,1139,1242,0.31641886932293356
2003,1139,1246,0.05850620402892552
2003,1139,1257,0.4138783523998546
2003,1139,1261,0.24339111879699463
2003,1139,1264,0.7609333952191334
2003,1139,1266,0.23302661931304677
2003,1139,1268,0.538839762345377
2003,1139,1272,0.2363026912168732
2003,1139,1277,0.3837746198196854
2003,1139,1280,0.13833972744797884
2003,1139,1281,0.3983005924163302
2003,1139,1301,0.8133792585183476
2003,1139,1323,0.34893119346892243
2003,1139,1328,0.3095733466149901
2003,1139,1329,0.369898350111344
2003,1139,1332,0.519562125498574
2003,1139,1335,0.9103868489184068
2003,1139,1338,0.12371092161717986
2003,1139,1345,0.5395337544258502
2003,1139,1354,0.9911146737110241
2003,1139,1356,0.3694881218523035
2003,1139,1358,0.8446016596917739
2003,1139,1360,0.9201860941427199
2003,1139,1386,0.3675527533657319
2003,1139,1390,0.10377621976380094
2003,1139,1393,0.15016512021736997
2003,1139,1400,0.2846117074110234
2003,1139,1407,0.8900269184388102
2003,1139,1409,0.87712130314688
2003,1139,1411,0.9974742354655822
2003,1139,1421,0.998037419504254
2003,1139,1423,0.8347289231987886
2003,1139,1428,0.5300463736556443
2003,1139,1429,0.6378622083616207
2003,1139,1436,0.9718243906035454
2003,1139,1443,0.5659967895683937
2003,1139,1447,0.9747570453396297
2003,1139,1448,0.3480922183712725
2003,1139,1451,0.7233207929702496
2003,1139,1454,0.5752264994970654
2003,1139,1458,0.5221425641846726
2003,1139,1462,0.09310188215902318
2003,1140,1141,0.3224702473344554
2003,1140,1143,0.20770868106515505
2003,1140,1153,0.38259411422756895
2003,1140,1160,0.25096833933269647
2003,1140,1161,0.6552840879271652
2003,1140,1163,0.07741535653525175
2003,1140,1166,0.10397419807783932
2003,1140,1173,0.1829419645705206
2003,1140,1181,0.2625782945233596
2003,1140,1190,0.9232719259950113
2003,1140,1196,0.051293011372855406
2003,1140,1211,0.5188081625365205
2003,1140,1221,0.5119071556679091
2003,1140,1228,0.2170909348164515
2003,1140,1231,0.3735357818739548
2003,1140,1237,0.9933915260759092
2003,1140,1242,0.19119742846579021
2003,1140,1246,0.030759771528205047
2003,1140,1257,0.2650419939713049
2003,1140,1261,0.1411044918168402
2003,1140,1264,0.6191244962581056
2003,1140,1266,0.1343224524124822
2003,1140,1268,0.37371849078930475
2003,1140,1272,0.13645775208095653
2003,1140,1277,0.24130701715366504
2003,1140,1280,0.07577981010085078
2003,1140,1281,0.25265144344814827
2003,1140,1301,0.6900064033899199
2003,1140,1323,0.2148878346655321
2003,1140,1328,0.18632258131693222
2003,1140,1329,0.23065387835005316
2003,1140,1332,0.35579062684390256
2003,1140,1335,0.8384035965610743
2003,1140,1338,0.06725011955138992
2003,1140,1345,0.3743724603327927
2003,1140,1354,0.9827485864098997
2003,1140,1356,0.2303416238767401
2003,1140,1358,0.7351485588008168
2003,1140,1360,0.854818981031913
2003,1140,1386,0.22887053605886434
2003,1140,1390,0.05583378316924071
2003,1140,1393,0.08277122842680441
2003,1140,1400,0.16886825571371347
2003,1140,1407,0.805188857337519
2003,1140,1409,0.7847352636746029
2003,1140,1411,0.9950662633874898
2003,1140,1421,0.9961643019382267
2003,1140,1423,0.7206222354677231
2003,1140,1428,0.3654841528050855
2003,1140,1429,0.4735566172501954
2003,1140,1436,0.9462797699712785
2003,1140,1443,0.39976764564176676
2003,1140,1447,0.9517391968651706
2003,1140,1448,0.2142650886048723
2003,1140,1451,0.5717572396818211
2003,1140,1454,0.40884019230596963
2003,1140,1458,0.358164055865628
2003,1140,1462,0.049816657869797915
2003,1141,1143,0.355179191861153
2003,1141,1153,0.5655924506202429
2003,1141,1160,0.4131370670989077
2003,1141,1161,0.7997593250016679
2003,1141,1163,0.14987887532816213
2003,1141,1166,0.1960158794485219
2003,1141,1173,0.31992890029301163
2003,1141,1181,0.42796273187450584
2003,1141,1190,0.9619513666577593
2003,1141,1196,0.10200864387042673
2003,1141,1211,0.6937501812379634
2003,1141,1221,0.6878485553242397
2003,1141,1228,0.36812765041301887
2003,1141,1231,0.556103927892818
2003,1141,1237,0.9968437666345433
2003,1141,1242,0.3318553070409325
2003,1141,1246,0.06251101739231768
2003,1141,1257,0.4310710848907456
2003,1141,1261,0.25660225451815516
2003,1141,1264,0.7735167631472734
2003,1141,1266,0.24585798432593933
2003,1141,1268,0.5562966389442177
2003,1141,1272,0.249255824279847
2003,1141,1277,0.4005714699470775
2003,1141,1280,0.1469562574552122
2003,1141,1281,0.41530473419061453
2003,1141,1301,0.8238411849411064
2003,1141,1323,0.3651065851578875
2003,1141,1328,0.32483452180789185
2003,1141,1329,0.3864687604290381
2003,1141,1332,0.5371218755147242
2003,1141,1335,0.9159723529004841
2003,1141,1338,0.13155540498212748
2003,1141,1345,0.5569859591448534
2003,1141,1354,0.991714282790338
2003,1141,1356,0.38605141438186646
2003,1141,1358,0.8536282431820823
2003,1141,1360,0.925210996207382
2003,1141,1386,0.38408213730744706
2003,1141,1390,0.11051606836873883
2003,1141,1393,0.15938195839098462
2003,1141,1400,0.299175557121079
2003,1141,1407,0.8967374971758492
2003,1141,1409,0.8845172049008244
2003,1141,1411,0.9976457012410576
2003,1141,1421,0.9981707226989026
2003,1141,1423,0.8442232110959034
2003,1141,1428,0.5475566214446025
2003,1141,1429,0.6539777563401497
2003,1141,1436,0.9736912122153598
2003,1141,1443,0.5832207966547956
2003,1141,1447,0.976434270824337
2003,1141,1448,0.36425047663890925
2003,1141,1451,0.7372001773997265
2003,1141,1454,0.5923480312828933
2003,1141,1458,0.5396915581584124
2003,1141,1462,0.09922522903674542
2003,1143,1153,0.7027109312065943
2003,1143,1160,0.5610287337433354
2003,1143,1161,0.878802725274867
2003,1143,1163,0.24246702694760486
2003,1143,1166,0.306818859571572
2003,1143,1173,0.46064444515441977
2003,1143,1181,0.5759530597969026
2003,1143,1190,0.9786776970935764
2003,1143,1196,0.17097218060277136
2003,1143,1211,0.8044056467953629
2003,1143,1221,0.8000217420404727
2003,1143,1228,0.5140194224328456
2003,1143,1231,0.6946002164061184
2003,1143,1237,0.9982590202351652
2003,1143,1242,0.47415912617757355
2003,1143,1246,0.10798292586910502
2003,1143,1257,0.5790482389982712
2003,1143,1261,0.38524271824295797
2003,1143,1264,0.8611203379304452
2003,1143,1266,0.3718060528545392
2003,1143,1268,0.694765803331353
2003,1143,1272,0.37607651053350444
2003,1143,1277,0.5481665397784969
2003,1143,1280,0.23824492855185897
2003,1143,1281,0.5632276520001953
2003,1143,1301,0.8946309051713075
2003,1143,1323,0.5107688904811982
2003,1143,1328,0.4662285239366513
2003,1143,1329,0.533492244413981
2003,1143,1332,0.6781125373921713
2003,1143,1335,0.9519005736201012
2003,1143,1338,0.21569617400127084
2003,1143,1345,0.6953578085889479
2003,1143,1354,0.9954190247349275
2003,1143,1356,0.5330540724264734
2003,1143,1358,0.9137018501006473
2003,1143,1360,0.957372827088996
2003,1143,1386,0.5309834624632598
2003,1143,1390,0.1840522729517109
2003,1143,1393,0.2560723476200766
2003,1143,1400,0.4366235099327673
2003,1143,1407,0.9403545372386485
2003,1143,1409,0.9329097939639233
2003,1143,1411,0.9987018360111506
2003,1143,1421,0.9989915717270397
2003,1143,1423,0.9077396233896028
2003,1143,1428,0.6872197586216049
2003,1143,1429,0.774329288347371
2003,1143,1436,0.9853353360166738
2003,1143,1443,0.7175536869965959
2003,1143,1447,0.986880690096283
2003,1143,1448,0.5098455103358356
2003,1143,1451,0.8358703548360465
2003,1143,1454,0.7251255957263254
2003,1143,1458,0.6803652895795745
2003,1143,1462,0.16665625069926276
2003,1153,1160,0.3509416868199934
2003,1153,1161,0.7541556563096385
2003,1153,1163,0.11926152210453005
2003,1153,1166,0.1577222221063514
2003,1153,1173,0.2654192677107367
2003,1153,1181,0.364923285699778
2003,1153,1190,0.9510239623896339
2003,1153,1196,0.08024716746624855
2003,1153,1211,0.6350214369114746
2003,1153,1221,0.6285939593694362
2003,1153,1228,0.30913886569575333
2003,1153,1231,0.4903697197741585
2003,1153,1237,0.9958945421161738
2003,1153,1242,0.2761387398922305
2003,1153,1246,0.04871842502293373
2003,1153,1257,0.36786821978913925
2003,1153,1261,0.2095575238587819
2003,1153,1264,0.7239990533568864
2003,1153,1266,0.2002524572003111
2003,1153,1268,0.4905648257234071
2003,1153,1272,0.20318983191225198
2003,1153,1277,0.33917448166630926
2003,1153,1280,0.11685387281666257
2003,1153,1281,0.35297930111399434
2003,1153,1301,0.7822286122854328
2003,1153,1323,0.30636717931258506
2003,1153,1328,0.26982068261985254
2003,1153,1329,0.3260575625716391
2003,1153,1332,0.4712494038880921
2003,1153,1335,0.8933046105871573
2003,1153,1338,0.10422228559955714
2003,1153,1345,0.4912628763389444
2003,1153,1354,0.9892390397809179
2003,1153,1356,0.32567082520600243
2003,1153,1358,0.817493252202014
2003,1153,1360,0.9047764257384855
2003,1153,1386,0.323847086329685
2003,1153,1390,0.08711577083646456
2003,1153,1393,0.12711357972580134
2003,1153,1400,0.24691806199737734
2003,1153,1407,0.8696194519125974
2003,1153,1409,0.8547099132783357
2003,1153,1411,0.9969369142475196
2003,1153,1421,0.997619621930458
2003,1153,1423,0.8062932614514777
2003,1153,1428,0.4817362867786228
2003,1153,1429,0.592106319371884
2003,1153,1436,0.9660163286808758
2003,1153,1443,0.5180218462713239
2003,1153,1447,0.9695345635302827
2003,1153,1448,0.3055825112120963
2003,1153,1451,0.6829963516854654
2003,1153,1454,0.5274199477550089
2003,1153,1458,0.47382654063238244
2003,1153,1462,0.07800595733891022
2003,1160,1161,0.8501531438885858
2003,1160,1163,0.2002809255665421
2003,1160,1166,0.257238375971176
2003,1160,1173,0.40057095396837533
2003,1160,1181,0.5152062697008741
2003,1160,1190,0.9729095696798887
2003,1160,1196,0.13894370668263303
2003,1160,1211,0.7629140465642434
2003,1160,1221,0.7578800915438109
2003,1160,1228,0.452829253867826
2003,1160,1231,0.6402332372400239
2003,1160,1237,0.997776011435498
2003,1160,1242,0.4136749432567556
2003,1160,1246,0.0865228107307155
2003,1160,1257,0.5183740669743818
2003,1160,1261,0.32900425358963187
2003,1160,1264,0.8291036971013346
2003,1160,1266,0.31651917841343924
2003,1160,1268,0.6404130415461823
2003,1160,1272,0.32047858234380716
2003,1160,1277,0.4869847707344045
2003,1160,1280,0.19660276885276373
2003,1160,1281,0.5022333902198423
2003,1160,1301,0.8691658760145883
2003,1160,1323,0.44960768304663945
2003,1160,1328,0.4059749441946411
2003,1160,1329,0.4722365176307579
2003,1160,1332,0.6224060083841315
2003,1160,1335,0.9393376737274127
2003,1160,1338,0.17707906084215116
2003,1160,1345,0.6410560015273108
2003,1160,1354,0.9941527168482684
2003,1160,1356,0.4717977751354258
2003,1160,1358,0.8922908869561773
2003,1160,1360,0.9461583604569911
2003,1160,1386,0.46972574863488054
2003,1160,1390,0.15001688268339722
2003,1160,1393,0.2121821271664251
2003,1160,1400,0.37749014426848154
2003,1160,1407,0.9250135340349543
2003,1160,1409,0.9158253809433774
2003,1160,1411,0.9983414757168929
2003,1160,1421,0.9987115360653509
2003,1160,1423,0.8850355286915388
2003,1160,1428,0.632234559351582
2003,1160,1429,0.7286100866258334
2003,1160,1436,0.9813338880495961
2003,1160,1443,0.6653039316737176
2003,1160,1447,0.9832937631077368
2003,1160,1448,0.448693464612393
2003,1160,1451,0.7993887990861019
2003,1160,1454,0.6736394837738517
2003,1160,1458,0.6248329324943438
2003,1160,1462,0.13530433078988935
2003,1161,1163,0.042275914878535485
2003,1161,1166,0.05753124015147257
2003,1161,1173,0.10537404150885099
2003,1161,1181,0.1577641551068745
2003,1161,1190,0.8635752558404309
2003,1161,1196,0.02765528037671544
2003,1161,1211,0.3619108573892181
2003,1161,1221,0.3555547554453741
2003,1161,1228,0.12729965415275094
2003,1161,1231,0.23877158390020073
2003,1161,1237,0.9875120422316417
2003,1161,1242,0.11060299669166901
2003,1161,1246,0.016420740764157053
2003,1161,1257,0.1594570680072515
2003,1161,1261,0.0795486907038797
2003,1161,1264,0.46095107888765346
2003,1161,1266,0.07546531291765889
2003,1161,1268,0.23891351402696134
2003,1161,1272,0.0767479219719864
2003,1161,1277,0.14333340695309388
2003,1161,1280,0.041349482693353444
2003,1161,1281,0.15098849841760775
2003,1161,1301,0.5393685921494658
2003,1161,1323,0.12586129142562233
2003,1161,1328,0.10750987500470219
2003,1161,1329,0.1362289327379193
2003,1161,1332,0.22512785000041277
2003,1161,1335,0.7318540102344838
2003,1161,1338,0.03654200334547206
2003,1161,1345,0.23942176905757542
2003,1161,1354,0.9677080044404771
2003,1161,1356,0.1360219081201638
2003,1161,1358,0.5935246118962376
2003,1161,1360,0.7559422540783753
2003,1161,1386,0.13504750201213908
2003,1161,1390,0.03017004118849522
2003,1161,1393,0.045320135828845566
2003,1161,1400,0.09656239318766491
2003,1161,1407,0.6849680291819241
2003,1161,1409,0.6572649670614219
2003,1161,1411,0.9906627692441081
2003,1161,1421,0.9927336805581249
2003,1161,1423,0.5757136852451528
2003,1161,1428,0.2325465205496531
2003,1161,1429,0.32120915927867316
2003,1161,1436,0.9025953497995766
2003,1161,1443,0.2594591406518902
2003,1161,1447,0.912081821739688
2003,1161,1448,0.12545531829000955
2003,1161,1451,0.4125766008005849
2003,1161,1454,0.26676262725455846
2003,1161,1458,0.2269366976608653
2003,1161,1462,0.026840037433211155
2003,1163,1166,0.5803395725588719
2003,1163,1173,0.7273963889395183
2003,1163,1181,0.8092869088377457
2003,1163,1190,0.9930748759354828
2003,1163,1196,0.39184783820409436
2003,1163,1211,0.927792361663585
2003,1163,1221,0.9259192689662717
2003,1163,1228,0.7676865060053313
2003,1163,1231,0.876632061609399
2003,1163,1237,0.9994420962708145
2003,1163,1242,0.7380282954024647
2003,1163,1246,0.274420146943965
2003,1163,1257,0.8112371371123417
2003,1163,1261,0.6619166954346425
2003,1163,1264,0.9509129736739154
2003,1163,1266,0.6490178240151537
2003,1163,1268,0.8767164689767235
2003,1163,1272,0.6531617335074673
2003,1163,1277,0.7912483829625891
2003,1163,1280,0.4942191366098721
2003,1163,1281,0.8011461282483063
2003,1163,1301,0.9636713349445161
2003,1163,1323,0.765358145445927
2003,1163,1328,0.731826527328595
2003,1163,1329,0.7813192995934684
2003,1163,1332,0.868105696255839
2003,1163,1335,0.9840840831237276
2003,1163,1338,0.4621415163585494
2003,1163,1345,0.8770180455722223
2003,1163,1354,0.9985291651533197
2003,1163,1356,0.7810183552584535
2003,1163,1358,0.9706563832335346
2003,1163,1360,0.985948878875185
2003,1163,1386,0.7795926617636042
2003,1163,1390,0.4133996025904248
2003,1163,1393,0.5181713832198631
2003,1163,1400,0.7077175615435127
2003,1163,1407,0.9801020546418628
2003,1163,1409,0.9774997535036236
2003,1163,1411,0.9995841236676809
2003,1163,1421,0.9996770063097682
2003,1163,1423,0.9684933857770909
2003,1163,1428,0.872845381977691
2003,1163,1429,0.9146765867024916
2003,1163,1436,0.9952589417311603
2003,1163,1443,0.8881081369777234
2003,1163,1447,0.9957630485063383
2003,1163,1448,0.7646939116289222
2003,1163,1451,0.9408673103019752
2003,1163,1454,0.8917972406023436
2003,1163,1458,0.8692850809178145
2003,1163,1462,0.384542500911515
2003,1166,1173,0.6586503004847145
2003,1166,1181,0.754214168609448
2003,1166,1190,0.9904487167606416
2003,1166,1196,0.3178393666251503
2003,1166,1211,0.9028319605831832
2003,1166,1221,0.9003809074561646
2003,1166,1228,0.7049799835314663
2003,1166,1231,0.8370920303560562
2003,1166,1237,0.9992286514425047
2003,1166,1242,0.6707497773105751
2003,1166,1246,0.21475830290853906
2003,1166,1257,0.7565581614665317
2003,1166,1261,0.5860548376869426
2003,1166,1264,0.9333708388139845
2003,1166,1266,0.5721325428283296
2003,1166,1268,0.8371984666239577
2003,1166,1272,0.5765920034912989
2003,1166,1277,0.732687186823901
2003,1166,1280,0.414039255764714
2003,1166,1281,0.7444648370621867
2003,1166,1301,0.9504510538377238
2003,1166,1323,0.7022668900070111
2003,1166,1328,0.6636810942268585
2003,1166,1329,0.7209550074085505
2003,1166,1332,0.8263741701060422
2003,1166,1335,0.9781235259126587
