season,team_a,team_b,p_a_wins
2023,1202,1331,0.3666864807912112
2023,1202,1336,0.2661703851080929
2023,1202,1338,0.37241290909126307
2023,1202,1343,0.6537933670529713
2023,1202,1344,0.17477778778229056
2023,1202,1345,0.021388129310430146
2023,1202,1361,0.11359000513950554
2023,1202,1364,0.5495224527997492
2023,1202,1369,0.9136521760839379
2023,1202,1388,0.1344736363051439
2023,1202,1394,0.8487008314126328
2023,1202,1395,0.13135087965764858
2023,1202,1397,0.075578425516966
2023,1202,1400,0.03724052534221035
2023,1202,1401,0.1416099495881678
2023,1202,1411,0.9058436394397164
2023,1202,1417,0.03764064910987758
2023,1202,1418,0.4990628878195004
2023,1202,1421,0.6746854625514476
2023,1202,1425,0.2661703851080929
2023,1202,1429,0.17330245039427689
2023,1202,1433,0.27287243312414305
2023,1202,1436,0.6746854625514476
2023,1202,1438,0.08834297310159507
2023,1202,1452,0.14063700149898592
2023,1202,1462,0.09587801041582851
2023,1211,1213,0.989758580944197
2023,1211,1222,0.2558700486970158
2023,1211,1224,0.9902438945080924
2023,1211,1228,0.7169344414791662
2023,1211,1231,0.5330473067789142
2023,1211,1233,0.8119484989227919
2023,1211,1234,0.8064045098824999
2023,1211,1235,0.726320518528743
2023,1211,1242,0.46548843346802216
2023,1211,1243,0.6306512898856473
2023,1211,1244,0.9479169304996288
2023,1211,1245,0.8048558847443239
2023,1211,1246,0.6943138029312368
2023,1211,1266,0.5044352925846461
2023,1211,1268,0.7189674237408227
2023,1211,1272,0.7189674237408227
2023,1211,1274,0.7245951687369989
2023,1211,1277,0.7711396169290058
2023,1211,1280,0.7456404114854923
2023,1211,1281,0.7189674237408227
2023,1211,1286,0.9300281077392564
2023,1211,1297,0.9422276828521874
2023,1211,1301,0.7347886839106298
2023,1211,1305,0.8001690950344519
2023,1211,1321,0.7169344414791662
2023,1211,1331,0.8202324395118018
2023,1211,1336,0.8238780666801926
2023,1211,1338,0.7918814775353835
2023,1211,1343,0.9331528426428314
2023,1211,1344,0.7939238164759516
2023,1211,1345,0.4388605556423737
2023,1211,1361,0.6792990230576452
2023,1211,1364,0.9479169304996288
2023,1211,1369,0.9902438945080924
2023,1211,1388,0.5210793654074432
2023,1211,1394,0.9706763284644456
2023,1211,1395,0.726320518528743
2023,1211,1397,0.5135363158749976
2023,1211,1400,0.4950435734145628
2023,1211,1401,0.6903698431839789
2023,1211,1411,0.9902438945080924
2023,1211,1417,0.4157386847432314
2023,1211,1418,0.9051622391102506
2023,1211,1421,0.9706763284644456
2023,1211,1425,0.7278893999140412
2023,1211,1429,0.7207422903389302
2023,1211,1433,0.7662710367239126
2023,1211,1436,0.9422276828521874
2023,1211,1438,0.6726825893542128
2023,1211,1452,0.7169344414791662
2023,1211,1462,0.6246701154044367
2023,1213,1222,0.004540320302681341
2023,1213,1224,0.8178165716675978
2023,1213,1228,0.14063700149898592
2023,1213,1231,0.08469317119171292
2023,1213,1233,0.17980236014810003
2023,1213,1234,0.17892059844307043
2023,1213,1235,0.11443433360491559
2023,1213,1242,0.02162175784029285
2023,1213,1243,0.048587598840222394
2023,1213,1244,0.4760050374371634
2023,1213,1245,0.1649448565495505
2023,1213,1246,0.11443433360491559
2023,1213,1266,0.042378712211295556
2023,1213,1268,0.1416099495881678
2023,1213,1272,0.1305616706689354
2023,1213,1274,0.10611966675829534
2023,1213,1277,0.15885128186053504
2023,1213,1280,0.15215537257736794
2023,1213,1281,0.1305616706689354
2023,1213,1286,0.7561463590666332
2023,1213,1297,0.4990628878195004
2023,1213,1301,0.13552367097333448
2023,1213,1305,0.1715512124446865
2023,1213,1321,0.13477133334322955
2023,1213,1331,0.14208278977855826
2023,1213,1336,0.28674161440342033
2023,1213,1338,0.27601806652397765
2023,1213,1343,0.5495224527997492
2023,1213,1344,0.15215537257736794
2023,1213,1345,0.025067865746414994
2023,1213,1361,0.1116921002513176
2023,1213,1364,0.35349654748127585
2023,1213,1369,0.8198086898056374
2023,1213,1388,0.1116921002513176
2023,1213,1394,0.593901059409247
2023,1213,1395,0.11443433360491559
2023,1213,1397,0.09536053627930213
2023,1213,1400,0.006761304013150178
2023,1213,1401,0.1416099495881678
2023,1213,1411,0.8729172143292917
2023,1213,1417,0.006761304013150178
2023,1213,1418,0.19007499074813608
2023,1213,1421,0.6685156961767597
2023,1213,1425,0.13500968348440529
2023,1213,1429,0.14185842771006738
2023,1213,1433,0.15937107397337313
2023,1213,1436,0.4760050374371634
2023,1213,1438,0.1321236925302279
2023,1213,1452,0.12965317833194012
2023,1213,1462,0.05131237515789278
2023,1222,1224,0.966786150556434
2023,1222,1228,0.9522731717243371
2023,1222,1231,0.9397609174802143
2023,1222,1233,0.9763099924739643
2023,1222,1234,0.9359624499187599
2023,1222,1235,0.930819887167522
2023,1222,1242,0.8575323197153003
2023,1222,1243,0.9033523647634297
2023,1222,1244,0.9961122604065258
2023,1222,1245,0.9825880407785312
2023,1222,1246,0.9148509826505261
2023,1222,1266,0.7718805342833484
2023,1222,1268,0.928419714152219
2023,1222,1272,0.8827205446794453
2023,1222,1274,0.9309579276155305
2023,1222,1277,0.928419714152219
2023,1222,1280,0.9311110045122615
2023,1222,1281,0.9366477552946587
2023,1222,1286,0.9961122604065258
2023,1222,1297,0.995592530540177
2023,1222,1301,0.9679294491628301
2023,1222,1305,0.9383890099373826
2023,1222,1321,0.9359624499187599
2023,1222,1331,0.9732291490937903
2023,1222,1336,0.9540090303933373
2023,1222,1338,0.9875909868307613
2023,1222,1343,0.9961122604065258
2023,1222,1344,0.9679294491628301
2023,1222,1345,0.7753255479422898
2023,1222,1361,0.9003988738572036
2023,1222,1364,0.9961122604065258
2023,1222,1369,0.9962262211046317
2023,1222,1388,0.9003988738572036
2023,1222,1394,0.995592530540177
2023,1222,1395,0.9387902495865499
2023,1222,1397,0.8679727584248548
2023,1222,1400,0.806910732015892
2023,1222,1401,0.9001950347841432
2023,1222,1411,0.995592530540177
2023,1222,1417,0.5115933208441042
2023,1222,1418,0.9892502697575892
2023,1222,1421,0.9658136734700592
2023,1222,1425,0.938075942167177
2023,1222,1429,0.938075942167177
2023,1222,1433,0.9729598691924032
2023,1222,1436,0.9954594973164199
2023,1222,1438,0.9328301017106605
2023,1222,1452,0.9522731717243371
2023,1222,1462,0.8458609651395304
2023,1224,1228,0.1100906666678737
2023,1224,1231,0.02844623553524945
2023,1224,1233,0.09417796640918201
2023,1224,1234,0.11467632553163952
2023,1224,1235,0.020166764741927207
2023,1224,1242,0.004673881519667477
2023,1224,1243,0.04533972123892942
2023,1224,1244,0.2814610097675207
2023,1224,1245,0.1612101086757543
2023,1224,1246,0.06579534070063704
2023,1224,1266,0.006959743417804269
2023,1224,1268,0.1394978116737075
2023,1224,1272,0.11169003980813855
2023,1224,1274,0.06250746650977346
2023,1224,1277,0.11260186523994119
2023,1224,1280,0.1214636552090043
2023,1224,1281,0.11260186523994119
2023,1224,1286,0.27383501062321647
2023,1224,1297,0.1400950042817509
2023,1224,1301,0.111782499437876
2023,1224,1305,0.11546708628762495
2023,1224,1321,0.13057460773020305
2023,1224,1331,0.07572110676787637
2023,1224,1336,0.12070972025542809
2023,1224,1338,0.11546708628762495
2023,1224,1343,0.2814610097675207
2023,1224,1344,0.1214636552090043
2023,1224,1345,0.004120860043314706
2023,1224,1361,0.01223418683460873
2023,1224,1364,0.1649448565495505
2023,1224,1369,0.7264229244637188
2023,1224,1388,0.01223418683460873
2023,1224,1394,0.3496991544885732
2023,1224,1395,0.020166764741927207
2023,1224,1397,0.10117848545676093
2023,1224,1400,0.005341696638123904
2023,1224,1401,0.02373229031930686
2023,1224,1411,0.8797390726238922
2023,1224,1417,0.07039149383148595
2023,1224,1418,0.13740211808057165
2023,1224,1421,0.27383501062321647
2023,1224,1425,0.11108105318239199
2023,1224,1429,0.13524322724471385
2023,1224,1433,0.1251834505435022
2023,1224,1436,0.3003938894655382
2023,1224,1438,0.049324579455445716
2023,1224,1452,0.06967361382942687
2023,1224,1462,0.04533972123892942
2023,1228,1231,0.35321870609580996
2023,1228,1233,0.6845502341704766
2023,1228,1234,0.6307474028490776
2023,1228,1235,0.3731166304834513
2023,1228,1242,0.0969334186404778
2023,1228,1243,0.47894645406008796
2023,1228,1244,0.839651194674007
2023,1228,1245,0.6579582767083774
2023,1228,1246,0.5029458996085121
2023,1228,1266,0.2663205549303566
2023,1228,1268,0.49783120678727427
2023,1228,1272,0.5310858431143266
2023,1228,1274,0.4842762144869019
2023,1228,1277,0.5301899172523088
2023,1228,1280,0.6179853811412337
2023,1228,1281,0.45987430484054637
2023,1228,1286,0.8614904547412663
2023,1228,1297,0.840728947467446
2023,1228,1301,0.4819747715991682
2023,1228,1305,0.6824116501734462
2023,1228,1321,0.6307474028490776
2023,1228,1331,0.6623348705462099
2023,1228,1336,0.6374549031620074
2023,1228,1338,0.6746040497238883
2023,1228,1343,0.8735746807336535
2023,1228,1344,0.6202967241577559
2023,1228,1345,0.0969334186404778
2023,1228,1361,0.4842762144869019
2023,1228,1364,0.8472123277651666
2023,1228,1369,0.9687398223178757
2023,1228,1388,0.3546842583502275
2023,1228,1394,0.8589163154329312
2023,1228,1395,0.536177385734758
2023,1228,1397,0.29971503856624593
2023,1228,1400,0.2663205549303566
2023,1228,1401,0.4937742035093794
2023,1228,1411,0.9658584855047265
2023,1228,1417,0.23628614706426274
2023,1228,1418,0.7694042000304944
2023,1228,1421,0.8690416960708227
2023,1228,1425,0.6416440296870045
2023,1228,1429,0.6351865660250688
2023,1228,1433,0.7023081538229091
2023,1228,1436,0.862445458164285
2023,1228,1438,0.4526609931562298
2023,1228,1452,0.49783120678727427
2023,1228,1462,0.44053689427726805
2023,1231,1233,0.8649909221933502
2023,1231,1234,0.6362462347030866
2023,1231,1235,0.5105281113844515
2023,1231,1242,0.15379902109851376
2023,1231,1243,0.534946161119671
2023,1231,1244,0.8941086003311105
2023,1231,1245,0.7983910020028147
2023,1231,1246,0.6587640825823796
2023,1231,1266,0.35697650556820704
2023,1231,1268,0.5916531658360369
2023,1231,1272,0.5547754880285637
2023,1231,1274,0.6440288089782117
2023,1231,1277,0.6362462347030866
2023,1231,1280,0.642105342873055
2023,1231,1281,0.6504694554482936
2023,1231,1286,0.9258609584324082
2023,1231,1297,0.9457482946024509
2023,1231,1301,0.642105342873055
2023,1231,1305,0.7347673320730884
2023,1231,1321,0.6870952237447262
2023,1231,1331,0.7440067351130594
2023,1231,1336,0.6949811429814401
2023,1231,1338,0.6803489931135503
2023,1231,1343,0.9429386189588241
2023,1231,1344,0.6769838862818056
2023,1231,1345,0.20342623875444826
2023,1231,1361,0.541341370588345
2023,1231,1364,0.9211156847105499
2023,1231,1369,0.9874899328206371
2023,1231,1388,0.369711932819011
2023,1231,1394,0.9619448516332446
2023,1231,1395,0.5629334455374335
2023,1231,1397,0.5053032644154887
2023,1231,1400,0.33179087559896564
2023,1231,1401,0.5479525451624933
2023,1231,1411,0.9874899328206371
2023,1231,1417,0.3061486262203673
2023,1231,1418,0.8649909221933502
2023,1231,1421,0.9285497692299705
2023,1231,1425,0.6928487531082462
2023,1231,1429,0.658820002994184
2023,1231,1433,0.7440067351130594
2023,1231,1436,0.9451334509694754
2023,1231,1438,0.5796753801422765
2023,1231,1452,0.5123404595148332
2023,1231,1462,0.46043960445252646
2023,1233,1234,0.3406781843274748
2023,1233,1235,0.1885298330110912
2023,1233,1242,0.03358925915293503
2023,1233,1243,0.25773827394067056
2023,1233,1244,0.6412803863340207
2023,1233,1245,0.5090201529666325
2023,1233,1246,0.2905229039744236
2023,1233,1266,0.06151545608729585
2023,1233,1268,0.37720071032738833
2023,1233,1272,0.18178406141645007
2023,1233,1274,0.22660494829957664
2023,1233,1277,0.32331381249180696
2023,1233,1280,0.37241290909126307
2023,1233,1281,0.32696878137067464
2023,1233,1286,0.7561463590666332
2023,1233,1297,0.8511575518922787
2023,1233,1301,0.3253670844007012
2023,1233,1305,0.4592727796135838
2023,1233,1321,0.32805738528604117
2023,1233,1331,0.3414413813976156
2023,1233,1336,0.4485624703167843
2023,1233,1338,0.4399180267609377
2023,1233,1343,0.8147950665576889
2023,1233,1344,0.3242831807633955
2023,1233,1345,0.04827756537329372
2023,1233,1361,0.22660494829957664
2023,1233,1364,0.6537933670529713
2023,1233,1369,0.9679111319475959
2023,1233,1388,0.22660494829957664
2023,1233,1394,0.8753956518020499
2023,1233,1395,0.2697830097055669
2023,1233,1397,0.08469317119171292
2023,1233,1400,0.03724052534221035
2023,1233,1401,0.17892059844307043
2023,1233,1411,0.970624488574063
2023,1233,1417,0.03724052534221035
2023,1233,1418,0.6537933670529713
2023,1233,1421,0.8511575518922787
2023,1233,1425,0.47710614607191865
2023,1233,1429,0.2661703851080929
2023,1233,1433,0.49727314386425736
2023,1233,1436,0.806153417452577
2023,1233,1438,0.27080241834362845
2023,1233,1452,0.2642082372093323
2023,1233,1462,0.1355705860111309
2023,1234,1235,0.4181289868020336
2023,1234,1242,0.0923823205054309
2023,1234,1243,0.4423143067579972
2023,1234,1244,0.745184965370612
2023,1234,1245,0.6878308254472945
2023,1234,1246,0.3995082791939815
2023,1234,1266,0.24916498951637356
2023,1234,1268,0.37360256229326255
2023,1234,1272,0.37360256229326255
2023,1234,1274,0.48808205312382386
2023,1234,1277,0.47452847562199296
2023,1234,1280,0.6215755354264717
2023,1234,1281,0.3698123436319985
2023,1234,1286,0.8735746807336535
2023,1234,1297,0.8192799893976612
2023,1234,1301,0.48577956407937717
2023,1234,1305,0.6238784559075976
2023,1234,1321,0.48822642531947824
2023,1234,1331,0.6514080495538163
2023,1234,1336,0.5345584970744032
2023,1234,1338,0.677939460551416
2023,1234,1343,0.851234192813677
2023,1234,1344,0.6215755354264717
2023,1234,1345,0.118813054719106
2023,1234,1361,0.3946769951701351
2023,1234,1364,0.8317623472617804
2023,1234,1369,0.9690777663687821
2023,1234,1388,0.3546842583502275
2023,1234,1394,0.8622835481611814
2023,1234,1395,0.3177597853970533
2023,1234,1397,0.25292705791512965
2023,1234,1400,0.2663205549303566
2023,1234,1401,0.3098598836877047
2023,1234,1411,0.9690777663687821
2023,1234,1417,0.21521457117418857
2023,1234,1418,0.7720961327889214
2023,1234,1421,0.8764994834423473
2023,1234,1425,0.48109008852283547
2023,1234,1429,0.47996379451564836
2023,1234,1433,0.6967051827060536
2023,1234,1436,0.8207963893611636
2023,1234,1438,0.352090443242792
2023,1234,1452,0.3133411597775106
2023,1234,1462,0.2647551244352178
2023,1235,1242,0.20505705769199828
2023,1235,1243,0.5417632409716746
2023,1235,1244,0.8974524266119334
2023,1235,1245,0.745184965370612
2023,1235,1246,0.5067543590921795
2023,1235,1266,0.2647551244352178
2023,1235,1268,0.5721327112607506
2023,1235,1272,0.5320522780119107
2023,1235,1274,0.6296745030600001
2023,1235,1277,0.6320119086363764
2023,1235,1280,0.68012744989873
2023,1235,1281,0.6320119086363764
2023,1235,1286,0.882452301623279
2023,1235,1297,0.8697956038135304
2023,1235,1301,0.4742222632052121
2023,1235,1305,0.677939460551416
2023,1235,1321,0.6342886442636577
2023,1235,1331,0.7071486333910039
2023,1235,1336,0.5885673337379227
2023,1235,1338,0.68012744989873
2023,1235,1343,0.894674489776891
2023,1235,1344,0.6238784559075976
2023,1235,1345,0.1365859111701082
2023,1235,1361,0.4650605489214352
2023,1235,1364,0.8911027542427152
2023,1235,1369,0.9750401623338577
2023,1235,1388,0.4650605489214352
2023,1235,1394,0.9750401623338577
2023,1235,1395,0.6469183249864141
2023,1235,1397,0.358384005894285
2023,1235,1400,0.3253800819367131
2023,1235,1401,0.49758274323578006
2023,1235,1411,0.9750401623338577
2023,1235,1417,0.213861978905794
2023,1235,1418,0.8386425995738338
2023,1235,1421,0.8864247466073432
2023,1235,1425,0.6937787290465185
2023,1235,1429,0.6387095484416598
2023,1235,1433,0.7071486333910039
2023,1235,1436,0.894674489776891
2023,1235,1438,0.39735222600894
2023,1235,1452,0.5016400613759494
2023,1235,1462,0.4423143067579972
2023,1242,1243,0.8175787424841713
2023,1242,1244,0.9813464579050658
2023,1242,1245,0.963233732670756
2023,1242,1246,0.8716412038544927
2023,1242,1266,0.5330127281207261
2023,1242,1268,0.8827205446794453
2023,1242,1272,0.8630132357390417
2023,1242,1274,0.8677410198838991
2023,1242,1277,0.8725034235841468
2023,1242,1280,0.8846489977906556
2023,1242,1281,0.8251261390639844
2023,1242,1286,0.9774238524176293
2023,1242,1297,0.9762239329410854
2023,1242,1301,0.8700082541219087
2023,1242,1305,0.9400019350841677
2023,1242,1321,0.8806183546587445
2023,1242,1331,0.9698103958591985
2023,1242,1336,0.8919425354109218
2023,1242,1338,0.9400019350841677
2023,1242,1343,0.9774238524176293
2023,1242,1344,0.9055311974037294
2023,1242,1345,0.5095530949805754
2023,1242,1361,0.8269699648774117
2023,1242,1364,0.9813464579050658
2023,1242,1369,0.966786150556434
2023,1242,1388,0.8217353443260607
2023,1242,1394,0.9962262211046317
2023,1242,1395,0.8672930452496703
2023,1242,1397,0.5327768752800043
2023,1242,1400,0.5115933208441042
2023,1242,1401,0.8251261390639844
2023,1242,1411,0.995592530540177
2023,1242,1417,0.3867719458834508
2023,1242,1418,0.981621578162203
2023,1242,1421,0.9961122604065258
2023,1242,1425,0.9148457870351453
2023,1242,1429,0.8899849592415036
2023,1242,1433,0.9340277086041571
2023,1242,1436,0.9774238524176293
2023,1242,1438,0.8679727584248548
2023,1242,1452,0.8689637134261575
2023,1242,1462,0.8175787424841713
2023,1243,1244,0.9394996566278581
2023,1243,1245,0.8119484989227919
2023,1243,1246,0.5561832065535601
2023,1243,1266,0.4278947940537594
2023,1243,1268,0.5503643553615528
2023,1243,1272,0.45028637393072335
2023,1243,1274,0.5260158290450202
2023,1243,1277,0.5268964624318282
2023,1243,1280,0.5591757227226298
2023,1243,1281,0.5262119104935886
2023,1243,1286,0.9512061126509794
2023,1243,1297,0.952867016728001
2023,1243,1301,0.6121740028853142
2023,1243,1305,0.7456404114854923
2023,1243,1321,0.5394681331659679
2023,1243,1331,0.7251089782683092
2023,1243,1336,0.555022169693495
2023,1243,1338,0.7494829616659792
2023,1243,1343,0.952867016728001
2023,1243,1344,0.6571495900168696
2023,1243,1345,0.15383316653979773
2023,1243,1361,0.4422873712358297
2023,1243,1364,0.9488429346440341
2023,1243,1369,0.9886170980225186
2023,1243,1388,0.4070459456422999
2023,1243,1394,0.9678430337281294
2023,1243,1395,0.5353489216099694
2023,1243,1397,0.3789544674382103
2023,1243,1400,0.3951688100521625
2023,1243,1401,0.5556060265914818
2023,1243,1411,0.9902438945080924
2023,1243,1417,0.19970902757661843
2023,1243,1418,0.9018490462427383
2023,1243,1421,0.9422276828521874
2023,1243,1425,0.6323741188064056
2023,1243,1429,0.5997032400688057
2023,1243,1433,0.6390779337837291
2023,1243,1436,0.9546498829700669
2023,1243,1438,0.43484924756862003
2023,1243,1452,0.559609388949243
2023,1243,1462,0.3971426367781405
2023,1244,1245,0.17980236014810003
2023,1244,1246,0.15644595697663252
2023,1244,1266,0.03764064910987758
2023,1244,1268,0.15885128186053504
2023,1244,1272,0.15820706279576263
2023,1244,1274,0.12582482064654124
2023,1244,1277,0.1730100246545517
2023,1244,1280,0.1715512124446865
2023,1244,1281,0.15885128186053504
2023,1244,1286,0.5090201529666325
2023,1244,1297,0.5020931385895291
2023,1244,1301,0.13552367097333448
2023,1244,1305,0.27601806652397765
2023,1244,1321,0.1730100246545517
2023,1244,1331,0.15937107397337313
2023,1244,1336,0.2661703851080929
2023,1244,1338,0.2559401476457499
2023,1244,1343,0.5090201529666325
2023,1244,1344,0.2559401476457499
2023,1244,1345,0.02023063195983162
2023,1244,1361,0.1116921002513176
2023,1244,1364,0.3496991544885732
2023,1244,1369,0.8753956518020499
2023,1244,1388,0.1252945964279492
2023,1244,1394,0.8178165716675978
2023,1244,1395,0.14340773479719157
2023,1244,1397,0.08177889158559898
2023,1244,1400,0.006761304013150178
2023,1244,1401,0.12722115930334132
2023,1244,1411,0.8752297093160406
2023,1244,1417,0.006761304013150178
2023,1244,1418,0.27383501062321647
2023,1244,1421,0.6685156961767597
2023,1244,1425,0.2661703851080929
2023,1244,1429,0.15912439690556499
2023,1244,1433,0.14208278977855826
2023,1244,1436,0.4990628878195004
2023,1244,1438,0.1321236925302279
2023,1244,1452,0.14063700149898592
2023,1244,1462,0.06460818082904675
2023,1245,1246,0.33509313108736677
2023,1245,1266,0.06151545608729585
2023,1245,1268,0.3251109885682553
2023,1245,1272,0.2642082372093323
2023,1245,1274,0.22660494829957664
2023,1245,1277,0.32331381249180696
2023,1245,1280,0.26025528488769006
2023,1245,1281,0.15885128186053504
2023,1245,1286,0.8511575518922787
2023,1245,1297,0.7264229244637188
2023,1245,1301,0.26025528488769006
2023,1245,1305,0.4971254118592906
2023,1245,1321,0.32331381249180696
2023,1245,1331,0.48731760421807996
2023,1245,1336,0.3273242388541943
2023,1245,1338,0.4399180267609377
2023,1245,1343,0.8198086898056374
2023,1245,1344,0.3242831807633955
2023,1245,1345,0.1123606748761633
2023,1245,1361,0.22660494829957664
2023,1245,1364,0.7264229244637188
2023,1245,1369,0.970624488574063
2023,1245,1388,0.22660494829957664
2023,1245,1394,0.8825404350151255
2023,1245,1395,0.2697830097055669
2023,1245,1397,0.22657606531756821
2023,1245,1400,0.03724052534221035
2023,1245,1401,0.2830192743805952
2023,1245,1411,0.970624488574063
2023,1245,1417,0.03724052534221035
2023,1245,1418,0.5495224527997492
2023,1245,1421,0.8178165716675978
2023,1245,1425,0.5103833044020268
2023,1245,1429,0.3320977591846593
2023,1245,1433,0.35737641918704954
2023,1245,1436,0.8178165716675978
2023,1245,1438,0.30938112240892346
2023,1245,1452,0.2642082372093323
2023,1245,1462,0.19185738755024495
2023,1246,1266,0.31375839782952514
2023,1246,1268,0.5380193418105635
2023,1246,1272,0.5016400613759494
2023,1246,1274,0.5628031219842384
2023,1246,1277,0.5721327112607506
2023,1246,1280,0.6215755354264717
2023,1246,1281,0.6320119086363764
2023,1246,1286,0.8874479565966523
2023,1246,1297,0.8948176583246289
2023,1246,1301,0.6238784559075976
2023,1246,1305,0.6612987572877915
2023,1246,1321,0.6897550873929833
2023,1246,1331,0.6532285453839688
2023,1246,1336,0.6959074382724534
2023,1246,1338,0.6857043177744921
2023,1246,1343,0.894674489776891
2023,1246,1344,0.68012744989873
2023,1246,1345,0.2868053248627149
2023,1246,1361,0.623127954725082
2023,1246,1364,0.8911027542427152
2023,1246,1369,0.9750401623338577
2023,1246,1388,0.4592558498573321
2023,1246,1394,0.9750401623338577
2023,1246,1395,0.49739631081998487
2023,1246,1397,0.358384005894285
2023,1246,1400,0.3148235703837443
2023,1246,1401,0.47452847562199296
2023,1246,1411,0.9750401623338577
2023,1246,1417,0.2647551244352178
2023,1246,1418,0.8413507542085493
2023,1246,1421,0.8796354348045312
2023,1246,1425,0.6959074382724534
2023,1246,1429,0.6451396021029865
2023,1246,1433,0.6983986704575725
2023,1246,1436,0.8985626659702436
2023,1246,1438,0.620458552794977
2023,1246,1452,0.5380193418105635
2023,1246,1462,0.4423143067579972
2023,1266,1268,0.7210554872252496
2023,1266,1272,0.7104259416012129
2023,1266,1274,0.6694113634114306
2023,1266,1277,0.6843584224099927
2023,1266,1280,0.7347886839106298
2023,1266,1281,0.6864719939367508
2023,1266,1286,0.9655574919516923
2023,1266,1297,0.9603256816023205
2023,1266,1301,0.7367405444999239
2023,1266,1305,0.8103382882427174
2023,1266,1321,0.7169344414791662
2023,1266,1331,0.7762268610246212
2023,1266,1336,0.7507510999215958
2023,1266,1338,0.8837247596101305
2023,1266,1343,0.9649543298794557
2023,1266,1344,0.8103382882427174
2023,1266,1345,0.48098181530608364
2023,1266,1361,0.7142311149454673
2023,1266,1364,0.9542479244263341
2023,1266,1369,0.9432139900051006
2023,1266,1388,0.6814306447997491
2023,1266,1394,0.9934054231938483
2023,1266,1395,0.726320518528743
2023,1266,1397,0.5330473067789142
2023,1266,1400,0.4950435734145628
2023,1266,1401,0.6903698431839789
2023,1266,1411,0.9923017131336753
2023,1266,1417,0.44591994874863417
2023,1266,1418,0.9637897267628701
2023,1266,1421,0.9591719876482604
2023,1266,1425,0.7630335345758432
2023,1266,1429,0.7488677276576807
2023,1266,1433,0.733992739343727
2023,1266,1436,0.9526248925446198
2023,1266,1438,0.7080255456584204
2023,1266,1452,0.7189674237408227
2023,1266,1462,0.5952634320795842
2023,1268,1272,0.4785768626017042
2023,1268,1274,0.4592558498573321
2023,1268,1277,0.5308382880287233
2023,1268,1280,0.6281330073729894
2023,1268,1281,0.47452847562199296
2023,1268,1286,0.8482484512061536
2023,1268,1297,0.8542883103798994
2023,1268,1301,0.4811362910437401
2023,1268,1305,0.677939460551416
2023,1268,1321,0.5815491001803865
2023,1268,1331,0.7054835469796753
2023,1268,1336,0.6387095484416598
2023,1268,1338,0.6709458547881986
2023,1268,1343,0.8690416960708227
2023,1268,1344,0.5611772995401579
2023,1268,1345,0.14582396408516024
2023,1268,1361,0.3946769951701351
2023,1268,1364,0.8186914044960307
2023,1268,1369,0.9093856537553425
2023,1268,1388,0.3558162766344257
2023,1268,1394,0.8622835481611814
2023,1268,1395,0.4836843098954514
2023,1268,1397,0.2618043411179051
2023,1268,1400,0.23628614706426274
2023,1268,1401,0.5308382880287233
2023,1268,1411,0.9012329512183117
2023,1268,1417,0.21521457117418857
2023,1268,1418,0.7720961327889214
2023,1268,1421,0.8482484512061536
2023,1268,1425,0.6451396021029865
2023,1268,1429,0.47996379451564836
2023,1268,1433,0.5677044067679188
2023,1268,1436,0.8735746807336535
2023,1268,1438,0.48524633096438685
2023,1268,1452,0.5016400613759494
2023,1268,1462,0.41420324889456145
2023,1272,1274,0.524512942940215
2023,1272,1277,0.5339829925514424
2023,1272,1280,0.68012744989873
2023,1272,1281,0.5339829925514424
2023,1272,1286,0.8589163154329312
2023,1272,1297,0.8720336608324634
2023,1272,1301,0.4811362910437401
2023,1272,1305,0.7284156321538814
2023,1272,1321,0.6897550873929833
2023,1272,1331,0.6514080495538163
2023,1272,1336,0.6282554148623408
2023,1272,1338,0.7362190048583596
2023,1272,1343,0.8688685914829489
2023,1272,1344,0.68012744989873
2023,1272,1345,0.19407652072285447
2023,1272,1361,0.48808205312382386
2023,1272,1364,0.8389911019875892
2023,1272,1369,0.9690777663687821
2023,1272,1388,0.4594587130659796
2023,1272,1394,0.9690777663687821
2023,1272,1395,0.49739631081998487
2023,1272,1397,0.29971503856624593
2023,1272,1400,0.2663205549303566
2023,1272,1401,0.5339829925514424
2023,1272,1411,0.9690777663687821
2023,1272,1417,0.3154892725378296
2023,1272,1418,0.8696499928514171
2023,1272,1421,0.9687398223178757
2023,1272,1425,0.5791946207521913
2023,1272,1429,0.6959074382724534
2023,1272,1433,0.6388563892076583
2023,1272,1436,0.8688685914829489
2023,1272,1438,0.5156931471288607
2023,1272,1452,0.5721327112607506
2023,1272,1462,0.4423143067579972
2023,1274,1277,0.5327385569831029
2023,1274,1280,0.617328813126823
2023,1274,1281,0.486046357097676
2023,1274,1286,0.8796354348045312
2023,1274,1297,0.9195752440982516
2023,1274,1301,0.525800780985357
2023,1274,1305,0.6874316044393928
2023,1274,1321,0.5387044332340928
2023,1274,1331,0.7071486333910039
2023,1274,1336,0.4973275110068683
2023,1274,1338,0.6796894832398936
2023,1274,1343,0.8985626659702436
2023,1274,1344,0.6344205427564436
2023,1274,1345,0.14582396408516024
2023,1274,1361,0.40463896758379936
2023,1274,1364,0.8966454989833748
2023,1274,1369,0.9824399714261519
2023,1274,1388,0.4928267894334967
2023,1274,1394,0.905368899451635
2023,1274,1395,0.3784026698019663
2023,1274,1397,0.358384005894285
2023,1274,1400,0.2647551244352178
2023,1274,1401,0.3698123436319985
