season,team_a,team_b,p_a_wins
2003,1112,1161,0.9131724014305662
2003,1112,1163,0.8054677208106167
2003,1112,1166,0.8172400661549934
2003,1112,1173,0.7674638330645619
2003,1112,1181,0.6918929965541909
2003,1112,1190,0.9252658052791789
2003,1112,1196,0.6158365489270946
2003,1112,1211,0.8655888182345676
2003,1112,1221,0.8855564138316655
2003,1112,1228,0.6766688153594533
2003,1112,1231,0.8387680053641782
2003,1112,1237,0.9290121722163264
2003,1112,1242,0.4793469246591341
2003,1112,1246,0.35241981354601537
2003,1112,1257,0.7725524127045904
2003,1112,1261,0.7575234656664344
2003,1112,1264,0.8982000072586467
2003,1112,1266,0.650504600636457
2003,1112,1268,0.7155215330144207
2003,1112,1272,0.7497430609779295
2003,1112,1277,0.8599258239970208
2003,1112,1280,0.7235452694940886
2003,1112,1281,0.8250088873267909
2003,1112,1301,0.8860389271712896
2003,1112,1323,0.7982308809617308
2003,1112,1328,0.712948865112364
2003,1112,1329,0.8102814524202273
2003,1112,1332,0.8655834337541904
2003,1112,1335,0.8876044505037369
2003,1112,1338,0.49282625680069825
2003,1112,1345,0.8538127169381691
2003,1112,1354,0.9292560277396271
2003,1112,1356,0.8711949889631281
2003,1112,1358,0.9215952840304059
2003,1112,1360,0.9191549974530069
2003,1112,1386,0.8294927679218479
2003,1112,1390,0.8164479065725821
2003,1112,1393,0.7248351690149761
2003,1112,1400,0.5930533280039569
2003,1112,1407,0.8875601718463498
2003,1112,1409,0.9028849245222922
2003,1112,1411,0.9262239468704418
2003,1112,1421,0.9292842613431724
2003,1112,1423,0.8910869631623106
2003,1112,1428,0.8398292704267635
2003,1112,1429,0.9162194653473936
2003,1112,1436,0.9179399946591471
2003,1112,1443,0.8839325503351185
2003,1112,1447,0.9170926437665674
2003,1112,1448,0.7382186843820598
2003,1112,1451,0.8996050149795607
2003,1112,1454,0.8878666732259408
2003,1112,1458,0.7529641380278993
2003,1112,1462,0.7585190469362691
2003,1113,1120,0.7093173354075277
2003,1113,1122,0.8463987159215016
2003,1113,1139,0.7089575856434714
2003,1113,1140,0.5482113675169896
2003,1113,1141,0.7896527021033323
2003,1113,1143,0.7135933831222874
2003,1113,1153,0.7700547644964227
2003,1113,1160,0.5688048765822986
2003,1113,1161,0.8064307162786808
2003,1113,1163,0.3560166056814861
2003,1113,1166,0.5137684268563575
2003,1113,1173,0.5355165129273326
2003,1113,1181,0.2845880126996271
2003,1113,1190,0.8743523180548467
2003,1113,1196,0.20616792696745498
2003,1113,1211,0.6559654506880261
2003,1113,1221,0.6687593216815684
2003,1113,1228,0.2794017794764187
2003,1113,1231,0.7404278463031287
2003,1113,1237,0.8927527296576975
2003,1113,1242,0.1781676484106574
2003,1113,1246,0.13902228312649542
2003,1113,1257,0.2906160435130571
2003,1113,1261,0.34120999665039803
2003,1113,1264,0.7581920842348485
2003,1113,1266,0.24990104937796592
2003,1113,1268,0.2789488108971824
2003,1113,1272,0.4079728689561265
2003,1113,1277,0.6401238425866997
2003,1113,1280,0.2527928838717212
2003,1113,1281,0.5257910252613905
2003,1113,1301,0.755384819371257
2003,1113,1323,0.5049630631987027
2003,1113,1328,0.2971842712427642
2003,1113,1329,0.6398286910594829
2003,1113,1332,0.6272751622297839
2003,1113,1335,0.7243751689477421
2003,1113,1338,0.2026791356765724
2003,1113,1345,0.7300966624814701
2003,1113,1354,0.9119158762581264
2003,1113,1356,0.7649566820311327
2003,1113,1358,0.8655903487234241
2003,1113,1360,0.8735760128868783
2003,1113,1386,0.5522720192617223
2003,1113,1390,0.5751400935552389
2003,1113,1393,0.30587328849324635
2003,1113,1400,0.18273417338949632
2003,1113,1407,0.7711278447586898
2003,1113,1409,0.7764040401974341
2003,1113,1411,0.9072775195995165
2003,1113,1421,0.918090274380651
2003,1113,1423,0.7348756124253193
2003,1113,1428,0.6820606772625092
2003,1113,1429,0.8481530478138474
2003,1113,1436,0.8600232428977945
2003,1113,1443,0.7436995910886081
2003,1113,1447,0.8874711249612546
2003,1113,1448,0.30386625877652146
2003,1113,1451,0.7816651236454933
2003,1113,1454,0.7092882959162505
2003,1113,1458,0.27753040987515165
2003,1113,1462,0.3100159778414211
2003,1120,1122,0.839028955915429
2003,1120,1139,0.47248463857010814
2003,1120,1140,0.35921658162347836
2003,1120,1141,0.5085057034151153
2003,1120,1143,0.38178167303644045
2003,1120,1153,0.40054709816573014
2003,1120,1160,0.29977791788237607
2003,1120,1161,0.7413077801696193
2003,1120,1163,0.22609068850946037
2003,1120,1166,0.22732457508879114
2003,1120,1173,0.23369622480112562
2003,1120,1181,0.15553286605393118
2003,1120,1190,0.8568922718600188
2003,1120,1196,0.18232843103984525
2003,1120,1211,0.4877619917817557
2003,1120,1221,0.632976437595242
2003,1120,1228,0.19763956261738128
2003,1120,1231,0.4540843596032982
2003,1120,1237,0.8657826761903809
2003,1120,1242,0.13616624811918526
2003,1120,1246,0.0932881934647589
2003,1120,1257,0.19098254390167863
2003,1120,1261,0.2314553638733478
2003,1120,1264,0.6472908478545628
2003,1120,1266,0.16500904264199315
2003,1120,1268,0.20230002838709282
2003,1120,1272,0.22561498923773463
2003,1120,1277,0.3181091263247424
2003,1120,1280,0.2051691087675507
2003,1120,1281,0.24282905279190398
2003,1120,1301,0.532479816214745
2003,1120,1323,0.2414213658156042
2003,1120,1328,0.15314544613329706
2003,1120,1329,0.2930430114820512
2003,1120,1332,0.31029308443877873
2003,1120,1335,0.6239602641729043
2003,1120,1338,0.12657636896156038
2003,1120,1345,0.4445929036982358
2003,1120,1354,0.8916355878975232
2003,1120,1356,0.5898720515771021
2003,1120,1358,0.8292254863527235
2003,1120,1360,0.8163080257628229
2003,1120,1386,0.248996837811699
2003,1120,1390,0.26950168474512154
2003,1120,1393,0.1569504119165649
2003,1120,1400,0.14511677517170918
2003,1120,1407,0.553089299571167
2003,1120,1409,0.5905014252563717
2003,1120,1411,0.9070847739965269
2003,1120,1421,0.9099087693752076
2003,1120,1423,0.46167232035544875
2003,1120,1428,0.48309357025422556
2003,1120,1429,0.8046390662518038
2003,1120,1436,0.8279821735128398
2003,1120,1443,0.6033825373992915
2003,1120,1447,0.8225610562173759
2003,1120,1448,0.16274053871206187
2003,1120,1451,0.6431051176168541
2003,1120,1454,0.5381417319314695
2003,1120,1458,0.1810269165679821
2003,1120,1462,0.17943944649854096
2003,1122,1139,0.1321928999885974
2003,1122,1140,0.1336513219110324
2003,1122,1141,0.1989203936899066
2003,1122,1143,0.16133268831379488
2003,1122,1153,0.15693716302167435
2003,1122,1160,0.16671256858712263
2003,1122,1161,0.3428436139400849
2003,1122,1163,0.12372319665885234
2003,1122,1166,0.12077553544920469
2003,1122,1173,0.11604885614627432
2003,1122,1181,0.10683723088354544
2003,1122,1190,0.6639639805168083
2003,1122,1196,0.09348683051613906
2003,1122,1211,0.17516639042741497
2003,1122,1221,0.1780106082720918
2003,1122,1228,0.10125257902195337
2003,1122,1231,0.1737509842236381
2003,1122,1237,0.6199634614372305
2003,1122,1242,0.09138363660530802
2003,1122,1246,0.07796143642787055
2003,1122,1257,0.09469744941196852
2003,1122,1261,0.11456744646979208
2003,1122,1264,0.2089349465732298
2003,1122,1266,0.10241139227542392
2003,1122,1268,0.11218247721965077
2003,1122,1272,0.11142042280175347
2003,1122,1277,0.16069933561617544
2003,1122,1280,0.09484486990025748
2003,1122,1281,0.12475016425868102
2003,1122,1301,0.20347075921576735
2003,1122,1323,0.13082957975995715
2003,1122,1328,0.08685381956690796
2003,1122,1329,0.14816040221835705
2003,1122,1332,0.15765101010058055
2003,1122,1335,0.1876629943868853
2003,1122,1338,0.08872153094700334
2003,1122,1345,0.1718905479710588
2003,1122,1354,0.8030341615983633
2003,1122,1356,0.1661570457972062
2003,1122,1358,0.6803587826287479
2003,1122,1360,0.28048890908047386
2003,1122,1386,0.11991972335570747
2003,1122,1390,0.13200758834528575
2003,1122,1393,0.10427304971121702
2003,1122,1400,0.08387515778175345
2003,1122,1407,0.1949230513162955
2003,1122,1409,0.23624982288948904
2003,1122,1411,0.8369836998960577
2003,1122,1421,0.89095446374485
2003,1122,1423,0.15187578871749735
2003,1122,1428,0.15562242892201253
2003,1122,1429,0.2943327094581266
2003,1122,1436,0.6958021812666545
2003,1122,1443,0.20971330983350683
2003,1122,1447,0.7129222655980004
2003,1122,1448,0.10757146065660225
2003,1122,1451,0.2236458862504173
2003,1122,1454,0.18037269651576884
2003,1122,1458,0.0991695182873434
2003,1122,1462,0.10190368636723221
2003,1139,1140,0.23388392739598043
2003,1139,1141,0.49852805182484805
2003,1139,1143,0.41054571481114766
2003,1139,1153,0.46422650617866656
2003,1139,1160,0.3699018945197895
2003,1139,1161,0.7964638319199329
2003,1139,1163,0.25752990820032257
2003,1139,1166,0.2325992825627674
2003,1139,1173,0.22600661227953417
2003,1139,1181,0.16620712882139838
2003,1139,1190,0.8818426846266723
2003,1139,1196,0.15380178243790288
2003,1139,1211,0.31601764112838876
2003,1139,1221,0.7279086976687955
2003,1139,1228,0.17568710873747795
2003,1139,1231,0.42792958655950775
2003,1139,1237,0.8738573096424529
2003,1139,1242,0.1356491760863883
2003,1139,1246,0.10592783032165776
2003,1139,1257,0.17750618722393396
2003,1139,1261,0.21491280902413246
2003,1139,1264,0.6984943836029782
2003,1139,1266,0.18001339632768854
2003,1139,1268,0.19686289154444378
2003,1139,1272,0.1833437961139454
2003,1139,1277,0.4798136884993571
2003,1139,1280,0.21991514939527923
2003,1139,1281,0.27040755809731776
2003,1139,1301,0.5796161814648886
2003,1139,1323,0.24142457349971683
2003,1139,1328,0.16579099077665388
2003,1139,1329,0.3196735918271363
2003,1139,1332,0.3188795079154812
2003,1139,1335,0.6839970159130856
2003,1139,1338,0.12797860153843263
2003,1139,1345,0.5148929023987395
2003,1139,1354,0.8892390060429802
2003,1139,1356,0.5691406075464046
2003,1139,1358,0.8705352214004026
2003,1139,1360,0.832219685841542
2003,1139,1386,0.24714593827968356
2003,1139,1390,0.31197135488958844
2003,1139,1393,0.19203376612876646
2003,1139,1400,0.15421096148920893
2003,1139,1407,0.6909240022251008
2003,1139,1409,0.5673096162315827
2003,1139,1411,0.8931313115948187
2003,1139,1421,0.9159521251211354
2003,1139,1423,0.5039005346814948
2003,1139,1428,0.4166518767986259
2003,1139,1429,0.8196586459046431
2003,1139,1436,0.8353034116668783
2003,1139,1443,0.5962529298388765
2003,1139,1447,0.8412156354372076
2003,1139,1448,0.18829318400581785
2003,1139,1451,0.7074693290617298
2003,1139,1454,0.507815732610542
2003,1139,1458,0.20268433431823196
2003,1139,1462,0.18673900232366894
2003,1140,1141,0.7473991148095713
2003,1140,1143,0.6424068138450219
2003,1140,1153,0.5905403018609932
2003,1140,1160,0.4845214816807003
2003,1140,1161,0.8298257111026754
2003,1140,1163,0.28680756917308814
2003,1140,1166,0.369168711090303
2003,1140,1173,0.28899416231133895
2003,1140,1181,0.25478435247505854
2003,1140,1190,0.8898159494655952
2003,1140,1196,0.21486247452131518
2003,1140,1211,0.6683367279271927
2003,1140,1221,0.7552216487219284
2003,1140,1228,0.216882308854809
2003,1140,1231,0.5153185841287101
2003,1140,1237,0.8682875869007042
2003,1140,1242,0.1838109561266495
2003,1140,1246,0.1468581127227922
2003,1140,1257,0.26249976379768786
2003,1140,1261,0.28827501501976344
2003,1140,1264,0.7698057412701786
2003,1140,1266,0.2140922936612069
2003,1140,1268,0.2986083467464851
2003,1140,1272,0.3068711383796353
2003,1140,1277,0.536379232685425
2003,1140,1280,0.22309879453220186
2003,1140,1281,0.40610568215441045
2003,1140,1301,0.5938845642253169
2003,1140,1323,0.3157909602067355
2003,1140,1328,0.22074846249240518
2003,1140,1329,0.4948079816551051
2003,1140,1332,0.5155035200573708
2003,1140,1335,0.743320683361546
2003,1140,1338,0.1938622199602997
2003,1140,1345,0.7068131861320912
2003,1140,1354,0.9146797741283716
2003,1140,1356,0.7244666447623688
2003,1140,1358,0.8653567692917712
2003,1140,1360,0.8414302253323642
2003,1140,1386,0.3759058553876684
2003,1140,1390,0.5025153271296172
2003,1140,1393,0.26190349658168244
2003,1140,1400,0.1699988890677603
2003,1140,1407,0.7958378717697202
2003,1140,1409,0.694852504675781
2003,1140,1411,0.9119753359389788
2003,1140,1421,0.9116585896261349
2003,1140,1423,0.7215621640437202
2003,1140,1428,0.7352601759848756
2003,1140,1429,0.8423270852867262
2003,1140,1436,0.872170172649047
2003,1140,1443,0.781203381227145
2003,1140,1447,0.8961275403923641
2003,1140,1448,0.22143439208971818
2003,1140,1451,0.7617107915726606
2003,1140,1454,0.7184013741358258
2003,1140,1458,0.2574182873626837
2003,1140,1462,0.20240883573552612
2003,1141,1143,0.2730077538666347
2003,1141,1153,0.34945872471153894
2003,1141,1160,0.267098719182168
2003,1141,1161,0.7971446621491067
2003,1141,1163,0.16641572410170083
2003,1141,1166,0.18565376237276246
2003,1141,1173,0.1761199887041392
2003,1141,1181,0.1307056102652321
2003,1141,1190,0.866535342599062
2003,1141,1196,0.13302110530363
2003,1141,1211,0.34982545166430257
2003,1141,1221,0.6176248362934764
2003,1141,1228,0.17302987251830484
2003,1141,1231,0.35141646381424557
2003,1141,1237,0.8754906814928882
2003,1141,1242,0.11498475359319485
2003,1141,1246,0.08351854338725286
2003,1141,1257,0.15257928611134303
2003,1141,1261,0.2001247273224835
2003,1141,1264,0.5997982601096672
2003,1141,1266,0.11257809724358608
2003,1141,1268,0.16917368603413813
2003,1141,1272,0.1797400563850099
2003,1141,1277,0.3599503987372176
2003,1141,1280,0.25193496402807697
2003,1141,1281,0.24287133232433278
2003,1141,1301,0.5380355981622978
2003,1141,1323,0.22743463303772382
2003,1141,1328,0.15557544630531417
2003,1141,1329,0.2812062965477572
2003,1141,1332,0.23898746452274583
2003,1141,1335,0.6443026543832814
2003,1141,1338,0.11920554105074789
2003,1141,1345,0.37333371483510247
2003,1141,1354,0.8969672828973402
2003,1141,1356,0.49759030797020226
2003,1141,1358,0.8276327331351221
2003,1141,1360,0.819683653304833
2003,1141,1386,0.19974354622005108
2003,1141,1390,0.24960934603817997
2003,1141,1393,0.14202390164227663
2003,1141,1400,0.11616138918264204
2003,1141,1407,0.6457956584959291
2003,1141,1409,0.4523739269823347
2003,1141,1411,0.9025097761685978
2003,1141,1421,0.907282619005448
2003,1141,1423,0.4914420256945694
2003,1141,1428,0.34792020953472713
2003,1141,1429,0.7915467328230497
2003,1141,1436,0.8034300320377596
2003,1141,1443,0.6579455643685227
2003,1141,1447,0.8643537269973789
2003,1141,1448,0.1239578635065243
2003,1141,1451,0.6412312739129362
2003,1141,1454,0.38724270670877314
2003,1141,1458,0.1597641203554819
2003,1141,1462,0.16838310236510357
2003,1143,1153,0.5556611384634378
2003,1143,1160,0.26062351608764733
2003,1143,1161,0.8022048957658444
2003,1143,1163,0.21575945525150161
2003,1143,1166,0.2694277015439774
2003,1143,1173,0.24103419189821618
2003,1143,1181,0.18832659824920078
2003,1143,1190,0.8620719859201669
2003,1143,1196,0.1981783996976446
2003,1143,1211,0.4717777236492887
2003,1143,1221,0.6968165609970903
2003,1143,1228,0.206232900665467
2003,1143,1231,0.5168849798887978
2003,1143,1237,0.8745588973632958
2003,1143,1242,0.13857797787894308
2003,1143,1246,0.09902086742585513
2003,1143,1257,0.19611571174222595
2003,1143,1261,0.22878252019666942
2003,1143,1264,0.7338141566937812
2003,1143,1266,0.17306727204431827
2003,1143,1268,0.21778147736830256
2003,1143,1272,0.22686457634067786
2003,1143,1277,0.3221195117266383
2003,1143,1280,0.1903797177962392
2003,1143,1281,0.2817819590470324
2003,1143,1301,0.536164605477219
2003,1143,1323,0.2975205637473483
2003,1143,1328,0.1847449028030989
2003,1143,1329,0.39757416962859016
2003,1143,1332,0.3820647684898554
2003,1143,1335,0.6734705136279134
2003,1143,1338,0.14713818461690392
2003,1143,1345,0.530363548389474
2003,1143,1354,0.906076765228095
2003,1143,1356,0.631063096583048
2003,1143,1358,0.8298047707640187
2003,1143,1360,0.8522690462551309
2003,1143,1386,0.3046252560776095
2003,1143,1390,0.28900553274683677
2003,1143,1393,0.17593845991191803
2003,1143,1400,0.17815949999908554
2003,1143,1407,0.6937552263613725
2003,1143,1409,0.6114154255328086
2003,1143,1411,0.909052046079434
2003,1143,1421,0.9129532685996414
2003,1143,1423,0.6421453691012583
2003,1143,1428,0.5281577554509813
2003,1143,1429,0.8019262548104682
2003,1143,1436,0.8119615127155458
2003,1143,1443,0.6948258357444215
2003,1143,1447,0.8498637900108301
2003,1143,1448,0.17250931722150778
2003,1143,1451,0.6755548894295665
2003,1143,1454,0.6275540753047436
2003,1143,1458,0.20385713134167882
2003,1143,1462,0.17580198487587828
2003,1153,1160,0.30195635081814703
2003,1153,1161,0.7769623824495642
2003,1153,1163,0.22302493627278605
2003,1153,1166,0.2629892153358886
2003,1153,1173,0.2049415370296987
2003,1153,1181,0.1651283482705228
2003,1153,1190,0.8711157836131213
2003,1153,1196,0.1594033717214502
2003,1153,1211,0.5553249131883145
2003,1153,1221,0.6940676111981593
2003,1153,1228,0.16081172439016245
2003,1153,1231,0.40604186808880305
2003,1153,1237,0.8721277409844779
2003,1153,1242,0.1324616646042477
2003,1153,1246,0.08234851069719727
2003,1153,1257,0.22797615831345633
2003,1153,1261,0.2207223290880207
2003,1153,1264,0.6723822992340862
2003,1153,1266,0.14702613042553517
2003,1153,1268,0.16222510972223714
2003,1153,1272,0.18938853458973542
2003,1153,1277,0.29295933567817745
2003,1153,1280,0.17190666666047014
2003,1153,1281,0.26487738640064323
2003,1153,1301,0.5540087819640175
2003,1153,1323,0.2391805104911756
2003,1153,1328,0.17992341740685983
2003,1153,1329,0.2885085383343854
2003,1153,1332,0.43525193623492814
2003,1153,1335,0.6688905706289251
2003,1153,1338,0.13530591251339846
2003,1153,1345,0.3984803123698177
2003,1153,1354,0.8921931233002994
2003,1153,1356,0.5326865972823503
2003,1153,1358,0.8592428631405972
2003,1153,1360,0.844531673541233
2003,1153,1386,0.2502567230912226
2003,1153,1390,0.25027783599287534
2003,1153,1393,0.15504210032610247
2003,1153,1400,0.13627694916356853
2003,1153,1407,0.6219682653878196
2003,1153,1409,0.6718885028053838
2003,1153,1411,0.9149782495448572
2003,1153,1421,0.915746329483103
2003,1153,1423,0.6006584419390095
2003,1153,1428,0.4899628600080369
2003,1153,1429,0.7825345891592361
2003,1153,1436,0.8821824828379412
2003,1153,1443,0.7268132580336208
2003,1153,1447,0.8714608422536021
2003,1153,1448,0.15463833955026246
2003,1153,1451,0.6470099139467036
2003,1153,1454,0.6387726496449956
2003,1153,1458,0.174520793300121
2003,1153,1462,0.16612207199178095
2003,1160,1161,0.8261360047067772
2003,1160,1163,0.30113637968811197
2003,1160,1166,0.42239661144155055
2003,1160,1173,0.32124101900471375
2003,1160,1181,0.2661367887004575
2003,1160,1190,0.8885863255602133
2003,1160,1196,0.22220907390060807
2003,1160,1211,0.599162679491985
2003,1160,1221,0.6752447875677164
2003,1160,1228,0.22911998296392813
2003,1160,1231,0.716761330761834
2003,1160,1237,0.8455722450627756
2003,1160,1242,0.17235701221151445
2003,1160,1246,0.1280967974760387
2003,1160,1257,0.24319179429699625
2003,1160,1261,0.31995426325486237
2003,1160,1264,0.755772857746965
2003,1160,1266,0.25212497781710325
2003,1160,1268,0.2602243259167997
2003,1160,1272,0.2769874520196185
2003,1160,1277,0.4965596702008689
2003,1160,1280,0.2122639340513949
2003,1160,1281,0.34576360379798954
2003,1160,1301,0.6961055821343801
2003,1160,1323,0.44722244328605953
2003,1160,1328,0.2116693062224901
2003,1160,1329,0.4793105884901817
2003,1160,1332,0.5077426279069102
2003,1160,1335,0.725668306442244
2003,1160,1338,0.17043284592598906
2003,1160,1345,0.7138569574415338
2003,1160,1354,0.9092340508567236
2003,1160,1356,0.6624945762844725
2003,1160,1358,0.8390918305431417
2003,1160,1360,0.8584704611791848
2003,1160,1386,0.5245992711030271
2003,1160,1390,0.3762794284732634
2003,1160,1393,0.24190628264577468
2003,1160,1400,0.18071305426345674
2003,1160,1407,0.7263682539762432
2003,1160,1409,0.744728727574831
2003,1160,1411,0.9041913815240654
2003,1160,1421,0.9078484730172292
2003,1160,1423,0.7108569254982128
2003,1160,1428,0.6770606846494246
2003,1160,1429,0.814742152365655
2003,1160,1436,0.8357886298861421
2003,1160,1443,0.6952432420522253
2003,1160,1447,0.8831714237727926
2003,1160,1448,0.1865124938048344
2003,1160,1451,0.7369637541889525
2003,1160,1454,0.7109700441949318
2003,1160,1458,0.27841339276286986
2003,1160,1462,0.2121816786102637
2003,1161,1163,0.12449262832565215
2003,1161,1166,0.14907820880671302
2003,1161,1173,0.12423646427421241
2003,1161,1181,0.09858904785766276
2003,1161,1190,0.7956113978385632
2003,1161,1196,0.10397970602054245
2003,1161,1211,0.2074022919809346
2003,1161,1221,0.4180950467863202
2003,1161,1228,0.10104632777042657
2003,1161,1231,0.17462127509927933
2003,1161,1237,0.7890536594718511
2003,1161,1242,0.09020905356066398
2003,1161,1246,0.08011481100327486
2003,1161,1257,0.10112586393234775
2003,1161,1261,0.12922628428564328
2003,1161,1264,0.38560117656608534
2003,1161,1266,0.10654476955776883
2003,1161,1268,0.11441609317351165
2003,1161,1272,0.10816431665431368
2003,1161,1277,0.21316676761480094
2003,1161,1280,0.11900230104720634
2003,1161,1281,0.1585374253116284
2003,1161,1301,0.24869293598573133
2003,1161,1323,0.12180820095946207
2003,1161,1328,0.08487338129803178
2003,1161,1329,0.2065218754909942
2003,1161,1332,0.16883975188935674
2003,1161,1335,0.31210071872549977
2003,1161,1338,0.08779977994096302
2003,1161,1345,0.2405057235067382
2003,1161,1354,0.82136009344151
2003,1161,1356,0.17252141649963937
2003,1161,1358,0.6823594847874188
2003,1161,1360,0.46759603134048516
2003,1161,1386,0.15799685173983447
2003,1161,1390,0.16150741777654296
2003,1161,1393,0.10200419096463076
2003,1161,1400,0.08204153980396767
2003,1161,1407,0.34221026791755943
2003,1161,1409,0.31058530234245457
2003,1161,1411,0.8482952922644044
2003,1161,1421,0.8937181013976898
2003,1161,1423,0.22921324371307025
2003,1161,1428,0.19271187462591516
2003,1161,1429,0.6656562680830388
2003,1161,1436,0.7775828700117975
2003,1161,1443,0.30300260453328637
2003,1161,1447,0.804317904393986
2003,1161,1448,0.10544068279534592
2003,1161,1451,0.35423478441121686
2003,1161,1454,0.23829765310609136
2003,1161,1458,0.10512805423279288
2003,1161,1462,0.10057384671329747
2003,1163,1166,0.5408376456735856
2003,1163,1173,0.573179533556456
2003,1163,1181,0.2931121843351808
2003,1163,1190,0.8974934548729449
2003,1163,1196,0.26977902091799777
2003,1163,1211,0.6913323434435545
2003,1163,1221,0.7459700875949035
2003,1163,1228,0.2547725931253292
2003,1163,1231,0.797861336902751
2003,1163,1237,0.8932835541729318
2003,1163,1242,0.19795553800112142
2003,1163,1246,0.17562664658083843
2003,1163,1257,0.33712112393481425
2003,1163,1261,0.5005425411490088
2003,1163,1264,0.8114590646623745
2003,1163,1266,0.316538234442742
2003,1163,1268,0.3511573125675226
2003,1163,1272,0.49019754911008917
2003,1163,1277,0.7256410349887557
2003,1163,1280,0.2976797105838892
2003,1163,1281,0.583979102147796
2003,1163,1301,0.7852634254177355
2003,1163,1323,0.5649525554446942
2003,1163,1328,0.27197600038668085
2003,1163,1329,0.7360674223195932
2003,1163,1332,0.7651024284133301
2003,1163,1335,0.7747191085842938
2003,1163,1338,0.2288082818681522
2003,1163,1345,0.7970478263385136
2003,1163,1354,0.912666713192631
2003,1163,1356,0.7146410441740234
2003,1163,1358,0.8796129654939653
2003,1163,1360,0.874522935201979
2003,1163,1386,0.5845836238762383
2003,1163,1390,0.7032010717345889
2003,1163,1393,0.4084210448791896
2003,1163,1400,0.26753544996328427
2003,1163,1407,0.8006294948817572
2003,1163,1409,0.8295627687403866
2003,1163,1411,0.914263639290401
2003,1163,1421,0.9170292636976419
2003,1163,1423,0.7230937175633424
2003,1163,1428,0.7732523201723925
2003,1163,1429,0.8590433472829928
2003,1163,1436,0.8674422346141177
2003,1163,1443,0.8212740968853312
2003,1163,1447,0.9047383541617819
2003,1163,1448,0.3746718512787263
2003,1163,1451,0.793775634770826
2003,1163,1454,0.7884097097458777
2003,1163,1458,0.46515225606782495
2003,1163,1462,0.34792876185132904
2003,1166,1173,0.49234662974844645
2003,1166,1181,0.3026360954613247
2003,1166,1190,0.8920942786414159
2003,1166,1196,0.25602872508016616
2003,1166,1211,0.6885889207406222
2003,1166,1221,0.8005550612178453
2003,1166,1228,0.3399914793027101
2003,1166,1231,0.7099603214244652
2003,1166,1237,0.8952707509019923
2003,1166,1242,0.21430040591313437
2003,1166,1246,0.17208793280795542
2003,1166,1257,0.29920473497533234
2003,1166,1261,0.4931310997200864
2003,1166,1264,0.8148297573195737
2003,1166,1266,0.2574212155298236
2003,1166,1268,0.45615874747091134
2003,1166,1272,0.5068810697902726
2003,1166,1277,0.6211939536293427
2003,1166,1280,0.2929921648034276
2003,1166,1281,0.4674291824458891
2003,1166,1301,0.6941503014417714
2003,1166,1323,0.6100159603259553
2003,1166,1328,0.2591265381925521
2003,1166,1329,0.6341862379017786
2003,1166,1332,0.6354049928828278
