season,team_a,team_b,p_a_wins
2022,1355,1362,0.3407708247502645
2022,1355,1371,0.5520578960577647
2022,1355,1388,0.3068544343113899
2022,1355,1389,0.532412572701772
2022,1355,1394,0.9258691708246867
2022,1355,1395,0.5695133169492086
2022,1355,1397,0.17372187376022338
2022,1355,1400,0.3911625305811564
2022,1355,1403,0.22405101011196774
2022,1355,1411,0.9017556508382162
2022,1355,1412,0.4868578235308329
2022,1355,1417,0.39599810043970746
2022,1355,1425,0.4602656751871109
2022,1355,1436,0.3467458466688792
2022,1355,1437,0.21412978370984395
2022,1355,1439,0.4270940581957499
2022,1355,1458,0.3988037327925364
2022,1355,1460,0.9080665608247122
2022,1355,1461,0.5597597559293112
2022,1355,1463,0.8810257534186046
2022,1361,1362,0.4294275959332784
2022,1361,1371,0.5553396115700404
2022,1361,1388,0.40436645050843556
2022,1361,1389,0.8186258415381114
2022,1361,1394,0.9562004208564758
2022,1361,1395,0.5525583346684774
2022,1361,1397,0.26730517745018006
2022,1361,1400,0.34877572655677797
2022,1361,1403,0.31686665614446
2022,1361,1411,0.9595038692156473
2022,1361,1412,0.533409791191419
2022,1361,1417,0.38033522764841715
2022,1361,1425,0.6515678703784943
2022,1361,1436,0.5346185286839803
2022,1361,1437,0.30988907217979433
2022,1361,1439,0.4290724406639735
2022,1361,1458,0.63548623919487
2022,1361,1460,0.8747310558954875
2022,1361,1461,0.6000869294007619
2022,1361,1463,0.857356705268224
2022,1362,1371,0.6693014601866404
2022,1362,1388,0.46003797054290774
2022,1362,1389,0.7650516072909037
2022,1362,1394,0.9533891081809998
2022,1362,1395,0.6777093132336934
2022,1362,1397,0.2922627076506615
2022,1362,1400,0.6068649113178253
2022,1362,1403,0.19813094784816107
2022,1362,1411,0.9469264249006907
2022,1362,1412,0.5977490425109864
2022,1362,1417,0.4218499888976415
2022,1362,1425,0.6552497168382009
2022,1362,1436,0.5444888631502788
2022,1362,1437,0.34101957380771636
2022,1362,1439,0.5281325936317444
2022,1362,1458,0.6237865249315898
2022,1362,1460,0.8759406725565593
2022,1362,1461,0.579268737634023
2022,1362,1463,0.7915404578049977
2022,1371,1388,0.3847938636938731
2022,1371,1389,0.6855445841948191
2022,1371,1394,0.8879368444283803
2022,1371,1395,0.416790708899498
2022,1371,1397,0.2977742041150729
2022,1371,1400,0.3535601188739141
2022,1371,1403,0.3735436419645945
2022,1371,1411,0.8959865351517995
2022,1371,1412,0.466778439283371
2022,1371,1417,0.4322454959154129
2022,1371,1425,0.44166415532430015
2022,1371,1436,0.545336319009463
2022,1371,1437,0.28944771240154904
2022,1371,1439,0.3988045811653137
2022,1371,1458,0.47559939523537953
2022,1371,1460,0.8832039455572764
2022,1371,1461,0.6098485986391703
2022,1371,1463,0.84599729180336
2022,1388,1389,0.8540748874346415
2022,1388,1394,0.9591251611709595
2022,1388,1395,0.6347865700721741
2022,1388,1397,0.3175090203682582
2022,1388,1400,0.5759122172991434
2022,1388,1403,0.33375054895877837
2022,1388,1411,0.9753834088643392
2022,1388,1412,0.6475729664166768
2022,1388,1417,0.35762584606806436
2022,1388,1425,0.5527178347110748
2022,1388,1436,0.650026802221934
2022,1388,1437,0.3833256721496582
2022,1388,1439,0.47036611636479697
2022,1388,1458,0.6335955957571665
2022,1388,1460,0.9651467581590016
2022,1388,1461,0.5073570718367895
2022,1388,1463,0.8365017592906951
2022,1389,1394,0.8948258300622304
2022,1389,1395,0.36361779272556305
2022,1389,1397,0.1823925087849299
2022,1389,1400,0.12773557205994923
2022,1389,1403,0.25346596390008924
2022,1389,1411,0.87080118060112
2022,1389,1412,0.5331796149412791
2022,1389,1417,0.2697366630037626
2022,1389,1425,0.28653971205155054
2022,1389,1436,0.12307850246628126
2022,1389,1437,0.16712981089949608
2022,1389,1439,0.20506461560726166
2022,1389,1458,0.5155616482098897
2022,1389,1460,0.8166416684786478
2022,1389,1461,0.3069935550292333
2022,1389,1463,0.6658336659272511
2022,1394,1395,0.032130632052818936
2022,1394,1397,0.07240371021131674
2022,1394,1400,0.042956679066022234
2022,1394,1403,0.03985383672018846
2022,1394,1411,0.5384793996810913
2022,1394,1412,0.09920749738812447
2022,1394,1417,0.04266851767897606
2022,1394,1425,0.12913689737518627
2022,1394,1436,0.040564629187186556
2022,1394,1437,0.05194127261638641
2022,1394,1439,0.03989156223833561
2022,1394,1458,0.15948576355973879
2022,1394,1460,0.19467083861430487
2022,1394,1461,0.12648066480954487
2022,1394,1463,0.07528548091650009
2022,1395,1397,0.30522180795669557
2022,1395,1400,0.37667504251003264
2022,1395,1403,0.37284074624379476
2022,1395,1411,0.9105969826380412
2022,1395,1412,0.5808557987213134
2022,1395,1417,0.30054878095785775
2022,1395,1425,0.39706440766652423
2022,1395,1436,0.46365958054860434
2022,1395,1437,0.2754250645637512
2022,1395,1439,0.4660897711912791
2022,1395,1458,0.5249477058649064
2022,1395,1460,0.9130533417065938
2022,1395,1461,0.5602571835120519
2022,1395,1463,0.872376161813736
2022,1397,1400,0.8744505961736043
2022,1397,1403,0.5932588279247284
2022,1397,1411,0.9673729976018269
2022,1397,1412,0.7500591854254405
2022,1397,1417,0.6290615657965343
2022,1397,1425,0.7536146481831868
2022,1397,1436,0.8420577148596445
2022,1397,1437,0.5772360781828563
2022,1397,1439,0.7616808772087097
2022,1397,1458,0.668800147374471
2022,1397,1460,0.9625825643539428
2022,1397,1461,0.6710638900597891
2022,1397,1463,0.9539616982142131
2022,1400,1403,0.4447442183891932
2022,1400,1411,0.965593942006429
2022,1400,1412,0.6860281348228454
2022,1400,1417,0.3715452939271927
2022,1400,1425,0.49900130927562714
2022,1400,1436,0.6096514423688253
2022,1400,1437,0.2572506641348203
2022,1400,1439,0.5001358846823375
2022,1400,1458,0.5817848821481069
2022,1400,1460,0.9195109645525614
2022,1400,1461,0.7424671173095703
2022,1400,1463,0.8937760591506958
2022,1403,1411,0.9701887468496958
2022,1403,1412,0.8367230514685313
2022,1403,1417,0.5190352112054825
2022,1403,1425,0.8016412258148193
2022,1403,1436,0.8178452928860982
2022,1403,1437,0.4521331717570623
2022,1403,1439,0.8051485399405162
2022,1403,1458,0.6041922946770986
2022,1403,1460,0.9619252602259318
2022,1403,1461,0.7545574247837067
2022,1403,1463,0.926165372133255
2022,1411,1412,0.12479538892706235
2022,1411,1417,0.09128911457955838
2022,1411,1425,0.1300826872388522
2022,1411,1436,0.03193236396958431
2022,1411,1437,0.02543851900845766
2022,1411,1439,0.04522492475807667
2022,1411,1458,0.1436718463897705
2022,1411,1460,0.45879451831181844
2022,1411,1461,0.11369578937689463
2022,1411,1463,0.32360760122537613
2022,1412,1417,0.2078967163960139
2022,1412,1425,0.5448355197906494
2022,1412,1436,0.51759192943573
2022,1412,1437,0.27531685382127763
2022,1412,1439,0.40554868479569756
2022,1412,1458,0.39370063642660774
2022,1412,1460,0.8581305940945944
2022,1412,1461,0.5556232750415802
2022,1412,1463,0.8273905913035074
2022,1417,1425,0.5921910554170609
2022,1417,1436,0.6885817984739939
2022,1417,1437,0.40981754958629607
2022,1417,1439,0.6545655270417531
2022,1417,1458,0.5830237805843353
2022,1417,1460,0.9668384989102682
2022,1417,1461,0.6384817739327748
2022,1417,1463,0.8595811227957407
2022,1425,1436,0.5981701254844666
2022,1425,1437,0.238474869231383
2022,1425,1439,0.3749316434065501
2022,1425,1458,0.3673770169417063
2022,1425,1460,0.8986225048700969
2022,1425,1461,0.611606377363205
2022,1425,1463,0.8318187852700551
2022,1436,1437,0.4290254175662994
2022,1436,1439,0.3958513567845027
2022,1436,1458,0.4607687642176946
2022,1436,1460,0.9020579993724823
2022,1436,1461,0.6484603544076284
2022,1436,1463,0.9264124751091003
2022,1437,1439,0.6559544960657756
2022,1437,1458,0.6877308269341786
2022,1437,1460,0.9672413289546966
2022,1437,1461,0.655378399292628
2022,1437,1463,0.8233135004838308
2022,1439,1458,0.5772798250118891
2022,1439,1460,0.8845133225123087
2022,1439,1461,0.5749323586622874
2022,1439,1463,0.8345967789491018
2022,1458,1460,0.9168634653091431
2022,1458,1461,0.6158272763093312
2022,1458,1463,0.8790952265262604
2022,1460,1461,0.12012279157837231
2022,1460,1463,0.4402005523443222
2022,1461,1463,0.7789067208766938
2023,1104,1112,0.6270067195097605
2023,1104,1113,0.9008613785107931
2023,1104,1116,0.8048252602418263
2023,1104,1120,0.8276387433211009
2023,1104,1124,0.8451878607273102
2023,1104,1129,0.8405771434307099
2023,1104,1158,0.8724752366542816
2023,1104,1159,0.9134467363357544
2023,1104,1163,0.6990432659784953
2023,1104,1166,0.9085590481758118
2023,1104,1179,0.8772255619366963
2023,1104,1181,0.7430553376674652
2023,1104,1192,0.9833470086256663
2023,1104,1194,0.8450788239638011
2023,1104,1202,0.8951156258583068
2023,1104,1211,0.6305524210135142
2023,1104,1213,0.9373893638451894
2023,1104,1222,0.46927456657091776
2023,1104,1224,0.985811299085617
2023,1104,1228,0.8843120356400808
2023,1104,1231,0.805556611220042
2023,1104,1233,0.8443990886211395
2023,1104,1234,0.902131442228953
2023,1104,1235,0.8533672134081522
2023,1104,1242,0.4557547479867935
2023,1104,1243,0.8193671305974325
2023,1104,1244,0.9634345193703969
2023,1104,1245,0.8975926379362742
2023,1104,1246,0.7703714787960052
2023,1104,1266,0.6689962248007456
2023,1104,1268,0.8446895718574524
2023,1104,1272,0.7847043911616007
2023,1104,1274,0.8826014558474223
2023,1104,1277,0.8942763368288676
2023,1104,1280,0.9036355674266815
2023,1104,1281,0.8602485895156861
2023,1104,1286,0.9105973045031229
2023,1104,1297,0.9866198380788167
2023,1104,1301,0.814188931385676
2023,1104,1305,0.8147082507610321
2023,1104,1321,0.8486434499422709
2023,1104,1331,0.8778977930545807
2023,1104,1336,0.8362664659818013
2023,1104,1338,0.8451775968074798
2023,1104,1343,0.9037298421065013
2023,1104,1344,0.8419638792673747
2023,1104,1345,0.5470124999682109
2023,1104,1361,0.729222697019577
2023,1104,1364,0.9216244518756866
2023,1104,1369,0.9853041887283325
2023,1104,1388,0.8810226539770762
2023,1104,1394,0.9846970498561859
2023,1104,1395,0.833343646923701
2023,1104,1397,0.6884020686149597
2023,1104,1400,0.5382190863291423
2023,1104,1401,0.7986606399218241
2023,1104,1411,0.983262320359548
2023,1104,1417,0.5712473551432292
2023,1104,1418,0.9196153442064922
2023,1104,1421,0.9692722777525584
2023,1104,1425,0.8532428463300069
2023,1104,1429,0.8093598544597626
2023,1104,1433,0.7732377250989279
2023,1104,1436,0.8138200461864471
2023,1104,1438,0.8234306236108144
2023,1104,1452,0.8755597134431203
2023,1104,1462,0.8636591811974843
2023,1112,1113,0.7576213657855988
2023,1112,1116,0.7856565753618876
2023,1112,1120,0.6367572863896688
2023,1112,1124,0.6507924099763235
2023,1112,1129,0.6958588381608327
2023,1112,1158,0.755386334657669
2023,1112,1159,0.8679788510004679
2023,1112,1163,0.5908017754554749
2023,1112,1166,0.6688156505425771
2023,1112,1179,0.7071425318717957
2023,1112,1181,0.5390636285146078
2023,1112,1192,0.9831543326377868
2023,1112,1194,0.6487867414951325
2023,1112,1202,0.7426584204037984
2023,1112,1211,0.45014772812525433
2023,1112,1213,0.8184108336766561
2023,1112,1222,0.3168045620123545
2023,1112,1224,0.9802686174710592
2023,1112,1228,0.6025722006956736
2023,1112,1231,0.5909836967786153
2023,1112,1233,0.8611916522185008
2023,1112,1234,0.808183507124583
2023,1112,1235,0.8419578035672506
2023,1112,1242,0.3293402224779129
2023,1112,1243,0.7105351885159811
2023,1112,1244,0.7761060476303101
2023,1112,1245,0.7395240883032481
2023,1112,1246,0.6790364464124043
2023,1112,1266,0.5179876128832499
2023,1112,1268,0.728866062561671
2023,1112,1272,0.5532068928082784
2023,1112,1274,0.6198284546534221
2023,1112,1277,0.7329297403494517
2023,1112,1280,0.6985706905523936
2023,1112,1281,0.587880551815033
2023,1112,1286,0.8315131862958273
2023,1112,1297,0.9160353163878123
2023,1112,1301,0.6058464467525482
2023,1112,1305,0.6323042551676432
2023,1112,1321,0.6927534282207489
2023,1112,1331,0.7602970520655314
2023,1112,1336,0.636975477139155
2023,1112,1338,0.8547831277052561
2023,1112,1343,0.7363765557607015
2023,1112,1344,0.6800766289234161
2023,1112,1345,0.455254527926445
2023,1112,1361,0.5022669563690821
2023,1112,1364,0.8877805769443512
2023,1112,1369,0.9826122721036276
2023,1112,1388,0.6506889820098877
2023,1112,1394,0.977846215168635
2023,1112,1395,0.7163649698098501
2023,1112,1397,0.6368918120861053
2023,1112,1400,0.42937534153461454
2023,1112,1401,0.5577891916036606
2023,1112,1411,0.9843816618124644
2023,1112,1417,0.3980481028556824
2023,1112,1418,0.8350920875867208
2023,1112,1421,0.944411559899648
2023,1112,1425,0.7527718683083852
2023,1112,1429,0.6442542910575867
2023,1112,1433,0.6456133604049683
2023,1112,1436,0.7437732577323913
2023,1112,1438,0.5512653579314549
2023,1112,1452,0.790608302752177
2023,1112,1462,0.5751904785633087
2023,1113,1116,0.43420486350854237
2023,1113,1120,0.49068110187848407
2023,1113,1124,0.18857555190722147
2023,1113,1129,0.46999332507451375
2023,1113,1158,0.29060867230097454
2023,1113,1159,0.6448349535465241
2023,1113,1163,0.37721905012925466
2023,1113,1166,0.2859614779551824
2023,1113,1179,0.4198661287625631
2023,1113,1181,0.28079318851232526
2023,1113,1192,0.9780590017636617
2023,1113,1194,0.24689147969086964
2023,1113,1202,0.6880401949087779
2023,1113,1211,0.2542035862803459
2023,1113,1213,0.7830081005891164
2023,1113,1222,0.07284583474198977
2023,1113,1224,0.84033389488856
2023,1113,1228,0.31670011083285016
2023,1113,1231,0.2735897546013196
2023,1113,1233,0.5716437478860219
2023,1113,1234,0.42309066851933796
2023,1113,1235,0.3099766160051028
2023,1113,1242,0.2489780286947886
2023,1113,1243,0.20326183686653773
2023,1113,1244,0.7898224095503489
2023,1113,1245,0.5834504385789235
2023,1113,1246,0.3598062386115392
2023,1113,1266,0.2815873791774114
2023,1113,1268,0.2995600293080012
2023,1113,1272,0.30380395899216334
2023,1113,1274,0.47999516129493713
2023,1113,1277,0.3805261701345444
2023,1113,1280,0.45659164488315584
2023,1113,1281,0.4903406153122584
2023,1113,1286,0.8190578778584798
2023,1113,1297,0.8349134385585785
2023,1113,1301,0.40698534150918325
2023,1113,1305,0.43540330131848654
2023,1113,1321,0.45838961700598396
2023,1113,1331,0.2896788587172826
2023,1113,1336,0.44450649122397107
2023,1113,1338,0.5359230945507686
2023,1113,1343,0.7320581654707591
2023,1113,1344,0.4206290284792582
2023,1113,1345,0.17684787958860398
2023,1113,1361,0.34350045919418337
2023,1113,1364,0.754750108718872
2023,1113,1369,0.9021981696287791
2023,1113,1388,0.20393295139074324
2023,1113,1394,0.8473187903563182
2023,1113,1395,0.29831057240565617
2023,1113,1397,0.266471399863561
2023,1113,1400,0.19119629164536794
2023,1113,1401,0.46303410331408185
2023,1113,1411,0.9742663919925689
2023,1113,1417,0.15317945231993993
2023,1113,1418,0.6705378969510396
2023,1113,1421,0.8701799511909485
2023,1113,1425,0.5073103954394659
2023,1113,1429,0.45968771080176035
2023,1113,1433,0.4484808574120204
2023,1113,1436,0.8125174144903818
2023,1113,1438,0.2583484868208567
2023,1113,1452,0.2299777646859487
2023,1113,1462,0.3089567919572194
2023,1116,1120,0.602915620803833
2023,1116,1124,0.32656822899977367
2023,1116,1129,0.568459008137385
2023,1116,1158,0.5810765167077382
2023,1116,1159,0.8865358849366506
2023,1116,1163,0.3055510004361471
2023,1116,1166,0.34965025385220844
2023,1116,1179,0.5658825427293778
2023,1116,1181,0.30669248203436533
2023,1116,1192,0.9689497709274292
2023,1116,1194,0.3900104820728302
2023,1116,1202,0.903107088804245
2023,1116,1211,0.189106222987175
2023,1116,1213,0.9140084445476532
2023,1116,1222,0.17877098619937898
2023,1116,1224,0.9314258555571239
2023,1116,1228,0.5293001731236776
2023,1116,1231,0.42231305539608
2023,1116,1233,0.7274966577688853
2023,1116,1234,0.5421764413515727
2023,1116,1235,0.5306768149137497
2023,1116,1242,0.2575802634159724
2023,1116,1243,0.443850635488828
2023,1116,1244,0.806076180934906
2023,1116,1245,0.7100470463434855
2023,1116,1246,0.46898078322410586
2023,1116,1266,0.2547557865579923
2023,1116,1268,0.4265217393636703
2023,1116,1272,0.4032735347747803
2023,1116,1274,0.6848956028620402
2023,1116,1277,0.5697210192680359
2023,1116,1280,0.5685482899347941
2023,1116,1281,0.5870908876260121
2023,1116,1286,0.8923428177833557
2023,1116,1297,0.941508412361145
2023,1116,1301,0.5370033254226049
2023,1116,1305,0.5660216252009074
2023,1116,1321,0.5512022952238719
2023,1116,1331,0.665918215115865
2023,1116,1336,0.5594651361306509
2023,1116,1338,0.6472209791342417
2023,1116,1343,0.9087598741054534
2023,1116,1344,0.5925735016663869
2023,1116,1345,0.23007114380598068
2023,1116,1361,0.29464728782574334
2023,1116,1364,0.9028993288675944
2023,1116,1369,0.9702914714813232
2023,1116,1388,0.42330329716205595
2023,1116,1394,0.9664721548557281
2023,1116,1395,0.6548644324143728
2023,1116,1397,0.41686396598815917
2023,1116,1400,0.21643987248341243
2023,1116,1401,0.45806098679701485
2023,1116,1411,0.9156840940316519
2023,1116,1417,0.23766220609347025
2023,1116,1418,0.8198134164015453
2023,1116,1421,0.9148637553056082
2023,1116,1425,0.6372870802879333
2023,1116,1429,0.48928672870000206
2023,1116,1433,0.5626582751671473
2023,1116,1436,0.9074844559033711
2023,1116,1438,0.5572540044784546
2023,1116,1452,0.48044126232465106
2023,1116,1462,0.2755709479252497
2023,1120,1124,0.3892588575681051
2023,1120,1129,0.5064400523900986
2023,1120,1158,0.5754350533088048
2023,1120,1159,0.8694874207178752
2023,1120,1163,0.3868920862674713
2023,1120,1166,0.2889202932516734
2023,1120,1179,0.6794465541839599
2023,1120,1181,0.31428240338961283
2023,1120,1192,0.9730479836463928
2023,1120,1194,0.44032896459102633
2023,1120,1202,0.9175303101539611
2023,1120,1211,0.25404947499434155
2023,1120,1213,0.8962147374947865
2023,1120,1222,0.17553377747535706
2023,1120,1224,0.916114334265391
2023,1120,1228,0.489449339111646
2023,1120,1231,0.37762703796227776
2023,1120,1233,0.7189154227574667
2023,1120,1234,0.5700937449932099
2023,1120,1235,0.5796855469544728
2023,1120,1242,0.27998464504877724
2023,1120,1243,0.49748349289099375
2023,1120,1244,0.846292628844579
2023,1120,1245,0.754296072324117
2023,1120,1246,0.4692760725816091
2023,1120,1266,0.2988267039259275
2023,1120,1268,0.4893712838490804
2023,1120,1272,0.42589085300763446
2023,1120,1274,0.5491876820723216
2023,1120,1277,0.6006374637285868
2023,1120,1280,0.5409535626570384
2023,1120,1281,0.5019140263398488
2023,1120,1286,0.9283341387907664
2023,1120,1297,0.9258635997772217
2023,1120,1301,0.5903806428114573
2023,1120,1305,0.6061813374360402
2023,1120,1321,0.5541048447291056
2023,1120,1331,0.653761645158132
2023,1120,1336,0.6123472670714061
2023,1120,1338,0.6186883290608723
2023,1120,1343,0.9005583961804707
2023,1120,1344,0.5584902117649714
2023,1120,1345,0.27511139859755834
2023,1120,1361,0.3320591082175573
2023,1120,1364,0.8442074596881867
2023,1120,1369,0.9613775094350179
2023,1120,1388,0.45534047683080037
2023,1120,1394,0.959890894095103
2023,1120,1395,0.5691141545772552
2023,1120,1397,0.4620195984840393
2023,1120,1400,0.3730527997016907
2023,1120,1401,0.4340695838133494
2023,1120,1411,0.9703260958194733
2023,1120,1417,0.28329559713602065
2023,1120,1418,0.7447020987669627
2023,1120,1421,0.8962942520777385
2023,1120,1425,0.5764307995637258
2023,1120,1429,0.43739631374677024
2023,1120,1433,0.5404412766297658
2023,1120,1436,0.8763712684313456
2023,1120,1438,0.48448235193888345
2023,1120,1452,0.3160938347379367
2023,1120,1462,0.3791035423676173
2023,1124,1129,0.6496906797091166
2023,1124,1158,0.671262635787328
2023,1124,1159,0.9049148678779602
2023,1124,1163,0.4626887232065201
2023,1124,1166,0.5300373047590256
2023,1124,1179,0.6403917213280995
2023,1124,1181,0.49252035518487297
2023,1124,1192,0.9796544432640075
2023,1124,1194,0.6401770830154419
2023,1124,1202,0.8980063875516255
2023,1124,1211,0.3451382011175156
2023,1124,1213,0.7637390772501628
2023,1124,1222,0.11600494732459386
2023,1124,1224,0.9115180591742198
2023,1124,1228,0.5487990776697794
2023,1124,1231,0.5972363114356994
2023,1124,1233,0.7773949344952901
2023,1124,1234,0.6801254749298096
2023,1124,1235,0.6419419089953105
2023,1124,1242,0.22058292577664057
2023,1124,1243,0.6406481047471364
2023,1124,1244,0.9257728040218354
2023,1124,1245,0.8246712148189544
2023,1124,1246,0.6042079667250315
2023,1124,1266,0.3678878843784332
2023,1124,1268,0.553219731648763
2023,1124,1272,0.5423847238222758
2023,1124,1274,0.5860932330290477
2023,1124,1277,0.5388843188683192
2023,1124,1280,0.6391715387503306
2023,1124,1281,0.5776818990707397
2023,1124,1286,0.9135305543740591
2023,1124,1297,0.9015841722488404
2023,1124,1301,0.627728807926178
2023,1124,1305,0.703256098429362
2023,1124,1321,0.5862241605917613
2023,1124,1331,0.779642794529597
2023,1124,1336,0.5670910278956095
2023,1124,1338,0.8156016250451406
2023,1124,1343,0.8550239344437917
2023,1124,1344,0.7642165362834931
2023,1124,1345,0.21540159781773885
2023,1124,1361,0.5071347852547964
2023,1124,1364,0.902214894692103
2023,1124,1369,0.9731160938739777
2023,1124,1388,0.5269578387339909
2023,1124,1394,0.976155835390091
2023,1124,1395,0.61025696794192
2023,1124,1397,0.45295933187007903
2023,1124,1400,0.37004802425702416
2023,1124,1401,0.6479735751946767
2023,1124,1411,0.9816414256890614
2023,1124,1417,0.3164996445178986
2023,1124,1418,0.923663334051768
2023,1124,1421,0.9637821396191915
2023,1124,1425,0.5740287999312083
2023,1124,1429,0.6234471122423808
2023,1124,1433,0.7088366687297821
2023,1124,1436,0.8946950852870941
2023,1124,1438,0.6270962595939636
2023,1124,1452,0.5615009864171346
2023,1124,1462,0.49961394468943277
2023,1129,1158,0.6399709324042002
2023,1129,1159,0.8447294334570566
2023,1129,1163,0.45801027715206144
2023,1129,1166,0.3592202256123225
2023,1129,1179,0.5705451091130574
2023,1129,1181,0.3518913338581721
2023,1129,1192,0.9765720744927724
2023,1129,1194,0.415775669614474
2023,1129,1202,0.8563807825247447
2023,1129,1211,0.28944853295882544
2023,1129,1213,0.8551392138004303
2023,1129,1222,0.24116447766621907
2023,1129,1224,0.8462525089581807
2023,1129,1228,0.5321719894806544
2023,1129,1231,0.36085892617702486
2023,1129,1233,0.7366715868314108
2023,1129,1234,0.5326101283232371
2023,1129,1235,0.495765812198321
2023,1129,1242,0.2945412074526151
2023,1129,1243,0.4553705165783564
2023,1129,1244,0.8022462586561839
2023,1129,1245,0.6102797071139018
2023,1129,1246,0.44878485004107155
2023,1129,1266,0.3310882488886515
2023,1129,1268,0.41559863090515137
2023,1129,1272,0.3488955666621526
2023,1129,1274,0.4610644737879435
2023,1129,1277,0.4736948718627294
2023,1129,1280,0.43018109699090323
2023,1129,1281,0.48975272476673126
2023,1129,1286,0.88875958720843
2023,1129,1297,0.8020002404848735
2023,1129,1301,0.5214835693438847
2023,1129,1305,0.5792074739933014
2023,1129,1321,0.5598892827828725
2023,1129,1331,0.6638261000315349
2023,1129,1336,0.5034934888283412
2023,1129,1338,0.4921935220559438
2023,1129,1343,0.8007426162560781
2023,1129,1344,0.4881783127784729
2023,1129,1345,0.2615881790717443
2023,1129,1361,0.45755621989568074
2023,1129,1364,0.9013244132200877
2023,1129,1369,0.9821548004945119
2023,1129,1388,0.43574493527412417
2023,1129,1394,0.8997853656609853
2023,1129,1395,0.44613483945528665
2023,1129,1397,0.4258297264575958
2023,1129,1400,0.21263229896624883
2023,1129,1401,0.3938036928574244
2023,1129,1411,0.9806609292825063
2023,1129,1417,0.2774179071187973
2023,1129,1418,0.7751185317834218
2023,1129,1421,0.8855773409207662
2023,1129,1425,0.5690330326557159
2023,1129,1429,0.4324400365352631
2023,1129,1433,0.5281596163908641
2023,1129,1436,0.7747394561767578
2023,1129,1438,0.40099764068921406
2023,1129,1452,0.38446666101614635
2023,1129,1462,0.42951301435629524
2023,1158,1159,0.7153272132078806
2023,1158,1163,0.29786989887555443
2023,1158,1166,0.4232306410868963
2023,1158,1179,0.4853766351938248
2023,1158,1181,0.2791803444425265
2023,1158,1192,0.9593189676602681
2023,1158,1194,0.4059564997752508
2023,1158,1202,0.8189080973466237
2023,1158,1211,0.1951251501838366
2023,1158,1213,0.8553264260292053
2023,1158,1222,0.15965959106882413
2023,1158,1224,0.8677690029144287
2023,1158,1228,0.47192473808924357
2023,1158,1231,0.39402951498826344
2023,1158,1233,0.5534939090410869
2023,1158,1234,0.39234165151913963
2023,1158,1235,0.41014491220315297
2023,1158,1242,0.18327131966749827
2023,1158,1243,0.2989587644735972
2023,1158,1244,0.7778265058994294
2023,1158,1245,0.5086226552724838
2023,1158,1246,0.4291086345911026
2023,1158,1266,0.252986050148805
2023,1158,1268,0.3635399788618088
2023,1158,1272,0.42477070291837055
2023,1158,1274,0.45486702819665276
2023,1158,1277,0.4029345393180847
2023,1158,1280,0.462878676255544
2023,1158,1281,0.3961499571800232
2023,1158,1286,0.8215619842211406
2023,1158,1297,0.7404406150182088
2023,1158,1301,0.3822352180878321
2023,1158,1305,0.5967438042163848
2023,1158,1321,0.44832790295283
2023,1158,1331,0.49493345121542615
2023,1158,1336,0.4217836002508799
2023,1158,1338,0.5885013560454051
2023,1158,1343,0.7731943428516388
2023,1158,1344,0.4256853381792704
2023,1158,1345,0.18395378788312275
2023,1158,1361,0.37394460240999855
2023,1158,1364,0.7891814072926839
2023,1158,1369,0.9756846566994984
2023,1158,1388,0.5795044432083766
2023,1158,1394,0.8232162296772003
2023,1158,1395,0.4077642838160197
2023,1158,1397,0.29920905580123264
2023,1158,1400,0.1954427217443784
2023,1158,1401,0.40954836706320447
2023,1158,1411,0.9645070691903432
2023,1158,1417,0.21232455621163052
2023,1158,1418,0.7215718666712443
2023,1158,1421,0.8026942590872447
2023,1158,1425,0.4461923480033875
2023,1158,1429,0.44071699380874635
2023,1158,1433,0.3822770377000173
2023,1158,1436,0.7085478564103445
2023,1158,1438,0.4424000382423401
2023,1158,1452,0.5025582949320475
2023,1158,1462,0.3968076427777608
2023,1159,1163,0.22342122743527096
2023,1159,1166,0.1407188246647517
2023,1159,1179,0.2394273415207863
2023,1159,1181,0.1357623296479384
2023,1159,1192,0.9491151750087738
2023,1159,1194,0.16623744666576384
2023,1159,1202,0.5035454422235489
2023,1159,1211,0.12460590725143751
2023,1159,1213,0.5725829531749089
2023,1159,1222,0.05885688774287701
2023,1159,1224,0.7840061048666637
2023,1159,1228,0.12283919602632523
2023,1159,1231,0.07656002181271712
2023,1159,1233,0.24184430440266927
2023,1159,1234,0.08465579785406589
2023,1159,1235,0.10247577478488286
2023,1159,1242,0.19358845005432765
2023,1159,1243,0.06748899122079213
2023,1159,1244,0.5744567384322484
2023,1159,1245,0.24815781911214194
2023,1159,1246,0.14642601882417997
2023,1159,1266,0.22612638423840206
2023,1159,1268,0.12014269878466924
2023,1159,1272,0.2194311062494914
2023,1159,1274,0.24108426074186962
2023,1159,1277,0.09232035987079143
2023,1159,1280,0.1188188560307026
2023,1159,1281,0.14588347549239794
2023,1159,1286,0.49503183166186016
2023,1159,1297,0.6245402534802754
2023,1159,1301,0.08441173868874709
2023,1159,1305,0.1600184567272663
2023,1159,1321,0.11702160139878591
2023,1159,1331,0.2679149657487869
2023,1159,1336,0.19683999518553416
2023,1159,1338,0.2269400512178739
2023,1159,1343,0.5078162531057994
2023,1159,1344,0.11819083069761595
2023,1159,1345,0.1789012019832929
2023,1159,1361,0.1411220982670784
2023,1159,1364,0.5849915891885757
2023,1159,1369,0.8216808021068573
