season,team_a,team_b,p_a_wins
2023,1213,1246,0.15990743041038513
2023,1213,1266,0.09462656825780869
2023,1213,1268,0.19935083389282227
2023,1213,1272,0.18499203026294708
2023,1213,1274,0.1866227388381958
2023,1213,1277,0.23324526846408844
2023,1213,1280,0.18729440867900848
2023,1213,1281,0.20842847228050232
2023,1213,1286,0.6374109983444214
2023,1213,1297,0.5029484033584595
2023,1213,1301,0.17642220854759216
2023,1213,1305,0.20783986151218414
2023,1213,1321,0.2358907163143158
2023,1213,1331,0.17642220854759216
2023,1213,1336,0.23369303345680237
2023,1213,1338,0.20783986151218414
2023,1213,1343,0.5837938785552979
2023,1213,1344,0.21590954065322876
2023,1213,1345,0.057369545102119446
2023,1213,1361,0.18439646065235138
2023,1213,1364,0.3794279098510742
2023,1213,1369,0.7052160501480103
2023,1213,1388,0.1866227388381958
2023,1213,1394,0.6101590991020203
2023,1213,1395,0.19567592442035675
2023,1213,1397,0.15121649205684662
2023,1213,1400,0.08291936665773392
2023,1213,1401,0.23324526846408844
2023,1213,1411,0.8032045960426331
2023,1213,1417,0.07914826273918152
2023,1213,1418,0.3248324692249298
2023,1213,1421,0.649545431137085
2023,1213,1425,0.19700948894023895
2023,1213,1429,0.19700948894023895
2023,1213,1433,0.21590954065322876
2023,1213,1436,0.40985769033432007
2023,1213,1438,0.18135206401348114
2023,1213,1452,0.18306519091129303
2023,1213,1462,0.12868031859397888
2023,1222,1224,0.9610177874565125
2023,1222,1228,0.8670700788497925
2023,1222,1231,0.8548858165740967
2023,1222,1233,0.9573965668678284
2023,1222,1234,0.8772150874137878
2023,1222,1235,0.854637086391449
2023,1222,1242,0.8316968679428101
2023,1222,1243,0.8484305143356323
2023,1222,1244,0.9610716104507446
2023,1222,1245,0.9573965668678284
2023,1222,1246,0.8446335196495056
2023,1222,1266,0.6531137228012085
2023,1222,1268,0.884951651096344
2023,1222,1272,0.8412615656852722
2023,1222,1274,0.8588365912437439
2023,1222,1277,0.8554506301879883
2023,1222,1280,0.8889744877815247
2023,1222,1281,0.8554506301879883
2023,1222,1286,0.9610716104507446
2023,1222,1297,0.9526909589767456
2023,1222,1301,0.8889744877815247
2023,1222,1305,0.8889744877815247
2023,1222,1321,0.8687893748283386
2023,1222,1331,0.9286044836044312
2023,1222,1336,0.8646731376647949
2023,1222,1338,0.8826624155044556
2023,1222,1343,0.9482199549674988
2023,1222,1344,0.8889744877815247
2023,1222,1345,0.6677954792976379
2023,1222,1361,0.8549888134002686
2023,1222,1364,0.9610716104507446
2023,1222,1369,0.9635190367698669
2023,1222,1388,0.8488960266113281
2023,1222,1394,0.9526909589767456
2023,1222,1395,0.854637086391449
2023,1222,1397,0.7749550342559814
2023,1222,1400,0.7328529953956604
2023,1222,1401,0.8558006882667542
2023,1222,1411,0.9526909589767456
2023,1222,1417,0.5392299294471741
2023,1222,1418,0.9573965668678284
2023,1222,1421,0.9572985172271729
2023,1222,1425,0.8699066638946533
2023,1222,1429,0.8862666487693787
2023,1222,1433,0.9189091920852661
2023,1222,1436,0.9610716104507446
2023,1222,1438,0.8552370667457581
2023,1222,1452,0.8670700788497925
2023,1222,1462,0.8249465823173523
2023,1224,1228,0.15609875321388245
2023,1224,1231,0.10426771640777588
2023,1224,1233,0.20294256508350372
2023,1224,1234,0.1621161848306656
2023,1224,1235,0.19629746675491333
2023,1224,1242,0.05052773281931877
2023,1224,1243,0.10074859857559204
2023,1224,1244,0.21967504918575287
2023,1224,1245,0.18689043819904327
2023,1224,1246,0.19629746675491333
2023,1224,1266,0.07648597657680511
2023,1224,1268,0.15551115572452545
2023,1224,1272,0.15551115572452545
2023,1224,1274,0.11970507353544235
2023,1224,1277,0.16227054595947266
2023,1224,1280,0.19629575312137604
2023,1224,1281,0.16927407681941986
2023,1224,1286,0.3631397485733032
2023,1224,1297,0.19436576962471008
2023,1224,1301,0.19629575312137604
2023,1224,1305,0.1986307054758072
2023,1224,1321,0.18395864963531494
2023,1224,1331,0.17617706954479218
2023,1224,1336,0.19629575312137604
2023,1224,1338,0.19629575312137604
2023,1224,1343,0.3248324692249298
2023,1224,1344,0.19629575312137604
2023,1224,1345,0.04398205503821373
2023,1224,1361,0.11025819927453995
2023,1224,1364,0.19825243949890137
2023,1224,1369,0.6178775429725647
2023,1224,1388,0.11970507353544235
2023,1224,1394,0.43268394470214844
2023,1224,1395,0.14686523377895355
2023,1224,1397,0.1278367042541504
2023,1224,1400,0.07648597657680511
2023,1224,1401,0.16227054595947266
2023,1224,1411,0.8032045960426331
2023,1224,1417,0.09453391283750534
2023,1224,1418,0.18689043819904327
2023,1224,1421,0.38671180605888367
2023,1224,1425,0.1625903844833374
2023,1224,1429,0.19186221063137054
2023,1224,1433,0.1823905110359192
2023,1224,1436,0.21967504918575287
2023,1224,1438,0.09963120520114899
2023,1224,1452,0.1495421826839447
2023,1224,1462,0.09625174105167389
2023,1228,1231,0.4240407347679138
2023,1228,1233,0.6203041076660156
2023,1228,1234,0.5818476676940918
2023,1228,1235,0.3838237226009369
2023,1228,1242,0.15463295578956604
2023,1228,1243,0.49056193232536316
2023,1228,1244,0.7877187728881836
2023,1228,1245,0.7010109424591064
2023,1228,1246,0.4875207245349884
2023,1228,1266,0.37761735916137695
2023,1228,1268,0.49345648288726807
2023,1228,1272,0.5003669261932373
2023,1228,1274,0.5011405944824219
2023,1228,1277,0.5493010878562927
2023,1228,1280,0.5928350687026978
2023,1228,1281,0.4340428113937378
2023,1228,1286,0.795209527015686
2023,1228,1297,0.8092994093894958
2023,1228,1301,0.5040441751480103
2023,1228,1305,0.7111465930938721
2023,1228,1321,0.5688602924346924
2023,1228,1331,0.6055381894111633
2023,1228,1336,0.5854682922363281
2023,1228,1338,0.6398924589157104
2023,1228,1343,0.8185131549835205
2023,1228,1344,0.5725107192993164
2023,1228,1345,0.2177843451499939
2023,1228,1361,0.48999953269958496
2023,1228,1364,0.7922512292861938
2023,1228,1369,0.8580008149147034
2023,1228,1388,0.4311918616294861
2023,1228,1394,0.8580008149147034
2023,1228,1395,0.5040441751480103
2023,1228,1397,0.3917877972126007
2023,1228,1400,0.36954498291015625
2023,1228,1401,0.5040441751480103
2023,1228,1411,0.7900751829147339
2023,1228,1417,0.27856528759002686
2023,1228,1418,0.7010109424591064
2023,1228,1421,0.8185131549835205
2023,1228,1425,0.5424522757530212
2023,1228,1429,0.5982454419136047
2023,1228,1433,0.6045100092887878
2023,1228,1436,0.8003771305084229
2023,1228,1438,0.49383655190467834
2023,1228,1452,0.4712584614753723
2023,1228,1462,0.4364570379257202
2023,1231,1233,0.793502688407898
2023,1231,1234,0.6084417104721069
2023,1231,1235,0.505744457244873
2023,1231,1242,0.25704213976860046
2023,1231,1243,0.5189007520675659
2023,1231,1244,0.7658014893531799
2023,1231,1245,0.7020527720451355
2023,1231,1246,0.5628988742828369
2023,1231,1266,0.37176182866096497
2023,1231,1268,0.5428386926651001
2023,1231,1272,0.4946025013923645
2023,1231,1274,0.5983793139457703
2023,1231,1277,0.6084417104721069
2023,1231,1280,0.6070640683174133
2023,1231,1281,0.5642224550247192
2023,1231,1286,0.8108491897583008
2023,1231,1297,0.8518646955490112
2023,1231,1301,0.519713282585144
2023,1231,1305,0.6996080875396729
2023,1231,1321,0.5957698225975037
2023,1231,1331,0.6529208421707153
2023,1231,1336,0.5993528962135315
2023,1231,1338,0.6323022246360779
2023,1231,1343,0.8692535758018494
2023,1231,1344,0.6060373783111572
2023,1231,1345,0.3244662880897522
2023,1231,1361,0.488023579120636
2023,1231,1364,0.8108491897583008
2023,1231,1369,0.8808855414390564
2023,1231,1388,0.43843594193458557
2023,1231,1394,0.907145619392395
2023,1231,1395,0.5628988742828369
2023,1231,1397,0.4506441652774811
2023,1231,1400,0.3658103048801422
2023,1231,1401,0.505744457244873
2023,1231,1411,0.907145619392395
2023,1231,1417,0.2602797746658325
2023,1231,1418,0.757374107837677
2023,1231,1421,0.8944814205169678
2023,1231,1425,0.5993528962135315
2023,1231,1429,0.6119856834411621
2023,1231,1433,0.6529208421707153
2023,1231,1436,0.8460938930511475
2023,1231,1438,0.5205784440040588
2023,1231,1452,0.5184507966041565
2023,1231,1462,0.5129332542419434
2023,1233,1234,0.38833940029144287
2023,1233,1235,0.21529240906238556
2023,1233,1242,0.06492700427770615
2023,1233,1243,0.3568810820579529
2023,1233,1244,0.5855364799499512
2023,1233,1245,0.6056280732154846
2023,1233,1246,0.21529240906238556
2023,1233,1266,0.1066388413310051
2023,1233,1268,0.42067745327949524
2023,1233,1272,0.2424592822790146
2023,1233,1274,0.2595440149307251
2023,1233,1277,0.3715100586414337
2023,1233,1280,0.42067745327949524
2023,1233,1281,0.38833940029144287
2023,1233,1286,0.649545431137085
2023,1233,1297,0.7759562134742737
2023,1233,1301,0.38631120324134827
2023,1233,1305,0.5202378034591675
2023,1233,1321,0.3715100586414337
2023,1233,1331,0.3768199682235718
2023,1233,1336,0.42067745327949524
2023,1233,1338,0.46436819434165955
2023,1233,1343,0.7052160501480103
2023,1233,1344,0.3787347376346588
2023,1233,1345,0.06886055320501328
2023,1233,1361,0.35067018866539
2023,1233,1364,0.552361011505127
2023,1233,1369,0.8060451745986938
2023,1233,1388,0.3163604140281677
2023,1233,1394,0.8032045960426331
2023,1233,1395,0.26993048191070557
2023,1233,1397,0.1656399816274643
2023,1233,1400,0.10555381327867508
2023,1233,1401,0.290766179561615
2023,1233,1411,0.7999534606933594
2023,1233,1417,0.07914826273918152
2023,1233,1418,0.649545431137085
2023,1233,1421,0.7759562134742737
2023,1233,1425,0.42067745327949524
2023,1233,1429,0.3533194363117218
2023,1233,1433,0.5089235305786133
2023,1233,1436,0.6686363220214844
2023,1233,1438,0.3440467417240143
2023,1233,1452,0.3160039186477661
2023,1233,1462,0.1780046671628952
2023,1234,1235,0.4340428113937378
2023,1234,1242,0.13577307760715485
2023,1234,1243,0.4663963317871094
2023,1234,1244,0.7010109424591064
2023,1234,1245,0.6203041076660156
2023,1234,1246,0.4195987284183502
2023,1234,1266,0.3227769434452057
2023,1234,1268,0.43962132930755615
2023,1234,1272,0.3892006278038025
2023,1234,1274,0.4846193492412567
2023,1234,1277,0.43962132930755615
2023,1234,1280,0.6055381894111633
2023,1234,1281,0.43962132930755615
2023,1234,1286,0.8003771305084229
2023,1234,1297,0.8061873316764832
2023,1234,1301,0.4749252200126648
2023,1234,1305,0.6055381894111633
2023,1234,1321,0.5487022399902344
2023,1234,1331,0.6055381894111633
2023,1234,1336,0.5040441751480103
2023,1234,1338,0.5725107192993164
2023,1234,1343,0.8059546947479248
2023,1234,1344,0.6055381894111633
2023,1234,1345,0.21413959562778473
2023,1234,1361,0.4311918616294861
2023,1234,1364,0.767792284488678
2023,1234,1369,0.837834894657135
2023,1234,1388,0.4311918616294861
2023,1234,1394,0.8692493438720703
2023,1234,1395,0.4097388982772827
2023,1234,1397,0.3201480805873871
2023,1234,1400,0.37761735916137695
2023,1234,1401,0.41523420810699463
2023,1234,1411,0.8692493438720703
2023,1234,1417,0.2417600005865097
2023,1234,1418,0.6641578078269958
2023,1234,1421,0.8474621176719666
2023,1234,1425,0.4340428113937378
2023,1234,1429,0.5116891860961914
2023,1234,1433,0.5928350687026978
2023,1234,1436,0.767792284488678
2023,1234,1438,0.3999011516571045
2023,1234,1452,0.42513105273246765
2023,1234,1462,0.38721132278442383
2023,1235,1242,0.341117262840271
2023,1235,1243,0.550948441028595
2023,1235,1244,0.7813342213630676
2023,1235,1245,0.7676898241043091
2023,1235,1246,0.49275535345077515
2023,1235,1266,0.3639962077140808
2023,1235,1268,0.6011055111885071
2023,1235,1272,0.5107841491699219
2023,1235,1274,0.5153419971466064
2023,1235,1277,0.5396350026130676
2023,1235,1280,0.629970908164978
2023,1235,1281,0.59378582239151
2023,1235,1286,0.8541437387466431
2023,1235,1297,0.859825611114502
2023,1235,1301,0.5520915985107422
2023,1235,1305,0.6822208762168884
2023,1235,1321,0.5604886412620544
2023,1235,1331,0.629970908164978
2023,1235,1336,0.5508754253387451
2023,1235,1338,0.6036438345909119
2023,1235,1343,0.8572107553482056
2023,1235,1344,0.5716241002082825
2023,1235,1345,0.280614972114563
2023,1235,1361,0.48985257744789124
2023,1235,1364,0.8198520541191101
2023,1235,1369,0.859825611114502
2023,1235,1388,0.4914911687374115
2023,1235,1394,0.7854396104812622
2023,1235,1395,0.59378582239151
2023,1235,1397,0.4182165265083313
2023,1235,1400,0.3535509705543518
2023,1235,1401,0.4943942129611969
2023,1235,1411,0.7989529371261597
2023,1235,1417,0.2835032641887665
2023,1235,1418,0.7799289226531982
2023,1235,1421,0.8034409284591675
2023,1235,1425,0.629970908164978
2023,1235,1429,0.6046727299690247
2023,1235,1433,0.6036438345909119
2023,1235,1436,0.823491096496582
2023,1235,1438,0.4182165265083313
2023,1235,1452,0.45680296421051025
2023,1235,1462,0.46045544743537903
2023,1242,1243,0.810406506061554
2023,1242,1244,0.9586678147315979
2023,1242,1245,0.9337698221206665
2023,1242,1246,0.7594346404075623
2023,1242,1266,0.49901464581489563
2023,1242,1268,0.8558006882667542
2023,1242,1272,0.7824100255966187
2023,1242,1274,0.7867152094841003
2023,1242,1277,0.7824100255966187
2023,1242,1280,0.8587740659713745
2023,1242,1281,0.7200745344161987
2023,1242,1286,0.9610716104507446
2023,1242,1297,0.9635190367698669
2023,1242,1301,0.8455818891525269
2023,1242,1305,0.8779222965240479
2023,1242,1321,0.8558006882667542
2023,1242,1331,0.9189091920852661
2023,1242,1336,0.8628289699554443
2023,1242,1338,0.8605508208274841
2023,1242,1343,0.9610716104507446
2023,1242,1344,0.8605508208274841
2023,1242,1345,0.6310954689979553
2023,1242,1361,0.7196246981620789
2023,1242,1364,0.9586678147315979
2023,1242,1369,0.9635190367698669
2023,1242,1388,0.7594346404075623
2023,1242,1394,0.9610177874565125
2023,1242,1395,0.7867152094841003
2023,1242,1397,0.6052948236465454
2023,1242,1400,0.5787081718444824
2023,1242,1401,0.7230517864227295
2023,1242,1411,0.9610177874565125
2023,1242,1417,0.4441598057746887
2023,1242,1418,0.9445341229438782
2023,1242,1421,0.9572985172271729
2023,1242,1425,0.8583670854568481
2023,1242,1429,0.8456595540046692
2023,1242,1433,0.9085785746574402
2023,1242,1436,0.9610716104507446
2023,1242,1438,0.7909852862358093
2023,1242,1452,0.7567980289459229
2023,1242,1462,0.810406506061554
2023,1243,1244,0.8667947053909302
2023,1243,1245,0.7467653155326843
2023,1243,1246,0.4857407212257385
2023,1243,1266,0.44094571471214294
2023,1243,1268,0.5565415620803833
2023,1243,1272,0.4600387513637543
2023,1243,1274,0.4536348283290863
2023,1243,1277,0.5051566958427429
2023,1243,1280,0.5250239968299866
2023,1243,1281,0.4502027630805969
2023,1243,1286,0.8667947053909302
2023,1243,1297,0.8751240968704224
2023,1243,1301,0.52367103099823
2023,1243,1305,0.709102213382721
2023,1243,1321,0.5339723825454712
2023,1243,1331,0.6519434452056885
2023,1243,1336,0.5602157115936279
2023,1243,1338,0.6616899967193604
2023,1243,1343,0.8682299852371216
2023,1243,1344,0.5935546159744263
2023,1243,1345,0.16927912831306458
2023,1243,1361,0.46348267793655396
2023,1243,1364,0.8665876388549805
2023,1243,1369,0.8938183784484863
2023,1243,1388,0.46495914459228516
2023,1243,1394,0.9214081168174744
2023,1243,1395,0.4524233639240265
2023,1243,1397,0.32580944895744324
2023,1243,1400,0.3803441822528839
2023,1243,1401,0.4871619939804077
2023,1243,1411,0.9214081168174744
2023,1243,1417,0.299119770526886
2023,1243,1418,0.8236909508705139
2023,1243,1421,0.9126207232475281
2023,1243,1425,0.5602157115936279
2023,1243,1429,0.5602157115936279
2023,1243,1433,0.5854315757751465
2023,1243,1436,0.8651770353317261
2023,1243,1438,0.4794604778289795
2023,1243,1452,0.4997731149196625
2023,1243,1462,0.44094571471214294
2023,1244,1245,0.3626377582550049
2023,1244,1246,0.196795254945755
2023,1244,1266,0.10339761525392532
2023,1244,1268,0.23369303345680237
2023,1244,1272,0.19700948894023895
2023,1244,1274,0.2646540403366089
2023,1244,1277,0.290766179561615
2023,1244,1280,0.3160039186477661
2023,1244,1281,0.2853476107120514
2023,1244,1286,0.6236382722854614
2023,1244,1297,0.5875704288482666
2023,1244,1301,0.17531521618366241
2023,1244,1305,0.3160039186477661
2023,1244,1321,0.2809009850025177
2023,1244,1331,0.20783986151218414
2023,1244,1336,0.38833940029144287
2023,1244,1338,0.3533194363117218
2023,1244,1343,0.6050395369529724
2023,1244,1344,0.35901713371276855
2023,1244,1345,0.06377841532230377
2023,1244,1361,0.18439646065235138
2023,1244,1364,0.43268394470214844
2023,1244,1369,0.8032045960426331
2023,1244,1388,0.1866227388381958
2023,1244,1394,0.7960655689239502
2023,1244,1395,0.27013495564460754
2023,1244,1397,0.15121649205684662
2023,1244,1400,0.09186723083257675
2023,1244,1401,0.23324526846408844
2023,1244,1411,0.7999534606933594
2023,1244,1417,0.07914826273918152
2023,1244,1418,0.3794279098510742
2023,1244,1421,0.6374109983444214
2023,1244,1425,0.32067495584487915
2023,1244,1429,0.21127355098724365
2023,1244,1433,0.17531521618366241
2023,1244,1436,0.4696538746356964
2023,1244,1438,0.1770668476819992
2023,1244,1452,0.19700948894023895
2023,1244,1462,0.1277511566877365
2023,1245,1246,0.3533194363117218
2023,1245,1266,0.1066388413310051
2023,1245,1268,0.3715100586414337
2023,1245,1272,0.23763932287693024
2023,1245,1274,0.3163604140281677
2023,1245,1277,0.3787347376346588
2023,1245,1280,0.35901713371276855
2023,1245,1281,0.23911942541599274
2023,1245,1286,0.6988496780395508
2023,1245,1297,0.6686363220214844
2023,1245,1301,0.3160039186477661
2023,1245,1305,0.4792066812515259
2023,1245,1321,0.3715100586414337
2023,1245,1331,0.42621350288391113
2023,1245,1336,0.3715100586414337
2023,1245,1338,0.46436819434165955
2023,1245,1343,0.7052160501480103
2023,1245,1344,0.38631120324134827
2023,1245,1345,0.20681560039520264
2023,1245,1361,0.2553558349609375
2023,1245,1364,0.6374109983444214
2023,1245,1369,0.8032045960426331
2023,1245,1388,0.3163604140281677
2023,1245,1394,0.8032045960426331
2023,1245,1395,0.32877683639526367
2023,1245,1397,0.25331565737724304
2023,1245,1400,0.08291936665773392
2023,1245,1401,0.2809009850025177
2023,1245,1411,0.7962202429771423
2023,1245,1417,0.07914826273918152
2023,1245,1418,0.584001362323761
2023,1245,1421,0.7052160501480103
2023,1245,1425,0.4100819230079651
2023,1245,1429,0.38631120324134827
2023,1245,1433,0.39373916387557983
2023,1245,1436,0.6686363220214844
2023,1245,1438,0.36202722787857056
2023,1245,1452,0.23369303345680237
2023,1245,1462,0.2395201325416565
2023,1246,1266,0.40239590406417847
2023,1246,1268,0.5471863746643066
2023,1246,1272,0.4980714023113251
2023,1246,1274,0.5367482900619507
2023,1246,1277,0.5574637651443481
2023,1246,1280,0.5716241002082825
2023,1246,1281,0.59378582239151
2023,1246,1286,0.7813342213630676
2023,1246,1297,0.859825611114502
2023,1246,1301,0.5716241002082825
2023,1246,1305,0.6947032809257507
2023,1246,1321,0.6890383958816528
2023,1246,1331,0.5716241002082825
2023,1246,1336,0.629970908164978
2023,1246,1338,0.6822208762168884
2023,1246,1343,0.8572107553482056
2023,1246,1344,0.629970908164978
2023,1246,1345,0.42322272062301636
2023,1246,1361,0.5909812450408936
2023,1246,1364,0.8198520541191101
2023,1246,1369,0.859825611114502
2023,1246,1388,0.5449264645576477
2023,1246,1394,0.7989529371261597
2023,1246,1395,0.5478051900863647
2023,1246,1397,0.4182165265083313
2023,1246,1400,0.40239590406417847
2023,1246,1401,0.48325783014297485
2023,1246,1411,0.8634744882583618
2023,1246,1417,0.35834041237831116
2023,1246,1418,0.7799289226531982
2023,1246,1421,0.823491096496582
2023,1246,1425,0.6036438345909119
2023,1246,1429,0.6046727299690247
2023,1246,1433,0.6036438345909119
2023,1246,1436,0.8273780941963196
2023,1246,1438,0.5957291722297668
2023,1246,1452,0.5454077124595642
2023,1246,1462,0.46045544743537903
2023,1266,1268,0.7329781651496887
2023,1266,1272,0.6337788105010986
2023,1266,1274,0.6369889378547668
2023,1266,1277,0.5986154675483704
2023,1266,1280,0.6736655235290527
2023,1266,1281,0.6337788105010986
2023,1266,1286,0.8867999911308289
2023,1266,1297,0.9284468293190002
2023,1266,1301,0.6197765469551086
2023,1266,1305,0.7488224506378174
2023,1266,1321,0.6766703128814697
2023,1266,1331,0.7689619064331055
2023,1266,1336,0.6111185550689697
2023,1266,1338,0.7302880883216858
2023,1266,1343,0.906589150428772
2023,1266,1344,0.7557534575462341
2023,1266,1345,0.5388631820678711
2023,1266,1361,0.6082305908203125
2023,1266,1364,0.8858726620674133
2023,1266,1369,0.9083964824676514
2023,1266,1388,0.6279602646827698
2023,1266,1394,0.93248450756073
2023,1266,1395,0.6109946966171265
2023,1266,1397,0.5143306851387024
2023,1266,1400,0.47188472747802734
2023,1266,1401,0.5986154675483704
2023,1266,1411,0.93248450756073
2023,1266,1417,0.4883056581020355
2023,1266,1418,0.888013482093811
2023,1266,1421,0.9311163425445557
2023,1266,1425,0.6496765613555908
2023,1266,1429,0.6496765613555908
2023,1266,1433,0.6710312962532043
2023,1266,1436,0.8874288201332092
2023,1266,1438,0.6209508776664734
2023,1266,1452,0.6247172951698303
2023,1266,1462,0.521497905254364
2023,1268,1272,0.43962132930755615
2023,1268,1274,0.5011405944824219
2023,1268,1277,0.48384642601013184
2023,1268,1280,0.5695050954818726
2023,1268,1281,0.43962132930755615
2023,1268,1286,0.767792284488678
2023,1268,1297,0.8061873316764832
2023,1268,1301,0.5221361517906189
2023,1268,1305,0.6398924589157104
2023,1268,1321,0.5387519001960754
2023,1268,1331,0.5928350687026978
2023,1268,1336,0.5499958992004395
2023,1268,1338,0.6055381894111633
2023,1268,1343,0.8059546947479248
2023,1268,1344,0.5717011094093323
2023,1268,1345,0.2476116418838501
2023,1268,1361,0.4311918616294861
2023,1268,1364,0.767792284488678
2023,1268,1369,0.8186862468719482
2023,1268,1388,0.4311918616294861
2023,1268,1394,0.837834894657135
2023,1268,1395,0.4340428113937378
2023,1268,1397,0.2883841097354889
2023,1268,1400,0.282989501953125
2023,1268,1401,0.4892261326313019
2023,1268,1411,0.8619897961616516
2023,1268,1417,0.24527990818023682
2023,1268,1418,0.6641578078269958
2023,1268,1421,0.7974744439125061
2023,1268,1425,0.5267919898033142
2023,1268,1429,0.5040441751480103
2023,1268,1433,0.5267919898033142
2023,1268,1436,0.7974744439125061
2023,1268,1438,0.4240407347679138
2023,1268,1452,0.48384642601013184
2023,1268,1462,0.40815430879592896
2023,1272,1274,0.5533583760261536
2023,1272,1277,0.5194055438041687
2023,1272,1280,0.6045100092887878
2023,1272,1281,0.5487022399902344
2023,1272,1286,0.7941529154777527
2023,1272,1297,0.837834894657135
2023,1272,1301,0.5529870390892029
2023,1272,1305,0.722954273223877
2023,1272,1321,0.5936216711997986
2023,1272,1331,0.6055381894111633
2023,1272,1336,0.6055381894111633
2023,1272,1338,0.7194875478744507
2023,1272,1343,0.8474621176719666
2023,1272,1344,0.6045100092887878
2023,1272,1345,0.2798037827014923
2023,1272,1361,0.45985081791877747
2023,1272,1364,0.7827050089836121
2023,1272,1369,0.837834894657135
2023,1272,1388,0.45985081791877747
2023,1272,1394,0.8692493438720703
2023,1272,1395,0.5230762958526611
2023,1272,1397,0.3609180748462677
2023,1272,1400,0.37761735916137695
2023,1272,1401,0.5487022399902344
2023,1272,1411,0.8692493438720703
2023,1272,1417,0.37761735916137695
2023,1272,1418,0.795209527015686
2023,1272,1421,0.8553576469421387
2023,1272,1425,0.5529870390892029
2023,1272,1429,0.6045100092887878
2023,1272,1433,0.5928350687026978
2023,1272,1436,0.8059546947479248
2023,1272,1438,0.48270079493522644
2023,1272,1452,0.5605660676956177
2023,1272,1462,0.4758676290512085
2023,1274,1277,0.4869319200515747
2023,1274,1280,0.5716241002082825
2023,1274,1281,0.4994274973869324
2023,1274,1286,0.7897467613220215
2023,1274,1297,0.8423379063606262
2023,1274,1301,0.4980714023113251
2023,1274,1305,0.6822208762168884
2023,1274,1321,0.5649584531784058
2023,1274,1331,0.6036438345909119
2023,1274,1336,0.5237317681312561
2023,1274,1338,0.6036438345909119
2023,1274,1343,0.834284245967865
2023,1274,1344,0.6046727299690247
2023,1274,1345,0.27248767018318176
2023,1274,1361,0.43089380860328674
2023,1274,1364,0.8030470013618469
2023,1274,1369,0.8645115494728088
2023,1274,1388,0.4803580641746521
2023,1274,1394,0.8971332907676697
2023,1274,1395,0.4337442219257355
2023,1274,1397,0.42374393343925476
2023,1274,1400,0.3815578818321228
2023,1274,1401,0.42818331718444824
2023,1274,1411,0.8971332907676697
2023,1274,1417,0.2552274763584137
2023,1274,1418,0.7547052502632141
2023,1274,1421,0.8010566830635071
2023,1274,1425,0.5686169266700745
2023,1274,1429,0.5508754253387451
2023,1274,1433,0.6036438345909119
2023,1274,1436,0.7973505854606628
2023,1274,1438,0.42374393343925476
2023,1274,1452,0.4815536141395569
2023,1274,1462,0.40239590406417847
2023,1277,1280,0.5977184772491455
2023,1277,1281,0.4533678889274597
2023,1277,1286,0.7825888991355896
2023,1277,1297,0.8101319670677185
2023,1277,1301,0.6103693246841431
2023,1277,1305,0.6093456745147705
2023,1277,1321,0.5867709517478943
2023,1277,1331,0.5774641633033752
2023,1277,1336,0.5567790269851685
2023,1277,1338,0.5977184772491455
2023,1277,1343,0.8233537673950195
2023,1277,1344,0.6103693246841431
2023,1277,1345,0.28401151299476624
2023,1277,1361,0.48999953269958496
2023,1277,1364,0.7840021848678589
2023,1277,1369,0.8551170229911804
2023,1277,1388,0.4311918616294861
2023,1277,1394,0.8626804351806641
2023,1277,1395,0.5003669261932373
2023,1277,1397,0.3849059045314789
2023,1277,1400,0.36954498291015625
2023,1277,1401,0.48384642601013184
2023,1277,1411,0.8105151653289795
2023,1277,1417,0.28838133811950684
2023,1277,1418,0.7529571652412415
2023,1277,1421,0.79295414686203
2023,1277,1425,0.6103693246841431
2023,1277,1429,0.527191162109375
2023,1277,1433,0.6103693246841431
2023,1277,1436,0.8233537673950195
2023,1277,1438,0.45260265469551086
2023,1277,1452,0.4340428113937378
2023,1277,1462,0.40815430879592896
2023,1280,1281,0.42214223742485046
2023,1280,1286,0.799157977104187
2023,1280,1297,0.7745295166969299
2023,1280,1301,0.36949414014816284
2023,1280,1305,0.5667970180511475
2023,1280,1321,0.5029417872428894
2023,1280,1331,0.4864529073238373
2023,1280,1336,0.4421936571598053
2023,1280,1338,0.525726318359375
2023,1280,1343,0.7984650731086731
2023,1280,1344,0.4421936571598053
2023,1280,1345,0.21956726908683777
2023,1280,1361,0.4012761116027832
2023,1280,1364,0.7089512944221497
2023,1280,1369,0.8047618269920349
2023,1280,1388,0.3943355977535248
2023,1280,1394,0.7986400127410889
2023,1280,1395,0.41226503252983093
2023,1280,1397,0.2836056649684906
2023,1280,1400,0.22996369004249573
2023,1280,1401,0.41226503252983093
2023,1280,1411,0.822587788105011
2023,1280,1417,0.18816213309764862
2023,1280,1418,0.6485369801521301
2023,1280,1421,0.8013571500778198
2023,1280,1425,0.4421936571598053
2023,1280,1429,0.510621190071106
2023,1280,1433,0.4421936571598053
2023,1280,1436,0.7869753837585449
2023,1280,1438,0.3119567334651947
2023,1280,1452,0.3862946629524231
2023,1280,1462,0.38007301092147827
2023,1281,1286,0.7747523188591003
2023,1281,1297,0.7971894145011902
2023,1281,1301,0.527191162109375
2023,1281,1305,0.6355226635932922
2023,1281,1321,0.5455644726753235
2023,1281,1331,0.5744674205780029
2023,1281,1336,0.5766569375991821
2023,1281,1338,0.6355226635932922
2023,1281,1343,0.849277675151825
2023,1281,1344,0.5550074577331543
2023,1281,1345,0.28401151299476624
2023,1281,1361,0.4311918616294861
