season,team_a,team_b,p_a_wins
2003,1113,1196,0.2342498825023864
2003,1113,1211,0.4845600881529696
2003,1113,1221,0.5317770384337913
2003,1113,1228,0.29431098162552266
2003,1113,1231,0.4850200342880896
2003,1113,1237,0.8298409968622842
2003,1113,1242,0.25450647266121224
2003,1113,1246,0.09168636843261799
2003,1113,1257,0.2646596598176336
2003,1113,1261,0.4393876574903927
2003,1113,1264,0.5290354926041223
2003,1113,1266,0.2437631504019159
2003,1113,1268,0.4451304262409627
2003,1113,1272,0.32637917810464057
2003,1113,1277,0.5146204907404899
2003,1113,1280,0.32760088107795404
2003,1113,1281,0.35660151877818225
2003,1113,1301,0.5338020910581897
2003,1113,1323,0.3288057083824731
2003,1113,1328,0.22671216476001255
2003,1113,1329,0.37149699167183436
2003,1113,1332,0.46460049147587495
2003,1113,1335,0.49849742254394
2003,1113,1338,0.1763931188091258
2003,1113,1345,0.5052677683735807
2003,1113,1354,0.895377927551513
2003,1113,1356,0.4317243880362583
2003,1113,1358,0.7268719479362955
2003,1113,1360,0.6858216132143014
2003,1113,1386,0.34245614451671247
2003,1113,1390,0.36936590691714655
2003,1113,1393,0.22104826615963682
2003,1113,1400,0.21349775615484226
2003,1113,1407,0.5408940994118484
2003,1113,1409,0.634063122093076
2003,1113,1411,0.9471183696065107
2003,1113,1421,0.912378728155734
2003,1113,1423,0.5067194364890305
2003,1113,1428,0.3910086976813373
2003,1113,1429,0.7151647037208024
2003,1113,1436,0.8242215896069347
2003,1113,1443,0.5847638034126058
2003,1113,1447,0.8243065948501143
2003,1113,1448,0.2153617090668364
2003,1113,1451,0.44087154612822554
2003,1113,1454,0.44836200352876276
2003,1113,1458,0.37317799949155744
2003,1113,1462,0.25991293629152856
2003,1120,1122,0.5760923107624318
2003,1120,1139,0.3462587426610486
2003,1120,1140,0.41621949979798545
2003,1120,1141,0.4466732574046083
2003,1120,1143,0.42454942752704417
2003,1120,1153,0.5252830254607815
2003,1120,1160,0.478551162624485
2003,1120,1161,0.666408877608145
2003,1120,1163,0.4074679302841613
2003,1120,1166,0.3056633280385402
2003,1120,1173,0.2876724022203924
2003,1120,1181,0.27252790382035086
2003,1120,1190,0.7306816633245313
2003,1120,1196,0.23814631525475044
2003,1120,1211,0.48995608197834695
2003,1120,1221,0.5371508848473924
2003,1120,1228,0.2988165991762495
2003,1120,1231,0.4904162767718654
2003,1120,1237,0.8328690808682813
2003,1120,1242,0.2586260474011409
2003,1120,1246,0.09350099945860209
2003,1120,1257,0.2688843035366071
2003,1120,1261,0.44471462830208996
2003,1120,1264,0.534413255469479
2003,1120,1266,0.24776662322302742
2003,1120,1268,0.4504710756386467
2003,1120,1272,0.331145357898804
2003,1120,1277,0.5200135142751175
2003,1120,1280,0.33237609869964135
2003,1120,1281,0.36157214659464626
2003,1120,1301,0.5391728365493104
2003,1120,1323,0.3335897751459093
2003,1120,1328,0.23052096195262553
2003,1120,1329,0.37655373095464867
2003,1120,1332,0.4699768807950106
2003,1120,1335,0.5038968920904083
2003,1120,1338,0.17955283799559874
2003,1120,1345,0.5106658980004442
2003,1120,1354,0.8973839596043516
2003,1120,1356,0.43703087850424116
2003,1120,1358,0.7311387486135072
2003,1120,1360,0.6904566046989069
2003,1120,1386,0.3473360434051993
2003,1120,1390,0.3744109188531815
2003,1120,1393,0.22478956975517583
2003,1120,1400,0.2171468902874887
2003,1120,1407,0.5462525919727169
2003,1120,1409,0.639059829794852
2003,1120,1411,0.9481897318356345
2003,1120,1421,0.9140900621883822
2003,1120,1423,0.5121170211262077
2003,1120,1428,0.3961636176339169
2003,1120,1429,0.7195438283438749
2003,1120,1436,0.8273288665129949
2003,1120,1443,0.5899983886599338
2003,1120,1447,0.827412683746244
2003,1120,1448,0.2190338297167963
2003,1120,1451,0.4462021883736143
2003,1120,1454,0.45370972161113604
2003,1120,1458,0.3782438498072597
2003,1120,1462,0.2640890220472289
2003,1122,1139,0.2804405222774443
2003,1122,1140,0.34410260494701655
2003,1122,1141,0.3726479995440297
2003,1122,1143,0.3518591468120664
2003,1122,1153,0.44879668597925526
2003,1122,1160,0.4030915060176816
2003,1122,1161,0.5951351372012391
2003,1122,1163,0.3359946523590661
2003,1122,1166,0.24467360078814057
2003,1122,1173,0.22908804482233042
2003,1122,1181,0.21609210115086636
2003,1122,1190,0.6662630832060038
2003,1122,1196,0.1870001570238011
2003,1122,1211,0.4141262922692982
2003,1122,1221,0.46061320447979537
2003,1122,1228,0.2387233152293471
2003,1122,1231,0.41457315531105865
2003,1122,1237,0.7857250333393967
2003,1122,1242,0.20426075476314026
2003,1122,1246,0.0705435309315522
2003,1122,1257,0.21298212447163092
2003,1122,1261,0.37079644726434907
2003,1122,1264,0.45787976317229073
2003,1122,1266,0.19508339504743158
2003,1122,1268,0.37624439073690685
2003,1122,1272,0.26702652318669523
2003,1122,1277,0.4435775059925254
2003,1122,1280,0.26811448487882344
2003,1122,1281,0.29415283181887864
2003,1122,1301,0.46263502291820124
2003,1122,1323,0.2691881216092901
2003,1122,1328,0.18062421429303885
2003,1122,1329,0.3076872352916005
2003,1122,1332,0.39484548399443625
2003,1122,1335,0.4277188490816344
2003,1122,1338,0.13869968604220279
2003,1122,1345,0.43436049703939955
2003,1122,1354,0.8654993238586082
2003,1122,1356,0.3635536793456452
2003,1122,1358,0.6667796400250561
2003,1122,1360,0.6214018541163643
2003,1122,1386,0.2814011914238801
2003,1122,1390,0.30574412694571435
2003,1122,1393,0.17584988475292726
2003,1122,1400,0.16950728768485537
2003,1122,1407,0.46973420336858157
2003,1122,1409,0.5657504416609704
2003,1122,1411,0.9308753557238022
2003,1122,1421,0.8867411692503293
2003,1122,1423,0.435787892995762
2003,1122,1428,0.32558366554749235
2003,1122,1429,0.6537237026127831
2003,1122,1436,0.7790366536876832
2003,1122,1443,0.5142977319724902
2003,1122,1447,0.7791376547261342
2003,1122,1448,0.17107071602736507
2003,1122,1451,0.3722024851366368
2003,1122,1454,0.3793177438251216
2003,1122,1458,0.30922156414613233
2003,1122,1462,0.2088989447821862
2003,1139,1140,0.5737610813039987
2003,1139,1141,0.6038191690690794
2003,1139,1143,0.5821000847531382
2003,1139,1153,0.6762833974235081
2003,1139,1160,0.6340607190423458
2003,1139,1161,0.7904289068064533
2003,1139,1163,0.5649023925214185
2003,1139,1166,0.4538945059230509
2003,1139,1173,0.43261491646808825
2003,1139,1181,0.4142776916705275
2003,1139,1190,0.8366634539508023
2003,1139,1196,0.3711365864208831
2003,1139,1211,0.6445904249717334
2003,1139,1221,0.686628338779287
2003,1139,1228,0.44585956039779706
2003,1139,1231,0.6450121858522891
2003,1139,1237,0.9039256158440404
2003,1139,1242,0.39709199682660484
2003,1139,1246,0.1629974628247608
2003,1139,1257,0.4098065381157016
2003,1139,1261,0.6019210558149969
2003,1139,1264,0.6842551309321683
2003,1139,1266,0.38342545416268303
2003,1139,1268,0.607486207699601
2003,1139,1272,0.48313540026134183
2003,1139,1277,0.67164226531385
2003,1139,1280,0.4845218214791265
2003,1139,1281,0.5167383074023999
2003,1139,1301,0.6883761271918215
2003,1139,1323,0.4858867303004057
2003,1139,1328,0.3612722271782343
2003,1139,1329,0.5327837729571218
2003,1139,1332,0.6260453343662897
2003,1139,1335,0.6572612802633289
2003,1139,1338,0.292379638219104
2003,1139,1345,0.6633358105589886
2003,1139,1354,0.9428923962472883
2003,1139,1356,0.594428777666078
2003,1139,1358,0.8369807980165525
2003,1139,1360,0.8081106621639089
2003,1139,1386,0.5011889201258444
2003,1139,1390,0.530508430543078
2003,1139,1393,0.3537846389770312
2003,1139,1400,0.3437007020499086
2003,1139,1407,0.6944626080579782
2003,1139,1409,0.7697342422012494
2003,1139,1411,0.9718729024554247
2003,1139,1421,0.9525811253523111
2003,1139,1423,0.6646315194128841
2003,1139,1428,0.5533089581539177
2003,1139,1429,0.8288821255417383
2003,1139,1436,0.9004593385305449
2003,1139,1443,0.7309571248999467
2003,1139,1447,0.9005119258940912
2003,1139,1448,0.34620102884845577
2003,1139,1451,0.6033630865857041
2003,1139,1454,0.6105994013137005
2003,1139,1458,0.5345738510178428
2003,1139,1462,0.4038864075989673
2003,1140,1141,0.5310078986683758
2003,1140,1143,0.5085460149722665
2003,1140,1153,0.6081472054138073
2003,1140,1160,0.5627829452112724
2003,1140,1161,0.7369739842233046
2003,1140,1163,0.49096836366721236
2003,1140,1166,0.3817421061888252
2003,1140,1173,0.361605340556985
2003,1140,1181,0.34445074358972483
2003,1140,1190,0.7918966546309655
2003,1140,1196,0.3047971974414876
2003,1140,1211,0.5739856131600006
2003,1140,1221,0.6194442941674249
2003,1140,1228,0.37410943353431847
2003,1140,1231,0.5744358438018632
2003,1140,1237,0.8748359715823338
2003,1140,1242,0.32853694909263864
2003,1140,1246,0.12638516129871966
2003,1140,1257,0.3402953678144697
2003,1140,1261,0.5290330335143875
2003,1140,1264,0.6168462105040483
2003,1140,1266,0.3159932230605636
2003,1140,1268,0.5348296870752287
2003,1140,1272,0.40982302196592635
2003,1140,1277,0.6031025091498979
2003,1140,1280,0.411166420810717
2003,1140,1281,0.44269421905725587
2003,1140,1301,0.6213601594902485
2003,1140,1323,0.41249004396555605
2003,1140,1328,0.29586650185826524
2003,1140,1329,0.4586224605268564
2003,1140,1332,0.5543037532018912
2003,1140,1335,0.587563040716392
2003,1140,1338,0.23486027651474703
2003,1140,1345,0.5941100135272661
2003,1140,1354,0.9246172814931114
2003,1140,1356,0.5212600147224913
2003,1140,1358,0.7922793814844729
2003,1140,1360,0.75778374823318
2003,1140,1386,0.42740237272586745
2003,1140,1390,0.4563544811145365
2003,1140,1393,0.2891208853223791
2003,1140,1400,0.2800812236942975
2003,1140,1407,0.6280483099291623
2003,1140,1409,0.7129179269768949
2003,1140,1411,0.9625030831104793
2003,1140,1421,0.9372000146249795
2003,1140,1423,0.5955096870176118
2003,1140,1428,0.4792210550989617
2003,1140,1429,0.7825369633244234
2003,1140,1436,0.8704705598732728
2003,1140,1443,0.6686910913109053
2003,1140,1447,0.870536712483686
2003,1140,1448,0.28231782348338375
2003,1140,1451,0.5305331658402083
2003,1140,1454,0.5380809677033257
2003,1140,1458,0.46040890817014174
2003,1140,1462,0.33480975331891466
2003,1141,1143,0.47751428198548557
2003,1141,1153,0.5781880960914585
2003,1141,1160,0.5320244229279282
2003,1141,1161,0.7122032179559443
2003,1141,1163,0.4600052674284944
2003,1141,1166,0.35289194654511
2003,1141,1173,0.33345621759299604
2003,1141,1181,0.316973970199943
2003,1141,1190,0.7706888867383321
2003,1141,1196,0.2791366899202326
2003,1141,1211,0.5433757544263268
2003,1141,1221,0.5897662707973877
2003,1141,1228,0.3455137462185539
2003,1141,1231,0.5438326253058978
2003,1141,1237,0.8605925632572724
2003,1141,1242,0.3017453005310657
2003,1141,1246,0.11329709247207513
2003,1141,1257,0.31299180603426624
2003,1141,1261,0.4980179976288251
2003,1141,1264,0.5871006283019697
2003,1141,1266,0.28978303347867923
2003,1141,1268,0.5038383700951529
2003,1141,1272,0.38015555873172924
2003,1141,1277,0.5730284966048136
2003,1141,1280,0.3814645657655348
2003,1141,1281,0.4123095998482591
2003,1141,1301,0.5917330723532916
2003,1141,1323,0.38275472543656475
2003,1141,1328,0.27066513343347576
2003,1141,1329,0.42798415597070055
2003,1141,1332,0.5234538249831795
2003,1141,1335,0.5571761079468384
2003,1141,1338,0.2132813230204082
2003,1141,1345,0.5638473807565743
2003,1141,1354,0.9154916487768906
2003,1141,1356,0.49022634376777074
2003,1141,1358,0.7710993430659994
2003,1141,1360,0.7342661172942868
2003,1141,1386,0.39731905431148834
2003,1141,1390,0.4257485370463461
2003,1141,1393,0.26427844259938404
2003,1141,1400,0.2557360817629047
2003,1141,1407,0.5986064829807913
2003,1141,1409,0.6868443157669398
2003,1141,1411,0.9577542549615555
2003,1141,1421,0.929481440692945
2003,1141,1423,0.5652750508833696
2003,1141,1428,0.44834628075493793
2003,1141,1429,0.7606636333272516
2003,1141,1436,0.8558122535850909
2003,1141,1443,0.6406255035783261
2003,1141,1447,0.8558846529905952
2003,1141,1448,0.25784790249802303
2003,1141,1451,0.49952346248746005
2003,1141,1454,0.5071066354019385
2003,1141,1458,0.42974599504267424
2003,1141,1462,0.30774101246321006
2003,1143,1153,0.5999707734482634
2003,1143,1160,0.5543535825912549
2003,1143,1161,0.7302935155015422
2003,1143,1163,0.48242777390883734
2003,1143,1166,0.37370663654902864
2003,1143,1173,0.353751212704081
2003,1143,1181,0.33677265819398516
2003,1143,1190,0.7862064686860393
2003,1143,1196,0.29760175042587517
2003,1143,1211,0.5656055229943032
2003,1143,1221,0.6113529433855661
2003,1143,1228,0.3661394807026428
2003,1143,1231,0.566057914470687
2003,1143,1237,0.871044301338238
2003,1143,1242,0.32103987368160974
2003,1143,1246,0.12265842910997897
2003,1143,1257,0.3326629050651188
2003,1143,1261,0.5205073714306289
2003,1143,1264,0.6087345113829644
2003,1143,1266,0.3086508133551841
2003,1143,1268,0.5263150032750272
2003,1143,1272,0.4015803967603296
2003,1143,1277,0.5948909337005776
2003,1143,1280,0.4029152224437537
2003,1143,1281,0.4342769518720632
2003,1143,1301,0.6132841130590758
2003,1143,1323,0.4042305181861662
2003,1143,1328,0.28879430383100013
2003,1143,1329,0.4501469603006272
2003,1143,1332,0.5458428373315636
2003,1143,1335,0.5792542543515693
2003,1143,1338,0.22877254572870442
2003,1143,1345,0.585840151674088
2003,1143,1354,0.922199553233449
2003,1143,1356,0.5127232464155711
2003,1143,1358,0.7865968403426304
2003,1143,1360,0.751453565994683
2003,1143,1386,0.419057231934881
2003,1143,1390,0.4478862189151268
2003,1143,1393,0.2821453203131856
2003,1143,1400,0.2732399266938688
2003,1143,1407,0.6200276814559091
2003,1143,1409,0.7058703183583259
2003,1143,1411,0.9612495307326374
2003,1143,1421,0.9351575473357133
2003,1143,1423,0.5872485305458331
2003,1143,1428,0.47069585511566264
2003,1143,1429,0.7766630319788553
2003,1143,1436,0.8665668159009663
2003,1143,1443,0.661073916547103
2003,1143,1447,0.866634656755407
2003,1143,1448,0.27544279716775316
2003,1143,1451,0.5220101238812512
2003,1143,1454,0.5295734503272879
2003,1143,1458,0.45192795314914963
2003,1143,1462,0.3272392961500263
2003,1153,1160,0.45336928692134343
2003,1153,1161,0.6435415530721857
2003,1153,1163,0.3832771925019821
2003,1153,1166,0.28461344025933716
2003,1153,1173,0.26738436400355725
2003,1153,1181,0.25292868749041875
2003,1153,1190,0.7103049086849009
2003,1153,1196,0.2202710204643956
2003,1153,1211,0.4647089038909979
2003,1153,1221,0.511912616840067
2003,1153,1228,0.2780494028013606
2003,1153,1231,0.46516701221173573
2003,1153,1237,0.8183012697077622
2003,1153,1242,0.2396971842128079
2003,1153,1246,0.08526766122223825
2003,1153,1257,0.2494572675175216
2003,1153,1261,0.41987956626873446
2003,1153,1264,0.5091621167850013
2003,1153,1266,0.22938664449927448
2003,1153,1268,0.4255609129019093
2003,1153,1272,0.30912188637863625
2003,1153,1277,0.49471980164659346
2003,1153,1280,0.310308749190914
2003,1153,1281,0.3385493494784676
2003,1153,1301,0.5139450562598237
2003,1153,1323,0.31147944056810384
2003,1153,1328,0.2130579625362675
2003,1153,1329,0.3531046035394899
2003,1153,1332,0.4448612731140322
2003,1153,1335,0.4786054350125721
2003,1153,1338,0.16512235804969264
2003,1153,1345,0.4853670885348581
2003,1153,1354,0.8876811717132096
2003,1153,1356,0.4123063040039329
2003,1153,1358,0.7107828885692165
2003,1153,1360,0.6684175156147678
2003,1153,1386,0.3247586095178909
2003,1153,1390,0.35102010017234114
2003,1153,1393,0.2076435861263392
2003,1153,1400,0.20043313365848978
2003,1153,1407,0.5210681151877049
2003,1153,1409,0.6153997182163246
2003,1153,1411,0.9429856370913832
2003,1153,1421,0.905801093069928
2003,1153,1423,0.48681784198779926
2003,1153,1428,0.37222240913652777
2003,1153,1429,0.6986719009559909
2003,1153,1436,0.8123869280629101
2003,1153,1443,0.5653097950725822
2003,1153,1447,0.812476354356682
2003,1153,1448,0.20221235077807076
2003,1153,1451,0.42134708868773296
2003,1153,1454,0.42876020050917396
2003,1153,1458,0.35474936160150616
2003,1153,1462,0.2448923979031922
2003,1160,1161,0.6852134032566491
2003,1160,1163,0.42834793472041016
2003,1160,1166,0.32418069807223354
2003,1160,1173,0.30557953635795226
2003,1160,1181,0.28987595015444967
2003,1160,1190,0.7472373244727947
2003,1160,1196,0.2540701344726165
2003,1160,1211,0.51141475569377
2003,1160,1221,0.5584135364851303
2003,1160,1228,0.3171086215912766
2003,1160,1231,0.5118748781339236
2003,1160,1237,0.8444800438724329
2003,1160,1242,0.27542419779777527
2003,1160,1246,0.10103566693877214
2003,1160,1257,0.2860916262184714
2003,1160,1261,0.4660022063982909
2003,1160,1264,0.5556976456975413
2003,1160,1266,0.2641107100446751
2003,1160,1268,0.4718000816523267
2003,1160,1272,0.35042734473807785
2003,1160,1277,0.5413912800722153
2003,1160,1280,0.351692067614221
2003,1160,1281,0.3816149883974086
2003,1160,1301,0.5604186161876182
2003,1160,1323,0.3529389896225307
2003,1160,1328,0.24609961006136638
2003,1160,1329,0.3969107380190476
2003,1160,1332,0.49140357512103383
2003,1160,1335,0.5253372583281147
2003,1160,1338,0.19254896202779384
2003,1160,1345,0.532085374548743
2003,1160,1354,0.9050240309182416
2003,1160,1356,0.45825418588121364
2003,1160,1358,0.7476760146517487
2003,1160,1360,0.7084985156626982
2003,1160,1386,0.3670434346321862
2003,1160,1390,0.3947254270093327
2003,1160,1393,0.2401017480703789
2003,1160,1400,0.23209433184255704
2003,1160,1407,0.5674338345424683
2003,1160,1409,0.658616266193061
2003,1160,1411,0.9522484431300617
2003,1160,1421,0.9205963715928297
2003,1160,1423,0.5335310002083083
2003,1160,1428,0.4168718934155914
2003,1160,1429,0.7365372873430663
2003,1160,1436,0.8392504340385922
2003,1160,1443,0.610593286256247
2003,1160,1447,0.8393295881994494
2003,1160,1448,0.23407232334233646
2003,1160,1451,0.4675010234061093
2003,1160,1454,0.4750595080570178
2003,1160,1458,0.39863380460744713
2003,1160,1462,0.28110746023255684
2003,1161,1163,0.25608256910311
2003,1161,1166,0.1805744994312882
2003,1161,1173,0.16816297659876273
2003,1161,1181,0.157915273593038
2003,1161,1190,0.575932162127726
2003,1161,1196,0.13530368174191207
2003,1161,1211,0.32471906060274514
2003,1161,1221,0.36746454483399377
2003,1161,1228,0.17582019976901256
2003,1161,1231,0.3251229862397118
2003,1161,1237,0.7138407977348561
2003,1161,1242,0.14866511742137348
2003,1161,1246,0.04909741879748417
2003,1161,1257,0.15547651106300778
2003,1161,1261,0.286174508800825
2003,1161,1264,0.364909911781441
2003,1161,1266,0.14154133903770527
2003,1161,1268,0.29095406838112264
2003,1161,1272,0.19861126214411653
2003,1161,1277,0.3516280694608253
2003,1161,1280,0.19949634360081256
2003,1161,1281,0.22088190648355058
2003,1161,1301,0.3693574772318316
2003,1161,1323,0.2003704318280457
2003,1161,1328,0.13040764534133267
2003,1161,1329,0.2321538319810098
2003,1161,1332,0.3074166758233464
2003,1161,1335,0.337065376773535
2003,1161,1338,0.09873433261771991
2003,1161,1345,0.34314340121142534
2003,1161,1354,0.8140436780996423
2003,1161,1356,0.2798494955448048
2003,1161,1358,0.5764996621886024
2003,1161,1360,0.5275389713516832
2003,1161,1386,0.2103599662441024
2003,1161,1390,0.23052889640527802
2003,1161,1393,0.12675532301737685
2003,1161,1400,0.12192152223781777
2003,1161,1407,0.3760269092385352
2003,1161,1409,0.46986121057528696
2003,1161,1411,0.9015865808484802
2003,1161,1421,0.8419277819748721
2003,1161,1423,0.34445358083455446
2003,1161,1428,0.2472257820041508
2003,1161,1429,0.5622288341061729
2003,1161,1436,0.7057489160291088
2003,1161,1443,0.4187203630956202
2003,1161,1447,0.7058707685941528
2003,1161,1448,0.1231111115863472
2003,1161,1451,0.28740623683248157
2003,1161,1454,0.2936587248623466
2003,1161,1458,0.23343850634472496
2003,1161,1462,0.15228247864380146
2003,1163,1166,0.39030509857095774
2003,1163,1173,0.3699869479110357
2003,1163,1181,0.3526543774939595
2003,1163,1190,0.7977880511285393
2003,1163,1196,0.3125066299860691
2003,1163,1211,0.5827959487875339
2003,1163,1221,0.6279239247307487
2003,1163,1228,0.38260716829497265
2003,1163,1231,0.583243628869364
2003,1163,1237,0.8787389041672938
2003,1163,1242,0.3365561541489921
2003,1163,1246,0.13042853883685823
2003,1163,1257,0.3484526400402519
2003,1163,1261,0.5380247870473016
2003,1163,1264,0.6253487185685376
2003,1163,1266,0.3238539232100007
2003,1163,1268,0.5438062031022182
2003,1163,1272,0.4185894403872497
2003,1163,1277,0.6117180251682046
2003,1163,1280,0.4199411281830661
2003,1163,1281,0.45162570803353475
2003,1163,1301,0.6298226115220549
2003,1163,1323,0.4212727895449529
2003,1163,1328,0.30344864307070174
2003,1163,1329,0.46760567292689437
2003,1163,1332,0.5632113810048364
2003,1163,1335,0.5962900778161353
2003,1163,1338,0.24141503549914461
2003,1163,1345,0.6027921698793871
2003,1163,1354,0.9270972648032062
2003,1163,1356,0.5302684033812558
2003,1163,1358,0.7981627046034224
2003,1163,1360,0.7643535036698988
2003,1163,1386,0.43626685604815574
2003,1163,1390,0.4653314534068219
2003,1163,1393,0.29660297520688167
2003,1163,1400,0.2874239634752778
2003,1163,1407,0.6364487421483573
2003,1163,1409,0.7202553614611327
2003,1163,1411,0.9637854952167936
2003,1163,1421,0.9392932226661106
2003,1163,1423,0.6041818506426593
2003,1163,1428,0.48824386643739354
2003,1163,1429,0.7886226043708214
2003,1163,1436,0.8744900877277113
2003,1163,1443,0.6766462056811308
2003,1163,1447,0.8745544833439383
2003,1163,1448,0.2896956039600267
2003,1163,1451,0.5395212079962569
2003,1163,1454,0.5470478786789147
2003,1163,1458,0.46939677303259686
2003,1163,1462,0.3429038788134158
2003,1166,1173,0.47845263518777653
2003,1166,1181,0.4597468201062799
2003,1166,1190,0.8603928278473941
2003,1166,1196,0.4152274398010057
2003,1166,1211,0.6857429618790524
2003,1166,1221,0.7249900429696018
2003,1166,1228,0.491884018945275
2003,1166,1231,0.686139666072784
2003,1166,1237,0.9188312164822572
2003,1166,1242,0.44209860951931074
2003,1166,1246,0.18982539624331607
2003,1166,1257,0.45516628355408595
2003,1166,1261,0.6452955054603076
2003,1166,1264,0.7227900637177037
2003,1166,1266,0.42798265393272933
2003,1166,1268,0.6506062611442435
2003,1166,1272,0.5293321231903617
2003,1166,1277,0.7110665315400426
2003,1166,1280,0.5307149920005496
2003,1166,1281,0.5626504052085464
2003,1166,1301,0.7266090642783194
2003,1166,1323,0.532075710944466
2003,1166,1328,0.40494581213537445
2003,1166,1329,0.5784151651659
2003,1166,1332,0.668240000519777
