season,team_a,team_b,p_a_wins
2021,1332,1458,0.4545356382926305
2021,1333,1345,0.28669755905866623
2021,1333,1353,0.37034209370613097
2021,1333,1361,0.242548564573129
2021,1333,1364,0.4952468862136205
2021,1333,1382,0.2838471139470736
2021,1333,1393,0.4115713934103648
2021,1333,1397,0.22207346061865488
2021,1333,1400,0.2831116527318954
2021,1333,1403,0.3240135113398234
2021,1333,1411,0.8967923521995544
2021,1333,1417,0.43847748041152956
2021,1333,1422,0.7465303659439086
2021,1333,1425,0.23182314038276672
2021,1333,1429,0.4614271014928818
2021,1333,1437,0.2751262068748474
2021,1333,1438,0.26880067338546115
2021,1333,1439,0.4164236068725586
2021,1333,1452,0.27131234506766
2021,1333,1455,0.4837457189957301
2021,1333,1457,0.45037958125273386
2021,1333,1458,0.32494022846221926
2021,1345,1353,0.573662519454956
2021,1345,1361,0.4774190574884415
2021,1345,1364,0.662270474433899
2021,1345,1382,0.5470618565877279
2021,1345,1393,0.5546047786871592
2021,1345,1397,0.4528089135885239
2021,1345,1400,0.4920008897781372
2021,1345,1403,0.5509671529134115
2021,1345,1411,0.9071835458278656
2021,1345,1417,0.5700124939282735
2021,1345,1422,0.7141029417514801
2021,1345,1425,0.45128228267033893
2021,1345,1429,0.6705348511536916
2021,1345,1437,0.4710281868775686
2021,1345,1438,0.49611496130625404
2021,1345,1439,0.5870780150095621
2021,1345,1452,0.5573765337467194
2021,1345,1455,0.7487347185611725
2021,1345,1457,0.6849718709786733
2021,1345,1458,0.4277509659528732
2021,1353,1361,0.3506910274426142
2021,1353,1364,0.579022745291392
2021,1353,1382,0.3894932846228282
2021,1353,1393,0.5695251663525899
2021,1353,1397,0.37252279222011564
2021,1353,1400,0.4036034047603607
2021,1353,1403,0.37437941233317057
2021,1353,1411,0.896045035123825
2021,1353,1417,0.5825794696807861
2021,1353,1422,0.7435599406560262
2021,1353,1425,0.38934422632058463
2021,1353,1429,0.5831177473068238
2021,1353,1437,0.3829834381739298
2021,1353,1438,0.3565731565157572
2021,1353,1439,0.6154759446779887
2021,1353,1452,0.4112651477257411
2021,1353,1455,0.5932784120241801
2021,1353,1457,0.5526745875676473
2021,1353,1458,0.42920565108458203
2021,1361,1364,0.7531706353028615
2021,1361,1382,0.5975491484006246
2021,1361,1393,0.6462656915187835
2021,1361,1397,0.49921215176582334
2021,1361,1400,0.49971917172273
2021,1361,1403,0.5672547399997712
2021,1361,1411,0.9565952757994334
2021,1361,1417,0.6264342566331228
2021,1361,1422,0.8072896917661031
2021,1361,1425,0.4898115704456965
2021,1361,1429,0.6290312151114146
2021,1361,1437,0.5244150598843892
2021,1361,1438,0.497148201862971
2021,1361,1439,0.6332291980584462
2021,1361,1452,0.5516080756982168
2021,1361,1455,0.7184664150079091
2021,1361,1457,0.7525257289409637
2021,1361,1458,0.4915108104546865
2021,1364,1382,0.31380301614602407
2021,1364,1393,0.4006699820359548
2021,1364,1397,0.2461667150259018
2021,1364,1400,0.3086618363857269
2021,1364,1403,0.3514007230599721
2021,1364,1411,0.9073827862739563
2021,1364,1417,0.3981261362632116
2021,1364,1422,0.5780682146549225
2021,1364,1425,0.22898991256952286
2021,1364,1429,0.44626890619595844
2021,1364,1437,0.30855830808480583
2021,1364,1438,0.305359340707461
2021,1364,1439,0.39933866262435913
2021,1364,1452,0.34869890014330546
2021,1364,1455,0.543139519294103
2021,1364,1457,0.4413293848435084
2021,1364,1458,0.2971983055273692
2021,1382,1393,0.6320262551307678
2021,1382,1397,0.4241128027439117
2021,1382,1400,0.4311673045158386
2021,1382,1403,0.4832735190788905
2021,1382,1411,0.9574211160341899
2021,1382,1417,0.6176854570706686
2021,1382,1422,0.8068482379118601
2021,1382,1425,0.42155034442742667
2021,1382,1429,0.6224553863207499
2021,1382,1437,0.46061922709147135
2021,1382,1438,0.4578848113616308
2021,1382,1439,0.6240104377269745
2021,1382,1452,0.5371890803178151
2021,1382,1455,0.714501291513443
2021,1382,1457,0.6783622086048127
2021,1382,1458,0.43315673967202506
2021,1393,1397,0.3941772272189458
2021,1393,1400,0.3917113651831945
2021,1393,1403,0.4061101138591766
2021,1393,1411,0.8831246078014374
2021,1393,1417,0.5009876588980356
2021,1393,1422,0.7473680158456166
2021,1393,1425,0.3119395693143209
2021,1393,1429,0.5901375691095988
2021,1393,1437,0.409557960430781
2021,1393,1438,0.4394969542821248
2021,1393,1439,0.534671417872111
2021,1393,1452,0.3669223964214325
2021,1393,1455,0.5911567012468973
2021,1393,1457,0.5614128986994426
2021,1393,1458,0.43837702373663584
2021,1397,1400,0.5313896258672078
2021,1397,1403,0.5756477733453115
2021,1397,1411,0.9571263869603475
2021,1397,1417,0.6083298822244009
2021,1397,1422,0.7821708897749583
2021,1397,1425,0.4752269337574641
2021,1397,1429,0.6807376404603322
2021,1397,1437,0.525953933596611
2021,1397,1438,0.5016147861878077
2021,1397,1439,0.6030149618784587
2021,1397,1452,0.5421915074189504
2021,1397,1455,0.7082788666089376
2021,1397,1457,0.68502303759257
2021,1397,1458,0.4651305635770162
2021,1400,1403,0.51868151028951
2021,1400,1411,0.9092033525307973
2021,1400,1417,0.5742711702982585
2021,1400,1422,0.727537477016449
2021,1400,1425,0.45990366737047833
2021,1400,1429,0.7201629797617595
2021,1400,1437,0.46773074368635814
2021,1400,1438,0.470783656835556
2021,1400,1439,0.5895985881487529
2021,1400,1452,0.551759934425354
2021,1400,1455,0.7000619232654571
2021,1400,1457,0.6841013232866923
2021,1400,1458,0.43727860947450004
2021,1403,1411,0.9304622213045756
2021,1403,1417,0.5822729686896007
2021,1403,1422,0.7637817939122518
2021,1403,1425,0.2968439777692159
2021,1403,1429,0.5766859153906504
2021,1403,1437,0.46797788043816885
2021,1403,1438,0.4671040763457616
2021,1403,1439,0.6013595183690389
2021,1403,1452,0.5452929238478342
2021,1403,1455,0.673858912785848
2021,1403,1457,0.6278228481610616
2021,1403,1458,0.4164677232503891
2021,1411,1417,0.1346740369995435
2021,1411,1422,0.12474050596356392
2021,1411,1425,0.055795454606413844
2021,1411,1429,0.05855181316534678
2021,1411,1437,0.04910081773996353
2021,1411,1438,0.07958362922072411
2021,1411,1439,0.10349296083052953
2021,1411,1452,0.1004904866218567
2021,1411,1455,0.11039188628395398
2021,1411,1457,0.09968811894456546
2021,1411,1458,0.12972656960288684
2021,1417,1422,0.7118863900502522
2021,1417,1425,0.3860184590021769
2021,1417,1429,0.5885766863822937
2021,1417,1437,0.39460109174251556
2021,1417,1438,0.43458349307378136
2021,1417,1439,0.4888111491998037
2021,1417,1452,0.39629181822141013
2021,1417,1455,0.5945784171422323
2021,1417,1457,0.5418128927548727
2021,1417,1458,0.40955000221729276
2021,1422,1425,0.23503014147281648
2021,1422,1429,0.2794341241319974
2021,1422,1437,0.2235812450448672
2021,1422,1438,0.24312004695336023
2021,1422,1439,0.24769024848937987
2021,1422,1452,0.2574964016675949
2021,1422,1455,0.33880077103773754
2021,1422,1457,0.2998911639054616
2021,1422,1458,0.2663314715027809
2021,1425,1429,0.6545631269613902
2021,1425,1437,0.5361380497614543
2021,1425,1438,0.5396288315455119
2021,1425,1439,0.6861131211121877
2021,1425,1452,0.5680571277936299
2021,1425,1455,0.7295007109642029
2021,1425,1457,0.7249093155066172
2021,1425,1458,0.49562765260537467
2021,1429,1437,0.36735383768876395
2021,1429,1438,0.32238131761550903
2021,1429,1439,0.4572617302338282
2021,1429,1452,0.3614471813042959
2021,1429,1455,0.6063446303208669
2021,1429,1457,0.4811205198367437
2021,1429,1458,0.34986664752165475
2021,1437,1438,0.5006456186374029
2021,1437,1439,0.5983163177967071
2021,1437,1452,0.5310451408227285
2021,1437,1455,0.7653929968674977
2021,1437,1457,0.6781801879405975
2021,1437,1458,0.4745483597119649
2021,1438,1439,0.5926762282848358
2021,1438,1452,0.5809159835179647
2021,1438,1455,0.7534563859303792
2021,1438,1457,0.6637754281361897
2021,1438,1458,0.48325438698132833
2021,1439,1452,0.39917849997679394
2021,1439,1455,0.573140283425649
2021,1439,1457,0.5442467828591665
2021,1439,1458,0.4074927568435669
2021,1452,1455,0.7620311995347341
2021,1452,1457,0.6666061302026113
2021,1452,1458,0.43124247789382936
2021,1455,1457,0.46502135396003724
2021,1455,1458,0.332074972987175
2021,1457,1458,0.3385411302248637
2022,1103,1104,0.24697990318139393
2022,1103,1112,0.11818743571639061
2022,1103,1116,0.1897397796312968
2022,1103,1120,0.1580684686700503
2022,1103,1124,0.1162449412047863
2022,1103,1129,0.2288720041513443
2022,1103,1136,0.7345784942309062
2022,1103,1151,0.29565575619538625
2022,1103,1159,0.5655509114265442
2022,1103,1161,0.2275873104731242
2022,1103,1163,0.1786198039849599
2022,1103,1166,0.27501250356435775
2022,1103,1168,0.708342969417572
2022,1103,1172,0.24204765260219574
2022,1103,1174,0.7019547621409098
2022,1103,1181,0.15905582010746003
2022,1103,1209,0.5840648134549459
2022,1103,1211,0.05189205532272657
2022,1103,1222,0.07729083659748236
2022,1103,1228,0.18532874584197997
2022,1103,1231,0.15803159127632777
2022,1103,1234,0.1949769342939059
2022,1103,1235,0.37493803203105924
2022,1103,1240,0.7261180440584819
2022,1103,1242,0.10970440184076627
2022,1103,1246,0.1429437113304933
2022,1103,1255,0.588638554016749
2022,1103,1260,0.21048068950573603
2022,1103,1261,0.18748637934525808
2022,1103,1266,0.26094685395558676
2022,1103,1272,0.18724351873000464
2022,1103,1274,0.25316712260246277
2022,1103,1276,0.20815770228703817
2022,1103,1277,0.369462654987971
2022,1103,1286,0.57002445658048
2022,1103,1293,0.243186554312706
2022,1103,1308,0.27432650874058406
2022,1103,1313,0.6708377639452616
2022,1103,1314,0.22042253017425537
2022,1103,1323,0.21927065749963123
2022,1103,1326,0.2228434056043625
2022,1103,1344,0.30174553046623864
2022,1103,1345,0.23556263794501622
2022,1103,1350,0.3512759486834208
2022,1103,1353,0.3343417376279831
2022,1103,1355,0.2920681198438009
2022,1103,1361,0.2937946011622747
2022,1103,1362,0.17980997016032538
2022,1103,1371,0.27372152109940845
2022,1103,1388,0.18344504584868748
2022,1103,1389,0.5510492503643036
2022,1103,1394,0.785951824982961
2022,1103,1395,0.2141399438182513
2022,1103,1397,0.07415654336412748
2022,1103,1400,0.20377403050661086
2022,1103,1403,0.1586131528019905
2022,1103,1411,0.8257936338583628
2022,1103,1412,0.22304681688547134
2022,1103,1417,0.17333310296138127
2022,1103,1425,0.34990112781524657
2022,1103,1436,0.25625490546226504
2022,1103,1437,0.18330911447604498
2022,1103,1439,0.1918371210495631
2022,1103,1458,0.24731077402830123
2022,1103,1460,0.7316980977853139
2022,1103,1461,0.3635175496339798
2022,1103,1463,0.7182514329751333
2022,1104,1112,0.19051348865032197
2022,1104,1116,0.41442446211973827
2022,1104,1120,0.2526126762231191
2022,1104,1124,0.1874778985977173
2022,1104,1129,0.5761387129624684
2022,1104,1136,0.7983913838863372
2022,1104,1151,0.5755231897036235
2022,1104,1159,0.8160663425922394
2022,1104,1161,0.5802187701066335
2022,1104,1163,0.3914440582195918
2022,1104,1166,0.5951610366503398
2022,1104,1168,0.8405142029126486
2022,1104,1172,0.6287501593430836
2022,1104,1174,0.812491242090861
2022,1104,1181,0.25663859844207765
2022,1104,1209,0.8269972860813141
2022,1104,1211,0.08317477504412334
2022,1104,1222,0.3105628748734792
2022,1104,1228,0.39600593646367394
2022,1104,1231,0.5337350726127624
2022,1104,1234,0.3331595947345098
2022,1104,1235,0.5716164251168568
2022,1104,1240,0.8088983873526255
2022,1104,1242,0.19532017757495243
2022,1104,1246,0.26702578912178676
2022,1104,1255,0.808723384141922
2022,1104,1260,0.5267762899398803
2022,1104,1261,0.45376837253570557
2022,1104,1266,0.6051411728064219
2022,1104,1272,0.5165400544802348
2022,1104,1274,0.5724927266438802
2022,1104,1276,0.5856189986069997
2022,1104,1277,0.5226790676514308
2022,1104,1286,0.8265524466832479
2022,1104,1293,0.5006973485151927
2022,1104,1308,0.577949062983195
2022,1104,1313,0.8196034570535023
2022,1104,1314,0.5033866624037425
2022,1104,1323,0.5891097962856293
2022,1104,1326,0.5556915998458862
2022,1104,1344,0.5745335261027018
2022,1104,1345,0.2876026620467504
2022,1104,1350,0.5642253577709198
2022,1104,1353,0.6128346602121989
2022,1104,1355,0.6166461944580078
2022,1104,1361,0.5315064350763957
2022,1104,1362,0.4588494569063187
2022,1104,1371,0.5846103628476461
2022,1104,1388,0.401473539074262
2022,1104,1389,0.6685349603494009
2022,1104,1394,0.8554349462191264
2022,1104,1395,0.5667752325534821
2022,1104,1397,0.27056909799575807
2022,1104,1400,0.38755458891391753
2022,1104,1403,0.2757959579428037
2022,1104,1411,0.8251009782155355
2022,1104,1412,0.5409976442654928
2022,1104,1417,0.30873986383279167
2022,1104,1425,0.5606005609035491
2022,1104,1436,0.49558103481928506
2022,1104,1437,0.2511091922720273
2022,1104,1439,0.448684948682785
2022,1104,1458,0.5448812127113343
2022,1104,1460,0.8024700144926707
2022,1104,1461,0.6049609224001566
2022,1104,1463,0.8279533644517263
2022,1112,1116,0.7051767786343892
2022,1112,1120,0.6463687479496002
2022,1112,1124,0.47615562478701273
2022,1112,1129,0.7941851019859314
2022,1112,1136,0.914001214504242
2022,1112,1151,0.8910600125789643
2022,1112,1159,0.850848909219106
2022,1112,1161,0.7843352655569712
2022,1112,1163,0.8055461327234904
2022,1112,1166,0.8197521567344666
2022,1112,1168,0.9634073833624522
2022,1112,1172,0.8143152177333832
2022,1112,1174,0.9597005824247996
2022,1112,1181,0.6839611331621805
2022,1112,1209,0.8814035872618358
2022,1112,1211,0.49612728754679364
2022,1112,1222,0.5356842537720998
2022,1112,1228,0.8229957759380341
2022,1112,1231,0.8290746808052063
2022,1112,1234,0.6219725131988525
2022,1112,1235,0.8555699090162913
2022,1112,1240,0.9104190309842427
2022,1112,1242,0.48709212938944496
2022,1112,1246,0.5059729973475139
2022,1112,1255,0.9470892290274302
2022,1112,1260,0.7156155347824097
2022,1112,1261,0.8141911745071411
2022,1112,1266,0.85123357574145
2022,1112,1272,0.7228174567222595
2022,1112,1274,0.8344030876954397
2022,1112,1276,0.8023438970247905
2022,1112,1277,0.8308948457241059
2022,1112,1286,0.8629812518755595
2022,1112,1293,0.7466147224108378
2022,1112,1308,0.8324757178624471
2022,1112,1313,0.9568070511023203
2022,1112,1314,0.8129017988840739
2022,1112,1323,0.806792692343394
2022,1112,1326,0.7774250408013662
2022,1112,1344,0.7596287687619527
2022,1112,1345,0.7071539620558421
2022,1112,1350,0.8464996139208476
2022,1112,1353,0.8165837407112122
2022,1112,1355,0.857877637942632
2022,1112,1361,0.7718040664990743
2022,1112,1362,0.7503218710422516
2022,1112,1371,0.8069676756858826
2022,1112,1388,0.7432840784390767
2022,1112,1389,0.8575087348620097
2022,1112,1394,0.9607254227002462
2022,1112,1395,0.8210010170936585
2022,1112,1397,0.537684808174769
2022,1112,1400,0.7958404580752055
2022,1112,1403,0.6977852344512939
2022,1112,1411,0.9595966279506684
2022,1112,1412,0.8175728758176167
2022,1112,1417,0.59695432583491
2022,1112,1425,0.8458625813325246
2022,1112,1436,0.8114810029665629
2022,1112,1437,0.654138175646464
2022,1112,1439,0.7240393261114756
2022,1112,1458,0.7825291236241658
2022,1112,1460,0.9625811159610749
2022,1112,1461,0.8509667158126831
2022,1112,1463,0.9595410207907359
2022,1116,1120,0.4347675800323486
2022,1116,1124,0.28730945885181425
2022,1116,1129,0.5952148914337159
2022,1116,1136,0.9487499336401621
2022,1116,1151,0.7239136715730031
2022,1116,1159,0.8079071660836538
2022,1116,1161,0.5963957806428274
2022,1116,1163,0.5123681316773097
2022,1116,1166,0.6186934649944306
2022,1116,1168,0.8668158908685049
2022,1116,1172,0.5964737037817637
2022,1116,1174,0.8677479763825734
2022,1116,1181,0.4134720673163732
2022,1116,1209,0.8608871956666311
2022,1116,1211,0.19181697765986125
2022,1116,1222,0.35864636798699695
2022,1116,1228,0.505556657910347
2022,1116,1231,0.6486483514308929
2022,1116,1234,0.4030538539091746
2022,1116,1235,0.685170195500056
2022,1116,1240,0.937851482629776
2022,1116,1242,0.23528901636600494
2022,1116,1246,0.38871378600597384
2022,1116,1255,0.8326825499534607
2022,1116,1260,0.6162338495254517
2022,1116,1261,0.501557911435763
2022,1116,1266,0.6360282043615977
2022,1116,1272,0.624563197294871
2022,1116,1274,0.6297062516212464
2022,1116,1276,0.6471213698387146
2022,1116,1277,0.6183746079603831
2022,1116,1286,0.800979878505071
2022,1116,1293,0.585576323668162
2022,1116,1308,0.7932631055514018
2022,1116,1313,0.824636455376943
2022,1116,1314,0.6166033744812012
2022,1116,1323,0.6033211390177409
2022,1116,1326,0.5979827543099722
2022,1116,1344,0.622631178299586
2022,1116,1345,0.4731429656346639
2022,1116,1350,0.7926113923390706
2022,1116,1353,0.7768379191557566
2022,1116,1355,0.6532404283682506
2022,1116,1361,0.5775468468666076
2022,1116,1362,0.5669299145539601
2022,1116,1371,0.6337047596772512
2022,1116,1388,0.5253219366073608
2022,1116,1389,0.8373874008655549
2022,1116,1394,0.9484255651632945
2022,1116,1395,0.6035069167613983
2022,1116,1397,0.3605569084485372
2022,1116,1400,0.504587130745252
2022,1116,1403,0.4231595754623413
2022,1116,1411,0.9489201426506042
2022,1116,1412,0.6649383207162222
2022,1116,1417,0.46024304429690044
2022,1116,1425,0.61203852891922
2022,1116,1436,0.6074805001417796
2022,1116,1437,0.4062596629063288
2022,1116,1439,0.5607973118623097
2022,1116,1458,0.6165895700454712
2022,1116,1460,0.8766506910324097
2022,1116,1461,0.7443158566951752
2022,1116,1463,0.8275049408276876
2022,1120,1124,0.4175304114818573
2022,1120,1129,0.6076539774735769
2022,1120,1136,0.9514025727907817
2022,1120,1151,0.7560909489790598
2022,1120,1159,0.8577121297518412
2022,1120,1161,0.5956600189208985
2022,1120,1163,0.6078521112600962
2022,1120,1166,0.8038367887338003
2022,1120,1168,0.954576458533605
2022,1120,1172,0.6875312884648641
2022,1120,1174,0.8824893613656362
2022,1120,1181,0.525048366189003
2022,1120,1209,0.8707907319068908
2022,1120,1211,0.2745183527469635
2022,1120,1222,0.42899687389532726
2022,1120,1228,0.5736753861109416
2022,1120,1231,0.7143250604470571
2022,1120,1234,0.5422513584295908
2022,1120,1235,0.8293904225031535
2022,1120,1240,0.9523989876111348
2022,1120,1242,0.46329627732435863
2022,1120,1246,0.4399537593126297
2022,1120,1255,0.8867302775382996
2022,1120,1260,0.7188349644343058
2022,1120,1261,0.6969511985778809
2022,1120,1266,0.7174013455708822
2022,1120,1272,0.6687036077181499
2022,1120,1274,0.8294686675071716
2022,1120,1276,0.7356669545173645
2022,1120,1277,0.7054577926794688
2022,1120,1286,0.7972178916136424
2022,1120,1293,0.6125523110230764
2022,1120,1308,0.8086480299631754
2022,1120,1313,0.8753979106744131
2022,1120,1314,0.6231070617834727
2022,1120,1323,0.7277598083019257
2022,1120,1326,0.7111919025580088
2022,1120,1344,0.6837895929813385
2022,1120,1345,0.5530543367067973
2022,1120,1350,0.7901805778344472
2022,1120,1353,0.7896738350391388
2022,1120,1355,0.7522805194060008
2022,1120,1361,0.6769297639528911
2022,1120,1362,0.7105921844641367
2022,1120,1371,0.7149850845336914
2022,1120,1388,0.6193120141824087
2022,1120,1389,0.8549136420090994
2022,1120,1394,0.9544277250766754
2022,1120,1395,0.6964835743109385
2022,1120,1397,0.4547253131866455
2022,1120,1400,0.5928551117579143
2022,1120,1403,0.522564689318339
2022,1120,1411,0.9557316342989604
2022,1120,1412,0.6971902589003245
2022,1120,1417,0.5396118958791097
2022,1120,1425,0.734088534116745
2022,1120,1436,0.6446253657341003
2022,1120,1437,0.4785673499107361
2022,1120,1439,0.6817424138387044
2022,1120,1458,0.6897965570290884
2022,1120,1460,0.9547918160756429
2022,1120,1461,0.7847324391206105
2022,1120,1463,0.8723316589991251
2022,1124,1129,0.7887642403443654
2022,1124,1136,0.9077153285344441
2022,1124,1151,0.8709121823310852
2022,1124,1159,0.8458971381187439
2022,1124,1161,0.7942092756430308
2022,1124,1163,0.7870907942454021
2022,1124,1166,0.8403235177199045
2022,1124,1168,0.9073726654052734
2022,1124,1172,0.7861569464206696
2022,1124,1174,0.9017806152502695
2022,1124,1181,0.5609800120194753
2022,1124,1209,0.8773935854434967
2022,1124,1211,0.44732767045497895
2022,1124,1222,0.5498483161131541
2022,1124,1228,0.7882871170838673
2022,1124,1231,0.8337419112523397
2022,1124,1234,0.5919093410174052
2022,1124,1235,0.8396407087643941
2022,1124,1240,0.9103215873241425
2022,1124,1242,0.5037392656008403
2022,1124,1246,0.4900826702515284
2022,1124,1255,0.9527816851933797
2022,1124,1260,0.7438582301139831
2022,1124,1261,0.7835059841473897
2022,1124,1266,0.7738770961761474
2022,1124,1272,0.7452749331792196
2022,1124,1274,0.8595062096913656
2022,1124,1276,0.8134768982728322
2022,1124,1277,0.8099537094434103
2022,1124,1286,0.8414177974065145
2022,1124,1293,0.7855512817700704
2022,1124,1308,0.8315605739752452
2022,1124,1313,0.9036026934782664
2022,1124,1314,0.7980071942011515
2022,1124,1323,0.811213368177414
2022,1124,1326,0.8109576880931855
2022,1124,1344,0.7785772780577341
2022,1124,1345,0.6285424927870432
2022,1124,1350,0.8270595769087473
2022,1124,1353,0.8021589795748393
2022,1124,1355,0.8358009576797485
2022,1124,1361,0.7507735311985015
2022,1124,1362,0.7612119476000468
2022,1124,1371,0.8028298437595367
2022,1124,1388,0.7700478712717692
2022,1124,1389,0.8380602419376373
2022,1124,1394,0.957311890522639
2022,1124,1395,0.8143858273824056
2022,1124,1397,0.5022439420223236
2022,1124,1400,0.7700921058654785
2022,1124,1403,0.5397357682387034
2022,1124,1411,0.9074813743432363
2022,1124,1412,0.8336155692736308
2022,1124,1417,0.6290771762530009
2022,1124,1425,0.8520373284816742
2022,1124,1436,0.7238215823968251
2022,1124,1437,0.5801322599252065
2022,1124,1439,0.7431067049503326
2022,1124,1458,0.7864659349123637
2022,1124,1460,0.9043165981769562
2022,1124,1461,0.8569098869959514
2022,1124,1463,0.903337319691976
2022,1129,1136,0.8364437143007915
2022,1129,1151,0.6300140976905823
2022,1129,1159,0.7575584610303243
2022,1129,1161,0.4714821060498556
2022,1129,1163,0.37496505081653597
2022,1129,1166,0.5973575333754222
2022,1129,1168,0.8021481851736705
2022,1129,1172,0.5767914692560832
2022,1129,1174,0.8036109209060669
2022,1129,1181,0.3868259161710739
2022,1129,1209,0.7931556006272634
2022,1129,1211,0.23526839017868043
2022,1129,1222,0.3233551194270452
2022,1129,1228,0.3745920221010844
2022,1129,1231,0.46655551393826805
2022,1129,1234,0.2982566754023234
2022,1129,1235,0.6049803793430328
2022,1129,1240,0.8114235560099284
2022,1129,1242,0.21255032668511073
2022,1129,1246,0.35009070535500847
2022,1129,1255,0.7967907428741455
2022,1129,1260,0.4381814996401469
2022,1129,1261,0.38573388556639354
2022,1129,1266,0.6159345348676045
2022,1129,1272,0.4582683990399043
2022,1129,1274,0.6001937210559845
2022,1129,1276,0.535027664899826
2022,1129,1277,0.47297844986120857
2022,1129,1286,0.8162601232528687
2022,1129,1293,0.4276106357574463
2022,1129,1308,0.6186030785242717
2022,1129,1313,0.8023627777894338
2022,1129,1314,0.43083804150422417
2022,1129,1323,0.5619279642899832
2022,1129,1326,0.5003302733103434
2022,1129,1344,0.5445304830869039
2022,1129,1345,0.3812066962321599
2022,1129,1350,0.6708624263604482
2022,1129,1353,0.6043965756893158
2022,1129,1355,0.5716959416866303
2022,1129,1361,0.4912812689940135
2022,1129,1362,0.39648343523343405
2022,1129,1371,0.582557862997055
2022,1129,1388,0.3880856215953827
2022,1129,1389,0.7898273607095082
2022,1129,1394,0.9387830018997192
2022,1129,1395,0.5191051443417867
2022,1129,1397,0.2834814796845118
2022,1129,1400,0.39039274156093595
2022,1129,1403,0.36000882188479105
2022,1129,1411,0.8677065630753835
2022,1129,1412,0.5005455394585927
2022,1129,1417,0.37919057508309684
2022,1129,1425,0.5802842756112416
2022,1129,1436,0.5002581020196278
2022,1129,1437,0.39219033618768057
2022,1129,1439,0.4497675726811091
2022,1129,1458,0.48266497751077014
2022,1129,1460,0.8299234211444855
2022,1129,1461,0.6175500531991323
2022,1129,1463,0.8176692505677541
2022,1136,1151,0.18234538932641348
2022,1136,1159,0.3110190987586975
2022,1136,1161,0.16873988856871922
2022,1136,1163,0.15232221360007922
2022,1136,1166,0.19617920368909836
2022,1136,1168,0.5430002232392629
2022,1136,1172,0.16546712716420492
2022,1136,1174,0.47191252013047535
2022,1136,1181,0.053918353468179706
2022,1136,1209,0.37597010731697084
2022,1136,1211,0.04287496668597062
2022,1136,1222,0.05306826780239741
2022,1136,1228,0.15412954837083817
2022,1136,1231,0.18465461681286494
2022,1136,1234,0.12529139046867688
2022,1136,1235,0.18133649776379268
2022,1136,1240,0.38016126354535423
2022,1136,1242,0.04242784430583318
2022,1136,1246,0.12590858961145082
2022,1136,1255,0.36291132171948753
2022,1136,1260,0.05951024120052655
2022,1136,1261,0.16333740552266438
2022,1136,1266,0.17476357767979303
2022,1136,1272,0.15918263097604116
2022,1136,1274,0.2068724845846494
2022,1136,1276,0.1716481571396192
2022,1136,1277,0.16181397984425228
2022,1136,1286,0.2582730015118917
2022,1136,1293,0.1733509436249733
2022,1136,1308,0.21008980373541514
2022,1136,1313,0.36276227136452993
2022,1136,1314,0.16655726035435994
2022,1136,1323,0.17298370550076167
2022,1136,1326,0.19124019891023636
2022,1136,1344,0.15314472044507663
2022,1136,1345,0.12904698227842648
2022,1136,1350,0.20104221999645233
2022,1136,1353,0.17941435277462006
2022,1136,1355,0.17876934607823688
2022,1136,1361,0.1544358695546786
2022,1136,1362,0.060548945392171545
2022,1136,1371,0.15751605679591496
2022,1136,1388,0.05918104685842991
2022,1136,1389,0.3292892495791117
2022,1136,1394,0.7238008638223012
2022,1136,1395,0.15947608550389608
2022,1136,1397,0.11998987495899201
2022,1136,1400,0.17264134287834168
2022,1136,1403,0.052153836190700534
2022,1136,1411,0.7087710062662761
2022,1136,1412,0.15669624706109364
2022,1136,1417,0.12518448233604432
2022,1136,1425,0.16754097243150076
2022,1136,1436,0.16475236266851426
2022,1136,1437,0.05331538505852222
2022,1136,1439,0.15932751148939134
2022,1136,1458,0.1703039288520813
2022,1136,1460,0.5159580995639165
2022,1136,1461,0.18481147438287734
2022,1136,1463,0.4387129098176956
2022,1151,1159,0.6753827194372813
2022,1151,1161,0.35740081071853635
2022,1151,1163,0.33598585426807404
2022,1151,1166,0.4509120414654414
2022,1151,1168,0.8186617910861969
2022,1151,1172,0.3988331168889999
2022,1151,1174,0.7952088753382365
2022,1151,1181,0.24100375076135
2022,1151,1209,0.7527772545814514
2022,1151,1211,0.04385363770027955
2022,1151,1222,0.06494680034617582
2022,1151,1228,0.3175087501605352
2022,1151,1231,0.4168768137693405
2022,1151,1234,0.18366092642148335
2022,1151,1235,0.4762609124183655
2022,1151,1240,0.8028366049130757
2022,1151,1242,0.10473976507782937
2022,1151,1246,0.14658060347040494
2022,1151,1255,0.7980287333329519
2022,1151,1260,0.39573484659194946
2022,1151,1261,0.36265047589937843
2022,1151,1266,0.4566329459349314
2022,1151,1272,0.34782548050085704
2022,1151,1274,0.46344960828622184
2022,1151,1276,0.42164807418982186
2022,1151,1277,0.3720843901236852
2022,1151,1286,0.6603216131528219
2022,1151,1293,0.3127356012662252
2022,1151,1308,0.6022381067276001
2022,1151,1313,0.8119147499402364
2022,1151,1314,0.40491446952025095
2022,1151,1323,0.407064895828565
2022,1151,1326,0.418626195192337
2022,1151,1344,0.3368320306142171
2022,1151,1345,0.2893102655808131
2022,1151,1350,0.6246061285336812
2022,1151,1353,0.5797651072343191
2022,1151,1355,0.41081709961096446
2022,1151,1361,0.32819899419943493
2022,1151,1362,0.35546303192774453
