season,team_a,team_b,p_a_wins
2003,1104,1448,0.32293818493684134
2003,1104,1451,0.6116519014040629
2003,1104,1454,0.5299802700678508
2003,1104,1458,0.3502500126759211
2003,1104,1462,0.3572119951248169
2003,1112,1113,0.7980042080084483
2003,1112,1120,0.824375989039739
2003,1112,1122,0.9453748087088267
2003,1112,1139,0.8662392894426981
2003,1112,1140,0.8110072175661723
2003,1112,1141,0.816731576124827
2003,1112,1143,0.7717672705650329
2003,1112,1153,0.8068678398927053
2003,1112,1160,0.8296918829282125
2003,1112,1161,0.946130496263504
2003,1112,1163,0.7595693230628967
2003,1112,1166,0.7769582370917002
2003,1112,1173,0.754470956325531
2003,1112,1181,0.5030796319246292
2003,1112,1190,0.9019610385100046
2003,1112,1196,0.5066736062367757
2003,1112,1211,0.8183029035727183
2003,1112,1221,0.900844273964564
2003,1112,1228,0.49588821331659955
2003,1112,1231,0.8071941475073496
2003,1112,1237,0.9690116544564565
2003,1112,1242,0.5066736062367757
2003,1112,1246,0.2756556500991186
2003,1112,1257,0.7213164865970612
2003,1112,1261,0.5918755769729614
2003,1112,1264,0.9053806821505229
2003,1112,1266,0.7218792061010997
2003,1112,1268,0.5435614228248596
2003,1112,1272,0.7318560341993968
2003,1112,1277,0.7669702967007955
2003,1112,1280,0.5535727282365163
2003,1112,1281,0.7466461479663848
2003,1112,1301,0.8231037159760793
2003,1112,1323,0.778117283185323
2003,1112,1328,0.5075587660074234
2003,1112,1329,0.7449167986710866
2003,1112,1332,0.7849195857842763
2003,1112,1335,0.8113828778266907
2003,1112,1338,0.40389806230862935
2003,1112,1345,0.7876500070095063
2003,1112,1354,0.9622975508371989
2003,1112,1356,0.8099528193473816
2003,1112,1358,0.9460142850875854
2003,1112,1360,0.9047686815261841
2003,1112,1386,0.7315598507722219
2003,1112,1390,0.7432526628176371
2003,1112,1393,0.7457718869050344
2003,1112,1400,0.6976507286230723
2003,1112,1407,0.9252646327018738
2003,1112,1409,0.9042421062787374
2003,1112,1411,0.9690116544564565
2003,1112,1421,0.9690116544564565
2003,1112,1423,0.7828645865122478
2003,1112,1428,0.8162951191266378
2003,1112,1429,0.9460142850875854
2003,1112,1436,0.9690116544564565
2003,1112,1443,0.8993771294752757
2003,1112,1447,0.9446317076683044
2003,1112,1448,0.7321779867013295
2003,1112,1451,0.9074425160884857
2003,1112,1454,0.8730037450790405
2003,1112,1458,0.6853533148765564
2003,1112,1462,0.7313783725102743
2003,1113,1120,0.49479373792807263
2003,1113,1122,0.7666313449541727
2003,1113,1139,0.6194111843903859
2003,1113,1140,0.5211600383122762
2003,1113,1141,0.649756375948588
2003,1113,1143,0.48853468199570976
2003,1113,1153,0.6112071573734283
2003,1113,1160,0.4713040808836619
2003,1113,1161,0.6920093536376953
2003,1113,1163,0.4981983155012131
2003,1113,1166,0.41094422737757363
2003,1113,1173,0.4999731630086899
2003,1113,1181,0.35691558122634887
2003,1113,1190,0.7724089562892914
2003,1113,1196,0.30865442752838135
2003,1113,1211,0.6044827540715535
2003,1113,1221,0.6558500349521637
2003,1113,1228,0.3408443679412206
2003,1113,1231,0.6586567262808481
2003,1113,1237,0.7729195733865102
2003,1113,1242,0.2754296580950419
2003,1113,1246,0.1282067229350408
2003,1113,1257,0.33698245882987976
2003,1113,1261,0.393488738934199
2003,1113,1264,0.6574398040771484
2003,1113,1266,0.35672748486200967
2003,1113,1268,0.35200089613596597
2003,1113,1272,0.3782839139302572
2003,1113,1277,0.4918276906013489
2003,1113,1280,0.3796097824970881
2003,1113,1281,0.41094422737757363
2003,1113,1301,0.6064803699652354
2003,1113,1323,0.5062564720710119
2003,1113,1328,0.21426656246185302
2003,1113,1329,0.4938038468360901
2003,1113,1332,0.46972573896249137
2003,1113,1335,0.5837034503618876
2003,1113,1338,0.3089447240034739
2003,1113,1345,0.5984592258930206
2003,1113,1354,0.9044734239578247
2003,1113,1356,0.5985886295636494
2003,1113,1358,0.7619751890500387
2003,1113,1360,0.7734484215577443
2003,1113,1386,0.3978032906850179
2003,1113,1390,0.484231107433637
2003,1113,1393,0.35672748486200967
2003,1113,1400,0.24061612139145533
2003,1113,1407,0.7103504339853922
2003,1113,1409,0.6563960035641988
2003,1113,1411,0.8509824434916179
2003,1113,1421,0.9044734239578247
2003,1113,1423,0.4824324071407318
2003,1113,1428,0.47053072055180867
2003,1113,1429,0.7619751890500387
2003,1113,1436,0.7845447818438213
2003,1113,1443,0.5017116665840149
2003,1113,1447,0.7215471009413401
2003,1113,1448,0.3530439168214798
2003,1113,1451,0.6620097756385803
2003,1113,1454,0.5978153347969055
2003,1113,1458,0.3458030054966609
2003,1113,1462,0.3347221215565999
2003,1120,1122,0.7761734068393707
2003,1120,1139,0.41651675005753835
2003,1120,1140,0.5168713450431823
2003,1120,1141,0.4767417838176092
2003,1120,1143,0.5057257215181986
2003,1120,1153,0.5051382184028625
2003,1120,1160,0.4083911836147308
2003,1120,1161,0.7086384713649749
2003,1120,1163,0.37349441051483157
2003,1120,1166,0.3570769558350245
2003,1120,1173,0.37423124512036643
2003,1120,1181,0.3402331699927648
2003,1120,1190,0.7678262114524841
2003,1120,1196,0.30575486918290457
2003,1120,1211,0.483249972263972
2003,1120,1221,0.6543311297893524
2003,1120,1228,0.34538547595342
2003,1120,1231,0.4818686385949453
2003,1120,1237,0.775508870681127
2003,1120,1242,0.2788598358631134
2003,1120,1246,0.12446290776133537
2003,1120,1257,0.3417203724384308
2003,1120,1261,0.3495033840338389
2003,1120,1264,0.6597926497459412
2003,1120,1266,0.33539409935474396
2003,1120,1268,0.35097556114196776
2003,1120,1272,0.34834262331326804
2003,1120,1277,0.5012987742821375
2003,1120,1280,0.34677860538164773
2003,1120,1281,0.34788054625193277
2003,1120,1301,0.4896897464990616
2003,1120,1323,0.3712209741274516
2003,1120,1328,0.12650157660245895
2003,1120,1329,0.39769995013872783
2003,1120,1332,0.393488738934199
2003,1120,1335,0.5922881027062734
2003,1120,1338,0.2842966169118881
2003,1120,1345,0.5067246834437052
2003,1120,1354,0.7901479701201121
2003,1120,1356,0.4640307684739431
2003,1120,1358,0.7678193747997284
2003,1120,1360,0.6872862160205842
2003,1120,1386,0.3815099626779556
2003,1120,1390,0.36354191104571026
2003,1120,1393,0.3317875842253367
2003,1120,1400,0.20862150738636653
2003,1120,1407,0.6558500349521637
2003,1120,1409,0.5017116665840149
2003,1120,1411,0.8477773070335388
2003,1120,1421,0.9044734239578247
2003,1120,1423,0.4639733483393987
2003,1120,1428,0.5110189845164617
2003,1120,1429,0.7629989147186279
2003,1120,1436,0.7631986538569132
2003,1120,1443,0.6337722877661387
2003,1120,1447,0.7724089562892914
2003,1120,1448,0.3252717822790146
2003,1120,1451,0.6158275723457336
2003,1120,1454,0.6124542872111003
2003,1120,1458,0.3502500126759211
2003,1120,1462,0.33625855247179665
2003,1122,1139,0.2250422144929568
2003,1122,1140,0.22785980900128683
2003,1122,1141,0.31986686289310456
2003,1122,1143,0.2449466456969579
2003,1122,1153,0.22183756679296493
2003,1122,1160,0.23818389028310777
2003,1122,1161,0.3986215005318324
2003,1122,1163,0.18287204951047897
2003,1122,1166,0.21942330847183864
2003,1122,1173,0.15429114600022634
2003,1122,1181,0.15845698416233062
2003,1122,1190,0.7007251143455505
2003,1122,1196,0.07312957818309467
2003,1122,1211,0.2350891873240471
2003,1122,1221,0.32974607944488527
2003,1122,1228,0.1153063379228115
2003,1122,1231,0.2486197973291079
2003,1122,1237,0.5181296308835347
2003,1122,1242,0.041146089260776834
2003,1122,1246,0.03194750621914864
2003,1122,1257,0.0671817430605491
2003,1122,1261,0.17164616882801056
2003,1122,1264,0.32859969238440195
2003,1122,1266,0.16195828169584275
2003,1122,1268,0.22823352416356404
2003,1122,1272,0.27422285079956055
2003,1122,1277,0.23842544555664064
2003,1122,1280,0.07632163316011428
2003,1122,1281,0.22397514681021372
2003,1122,1301,0.23957527379194896
2003,1122,1323,0.202152082324028
2003,1122,1328,0.03734847605228424
2003,1122,1329,0.22397514681021372
2003,1122,1332,0.23912833531697592
2003,1122,1335,0.2297196278969447
2003,1122,1338,0.041146089260776834
2003,1122,1345,0.2365817258755366
2003,1122,1354,0.7653099258740743
2003,1122,1356,0.22953566958506902
2003,1122,1358,0.6368574599424998
2003,1122,1360,0.3688982784748077
2003,1122,1386,0.23154009034236273
2003,1122,1390,0.16353202958901722
2003,1122,1393,0.16464365075031917
2003,1122,1400,0.03194750621914864
2003,1122,1407,0.3691585739453634
2003,1122,1409,0.3128181904554367
2003,1122,1411,0.7755304197470347
2003,1122,1421,0.8982045034567515
2003,1122,1423,0.2195081795255343
2003,1122,1428,0.2376934200525284
2003,1122,1429,0.36717552741368614
2003,1122,1436,0.7039761781692505
2003,1122,1443,0.33420789539813994
2003,1122,1447,0.7019505580266316
2003,1122,1448,0.1390485276778539
2003,1122,1451,0.3012543608744939
2003,1122,1454,0.23326145013173422
2003,1122,1458,0.07632163316011428
2003,1122,1462,0.15924800237019857
2003,1139,1140,0.339370201031367
2003,1139,1141,0.5931407392024994
2003,1139,1143,0.5129798571268718
2003,1139,1153,0.5129798571268718
2003,1139,1160,0.5155734052260716
2003,1139,1161,0.7691235959529876
2003,1139,1163,0.48901924093564353
2003,1139,1166,0.5091754813989003
2003,1139,1173,0.3157627989848455
2003,1139,1181,0.26542952011028925
2003,1139,1190,0.7639967759450277
2003,1139,1196,0.26368267883857094
2003,1139,1211,0.5013675729433695
2003,1139,1221,0.7107377886772156
2003,1139,1228,0.2637158970038096
2003,1139,1231,0.4664566397666931
2003,1139,1237,0.7664466222127279
2003,1139,1242,0.1878845418492953
2003,1139,1246,0.11796112234393756
2003,1139,1257,0.2726213316122691
2003,1139,1261,0.3506071080764135
2003,1139,1264,0.6471550047397614
2003,1139,1266,0.29013346433639525
2003,1139,1268,0.355565877755483
2003,1139,1272,0.37687223553657534
2003,1139,1277,0.4664566397666931
2003,1139,1280,0.346823059519132
2003,1139,1281,0.38411603768666586
2003,1139,1301,0.48337771495183307
2003,1139,1323,0.5169042179981868
2003,1139,1328,0.1231153815984726
2003,1139,1329,0.5120740125576655
2003,1139,1332,0.4764555056889852
2003,1139,1335,0.5899981757005056
2003,1139,1338,0.2279291495680809
2003,1139,1345,0.5042132596174876
2003,1139,1354,0.7480917811393738
2003,1139,1356,0.47380828162034355
2003,1139,1358,0.7627013564109802
2003,1139,1360,0.7683904627958934
2003,1139,1386,0.49591813584168754
2003,1139,1390,0.31641559600830077
2003,1139,1393,0.4262383997440338
2003,1139,1400,0.1311631145576636
2003,1139,1407,0.6449660877386729
2003,1139,1409,0.49147107899188996
2003,1139,1411,0.7854178289572398
2003,1139,1421,0.8882960339387258
2003,1139,1423,0.5072936882575353
2003,1139,1428,0.3889782806237539
2003,1139,1429,0.6864529530207316
2003,1139,1436,0.7621507823467255
2003,1139,1443,0.48252872029940286
2003,1139,1447,0.7657672504583994
2003,1139,1448,0.3192865202824275
2003,1139,1451,0.6676290333271027
2003,1139,1454,0.48762900034586587
2003,1139,1458,0.35223779678344724
2003,1139,1462,0.4194205989440282
2003,1140,1141,0.6485900640487671
2003,1140,1143,0.4794820974270503
2003,1140,1153,0.4655128240585327
2003,1140,1160,0.5202211678028107
2003,1140,1161,0.7692568500836691
2003,1140,1163,0.4916168123483658
2003,1140,1166,0.3786059578259786
2003,1140,1173,0.3436065753300985
2003,1140,1181,0.3107958088318507
2003,1140,1190,0.7273173828919729
2003,1140,1196,0.3094393442074458
2003,1140,1211,0.5994100769360861
2003,1140,1221,0.6474598129590352
2003,1140,1228,0.3003293345371882
2003,1140,1231,0.48167281250158944
2003,1140,1237,0.779426904519399
2003,1140,1242,0.26389126082261405
2003,1140,1246,0.12927779480814933
2003,1140,1257,0.3159382939338684
2003,1140,1261,0.3754775583744049
2003,1140,1264,0.6443443755308788
2003,1140,1266,0.3105980078379313
2003,1140,1268,0.39303638637065885
2003,1140,1272,0.3775153617064158
2003,1140,1277,0.46248510777950286
2003,1140,1280,0.34640880227088927
2003,1140,1281,0.3926875909169515
2003,1140,1301,0.4762818435827891
2003,1140,1323,0.3834743450085322
2003,1140,1328,0.15741958419481913
2003,1140,1329,0.5099161763985952
2003,1140,1332,0.5129798571268718
2003,1140,1335,0.5899981757005056
2003,1140,1338,0.2923141856988271
2003,1140,1345,0.5904000520706176
2003,1140,1354,0.9012228965759277
2003,1140,1356,0.5899981757005056
2003,1140,1358,0.7627013564109802
2003,1140,1360,0.7011551856994629
2003,1140,1386,0.3876537362734477
2003,1140,1390,0.43927443623542783
2003,1140,1393,0.3088511119286219
2003,1140,1400,0.15652002344528834
2003,1140,1407,0.7046087761720021
2003,1140,1409,0.48988920350869497
2003,1140,1411,0.8472331742445628
2003,1140,1421,0.9012228965759277
2003,1140,1423,0.4732462038596471
2003,1140,1428,0.5978722890218099
2003,1140,1429,0.7656330903371175
2003,1140,1436,0.7688513378302256
2003,1140,1443,0.6231657226880392
2003,1140,1447,0.7678947488466898
2003,1140,1448,0.3192865202824275
2003,1140,1451,0.6593624949455261
2003,1140,1454,0.6042105913162231
2003,1140,1458,0.3811032295227051
2003,1140,1462,0.3101474414269129
2003,1141,1143,0.3689993659655253
2003,1141,1153,0.36283377011617024
2003,1141,1160,0.35646341343720755
2003,1141,1161,0.7098719398180644
2003,1141,1163,0.3416495531797409
2003,1141,1166,0.36499317586421964
2003,1141,1173,0.3283219844102859
2003,1141,1181,0.30743088920911155
2003,1141,1190,0.7716014146804809
2003,1141,1196,0.29480613172054293
2003,1141,1211,0.3543643087148666
2003,1141,1221,0.5115860005219778
2003,1141,1228,0.33629211684068044
2003,1141,1231,0.3572827011346817
2003,1141,1237,0.7810523688793183
2003,1141,1242,0.211372405787309
2003,1141,1246,0.064762215813001
2003,1141,1257,0.33629211684068044
2003,1141,1261,0.3424205998579661
2003,1141,1264,0.5017169167598089
2003,1141,1266,0.2931473662455877
2003,1141,1268,0.34921496113141376
2003,1141,1272,0.35832868913809457
2003,1141,1277,0.3525155633687973
2003,1141,1280,0.3592900842428207
2003,1141,1281,0.3728199283281962
2003,1141,1301,0.4811544934908549
2003,1141,1323,0.35533712605635326
2003,1141,1328,0.14130319505929947
2003,1141,1329,0.36095750828584033
2003,1141,1332,0.3434894879659017
2003,1141,1335,0.5122397114833196
2003,1141,1338,0.2363377978404363
2003,1141,1345,0.35127697785695394
2003,1141,1354,0.7883501370747884
2003,1141,1356,0.3974888304869334
2003,1141,1358,0.7601944148540497
2003,1141,1360,0.7083987255891164
2003,1141,1386,0.368856742978096
2003,1141,1390,0.35249196688334145
2003,1141,1393,0.29984834988911946
2003,1141,1400,0.19503649622201918
2003,1141,1407,0.6543437540531158
2003,1141,1409,0.5358976463476817
2003,1141,1411,0.7883501370747884
2003,1141,1421,0.9030014197031657
2003,1141,1423,0.39633842209974923
2003,1141,1428,0.35127697785695394
2003,1141,1429,0.7067819674809773
2003,1141,1436,0.6998035808404287
2003,1141,1443,0.6571284969647725
2003,1141,1447,0.7624581436316172
2003,1141,1448,0.28690142234166466
2003,1141,1451,0.6183285613854727
2003,1141,1454,0.4904709726572037
2003,1141,1458,0.3551367352406184
2003,1141,1462,0.2878354638814926
2003,1143,1153,0.6068828264872234
2003,1143,1160,0.5268382132053375
2003,1143,1161,0.7492421269416809
2003,1143,1163,0.38708144227663677
2003,1143,1166,0.35732003053029376
2003,1143,1173,0.37760026653607687
2003,1143,1181,0.3382664809624354
2003,1143,1190,0.7515508969624837
2003,1143,1196,0.36683181722958885
2003,1143,1211,0.47222715119520825
2003,1143,1221,0.6566024601459504
2003,1143,1228,0.347014178832372
2003,1143,1231,0.6062049686908721
2003,1143,1237,0.7629553774992625
2003,1143,1242,0.30853237907091774
2003,1143,1246,0.13705153564612071
2003,1143,1257,0.3454600125551224
2003,1143,1261,0.353726131717364
2003,1143,1264,0.6577789584795634
2003,1143,1266,0.36040211816628775
2003,1143,1268,0.3900316258271535
2003,1143,1272,0.3498800456523895
2003,1143,1277,0.5120994528134664
2003,1143,1280,0.35014944871266684
2003,1143,1281,0.3900316258271535
2003,1143,1301,0.4928395052750905
2003,1143,1323,0.49676868816216785
2003,1143,1328,0.1937203456958135
2003,1143,1329,0.5185028493404389
2003,1143,1332,0.48531342248121895
2003,1143,1335,0.6100048979123434
2003,1143,1338,0.3124884496132533
2003,1143,1345,0.48885636031627655
2003,1143,1354,0.8950873533884685
2003,1143,1356,0.6029383023579915
2003,1143,1358,0.7615884006023407
2003,1143,1360,0.7544373770554861
2003,1143,1386,0.5083038538694382
2003,1143,1390,0.36459582348664604
2003,1143,1393,0.35815236369768777
2003,1143,1400,0.25515755216280617
2003,1143,1407,0.6985848565896352
2003,1143,1409,0.5014783889055252
2003,1143,1411,0.8365587651729584
2003,1143,1421,0.8950873533884685
2003,1143,1423,0.48661515514055886
2003,1143,1428,0.5276537557442983
2003,1143,1429,0.751931204398473
2003,1143,1436,0.7360334793726603
2003,1143,1443,0.6229113479455312
2003,1143,1447,0.7677818437417349
2003,1143,1448,0.3595040003458659
2003,1143,1451,0.656128986676534
2003,1143,1454,0.6169601043065389
2003,1143,1458,0.3542096555233002
2003,1143,1462,0.33782915274302167
2003,1153,1160,0.40022619167963663
2003,1153,1161,0.7494310100873312
2003,1153,1163,0.377334667245547
2003,1153,1166,0.35785340269406635
2003,1153,1173,0.34613066017627714
2003,1153,1181,0.3425159722566605
2003,1153,1190,0.7619402627150218
2003,1153,1196,0.33849764863650006
2003,1153,1211,0.608245454231898
2003,1153,1221,0.6977854490280151
2003,1153,1228,0.32254685262839
2003,1153,1231,0.4914427121480306
2003,1153,1237,0.7475961327552796
2003,1153,1242,0.2250102425614993
2003,1153,1246,0.15537032186985017
2003,1153,1257,0.3507441431283951
2003,1153,1261,0.3600005577007929
2003,1153,1264,0.654556542634964
2003,1153,1266,0.34286898374557495
2003,1153,1268,0.35732003053029376
2003,1153,1272,0.35524466733137766
2003,1153,1277,0.39682666460673016
2003,1153,1280,0.329145356019338
2003,1153,1281,0.35557023882865907
2003,1153,1301,0.6069431066513061
2003,1153,1323,0.3871390958627065
2003,1153,1328,0.19600198666254678
2003,1153,1329,0.3900316258271535
2003,1153,1332,0.5125903646151225
2003,1153,1335,0.6092108686765035
2003,1153,1338,0.23013630857070286
2003,1153,1345,0.5058312743902207
2003,1153,1354,0.8365587651729584
2003,1153,1356,0.4803277293841044
2003,1153,1358,0.7550818264484406
2003,1153,1360,0.7470745583375294
2003,1153,1386,0.3865804195404053
2003,1153,1390,0.3432548860708872
2003,1153,1393,0.34017927149931587
2003,1153,1400,0.21409444858630497
2003,1153,1407,0.5066542784372966
2003,1153,1409,0.6509369393189748
2003,1153,1411,0.8950873533884685
2003,1153,1421,0.8949052353700002
2003,1153,1423,0.4826596518357595
2003,1153,1428,0.5101973325014114
2003,1153,1429,0.6778862496217092
2003,1153,1436,0.7629553774992625
2003,1153,1443,0.6543509066104889
2003,1153,1447,0.7535727679729461
2003,1153,1448,0.33989025056362154
2003,1153,1451,0.6206406553586324
2003,1153,1454,0.6558231174945831
2003,1153,1458,0.329145356019338
2003,1153,1462,0.3353224138418833
2003,1160,1161,0.7750992993513743
2003,1160,1163,0.38386942247549694
2003,1160,1166,0.34811387757460277
2003,1160,1173,0.48461347619692485
2003,1160,1181,0.35672748486200967
2003,1160,1190,0.7664513409137725
2003,1160,1196,0.30346811612447105
2003,1160,1211,0.5899122198422749
2003,1160,1221,0.6549967487653097
2003,1160,1228,0.34697808424631754
2003,1160,1231,0.6079013705253601
2003,1160,1237,0.7696739594141643
2003,1160,1242,0.2728870173295339
2003,1160,1246,0.1282067229350408
2003,1160,1257,0.3381158888339996
2003,1160,1261,0.34571856558322905
2003,1160,1264,0.6552646855513254
2003,1160,1266,0.3546469489733378
2003,1160,1268,0.35200089613596597
2003,1160,1272,0.35330854058265687
2003,1160,1277,0.3978032906850179
2003,1160,1280,0.328866175810496
2003,1160,1281,0.35247489710648855
2003,1160,1301,0.5901972611745199
2003,1160,1323,0.4960941811402639
2003,1160,1328,0.17838827073574065
2003,1160,1329,0.5144555787245433
2003,1160,1332,0.5093167195717494
2003,1160,1335,0.5985886295636494
2003,1160,1338,0.2701617002487183
2003,1160,1345,0.5899122198422749
2003,1160,1354,0.8476284384727478
2003,1160,1356,0.4767417838176092
2003,1160,1358,0.7550607840220134
2003,1160,1360,0.7770179708798727
2003,1160,1386,0.4696291446685791
2003,1160,1390,0.374502569437027
2003,1160,1393,0.33625855247179665
2003,1160,1400,0.2118077203631401
2003,1160,1407,0.659559839963913
2003,1160,1409,0.504975696404775
2003,1160,1411,0.8509824434916179
2003,1160,1421,0.8476284384727478
2003,1160,1423,0.47907206813494363
2003,1160,1428,0.5243200421333313
2003,1160,1429,0.7627895375092825
2003,1160,1436,0.7631986538569132
2003,1160,1443,0.6230842153231303
2003,1160,1447,0.7227082828680674
2003,1160,1448,0.30575486918290457
2003,1160,1451,0.6669376949469249
2003,1160,1454,0.5978153347969055
2003,1160,1458,0.34677860538164773
2003,1160,1462,0.33156048754851025
2003,1161,1163,0.2010444646080335
2003,1161,1166,0.21357947836319605
2003,1161,1173,0.1535992592573166
2003,1161,1181,0.1621279940009117
2003,1161,1190,0.6988604366779327
2003,1161,1196,0.10667688523729642
2003,1161,1211,0.23661956936120987
2003,1161,1221,0.3696983595689138
2003,1161,1228,0.11379788319269817
2003,1161,1231,0.23960841447114944
2003,1161,1237,0.7040054321289062
2003,1161,1242,0.11208828687667846
2003,1161,1246,0.05312061396737893
2003,1161,1257,0.16667026778062186
2003,1161,1261,0.23274953464667003
2003,1161,1264,0.37255212664604187
2003,1161,1266,0.12601074973742168
2003,1161,1268,0.23423299342393875
2003,1161,1272,0.23349813322226207
2003,1161,1277,0.2427654931942622
2003,1161,1280,0.17742447108030318
2003,1161,1281,0.21096159567435582
2003,1161,1301,0.23661956936120987
2003,1161,1323,0.1791982203722
2003,1161,1328,0.031301444955170156
2003,1161,1329,0.219315505027771
2003,1161,1332,0.23769748310248057
2003,1161,1335,0.28820933600266774
2003,1161,1338,0.07186713193853696
2003,1161,1345,0.32195097506046294
2003,1161,1354,0.7636790613333384
2003,1161,1356,0.22301646967728933
2003,1161,1358,0.6355296194553375
2003,1161,1360,0.5219474464654923
2003,1161,1386,0.24443334738413494
2003,1161,1390,0.19415115316708884
2003,1161,1393,0.1255656155447165
2003,1161,1400,0.05312061396737893
2003,1161,1407,0.3634440114100774
2003,1161,1409,0.30025556981563567
2003,1161,1411,0.7615058183670044
2003,1161,1421,0.8395842810471853
2003,1161,1423,0.22874650607506433
2003,1161,1428,0.23661956936120987
2003,1161,1429,0.6053821086883545
2003,1161,1436,0.6816198488076528
2003,1161,1443,0.32587057252724966
2003,1161,1447,0.7478244284788768
2003,1161,1448,0.10498479132850964
2003,1161,1451,0.348210879166921
2003,1161,1454,0.23567831466595332
2003,1161,1458,0.214451369146506
2003,1161,1462,0.12756129925449688
2003,1163,1166,0.5380047559738159
2003,1163,1173,0.47928058803081514
2003,1163,1181,0.3819706946611404
2003,1163,1190,0.8209527273972829
2003,1163,1196,0.3689448028802872
2003,1163,1211,0.4837700714667638
2003,1163,1221,0.6985664129257202
2003,1163,1228,0.36573776801427205
2003,1163,1231,0.6552858452002207
2003,1163,1237,0.859093302488327
2003,1163,1242,0.33739657898743947
2003,1163,1246,0.19324497332175572
2003,1163,1257,0.38781470159689585
2003,1163,1261,0.4307318727175395
2003,1163,1264,0.7268813451131185
2003,1163,1266,0.45713393489519755
2003,1163,1268,0.4201497882604599
2003,1163,1272,0.40798249542713166
2003,1163,1277,0.5006546636422475
2003,1163,1280,0.3537726362546285
2003,1163,1281,0.529441632827123
2003,1163,1301,0.6218340754508972
2003,1163,1323,0.485051836570104
2003,1163,1328,0.2219498410820961
2003,1163,1329,0.613879801829656
2003,1163,1332,0.6216226160526276
2003,1163,1335,0.6468188603719075
2003,1163,1338,0.3608045011758804
2003,1163,1345,0.6219251831372579
2003,1163,1354,0.9458607037862142
2003,1163,1356,0.6048101981480917
2003,1163,1358,0.8199453870455424
2003,1163,1360,0.788372008005778
2003,1163,1386,0.5362388928731282
2003,1163,1390,0.48716737429300944
2003,1163,1393,0.4029121766487757
2003,1163,1400,0.2798790603876114
2003,1163,1407,0.7297965029875437
2003,1163,1409,0.7298873225847881
2003,1163,1411,0.9458607037862142
2003,1163,1421,0.9458607037862142
2003,1163,1423,0.6102052410443624
2003,1163,1428,0.6156235913435618
2003,1163,1429,0.8181607743104299
2003,1163,1436,0.8584110061327617
2003,1163,1443,0.6955668012301127
2003,1163,1447,0.8754863381385803
2003,1163,1448,0.4922262450059255
2003,1163,1451,0.6567658642927806
2003,1163,1454,0.6290567755699158
2003,1163,1458,0.510655336578687
2003,1163,1462,0.49354943732420603
2003,1166,1173,0.4521541605393092
2003,1166,1181,0.4292921215295792
2003,1166,1190,0.7683016240596772
2003,1166,1196,0.35629679560661315
2003,1166,1211,0.6488778372605641
2003,1166,1221,0.7075851559638977
2003,1166,1228,0.3698337525129318
2003,1166,1231,0.6445124506950378
2003,1166,1237,0.8096124629179636
2003,1166,1242,0.3258211265007655
2003,1166,1246,0.21554632137219112
2003,1166,1257,0.4703116456667582
2003,1166,1261,0.5021398623784383
2003,1166,1264,0.7075851559638977
2003,1166,1266,0.3587765077749888
2003,1166,1268,0.5268208225568135
2003,1166,1272,0.5116516202688217
2003,1166,1277,0.6032214363416036
2003,1166,1280,0.33682718575000764
2003,1166,1281,0.5064461141824722
2003,1166,1301,0.6089782396952311
2003,1166,1323,0.5884198248386383
2003,1166,1328,0.21664900382359822
2003,1166,1329,0.5256962895393371
