season,team_a,team_b,p_a_wins
2003,1113,1451,0.5731707896710192
2003,1113,1454,0.3776998281455056
2003,1113,1458,0.19590383306988346
2003,1113,1462,0.052298427883942684
2003,1120,1122,0.3904848882350173
2003,1120,1139,0.4092794851746906
2003,1120,1140,0.46202898058579617
2003,1120,1141,0.27668709066368274
2003,1120,1143,0.2876623205277058
2003,1120,1153,0.4183603290857583
2003,1120,1160,0.3602424911702956
2003,1120,1161,0.6444451983160551
2003,1120,1163,0.17087125887274257
2003,1120,1166,0.3265858563681161
2003,1120,1173,0.09916922402555067
2003,1120,1181,0.20852482825908217
2003,1120,1190,0.8944075402021163
2003,1120,1196,0.08385850310473698
2003,1120,1211,0.556140704274502
2003,1120,1221,0.37290411505868315
2003,1120,1228,0.2526497305667326
2003,1120,1231,0.3900662354214785
2003,1120,1237,0.9675007454253272
2003,1120,1242,0.18397025452912663
2003,1120,1246,0.056946785653487875
2003,1120,1257,0.30011884874435013
2003,1120,1261,0.22192165563550928
2003,1120,1264,0.4125499159629788
2003,1120,1266,0.1668034870244559
2003,1120,1268,0.2943014757905384
2003,1120,1272,0.16172886533258474
2003,1120,1277,0.37942991954230654
2003,1120,1280,0.09498572804522355
2003,1120,1281,0.33954758360800547
2003,1120,1301,0.6227591291164296
2003,1120,1323,0.31372790790723426
2003,1120,1328,0.21309186015423567
2003,1120,1329,0.22908256121714832
2003,1120,1332,0.5023745000140892
2003,1120,1335,0.7810828687112564
2003,1120,1338,0.18891215273593295
2003,1120,1345,0.446793787021281
2003,1120,1354,0.845322047475355
2003,1120,1356,0.460512435494539
2003,1120,1358,0.6560137976419996
2003,1120,1360,0.7143714747908352
2003,1120,1386,0.34425366001295793
2003,1120,1390,0.13008160047370376
2003,1120,1393,0.16164190181132357
2003,1120,1400,0.17279257596081588
2003,1120,1407,0.7128430119453174
2003,1120,1409,0.6670837484586447
2003,1120,1411,0.8512810509530218
2003,1120,1421,0.9639209060644011
2003,1120,1423,0.8300849241587288
2003,1120,1428,0.29140863505840575
2003,1120,1429,0.4809984215555721
2003,1120,1436,0.7861648645626506
2003,1120,1443,0.44343487940674703
2003,1120,1447,0.8426151380381095
2003,1120,1448,0.10167323054525994
2003,1120,1451,0.6804670951315163
2003,1120,1454,0.4904503213605234
2003,1120,1458,0.27868867356977556
2003,1120,1462,0.08047179913265687
2003,1122,1139,0.5195724260805552
2003,1122,1140,0.5727542576982135
2003,1122,1141,0.3738628966938802
2003,1122,1143,0.3866323425076617
2003,1122,1153,0.5289093283623396
2003,1122,1160,0.4677853500049172
2003,1122,1161,0.7388470867504019
2003,1122,1163,0.2433885760051847
2003,1122,1166,0.4308477573542252
2003,1122,1173,0.1466382067495498
2003,1122,1181,0.2914058591334843
2003,1122,1190,0.9296842396063396
2003,1122,1196,0.12501582607172737
2003,1122,1211,0.6616796254517373
2003,1122,1221,0.4813826957462803
2003,1122,1228,0.3454148677790991
2003,1122,1231,0.49956016581261903
2003,1122,1237,0.9789333742433484
2003,1122,1242,0.2603014703019276
2003,1122,1246,0.0861378363545305
2003,1122,1257,0.40096220889814094
2003,1122,1261,0.30805495838359764
2003,1122,1264,0.5229439752344492
2003,1122,1266,0.2380901865126617
2003,1122,1268,0.3942913517165636
2003,1122,1272,0.23144926924955328
2003,1122,1277,0.4883285822292517
2003,1122,1280,0.140765124945092
2003,1122,1281,0.44521174642647826
2003,1122,1301,0.7204209041955772
2003,1122,1323,0.41642329093146757
2003,1122,1328,0.29710671301774116
2003,1122,1329,0.31686334135182276
2003,1122,1332,0.611773347988499
2003,1122,1335,0.8477758877814394
2003,1122,1338,0.2666238661817216
2003,1122,1345,0.5576526398482624
2003,1122,1354,0.8950736113613947
2003,1122,1356,0.5712602019690118
2003,1122,1358,0.7485426418407229
2003,1122,1360,0.7960821988820211
2003,1122,1386,0.4503836298622195
2003,1122,1390,0.18923893164881234
2003,1122,1393,0.23133516210382682
2003,1122,1400,0.24588348234142235
2003,1122,1407,0.7948654298143248
2003,1122,1409,0.7577345514988529
2003,1122,1411,0.8993441523895332
2003,1122,1421,0.9765823743933789
2003,1122,1423,0.8840652898157022
2003,1122,1428,0.3909601634351902
2003,1122,1429,0.5912732774737953
2003,1122,1436,0.851603799981686
2003,1122,1443,0.5542953730727875
2003,1122,1447,0.893127291831726
2003,1122,1448,0.1501410298284832
2003,1122,1451,0.7687370648416416
2003,1122,1454,0.6003853789447183
2003,1122,1458,0.3762018330020445
2003,1122,1462,0.12018499962419704
2003,1139,1140,0.5534864857907484
2003,1139,1141,0.35571531599436784
2003,1139,1143,0.36822944864179963
2003,1139,1153,0.5093580824557249
2003,1139,1160,0.44834320625429686
2003,1139,1161,0.7234530694563228
2003,1139,1163,0.22925541739121624
2003,1139,1166,0.4117530919706172
2003,1139,1173,0.1371051188815836
2003,1139,1181,0.27549969668218977
2003,1139,1190,0.9243881687428485
2003,1139,1196,0.11669620292272237
2003,1139,1211,0.6439290314725036
2003,1139,1221,0.46186585183579704
2003,1139,1228,0.32792496676123545
2003,1139,1231,0.4799884288202811
2003,1139,1237,0.977255922547869
2003,1139,1242,0.24550488104965837
2003,1139,1246,0.0801684343065682
2003,1139,1257,0.38230236781368426
2003,1139,1261,0.29161401529423203
2003,1139,1264,0.5033776162884731
2003,1139,1266,0.22417353840704907
2003,1139,1268,0.3757472289967387
2003,1139,1272,0.21780982315136901
2003,1139,1277,0.4687846792057048
2003,1139,1280,0.13155499078938904
2003,1139,1281,0.42595691749888764
2003,1139,1301,0.7043753191124725
2003,1139,1323,0.3975214023846412
2003,1139,1328,0.2810127796817507
2003,1139,1329,0.3001562184272277
2003,1139,1332,0.593014867327458
2003,1139,1335,0.8373896615930005
2003,1139,1338,0.25159012415276677
2003,1139,1345,0.5382528722427474
2003,1139,1354,0.8874862097815374
2003,1139,1356,0.5519777566817042
2003,1139,1358,0.7335140083811339
2003,1139,1360,0.7830714215145563
2003,1139,1386,0.4310789243194033
2003,1139,1390,0.17751243207379175
2003,1139,1393,0.2177005356470814
2003,1139,1400,0.23164980477651842
2003,1139,1407,0.781798296936031
2003,1139,1409,0.7430667163429218
2003,1139,1411,0.8920283093480448
2003,1139,1421,0.9747225557109341
2003,1139,1423,0.8757923217929915
2003,1139,1428,0.3724763679065562
2003,1139,1429,0.5722168958476863
2003,1139,1436,0.8414299002684105
2003,1139,1443,0.5348711762971053
2003,1139,1447,0.8854171656851265
2003,1139,1448,0.1404176909625594
2003,1139,1451,0.7545195637605808
2003,1139,1454,0.5814531043479135
2003,1139,1458,0.3580056336280458
2003,1139,1462,0.11214565673436519
2003,1140,1141,0.3081510393302686
2003,1140,1143,0.31982248674522873
2003,1140,1153,0.4557830688958586
2003,1140,1160,0.39600603693647146
2003,1140,1161,0.678500116924367
2003,1140,1163,0.19352160239584773
2003,1140,1166,0.3608929566140408
2003,1140,1173,0.11361733943176769
2003,1140,1181,0.2347532583429193
2003,1140,1190,0.9079411603693106
2003,1140,1196,0.09631447068040695
2003,1140,1211,0.5933160291908478
2003,1140,1221,0.4091208171535359
2003,1140,1228,0.2824476186506766
2003,1140,1231,0.42681527570344036
2003,1140,1237,0.9719598235878569
2003,1140,1242,0.20792154109514532
2003,1140,1246,0.06569203709843624
2003,1140,1257,0.3330205792821217
2003,1140,1261,0.2493043767198939
2003,1140,1264,0.44985489427524217
2003,1140,1266,0.18903755371776038
2003,1140,1268,0.32686330121809026
2003,1140,1272,0.18343543052188918
2003,1140,1277,0.41586011250326194
2003,1140,1280,0.10889802368264284
2003,1140,1281,0.37445915154597803
2003,1140,1301,0.6577881634349003
2003,1140,1323,0.3473810683888985
2003,1140,1328,0.239720748351175
2003,1140,1329,0.2570569489592109
2003,1140,1332,0.5403309741131133
2003,1140,1335,0.8059905363944654
2003,1140,1338,0.2133386255199774
2003,1140,1345,0.4846406850995669
2003,1140,1354,0.8641916100247407
2003,1140,1356,0.49847430450068464
2003,1140,1358,0.6894945519259559
2003,1140,1360,0.7443853999817178
2003,1140,1386,0.3793711572023567
2003,1140,1390,0.14829200654016292
2003,1140,1393,0.18333934789510503
2003,1140,1400,0.1956375108005719
2003,1140,1407,0.7429597583821285
2003,1140,1409,0.6999798080851447
2003,1140,1411,0.8695358549454751
2003,1140,1421,0.9688553467683575
2003,1140,1423,0.8504845265192639
2003,1140,1428,0.32379725058033265
2003,1140,1429,0.5190243459401703
2003,1140,1436,0.8106345012671048
2003,1140,1443,0.4812447662087486
2003,1140,1447,0.8617609207164363
2003,1140,1448,0.11643900377564097
2003,1140,1451,0.7126104455866099
2003,1140,1454,0.528462624221012
2003,1140,1458,0.31028259537981084
2003,1140,1462,0.09247549837189745
2003,1141,1143,0.5135441648900956
2003,1141,1153,0.6528174130795708
2003,1141,1160,0.5954742779551047
2003,1141,1161,0.8257304411057653
2003,1141,1163,0.350120325135124
2003,1141,1166,0.5590449785965818
2003,1141,1173,0.22347400735596415
2003,1141,1181,0.4078439179128426
2003,1141,1190,0.9567907142462486
2003,1141,1196,0.19308540269774857
2003,1141,1211,0.7661088467675334
2003,1141,1221,0.6085393450819817
2003,1141,1228,0.4691454493265338
2003,1141,1231,0.6257251697518653
2003,1141,1237,0.9873135569998576
2003,1141,1242,0.3708150030094701
2003,1141,1246,0.13633724842646971
2003,1141,1257,0.528524671808728
2003,1141,1261,0.4271354534224089
2003,1141,1264,0.6473750143389669
2003,1141,1266,0.3435534796553201
2003,1141,1268,0.5215793948696829
2003,1141,1272,0.3352653467691205
2003,1141,1277,0.6151437434726356
2003,1141,1280,0.21529994944073313
2003,1141,1281,0.5733772407492441
2003,1141,1301,0.8118736030432037
2003,1141,1323,0.5444341139932446
2003,1141,1328,0.4144902245644835
2003,1141,1329,0.43719740232880155
2003,1141,1332,0.72520973364416
2003,1141,1335,0.9031690156906431
2003,1141,1338,0.37844831194489836
2003,1141,1345,0.6785946831493272
2003,1141,1354,0.9345835416583178
2003,1141,1356,0.6905463592073818
2003,1141,1358,0.8329297559549531
2003,1141,1360,0.8673427722607716
2003,1141,1386,0.5784855289773766
2003,1141,1390,0.2810452417259372
2003,1141,1393,0.33512237496483493
2003,1141,1400,0.35319857517559716
2003,1141,1407,0.8664798954062959
2003,1141,1409,0.839697536914046
2003,1141,1411,0.9373585547274302
2003,1141,1421,0.9858842860836419
2003,1141,1423,0.9273841016787389
2003,1141,1428,0.5180926497244143
2003,1141,1429,0.7078390223270778
2003,1141,1436,0.9057588253614933
2003,1141,1443,0.6756213908402213
2003,1141,1447,0.9333155057180252
2003,1141,1448,0.2283211723212683
2003,1141,1451,0.8477257366026922
2003,1141,1454,0.7156023763346351
2003,1141,1458,0.5024947647232202
2003,1141,1462,0.18618394590613765
2003,1143,1153,0.6404359365426828
2003,1143,1160,0.5823560981257265
2003,1143,1161,0.8177943897489625
2003,1143,1163,0.33789247016462237
2003,1143,1166,0.5456468315164476
2003,1143,1173,0.2142113154996145
2003,1143,1181,0.3948248618485109
2003,1143,1190,0.9544940942387469
2003,1143,1196,0.18478254989314286
2003,1143,1211,0.7562591413186244
2003,1143,1221,0.5955570844340129
2003,1143,1228,0.45567537732002983
2003,1143,1231,0.6129503514655853
2003,1143,1237,0.9866165661339077
2003,1143,1242,0.3582628298701515
2003,1143,1246,0.13008123527834503
2003,1143,1257,0.5150036931974992
2003,1143,1261,0.41393105067885944
2003,1143,1264,0.6349079934494993
2003,1143,1266,0.33143800408058294
2003,1143,1268,0.5080446349585312
2003,1143,1272,0.3232982053251057
2003,1143,1277,0.6022373457154965
2003,1143,1280,0.20628605710637257
2003,1143,1281,0.5600718816401548
2003,1143,1301,0.8034567249160499
2003,1143,1323,0.530964489667281
2003,1143,1328,0.4014028243021254
2003,1143,1329,0.4239121214960685
2003,1143,1332,0.7142800231160406
2003,1143,1335,0.8983252096459531
2003,1143,1338,0.36578796876917236
2003,1143,1345,0.666663094251794
2003,1143,1354,0.9311914714843226
2003,1143,1356,0.6788484766939124
2003,1143,1358,0.825252171655482
2003,1143,1360,0.8609826694255273
2003,1143,1386,0.5652186793762592
2003,1143,1390,0.27022670224160517
2003,1143,1393,0.32315785588013285
2003,1143,1400,0.34091961016252137
2003,1143,1407,0.8600850964270252
2003,1143,1409,0.8322683313407078
2003,1143,1411,0.9341002322816901
2003,1143,1421,0.9851099555820915
2003,1143,1423,0.9236492136182711
2003,1143,1428,0.5045529476305114
2003,1143,1429,0.6965075370112591
2003,1143,1436,0.9010303739268739
2003,1143,1443,0.6636341360781653
2003,1143,1447,0.9298626179571544
2003,1143,1448,0.21891421115851384
2003,1143,1451,0.8405979669946803
2003,1143,1454,0.7044462699272247
2003,1143,1458,0.48894910621621157
2003,1143,1462,0.17811235558176436
2003,1153,1160,0.4391028765555578
2003,1153,1161,0.715900861472471
2003,1153,1163,0.22270758280927389
2003,1153,1166,0.4027163653163787
2003,1153,1173,0.13273595158313742
2003,1153,1181,0.2680904819556699
2003,1153,1190,0.9217296145842819
2003,1153,1196,0.11289232366000443
2003,1153,1211,0.6352998905688183
2003,1153,1221,0.45257546553234795
2003,1153,1228,0.31972804649582576
2003,1153,1231,0.4706523301092725
2003,1153,1237,0.9764087883394272
2003,1153,1242,0.23863663622792694
2003,1153,1246,0.07745082771837944
2003,1153,1257,0.37350159893185336
2003,1153,1261,0.28394127149133
2003,1153,1264,0.49401877761455876
2003,1153,1266,0.21772984647748334
2003,1153,1268,0.36700770311711656
2003,1153,1272,0.211499185123602
2003,1153,1277,0.4594739499069603
2003,1153,1280,0.1273365908103143
2003,1153,1281,0.41682935123622294
2003,1153,1301,0.6965206677856595
2003,1153,1323,0.38859068746288844
2003,1153,1328,0.2735112710557331
2003,1153,1329,0.2923514753344051
2003,1153,1332,0.5839490756734349
2003,1153,1335,0.832227372004641
2003,1153,1338,0.24460683051030543
2003,1153,1345,0.5289362233954603
2003,1153,1354,0.8836934128863086
2003,1153,1356,0.5427027587859048
2003,1153,1358,0.726132544477032
2003,1153,1360,0.7766446723179652
2003,1153,1386,0.42192227275242966
2003,1153,1390,0.1721124316143174
2003,1153,1393,0.21139220828107633
2003,1153,1400,0.2250535519719823
2003,1153,1407,0.7753446508523841
2003,1153,1409,0.7358545693030687
2003,1153,1411,0.8883693659597428
2003,1153,1421,0.9737835941154536
2003,1153,1423,0.8716623323945751
2003,1153,1428,0.36376858700760695
2003,1153,1429,0.5630291968581125
2003,1153,1436,0.8363708105535864
2003,1153,1443,0.5255464398487482
2003,1153,1447,0.8815639298803026
2003,1153,1448,0.13595959368290209
2003,1153,1451,0.7475196655775554
2003,1153,1454,0.572315510398543
2003,1153,1458,0.3494477634024688
2003,1153,1462,0.1084718935371587
2003,1160,1161,0.7629682316773593
2003,1160,1163,0.2679294443560966
2003,1160,1166,0.46273030224667466
2003,1160,1173,0.16353223234562841
2003,1160,1181,0.3187486264606957
2003,1160,1190,0.9376659767863308
2003,1160,1196,0.13982693682515096
2003,1160,1211,0.6899371606945808
2003,1160,1221,0.5136300442141827
2003,1160,1228,0.3751424013918543
2003,1160,1231,0.5317766167925054
2003,1160,1237,0.9814363330362055
2003,1160,1242,0.2859032680892911
2003,1160,1246,0.0968527656945726
2003,1160,1257,0.432313046719869
2003,1160,1261,0.3362186789626201
2003,1160,1264,0.5549960279041785
2003,1160,1266,0.26228201327834494
2003,1160,1268,0.42549108082178244
2003,1160,1272,0.25519233248278633
2003,1160,1277,0.520574175013128
2003,1160,1280,0.15710708962179684
2003,1160,1281,0.47726589505812356
2003,1160,1301,0.7456580955822096
2003,1160,1323,0.4480787712177827
2003,1160,1328,0.32473925047666213
2003,1160,1329,0.34543034321884986
2003,1160,1332,0.6419435905332718
2003,1160,1335,0.8636920725140559
2003,1160,1338,0.29260152087702535
2003,1160,1345,0.5892045855468645
2003,1160,1354,0.9065893534061641
2003,1160,1356,0.602533340603685
2003,1160,1358,0.772044559663115
2003,1160,1360,0.8162317421880625
2003,1160,1386,0.4824863061257109
2003,1160,1390,0.20983411021738085
2003,1160,1393,0.25507040464752234
2003,1160,1400,0.27058594651249507
2003,1160,1407,0.815107280449618
2003,1160,1409,0.7806291391829564
2003,1160,1411,0.910438097707298
2003,1160,1421,0.97935876945158
2003,1160,1423,0.8966497003108409
2003,1160,1428,0.42207998100789235
2003,1160,1429,0.622052426558338
2003,1160,1436,0.8671824509951717
2003,1160,1443,0.585908967355685
2003,1160,1447,0.9048339323176398
2003,1160,1448,0.16735946719489272
2003,1160,1451,0.7908788473961208
2003,1160,1454,0.6309066830036174
2003,1160,1458,0.4069318166667423
2003,1160,1462,0.1345117676858267
2003,1161,1163,0.10209363252074301
2003,1161,1166,0.21108827297454824
2003,1161,1173,0.05725935945332716
2003,1161,1181,0.126911072140764
2003,1161,1190,0.8237355572498303
2003,1161,1196,0.04807379309506706
2003,1161,1211,0.4087351460047724
2003,1161,1221,0.24703503498787052
2003,1161,1228,0.15719609066907278
2003,1161,1231,0.260813588172069
2003,1161,1237,0.9426103296289793
2003,1161,1242,0.11062359749887307
2003,1161,1246,0.032241882758583154
2003,1161,1257,0.19132208777056645
2003,1161,1261,0.13596530285931144
2003,1161,1264,0.2792581371016594
2003,1161,1266,0.09946676284829956
2003,1161,1268,0.18704996829182302
2003,1161,1272,0.09620417398191553
2003,1161,1277,0.25224415562354685
2003,1161,1280,0.05473642235647628
2003,1161,1281,0.22097021139807616
2003,1161,1301,0.47665835791497574
2003,1161,1323,0.20141748473421855
2003,1161,1328,0.12998418771539672
2003,1161,1329,0.14085469767855402
2003,1161,1332,0.357734121377135
2003,1161,1335,0.6631308131102457
2003,1161,1338,0.11387015749071407
2003,1161,1345,0.3082434772085701
2003,1161,1354,0.7509456341345571
2003,1161,1356,0.32017008480890385
2003,1161,1358,0.5127147274352883
2003,1161,1360,0.5798117357819311
2003,1161,1386,0.22459169591889183
2003,1161,1390,0.07621311348135895
2003,1161,1393,0.09614840264463624
2003,1161,1400,0.10333798389579991
2003,1161,1407,0.5779885849833076
2003,1161,1409,0.5250575504538323
2003,1161,1411,0.7595061056511867
2003,1161,1421,0.9364688108026546
2003,1161,1423,0.7293878207661884
2003,1161,1428,0.18493508665939898
2003,1161,1429,0.3383281772889059
2003,1161,1436,0.6697934029989762
2003,1161,1443,0.30535123867227454
2003,1161,1447,0.7470812698300812
2003,1161,1448,0.05877419159424907
2003,1161,1451,0.5402151471553344
2003,1161,1454,0.34685014588035035
2003,1161,1458,0.17571022513448734
2003,1161,1462,0.04605962971158958
2003,1163,1166,0.7017818642612845
2003,1163,1173,0.34818549322332193
2003,1163,1181,0.5610992851769905
2003,1163,1190,0.9762477609694337
2003,1163,1196,0.3075549967861827
2003,1163,1211,0.8587539157580348
2003,1163,1221,0.742630708094091
2003,1163,1228,0.6212683312416956
2003,1163,1231,0.7562872947838317
2003,1163,1237,0.9931249944547414
2003,1163,1242,0.5224320106613753
2003,1163,1246,0.22661219858839246
2003,1163,1257,0.6754047372563503
2003,1163,1261,0.5805331090990228
2003,1163,1264,0.773123145771196
2003,1163,1266,0.4927534849260327
2003,1163,1268,0.6692691917569897
2003,1163,1272,0.4835171506217041
2003,1163,1277,0.7479099868406451
2003,1163,1280,0.3374320358169918
2003,1163,1281,0.7138494581259124
2003,1163,1301,0.8890171610970696
2003,1163,1323,0.6892717628044145
2003,1163,1328,0.5678481132349874
2003,1163,1329,0.5904839171706407
2003,1163,1332,0.8304701699749514
2003,1163,1335,0.9453937430124921
2003,1163,1338,0.530554575410053
2003,1163,1345,0.7967058136972339
2003,1163,1354,0.9636606307990155
2003,1163,1356,0.8055241455598836
2003,1163,1358,0.9024761512225625
2003,1163,1360,0.9238733106731921
2003,1163,1386,0.7181026992655779
2003,1163,1390,0.4204875135020843
2003,1163,1393,0.4833569284897998
2003,1163,1400,0.5033753119147552
2003,1163,1407,0.923345642792352
2003,1163,1409,0.9067421324138591
2003,1163,1411,0.9652480388187596
2003,1163,1421,0.9923453714588976
2003,1163,1423,0.9595226861889522
2003,1163,1428,0.6661698993271608
2003,1163,1429,0.8180843161583415
2003,1163,1436,0.946920594857658
2003,1163,1443,0.794494263078772
2003,1163,1447,0.9629338726626531
2003,1163,1448,0.35450276063046277
2003,1163,1451,0.911765456726597
2003,1163,1454,0.8236480613377348
2003,1163,1458,0.652146879874469
2003,1163,1462,0.29807344241425787
2003,1166,1173,0.18500154191649562
2003,1166,1181,0.3520197900823674
2003,1166,1190,0.9458457069067073
2003,1166,1196,0.1587748342924028
2003,1166,1211,0.7209505116357934
2003,1166,1221,0.5507965259405692
2003,1166,1228,0.4107508493837331
2003,1166,1231,0.5687207691702338
2003,1166,1237,0.9839705242273157
2003,1166,1242,0.3173430525501586
2003,1166,1246,0.11072687526868606
2003,1166,1257,0.469272684685562
2003,1166,1261,0.37032211992657393
2003,1166,1264,0.5915154144448873
2003,1166,1266,0.2921870895510075
2003,1166,1268,0.462342490269686
2003,1166,1272,0.28460090429922674
2003,1166,1277,0.5576669980989896
2003,1166,1280,0.1779122882301194
2003,1166,1281,0.514585023979166
2003,1166,1301,0.772932352310558
2003,1166,1323,0.48523417626810333
2003,1166,1328,0.358306837359958
2003,1166,1329,0.3799333379678994
2003,1166,1332,0.6754995804726504
