season,team_a,team_b,p_a_wins
2003,1112,1246,0.5602253067895266
2003,1112,1257,0.8830049871560591
2003,1112,1261,0.847102796352227
2003,1112,1264,0.9077272629240359
2003,1112,1266,0.7889825154022438
2003,1112,1268,0.8834066910531065
2003,1112,1272,0.7809829288416196
2003,1112,1277,0.9122170210565759
2003,1112,1280,0.6887807321500424
2003,1112,1281,0.8983154245956753
2003,1112,1301,0.9636990358835734
2003,1112,1323,0.8918020810310635
2003,1112,1328,0.8335256097907549
2003,1112,1329,0.8416040596393197
2003,1112,1332,0.9409180702792257
2003,1112,1335,0.970505099293028
2003,1112,1338,0.7991655909964321
2003,1112,1345,0.9300417581987194
2003,1112,1354,0.9733381477680791
2003,1112,1356,0.9188833325113098
2003,1112,1358,0.9469393656005103
2003,1112,1360,0.9657008604001353
2003,1112,1386,0.8903566444308363
2003,1112,1390,0.7433753628422416
2003,1112,1393,0.7744589148457122
2003,1112,1400,0.8052880569173078
2003,1112,1407,0.9517350254331843
2003,1112,1409,0.9556692999965863
2003,1112,1411,0.9722277408049239
2003,1112,1421,0.9931117672985069
2003,1112,1423,0.978225509434947
2003,1112,1428,0.868690495056689
2003,1112,1429,0.913565933618015
2003,1112,1436,0.9654422013284246
2003,1112,1443,0.9060583162242589
2003,1112,1447,0.9743073576033457
2003,1112,1448,0.6993739176860408
2003,1112,1451,0.956864351718531
2003,1112,1454,0.9276123617376854
2003,1112,1458,0.873042342794429
2003,1112,1462,0.6388679061910424
2003,1113,1120,0.3896626269478872
2003,1113,1122,0.2648304660035086
2003,1113,1139,0.264462990073267
2003,1113,1140,0.3308061287516435
2003,1113,1141,0.20141908863357594
2003,1113,1143,0.23292145541446668
2003,1113,1153,0.3237695505663967
2003,1113,1160,0.2800343001389444
2003,1113,1161,0.5074346136800599
2003,1113,1163,0.13546815707701707
2003,1113,1166,0.22383366640059785
2003,1113,1173,0.08725211804361054
2003,1113,1181,0.17889347430425853
2003,1113,1190,0.670675463301343
2003,1113,1196,0.06884010697220927
2003,1113,1211,0.40488774006609907
2003,1113,1221,0.237889372769329
2003,1113,1228,0.19439944828461317
2003,1113,1231,0.31246604539427175
2003,1113,1237,0.8810086458874861
2003,1113,1242,0.14240521382653384
2003,1113,1246,0.04951623094960899
2003,1113,1257,0.235853705788922
2003,1113,1261,0.18471994017381693
2003,1113,1264,0.2868869278249348
2003,1113,1266,0.13262521899903626
2003,1113,1268,0.2365562748080303
2003,1113,1272,0.12726688519186244
2003,1113,1277,0.29823082547124474
2003,1113,1280,0.0829958189982592
2003,1113,1281,0.2653973822920273
2003,1113,1301,0.5205353590696701
2003,1113,1323,0.2520959395839967
2003,1113,1328,0.16995811613894196
2003,1113,1329,0.17850118464266182
2003,1113,1332,0.39440906561162237
2003,1113,1335,0.5736728294100919
2003,1113,1338,0.13995549798853582
2003,1113,1345,0.35219240372664773
2003,1113,1354,0.5988680083867182
2003,1113,1356,0.3165923894428611
2003,1113,1358,0.42190761704342805
2003,1113,1360,0.5351884256565445
2003,1113,1386,0.24929836638199077
2003,1113,1390,0.10591533567854416
2003,1113,1393,0.12313358900914473
2003,1113,1400,0.14466552017046397
2003,1113,1407,0.4464149383975753
2003,1113,1409,0.4685384759150117
2003,1113,1411,0.5887512130244686
2003,1113,1421,0.8549893208349442
2003,1113,1423,0.6475424188667629
2003,1113,1428,0.21293609589207302
2003,1113,1429,0.3017931813116974
2003,1113,1436,0.5332523251357438
2003,1113,1443,0.2828602833809863
2003,1113,1447,0.6079671181547761
2003,1113,1448,0.08687291337210412
2003,1113,1451,0.4756604536590337
2003,1113,1454,0.3438534342676063
2003,1113,1458,0.21949415264693364
2003,1113,1462,0.06746528798035877
2003,1120,1122,0.3607107338982755
2003,1120,1139,0.3602754139876951
2003,1120,1140,0.43639379569088677
2003,1120,1141,0.2831848835781099
2003,1120,1143,0.32231410742752464
2003,1120,1153,0.4285495645235637
2003,1120,1160,0.37858443795848856
2003,1120,1161,0.6173868097399178
2003,1120,1163,0.19706803505082704
2003,1120,1166,0.311153294213745
2003,1120,1173,0.13022993163662164
2003,1120,1181,0.25442838902923937
2003,1120,1190,0.7613276687884813
2003,1120,1196,0.10377988218016797
2003,1120,1211,0.5158922332758574
2003,1120,1221,0.328372461607536
2003,1120,1228,0.27429440751577877
2003,1120,1231,0.4158374512994836
2003,1120,1237,0.920616072956767
2003,1120,1242,0.20640638710540907
2003,1120,1246,0.07544281146925702
2003,1120,1257,0.3258936110139687
2003,1120,1261,0.2619302132448261
2003,1120,1264,0.38655385780718776
2003,1120,1266,0.1932212846719964
2003,1120,1268,0.3267497054198599
2003,1120,1272,0.185939567479422
2003,1120,1277,0.39963019483389084
2003,1120,1280,0.1241622988694552
2003,1120,1281,0.36138200621324745
2003,1120,1301,0.629697250880185
2003,1120,1323,0.3455326834400043
2003,1120,1328,0.24283599899053845
2003,1120,1329,0.2539216837736463
2003,1120,1332,0.5049784467548867
2003,1120,1335,0.6782154442701488
2003,1120,1338,0.2031164553681156
2003,1120,1345,0.4599148283180896
2003,1120,1354,0.7004583137027302
2003,1120,1356,0.4204940019354786
2003,1120,1358,0.533396018386115
2003,1120,1360,0.6433002887927499
2003,1120,1386,0.3421726056214647
2003,1120,1390,0.15650977445469896
2003,1120,1393,0.18029439260537736
2003,1120,1400,0.20943446083771905
2003,1120,1407,0.5581269998677405
2003,1120,1409,0.5799865037792994
2003,1120,1411,0.6915841758948551
2003,1120,1421,0.9022970607727048
2003,1120,1423,0.7421138758396112
2003,1120,1428,0.2976346935835664
2003,1120,1429,0.4037069881719123
2003,1120,1436,0.6415128699112691
2003,1120,1443,0.38187743947298924
2003,1120,1447,0.708375158046731
2003,1120,1448,0.12969048185614276
2003,1120,1451,0.5869316681115431
2003,1120,1454,0.4508001923679917
2003,1120,1458,0.3057878446524139
2003,1120,1462,0.10178354838745442
2003,1122,1139,0.4995279301399579
2003,1122,1140,0.5784637094201649
2003,1122,1141,0.41182227385540354
2003,1122,1143,0.4573844819790131
2003,1122,1153,0.5706514003378147
2003,1122,1160,0.5191705441783028
2003,1122,1161,0.7409192599109664
2003,1122,1163,0.3031293357146797
2003,1122,1166,0.44461511340417004
2003,1122,1173,0.20971459741577578
2003,1122,1181,0.37687088910789646
2003,1122,1190,0.8497003667775558
2003,1122,1196,0.17028154477365762
2003,1122,1211,0.6538195091424897
2003,1122,1221,0.4642424674585459
2003,1122,1228,0.40115336697904047
2003,1122,1231,0.5578388844044869
2003,1122,1237,0.9536036735765536
2003,1122,1242,0.31551859983940106
2003,1122,1246,0.12634610266168492
2003,1122,1257,0.4614426351884246
2003,1122,1261,0.38611328809554957
2003,1122,1264,0.5275868123740733
2003,1122,1266,0.29798060157001943
2003,1122,1268,0.4624105512926614
2003,1122,1272,0.28816104355154953
2003,1122,1277,0.5412248251358142
2003,1122,1280,0.20079860409550307
2003,1122,1281,0.5007274551251942
2003,1122,1301,0.750859008633259
2003,1122,1323,0.48339268122937
2003,1122,1328,0.362411480173399
2003,1122,1329,0.37624338990859396
2003,1122,1332,0.6438686533267501
2003,1122,1335,0.788826021222445
2003,1122,1338,0.31117144606030717
2003,1122,1345,0.6014703054934517
2003,1122,1354,0.8056144863085808
2003,1122,1356,0.562554254392105
2003,1122,1358,0.6695308531362657
2003,1122,1360,0.7616955788370908
2003,1122,1386,0.47967456144368126
2003,1122,1390,0.24747043626396564
2003,1122,1393,0.2804816876184229
2003,1122,1400,0.319502942230474
2003,1122,1407,0.6912233322560288
2003,1122,1409,0.7099206466813437
2003,1122,1411,0.7989615460364149
2003,1122,1421,0.9424209279368213
2003,1122,1423,0.8360689654884677
2003,1122,1428,0.4289084387587772
2003,1122,1429,0.5454337923054394
2003,1122,1436,0.7602803584358615
2003,1122,1443,0.5226578848507571
2003,1122,1447,0.8114999939898702
2003,1122,1448,0.20892498711914817
2003,1122,1451,0.7157701927442229
2003,1122,1454,0.5926285954159206
2003,1122,1458,0.43841298463905987
2003,1122,1462,0.16724469036613945
2003,1139,1140,0.5789240857764307
2003,1139,1141,0.41227973792449374
2003,1139,1143,0.4578531602825887
2003,1139,1153,0.5711139829107896
2003,1139,1160,0.5196419030143324
2003,1139,1161,0.7412815652651852
2003,1139,1163,0.30352836786873566
2003,1139,1166,0.445081439763511
2003,1139,1173,0.21002772188362048
2003,1139,1181,0.37731443430786116
2003,1139,1190,0.8499413591555428
2003,1139,1196,0.17054849793741786
2003,1139,1211,0.6542467773756443
2003,1139,1221,0.46471215467573673
2003,1139,1228,0.40160707179265054
2003,1139,1231,0.5583045864721967
2003,1139,1237,0.9536871465622813
2003,1139,1242,0.31592654726396063
2003,1139,1246,0.1265546833341899
2003,1139,1257,0.46191193196747926
2003,1139,1261,0.38656096289785513
2003,1139,1264,0.5280574206778823
2003,1139,1266,0.29837575801665783
2003,1139,1268,0.462879986397035
2003,1139,1272,0.2885485304669216
2003,1139,1277,0.5416936493958409
2003,1139,1280,0.20110180369471103
2003,1139,1281,0.5011995233375247
2003,1139,1301,0.7512120813630713
2003,1139,1323,0.4838642450841011
2003,1139,1328,0.3628479171579439
2003,1139,1329,0.3766866430324891
2003,1139,1332,0.6443015216264514
2003,1139,1335,0.7891403984666927
2003,1139,1338,0.3115763313742974
2003,1139,1345,0.6019228464986873
2003,1139,1354,0.805910019916188
2003,1139,1356,0.5630188804675027
2003,1139,1358,0.6699485188003963
2003,1139,1360,0.7620381613916655
2003,1139,1386,0.4801458693000479
2003,1139,1390,0.24782225607888592
2003,1139,1393,0.2808629225486216
2003,1139,1400,0.31991363345532764
2003,1139,1407,0.6916262091329693
2003,1139,1409,0.7103093522609506
2003,1139,1411,0.7992646741225493
2003,1139,1421,0.9425233074790716
2003,1139,1423,0.8363276045016236
2003,1139,1428,0.42937102733372495
2003,1139,1429,0.5459019241615627
2003,1139,1436,0.7606243361130374
2003,1139,1443,0.5231289651514834
2003,1139,1447,0.8117886700552914
2003,1139,1448,0.20923724476620983
2003,1139,1451,0.7161541939458921
2003,1139,1454,0.593084384009944
2003,1139,1458,0.4388779464018742
2003,1139,1462,0.16750784376393837
2003,1140,1141,0.33784617257030536
2003,1140,1143,0.3805188433629322
2003,1140,1153,0.492010530145812
2003,1140,1160,0.4403479220424807
2003,1140,1161,0.6757442166058907
2003,1140,1163,0.24068819428782903
2003,1140,1166,0.36843831633856844
2003,1140,1173,0.16204144003209084
2003,1140,1181,0.30590780784283966
2003,1140,1190,0.804676469537119
2003,1140,1196,0.1300967991472485
2003,1140,1211,0.5791782897866837
2003,1140,1221,0.38704639953806264
2003,1140,1228,0.3280249252519488
2003,1140,1231,0.47899385005712036
2003,1140,1237,0.9374125048027451
2003,1140,1242,0.25144624713624136
2003,1140,1246,0.0953383165519738
2003,1140,1257,0.38437811424569823
2003,1140,1261,0.3142876611059296
2003,1140,1264,0.44867875051358136
2003,1140,1266,0.2362405013131725
2003,1140,1268,0.3853000297198687
2003,1140,1272,0.22779531994031418
2003,1140,1277,0.4622729804935581
2003,1140,1280,0.15475536978583448
2003,1140,1281,0.42224599327486173
2003,1140,1301,0.6871285499923385
2003,1140,1323,0.4054219398345698
2003,1140,1328,0.2928913086229607
2003,1140,1329,0.30534056643989727
2003,1140,1332,0.5684978888702493
2003,1140,1335,0.73133247174734
2003,1140,1338,0.24766245920930144
2003,1140,1345,0.5237633873945996
2003,1140,1354,0.7512503554635251
2003,1140,1356,0.4837719401982988
2003,1140,1358,0.5961849606421721
2003,1140,1360,0.6996282180002736
2003,1140,1386,0.40183705672477266
2003,1140,1390,0.1933139359716458
2003,1140,1393,0.2212247259970651
2003,1140,1400,0.2549228241317623
2003,1140,1407,0.6199591343783999
2003,1140,1409,0.6407287993939753
2003,1140,1411,0.743329579409582
2003,1140,1421,0.9226438281642805
2003,1140,1423,0.7879805424872615
2003,1140,1428,0.353708840651729
2003,1140,1429,0.4664922756190122
2003,1140,1436,0.6979905461594778
2003,1140,1443,0.44379448187302134
2003,1140,1447,0.7582880137077201
2003,1140,1448,0.1613946695551015
2003,1140,1451,0.6472803875832132
2003,1140,1454,0.5145890169148127
2003,1140,1458,0.36260503507820524
2003,1140,1462,0.1276663405826762
2003,1141,1143,0.5462575026997228
2003,1141,1153,0.6549674130387747
2003,1141,1160,0.6066272928244044
2003,1141,1161,0.8033222254204201
2003,1141,1163,0.38319640348928785
2003,1141,1166,0.5334462062870828
2003,1141,1173,0.2748387807760284
2003,1141,1181,0.46346179842399127
2003,1141,1190,0.8897990562070445
2003,1141,1196,0.22667257783564584
2003,1141,1211,0.7295436175869262
2003,1141,1221,0.5530897655297896
2003,1141,1228,0.4889456925959861
2003,1141,1231,0.6430973662882956
2003,1141,1237,0.9670565697980117
2003,1141,1242,0.396993860540516
2003,1141,1246,0.17118926940390383
2003,1141,1257,0.5503044823227802
2003,1141,1261,0.47321508886328306
2003,1141,1264,0.6146489844614804
2003,1141,1266,0.37742426152845804
2003,1141,1268,0.5512679992585585
2003,1141,1272,0.3663529407581103
2003,1141,1277,0.627547947321005
2003,1141,1280,0.26407923568855424
2003,1141,1281,0.5888823757093736
2003,1141,1301,0.8114770269520462
2003,1141,1323,0.571992107075196
2003,1141,1328,0.4480690507740704
2003,1141,1329,0.46279720256508505
2003,1141,1332,0.7208400619058191
2003,1141,1335,0.8421483779675769
2003,1141,1338,0.39216731132798555
2003,1141,1345,0.6830951154534631
2003,1141,1354,0.8554743645299049
2003,1141,1356,0.6474780877700199
2003,1141,1358,0.7431682417258729
2003,1141,1360,0.820307956702355
2003,1141,1386,0.5683422333199578
2003,1141,1390,0.31957798610571503
2003,1141,1393,0.35763672314737915
2003,1141,1400,0.40140370477389503
2003,1141,1407,0.7617471171963364
2003,1141,1409,0.7775483331025081
2003,1141,1411,0.8502106144516585
2003,1141,1421,0.9589768394703788
2003,1141,1423,0.8792877469338461
2003,1141,1428,0.5175256156655492
2003,1141,1429,0.6315041649972837
2003,1141,1436,0.8191581764964974
2003,1141,1443,0.6099568705355941
2003,1141,1447,0.8601123736298794
2003,1141,1448,0.27388894716006174
2003,1141,1451,0.7824520471081295
2003,1141,1454,0.675086064493668
2003,1141,1458,0.5271811509402486
2003,1141,1462,0.22290020370052308
2003,1143,1153,0.61191903443926
2003,1143,1160,0.5615848122285486
2003,1143,1161,0.7723500173796992
2003,1143,1163,0.34038845279719027
2003,1143,1166,0.48710892650988463
2003,1143,1173,0.23943675527733987
2003,1143,1181,0.4177602907521495
2003,1143,1190,0.8702453208835447
2003,1143,1196,0.1957996361578778
2003,1143,1211,0.6914160239320168
2003,1143,1221,0.5069000433349912
2003,1143,1228,0.4428051749684624
2003,1143,1231,0.5994736581979334
2003,1143,1237,0.9606042476586114
2003,1143,1242,0.35352800093427117
2003,1143,1246,0.14644217294110634
2003,1143,1257,0.5040850021651471
2003,1143,1261,0.42731780004755665
2003,1143,1264,0.5698737487283584
2003,1143,1266,0.33491100855675227
2003,1143,1268,0.5050584819175151
2003,1143,1272,0.324436888525168
2003,1143,1277,0.5832552858579186
2003,1143,1280,0.22962428756965142
2003,1143,1281,0.543337599131861
2003,1143,1301,0.7814396206765087
2003,1143,1323,0.526082035352916
2003,1143,1328,0.4027460403748734
2003,1143,1329,0.4171102823449854
2003,1143,1332,0.6820202789505093
2003,1143,1335,0.8158890929027832
2003,1143,1338,0.34892411747390767
2003,1143,1345,0.641635969028202
2003,1143,1354,0.8309870113662987
2003,1143,1356,0.6040601655665455
2003,1143,1358,0.7061878353963296
2003,1143,1360,0.7913157431658017
2003,1143,1386,0.5223675767741267
2003,1143,1390,0.28064337256562405
2003,1143,1393,0.316220250788441
2003,1143,1400,0.3577414634737478
2003,1143,1407,0.7264571783903581
2003,1143,1409,0.7438117257638555
2003,1143,1411,0.8250138373836229
2003,1143,1421,0.9510221638144924
2003,1143,1423,0.8581662113811724
2003,1143,1428,0.47117463909853796
2003,1143,1429,0.5873726321489467
2003,1143,1436,0.7900279374554986
2003,1143,1443,0.5650222667207204
2003,1143,1447,0.836260440907808
2003,1143,1448,0.23856901883501527
2003,1143,1451,0.7492192680443557
2003,1143,1454,0.6331418486082113
2003,1143,1458,0.480827222038988
2003,1143,1462,0.19241322208650383
2003,1153,1160,0.4482387165713942
2003,1153,1161,0.6827075256324731
2003,1153,1163,0.24657753815648042
2003,1153,1166,0.3759060415303532
2003,1153,1173,0.16642818790858366
2003,1153,1181,0.31273571952353557
2003,1153,1190,0.8096509259591486
2003,1153,1196,0.1337567901279803
2003,1153,1211,0.5869477496429638
2003,1153,1221,0.3946556016556881
2003,1153,1228,0.3351081563431873
2003,1153,1231,0.48697457578764003
2003,1153,1237,0.9392616346242875
2003,1153,1242,0.25750955455043967
2003,1153,1246,0.09813076145798874
2003,1153,1257,0.3919684040814601
2003,1153,1261,0.3212160531462746
2003,1153,1264,0.4565970343694515
2003,1153,1266,0.2420557086286666
2003,1153,1268,0.39289690591904436
2003,1153,1272,0.23346618969869043
2003,1153,1277,0.47022655323123147
2003,1153,1280,0.15898229366574004
2003,1153,1281,0.4300616766645288
2003,1153,1301,0.6939581054482495
2003,1153,1323,0.41314890100509183
2003,1153,1328,0.2995540760992482
2003,1153,1329,0.31216151133181747
2003,1153,1332,0.5763202900017484
2003,1153,1335,0.7375656436857817
2003,1153,1338,0.2536654446670832
2003,1153,1345,0.5317287615557084
2003,1153,1354,0.7571748581657892
2003,1153,1356,0.49175713518427494
2003,1153,1358,0.6038551934057395
2003,1153,1360,0.7063015470057609
2003,1153,1386,0.4095427550096786
2003,1153,1390,0.19834689278619633
2003,1153,1393,0.22678006122270886
2003,1153,1400,0.26104072989509663
2003,1153,1407,0.6274599686555296
2003,1153,1409,0.648052419186208
2003,1153,1411,0.7493797978011647
2003,1153,1421,0.9248943350033958
2003,1153,1423,0.7932709670613376
2003,1153,1428,0.3610486915695669
2003,1153,1429,0.47445439031943065
2003,1153,1436,0.7046849013655677
2003,1153,1443,0.45169718977650775
2003,1153,1447,0.764097533467805
2003,1153,1448,0.16576737193686406
2003,1153,1451,0.6545424617896455
2003,1153,1454,0.5225679648155142
2003,1153,1458,0.3700237987051918
2003,1153,1462,0.13126827376859967
2003,1160,1161,0.7259224553535647
2003,1160,1163,0.28717174709883203
2003,1160,1166,0.4257598695588613
2003,1160,1173,0.19728245987187504
2003,1160,1181,0.3590313439478838
2003,1160,1190,0.8396374680292016
2003,1160,1196,0.15971461592070962
2003,1160,1211,0.6362561353459583
2003,1160,1221,0.4452221223271057
2003,1160,1228,0.38287063701580454
2003,1160,1231,0.538840606533075
2003,1160,1237,0.950088707618191
2003,1160,1242,0.29918881805944225
2003,1160,1246,0.11811748326193021
2003,1160,1257,0.4424422698019123
2003,1160,1261,0.36809468372433163
2003,1160,1264,0.5084341098536287
2003,1160,1266,0.28218430291409985
2003,1160,1268,0.4434031441977503
2003,1160,1272,0.2726830970417301
2003,1160,1277,0.5221242202488934
2003,1160,1280,0.18876876704227813
2003,1160,1281,0.48155588208156724
2003,1160,1301,0.7362327353485746
2003,1160,1323,0.4642676416859975
2003,1160,1328,0.3448775687314828
2003,1160,1329,0.3584164630533443
2003,1160,1332,0.6260891449587638
2003,1160,1335,0.7757630235427222
2003,1160,1338,0.2949696965011873
2003,1160,1345,0.5829451545682751
2003,1160,1354,0.793317901126949
2003,1160,1356,0.5435928160765646
2003,1160,1358,0.6523407377625753
2003,1160,1360,0.7474915431405288
2003,1160,1386,0.46056547986394675
2003,1160,1390,0.23346128545643796
2003,1160,1393,0.2652625128983496
2003,1160,1400,0.303058250545945
2003,1160,1407,0.6746132152268792
2003,1160,1409,0.6938708753535482
2003,1160,1411,0.7863557129059793
2003,1160,1421,0.9381137428792888
2003,1160,1423,0.8252810772460879
2003,1160,1428,0.41022728654751067
2003,1160,1429,0.5263550681855829
2003,1160,1436,0.7460200960033421
2003,1160,1443,0.5034934103189292
2003,1160,1447,0.7994830509857761
2003,1160,1448,0.19652801816972593
2003,1160,1451,0.6999072597203653
2003,1160,1454,0.5739835536315383
2003,1160,1458,0.41962203555722266
2003,1160,1462,0.1568305945057096
2003,1161,1163,0.13202264376800044
2003,1161,1166,0.21870922633681705
2003,1161,1173,0.08491248945273075
2003,1161,1181,0.1745664941229696
2003,1161,1190,0.6640736257420138
2003,1161,1196,0.06695797073060236
2003,1161,1211,0.397742361261864
2003,1161,1221,0.2325395504455805
2003,1161,1228,0.18978410401886248
2003,1161,1231,0.30611273517691495
2003,1161,1237,0.877855363347659
2003,1161,1242,0.13881159194217468
2003,1161,1246,0.04813511162877
2003,1161,1257,0.23053581482593857
2003,1161,1261,0.18028297471001709
2003,1161,1264,0.2808412662493072
2003,1161,1266,0.12924120385433507
2003,1161,1268,0.23122733618306934
2003,1161,1272,0.12400004558491948
2003,1161,1277,0.29204401083265136
2003,1161,1280,0.08076022292912192
2003,1161,1281,0.25963969499659706
2003,1161,1301,0.5131087507705977
2003,1161,1323,0.24652997880346925
2003,1161,1328,0.16580361842810773
2003,1161,1329,0.17418168015677013
2003,1161,1332,0.38732825374628327
2003,1161,1335,0.566383656752489
2003,1161,1338,0.13641386185226248
2003,1161,1345,0.34543718165812914
2003,1161,1354,0.5917030182510713
2003,1161,1356,0.3101930321108495
2003,1161,1358,0.41467116650631486
2003,1161,1360,0.5277828853602853
2003,1161,1386,0.24377404001190517
2003,1161,1390,0.10313180646818174
2003,1161,1393,0.11995826446253391
2003,1161,1400,0.14102423866176486
2003,1161,1407,0.4390774071190295
2003,1161,1409,0.4611402201098857
2003,1161,1411,0.5815317881439039
2003,1161,1421,0.8512629315588435
2003,1161,1423,0.6407252631076945
2003,1161,1428,0.20799428735882478
2003,1161,1429,0.2955635903477724
2003,1161,1436,0.5258432671587459
2003,1161,1443,0.27686653167685965
2003,1161,1447,0.60085633148812
2003,1161,1448,0.08454251117166826
2003,1161,1451,0.46824882213231106
2003,1161,1454,0.3371749082755832
2003,1161,1458,0.21444161290167763
2003,1161,1462,0.06561809141118721
2003,1163,1166,0.6479380417780591
2003,1163,1173,0.37890316447168004
2003,1163,1181,0.5816594170034551
2003,1163,1190,0.928554435954559
2003,1163,1196,0.32056141818143485
2003,1163,1211,0.8128005781557963
2003,1163,1221,0.6657812732387989
2003,1163,1228,0.6062982912341867
2003,1163,1231,0.7436136489814141
2003,1163,1237,0.9792749255458288
2003,1163,1242,0.5144950448583162
2003,1163,1246,0.24951155215957965
2003,1163,1257,0.6632707304758684
2003,1163,1261,0.5911594820990472
2003,1163,1264,0.7196850095662269
2003,1163,1266,0.4938772111350817
2003,1163,1268,0.6641399279791002
2003,1163,1272,0.48203475448529876
2003,1163,1277,0.7306090357716615
2003,1163,1280,0.3661265547076539
2003,1163,1281,0.6974849884967282
2003,1163,1301,0.8738722810420336
2003,1163,1323,0.6826520647449124
2003,1163,1328,0.5664857843277266
2003,1163,1329,0.5810088694977613
2003,1163,1332,0.8060640732554842
2003,1163,1335,0.8956971550879989
2003,1163,1338,0.5094468494019118
2003,1163,1345,0.7762656569667858
2003,1163,1354,0.9050123941159107
2003,1163,1356,0.7472455083934477
2003,1163,1358,0.8232471767223027
2003,1163,1360,0.8802118977593222
2003,1163,1386,0.6794169611143398
2003,1163,1390,0.43052514705528433
2003,1163,1393,0.47261910192144135
2003,1163,1400,0.5190865340724926
2003,1163,1407,0.8373014397440377
2003,1163,1409,0.8490845405152648
2003,1163,1411,0.9013447959413962
2003,1163,1421,0.9741116563390079
2003,1163,1423,0.9214132522915166
2003,1163,1428,0.6332382282822269
2003,1163,1429,0.733934666420353
2003,1163,1436,0.8793890623845201
2003,1163,1443,0.7156802332992538
2003,1163,1447,0.9082312006343118
2003,1163,1448,0.3777810479874639
2003,1163,1451,0.8527100315903476
2003,1163,1454,0.769817826684289
2003,1163,1458,0.6421791539841358
2003,1163,1462,0.31586472473685595
2003,1166,1173,0.24895484639822119
2003,1166,1181,0.4303560297556313
2003,1166,1190,0.8759588000402747
2003,1166,1196,0.20404845004211947
2003,1166,1211,0.7023102483096905
2003,1166,1221,0.5197840777320989
2003,1166,1228,0.45556520087038
2003,1166,1231,0.6117913216966689
2003,1166,1237,0.9625103611323514
2003,1166,1242,0.36540249646532164
2003,1166,1246,0.15300723531282756
2003,1166,1257,0.5169725005634587
2003,1166,1261,0.4399839449871508
2003,1166,1264,0.5824676919063659
2003,1166,1266,0.346495343373256
2003,1166,1268,0.5179448747194713
2003,1166,1272,0.3358418733141902
2003,1166,1277,0.5957353674125021
2003,1166,1280,0.23887482364574067
2003,1166,1281,0.5561033001087774
2003,1166,1301,0.7901203986663655
2003,1166,1323,0.5389207642395604
2003,1166,1328,0.4152119158876643
2003,1166,1329,0.42970088689717945
2003,1166,1332,0.6930989742890513
