season,team_a,team_b,p_a_wins
2022,1181,1260,0.9379761815071106
2022,1181,1261,0.692982017993927
2022,1181,1266,0.9314289093017578
2022,1181,1272,0.9321567416191101
2022,1181,1274,0.8785298466682434
2022,1181,1276,0.9347585439682007
2022,1181,1277,0.9316602945327759
2022,1181,1286,0.9349207282066345
2022,1181,1293,0.8510968685150146
2022,1181,1308,0.9367554783821106
2022,1181,1313,0.9349207282066345
2022,1181,1314,0.6003965735435486
2022,1181,1323,0.9397364258766174
2022,1181,1326,0.9348647594451904
2022,1181,1344,0.9566206336021423
2022,1181,1345,0.24671593308448792
2022,1181,1350,0.9367554783821106
2022,1181,1353,0.9370148777961731
2022,1181,1355,0.9225847125053406
2022,1181,1361,0.934096097946167
2022,1181,1362,0.6722792387008667
2022,1181,1371,0.934096097946167
2022,1181,1388,0.7163026332855225
2022,1181,1389,0.926849365234375
2022,1181,1394,0.926849365234375
2022,1181,1395,0.9321567416191101
2022,1181,1397,0.6947441697120667
2022,1181,1400,0.6896466612815857
2022,1181,1403,0.5077707767486572
2022,1181,1411,0.9349207282066345
2022,1181,1412,0.8818898797035217
2022,1181,1417,0.5747830271720886
2022,1181,1425,0.7349255681037903
2022,1181,1436,0.9284204840660095
2022,1181,1437,0.5881969332695007
2022,1181,1439,0.8531320095062256
2022,1181,1458,0.9535160660743713
2022,1181,1460,0.9349207282066345
2022,1181,1461,0.9347585439682007
2022,1181,1463,0.9349207282066345
2022,1209,1211,0.04174474626779556
2022,1209,1222,0.07946121692657471
2022,1209,1228,0.08459880203008652
2022,1209,1231,0.06446395069360733
2022,1209,1234,0.08131258189678192
2022,1209,1235,0.07176056504249573
2022,1209,1240,0.8245009779930115
2022,1209,1242,0.04025544226169586
2022,1209,1246,0.07368616759777069
2022,1209,1255,0.07306317239999771
2022,1209,1260,0.07576274871826172
2022,1209,1261,0.07505226135253906
2022,1209,1266,0.09613241255283356
2022,1209,1272,0.06858711689710617
2022,1209,1274,0.07562271505594254
2022,1209,1276,0.07483057677745819
2022,1209,1277,0.1021183654665947
2022,1209,1286,0.17736095190048218
2022,1209,1293,0.07538198679685593
2022,1209,1308,0.060822486877441406
2022,1209,1313,0.6723220348358154
2022,1209,1314,0.07844899594783783
2022,1209,1323,0.09123201668262482
2022,1209,1326,0.08052843809127808
2022,1209,1344,0.09813793003559113
2022,1209,1345,0.07828210294246674
2022,1209,1350,0.06458476185798645
2022,1209,1353,0.0938589870929718
2022,1209,1355,0.07793604582548141
2022,1209,1361,0.10301440209150314
2022,1209,1362,0.07562271505594254
2022,1209,1371,0.10056361556053162
2022,1209,1388,0.07946121692657471
2022,1209,1389,0.05234227702021599
2022,1209,1394,0.8147363066673279
2022,1209,1395,0.07264828681945801
2022,1209,1397,0.07828210294246674
2022,1209,1400,0.07505226135253906
2022,1209,1403,0.07828210294246674
2022,1209,1411,0.7993741035461426
2022,1209,1412,0.06190696731209755
2022,1209,1417,0.07946121692657471
2022,1209,1425,0.07844899594783783
2022,1209,1436,0.05273071676492691
2022,1209,1437,0.07368616759777069
2022,1209,1439,0.07469213008880615
2022,1209,1458,0.08350341022014618
2022,1209,1460,0.32847124338150024
2022,1209,1461,0.08969341963529587
2022,1209,1463,0.4935094118118286
2022,1211,1222,0.18124495446681976
2022,1211,1228,0.696293830871582
2022,1211,1231,0.5955251455307007
2022,1211,1234,0.6025675535202026
2022,1211,1235,0.2968498170375824
2022,1211,1240,0.9649671316146851
2022,1211,1242,0.27870604395866394
2022,1211,1246,0.399975448846817
2022,1211,1255,0.9649671316146851
2022,1211,1260,0.7625426650047302
2022,1211,1261,0.38519901037216187
2022,1211,1266,0.9682276248931885
2022,1211,1272,0.6709208488464355
2022,1211,1274,0.585109531879425
2022,1211,1276,0.9661495685577393
2022,1211,1277,0.5943338871002197
2022,1211,1286,0.9630914330482483
2022,1211,1293,0.769505500793457
2022,1211,1308,0.9682704210281372
2022,1211,1313,0.966447651386261
2022,1211,1314,0.5800969004631042
2022,1211,1323,0.828387975692749
2022,1211,1326,0.9630785584449768
2022,1211,1344,0.9183602333068848
2022,1211,1345,0.29746878147125244
2022,1211,1350,0.7813470959663391
2022,1211,1353,0.9682576656341553
2022,1211,1355,0.9632251858711243
2022,1211,1361,0.5684167146682739
2022,1211,1362,0.585109531879425
2022,1211,1371,0.963844895362854
2022,1211,1388,0.39599713683128357
2022,1211,1389,0.8887927532196045
2022,1211,1394,0.9422243237495422
2022,1211,1395,0.5077662467956543
2022,1211,1397,0.4659457802772522
2022,1211,1400,0.39453741908073425
2022,1211,1403,0.29746878147125244
2022,1211,1411,0.9543955326080322
2022,1211,1412,0.5185258388519287
2022,1211,1417,0.29746878147125244
2022,1211,1425,0.5800969004631042
2022,1211,1436,0.9617829322814941
2022,1211,1437,0.292121559381485
2022,1211,1439,0.5870040059089661
2022,1211,1458,0.7803332209587097
2022,1211,1460,0.7498761415481567
2022,1211,1461,0.942825198173523
2022,1211,1463,0.966447651386261
2022,1222,1228,0.9570351243019104
2022,1222,1231,0.8651334047317505
2022,1222,1234,0.9054458141326904
2022,1222,1235,0.9307960867881775
2022,1222,1240,0.9171357750892639
2022,1222,1242,0.5259584188461304
2022,1222,1246,0.8889589905738831
2022,1222,1255,0.9171357750892639
2022,1222,1260,0.9311913847923279
2022,1222,1261,0.9025766849517822
2022,1222,1266,0.9433171153068542
2022,1222,1272,0.9433171153068542
2022,1222,1274,0.8537048697471619
2022,1222,1276,0.9300547242164612
2022,1222,1277,0.9132430553436279
2022,1222,1286,0.9171357750892639
2022,1222,1293,0.9536640048027039
2022,1222,1308,0.9259943962097168
2022,1222,1313,0.9131730794906616
2022,1222,1314,0.5964463949203491
2022,1222,1323,0.8730813264846802
2022,1222,1326,0.95217365026474
2022,1222,1344,0.9570351243019104
2022,1222,1345,0.2920515239238739
2022,1222,1350,0.9321852326393127
2022,1222,1353,0.9330757856369019
2022,1222,1355,0.9304916262626648
2022,1222,1361,0.95059734582901
2022,1222,1362,0.9302777051925659
2022,1222,1371,0.9527761340141296
2022,1222,1388,0.900478184223175
2022,1222,1389,0.9218599796295166
2022,1222,1394,0.9131730794906616
2022,1222,1395,0.9425545334815979
2022,1222,1397,0.7745774984359741
2022,1222,1400,0.9168187379837036
2022,1222,1403,0.7030619978904724
2022,1222,1411,0.9038876295089722
2022,1222,1412,0.9309567213058472
2022,1222,1417,0.6951189041137695
2022,1222,1425,0.9132430553436279
2022,1222,1436,0.9239537119865417
2022,1222,1437,0.694703996181488
2022,1222,1439,0.8431740403175354
2022,1222,1458,0.9552909731864929
2022,1222,1460,0.9131730794906616
2022,1222,1461,0.9300547242164612
2022,1222,1463,0.9171357750892639
2022,1228,1231,0.16474279761314392
2022,1228,1234,0.26688212156295776
2022,1228,1235,0.1900797039270401
2022,1228,1240,0.8863054513931274
2022,1228,1242,0.029236536473035812
2022,1228,1246,0.2901005446910858
2022,1228,1255,0.8840189576148987
2022,1228,1260,0.6580583453178406
2022,1228,1261,0.27907851338386536
2022,1228,1266,0.6674036383628845
2022,1228,1272,0.4252438247203827
2022,1228,1274,0.22285734117031097
2022,1228,1276,0.5514769554138184
2022,1228,1277,0.2704000174999237
2022,1228,1286,0.9237794876098633
2022,1228,1293,0.710684597492218
2022,1228,1308,0.8587526679039001
2022,1228,1313,0.9154549241065979
2022,1228,1314,0.1194513812661171
2022,1228,1323,0.4635716378688812
2022,1228,1326,0.5314320921897888
2022,1228,1344,0.6106751561164856
2022,1228,1345,0.044809434562921524
2022,1228,1350,0.6103909611701965
2022,1228,1353,0.757585346698761
2022,1228,1355,0.9234159588813782
2022,1228,1361,0.6799173355102539
2022,1228,1362,0.2083793580532074
2022,1228,1371,0.7437686324119568
2022,1228,1388,0.2878710627555847
2022,1228,1389,0.7141351699829102
2022,1228,1394,0.9184508323669434
2022,1228,1395,0.20849484205245972
2022,1228,1397,0.23119767010211945
2022,1228,1400,0.21857503056526184
2022,1228,1403,0.0402020700275898
2022,1228,1411,0.8888078927993774
2022,1228,1412,0.45748090744018555
2022,1228,1417,0.09354208409786224
2022,1228,1425,0.2525361180305481
2022,1228,1436,0.9218622446060181
2022,1228,1437,0.0402020700275898
2022,1228,1439,0.19146908819675446
2022,1228,1458,0.7569763660430908
2022,1228,1460,0.5409095287322998
2022,1228,1461,0.7318648099899292
2022,1228,1463,0.926078200340271
2022,1231,1234,0.5052318572998047
2022,1231,1235,0.6885542273521423
2022,1231,1240,0.9359124898910522
2022,1231,1242,0.059485457837581635
2022,1231,1246,0.7242887020111084
2022,1231,1255,0.953541100025177
2022,1231,1260,0.9358499646186829
2022,1231,1261,0.6858207583427429
2022,1231,1266,0.9313021302223206
2022,1231,1272,0.9029343724250793
2022,1231,1274,0.7836254239082336
2022,1231,1276,0.8470805287361145
2022,1231,1277,0.7228293418884277
2022,1231,1286,0.9565393328666687
2022,1231,1293,0.8124698400497437
2022,1231,1308,0.9647336602210999
2022,1231,1313,0.9465532898902893
2022,1231,1314,0.505662202835083
2022,1231,1323,0.9283962845802307
2022,1231,1326,0.8916980028152466
2022,1231,1344,0.9003829956054688
2022,1231,1345,0.06061730161309242
2022,1231,1350,0.7937526106834412
2022,1231,1353,0.9647336602210999
2022,1231,1355,0.9570246338844299
2022,1231,1361,0.915679931640625
2022,1231,1362,0.6457019448280334
2022,1231,1371,0.9565392136573792
2022,1231,1388,0.7189696431159973
2022,1231,1389,0.8310732841491699
2022,1231,1394,0.9449887871742249
2022,1231,1395,0.8041405081748962
2022,1231,1397,0.7411671876907349
2022,1231,1400,0.8220740556716919
2022,1231,1403,0.43415525555610657
2022,1231,1411,0.9465532898902893
2022,1231,1412,0.8034961223602295
2022,1231,1417,0.3148784041404724
2022,1231,1425,0.7426851987838745
2022,1231,1436,0.9318282008171082
2022,1231,1437,0.34711024165153503
2022,1231,1439,0.47818857431411743
2022,1231,1458,0.8233692646026611
2022,1231,1460,0.9245607256889343
2022,1231,1461,0.964072048664093
2022,1231,1463,0.9533084034919739
2022,1234,1235,0.8397806882858276
2022,1234,1240,0.9171357750892639
2022,1234,1242,0.17208200693130493
2022,1234,1246,0.4012473225593567
2022,1234,1255,0.9183769226074219
2022,1234,1260,0.6718766093254089
2022,1234,1261,0.4419988989830017
2022,1234,1266,0.9413643479347229
2022,1234,1272,0.8670450448989868
2022,1234,1274,0.5684530138969421
2022,1234,1276,0.9321852326393127
2022,1234,1277,0.7005020976066589
2022,1234,1286,0.9171357750892639
2022,1234,1293,0.6024987101554871
2022,1234,1308,0.8623512387275696
2022,1234,1313,0.9144681096076965
2022,1234,1314,0.372170090675354
2022,1234,1323,0.8730813264846802
2022,1234,1326,0.9536640048027039
2022,1234,1344,0.8950255513191223
2022,1234,1345,0.2846236228942871
2022,1234,1350,0.7063255906105042
2022,1234,1353,0.9321852326393127
2022,1234,1355,0.7251821160316467
2022,1234,1361,0.6957868337631226
2022,1234,1362,0.6767903566360474
2022,1234,1371,0.9521343111991882
2022,1234,1388,0.38588404655456543
2022,1234,1389,0.8900218605995178
2022,1234,1394,0.9131730794906616
2022,1234,1395,0.7240195274353027
2022,1234,1397,0.37840235233306885
2022,1234,1400,0.7596631646156311
2022,1234,1403,0.2776987552642822
2022,1234,1411,0.9122768044471741
2022,1234,1412,0.6520417928695679
2022,1234,1417,0.28262701630592346
2022,1234,1425,0.6024987101554871
2022,1234,1436,0.6615326404571533
2022,1234,1437,0.22797667980194092
2022,1234,1439,0.5667666792869568
2022,1234,1458,0.7745774984359741
2022,1234,1460,0.9131730794906616
2022,1234,1461,0.8730813264846802
2022,1234,1463,0.9171357750892639
2022,1235,1240,0.9447547793388367
2022,1235,1242,0.03477511182427406
2022,1235,1246,0.7034485936164856
2022,1235,1255,0.9535751342773438
2022,1235,1260,0.8106347918510437
2022,1235,1261,0.7219886779785156
2022,1235,1266,0.9391589164733887
2022,1235,1272,0.7836254239082336
2022,1235,1274,0.7941861152648926
2022,1235,1276,0.8089410066604614
2022,1235,1277,0.7144718766212463
2022,1235,1286,0.9579260349273682
2022,1235,1293,0.8072839975357056
2022,1235,1308,0.9659004807472229
2022,1235,1313,0.9344379305839539
2022,1235,1314,0.505662202835083
2022,1235,1323,0.7937526106834412
2022,1235,1326,0.8328027725219727
2022,1235,1344,0.8364580869674683
2022,1235,1345,0.06061730161309242
2022,1235,1350,0.7834123373031616
2022,1235,1353,0.9659004807472229
2022,1235,1355,0.9584354758262634
2022,1235,1361,0.9058509469032288
2022,1235,1362,0.6944347023963928
2022,1235,1371,0.916240930557251
2022,1235,1388,0.7028634548187256
2022,1235,1389,0.9159225821495056
2022,1235,1394,0.9382290244102478
2022,1235,1395,0.673655092716217
2022,1235,1397,0.4409961700439453
2022,1235,1400,0.4435095489025116
2022,1235,1403,0.34359923005104065
2022,1235,1411,0.931652843952179
2022,1235,1412,0.6710878014564514
2022,1235,1417,0.06102529913187027
2022,1235,1425,0.4346032738685608
2022,1235,1436,0.939817488193512
2022,1235,1437,0.14010067284107208
2022,1235,1439,0.685084879398346
2022,1235,1458,0.8200904726982117
2022,1235,1460,0.9305927753448486
2022,1235,1461,0.939480185508728
2022,1235,1463,0.9525266885757446
2022,1240,1242,0.04145514592528343
2022,1240,1246,0.0758034959435463
2022,1240,1255,0.05224308744072914
2022,1240,1260,0.08020424097776413
2022,1240,1261,0.08221034705638885
2022,1240,1266,0.07985452562570572
2022,1240,1272,0.07779102027416229
2022,1240,1274,0.07775945216417313
2022,1240,1276,0.08969341963529587
2022,1240,1277,0.08282479643821716
2022,1240,1286,0.2210933417081833
2022,1240,1293,0.07577133178710938
2022,1240,1308,0.05591656640172005
2022,1240,1313,0.6962445974349976
2022,1240,1314,0.2397453635931015
2022,1240,1323,0.1758696436882019
2022,1240,1326,0.32285651564598083
2022,1240,1344,0.1075069010257721
2022,1240,1345,0.08172984421253204
2022,1240,1350,0.07359343022108078
2022,1240,1353,0.10507805645465851
2022,1240,1355,0.08954402804374695
2022,1240,1361,0.2564218044281006
2022,1240,1362,0.08232605457305908
2022,1240,1371,0.2397453635931015
2022,1240,1388,0.08915970474481583
2022,1240,1389,0.09351515769958496
2022,1240,1394,0.7955089211463928
2022,1240,1395,0.07474764436483383
2022,1240,1397,0.08172984421253204
2022,1240,1400,0.1158161461353302
2022,1240,1403,0.08172984421253204
2022,1240,1411,0.7955089211463928
2022,1240,1412,0.05357065796852112
2022,1240,1417,0.08172984421253204
2022,1240,1425,0.10811272263526917
2022,1240,1436,0.053054504096508026
2022,1240,1437,0.08571968227624893
2022,1240,1439,0.06458476185798645
2022,1240,1458,0.08715936541557312
2022,1240,1460,0.3393440842628479
2022,1240,1461,0.07793604582548141
2022,1240,1463,0.3371886610984802
2022,1242,1246,0.7777485251426697
2022,1242,1255,0.9558727145195007
2022,1242,1260,0.9675083756446838
2022,1242,1261,0.9232804775238037
2022,1242,1266,0.9690932631492615
2022,1242,1272,0.937124490737915
2022,1242,1274,0.9675083756446838
2022,1242,1276,0.969801664352417
2022,1242,1277,0.963844895362854
2022,1242,1286,0.9614687561988831
2022,1242,1293,0.921006977558136
2022,1242,1308,0.9644399285316467
2022,1242,1313,0.9602233171463013
2022,1242,1314,0.6003965735435486
2022,1242,1323,0.9684643745422363
2022,1242,1326,0.9642431735992432
2022,1242,1344,0.972793698310852
2022,1242,1345,0.3987419903278351
2022,1242,1350,0.9667920470237732
2022,1242,1353,0.9700070023536682
2022,1242,1355,0.9658845663070679
2022,1242,1361,0.9653711318969727
2022,1242,1362,0.9197342991828918
2022,1242,1371,0.9653711318969727
2022,1242,1388,0.7676470875740051
2022,1242,1389,0.9614687561988831
2022,1242,1394,0.9658170938491821
2022,1242,1395,0.9688905477523804
2022,1242,1397,0.7915332913398743
2022,1242,1400,0.9230715036392212
2022,1242,1403,0.6893013119697571
2022,1242,1411,0.9658170938491821
2022,1242,1412,0.934109091758728
2022,1242,1417,0.5341393351554871
2022,1242,1425,0.9286192655563354
2022,1242,1436,0.9676230549812317
2022,1242,1437,0.5881969332695007
2022,1242,1439,0.9403666853904724
2022,1242,1458,0.9663429856300354
2022,1242,1460,0.966447651386261
2022,1242,1461,0.9651789665222168
2022,1242,1463,0.9548502564430237
2022,1246,1255,0.9349207282066345
2022,1246,1260,0.7231691479682922
2022,1246,1261,0.39180266857147217
2022,1246,1266,0.875424861907959
2022,1246,1272,0.5755925178527832
2022,1246,1274,0.5785964131355286
2022,1246,1276,0.9367554783821106
2022,1246,1277,0.5800969004631042
2022,1246,1286,0.9349207282066345
2022,1246,1293,0.8516495227813721
2022,1246,1308,0.9367554783821106
2022,1246,1313,0.9349207282066345
2022,1246,1314,0.38132748007774353
2022,1246,1323,0.7328915596008301
2022,1246,1326,0.8613662123680115
2022,1246,1344,0.8891804814338684
2022,1246,1345,0.09626884013414383
2022,1246,1350,0.6746984720230103
2022,1246,1353,0.9367554783821106
2022,1246,1355,0.9225847125053406
2022,1246,1361,0.6780059337615967
2022,1246,1362,0.39747190475463867
2022,1246,1371,0.934096097946167
2022,1246,1388,0.2941577434539795
2022,1246,1389,0.7743674516677856
2022,1246,1394,0.9245726466178894
2022,1246,1395,0.5694233179092407
2022,1246,1397,0.396928071975708
2022,1246,1400,0.4498424530029297
2022,1246,1403,0.2894829511642456
2022,1246,1411,0.9349207282066345
2022,1246,1412,0.5804993510246277
2022,1246,1417,0.292121559381485
2022,1246,1425,0.37862706184387207
2022,1246,1436,0.9225847125053406
2022,1246,1437,0.292121559381485
2022,1246,1439,0.28403201699256897
2022,1246,1458,0.876435399055481
2022,1246,1460,0.8160691261291504
2022,1246,1461,0.8794052600860596
2022,1246,1463,0.9349207282066345
2022,1255,1260,0.08136972784996033
2022,1255,1261,0.08236148953437805
2022,1255,1266,0.10725625604391098
2022,1255,1272,0.08035202324390411
2022,1255,1274,0.08612855523824692
2022,1255,1276,0.09417875856161118
2022,1255,1277,0.11525776982307434
2022,1255,1286,0.3371886610984802
2022,1255,1293,0.09135766327381134
2022,1255,1308,0.23186196386814117
2022,1255,1313,0.9396350383758545
2022,1255,1314,0.12355103343725204
2022,1255,1323,0.07793604582548141
2022,1255,1326,0.11525776982307434
2022,1255,1344,0.11908764392137527
2022,1255,1345,0.08172984421253204
2022,1255,1350,0.09938573837280273
2022,1255,1353,0.16739988327026367
2022,1255,1355,0.23600047826766968
2022,1255,1361,0.2564218044281006
2022,1255,1362,0.09699289500713348
2022,1255,1371,0.2691846191883087
2022,1255,1388,0.08236148953437805
2022,1255,1389,0.2210933417081833
2022,1255,1394,0.8396040201187134
2022,1255,1395,0.07574561983346939
2022,1255,1397,0.09005667269229889
2022,1255,1400,0.11265102028846741
2022,1255,1403,0.08700025081634521
2022,1255,1411,0.914948582649231
2022,1255,1412,0.06989357620477676
2022,1255,1417,0.08236148953437805
2022,1255,1425,0.11525776982307434
2022,1255,1436,0.18876853585243225
2022,1255,1437,0.09440523386001587
2022,1255,1439,0.07382721453905106
2022,1255,1458,0.09863923490047455
2022,1255,1460,0.32346805930137634
2022,1255,1461,0.18876853585243225
2022,1255,1463,0.6962445974349976
2022,1260,1261,0.12048329412937164
2022,1260,1266,0.7815279364585876
2022,1260,1272,0.20545653998851776
2022,1260,1274,0.2633453607559204
2022,1260,1276,0.49861666560173035
2022,1260,1277,0.25140926241874695
2022,1260,1286,0.8330531120300293
2022,1260,1293,0.6847442388534546
2022,1260,1308,0.8231339454650879
2022,1260,1313,0.9322181344032288
2022,1260,1314,0.09394584596157074
2022,1260,1323,0.34172606468200684
2022,1260,1326,0.4169919192790985
2022,1260,1344,0.6718623638153076
2022,1260,1345,0.06701361387968063
2022,1260,1350,0.34430915117263794
2022,1260,1353,0.766491711139679
2022,1260,1355,0.8553888201713562
2022,1260,1361,0.4928235709667206
2022,1260,1362,0.08600398153066635
2022,1260,1371,0.6935986876487732
2022,1260,1388,0.061888858675956726
2022,1260,1389,0.6015442609786987
2022,1260,1394,0.9344390630722046
2022,1260,1395,0.3624471426010132
2022,1260,1397,0.13107939064502716
2022,1260,1400,0.12048329412937164
2022,1260,1403,0.06348446011543274
2022,1260,1411,0.9359793066978455
2022,1260,1412,0.17473220825195312
2022,1260,1417,0.06508229672908783
2022,1260,1425,0.10031399875879288
2022,1260,1436,0.7877064943313599
2022,1260,1437,0.06227600574493408
2022,1260,1439,0.07945874333381653
2022,1260,1458,0.6805284023284912
2022,1260,1460,0.7684124112129211
2022,1260,1461,0.5955702662467957
2022,1260,1463,0.9460902810096741
2022,1261,1266,0.951708197593689
2022,1261,1272,0.6841597557067871
2022,1261,1274,0.32408809661865234
2022,1261,1276,0.7526012063026428
2022,1261,1277,0.43294021487236023
2022,1261,1286,0.917168140411377
2022,1261,1293,0.8727453947067261
2022,1261,1308,0.8431740403175354
2022,1261,1313,0.9162766337394714
2022,1261,1314,0.26704517006874084
2022,1261,1323,0.49333029985427856
2022,1261,1326,0.8836860656738281
2022,1261,1344,0.900478184223175
2022,1261,1345,0.04606732353568077
2022,1261,1350,0.48980629444122314
2022,1261,1353,0.9274812340736389
2022,1261,1355,0.9208809733390808
2022,1261,1361,0.7738113403320312
2022,1261,1362,0.6805772185325623
2022,1261,1371,0.9132430553436279
2022,1261,1388,0.37840235233306885
2022,1261,1389,0.6820065975189209
2022,1261,1394,0.9171357750892639
2022,1261,1395,0.4852706491947174
2022,1261,1397,0.37375202775001526
2022,1261,1400,0.6123735904693604
2022,1261,1403,0.2878710627555847
2022,1261,1411,0.9171357750892639
2022,1261,1412,0.571025550365448
2022,1261,1417,0.23119767010211945
2022,1261,1425,0.372170090675354
2022,1261,1436,0.9208809733390808
2022,1261,1437,0.11282309144735336
2022,1261,1439,0.4087934195995331
2022,1261,1458,0.8934856653213501
2022,1261,1460,0.7632628083229065
2022,1261,1461,0.7145864963531494
2022,1261,1463,0.9180189371109009
2022,1266,1272,0.20130585134029388
2022,1266,1274,0.08600398153066635
2022,1266,1276,0.21798820793628693
2022,1266,1277,0.0431082621216774
2022,1266,1286,0.788532555103302
2022,1266,1293,0.25140926241874695
2022,1266,1308,0.7877064943313599
2022,1266,1313,0.9335808157920837
2022,1266,1314,0.04365779832005501
2022,1266,1323,0.21798820793628693
2022,1266,1326,0.3145735263824463
2022,1266,1344,0.28009819984436035
2022,1266,1345,0.06508229672908783
2022,1266,1350,0.18385842442512512
2022,1266,1353,0.6537802815437317
2022,1266,1355,0.5955702662467957
2022,1266,1361,0.3162463903427124
2022,1266,1362,0.19151681661605835
2022,1266,1371,0.4286116063594818
2022,1266,1388,0.05199515074491501
2022,1266,1389,0.6524481773376465
2022,1266,1394,0.8309213519096375
2022,1266,1395,0.03966536745429039
2022,1266,1397,0.06508229672908783
2022,1266,1400,0.10515613853931427
2022,1266,1403,0.06508229672908783
2022,1266,1411,0.899056613445282
2022,1266,1412,0.18385842442512512
2022,1266,1417,0.06712997704744339
2022,1266,1425,0.24619562923908234
2022,1266,1436,0.6537802815437317
2022,1266,1437,0.06508229672908783
2022,1266,1439,0.03468954563140869
2022,1266,1458,0.33638128638267517
2022,1266,1460,0.6791411638259888
2022,1266,1461,0.32791221141815186
2022,1266,1463,0.9093595147132874
2022,1272,1274,0.2633833587169647
2022,1272,1276,0.8484265804290771
2022,1272,1277,0.3199494779109955
2022,1272,1286,0.9311274290084839
2022,1272,1293,0.6175290942192078
2022,1272,1308,0.9236434102058411
2022,1272,1313,0.9401339888572693
2022,1272,1314,0.31090420484542847
2022,1272,1323,0.6396086812019348
2022,1272,1326,0.7932920455932617
2022,1272,1344,0.8074194192886353
2022,1272,1345,0.06508229672908783
2022,1272,1350,0.5839742422103882
2022,1272,1353,0.9365830421447754
2022,1272,1355,0.9063982367515564
2022,1272,1361,0.7932920455932617
2022,1272,1362,0.6636031270027161
2022,1272,1371,0.9312041401863098
2022,1272,1388,0.25766757130622864
2022,1272,1389,0.7721787095069885
2022,1272,1394,0.9359793066978455
2022,1272,1395,0.6636031270027161
2022,1272,1397,0.3340597450733185
2022,1272,1400,0.3220105767250061
2022,1272,1403,0.12755733728408813
2022,1272,1411,0.9335808157920837
2022,1272,1412,0.34430915117263794
2022,1272,1417,0.1349039226770401
2022,1272,1425,0.4286116063594818
2022,1272,1436,0.7668898105621338
2022,1272,1437,0.058518145233392715
2022,1272,1439,0.20481611788272858
2022,1272,1458,0.624230682849884
2022,1272,1460,0.8532025218009949
2022,1272,1461,0.7696176171302795
2022,1272,1463,0.9336082935333252
2022,1274,1276,0.6838365793228149
2022,1274,1277,0.511076033115387
2022,1274,1286,0.9460902810096741
2022,1274,1293,0.6287842988967896
2022,1274,1308,0.9070253968238831
2022,1274,1313,0.9335808157920837
2022,1274,1314,0.2992475628852844
2022,1274,1323,0.5955702662467957
2022,1274,1326,0.8071988821029663
2022,1274,1344,0.80592942237854
2022,1274,1345,0.06701361387968063
2022,1274,1350,0.7584356069564819
2022,1274,1353,0.9654542803764343
2022,1274,1355,0.9337950944900513
2022,1274,1361,0.7994546890258789
2022,1274,1362,0.5315008759498596
2022,1274,1371,0.809981107711792
2022,1274,1388,0.45005232095718384
2022,1274,1389,0.9093595147132874
2022,1274,1394,0.9359793066978455
2022,1274,1395,0.3778141140937805
2022,1274,1397,0.3987608551979065
2022,1274,1400,0.4374900758266449
2022,1274,1403,0.3422444760799408
2022,1274,1411,0.9382432699203491
2022,1274,1412,0.6537802815437317
2022,1274,1417,0.13107939064502716
2022,1274,1425,0.49955645203590393
2022,1274,1436,0.9337950944900513
2022,1274,1437,0.13382942974567413
2022,1274,1439,0.3720943331718445
2022,1274,1458,0.7993378043174744
2022,1274,1460,0.9080861806869507
2022,1274,1461,0.7696176171302795
2022,1274,1463,0.9460902810096741
2022,1276,1277,0.2544211447238922
2022,1276,1286,0.9340053200721741
2022,1276,1293,0.4514305889606476
2022,1276,1308,0.7937526106834412
2022,1276,1313,0.9305927753448486
2022,1276,1314,0.09573595225811005
2022,1276,1323,0.36010831594467163
2022,1276,1326,0.7144718766212463
2022,1276,1344,0.819614052772522
2022,1276,1345,0.06242496520280838
2022,1276,1350,0.3498438596725464
2022,1276,1353,0.799905002117157
2022,1276,1355,0.8344284892082214
2022,1276,1361,0.5909651517868042
2022,1276,1362,0.21784178912639618
2022,1276,1371,0.8407629132270813
2022,1276,1388,0.1382155865430832
2022,1276,1389,0.7005741596221924
2022,1276,1394,0.9057082533836365
2022,1276,1395,0.20327673852443695
2022,1276,1397,0.06061730161309242
2022,1276,1400,0.355114609003067
2022,1276,1403,0.06061730161309242
2022,1276,1411,0.9024767279624939
2022,1276,1412,0.211578831076622
2022,1276,1417,0.06335390359163284
2022,1276,1425,0.32459306716918945
2022,1276,1436,0.799905002117157
2022,1276,1437,0.06061730161309242
2022,1276,1439,0.09838240593671799
2022,1276,1458,0.6421846747398376
2022,1276,1460,0.6204395294189453
2022,1276,1461,0.799905002117157
2022,1276,1463,0.9535751342773438
2022,1277,1286,0.9251407980918884
2022,1277,1293,0.7168670892715454
2022,1277,1308,0.934271514415741
2022,1277,1313,0.9160187840461731
2022,1277,1314,0.28080815076828003
2022,1277,1323,0.8614577054977417
2022,1277,1326,0.9042425751686096
2022,1277,1344,0.9029855132102966
2022,1277,1345,0.056844715029001236
2022,1277,1350,0.6841036677360535
2022,1277,1353,0.9477249979972839
2022,1277,1355,0.9274747967720032
2022,1277,1361,0.9090414643287659
2022,1277,1362,0.5892906188964844
2022,1277,1371,0.9583735466003418
2022,1277,1388,0.4025590717792511
2022,1277,1389,0.6824132204055786
2022,1277,1394,0.921617865562439
2022,1277,1395,0.6217060089111328
2022,1277,1397,0.4025590717792511
2022,1277,1400,0.5454497933387756
2022,1277,1403,0.25843486189842224
2022,1277,1411,0.9239764213562012
2022,1277,1412,0.5786754488945007
2022,1277,1417,0.10330493003129959
2022,1277,1425,0.6123740077018738
