season,team_a,team_b,p_a_wins
2022,1266,1425,0.39409375190734863
2022,1266,1436,0.5167016983032227
2022,1266,1437,0.21400175988674164
2022,1266,1439,0.30235156416893005
2022,1266,1458,0.34330180287361145
2022,1266,1460,0.7719751596450806
2022,1266,1461,0.6182147860527039
2022,1266,1463,0.7540881037712097
2022,1272,1274,0.6023920178413391
2022,1272,1276,0.49556592106819153
2022,1272,1277,0.5068433880805969
2022,1272,1286,0.8254017233848572
2022,1272,1293,0.4122175872325897
2022,1272,1308,0.648643970489502
2022,1272,1313,0.8180509209632874
2022,1272,1314,0.4881829619407654
2022,1272,1323,0.5190275311470032
2022,1272,1326,0.4906902015209198
2022,1272,1344,0.5329787135124207
2022,1272,1345,0.3487842381000519
2022,1272,1350,0.6266086101531982
2022,1272,1353,0.6277961134910583
2022,1272,1355,0.6880860924720764
2022,1272,1361,0.48679572343826294
2022,1272,1362,0.41354918479919434
2022,1272,1371,0.6013802289962769
2022,1272,1388,0.3454537093639374
2022,1272,1389,0.8032553195953369
2022,1272,1394,0.8180509209632874
2022,1272,1395,0.5907809734344482
2022,1272,1397,0.2877420485019684
2022,1272,1400,0.31070372462272644
2022,1272,1403,0.3567131757736206
2022,1272,1411,0.8715350031852722
2022,1272,1412,0.5206833481788635
2022,1272,1417,0.34409162402153015
2022,1272,1425,0.5132479071617126
2022,1272,1436,0.625078558921814
2022,1272,1437,0.3463374674320221
2022,1272,1439,0.40164831280708313
2022,1272,1458,0.4795304834842682
2022,1272,1460,0.8032553195953369
2022,1272,1461,0.648643970489502
2022,1272,1463,0.7981237173080444
2022,1274,1276,0.4336816668510437
2022,1274,1277,0.3993407189846039
2022,1274,1286,0.8036063313484192
2022,1274,1293,0.37337303161621094
2022,1274,1308,0.6330405473709106
2022,1274,1313,0.8016530871391296
2022,1274,1314,0.48684579133987427
2022,1274,1323,0.5069745182991028
2022,1274,1326,0.504515528678894
2022,1274,1344,0.37438899278640747
2022,1274,1345,0.28959721326828003
2022,1274,1350,0.618048369884491
2022,1274,1353,0.505043089389801
2022,1274,1355,0.5067360997200012
2022,1274,1361,0.49376922845840454
2022,1274,1362,0.36372795701026917
2022,1274,1371,0.47208526730537415
2022,1274,1388,0.4890521466732025
2022,1274,1389,0.7530943751335144
2022,1274,1394,0.8111481666564941
2022,1274,1395,0.49958762526512146
2022,1274,1397,0.25175315141677856
2022,1274,1400,0.35579293966293335
2022,1274,1403,0.28664645552635193
2022,1274,1411,0.8111481666564941
2022,1274,1412,0.30495989322662354
2022,1274,1417,0.2697828412055969
2022,1274,1425,0.3814156949520111
2022,1274,1436,0.5217633843421936
2022,1274,1437,0.22795604169368744
2022,1274,1439,0.3587048351764679
2022,1274,1458,0.4718038737773895
2022,1274,1460,0.8036063313484192
2022,1274,1461,0.5801537036895752
2022,1274,1463,0.8036063313484192
2022,1276,1277,0.4774857461452484
2022,1276,1286,0.8037856817245483
2022,1276,1293,0.4012216627597809
2022,1276,1308,0.6348589062690735
2022,1276,1313,0.8037856817245483
2022,1276,1314,0.5147974491119385
2022,1276,1323,0.59776371717453
2022,1276,1326,0.5064741969108582
2022,1276,1344,0.4597119092941284
2022,1276,1345,0.33310434222221375
2022,1276,1350,0.604444146156311
2022,1276,1353,0.508932888507843
2022,1276,1355,0.6784610152244568
2022,1276,1361,0.4864267408847809
2022,1276,1362,0.5207715630531311
2022,1276,1371,0.5118108987808228
2022,1276,1388,0.3797641098499298
2022,1276,1389,0.772412121295929
2022,1276,1394,0.7545484900474548
2022,1276,1395,0.49572792649269104
2022,1276,1397,0.2606379985809326
2022,1276,1400,0.396928608417511
2022,1276,1403,0.3277443051338196
2022,1276,1411,0.7985236048698425
2022,1276,1412,0.48053935170173645
2022,1276,1417,0.28267279267311096
2022,1276,1425,0.48450830578804016
2022,1276,1436,0.5110393166542053
2022,1276,1437,0.21336033940315247
2022,1276,1439,0.5010955333709717
2022,1276,1458,0.4376656413078308
2022,1276,1460,0.772412121295929
2022,1276,1461,0.619896411895752
2022,1276,1463,0.8037856817245483
2022,1277,1286,0.7849957346916199
2022,1277,1293,0.36587193608283997
2022,1277,1308,0.636080801486969
2022,1277,1313,0.7966780662536621
2022,1277,1314,0.5250236988067627
2022,1277,1323,0.6296072006225586
2022,1277,1326,0.6194164156913757
2022,1277,1344,0.6220366954803467
2022,1277,1345,0.2877420485019684
2022,1277,1350,0.6671810150146484
2022,1277,1353,0.5863539576530457
2022,1277,1355,0.6646667122840881
2022,1277,1361,0.5709019303321838
2022,1277,1362,0.49412715435028076
2022,1277,1371,0.5195097923278809
2022,1277,1388,0.3938352167606354
2022,1277,1389,0.7887088656425476
2022,1277,1394,0.7887088656425476
2022,1277,1395,0.4960489273071289
2022,1277,1397,0.29069945216178894
2022,1277,1400,0.40657106041908264
2022,1277,1403,0.4247279465198517
2022,1277,1411,0.7909485101699829
2022,1277,1412,0.5177202820777893
2022,1277,1417,0.28064611554145813
2022,1277,1425,0.49625059962272644
2022,1277,1436,0.4996245205402374
2022,1277,1437,0.34383806586265564
2022,1277,1439,0.4000205993652344
2022,1277,1458,0.47461390495300293
2022,1277,1460,0.7963579893112183
2022,1277,1461,0.6886045336723328
2022,1277,1463,0.7885298728942871
2022,1286,1293,0.15288026630878448
2022,1286,1308,0.33480000495910645
2022,1286,1313,0.6773264408111572
2022,1286,1314,0.20718464255332947
2022,1286,1323,0.22608651220798492
2022,1286,1326,0.19406108558177948
2022,1286,1344,0.17720156908035278
2022,1286,1345,0.09679340571165085
2022,1286,1350,0.4109730124473572
2022,1286,1353,0.23636305332183838
2022,1286,1355,0.3539452850818634
2022,1286,1361,0.2341020256280899
2022,1286,1362,0.19985678791999817
2022,1286,1371,0.20718464255332947
2022,1286,1388,0.19109641015529633
2022,1286,1389,0.5150837898254395
2022,1286,1394,0.6704306602478027
2022,1286,1395,0.207064688205719
2022,1286,1397,0.04044337198138237
2022,1286,1400,0.13495272397994995
2022,1286,1403,0.09679340571165085
2022,1286,1411,0.7535847425460815
2022,1286,1412,0.2109363079071045
2022,1286,1417,0.05424259603023529
2022,1286,1425,0.2327277958393097
2022,1286,1436,0.22812899947166443
2022,1286,1437,0.1030978262424469
2022,1286,1439,0.2065325379371643
2022,1286,1458,0.11542938649654388
2022,1286,1460,0.5178017020225525
2022,1286,1461,0.4109730124473572
2022,1286,1463,0.6203421950340271
2022,1293,1308,0.6934950947761536
2022,1293,1313,0.8623610138893127
2022,1293,1314,0.6134760975837708
2022,1293,1323,0.6066105961799622
2022,1293,1326,0.6167534589767456
2022,1293,1344,0.654132068157196
2022,1293,1345,0.3374379277229309
2022,1293,1350,0.69330894947052
2022,1293,1353,0.671894907951355
2022,1293,1355,0.6085250377655029
2022,1293,1361,0.6212252974510193
2022,1293,1362,0.48720353841781616
2022,1293,1371,0.5929949283599854
2022,1293,1388,0.39843040704727173
2022,1293,1389,0.8068324327468872
2022,1293,1394,0.9147186875343323
2022,1293,1395,0.6431726813316345
2022,1293,1397,0.29069945216178894
2022,1293,1400,0.41815605759620667
2022,1293,1403,0.3755669891834259
2022,1293,1411,0.9147186875343323
2022,1293,1412,0.5371408462524414
2022,1293,1417,0.3788757026195526
2022,1293,1425,0.5740355849266052
2022,1293,1436,0.5095534920692444
2022,1293,1437,0.3666095733642578
2022,1293,1439,0.4980151951313019
2022,1293,1458,0.5680980682373047
2022,1293,1460,0.8068324327468872
2022,1293,1461,0.6949171423912048
2022,1293,1463,0.9116987586021423
2022,1308,1313,0.8048400282859802
2022,1308,1314,0.40236029028892517
2022,1308,1323,0.40887969732284546
2022,1308,1326,0.3897915184497833
2022,1308,1344,0.3971714675426483
2022,1308,1345,0.2730998992919922
2022,1308,1350,0.5158938765525818
2022,1308,1353,0.49527695775032043
2022,1308,1355,0.41798335313796997
2022,1308,1361,0.4092567563056946
2022,1308,1362,0.3221093416213989
2022,1308,1371,0.396790087223053
2022,1308,1388,0.29894617199897766
2022,1308,1389,0.5643517374992371
2022,1308,1394,0.772412121295929
2022,1308,1395,0.3773465156555176
2022,1308,1397,0.23892900347709656
2022,1308,1400,0.3720422685146332
2022,1308,1403,0.21496529877185822
2022,1308,1411,0.8048400282859802
2022,1308,1412,0.37635672092437744
2022,1308,1417,0.22517657279968262
2022,1308,1425,0.3522193729877472
2022,1308,1436,0.3611226975917816
2022,1308,1437,0.1949245184659958
2022,1308,1439,0.3243394196033478
2022,1308,1458,0.32452869415283203
2022,1308,1460,0.6783937811851501
2022,1308,1461,0.5139638781547546
2022,1308,1463,0.7545484900474548
2022,1313,1314,0.1889531910419464
2022,1313,1323,0.2065325379371643
2022,1313,1326,0.1877790242433548
2022,1313,1344,0.11605125665664673
2022,1313,1345,0.08972831070423126
2022,1313,1350,0.1952926367521286
2022,1313,1353,0.19639818370342255
2022,1313,1355,0.3430352210998535
2022,1313,1361,0.1889531910419464
2022,1313,1362,0.20335428416728973
2022,1313,1371,0.1889531910419464
2022,1313,1388,0.09297879785299301
2022,1313,1389,0.4133182168006897
2022,1313,1394,0.6773264408111572
2022,1313,1395,0.14687924087047577
2022,1313,1397,0.05096873268485069
2022,1313,1400,0.19214975833892822
2022,1313,1403,0.05096873268485069
2022,1313,1411,0.5860002636909485
2022,1313,1412,0.2040332555770874
2022,1313,1417,0.051185932010412216
2022,1313,1425,0.2016424834728241
2022,1313,1436,0.2069687694311142
2022,1313,1437,0.0673985406756401
2022,1313,1439,0.22014574706554413
2022,1313,1458,0.08972831070423126
2022,1313,1460,0.5122818350791931
2022,1313,1461,0.2060084044933319
2022,1313,1463,0.5097408294677734
2022,1314,1323,0.6098878979682922
2022,1314,1326,0.4931872487068176
2022,1314,1344,0.5083216428756714
2022,1314,1345,0.37417951226234436
2022,1314,1350,0.533718466758728
2022,1314,1353,0.5267786979675293
2022,1314,1355,0.7653840184211731
2022,1314,1361,0.48679572343826294
2022,1314,1362,0.41354918479919434
2022,1314,1371,0.5151664018630981
2022,1314,1388,0.3454537093639374
2022,1314,1389,0.6697038412094116
2022,1314,1394,0.8030279278755188
2022,1314,1395,0.4947311580181122
2022,1314,1397,0.3567131757736206
2022,1314,1400,0.4148123860359192
2022,1314,1403,0.45118993520736694
2022,1314,1411,0.7996744513511658
2022,1314,1412,0.5206833481788635
2022,1314,1417,0.3617713749408722
2022,1314,1425,0.48487722873687744
2022,1314,1436,0.49814438819885254
2022,1314,1437,0.34250348806381226
2022,1314,1439,0.408220499753952
2022,1314,1458,0.5368675589561462
2022,1314,1460,0.8008850812911987
2022,1314,1461,0.6401496529579163
2022,1314,1463,0.7985520958900452
2022,1323,1326,0.3943702280521393
2022,1323,1344,0.4652255177497864
2022,1323,1345,0.32401418685913086
2022,1323,1350,0.5031521320343018
2022,1323,1353,0.49527695775032043
2022,1323,1355,0.5247061252593994
2022,1323,1361,0.39774978160858154
2022,1323,1362,0.3655432462692261
2022,1323,1371,0.4620742201805115
2022,1323,1388,0.3188413977622986
2022,1323,1389,0.6852011680603027
2022,1323,1394,0.7740320563316345
2022,1323,1395,0.37100595235824585
2022,1323,1397,0.26303496956825256
2022,1323,1400,0.3546644151210785
2022,1323,1403,0.3277443051338196
2022,1323,1411,0.7985236048698425
2022,1323,1412,0.37635672092437744
2022,1323,1417,0.27361929416656494
2022,1323,1425,0.36954596638679504
2022,1323,1436,0.42419126629829407
2022,1323,1437,0.24483981728553772
2022,1323,1439,0.3173742890357971
2022,1323,1458,0.3426910638809204
2022,1323,1460,0.772412121295929
2022,1323,1461,0.5139638781547546
2022,1323,1463,0.772412121295929
2022,1326,1344,0.580685019493103
2022,1326,1345,0.35013023018836975
2022,1326,1350,0.614522397518158
2022,1326,1353,0.5175811648368835
2022,1326,1355,0.5932607054710388
2022,1326,1361,0.4960489273071289
2022,1326,1362,0.3670906126499176
2022,1326,1371,0.5068637132644653
2022,1326,1388,0.3938352167606354
2022,1326,1389,0.630623996257782
2022,1326,1394,0.7456122040748596
2022,1326,1395,0.5049253702163696
2022,1326,1397,0.3374379277229309
2022,1326,1400,0.391762912273407
2022,1326,1403,0.3374379277229309
2022,1326,1411,0.7909485101699829
2022,1326,1412,0.3504743278026581
2022,1326,1417,0.347724050283432
2022,1326,1425,0.5024451613426208
2022,1326,1436,0.52219557762146
2022,1326,1437,0.34383806586265564
2022,1326,1439,0.40463975071907043
2022,1326,1458,0.47461390495300293
2022,1326,1460,0.7530199885368347
2022,1326,1461,0.6411044597625732
2022,1326,1463,0.7542564272880554
2022,1344,1345,0.30131012201309204
2022,1344,1350,0.5281840562820435
2022,1344,1353,0.5419638156890869
2022,1344,1355,0.5294957756996155
2022,1344,1361,0.4766556918621063
2022,1344,1362,0.38122931122779846
2022,1344,1371,0.41185545921325684
2022,1344,1388,0.3870643377304077
2022,1344,1389,0.7597134113311768
2022,1344,1394,0.8786660432815552
2022,1344,1395,0.41185545921325684
2022,1344,1397,0.37894758582115173
2022,1344,1400,0.3928288221359253
2022,1344,1403,0.38295185565948486
2022,1344,1411,0.8422041535377502
2022,1344,1412,0.37487828731536865
2022,1344,1417,0.2890942096710205
2022,1344,1425,0.500478208065033
2022,1344,1436,0.5207756757736206
2022,1344,1437,0.24759289622306824
2022,1344,1439,0.41968607902526855
2022,1344,1458,0.39255425333976746
2022,1344,1460,0.7026530504226685
2022,1344,1461,0.5601500272750854
2022,1344,1463,0.6873829364776611
2022,1345,1350,0.7502447962760925
2022,1345,1353,0.7623415589332581
2022,1345,1355,0.8067913055419922
2022,1345,1361,0.6491696834564209
2022,1345,1362,0.6521114706993103
2022,1345,1371,0.6302176713943481
2022,1345,1388,0.6381657123565674
2022,1345,1389,0.8945996165275574
2022,1345,1394,0.8945996165275574
2022,1345,1395,0.656322717666626
2022,1345,1397,0.4084494113922119
2022,1345,1400,0.6378982067108154
2022,1345,1403,0.4835415184497833
2022,1345,1411,0.8983572125434875
2022,1345,1412,0.5813897848129272
2022,1345,1417,0.5136991739273071
2022,1345,1425,0.6750873923301697
2022,1345,1436,0.7143915891647339
2022,1345,1437,0.4835415184497833
2022,1345,1439,0.658659040927887
2022,1345,1458,0.5973403453826904
2022,1345,1460,0.8945996165275574
2022,1345,1461,0.7849743366241455
2022,1345,1463,0.8903483152389526
2022,1350,1353,0.5038818120956421
2022,1350,1355,0.4226638674736023
2022,1350,1361,0.40236029028892517
2022,1350,1362,0.3655432462692261
2022,1350,1371,0.39774978160858154
2022,1350,1388,0.3041498363018036
2022,1350,1389,0.8048400282859802
2022,1350,1394,0.8040969371795654
2022,1350,1395,0.40236029028892517
2022,1350,1397,0.21091175079345703
2022,1350,1400,0.32754409313201904
2022,1350,1403,0.21496529877185822
2022,1350,1411,0.794337272644043
2022,1350,1412,0.2958829700946808
2022,1350,1417,0.22517657279968262
2022,1350,1425,0.36954596638679504
2022,1350,1436,0.4113040864467621
2022,1350,1437,0.19874821603298187
2022,1350,1439,0.31179967522621155
2022,1350,1458,0.42087939381599426
2022,1350,1460,0.772412121295929
2022,1350,1461,0.5031521320343018
2022,1350,1463,0.8048400282859802
2022,1353,1355,0.5046619772911072
2022,1353,1361,0.3598628640174866
2022,1353,1362,0.3221093416213989
2022,1353,1371,0.40386566519737244
2022,1353,1388,0.30272313952445984
2022,1353,1389,0.6783937811851501
2022,1353,1394,0.8040969371795654
2022,1353,1395,0.4026792645454407
2022,1353,1397,0.22322343289852142
2022,1353,1400,0.33273154497146606
2022,1353,1403,0.252042293548584
2022,1353,1411,0.8040969371795654
2022,1353,1412,0.38205990195274353
2022,1353,1417,0.27871355414390564
2022,1353,1425,0.3522193729877472
2022,1353,1436,0.5046619772911072
2022,1353,1437,0.20932894945144653
2022,1353,1439,0.3605092763900757
2022,1353,1458,0.42444977164268494
2022,1353,1460,0.7545484900474548
2022,1353,1461,0.5158938765525818
2022,1353,1463,0.7985236048698425
2022,1355,1361,0.3818109631538391
2022,1355,1362,0.3473547697067261
2022,1355,1371,0.3863552212715149
2022,1355,1388,0.30677199363708496
2022,1355,1389,0.7646757364273071
2022,1355,1394,0.7535847425460815
2022,1355,1395,0.39315786957740784
2022,1355,1397,0.17229627072811127
2022,1355,1400,0.3307093381881714
2022,1355,1403,0.2003527134656906
2022,1355,1411,0.8029649257659912
2022,1355,1412,0.33480000495910645
2022,1355,1417,0.32216185331344604
2022,1355,1425,0.3283454477787018
2022,1355,1436,0.5170134902000427
2022,1355,1437,0.1057915911078453
2022,1355,1439,0.3588924705982208
2022,1355,1458,0.29809272289276123
2022,1355,1460,0.7731218338012695
2022,1355,1461,0.5039747953414917
2022,1355,1463,0.8028263449668884
2022,1361,1362,0.49317261576652527
2022,1361,1371,0.5907809734344482
2022,1361,1388,0.37272295355796814
2022,1361,1389,0.797330915927887
2022,1361,1394,0.8030279278755188
2022,1361,1395,0.48679572343826294
2022,1361,1397,0.34330180287361145
2022,1361,1400,0.38274967670440674
2022,1361,1403,0.37417951226234436
2022,1361,1411,0.8182049989700317
2022,1361,1412,0.4149680435657501
2022,1361,1417,0.3617713749408722
2022,1361,1425,0.5068433880805969
2022,1361,1436,0.6350997090339661
2022,1361,1437,0.3706353008747101
2022,1361,1439,0.48524898290634155
2022,1361,1458,0.44433945417404175
2022,1361,1460,0.6744818687438965
2022,1361,1461,0.6266086101531982
2022,1361,1463,0.8018003106117249
2022,1362,1371,0.5894865393638611
2022,1362,1388,0.3779202103614807
2022,1362,1389,0.6550064086914062
2022,1362,1394,0.805726945400238
2022,1362,1395,0.5931869745254517
2022,1362,1397,0.33828502893447876
2022,1362,1400,0.484139084815979
2022,1362,1403,0.35548606514930725
2022,1362,1411,0.8134846091270447
2022,1362,1412,0.5120062828063965
2022,1362,1417,0.34340229630470276
2022,1362,1425,0.5079334378242493
2022,1362,1436,0.5861181020736694
2022,1362,1437,0.33777105808258057
2022,1362,1439,0.4933183491230011
2022,1362,1458,0.5537687540054321
2022,1362,1460,0.7726585865020752
2022,1362,1461,0.6330405473709106
2022,1362,1463,0.7930542230606079
2022,1371,1388,0.38371166586875916
2022,1371,1389,0.6857550144195557
2022,1371,1394,0.8030279278755188
2022,1371,1395,0.43543997406959534
2022,1371,1397,0.2856314778327942
2022,1371,1400,0.3651624917984009
2022,1371,1403,0.37417951226234436
2022,1371,1411,0.8085064888000488
2022,1371,1412,0.4034101068973541
2022,1371,1417,0.3446100354194641
2022,1371,1425,0.48487722873687744
2022,1371,1436,0.5207181572914124
2022,1371,1437,0.34250348806381226
2022,1371,1439,0.46100857853889465
2022,1371,1458,0.4731377959251404
2022,1371,1460,0.7658467292785645
2022,1371,1461,0.6328900456428528
2022,1371,1463,0.797330915927887
2022,1388,1389,0.8305643796920776
2022,1388,1394,0.8776595592498779
2022,1388,1395,0.6279324889183044
2022,1388,1397,0.3881537616252899
2022,1388,1400,0.5091288685798645
2022,1388,1403,0.3962685167789459
2022,1388,1411,0.8827800750732422
2022,1388,1412,0.6190011501312256
2022,1388,1417,0.4649674892425537
2022,1388,1425,0.5415725111961365
2022,1388,1436,0.6234498620033264
2022,1388,1437,0.4589514434337616
2022,1388,1439,0.5020272731781006
2022,1388,1458,0.546854555606842
2022,1388,1460,0.8721516132354736
2022,1388,1461,0.638119101524353
2022,1388,1463,0.8288221955299377
2022,1389,1394,0.771497368812561
2022,1389,1395,0.20718464255332947
2022,1389,1397,0.0748407319188118
2022,1389,1400,0.1798684448003769
2022,1389,1403,0.0748407319188118
2022,1389,1411,0.8040226101875305
2022,1389,1412,0.2053845375776291
2022,1389,1417,0.09025192260742188
2022,1389,1425,0.3359898030757904
2022,1389,1436,0.20219746232032776
2022,1389,1437,0.1348143219947815
2022,1389,1439,0.21436968445777893
2022,1389,1458,0.11260703951120377
2022,1389,1460,0.6171285510063171
2022,1389,1461,0.38702869415283203
2022,1389,1463,0.6807898283004761
2022,1394,1395,0.12583798170089722
2022,1394,1397,0.05096873268485069
2022,1394,1400,0.12868420779705048
2022,1394,1403,0.03934035822749138
2022,1394,1411,0.5234100818634033
2022,1394,1412,0.15497402846813202
2022,1394,1417,0.051185932010412216
2022,1394,1425,0.2358037233352661
2022,1394,1436,0.2069687694311142
2022,1394,1437,0.0819726288318634
2022,1394,1439,0.22014574706554413
2022,1394,1458,0.12961335480213165
2022,1394,1460,0.3539452850818634
2022,1394,1461,0.22486059367656708
2022,1394,1463,0.23250877857208252
2022,1395,1397,0.267027348279953
2022,1395,1400,0.3852098882198334
2022,1395,1403,0.34330180287361145
2022,1395,1411,0.832939624786377
2022,1395,1412,0.46793869137763977
2022,1395,1417,0.2790664732456207
2022,1395,1425,0.4928114116191864
2022,1395,1436,0.5207181572914124
2022,1395,1437,0.2266826629638672
2022,1395,1439,0.4198787808418274
2022,1395,1458,0.4795304834842682
2022,1395,1460,0.8065633177757263
2022,1395,1461,0.5957460999488831
2022,1395,1463,0.7939311265945435
2022,1397,1400,0.6823057532310486
2022,1397,1403,0.5812862515449524
2022,1397,1411,0.95485919713974
2022,1397,1412,0.7322356104850769
2022,1397,1417,0.6304541230201721
2022,1397,1425,0.7135750651359558
2022,1397,1436,0.8496278524398804
2022,1397,1437,0.5812862515449524
2022,1397,1439,0.6713662147521973
2022,1397,1458,0.6425175070762634
2022,1397,1460,0.954206109046936
2022,1397,1461,0.7872428894042969
2022,1397,1463,0.9533278346061707
2022,1400,1403,0.4540879428386688
2022,1400,1411,0.8802362084388733
2022,1400,1412,0.6411044597625732
2022,1400,1417,0.49105706810951233
2022,1400,1425,0.5764729380607605
2022,1400,1436,0.6646667122840881
2022,1400,1437,0.4280143082141876
2022,1400,1439,0.5175811648368835
2022,1400,1458,0.5414243340492249
2022,1400,1460,0.8210259079933167
2022,1400,1461,0.6949171423912048
2022,1400,1463,0.8437862992286682
2022,1403,1411,0.9597672820091248
2022,1403,1412,0.684906542301178
2022,1403,1417,0.4234849214553833
2022,1403,1425,0.6750873923301697
2022,1403,1436,0.8478959798812866
2022,1403,1437,0.4199691414833069
2022,1403,1439,0.7017110586166382
2022,1403,1458,0.5622268319129944
2022,1403,1460,0.9083570241928101
2022,1403,1461,0.7836931347846985
2022,1403,1463,0.9570586085319519
2022,1411,1412,0.15497402846813202
2022,1411,1417,0.14195996522903442
2022,1411,1425,0.1877790242433548
2022,1411,1436,0.08029790222644806
2022,1411,1437,0.03576883673667908
2022,1411,1439,0.15589554607868195
2022,1411,1458,0.14004163444042206
2022,1411,1460,0.3539452850818634
2022,1411,1461,0.22486059367656708
2022,1411,1463,0.2429855614900589
2022,1412,1417,0.32851624488830566
2022,1412,1425,0.5098916888237
2022,1412,1436,0.6028808355331421
2022,1412,1437,0.32748112082481384
2022,1412,1439,0.4135306775569916
2022,1412,1458,0.5288675427436829
2022,1412,1460,0.7985236048698425
2022,1412,1461,0.6941087245941162
2022,1412,1463,0.8064998388290405
2022,1417,1425,0.6475975513458252
2022,1417,1436,0.8345209360122681
2022,1417,1437,0.4929812252521515
2022,1417,1439,0.5293733477592468
2022,1417,1458,0.6624950170516968
2022,1417,1460,0.9487109780311584
2022,1417,1461,0.7713201642036438
2022,1417,1463,0.8716063499450684
2022,1425,1436,0.5127249360084534
2022,1425,1437,0.34383806586265564
2022,1425,1439,0.4000205993652344
2022,1425,1458,0.4526563882827759
2022,1425,1460,0.7481126189231873
2022,1425,1461,0.6132391691207886
2022,1425,1463,0.7885298728942871
2022,1436,1437,0.11591462790966034
2022,1436,1439,0.3588924705982208
2022,1436,1458,0.4112546443939209
2022,1436,1460,0.6840792298316956
2022,1436,1461,0.6032010912895203
2022,1436,1463,0.8029649257659912
2022,1437,1439,0.5462943315505981
2022,1437,1458,0.6336736083030701
2022,1437,1460,0.9133968353271484
2022,1437,1461,0.7974579930305481
2022,1437,1463,0.8995853066444397
2022,1439,1458,0.5325116515159607
2022,1439,1460,0.8037856817245483
2022,1439,1461,0.6348589062690735
2022,1439,1463,0.8040969371795654
2022,1458,1460,0.8945996165275574
2022,1458,1461,0.6815869212150574
2022,1458,1463,0.8903483152389526
2022,1460,1461,0.39938947558403015
2022,1460,1463,0.4984564781188965
2022,1461,1463,0.6715777516365051
2023,1104,1112,0.5120424628257751
2023,1104,1113,0.8608918786048889
2023,1104,1116,0.7838732004165649
2023,1104,1120,0.7943092584609985
2023,1104,1124,0.6955980062484741
2023,1104,1129,0.8104034662246704
2023,1104,1158,0.9189914464950562
2023,1104,1159,0.9332437515258789
2023,1104,1163,0.5229606032371521
2023,1104,1166,0.8082371950149536
2023,1104,1179,0.8902528882026672
2023,1104,1181,0.5303587317466736
2023,1104,1192,0.9802204370498657
2023,1104,1194,0.7943092584609985
2023,1104,1202,0.9439126253128052
2023,1104,1211,0.5391003489494324
2023,1104,1213,0.9798110127449036
2023,1104,1222,0.3124925494194031
2023,1104,1224,0.9802204370498657
2023,1104,1228,0.7993427515029907
2023,1104,1231,0.7437087893486023
2023,1104,1233,0.9213259220123291
2023,1104,1234,0.8198723793029785
2023,1104,1235,0.7881923317909241
2023,1104,1242,0.5355633497238159
2023,1104,1243,0.7482275366783142
2023,1104,1244,0.9798110127449036
2023,1104,1245,0.9230546355247498
2023,1104,1246,0.6556388139724731
2023,1104,1266,0.548469066619873
2023,1104,1268,0.8042252063751221
2023,1104,1272,0.7935230731964111
2023,1104,1274,0.7810945510864258
2023,1104,1277,0.8695794939994812
2023,1104,1280,0.8295125365257263
2023,1104,1281,0.7838732004165649
2023,1104,1286,0.9575620293617249
2023,1104,1297,0.9345344305038452
2023,1104,1301,0.8295125365257263
2023,1104,1305,0.8852110505104065
2023,1104,1321,0.8682436347007751
2023,1104,1331,0.8902528882026672
2023,1104,1336,0.8730432391166687
2023,1104,1338,0.8639287352561951
2023,1104,1343,0.9547711610794067
2023,1104,1344,0.8295125365257263
2023,1104,1345,0.4808247983455658
2023,1104,1361,0.646093487739563
2023,1104,1364,0.927842378616333
2023,1104,1369,0.9779905080795288
2023,1104,1388,0.7445406913757324
2023,1104,1394,0.9802204370498657
2023,1104,1395,0.7881923317909241
2023,1104,1397,0.5229606032371521
2023,1104,1400,0.5169498324394226
2023,1104,1401,0.7838732004165649
2023,1104,1411,0.9802204370498657
2023,1104,1417,0.4980833828449249
2023,1104,1418,0.9418390393257141
2023,1104,1421,0.9547711610794067
2023,1104,1425,0.8816289901733398
2023,1104,1429,0.7993427515029907
2023,1104,1433,0.8683310151100159
2023,1104,1436,0.9575620293617249
2023,1104,1438,0.7806056141853333
2023,1104,1452,0.8141972422599792
2023,1104,1462,0.6955980062484741
2023,1112,1113,0.6711385846138
2023,1112,1116,0.6571263074874878
2023,1112,1120,0.6338046193122864
2023,1112,1124,0.4982551634311676
2023,1112,1129,0.6839178204536438
2023,1112,1158,0.710749626159668
2023,1112,1159,0.9105851054191589
2023,1112,1163,0.5129380822181702
2023,1112,1166,0.6644577980041504
2023,1112,1179,0.6980836987495422
2023,1112,1181,0.45559385418891907
2023,1112,1192,0.9709829092025757
2023,1112,1194,0.6587079763412476
2023,1112,1202,0.9118756651878357
2023,1112,1211,0.49312856793403625
2023,1112,1213,0.9105851054191589
2023,1112,1222,0.2659114897251129
2023,1112,1224,0.9345934391021729
2023,1112,1228,0.5906135439872742
2023,1112,1231,0.5094766020774841
2023,1112,1233,0.853797972202301
2023,1112,1234,0.6587079763412476
2023,1112,1235,0.6381616592407227
2023,1112,1242,0.3214137852191925
2023,1112,1243,0.5925478935241699
2023,1112,1244,0.8909796476364136
2023,1112,1245,0.7986472845077515
2023,1112,1246,0.5388767123222351
2023,1112,1266,0.4857686758041382
2023,1112,1268,0.6587079763412476
2023,1112,1272,0.5670369267463684
2023,1112,1274,0.5235863327980042
2023,1112,1277,0.6587079763412476
2023,1112,1280,0.6466937065124512
2023,1112,1281,0.5276570320129395
2023,1112,1286,0.9105851054191589
2023,1112,1297,0.8929938077926636
2023,1112,1301,0.672687828540802
