season,team_a,team_b,p_a_wins
2024,1301,1305,0.6899974806572168
2024,1301,1307,0.6235720718218483
2024,1301,1314,0.11772131397363249
2024,1301,1321,0.698181735201824
2024,1301,1324,0.8657312636540757
2024,1301,1332,0.792317037284984
2024,1301,1345,0.10416689107025212
2024,1301,1355,0.9094112248494938
2024,1301,1359,0.7842375204214793
2024,1301,1361,0.6458967174217416
2024,1301,1376,0.6792943318895147
2024,1301,1388,0.6126928273238731
2024,1301,1389,0.8671231628174201
2024,1301,1391,0.9047321238210856
2024,1301,1395,0.6935245260292482
2024,1301,1397,0.19902184038444545
2024,1301,1400,0.6131185096949475
2024,1301,1401,0.5084503296507973
2024,1301,1403,0.6752389657089578
2024,1301,1412,0.841326767675811
2024,1301,1429,0.5532694982101009
2024,1301,1436,0.8482940650516416
2024,1301,1438,0.8094698921351741
2024,1301,1443,0.8877819785857728
2024,1301,1447,0.9284088344756344
2024,1301,1450,0.7632160602692957
2024,1301,1458,0.743166027519229
2024,1301,1463,0.8224590800577648
2024,1304,1305,0.5025610940291
2024,1304,1307,0.3248919934306227
2024,1304,1314,0.14183205550181743
2024,1304,1321,0.6373623200220203
2024,1304,1324,0.8262622836275915
2024,1304,1332,0.5563936026482559
2024,1304,1345,0.10036260289922494
2024,1304,1355,0.9058189485713048
2024,1304,1359,0.6797611493234211
2024,1304,1361,0.27836408213900365
2024,1304,1376,0.3461154048843817
2024,1304,1388,0.4878321796760147
2024,1304,1389,0.886334638296874
2024,1304,1391,0.9016867657516601
2024,1304,1395,0.5898460034104865
2024,1304,1397,0.1407873759786028
2024,1304,1400,0.34230991938107136
2024,1304,1401,0.27162726116560754
2024,1304,1403,0.30799531705635225
2024,1304,1412,0.7016529468313901
2024,1304,1429,0.4596338083279184
2024,1304,1436,0.8538965390385795
2024,1304,1438,0.7225581017881257
2024,1304,1443,0.8403432635560621
2024,1304,1447,0.9253429164324602
2024,1304,1450,0.6254610641450076
2024,1304,1458,0.35781011918013506
2024,1304,1463,0.7926360023345393
2024,1305,1307,0.29841990798163975
2024,1305,1314,0.17671141842568405
2024,1305,1321,0.44944619980034795
2024,1305,1324,0.8616236611629216
2024,1305,1332,0.5144605916192029
2024,1305,1345,0.12409568543738804
2024,1305,1355,0.9199813712306364
2024,1305,1359,0.7596317520247917
2024,1305,1361,0.28536202256611165
2024,1305,1376,0.2579719580996885
2024,1305,1388,0.6428567466898133
2024,1305,1389,0.8913121392458375
2024,1305,1391,0.9138496649185311
2024,1305,1395,0.5736787350729953
2024,1305,1397,0.15828483724275716
2024,1305,1400,0.4820380445207153
2024,1305,1401,0.2629459017602933
2024,1305,1403,0.426909784701641
2024,1305,1412,0.7817920317103613
2024,1305,1429,0.43796981549396274
2024,1305,1436,0.8798588707332313
2024,1305,1438,0.7267107266425787
2024,1305,1443,0.8715680536528287
2024,1305,1447,0.9360574323759726
2024,1305,1450,0.48247248586974933
2024,1305,1458,0.49018758471884344
2024,1305,1463,0.8279349478950906
2024,1307,1314,0.1977047954598376
2024,1307,1321,0.720886435695111
2024,1307,1324,0.880703992207355
2024,1307,1332,0.6963350991718384
2024,1307,1345,0.13471826684322039
2024,1307,1355,0.9249587552658856
2024,1307,1359,0.807045548968253
2024,1307,1361,0.6442552290034967
2024,1307,1376,0.4935082158704969
2024,1307,1388,0.6800830210074409
2024,1307,1389,0.9108004413144577
2024,1307,1391,0.9257866210654413
2024,1307,1395,0.6481735463130226
2024,1307,1397,0.18947983505610938
2024,1307,1400,0.6312593581724407
2024,1307,1401,0.36252264889488356
2024,1307,1403,0.5803514853771314
2024,1307,1412,0.8168938591644718
2024,1307,1429,0.5564691210389646
2024,1307,1436,0.8800765780250484
2024,1307,1438,0.8164971008970695
2024,1307,1443,0.9221712613267498
2024,1307,1447,0.9420549513036616
2024,1307,1450,0.631437851843376
2024,1307,1458,0.5771372635072515
2024,1307,1463,0.8646357791468603
2024,1314,1321,0.8714926535335621
2024,1314,1324,0.9160187614591755
2024,1314,1332,0.8937807884636974
2024,1314,1345,0.44635245020435915
2024,1314,1355,0.9296374184721815
2024,1314,1359,0.8230809414712339
2024,1314,1361,0.8551124000029199
2024,1314,1376,0.8317799257545127
2024,1314,1388,0.797029653780803
2024,1314,1389,0.9208673271477943
2024,1314,1391,0.9345649667845629
2024,1314,1395,0.8425110133038349
2024,1314,1397,0.7143810351128324
2024,1314,1400,0.8714009997793339
2024,1314,1401,0.8715486497977261
2024,1314,1403,0.8641079992561966
2024,1314,1412,0.8957360990784108
2024,1314,1429,0.8168356727418007
2024,1314,1436,0.8958076068444913
2024,1314,1438,0.8824694548577043
2024,1314,1443,0.9290661450738239
2024,1314,1447,0.9370277157485487
2024,1314,1450,0.8429907337858336
2024,1314,1458,0.8558787999130788
2024,1314,1463,0.8965443173814898
2024,1321,1324,0.8305181088171742
2024,1321,1332,0.5435757605509834
2024,1321,1345,0.10054877224503686
2024,1321,1355,0.903413553877425
2024,1321,1359,0.7110026077193763
2024,1321,1361,0.29919651519545254
2024,1321,1376,0.31579424261859473
2024,1321,1388,0.35920333524955306
2024,1321,1389,0.8705864213739611
2024,1321,1391,0.8844103963671368
2024,1321,1395,0.5071868240393193
2024,1321,1397,0.1339801480549119
2024,1321,1400,0.3168097093932836
2024,1321,1401,0.2699069895893802
2024,1321,1403,0.33087500185447105
2024,1321,1412,0.7782335451397074
2024,1321,1429,0.5438518886596629
2024,1321,1436,0.8456245118726591
2024,1321,1438,0.7350010564165241
2024,1321,1443,0.8816290544614265
2024,1321,1447,0.9218066284010965
2024,1321,1450,0.6545580931296672
2024,1321,1458,0.4838752824665834
2024,1321,1463,0.7954702061054382
2024,1324,1332,0.16034789135487926
2024,1324,1345,0.06643414767321977
2024,1324,1355,0.844366385059038
2024,1324,1359,0.16352822849272391
2024,1324,1361,0.1372073167929387
2024,1324,1376,0.11565327404888613
2024,1324,1388,0.12452557278484323
2024,1324,1389,0.6622044013544532
2024,1324,1391,0.6570607868559396
2024,1324,1395,0.18457420549807532
2024,1324,1397,0.07828489733129987
2024,1324,1400,0.16038755620741413
2024,1324,1401,0.1267326315418068
2024,1324,1403,0.20060241498922163
2024,1324,1412,0.22129158007879607
2024,1324,1429,0.17803030527204342
2024,1324,1436,0.7589496880233276
2024,1324,1438,0.445938332980694
2024,1324,1443,0.726879630795163
2024,1324,1447,0.8592132536102964
2024,1324,1450,0.18867721074837052
2024,1324,1458,0.21965339896019404
2024,1324,1463,0.29286517611254714
2024,1332,1345,0.08507049037896193
2024,1332,1355,0.8943484745534103
2024,1332,1359,0.7473155755286
2024,1332,1361,0.374528109492662
2024,1332,1376,0.253291639564547
2024,1332,1388,0.6142704311389728
2024,1332,1389,0.8658805137951323
2024,1332,1391,0.8946201094106212
2024,1332,1395,0.5649709743462155
2024,1332,1397,0.10800893824910673
2024,1332,1400,0.3871543010797864
2024,1332,1401,0.19046763720081433
2024,1332,1403,0.47281182954112777
2024,1332,1412,0.6413910385865248
2024,1332,1429,0.28310835347738117
2024,1332,1436,0.8476245825871733
2024,1332,1438,0.7127084713569292
2024,1332,1443,0.872916521944572
2024,1332,1447,0.9244658677319543
2024,1332,1450,0.4929180352268183
2024,1332,1458,0.48324462897977016
2024,1332,1463,0.7955052322289965
2024,1345,1355,0.9376838449491444
2024,1345,1359,0.8829880825345537
2024,1345,1361,0.8904788810535312
2024,1345,1376,0.8782162228897911
2024,1345,1388,0.8789052627279881
2024,1345,1389,0.9289212227498245
2024,1345,1391,0.9365407112292639
2024,1345,1395,0.8923534066394101
2024,1345,1397,0.8139415595125524
2024,1345,1400,0.9060401736493837
2024,1345,1401,0.8888889011506599
2024,1345,1403,0.8995008906444684
2024,1345,1412,0.9197793046988495
2024,1345,1429,0.8716569462639278
2024,1345,1436,0.9201971981048656
2024,1345,1438,0.9048873733225343
2024,1345,1443,0.9369099123483035
2024,1345,1447,0.9366137031512629
2024,1345,1450,0.9093116524489364
2024,1345,1458,0.9030133332540111
2024,1345,1463,0.9200765835440944
2024,1355,1359,0.0964190619097397
2024,1355,1361,0.09122767951408912
2024,1355,1376,0.07535171227796426
2024,1355,1388,0.082728571412593
2024,1355,1389,0.42144758361553497
2024,1355,1391,0.2537693216217491
2024,1355,1395,0.10749433398909501
2024,1355,1397,0.06714534642127519
2024,1355,1400,0.09584348136490467
2024,1355,1401,0.09375200655687144
2024,1355,1403,0.09968251234729025
2024,1355,1412,0.12836568195544804
2024,1355,1429,0.07594677750407297
2024,1355,1436,0.5150678885042528
2024,1355,1438,0.1406409720026499
2024,1355,1443,0.233524405835624
2024,1355,1447,0.7524886925881153
2024,1355,1450,0.09298191463711365
2024,1355,1458,0.1011385717015873
2024,1355,1463,0.12415887041552696
2024,1359,1361,0.2825978313840803
2024,1359,1376,0.21904614236095094
2024,1359,1388,0.2937507085696849
2024,1359,1389,0.834222115992338
2024,1359,1391,0.8587727381330257
2024,1359,1395,0.37233767812053625
2024,1359,1397,0.14355385543911747
2024,1359,1400,0.296323404711904
2024,1359,1401,0.19778860624286349
2024,1359,1403,0.3375619457392378
2024,1359,1412,0.6431801861823265
2024,1359,1429,0.2726644401436398
2024,1359,1436,0.8298329536473038
2024,1359,1438,0.6459551725057457
2024,1359,1443,0.8749546029488076
2024,1359,1447,0.9160910737667701
2024,1359,1450,0.3372028394009845
2024,1359,1458,0.4044902364234477
2024,1359,1463,0.7555486720613026
2024,1361,1376,0.6668831112170523
2024,1361,1388,0.6675447936463154
2024,1361,1389,0.835621171281325
2024,1361,1391,0.9259844176444885
2024,1361,1395,0.6955775211335704
2024,1361,1397,0.17928317623725606
2024,1361,1400,0.4578341646421371
2024,1361,1401,0.2924715838500004
2024,1361,1403,0.4817195917415462
2024,1361,1412,0.8315805453229785
2024,1361,1429,0.5756460996596129
2024,1361,1436,0.8832900881714429
2024,1361,1438,0.8488697139780054
2024,1361,1443,0.876318715033627
2024,1361,1447,0.9379949895708233
2024,1361,1450,0.7660245759367641
2024,1361,1458,0.5544395158062178
2024,1361,1463,0.8685514323961679
2024,1376,1388,0.5503161857649156
2024,1376,1389,0.8929534210693153
2024,1376,1391,0.912422546223493
2024,1376,1395,0.7252621308901716
2024,1376,1397,0.17159624142890195
2024,1376,1400,0.5905151125628456
2024,1376,1401,0.24454147908850757
2024,1376,1403,0.5624851618214942
2024,1376,1412,0.7999285684917885
2024,1376,1429,0.58214510799784
2024,1376,1436,0.8829614816444907
2024,1376,1438,0.8178892984754832
2024,1376,1443,0.8988254913541138
2024,1376,1447,0.9391198108350483
2024,1376,1450,0.5967784998740331
2024,1376,1458,0.6949207473268436
2024,1376,1463,0.8210908536595904
2024,1388,1389,0.904852134886979
2024,1388,1391,0.889445904301978
2024,1388,1395,0.7180640119594082
2024,1388,1397,0.17692732979694975
2024,1388,1400,0.5370938878212035
2024,1388,1401,0.2954924106096283
2024,1388,1403,0.601181463673685
2024,1388,1412,0.7063290303978945
2024,1388,1429,0.5157781520821394
2024,1388,1436,0.861289534666313
2024,1388,1438,0.6610220491264507
2024,1388,1443,0.8889423788347179
2024,1388,1447,0.9319954119519909
2024,1388,1450,0.591458381355229
2024,1388,1458,0.5626998241314506
2024,1388,1463,0.793398180573365
2024,1389,1391,0.3335158075509067
2024,1389,1395,0.1507155117811728
2024,1389,1397,0.06691417079191127
2024,1389,1400,0.13431710663600122
2024,1389,1401,0.09672237414458157
2024,1389,1403,0.1334875752892254
2024,1389,1412,0.16753935314151894
2024,1389,1429,0.10643609660529825
2024,1389,1436,0.5609848223971071
2024,1389,1438,0.1883054107892727
2024,1389,1443,0.5310825537379658
2024,1389,1447,0.8511675288111674
2024,1389,1450,0.1337662484418231
2024,1389,1458,0.1649676070101019
2024,1389,1463,0.29991925836940747
2024,1391,1395,0.1111119362800507
2024,1391,1397,0.06619837207653075
2024,1391,1400,0.08870759743793422
2024,1391,1401,0.09366616209387758
2024,1391,1403,0.08516259963018756
2024,1391,1412,0.14783431118808948
2024,1391,1429,0.07140975851917603
2024,1391,1436,0.44297906745948556
2024,1391,1438,0.25486076662852986
2024,1391,1443,0.41401560842339513
2024,1391,1447,0.8705120665302741
2024,1391,1450,0.10295119114479785
2024,1391,1458,0.08998458438321756
2024,1391,1463,0.183132921658404
2024,1395,1397,0.15430460647496558
2024,1395,1400,0.3830216843874503
2024,1395,1401,0.24041256734967478
2024,1395,1403,0.36910495161076146
2024,1395,1412,0.6275815469022198
2024,1395,1429,0.29973876149577094
2024,1395,1436,0.841498304900737
2024,1395,1438,0.7327466279506096
2024,1395,1443,0.87889576387369
2024,1395,1447,0.9292032585455525
2024,1395,1450,0.3923997666797103
2024,1395,1458,0.4332991812841151
2024,1395,1463,0.7403981282810946
2024,1397,1400,0.8270254688713932
2024,1397,1401,0.7968345785097953
2024,1397,1403,0.8421890117042967
2024,1397,1412,0.9037082722643073
2024,1397,1429,0.8185404217415883
2024,1397,1436,0.898451296537415
2024,1397,1438,0.8807502575304913
2024,1397,1443,0.9270094163769812
2024,1397,1447,0.9426698494087639
2024,1397,1450,0.8657815777407755
2024,1397,1458,0.8579257827593549
2024,1397,1463,0.8973896385346236
2024,1400,1401,0.26949130392688786
2024,1400,1403,0.5222538797778582
2024,1400,1412,0.6997398454662075
2024,1400,1429,0.4751647893085006
2024,1400,1436,0.8566675091860002
2024,1400,1438,0.7996373394458953
2024,1400,1443,0.8919680642410852
2024,1400,1447,0.933057580087361
2024,1400,1450,0.6215429477059282
2024,1400,1458,0.6371143139716368
2024,1400,1463,0.7559375905424999
2024,1401,1403,0.6851940053835675
2024,1401,1412,0.8615448403156556
2024,1401,1429,0.6590564291213459
2024,1401,1436,0.854652283106281
2024,1401,1438,0.8281371261021979
2024,1401,1443,0.9027351330824298
2024,1401,1447,0.9353026646752086
2024,1401,1450,0.8032623729155156
2024,1401,1458,0.7282384826046251
2024,1401,1463,0.8460002522309287
2024,1403,1412,0.6380889651720525
2024,1403,1429,0.5203416880780446
2024,1403,1436,0.8684099340790155
2024,1403,1438,0.8042478736647324
2024,1403,1443,0.8839608531982363
2024,1403,1447,0.9322586159805504
2024,1403,1450,0.5696989791285769
2024,1403,1458,0.5775294441275869
2024,1403,1463,0.7596868569993485
2024,1412,1429,0.16974306245922974
2024,1412,1436,0.7656551100019073
2024,1412,1438,0.4756812774536556
2024,1412,1443,0.8332939340532692
2024,1412,1447,0.8888984718717937
2024,1412,1450,0.2887777530104682
2024,1412,1458,0.3676043123756999
2024,1412,1463,0.6071539658713692
2024,1429,1436,0.8936480724234601
2024,1429,1438,0.8375191868800503
2024,1429,1443,0.8974121948347876
2024,1429,1447,0.9370724575055643
2024,1429,1450,0.7198848541594558
2024,1429,1458,0.46831246366150736
2024,1429,1463,0.8228460707010977
2024,1436,1438,0.17509165776757707
2024,1436,1443,0.37371768793556037
2024,1436,1447,0.6541427174096128
2024,1436,1450,0.15454872561592042
2024,1436,1458,0.13653974464483945
2024,1436,1463,0.20006720816156165
2024,1438,1443,0.7019573464471444
2024,1438,1447,0.914913105441816
2024,1438,1450,0.2230221409097649
2024,1438,1458,0.2861935485584816
2024,1438,1463,0.4714257592215033
2024,1443,1447,0.8615160299673856
2024,1443,1450,0.14040703493233253
2024,1443,1458,0.1413371123637709
2024,1443,1463,0.19873118305406068
2024,1447,1450,0.06519215990301946
2024,1447,1458,0.08276064948089563
2024,1447,1463,0.10306757613983798
2024,1450,1458,0.41967441816647316
2024,1450,1463,0.7738282872954508
2024,1458,1463,0.7312069782490694
2025,1103,1104,0.07570763763824974
2025,1103,1106,0.734215617402512
2025,1103,1110,0.8772872091464538
2025,1103,1112,0.1092880351266703
2025,1103,1116,0.1390820944869674
2025,1103,1120,0.07214603412453502
2025,1103,1124,0.15250723685269632
2025,1103,1136,0.8320171089804841
2025,1103,1140,0.10239028916826298
2025,1103,1155,0.1141809645026679
2025,1103,1161,0.17759340078071073
2025,1103,1163,0.17566572325399346
2025,1103,1166,0.1301047985974002
2025,1103,1179,0.1278992957265254
2025,1103,1181,0.0685400161498537
2025,1103,1188,0.6070846249212951
2025,1103,1196,0.0599420669127841
2025,1103,1208,0.13353779997909548
2025,1103,1211,0.12491252817414296
2025,1103,1213,0.5605759832797863
2025,1103,1219,0.29073297068773407
2025,1103,1222,0.06782016168903673
2025,1103,1228,0.14047292479343496
2025,1103,1235,0.11966522567654672
2025,1103,1242,0.21832252240794645
2025,1103,1246,0.10933333786662054
2025,1103,1251,0.439018236262406
2025,1103,1252,0.3988762355796047
2025,1103,1257,0.1055688503768338
2025,1103,1266,0.14677920420427615
2025,1103,1268,0.10723288233740562
2025,1103,1270,0.289122182644723
2025,1103,1272,0.21028586619346115
2025,1103,1276,0.09731476176196063
2025,1103,1277,0.084829583502302
2025,1103,1279,0.08781939141372855
2025,1103,1280,0.17268917072682474
2025,1103,1281,0.10164117482162882
2025,1103,1285,0.7868203406608677
2025,1103,1291,0.6433922510267831
2025,1103,1303,0.6896132939842796
2025,1103,1307,0.3618606663910401
2025,1103,1313,0.7869745458501634
2025,1103,1314,0.1743226134412195
2025,1103,1328,0.1226995732718266
2025,1103,1332,0.13695547290169682
2025,1103,1345,0.15057582350759527
2025,1103,1352,0.37731799537883803
2025,1103,1361,0.6825462148042506
2025,1103,1384,0.893123344004479
2025,1103,1385,0.08564052021890849
2025,1103,1388,0.1726387310951921
2025,1103,1397,0.07535826715357166
2025,1103,1400,0.16657893980075494
2025,1103,1401,0.11226848548905277
2025,1103,1403,0.10536321509155275
2025,1103,1407,0.4210014031606165
2025,1103,1417,0.11934901393459776
2025,1103,1423,0.45863409197260663
2025,1103,1429,0.4882815501717584
2025,1103,1433,0.23588801584925254
2025,1103,1435,0.11883535812198975
2025,1103,1458,0.10324261067179516
2025,1103,1459,0.6812451107008346
2025,1103,1462,0.21218079539553514
2025,1103,1463,0.6896708866876067
2025,1103,1471,0.12951074188194933
2025,1104,1106,0.9320944578347483
2025,1104,1110,0.9390063018966025
2025,1104,1112,0.5969440412786147
2025,1104,1116,0.8078419096140277
2025,1104,1120,0.601955663607812
2025,1104,1124,0.865644718379277
2025,1104,1136,0.9360494004729241
2025,1104,1140,0.6311885223566687
2025,1104,1155,0.8704205995371515
2025,1104,1161,0.8837328849729813
2025,1104,1163,0.8733004925169634
2025,1104,1166,0.8547191035464035
2025,1104,1179,0.8496141959802718
2025,1104,1181,0.21385151675316666
2025,1104,1188,0.9343497783157642
2025,1104,1196,0.17323357698216918
2025,1104,1208,0.8625998789155853
2025,1104,1211,0.5964415391276923
2025,1104,1213,0.9301938613899019
2025,1104,1219,0.911344999650795
2025,1104,1222,0.23029341289019134
2025,1104,1228,0.870746573050933
2025,1104,1235,0.8125957672548222
2025,1104,1242,0.9043022690474669
2025,1104,1246,0.7994361192291248
2025,1104,1251,0.913066575907092
2025,1104,1252,0.9180299517612004
2025,1104,1257,0.8286699116795957
2025,1104,1266,0.8934591552427225
2025,1104,1268,0.8073438120710322
2025,1104,1270,0.9160622838936308
2025,1104,1272,0.8742790725210052
2025,1104,1276,0.4972137606585354
2025,1104,1277,0.7558729344219123
2025,1104,1279,0.6243967630543248
2025,1104,1280,0.8767087713048797
2025,1104,1281,0.8140665082797138
2025,1104,1285,0.9378388148654058
2025,1104,1291,0.9291121626804596
2025,1104,1303,0.9381158936707837
2025,1104,1307,0.900147244281908
2025,1104,1313,0.9359141559989772
2025,1104,1314,0.8568137268868931
2025,1104,1328,0.8806200118988141
2025,1104,1332,0.875456600489611
2025,1104,1345,0.8572297362270276
2025,1104,1352,0.9062673328010035
2025,1104,1361,0.9088281099628183
2025,1104,1384,0.9431529708606214
2025,1104,1385,0.6593138955914452
2025,1104,1388,0.8682015073516098
2025,1104,1397,0.6215444297440297
2025,1104,1400,0.8331079254597968
2025,1104,1401,0.8562455963446719
2025,1104,1403,0.7736741591027977
2025,1104,1407,0.9250259709768436
2025,1104,1417,0.8692124041647252
2025,1104,1423,0.9217790711664999
2025,1104,1429,0.9068311934775835
2025,1104,1433,0.8992486599432261
2025,1104,1435,0.8349450396971959
2025,1104,1458,0.8073295615618825
2025,1104,1459,0.9404058419780097
2025,1104,1462,0.9121127404093068
2025,1104,1463,0.9241325140677177
2025,1104,1471,0.8334755790458952
2025,1106,1110,0.698189857508508
2025,1106,1112,0.06563744583635224
2025,1106,1116,0.0699095766716174
2025,1106,1120,0.0601903838978619
2025,1106,1124,0.09788993601781239
2025,1106,1136,0.4619851254418178
2025,1106,1140,0.0634482453818371
2025,1106,1155,0.0802947382032792
2025,1106,1161,0.12120973422984188
2025,1106,1163,0.08721292181007606
2025,1106,1166,0.0800777243701768
2025,1106,1179,0.09852534866945485
2025,1106,1181,0.0570835300501371
2025,1106,1188,0.3074819280505704
2025,1106,1196,0.05339506842464853
2025,1106,1208,0.11041744844668427
2025,1106,1211,0.08452515542633231
2025,1106,1213,0.2847978314792339
2025,1106,1219,0.1438082435277235
2025,1106,1222,0.05452465810597617
2025,1106,1228,0.08418954347591336
2025,1106,1235,0.06790722443720146
2025,1106,1242,0.16571702168485494
2025,1106,1246,0.09287536164303267
2025,1106,1251,0.35328751473077047
2025,1106,1252,0.20374829029375557
2025,1106,1257,0.0759624428076127
2025,1106,1266,0.10118582698861843
2025,1106,1268,0.06872436390494038
2025,1106,1270,0.12451018971816596
2025,1106,1272,0.09269877958114695
2025,1106,1276,0.06777558257320264
2025,1106,1277,0.06583746058914287
2025,1106,1279,0.06437745278241887
2025,1106,1280,0.13782527720560425
2025,1106,1281,0.07891513030229003
2025,1106,1285,0.5419028775697928
2025,1106,1291,0.17580267676859723
2025,1106,1303,0.22268364421359213
2025,1106,1307,0.21769346219747282
2025,1106,1313,0.46311350945606966
2025,1106,1314,0.1044109855172315
2025,1106,1328,0.0830914228382155
2025,1106,1332,0.09019224576358385
2025,1106,1345,0.08669806025081762
2025,1106,1352,0.20997604941325249
2025,1106,1361,0.36114947661253183
2025,1106,1384,0.7960787203742125
2025,1106,1385,0.06514562353495218
2025,1106,1388,0.15982854687971507
2025,1106,1397,0.0619578884847761
2025,1106,1400,0.08871163079172861
2025,1106,1401,0.09508662066167654
2025,1106,1403,0.06831984622286118
2025,1106,1407,0.3015282194746194
2025,1106,1417,0.07829556887422275
2025,1106,1423,0.17933151869508082
2025,1106,1429,0.24272156644627163
2025,1106,1433,0.17603990379306622
2025,1106,1435,0.08984750929875981
2025,1106,1458,0.07429395964630228
2025,1106,1459,0.2982834595560818
2025,1106,1462,0.1097444695917669
2025,1106,1463,0.3018389322710743
2025,1106,1471,0.08265351603609064
2025,1110,1112,0.06400290727432172
2025,1110,1116,0.06707727326580076
2025,1110,1120,0.05495534176186398
2025,1110,1124,0.08115288513521404
2025,1110,1136,0.20696302174754327
2025,1110,1140,0.06317053525964281
2025,1110,1155,0.06415848669885071
2025,1110,1161,0.08062148218193159
2025,1110,1163,0.07968738210034275
2025,1110,1166,0.07177872195280367
2025,1110,1179,0.07365654106855671
2025,1110,1181,0.05408573826106096
2025,1110,1188,0.25964496174027935
2025,1110,1196,0.052029229060303446
2025,1110,1208,0.0745640245396655
2025,1110,1211,0.0772090813556353
2025,1110,1213,0.12446080156886624
2025,1110,1219,0.1074535531293418
2025,1110,1222,0.05324668990793475
2025,1110,1228,0.08013881770141719
2025,1110,1235,0.06617704593295547
2025,1110,1242,0.08502813228822183
2025,1110,1246,0.06383414535203988
2025,1110,1251,0.10534374091808338
2025,1110,1252,0.15487421891800648
2025,1110,1257,0.06368540078470183
2025,1110,1266,0.07308633756952318
2025,1110,1268,0.0624808449729159
2025,1110,1270,0.10204382693544338
2025,1110,1272,0.080126213314926
2025,1110,1276,0.06318563528771476
2025,1110,1277,0.05836531566098345
2025,1110,1279,0.06020046929969092
2025,1110,1280,0.07829980281313842
2025,1110,1281,0.06746513036176537
2025,1110,1285,0.1518348626722108
2025,1110,1291,0.16381793100401504
2025,1110,1303,0.15180537387480517
2025,1110,1307,0.09119286893964952
2025,1110,1313,0.16598795911418768
2025,1110,1314,0.07610679361068531
2025,1110,1328,0.07224282486920158
2025,1110,1332,0.07021466781524609
2025,1110,1345,0.06793973585886906
2025,1110,1352,0.1269249616972222
2025,1110,1361,0.25335647082327417
2025,1110,1384,0.6363740114247235
2025,1110,1385,0.05629283015710819
2025,1110,1388,0.07685892613989562
2025,1110,1397,0.05524379639927436
2025,1110,1400,0.08314084453577547
2025,1110,1401,0.06973023301886289
2025,1110,1403,0.062184125527697746
2025,1110,1407,0.13790752603604128
2025,1110,1417,0.06698154063435587
2025,1110,1423,0.11308558547711346
2025,1110,1429,0.11119517141865555
2025,1110,1433,0.08390931150113565
2025,1110,1435,0.07232513881488188
2025,1110,1458,0.061672709937916084
2025,1110,1459,0.17822277518106383
2025,1110,1462,0.08761372546139351
2025,1110,1463,0.20728310078364465
2025,1110,1471,0.06811814415956735
2025,1112,1116,0.7879830472247646
2025,1112,1120,0.5565720976985122
2025,1112,1124,0.8225885353999722
2025,1112,1136,0.927637256178309
2025,1112,1140,0.606418595150429
2025,1112,1155,0.8038799011082063
2025,1112,1161,0.8516909310346918
2025,1112,1163,0.8356085026024581
2025,1112,1166,0.8195848086861235
2025,1112,1179,0.804241675206071
2025,1112,1181,0.1578054307650406
2025,1112,1188,0.9326691624174425
2025,1112,1196,0.12098719240922026
2025,1112,1208,0.8178461551123506
2025,1112,1211,0.7469386314899641
2025,1112,1213,0.9050741482545239
2025,1112,1219,0.8903630713991557
2025,1112,1222,0.136791100113838
2025,1112,1228,0.7873422512266917
2025,1112,1235,0.776353557532795
2025,1112,1242,0.8431759436609166
2025,1112,1246,0.7467201388693158
2025,1112,1251,0.8750390801638723
2025,1112,1252,0.9110393221441088
2025,1112,1257,0.7752010420445327
2025,1112,1266,0.8429999497783248
2025,1112,1268,0.7817977838886195
2025,1112,1270,0.887185048722724
2025,1112,1272,0.8000502854983179
2025,1112,1276,0.5221338263219071
2025,1112,1277,0.6504689717026017
2025,1112,1279,0.6239154277879468
2025,1112,1280,0.8224176354986312
2025,1112,1281,0.7494268909505357
2025,1112,1285,0.9213973114890674
2025,1112,1291,0.9207491556519504
2025,1112,1303,0.9272247811827242
2025,1112,1307,0.8526902995686808
2025,1112,1313,0.9279471572556539
2025,1112,1314,0.8286569888939991
2025,1112,1328,0.8133443574819726
2025,1112,1332,0.8144130587638052
2025,1112,1345,0.7955558844625981
2025,1112,1352,0.874463566331579
2025,1112,1361,0.8646112161731792
2025,1112,1384,0.9421774852714154
2025,1112,1385,0.6784048018747264
2025,1112,1388,0.8348551221599647
2025,1112,1397,0.48375593369133685
2025,1112,1400,0.8321159347973975
2025,1112,1401,0.7905984192764423
2025,1112,1403,0.6485070360382461
2025,1112,1407,0.9020203201013873
2025,1112,1417,0.8037413458721072
2025,1112,1423,0.8947921078175549
2025,1112,1429,0.854374906127138
2025,1112,1433,0.8544618755602039
2025,1112,1435,0.8090890576881964
2025,1112,1458,0.752457003035729
2025,1112,1459,0.9267662342053254
2025,1112,1462,0.872491581931935
2025,1112,1463,0.897413477473453
2025,1112,1471,0.8044452304111416
2025,1116,1120,0.16285117360110704
2025,1116,1124,0.5253507942515816
2025,1116,1136,0.9251504987954856
2025,1116,1140,0.23101842606657919
2025,1116,1155,0.6474711405147611
2025,1116,1161,0.7241475843626266
2025,1116,1163,0.6699153855036875
2025,1116,1166,0.5043275147019841
2025,1116,1179,0.7282123351996431
2025,1116,1181,0.09105173888134396
2025,1116,1188,0.9105245902669372
2025,1116,1196,0.083097713360042
2025,1116,1208,0.7328914393294461
2025,1116,1211,0.3903617121636591
2025,1116,1213,0.8941941830152443
2025,1116,1219,0.8393060897997092
2025,1116,1222,0.0989061941833394
2025,1116,1228,0.66894406562194
2025,1116,1235,0.44876333769786647
2025,1116,1242,0.7688701541670971
2025,1116,1246,0.3653313144316941
