season,team_a,team_b,p_a_wins
2003,1139,1264,0.6399821043014526
2003,1139,1266,0.3614051043987274
2003,1139,1268,0.33567413687705994
2003,1139,1272,0.4086519181728363
2003,1139,1277,0.48769411444664
2003,1139,1280,0.3997492790222168
2003,1139,1281,0.41112712025642395
2003,1139,1301,0.5583754777908325
2003,1139,1323,0.543822169303894
2003,1139,1328,0.0837060734629631
2003,1139,1329,0.5054442882537842
2003,1139,1332,0.5029788017272949
2003,1139,1335,0.6905116438865662
2003,1139,1338,0.2362351417541504
2003,1139,1345,0.4905979037284851
2003,1139,1354,0.8563838601112366
2003,1139,1356,0.6124895215034485
2003,1139,1358,0.7115960121154785
2003,1139,1360,0.7733104228973389
2003,1139,1386,0.4857490360736847
2003,1139,1390,0.3671167492866516
2003,1139,1393,0.39616817235946655
2003,1139,1400,0.11504755914211273
2003,1139,1407,0.6569504141807556
2003,1139,1409,0.5983156561851501
2003,1139,1411,0.8302954435348511
2003,1139,1421,0.8804075717926025
2003,1139,1423,0.5416538119316101
2003,1139,1428,0.44638320803642273
2003,1139,1429,0.7978002429008484
2003,1139,1436,0.8148229718208313
2003,1139,1443,0.5452519059181213
2003,1139,1447,0.8190542459487915
2003,1139,1448,0.39616817235946655
2003,1139,1451,0.7062612771987915
2003,1139,1454,0.6138830780982971
2003,1139,1458,0.30539894104003906
2003,1139,1462,0.39616817235946655
2003,1140,1141,0.5895554423332214
2003,1140,1143,0.5555081367492676
2003,1140,1153,0.4996810853481293
2003,1140,1160,0.44989702105522156
2003,1140,1161,0.7755919694900513
2003,1140,1163,0.3997492790222168
2003,1140,1166,0.4064505696296692
2003,1140,1173,0.3983791172504425
2003,1140,1181,0.29101067781448364
2003,1140,1190,0.7753584980964661
2003,1140,1196,0.28624194860458374
2003,1140,1211,0.5583754777908325
2003,1140,1221,0.7242324948310852
2003,1140,1228,0.2983977496623993
2003,1140,1231,0.49698737263679504
2003,1140,1237,0.8148229718208313
2003,1140,1242,0.21789680421352386
2003,1140,1246,0.0944993868470192
2003,1140,1257,0.37315383553504944
2003,1140,1261,0.4133361577987671
2003,1140,1264,0.6688247323036194
2003,1140,1266,0.3614051043987274
2003,1140,1268,0.4064505696296692
2003,1140,1272,0.33771029114723206
2003,1140,1277,0.4857490360736847
2003,1140,1280,0.4059787690639496
2003,1140,1281,0.41112712025642395
2003,1140,1301,0.5025861263275146
2003,1140,1323,0.3997492790222168
2003,1140,1328,0.11504755914211273
2003,1140,1329,0.43320438265800476
2003,1140,1332,0.44351330399513245
2003,1140,1335,0.5895554423332214
2003,1140,1338,0.28624194860458374
2003,1140,1345,0.5151962637901306
2003,1140,1354,0.8302954435348511
2003,1140,1356,0.5998039245605469
2003,1140,1358,0.8190542459487915
2003,1140,1360,0.6659252047538757
2003,1140,1386,0.4086519181728363
2003,1140,1390,0.3983791172504425
2003,1140,1393,0.36200183629989624
2003,1140,1400,0.11552606523036957
2003,1140,1407,0.647304892539978
2003,1140,1409,0.5847720503807068
2003,1140,1411,0.7914671301841736
2003,1140,1421,0.8302954435348511
2003,1140,1423,0.5290206074714661
2003,1140,1428,0.6077945828437805
2003,1140,1429,0.7802425622940063
2003,1140,1436,0.7190489768981934
2003,1140,1443,0.5764527320861816
2003,1140,1447,0.7100446224212646
2003,1140,1448,0.3614051043987274
2003,1140,1451,0.6961049437522888
2003,1140,1454,0.5515769124031067
2003,1140,1458,0.3997492790222168
2003,1140,1462,0.36200183629989624
2003,1141,1143,0.3359549641609192
2003,1141,1153,0.41817954182624817
2003,1141,1160,0.28650403022766113
2003,1141,1161,0.7517305612564087
2003,1141,1163,0.2828705906867981
2003,1141,1166,0.33009758591651917
2003,1141,1173,0.32412776350975037
2003,1141,1181,0.24110475182533264
2003,1141,1190,0.7955251336097717
2003,1141,1196,0.25440138578414917
2003,1141,1211,0.29720020294189453
2003,1141,1221,0.5913797616958618
2003,1141,1228,0.30842044949531555
2003,1141,1231,0.3359549641609192
2003,1141,1237,0.8183159828186035
2003,1141,1242,0.22383549809455872
2003,1141,1246,0.11979715526103973
2003,1141,1257,0.27446621656417847
2003,1141,1261,0.2806777060031891
2003,1141,1264,0.548570990562439
2003,1141,1266,0.29015401005744934
2003,1141,1268,0.3003597855567932
2003,1141,1272,0.29571962356567383
2003,1141,1277,0.3321168124675751
2003,1141,1280,0.407631516456604
2003,1141,1281,0.3045116662979126
2003,1141,1301,0.4561135172843933
2003,1141,1323,0.3163131773471832
2003,1141,1328,0.1619756668806076
2003,1141,1329,0.3339240550994873
2003,1141,1332,0.2806777060031891
2003,1141,1335,0.49815574288368225
2003,1141,1338,0.25440138578414917
2003,1141,1345,0.30752670764923096
2003,1141,1354,0.8335562944412231
2003,1141,1356,0.4493068754673004
2003,1141,1358,0.7680485248565674
2003,1141,1360,0.6599626541137695
2003,1141,1386,0.3301627039909363
2003,1141,1390,0.32219797372817993
2003,1141,1393,0.2529413402080536
2003,1141,1400,0.1552865356206894
2003,1141,1407,0.5841789245605469
2003,1141,1409,0.47459396719932556
2003,1141,1411,0.7764590978622437
2003,1141,1421,0.8592283725738525
2003,1141,1423,0.4493068754673004
2003,1141,1428,0.41941484808921814
2003,1141,1429,0.7452030777931213
2003,1141,1436,0.7729879021644592
2003,1141,1443,0.6046570539474487
2003,1141,1447,0.8100175261497498
2003,1141,1448,0.24501122534275055
2003,1141,1451,0.6044203639030457
2003,1141,1454,0.45076099038124084
2003,1141,1458,0.2828705906867981
2003,1141,1462,0.27941057085990906
2003,1143,1153,0.5491729378700256
2003,1143,1160,0.44952064752578735
2003,1143,1161,0.7359298467636108
2003,1143,1163,0.33019188046455383
2003,1143,1166,0.4123440682888031
2003,1143,1173,0.3974609076976776
2003,1143,1181,0.2901844382286072
2003,1143,1190,0.7927632927894592
2003,1143,1196,0.2926369309425354
2003,1143,1211,0.49021780490875244
2003,1143,1221,0.711647093296051
2003,1143,1228,0.2761842608451843
2003,1143,1231,0.5407005548477173
2003,1143,1237,0.7959198355674744
2003,1143,1242,0.2726980149745941
2003,1143,1246,0.15839508175849915
2003,1143,1257,0.30997663736343384
2003,1143,1261,0.3165661096572876
2003,1143,1264,0.6428089737892151
2003,1143,1266,0.38796788454055786
2003,1143,1268,0.4123440682888031
2003,1143,1272,0.3165661096572876
2003,1143,1277,0.4467460513114929
2003,1143,1280,0.4056120216846466
2003,1143,1281,0.32146891951560974
2003,1143,1301,0.5147703289985657
2003,1143,1323,0.39938434958457947
2003,1143,1328,0.15620644390583038
2003,1143,1329,0.4060836732387543
2003,1143,1332,0.4873141348361969
2003,1143,1335,0.569817304611206
2003,1143,1338,0.26809924840927124
2003,1143,1345,0.49021780490875244
2003,1143,1354,0.7925351858139038
2003,1143,1356,0.5879634618759155
2003,1143,1358,0.7543175220489502
2003,1143,1360,0.6255397796630859
2003,1143,1386,0.4467460513114929
2003,1143,1390,0.40607425570487976
2003,1143,1393,0.3155066668987274
2003,1143,1400,0.3052917718887329
2003,1143,1407,0.6428089737892151
2003,1143,1409,0.5848940014839172
2003,1143,1411,0.8035590052604675
2003,1143,1421,0.7925351858139038
2003,1143,1423,0.5365434288978577
2003,1143,1428,0.5055034756660461
2003,1143,1429,0.7492945790290833
2003,1143,1436,0.7494232654571533
2003,1143,1443,0.5715247392654419
2003,1143,1447,0.7797423601150513
2003,1143,1448,0.39188992977142334
2003,1143,1451,0.5803312063217163
2003,1143,1454,0.6021829843521118
2003,1143,1458,0.26992687582969666
2003,1143,1462,0.30294591188430786
2003,1153,1160,0.41453880071640015
2003,1153,1161,0.7492945790290833
2003,1153,1163,0.31731751561164856
2003,1153,1166,0.41075894236564636
2003,1153,1173,0.40607425570487976
2003,1153,1181,0.26731085777282715
2003,1153,1190,0.7746120095252991
2003,1153,1196,0.2514047920703888
2003,1153,1211,0.5520483255386353
2003,1153,1221,0.7492945790290833
2003,1153,1228,0.30980542302131653
2003,1153,1231,0.5008673667907715
2003,1153,1237,0.7599252462387085
2003,1153,1242,0.23660612106323242
2003,1153,1246,0.12248972803354263
2003,1153,1257,0.30997663736343384
2003,1153,1261,0.3165661096572876
2003,1153,1264,0.6549155712127686
2003,1153,1266,0.38952314853668213
2003,1153,1268,0.32146891951560974
2003,1153,1272,0.3060702085494995
2003,1153,1277,0.41752514243125916
2003,1153,1280,0.31731751561164856
2003,1153,1281,0.31056371331214905
2003,1153,1301,0.5520483255386353
2003,1153,1323,0.40801113843917847
2003,1153,1328,0.17128153145313263
2003,1153,1329,0.4123440682888031
2003,1153,1332,0.44777461886405945
2003,1153,1335,0.679922878742218
2003,1153,1338,0.2275582253932953
2003,1153,1345,0.4570699632167816
2003,1153,1354,0.8419352173805237
2003,1153,1356,0.5598398447036743
2003,1153,1358,0.7838029265403748
2003,1153,1360,0.711647093296051
2003,1153,1386,0.41752514243125916
2003,1153,1390,0.40367868542671204
2003,1153,1393,0.2706497311592102
2003,1153,1400,0.19731585681438446
2003,1153,1407,0.5715247392654419
2003,1153,1409,0.6549155712127686
2003,1153,1411,0.7925351858139038
2003,1153,1421,0.8665218949317932
2003,1153,1423,0.5502474904060364
2003,1153,1428,0.49021780490875244
2003,1153,1429,0.7359298467636108
2003,1153,1436,0.7482665777206421
2003,1153,1443,0.6549155712127686
2003,1153,1447,0.7981179356575012
2003,1153,1448,0.29806381464004517
2003,1153,1451,0.5893861651420593
2003,1153,1454,0.5865002274513245
2003,1153,1458,0.26992687582969666
2003,1153,1462,0.30294591188430786
2003,1160,1161,0.7252387404441833
2003,1160,1163,0.3967393636703491
2003,1160,1166,0.41035065054893494
2003,1160,1173,0.470775842666626
2003,1160,1181,0.3892623782157898
2003,1160,1190,0.8054484128952026
2003,1160,1196,0.28634098172187805
2003,1160,1211,0.5520483255386353
2003,1160,1221,0.6386286020278931
2003,1160,1228,0.31558164954185486
2003,1160,1231,0.5987488627433777
2003,1160,1237,0.7515914440155029
2003,1160,1242,0.2391764223575592
2003,1160,1246,0.13879667222499847
2003,1160,1257,0.3994531035423279
2003,1160,1261,0.405620276927948
2003,1160,1264,0.6386286020278931
2003,1160,1266,0.4218637943267822
2003,1160,1268,0.40342414379119873
2003,1160,1272,0.33646160364151
2003,1160,1277,0.405620276927948
2003,1160,1280,0.40295344591140747
2003,1160,1281,0.4096717834472656
2003,1160,1301,0.5520483255386353
2003,1160,1323,0.47277575731277466
2003,1160,1328,0.17537085711956024
2003,1160,1329,0.4579833447933197
2003,1160,1332,0.4826122522354126
2003,1160,1335,0.6538037657737732
2003,1160,1338,0.24228009581565857
2003,1160,1345,0.5520483255386353
2003,1160,1354,0.8862541317939758
2003,1160,1356,0.547012984752655
2003,1160,1358,0.7838976383209229
2003,1160,1360,0.7736932635307312
2003,1160,1386,0.4404156804084778
2003,1160,1390,0.42685064673423767
2003,1160,1393,0.30294591188430786
2003,1160,1400,0.2913353145122528
2003,1160,1407,0.6431000828742981
2003,1160,1409,0.6604001522064209
2003,1160,1411,0.8620399236679077
2003,1160,1421,0.8862541317939758
2003,1160,1423,0.6034814119338989
2003,1160,1428,0.5087946653366089
2003,1160,1429,0.8020145893096924
2003,1160,1436,0.8086678385734558
2003,1160,1443,0.5778608322143555
2003,1160,1447,0.772210419178009
2003,1160,1448,0.3559441864490509
2003,1160,1451,0.7011039853096008
2003,1160,1454,0.6080039739608765
2003,1160,1458,0.31731751561164856
2003,1160,1462,0.38534995913505554
2003,1161,1163,0.15485207736492157
2003,1161,1166,0.2362876832485199
2003,1161,1173,0.18516762554645538
2003,1161,1181,0.10320084542036057
2003,1161,1190,0.7610454559326172
2003,1161,1196,0.10486233979463577
2003,1161,1211,0.20428262650966644
2003,1161,1221,0.38964343070983887
2003,1161,1228,0.1525849550962448
2003,1161,1231,0.20871171355247498
2003,1161,1237,0.6324272155761719
2003,1161,1242,0.08733686059713364
2003,1161,1246,0.05452622100710869
2003,1161,1257,0.14738406240940094
2003,1161,1261,0.2560889422893524
2003,1161,1264,0.422640323638916
2003,1161,1266,0.11903170496225357
2003,1161,1268,0.17612946033477783
2003,1161,1272,0.19670407474040985
2003,1161,1277,0.22285616397857666
2003,1161,1280,0.18922200798988342
2003,1161,1281,0.23550963401794434
2003,1161,1301,0.20428262650966644
2003,1161,1323,0.15485207736492157
2003,1161,1328,0.05633198097348213
2003,1161,1329,0.19536736607551575
2003,1161,1332,0.27009856700897217
2003,1161,1335,0.39928773045539856
2003,1161,1338,0.09612130373716354
2003,1161,1345,0.22571659088134766
2003,1161,1354,0.7268521785736084
2003,1161,1356,0.21236631274223328
2003,1161,1358,0.638299822807312
2003,1161,1360,0.38964343070983887
2003,1161,1386,0.22161555290222168
2003,1161,1390,0.18516762554645538
2003,1161,1393,0.11627913266420364
2003,1161,1400,0.05921100452542305
2003,1161,1407,0.3697693943977356
2003,1161,1409,0.3742900788784027
2003,1161,1411,0.7053034901618958
2003,1161,1421,0.805264413356781
2003,1161,1423,0.24867595732212067
2003,1161,1428,0.25249579548835754
2003,1161,1429,0.5746172666549683
2003,1161,1436,0.7609702348709106
2003,1161,1443,0.22747547924518585
2003,1161,1447,0.7480965256690979
2003,1161,1448,0.12212812900543213
2003,1161,1451,0.3722144067287445
2003,1161,1454,0.24604231119155884
2003,1161,1458,0.1602669656276703
2003,1161,1462,0.11215191334486008
2003,1163,1166,0.5327216982841492
2003,1163,1173,0.5942143201828003
2003,1163,1181,0.39450082182884216
2003,1163,1190,0.8890042901039124
2003,1163,1196,0.3876659870147705
2003,1163,1211,0.5519429445266724
2003,1163,1221,0.7547705769538879
2003,1163,1228,0.40070751309394836
2003,1163,1231,0.6909701824188232
2003,1163,1237,0.8828561902046204
2003,1163,1242,0.38827964663505554
2003,1163,1246,0.18386735022068024
2003,1163,1257,0.4372529983520508
2003,1163,1261,0.49045872688293457
2003,1163,1264,0.7970253229141235
2003,1163,1266,0.4835400879383087
2003,1163,1268,0.5082097053527832
2003,1163,1272,0.44624555110931396
2003,1163,1277,0.549067497253418
2003,1163,1280,0.40263620018959045
2003,1163,1281,0.5082097053527832
2003,1163,1301,0.6805241703987122
2003,1163,1323,0.5341045260429382
2003,1163,1328,0.3057677149772644
2003,1163,1329,0.6117139458656311
2003,1163,1332,0.59229975938797
2003,1163,1335,0.7007445693016052
2003,1163,1338,0.3876659870147705
2003,1163,1345,0.5798421502113342
2003,1163,1354,0.9319559335708618
2003,1163,1356,0.5826621651649475
2003,1163,1358,0.8200539350509644
2003,1163,1360,0.8126057386398315
2003,1163,1386,0.4997532367706299
2003,1163,1390,0.5942143201828003
2003,1163,1393,0.4276358187198639
2003,1163,1400,0.4492109417915344
2003,1163,1407,0.7683845162391663
2003,1163,1409,0.7615345120429993
2003,1163,1411,0.9319559335708618
2003,1163,1421,0.9319559335708618
2003,1163,1423,0.5748786926269531
2003,1163,1428,0.6604999303817749
2003,1163,1429,0.823072612285614
2003,1163,1436,0.8849691152572632
2003,1163,1443,0.7459645867347717
2003,1163,1447,0.8652865886688232
2003,1163,1448,0.48683494329452515
2003,1163,1451,0.7397417426109314
2003,1163,1454,0.6836720705032349
2003,1163,1458,0.4906452000141144
2003,1163,1462,0.47157540917396545
2003,1166,1173,0.47876155376434326
2003,1166,1181,0.3799228370189667
2003,1166,1190,0.8014184236526489
2003,1166,1196,0.30327752232551575
2003,1166,1211,0.5430036783218384
2003,1166,1221,0.7507976293563843
2003,1166,1228,0.3893442153930664
2003,1166,1231,0.6038750410079956
2003,1166,1237,0.8161987662315369
2003,1166,1242,0.27853742241859436
2003,1166,1246,0.1576625555753708
2003,1166,1257,0.3893442153930664
2003,1166,1261,0.43914493918418884
2003,1166,1264,0.7431089282035828
2003,1166,1266,0.38085630536079407
2003,1166,1268,0.4613642990589142
2003,1166,1272,0.4437731206417084
2003,1166,1277,0.49255847930908203
2003,1166,1280,0.4003699719905853
2003,1166,1281,0.40241262316703796
2003,1166,1301,0.5566745400428772
2003,1166,1323,0.4807645082473755
2003,1166,1328,0.1741536408662796
2003,1166,1329,0.5255509614944458
2003,1166,1332,0.553804874420166
