season,team_a,team_b,p_a_wins
2003,1112,1423,0.987824833135378
2003,1112,1428,0.9192036082591645
2003,1112,1429,0.9687287700227293
2003,1112,1436,0.9960278437390563
2003,1112,1443,0.9390901286968871
2003,1112,1447,0.9974270281361446
2003,1112,1448,0.7802309143076473
2003,1112,1451,0.9747882068512094
2003,1112,1454,0.944770611109783
2003,1112,1458,0.9098623394545909
2003,1112,1462,0.6437940920930967
2003,1113,1120,0.43027094478261846
2003,1113,1122,0.3939780768824307
2003,1113,1139,0.30447768143218246
2003,1113,1140,0.4413265865897934
2003,1113,1141,0.22395820843983102
2003,1113,1143,0.23046118311195343
2003,1113,1153,0.36545363656551266
2003,1113,1160,0.2940323487241672
2003,1113,1161,0.6404267021386004
2003,1113,1163,0.14412701825265922
2003,1113,1166,0.23585753058745088
2003,1113,1173,0.10656083625387551
2003,1113,1181,0.18547367243812812
2003,1113,1190,0.8944538608440948
2003,1113,1196,0.06678886485586955
2003,1113,1211,0.47521363141156814
2003,1113,1221,0.4336318192314851
2003,1113,1228,0.21128992254252751
2003,1113,1231,0.353582939967545
2003,1113,1237,0.9719363572557156
2003,1113,1242,0.1686212871174131
2003,1113,1246,0.04693299311234278
2003,1113,1257,0.258891737626663
2003,1113,1261,0.17146751659316384
2003,1113,1264,0.48090407682059993
2003,1113,1266,0.1383589873017409
2003,1113,1268,0.29098959351065845
2003,1113,1272,0.15037620573944663
2003,1113,1277,0.29493905800789466
2003,1113,1280,0.08425897797438174
2003,1113,1281,0.2686218545676873
2003,1113,1301,0.5935081748430181
2003,1113,1323,0.25563841344080146
2003,1113,1328,0.18754921446979345
2003,1113,1329,0.20452471044733656
2003,1113,1332,0.40322714634489176
2003,1113,1335,0.7068490261955004
2003,1113,1338,0.13300020980835686
2003,1113,1345,0.38134492421186805
2003,1113,1354,0.9708687483776232
2003,1113,1356,0.38756598257591246
2003,1113,1358,0.7929831386308884
2003,1113,1360,0.692254310345991
2003,1113,1386,0.2655416452392791
2003,1113,1390,0.08795577023560847
2003,1113,1393,0.1292262590020254
2003,1113,1400,0.16107019276492093
2003,1113,1407,0.6272413690793153
2003,1113,1409,0.5728807061882597
2003,1113,1411,0.9860111005868535
2003,1113,1421,0.9935429268716327
2003,1113,1423,0.7541848320940074
2003,1113,1428,0.30080360340211976
2003,1113,1429,0.5394768424453449
2003,1113,1436,0.9046002075235346
2003,1113,1443,0.3682961698977674
2003,1113,1447,0.9361397668004324
2003,1113,1448,0.1183616773136144
2003,1113,1451,0.5938390740365036
2003,1113,1454,0.3927893019112387
2003,1113,1458,0.2762591135757695
2003,1113,1462,0.06397322425293685
2003,1120,1122,0.46260120353349793
2003,1120,1139,0.3669509962169468
2003,1120,1140,0.5112395771127278
2003,1120,1141,0.2764777168257278
2003,1120,1143,0.28394769661885866
2003,1120,1153,0.4326554415457429
2003,1120,1160,0.3554577833054991
2003,1120,1161,0.7022347704507387
2003,1120,1163,0.18232394637899796
2003,1120,1166,0.2901242820520937
2003,1120,1173,0.1363884040485981
2003,1120,1181,0.2316624116471421
2003,1120,1190,0.9181754307331244
2003,1120,1196,0.08656241707185094
2003,1120,1211,0.5452555527585211
2003,1120,1221,0.5034242615089576
2003,1120,1228,0.26184100466567345
2003,1120,1231,0.42004686147374576
2003,1120,1237,0.9786591685405247
2003,1120,1242,0.21170404106561294
2003,1120,1246,0.06121360432287892
2003,1120,1257,0.3162647821968904
2003,1120,1261,0.21508934250491224
2003,1120,1264,0.5509042563910279
2003,1120,1266,0.17534042874437059
2003,1120,1268,0.35209640252800944
2003,1120,1272,0.18986191366398542
2003,1120,1277,0.35645826934926106
2003,1120,1280,0.10860282426151142
2003,1120,1281,0.3271991890761561
2003,1120,1301,0.6590880627671862
2003,1120,1323,0.31259458855274364
2003,1120,1328,0.2341062714327998
2003,1120,1329,0.25397842634194895
2003,1120,1332,0.4722059992740363
2003,1120,1335,0.7614916974381077
2003,1120,1338,0.16882997444389383
2003,1120,1345,0.44939936009005566
2003,1120,1354,0.9778414809545725
2003,1120,1356,0.45591246726094214
2003,1120,1358,0.8353113082534839
2003,1120,1360,0.7486500426937929
2003,1120,1386,0.3237446137322574
2003,1120,1390,0.11323561115094008
2003,1120,1393,0.16423192201689832
2003,1120,1400,0.2026940150735403
2003,1120,1407,0.6902195915211308
2003,1120,1409,0.6397685996615338
2003,1120,1411,0.9893989993350408
2003,1120,1421,0.9951157675065818
2003,1120,1423,0.802469898857284
2003,1120,1428,0.3629164172966777
2003,1120,1429,0.6080165563409725
2003,1120,1436,0.9262294558309782
2003,1120,1443,0.4356618043092625
2003,1120,1447,0.9510055905095178
2003,1120,1448,0.15093440369756442
2003,1120,1451,0.659396213908092
2003,1120,1454,0.46136300261711644
2003,1120,1458,0.335737365230988
2003,1120,1462,0.08298730543786352
2003,1122,1139,0.4024073584748418
2003,1122,1140,0.5485567309411632
2003,1122,1141,0.3074376405579893
2003,1122,1143,0.31537948712618463
2003,1122,1153,0.4697494815313677
2003,1122,1160,0.39048863526945804
2003,1122,1161,0.7325967368756314
2003,1122,1163,0.20573861548294237
2003,1122,1166,0.32193239736723495
2003,1122,1173,0.15502229549182958
2003,1122,1181,0.2594031673120002
2003,1122,1190,0.9287527292992714
2003,1122,1196,0.09917060826801527
2003,1122,1211,0.5820985410490938
2003,1122,1221,0.5408021569466522
2003,1122,1228,0.29182298727413014
2003,1122,1231,0.4569305209299704
2003,1122,1237,0.9815747531428295
2003,1122,1242,0.2377945215820693
2003,1122,1246,0.07041424931275168
2003,1122,1257,0.34952771178625386
2003,1122,1261,0.2414692311394403
2003,1122,1264,0.5876357041923873
2003,1122,1266,0.19807550459142964
2003,1122,1268,0.3869948855586799
2003,1122,1272,0.213991288881201
2003,1122,1277,0.3915278263567778
2003,1122,1280,0.12398554847190295
2003,1122,1281,0.36100493968383723
2003,1122,1301,0.6919194060758467
2003,1122,1323,0.3456666578978671
2003,1122,1328,0.26203986521963435
2003,1122,1329,0.28340576593369377
2003,1122,1332,0.5096448977662212
2003,1122,1335,0.7876386733103569
2003,1122,1338,0.19091631984316748
2003,1122,1345,0.4866974614997362
2003,1122,1354,0.980866593993063
2003,1122,1356,0.4932668567445212
2003,1122,1358,0.8549075997016147
2003,1122,1360,0.7757903085985128
2003,1122,1386,0.3573830347707821
2003,1122,1390,0.1291794379272605
2003,1122,1393,0.18585125045716977
2003,1122,1400,0.2279952523997702
2003,1122,1407,0.7213205060211598
2003,1122,1409,0.6735389212123695
2003,1122,1411,0.990861009976538
2003,1122,1421,0.9957927169050511
2003,1122,1423,0.8251560223769295
2003,1122,1428,0.3982281744553474
2003,1122,1429,0.643102986448883
2003,1122,1436,0.9358383801288117
2003,1122,1443,0.4727987977907604
2003,1122,1447,0.9575352756856687
2003,1122,1448,0.17116174919207336
2003,1122,1451,0.6922117394676234
2003,1122,1454,0.4987546007897577
2003,1122,1458,0.3699402157047337
2003,1122,1462,0.09512899706150255
2003,1139,1140,0.6434306279112092
2003,1139,1141,0.3973110869408815
2003,1139,1143,0.40621284990441214
2003,1139,1153,0.5681468633704684
2003,1139,1160,0.48754899621543074
2003,1139,1161,0.8027041670035872
2003,1139,1163,0.27780782318577507
2003,1139,1166,0.413513133483721
2003,1139,1173,0.21411505710327136
2003,1139,1181,0.3421723308398238
2003,1139,1190,0.9508804133454319
2003,1139,1196,0.1405137126802418
2003,1139,1211,0.674111120696776
2003,1139,1221,0.6362250117825563
2003,1139,1228,0.37963393902607795
2003,1139,1231,0.5554555395992861
2003,1139,1237,0.9875176750076649
2003,1139,1242,0.31661652561274956
2003,1139,1246,0.1011147844828124
2003,1139,1257,0.44382036418137105
2003,1139,1261,0.32099631955984237
2003,1139,1264,0.6791012213906754
2003,1139,1266,0.26836735871282635
2003,1139,1268,0.48387624588279043
2003,1139,1272,0.2879034855434213
2003,1139,1277,0.4886394112038251
2003,1139,1280,0.17367919971151508
2003,1139,1281,0.4562222170776252
2003,1139,1301,0.7693336544577988
2003,1139,1323,0.43962167474017777
2003,1139,1328,0.34525812677972934
2003,1139,1329,0.37000725947218666
2003,1139,1332,0.6068352954085294
2003,1139,1335,0.8463420635774649
2003,1139,1338,0.2594896646633784
2003,1139,1345,0.5847300996101192
2003,1139,1354,0.9870349101916687
2003,1139,1356,0.5910989446437828
2003,1139,1358,0.897437123886135
2003,1139,1360,0.8370915343322846
2003,1139,1386,0.45232123417392417
2003,1139,1390,0.1805258168775083
2003,1139,1393,0.25317460105868533
2003,1139,1400,0.30486829266767435
2003,1139,1407,0.7935512011273587
2003,1139,1409,0.7539292556041298
2003,1139,1411,0.9938275558272117
2003,1139,1421,0.9971629981630241
2003,1139,1423,0.8751325823493833
2003,1139,1428,0.4956479131168935
2003,1139,1429,0.7279609985274527
2003,1139,1436,0.9558699957047798
2003,1139,1443,0.5711469163119908
2003,1139,1447,0.9710028896397845
2003,1139,1448,0.2346978832129228
2003,1139,1451,0.7695769932976935
2003,1139,1454,0.5963941059670017
2003,1139,1458,0.46579628280479046
2003,1139,1462,0.13503977649648263
2003,1140,1141,0.26757383297435344
2003,1140,1143,0.2748946457205216
2003,1140,1153,0.4216530752159479
2003,1140,1160,0.34522399846920226
2003,1140,1161,0.692747680924933
2003,1140,1163,0.1757158531757897
2003,1140,1166,0.28095157084109584
2003,1140,1173,0.1311780922807799
2003,1140,1181,0.22375544990995014
2003,1140,1190,0.9147330252733461
2003,1140,1196,0.0830724615590279
2003,1140,1211,0.5340853260967887
2003,1140,1221,0.492183481050914
2003,1140,1228,0.2532435050063468
2003,1140,1231,0.40913390778730496
2003,1140,1237,0.977699545461422
2003,1140,1242,0.2042971568141612
2003,1140,1246,0.058679988612240996
2003,1140,1257,0.30662258464215775
2003,1140,1261,0.20759520797068115
2003,1140,1264,0.5397556628662585
2003,1140,1266,0.16893315140675555
2003,1140,1268,0.341908057087143
2003,1140,1272,0.1830417750183973
2003,1140,1277,0.34621115217243154
2003,1140,1280,0.10432575081826083
2003,1140,1281,0.3173783687649287
2003,1140,1301,0.6489135646395349
2003,1140,1323,0.30301469737606185
2003,1140,1328,0.2261404476308762
2003,1140,1329,0.24555321232353788
2003,1140,1332,0.46101513652619164
2003,1140,1335,0.7532291389046253
2003,1140,1338,0.1626136895290294
2003,1140,1345,0.4383001451603136
2003,1140,1354,0.9768459592098657
2003,1140,1356,0.44478233712725407
2003,1140,1358,0.8290318965974387
2003,1140,1360,0.7400944539466852
2003,1140,1386,0.3139790930770823
2003,1140,1390,0.10879835492030138
2003,1140,1393,0.1581527226374314
2003,1140,1400,0.1955241757548014
2003,1140,1407,0.6805238455019257
2003,1140,1409,0.6293417751982407
2003,1140,1411,0.9889168400114005
2003,1140,1421,0.9948922784183092
2003,1140,1423,0.7952452242632176
2003,1140,1428,0.35258536336979857
2003,1140,1429,0.5972492450633091
2003,1140,1436,0.9230975081346838
2003,1140,1443,0.42464020814112785
2003,1140,1447,0.9488674511310763
2003,1140,1448,0.14526187345587108
2003,1140,1451,0.6492260179198667
2003,1140,1454,0.4502099135754609
2003,1140,1458,0.3257843653883986
2003,1140,1462,0.079628923188997
2003,1141,1143,0.5092584310775906
2003,1141,1153,0.6661840021491875
2003,1141,1160,0.5907017872555201
2003,1141,1161,0.8605617521192308
2003,1141,1163,0.36849468070552466
2003,1141,1166,0.5167988242583175
2003,1141,1173,0.2924291643554678
2003,1141,1181,0.44103887637624234
2003,1141,1190,0.967067619424244
2003,1141,1196,0.1987145001959808
2003,1141,1211,0.7583253471136617
2003,1141,1221,0.7262538470358096
2003,1141,1228,0.48140341771896183
2003,1141,1231,0.6546223599660838
2003,1141,1237,0.9917361158701321
2003,1141,1242,0.41273189929091736
2003,1141,1246,0.14576415301302476
2003,1141,1257,0.5476078816180869
2003,1141,1261,0.4176287396125618
2003,1141,1264,0.7624802892663832
2003,1141,1266,0.3574980023322172
2003,1141,1268,0.5871422956682685
2003,1141,1272,0.3801511891187764
2003,1141,1277,0.5917564991819707
2003,1141,1280,0.24175319880920007
2003,1141,1281,0.5599898662180269
2003,1141,1301,0.8349652539770598
2003,1141,1323,0.5433866077059043
2003,1141,1328,0.4444139280106137
2003,1141,1329,0.47115604210420164
2003,1141,1332,0.7007161415924023
2003,1141,1335,0.8931068286204998
2003,1141,1338,0.3470705250757138
2003,1141,1345,0.6811155805889211
2003,1141,1354,0.991415084587726
2003,1141,1356,0.6867979878751879
2003,1141,1358,0.9299387341913604
2003,1141,1360,0.8862933937545675
2003,1141,1386,0.5561090040669132
2003,1141,1390,0.25046994182580873
2003,1141,1393,0.3396015264709519
2003,1141,1400,0.39950215777826387
2003,1141,1407,0.8536033900125187
2003,1141,1409,0.8229351078298378
2003,1141,1411,0.9959223579390297
2003,1141,1421,0.9981279512168084
2003,1141,1423,0.9140252445204072
2003,1141,1428,0.598512932256483
2003,1141,1429,0.8023399287949544
2003,1141,1436,0.9704639754304897
2003,1141,1443,0.6688998990564601
2003,1141,1447,0.9806934377266522
2003,1141,1448,0.31749885355521457
2003,1141,1451,0.8351541910471293
2003,1141,1454,0.6915006606954971
2003,1141,1458,0.5694610802930364
2003,1141,1462,0.19147837480597094
2003,1143,1153,0.6578973364157695
2003,1143,1160,0.5817178484725612
2003,1143,1161,0.8560577402954469
2003,1143,1163,0.3599184651569746
2003,1143,1166,0.5075450871531805
2003,1143,1173,0.2848248110137881
2003,1143,1181,0.43192908155244486
2003,1143,1190,0.9658674151007038
2003,1143,1196,0.19288279813497333
2003,1143,1211,0.7514726923368711
2003,1143,1221,0.7188289890015661
2003,1143,1228,0.4721641572058251
2003,1143,1231,0.6462011118136526
2003,1143,1237,0.99142697281405
2003,1143,1242,0.40378442375331924
2003,1143,1246,0.1412125372277478
2003,1143,1257,0.5384171837682025
2003,1143,1261,0.4086489761621892
2003,1143,1264,0.7557074942542256
2003,1143,1266,0.34903626420861933
2003,1143,1268,0.5781360254653471
2003,1143,1272,0.37146326164745797
2003,1143,1277,0.5827793593951078
2003,1143,1280,0.23502890907226676
2003,1143,1281,0.5508443934940412
2003,1143,1301,0.8297979703057979
2003,1143,1323,0.534183100929698
2003,1143,1328,0.4352887089607776
2003,1143,1329,0.4619382685371292
2003,1143,1332,0.6928915245748023
2003,1143,1335,0.8895190983427387
2003,1143,1338,0.33872547998554287
2003,1143,1345,0.6730176453806955
2003,1143,1354,0.9910940399419341
2003,1143,1356,0.6787762999880822
2003,1143,1358,0.9274868481226668
2003,1143,1360,0.8825070639992866
2003,1143,1386,0.546948127695778
2003,1143,1390,0.24358108496322586
2003,1143,1393,0.3313449322743221
2003,1143,1400,0.39065070393674506
2003,1143,1407,0.8489140761514766
2003,1143,1409,0.8174734977961504
2003,1143,1411,0.9957691496318672
2003,1143,1421,0.9980574515199311
2003,1143,1423,0.9110697027576374
2003,1143,1428,0.5895813207808503
2003,1143,1429,0.7964002239108897
2003,1143,1436,0.9693836309210995
2003,1143,1443,0.6606463094068641
2003,1143,1447,0.9799795391683046
2003,1143,1448,0.30952776661735304
2003,1143,1451,0.829991618550108
2003,1143,1454,0.6835439199177803
2003,1143,1458,0.5603579140643513
2003,1143,1462,0.18580978834136674
2003,1153,1160,0.41967475571317286
2003,1153,1161,0.755652009420558
2003,1153,1163,0.22624162827141836
2003,1153,1166,0.3489278319325783
2003,1153,1173,0.17156285646933406
2003,1153,1181,0.28334630844816905
2003,1153,1190,0.9363646624234114
2003,1153,1196,0.11053143896662239
2003,1153,1211,0.6112439516750007
2003,1153,1221,0.5707036014398881
2003,1153,1228,0.3174757471421112
2003,1153,1231,0.48711388345003365
2003,1153,1237,0.9836426667456122
2003,1153,1242,0.2604445674213097
2003,1153,1246,0.07876884960925731
2003,1153,1257,0.37754870329872026
2003,1153,1261,0.26434790176580386
2003,1153,1264,0.6166492619941228
2003,1153,1266,0.21802447293413468
2003,1153,1268,0.41609814234200043
2003,1153,1272,0.23507331821498798
2003,1153,1277,0.4207380027380481
2003,1153,1280,0.13775442640756216
2003,1153,1281,0.3893952307646188
2003,1153,1301,0.7171276460504447
2003,1153,1323,0.3735558760428048
2003,1153,1328,0.2861323491676104
2003,1153,1329,0.30864108263110246
2003,1153,1332,0.5398489104590192
2003,1153,1335,0.807197230272704
2003,1153,1338,0.21033337420212245
2003,1153,1345,0.5169753040075284
2003,1153,1354,0.9830126106711522
2003,1153,1356,0.5235365510131458
2003,1153,1358,0.8692987475729305
2003,1153,1360,0.7961576897788143
2003,1153,1386,0.3856604006548669
2003,1153,1390,0.14343067022813227
2003,1153,1393,0.20488361293612223
2003,1153,1400,0.2500180813412562
2003,1153,1407,0.7450096083228164
2003,1153,1409,0.6995981637935276
2003,1153,1411,0.9918953081447482
2003,1153,1421,0.9962709734575231
2003,1153,1423,0.8419525698247889
2003,1153,1428,0.42758695509983674
2003,1153,1429,0.670402850374414
2003,1153,1436,0.942739966944853
2003,1153,1443,0.5030593859279852
2003,1153,1447,0.9621972959544931
2003,1153,1448,0.18903909911000935
2003,1153,1451,0.7174058290129234
2003,1153,1454,0.529009490869355
2003,1153,1458,0.39859487058130205
2003,1153,1462,0.10608134986181324
2003,1160,1161,0.8104744936731767
2003,1160,1163,0.2879118461968615
2003,1160,1166,0.4256438561190724
2003,1160,1173,0.2226166157872303
2003,1160,1181,0.35347155486989446
2003,1160,1190,0.9531555132930459
2003,1160,1196,0.14663817565728138
2003,1160,1211,0.6849582712446262
2003,1160,1221,0.6476741127887788
2003,1160,1228,0.39143412151419144
2003,1160,1231,0.5677195082959945
2003,1160,1237,0.9881170324243193
2003,1160,1242,0.3274919733377396
2003,1160,1246,0.1057332514040692
2003,1160,1257,0.4561486732062823
2003,1160,1261,0.3319491327196631
2003,1160,1264,0.6898586932370391
2003,1160,1266,0.2782603213283167
2003,1160,1268,0.4963242979768398
2003,1160,1272,0.29822306752846117
2003,1160,1277,0.5010910322976722
2003,1160,1280,0.18094489242429726
2003,1160,1281,0.46860476954727276
2003,1160,1301,0.7780548588925378
2003,1160,1323,0.4519281223976164
2003,1160,1328,0.3566040111473531
2003,1160,1329,0.3816923203601914
2003,1160,1332,0.618654956734797
2003,1160,1335,0.8527091084575756
2003,1160,1338,0.2691757679956122
2003,1160,1345,0.5967727322229169
2003,1160,1354,0.9876571585477654
2003,1160,1356,0.603082254629962
2003,1160,1358,0.9019322940960809
2003,1160,1360,0.8437711323773245
2003,1160,1386,0.46468838721552885
2003,1160,1390,0.1880127614300429
2003,1160,1393,0.262708606443015
2003,1160,1400,0.3155265199902468
2003,1160,1407,0.8015929080120088
2003,1160,1409,0.7630535015933742
2003,1160,1411,0.9941257371937541
2003,1160,1421,0.9973004870704444
2003,1160,1423,0.8804751279194625
2003,1160,1428,0.508100672733627
2003,1160,1429,0.7377131561777941
2003,1160,1436,0.9579242165637578
2003,1160,1443,0.583302744975325
2003,1160,1447,0.9723730444671645
2003,1160,1448,0.24376320183309913
2003,1160,1451,0.7782916487708815
2003,1160,1454,0.6083250613333447
2003,1160,1458,0.4782101679929697
2003,1160,1462,0.1409647822113124
2003,1161,1163,0.08638117854826205
2003,1161,1166,0.14770156666057827
2003,1161,1173,0.06276250797104041
2003,1161,1181,0.11335598006752236
2003,1161,1190,0.8263316117575462
2003,1161,1196,0.03863068493035615
2003,1161,1211,0.33705555138452237
2003,1161,1221,0.30063725246745465
2003,1161,1228,0.13074539360847223
2003,1161,1231,0.23495449692876
2003,1161,1237,0.9510886969206116
2003,1161,1242,0.1022338525448212
2003,1161,1246,0.026904702384794508
2003,1161,1257,0.16397378861690245
2003,1161,1261,0.10409981253010116
2003,1161,1264,0.342170304928876
2003,1161,1266,0.08270085558671177
2003,1161,1268,0.1872773353891887
2003,1161,1272,0.09039100298680175
2003,1161,1277,0.19019677049058012
2003,1161,1280,0.049123105451860646
2003,1161,1281,0.17095945900868428
2003,1161,1301,0.45048050174033893
2003,1161,1323,0.16165306506052002
2003,1161,1328,0.1147381720604338
2003,1161,1329,0.1261466319623709
2003,1161,1332,0.27502939004867943
2003,1161,1335,0.5751544017413737
2003,1161,1338,0.07929937655955453
2003,1161,1345,0.2571068931501553
2003,1161,1354,0.9492693885341672
2003,1161,1356,0.2621600512462193
2003,1161,1358,0.6826084176965465
2003,1161,1360,0.5581020845725757
2003,1161,1386,0.1687407449169553
2003,1161,1390,0.051364808102039555
2003,1161,1393,0.07691403538210836
2003,1161,1400,0.09730771733225538
2003,1161,1407,0.4857997411657752
2003,1161,1409,0.42957080251812485
2003,1161,1411,0.975354024005667
2003,1161,1421,0.9885571853292069
2003,1161,1423,0.6327054646351463
2003,1161,1428,0.19455332161878228
2003,1161,1429,0.39676087346490757
2003,1161,1436,0.841868924781135
2003,1161,1443,0.24661464709256775
2003,1161,1447,0.8916639465811438
2003,1161,1448,0.07009352859025295
2003,1161,1451,0.4508200969043717
2003,1161,1454,0.2664285039469404
2003,1161,1458,0.17649009442713687
2003,1161,1462,0.03695511011419899
2003,1163,1166,0.6470051270159736
2003,1163,1173,0.41461116004132975
2003,1163,1181,0.5748661549076348
2003,1163,1190,0.9805161294311349
2003,1163,1196,0.2982451971155483
2003,1163,1211,0.8431956524896276
2003,1163,1221,0.8197091889837995
2003,1163,1228,0.6140241437602175
2003,1163,1231,0.7646060393279822
2003,1163,1237,0.9951612214743087
2003,1163,1242,0.5463656270278502
2003,1163,1246,0.22626241767281272
2003,1163,1257,0.6747372969504557
2003,1163,1261,0.55135941272915
2003,1163,1264,0.8461874343759939
2003,1163,1266,0.4881122249091912
2003,1163,1268,0.7090643754289611
2003,1163,1272,0.5124408150202172
2003,1163,1277,0.7129820541491916
2003,1163,1280,0.35333506795226427
2003,1163,1281,0.6856372271872996
2003,1163,1301,0.8965915907765531
2003,1163,1323,0.670989555688922
2003,1163,1328,0.5782059466876511
2003,1163,1329,0.60424299190135
2003,1163,1332,0.8004949185640022
2003,1163,1335,0.9347196976632689
2003,1163,1338,0.47670162632359586
2003,1163,1345,0.7854279900256884
2003,1163,1354,0.9949725724924522
2003,1163,1356,0.7898251683888073
2003,1163,1358,0.9578892337361753
2003,1163,1360,0.9303518446571608
2003,1163,1386,0.6822357216900571
2003,1163,1390,0.36414291565469414
2003,1163,1393,0.46844440525773917
2003,1163,1400,0.5327381465612124
2003,1163,1407,0.9090282633489457
2003,1163,1409,0.8884535379978662
2003,1163,1411,0.9976165750327509
2003,1163,1421,0.9989067735962824
2003,1163,1423,0.9479691213690067
2003,1163,1428,0.7186859669523394
2003,1163,1429,0.8743151943753462
2003,1163,1436,0.9825505502977924
2003,1163,1443,0.7758934786258339
2003,1163,1447,0.9886429544736249
2003,1163,1448,0.44358871884649276
2003,1163,1451,0.8967187029683883
2003,1163,1454,0.7934461455417843
2003,1163,1458,0.6938823259651622
2003,1163,1462,0.28869049937553176
2003,1166,1173,0.27871675104675986
2003,1166,1181,0.4245390217385564
2003,1166,1190,0.9648582540564428
2003,1166,1196,0.18822750041799122
2003,1166,1211,0.7457930598507322
2003,1166,1221,0.7126885684421915
2003,1166,1228,0.46464876846103986
2003,1166,1231,0.6392705420730289
2003,1166,1237,0.9911665922051204
2003,1166,1242,0.3965397664575443
2003,1166,1246,0.13759172670776468
2003,1166,1257,0.5309079326320288
2003,1166,1261,0.401375796504696
2003,1166,1264,0.7500924559449993
2003,1166,1266,0.3422100896892875
2003,1166,1268,0.5707577974032975
2003,1166,1272,0.36444403452437224
2003,1166,1277,0.5754227015256802
2003,1166,1280,0.22964582261928196
2003,1166,1281,0.5433658513056338
2003,1166,1301,0.8254926474359027
2003,1166,1323,0.5266655234745403
2003,1166,1328,0.4278844641214825
2003,1166,1329,0.454445510569605
2003,1166,1332,0.6864317561271971
