season,team_a,team_b,p_a_wins
2003,1112,1429,0.9699885296731436
2003,1112,1436,0.9964003665018648
2003,1112,1443,0.9387242878512753
2003,1112,1447,0.9976817982633646
2003,1112,1448,0.7824563368036489
2003,1112,1451,0.9752084301726452
2003,1112,1454,0.9445189362158924
2003,1112,1458,0.9108352131744885
2003,1112,1462,0.6434913049217019
2003,1113,1120,0.4307379457031206
2003,1113,1122,0.40124752154569465
2003,1113,1139,0.30139388459819577
2003,1113,1140,0.44345342147343014
2003,1113,1141,0.2209928864460876
2003,1113,1143,0.22933675933278927
2003,1113,1153,0.36726626545401214
2003,1113,1160,0.29501428625825693
2003,1113,1161,0.6455700215486954
2003,1113,1163,0.14494100380177485
2003,1113,1166,0.23540454008664713
2003,1113,1173,0.10642542164925872
2003,1113,1181,0.1859866393906755
2003,1113,1190,0.8972107127400918
2003,1113,1196,0.06682315007135074
2003,1113,1211,0.4774325306957726
2003,1113,1221,0.4438754169445857
2003,1113,1228,0.21196378077040376
2003,1113,1231,0.3552382036205674
2003,1113,1237,0.9729662588353005
2003,1113,1242,0.16849052880908824
2003,1113,1246,0.04692882702807549
2003,1113,1257,0.26063929793439433
2003,1113,1261,0.17108630466813599
2003,1113,1264,0.49053255977104204
2003,1113,1266,0.13859021243247324
2003,1113,1268,0.29295716181576165
2003,1113,1272,0.15023096217412651
2003,1113,1277,0.29541418971045297
2003,1113,1280,0.08446480599045614
2003,1113,1281,0.26788963904688745
2003,1113,1301,0.596810387000359
2003,1113,1323,0.2557514783584599
2003,1113,1328,0.1878466561714424
2003,1113,1329,0.20485494073630361
2003,1113,1332,0.4015220455813357
2003,1113,1335,0.7065621227815443
2003,1113,1338,0.13276443589935588
2003,1113,1345,0.3834119518620834
2003,1113,1354,0.975041174692863
2003,1113,1356,0.38904227836766236
2003,1113,1358,0.8071817078456989
2003,1113,1360,0.6946137373123741
2003,1113,1386,0.26543326583348653
2003,1113,1390,0.08703369896905801
2003,1113,1393,0.12884517119454
2003,1113,1400,0.1614758563499716
2003,1113,1407,0.625039127005915
2003,1113,1409,0.5729044908244219
2003,1113,1411,0.9884722417506766
2003,1113,1421,0.9945267425605746
2003,1113,1423,0.7557136290981822
2003,1113,1428,0.3027855230349678
2003,1113,1429,0.5489788649077809
2003,1113,1436,0.9124687739478377
2003,1113,1443,0.3658596319820733
2003,1113,1447,0.941886334640924
2003,1113,1448,0.11929531468926259
2003,1113,1451,0.5970019610167869
2003,1113,1454,0.39066330944861954
2003,1113,1458,0.2778235998522439
2003,1113,1462,0.06364887043368987
2003,1120,1122,0.4696800462207879
2003,1120,1139,0.36312457820347993
2003,1120,1140,0.5129178484475045
2003,1120,1141,0.2726837532582751
2003,1120,1143,0.2822721022088105
2003,1120,1153,0.43410512504378546
2003,1120,1160,0.3561043746672862
2003,1120,1161,0.7065037953433484
2003,1120,1163,0.18302246558342625
2003,1120,1166,0.2892148406327168
2003,1120,1173,0.13599689179459423
2003,1120,1181,0.23192720737551736
2003,1120,1190,0.92022812441752
2003,1120,1196,0.08645534941346562
2003,1120,1211,0.5469883692997377
2003,1120,1221,0.5133449751380765
2003,1120,1228,0.26225369902605367
2003,1120,1231,0.4213457507869821
2003,1120,1237,0.9794091894489134
2003,1120,1242,0.2112308369116571
2003,1120,1246,0.06109889010304178
2003,1120,1257,0.3178201977954213
2003,1120,1261,0.21431535956065487
2003,1120,1264,0.5599518640565591
2003,1120,1266,0.17534525696855605
2003,1120,1268,0.3538350717021635
2003,1120,1272,0.18939444062811236
2003,1120,1277,0.35654520712379645
2003,1120,1280,0.10867640235390892
2003,1120,1281,0.32595991298305943
2003,1120,1301,0.6617345358399633
2003,1120,1323,0.31231301378047627
2003,1120,1328,0.23411452880691996
2003,1120,1329,0.25400187269183955
2003,1120,1332,0.46996464092031465
2003,1120,1335,0.7608938315415221
2003,1120,1338,0.16827626808983423
2003,1120,1345,0.45109432796727933
2003,1120,1354,0.9809992494055471
2003,1120,1356,0.4569819296965254
2003,1120,1358,0.846919476850887
2003,1120,1360,0.7503761626601451
2003,1120,1386,0.32320614224557176
2003,1120,1390,0.11189166661874822
2003,1120,1393,0.1635063268821957
2003,1120,1400,0.2028709133177562
2003,1120,1407,0.6877955913631051
2003,1120,1409,0.6393519070519367
2003,1120,1411,0.9912528668913695
2003,1120,1421,0.9958530807537033
2003,1120,1423,0.8034759296273879
2003,1120,1428,0.3646524699126925
2003,1120,1429,0.6166579286022552
2003,1120,1436,0.9323271846172573
2003,1120,1443,0.4326175278969742
2003,1120,1447,0.9553969536978962
2003,1120,1448,0.1518351888588773
2003,1120,1451,0.6619127367466955
2003,1120,1454,0.4586735212604632
2003,1120,1458,0.33705585969655794
2003,1120,1462,0.08243086577335722
2003,1122,1139,0.3916458282600713
2003,1122,1140,0.5431701686342245
2003,1122,1141,0.2974187709887186
2003,1122,1143,0.30750914256246475
2003,1122,1153,0.4641384836885528
2003,1122,1160,0.3844070423600987
2003,1122,1161,0.7310374751376433
2003,1122,1163,0.20188187105689212
2003,1122,1166,0.3148003533949545
2003,1122,1173,0.15090564604951512
2003,1122,1181,0.2542576297598514
2003,1122,1190,0.9286993354405473
2003,1122,1196,0.0965399165184863
2003,1122,1211,0.5768702593999121
2003,1122,1221,0.5435943724665948
2003,1122,1228,0.2864151851117866
2003,1122,1231,0.45120019479157253
2003,1122,1237,0.9817206257029626
2003,1122,1242,0.23217091510715998
2003,1122,1246,0.06844736374531753
2003,1122,1257,0.34470903930273633
2003,1122,1261,0.235469933700342
2003,1122,1264,0.5896201937990614
2003,1122,1266,0.1936010374008041
2003,1122,1268,0.3820643981106743
2003,1122,1272,0.2087426772298848
2003,1122,1277,0.3848619697927634
2003,1122,1280,0.12100960319302499
2003,1122,1281,0.35318087479832305
2003,1122,1301,0.6883597870422332
2003,1122,1323,0.3389674409075353
2003,1122,1328,0.25658519721974093
2003,1122,1329,0.2776892732168857
2003,1122,1332,0.5002856351778752
2003,1122,1335,0.7822820548836923
2003,1122,1338,0.18596203721008683
2003,1122,1345,0.481303387071002
2003,1122,1354,0.9831352658639885
2003,1122,1356,0.4872352871142558
2003,1122,1358,0.8620081790378866
2003,1122,1360,0.7724238108560925
2003,1122,1386,0.35031665666978545
2003,1122,1390,0.12453877035980462
2003,1122,1393,0.18079975356854902
2003,1122,1400,0.2232167729620248
2003,1122,1407,0.7132584111089502
2003,1122,1409,0.6668519668970744
2003,1122,1411,0.9922453093875063
2003,1122,1421,0.9963255215534083
2003,1122,1423,0.821946480717486
2003,1122,1428,0.3932196321299702
2003,1122,1429,0.6449274128213089
2003,1122,1436,0.9395978949453233
2003,1122,1443,0.4626321062501792
2003,1122,1447,0.9602946243960173
2003,1122,1448,0.1681423318281004
2003,1122,1451,0.6885305635888557
2003,1122,1454,0.48893803170567823
2003,1122,1458,0.3647020782416757
2003,1122,1462,0.09209332096048106
2003,1139,1140,0.6487412909459921
2003,1139,1141,0.3967032748769521
2003,1139,1143,0.4082049696953464
2003,1139,1153,0.5736371968765289
2003,1139,1160,0.49237942387045563
2003,1139,1161,0.8084998600549139
2003,1139,1163,0.282078549020773
2003,1139,1166,0.41644791478573956
2003,1139,1173,0.21634131791868552
2003,1139,1181,0.34623440582402604
2003,1139,1190,0.952901872851261
2003,1139,1196,0.14235381073672623
2003,1139,1211,0.679252308306332
2003,1139,1221,0.6491307882794525
2003,1139,1228,0.3840342671529303
2003,1139,1231,0.560841197397003
2003,1139,1237,0.9881549883568093
2003,1139,1242,0.31958186164367686
2003,1139,1246,0.10244131950421381
2003,1139,1257,0.4496761279228311
2003,1139,1261,0.3235994777573867
2003,1139,1264,0.6905719988313405
2003,1139,1266,0.2716277320398549
2003,1139,1268,0.4899024299540938
2003,1139,1272,0.2906721886094089
2003,1139,1277,0.49285982732654093
2003,1139,1280,0.17617145059393316
2003,1139,1281,0.458921033375286
2003,1139,1301,0.7743190266834692
2003,1139,1323,0.4433691047145837
2003,1139,1328,0.3490099086819074
2003,1139,1329,0.3738925956974378
2003,1139,1332,0.6086263590774764
2003,1139,1335,0.8480533744382578
2003,1139,1338,0.2619099389755637
2003,1139,1345,0.5903900275323851
2003,1139,1354,0.989077213739831
2003,1139,1356,0.5961212438269475
2003,1139,1358,0.906571176419336
2003,1139,1360,0.8405662902999077
2003,1139,1386,0.45580357382540376
2003,1139,1390,0.18097814483042898
2003,1139,1393,0.25530056236961535
2003,1139,1400,0.30861150869542275
2003,1139,1407,0.7944011563842757
2003,1139,1409,0.7566463888673148
2003,1139,1411,0.9949938617742511
2003,1139,1421,0.9976313464145291
2003,1139,1423,0.8776100829751219
2003,1139,1428,0.5016501745993274
2003,1139,1429,0.7383122487139954
2003,1139,1436,0.9602592944706867
2003,1139,1443,0.5721548891006006
2003,1139,1447,0.9740717751270924
2003,1139,1448,0.23894882032790646
2003,1139,1451,0.7744581322156784
2003,1139,1454,0.5977609124358707
2003,1139,1458,0.4713778354625425
2003,1139,1462,0.13611496064632744
2003,1140,1141,0.2625548752438353
2003,1140,1143,0.27192022060341786
2003,1140,1153,0.4214547138726712
2003,1140,1160,0.3443438742690318
2003,1140,1161,0.6956738532292097
2003,1140,1163,0.17542079317899645
2003,1140,1166,0.27870721647285773
2003,1140,1173,0.13003750075200038
2003,1140,1181,0.22284837860972967
2003,1140,1190,0.9163508231908513
2003,1140,1196,0.08245968140562543
2003,1140,1211,0.534153443861095
2003,1140,1221,0.5004274214204937
2003,1140,1228,0.25237781061447134
2003,1140,1231,0.4087985609193648
2003,1140,1237,0.9783406722511487
2003,1140,1242,0.20274831215168426
2003,1140,1246,0.05820045108051913
2003,1140,1257,0.3067217709229237
2003,1140,1261,0.20574127703546527
2003,1140,1264,0.5471801701692293
2003,1140,1266,0.16799688137730712
2003,1140,1268,0.3421096969631481
2003,1140,1272,0.181586937840186
2003,1140,1277,0.3447779435810513
2003,1140,1280,0.10377040962046208
2003,1140,1281,0.31470837247714567
2003,1140,1301,0.6500708367119488
2003,1140,1323,0.30132195458853017
2003,1140,1328,0.22497515671655222
2003,1140,1329,0.2443338140356435
2003,1140,1332,0.45711335121651625
2003,1140,1335,0.7513645654333695
2003,1140,1338,0.16116624288491863
2003,1140,1345,0.43833231525384003
2003,1140,1354,0.9800115610777248
2003,1140,1356,0.4441881400550609
2003,1140,1358,0.8400981644678756
2003,1140,1360,0.7405706452846379
2003,1140,1386,0.3120056569093662
2003,1140,1390,0.10685792801800931
2003,1140,1393,0.15655990471650605
2003,1140,1400,0.19464126021232467
2003,1140,1407,0.6765913250849367
2003,1140,1409,0.6273510507706698
2003,1140,1411,0.99079317514436
2003,1140,1421,0.9956340811657532
2003,1140,1423,0.7951869143466311
2003,1140,1428,0.35276432820069925
2003,1140,1429,0.6043692049649744
2003,1140,1436,0.9289925791751996
2003,1140,1443,0.4199782947217871
2003,1140,1447,0.953141987233684
2003,1140,1448,0.14529847792189157
2003,1140,1451,0.6502519345654661
2003,1140,1454,0.4458712591506237
2003,1140,1458,0.3256063276395609
2003,1140,1462,0.07860519149410072
2003,1141,1143,0.5119551352127556
2003,1141,1153,0.6717095015595821
2003,1141,1160,0.5959783581836046
2003,1141,1161,0.8652401206035218
2003,1141,1163,0.37403290894122404
2003,1141,1166,0.5204506500756989
2003,1141,1173,0.2956923598315823
2003,1141,1181,0.44610710347141513
2003,1141,1190,0.9685225170642578
2003,1141,1196,0.20154667992957742
2003,1141,1211,0.763065187726998
2003,1141,1221,0.7377760194488737
2003,1141,1228,0.48669339957428176
2003,1141,1231,0.6601128791512958
2003,1141,1237,0.9921794826399227
2003,1141,1242,0.4166663631957196
2003,1141,1246,0.14789996686770213
2003,1141,1257,0.5540977157609055
2003,1141,1261,0.4211490415638211
2003,1141,1264,0.7724180238266432
2003,1141,1266,0.3618925818624606
2003,1141,1268,0.593589628195559
2003,1141,1272,0.38392982946633886
2003,1141,1277,0.5964410753999494
2003,1141,1280,0.24540260814962744
2003,1141,1281,0.5632920325786324
2003,1141,1301,0.839172262129296
2003,1141,1323,0.5477839329706413
2003,1141,1328,0.44913320026739023
2003,1141,1329,0.47593541320533517
2003,1141,1332,0.7028199200377678
2003,1141,1335,0.8946019596577307
2003,1141,1338,0.3504994429973644
2003,1141,1345,0.6867133857346855
2003,1141,1354,0.9927906561862271
2003,1141,1356,0.6918004161776343
2003,1141,1358,0.936534518349383
2003,1141,1360,0.8891086125952862
2003,1141,1386,0.5601996274832843
2003,1141,1390,0.25152151680009427
2003,1141,1393,0.342692456245292
2003,1141,1400,0.4043438177781826
2003,1141,1407,0.8545673511213894
2003,1141,1409,0.8254332228425143
2003,1141,1411,0.996702515161702
2003,1141,1421,0.998441205813732
2003,1141,1423,0.9160008784856306
2003,1141,1428,0.6048753924781513
2003,1141,1429,0.8109868740086049
2003,1141,1436,0.9735076051044171
2003,1141,1443,0.6703722294311769
2003,1141,1447,0.9827979235522936
2003,1141,1448,0.3231724031378192
2003,1141,1451,0.8392796905469299
2003,1141,1454,0.6932515265337905
2003,1141,1458,0.5755682536849006
2003,1141,1462,0.19329831029239383
2003,1143,1153,0.6610770085210178
2003,1143,1160,0.5844106456341693
2003,1143,1161,0.8595651430263053
2003,1143,1163,0.36290361689845474
2003,1143,1166,0.5085038312795387
2003,1143,1173,0.28582969035788663
2003,1143,1181,0.4343212347488548
2003,1143,1190,0.9670312163313515
2003,1143,1196,0.19395941687769946
2003,1143,1211,0.7543092423250853
2003,1143,1221,0.7284181303701747
2003,1143,1228,0.47475432890985464
2003,1143,1231,0.6493008937744893
2003,1143,1237,0.9917994821975723
2003,1143,1242,0.40508945217112335
2003,1143,1246,0.14197314957057514
2003,1143,1257,0.5422518854163073
2003,1143,1261,0.40953502223374033
2003,1143,1264,0.7639007707271194
2003,1143,1266,0.35092201304770526
2003,1143,1268,0.5820014912010291
2003,1143,1272,0.3726813811279577
2003,1143,1277,0.584877383167792
2003,1143,1280,0.23665371006077413
2003,1143,1281,0.5514927483679757
2003,1143,1301,0.8326118925853009
2003,1143,1323,0.5359108559857134
2003,1143,1328,0.43733050720925903
2003,1143,1329,0.46402168117829123
2003,1143,1332,0.6927341048656118
2003,1143,1335,0.8900062736913934
2003,1143,1338,0.33969039282638164
2003,1143,1345,0.676332678294121
2003,1143,1354,0.9924401265085577
2003,1143,1356,0.681510091457854
2003,1143,1358,0.9336315797237998
2003,1143,1360,0.8843043766078189
2003,1143,1386,0.5483837784635862
2003,1143,1390,0.2426246125739868
2003,1143,1393,0.3320010981180542
2003,1143,1400,0.39287869082322474
2003,1143,1407,0.8485216097863926
2003,1143,1409,0.8184336775777974
2003,1143,1411,0.9965415236614973
2003,1143,1421,0.9983649623094665
2003,1143,1423,0.912246726953156
2003,1143,1428,0.5933886196831446
2003,1143,1429,0.8035459406201544
2003,1143,1436,0.9722457136546504
2003,1143,1443,0.6597183664124855
2003,1143,1447,0.9819703549775456
2003,1143,1448,0.3128002275756655
2003,1143,1451,0.8327228296273198
2003,1143,1454,0.6829874501741694
2003,1143,1458,0.5638438318698601
2003,1143,1462,0.18594924466398083
2003,1153,1160,0.4189242122576609
2003,1153,1161,0.7583373264553908
2003,1153,1163,0.22602725166962756
2003,1153,1166,0.34658625553414657
2003,1153,1173,0.17025477051691792
2003,1153,1181,0.28245035214970593
2003,1153,1190,0.9376476100679334
2003,1153,1196,0.10981984970554233
2003,1153,1211,0.6115022695937917
2003,1153,1221,0.5789621039044688
2003,1153,1228,0.3166595343333151
2003,1153,1231,0.48697050279792964
2003,1153,1237,0.9841284188529236
2003,1153,1242,0.25876439381688177
2003,1153,1246,0.07819738865367709
2003,1153,1257,0.3778495471160115
2003,1153,1261,0.2623121968483946
2003,1153,1264,0.6238890342916759
2003,1153,1266,0.21702532860911894
2003,1153,1268,0.4165135407599216
2003,1153,1272,0.2334685865350404
2003,1153,1277,0.4193921591541302
2003,1153,1280,0.13714460144470492
2003,1153,1281,0.38665528038201546
2003,1153,1301,0.7183223491252831
2003,1153,1323,0.37186920150769354
2003,1153,1328,0.28493739498697657
2003,1153,1329,0.30740914436749195
2003,1153,1332,0.5361456704840053
2003,1153,1335,0.8057625572665347
2003,1153,1338,0.20870127108878408
2003,1153,1345,0.5172110626876851
2003,1153,1354,0.9853594988764095
2003,1153,1356,0.5231391723572081
2003,1153,1358,0.8782287855519636
2003,1153,1360,0.7966911920500892
2003,1153,1386,0.38368062303347256
2003,1153,1390,0.14106881436547455
2003,1153,1393,0.203065214152164
2003,1153,1400,0.24911737998976724
2003,1153,1407,0.7417252897545756
2003,1153,1409,0.6979750961538816
2003,1153,1411,0.9932762665249907
2003,1153,1421,0.9968157705124695
2003,1153,1423,0.8420131603478312
2003,1153,1428,0.4279779709166368
2003,1153,1429,0.6771070043120916
2003,1153,1436,0.9472560745763356
2003,1153,1443,0.49848550444544665
2003,1153,1447,0.9654252941046938
2003,1153,1448,0.18920905653925846
2003,1153,1451,0.7184834213485171
2003,1153,1454,0.524838962378943
2003,1153,1458,0.3985955414339422
2003,1153,1462,0.10483255970581537
2003,1160,1161,0.8131754015158038
2003,1160,1163,0.2882928076152106
2003,1160,1166,0.4238746101970454
2003,1160,1173,0.22155429366632398
2003,1160,1181,0.3531667554972935
2003,1160,1190,0.9542512861185856
2003,1160,1196,0.14611639020025824
2003,1160,1211,0.6858573554876239
2003,1160,1221,0.6560420207730479
2003,1160,1228,0.3912704950529172
2003,1160,1231,0.5683350407331073
2003,1160,1237,0.9885065436364632
2003,1160,1242,0.3262468719099463
2003,1160,1246,0.10527846078078294
2003,1160,1257,0.4572310970859309
2003,1160,1261,0.3303076018369089
2003,1160,1264,0.6970479091340941
2003,1160,1266,0.27770081395223706
2003,1160,1268,0.49752224343709334
2003,1160,1272,0.2969974472499216
2003,1160,1277,0.5004805080381397
2003,1160,1280,0.1806396073681879
2003,1160,1281,0.46649966099774476
2003,1160,1301,0.7796016088010423
2003,1160,1323,0.4509049309625683
2003,1160,1328,0.3559675718241701
2003,1160,1329,0.38105594561270206
2003,1160,1332,0.6158632907923475
2003,1160,1335,0.8519400534985789
2003,1160,1338,0.2678456470550494
2003,1160,1345,0.5977412974224203
2003,1160,1354,0.9894016913000343
2003,1160,1356,0.6034387447421279
2003,1160,1358,0.9091214181849816
2003,1160,1360,0.8446093917767666
2003,1160,1386,0.4633748081697712
2003,1160,1390,0.18554075532544556
2003,1160,1393,0.26113947719714703
2003,1160,1400,0.315153698475529
2003,1160,1407,0.7993354881504131
2003,1160,1409,0.7622156068418703
2003,1160,1411,0.9951434395618051
2003,1160,1421,0.997702301104682
2003,1160,1423,0.8808469486605885
2003,1160,1428,0.5092702844231395
2003,1160,1429,0.74415917773298
2003,1160,1436,0.9614064470532031
2003,1160,1443,0.5796003883707018
2003,1160,1447,0.9748306681364408
2003,1160,1448,0.24453656107310995
2003,1160,1451,0.7797383844693618
2003,1160,1454,0.6050683870935887
2003,1160,1458,0.4789800723455721
2003,1160,1462,0.13973950773292035
2003,1161,1163,0.08514058672881031
2003,1161,1166,0.1445917880645868
2003,1161,1173,0.06137530248858175
2003,1161,1181,0.11145891736076245
2003,1161,1190,0.8273536181882749
2003,1161,1196,0.03782711298241548
2003,1161,1211,0.3340432780513326
2003,1161,1221,0.30468822843786625
2003,1161,1228,0.1286720493158973
2003,1161,1231,0.23223832539050665
2003,1161,1237,0.9518295755397173
2003,1161,1242,0.10011152485025981
2003,1161,1246,0.026321877933119412
2003,1161,1257,0.1621562403319599
2003,1161,1261,0.10178279949498267
2003,1161,1264,0.34581252779526284
2003,1161,1266,0.08116132334638085
2003,1161,1268,0.18532356285003887
2003,1161,1272,0.08847382125253753
2003,1161,1277,0.18711677172229585
2003,1161,1280,0.04820913836828098
2003,1161,1281,0.1672868746999094
2003,1161,1301,0.448327550157828
2003,1161,1323,0.15871882407503815
2003,1161,1328,0.11267676722352492
2003,1161,1329,0.12391738347012302
2003,1161,1332,0.2691872324583283
2003,1161,1335,0.5693310303035912
2003,1161,1338,0.07753234439599915
2003,1161,1345,0.2545076449565203
2003,1161,1354,0.9554525140525396
2003,1161,1356,0.2590402950978466
2003,1161,1358,0.6968151912184543
2003,1161,1360,0.5553116111527173
2003,1161,1386,0.16554437668441033
2003,1161,1390,0.04973526109337949
2003,1161,1393,0.07510235665447318
2003,1161,1400,0.09561628216317031
2003,1161,1407,0.4778569163953409
2003,1161,1409,0.42411300302499827
2003,1161,1411,0.979199936287813
2003,1161,1421,0.9900754548738278
2003,1161,1423,0.6294127756517421
2003,1161,1428,0.19252419709877824
2003,1161,1429,0.40057325035744223
2003,1161,1436,0.8512622284009955
2003,1161,1443,0.24055421140936806
2003,1161,1447,0.8989726089191175
2003,1161,1448,0.06921935049213006
2003,1161,1451,0.44852448336890033
2003,1161,1454,0.2603504737596961
2003,1161,1458,0.1743788288872866
2003,1161,1462,0.0359771201835777
2003,1163,1166,0.6449243772223451
2003,1163,1173,0.41266926170412455
2003,1163,1181,0.574085994191786
2003,1163,1190,0.9809499793522312
2003,1163,1196,0.29698398127858927
2003,1163,1211,0.8435011268499185
2003,1163,1221,0.8248263728548002
2003,1163,1228,0.6134209525993923
2003,1163,1231,0.7647232096514887
2003,1163,1237,0.9953122665186682
2003,1163,1242,0.544502059381413
2003,1163,1246,0.22509572143533677
2003,1163,1257,0.675286816419994
2003,1163,1261,0.5490655308657181
2003,1163,1264,0.8503017125499667
2003,1163,1266,0.48695166599094886
2003,1163,1268,0.7096693715492068
2003,1163,1272,0.5105116869381355
2003,1163,1277,0.7121013946621203
2003,1163,1280,0.3524402012317484
2003,1163,1281,0.6834100216132586
2003,1163,1301,0.8972500461170585
2003,1163,1323,0.6696660074412627
2003,1163,1328,0.5770757561497377
2003,1163,1329,0.6031532773613484
2003,1163,1332,0.7983021587964931
2003,1163,1335,0.9342318432476512
2003,1163,1338,0.47454937400238795
2003,1163,1345,0.7857933347291493
2003,1163,1354,0.9956796790278267
2003,1163,1356,0.7897640800794598
2003,1163,1358,0.9610835472601382
2003,1163,1360,0.9306438726348308
2003,1163,1386,0.6806860257288245
2003,1163,1390,0.35995489857779783
2003,1163,1393,0.46596158437158564
2003,1163,1400,0.5318458174997662
2003,1163,1407,0.9076971901058789
2003,1163,1409,0.8878091177226167
2003,1163,1411,0.9980270418410103
2003,1163,1421,0.9990679920008207
2003,1163,1423,0.9480519439752711
2003,1163,1428,0.7192562399981716
2003,1163,1429,0.8777602723772325
2003,1163,1436,0.9839994453219111
2003,1163,1443,0.7729112095245917
2003,1163,1447,0.9896496170755595
2003,1163,1448,0.4441646890421807
2003,1163,1451,0.8973234268682738
2003,1163,1454,0.7908933620881012
2003,1163,1458,0.6941430655546691
2003,1163,1462,0.28622996130312256
2003,1166,1173,0.27893632403200713
2003,1166,1181,0.4259827642324281
2003,1166,1190,0.9659292388216086
2003,1166,1196,0.18869627910348727
2003,1166,1211,0.747950283039823
2003,1166,1221,0.7216363508060917
2003,1166,1228,0.46627945480151933
2003,1166,1231,0.6415157528556859
2003,1166,1237,0.9915181195611518
2003,1166,1242,0.39691841084865187
2003,1166,1246,0.13787936809267834
2003,1166,1257,0.533796627041846
2003,1166,1261,0.4013348030670885
2003,1166,1264,0.7577103200793031
2003,1166,1266,0.34321323743720866
2003,1166,1268,0.5737032409155549
2003,1166,1272,0.3647632311123414
2003,1166,1277,0.5765946908546773
2003,1166,1280,0.23056344020229688
2003,1166,1281,0.5430643461242227
2003,1166,1301,0.827816950042484
2003,1166,1323,0.5274405438639934
2003,1166,1328,0.4289780750129543
2003,1166,1329,0.45557222124579627
2003,1166,1332,0.6854460417461583
