season,team_a,team_b,p_a_wins
2003,1112,1140,0.9815769288322103
2003,1112,1141,0.9823041719641493
2003,1112,1143,0.9220175067794123
2003,1112,1153,0.9693391885000039
2003,1112,1160,0.9411699750556226
2003,1112,1161,0.9899761721791521
2003,1112,1163,0.7121028372896986
2003,1112,1166,0.7317453297722105
2003,1112,1173,0.9408970556594197
2003,1112,1181,0.9626332100946128
2003,1112,1190,0.9991342482469031
2003,1112,1196,0.720249676979528
2003,1112,1211,0.987317077686603
2003,1112,1221,0.9914604258294989
2003,1112,1228,0.9326936876706339
2003,1112,1231,0.9701442830219951
2003,1112,1237,0.9999695952306557
2003,1112,1242,0.9251525442035109
2003,1112,1246,0.5815158083909724
2003,1112,1257,0.9461955841004617
2003,1112,1261,0.8897790427249134
2003,1112,1264,0.9942639315007306
2003,1112,1266,0.8865883673700841
2003,1112,1268,0.9748618405947354
2003,1112,1272,0.856908241713595
2003,1112,1277,0.9332204987521459
2003,1112,1280,0.8010968877848488
2003,1112,1281,0.9387297460433937
2003,1112,1301,0.9939875217136437
2003,1112,1323,0.9143009611255872
2003,1112,1328,0.9165721793308543
2003,1112,1329,0.937524111492978
2003,1112,1332,0.9622596649197123
2003,1112,1335,0.9990149515931591
2003,1112,1338,0.6781329589854751
2003,1112,1345,0.9681580831034382
2003,1112,1354,0.9998447164613394
2003,1112,1356,0.8767799536948166
2003,1112,1358,0.9959078797816789
2003,1112,1360,0.9982466773600304
2003,1112,1386,0.9517845579042389
2003,1112,1390,0.7098207684362958
2003,1112,1393,0.7485992437071721
2003,1112,1400,0.9073084899409979
2003,1112,1407,0.9985995197597617
2003,1112,1409,0.9986840916470505
2003,1112,1411,0.9999463071163243
2003,1112,1421,0.999966242054339
2003,1112,1423,0.9918583525340127
2003,1112,1428,0.9714760555150292
2003,1112,1429,0.9734368366446307
2003,1112,1436,0.9994316949690557
2003,1112,1443,0.9735293856259095
2003,1112,1447,0.9993942754396787
2003,1112,1448,0.9528448395848303
2003,1112,1451,0.9853194736306689
2003,1112,1454,0.9690809975345314
2003,1112,1458,0.970862965160726
2003,1112,1462,0.7076752571869551
2003,1113,1120,0.5093954507831875
2003,1113,1122,0.05465193204016929
2003,1113,1139,0.3619995238887704
2003,1113,1140,0.5412276039481745
2003,1113,1141,0.5513931391122796
2003,1113,1143,0.20747863321364857
2003,1113,1153,0.41177275546540504
2003,1113,1160,0.26157479385969146
2003,1113,1161,0.6862068007405876
2003,1113,1163,0.05192407824244402
2003,1113,1166,0.05695915259230464
2003,1113,1173,0.2606259006348312
2003,1113,1181,0.3632280194997957
2003,1113,1190,0.9623402162657436
2003,1113,1196,0.05393301627101054
2003,1113,1211,0.632850220582581
2003,1113,1221,0.7199466375950935
2003,1113,1228,0.2347919151805105
2003,1113,1231,0.4184346799432432
2003,1113,1237,0.9986286806459992
2003,1113,1242,0.21487871719419263
2003,1113,1246,0.029849824520596722
2003,1113,1257,0.28025900839364887
2003,1113,1261,0.1516414067143047
2003,1113,1264,0.7933040496466037
2003,1113,1266,0.1475541922485324
2003,1113,1268,0.4619829692523573
2003,1113,1272,0.1170749273067516
2003,1113,1277,0.23630852468831948
2003,1113,1280,0.08187747754041974
2003,1113,1281,0.2533096720329572
2003,1113,1301,0.7854335990278775
2003,1113,1323,0.19108851093768148
2003,1113,1328,0.19566497799567684
2003,1113,1329,0.2494010616381748
2003,1113,1332,0.36084095132201055
2003,1113,1335,0.9573672070582782
2003,1113,1338,0.04457146416697827
2003,1113,1345,0.40235572334142267
2003,1113,1354,0.9930347459639739
2003,1113,1356,0.13610945967106985
2003,1113,1358,0.8434757993792991
2003,1113,1360,0.9265060045284502
2003,1113,1386,0.304150321284942
2003,1113,1390,0.05138010100481999
2003,1113,1393,0.06185477399829039
2003,1113,1400,0.17813048031064233
2003,1113,1407,0.9404346229683896
2003,1113,1409,0.9438340870586859
2003,1113,1411,0.9975808221775874
2003,1113,1421,0.9984776704398487
2003,1113,1423,0.7295452899947324
2003,1113,1428,0.42991493312684476
2003,1113,1429,0.4479484081210358
2003,1113,1436,0.9749622198242626
2003,1113,1443,0.448835174738962
2003,1113,1447,0.9733565813918733
2003,1113,1448,0.3091145037027311
2003,1113,1451,0.597767857172281
2003,1113,1454,0.4096787112336809
2003,1113,1458,0.42455656932271496
2003,1113,1462,0.05087586426203378
2003,1120,1122,0.05274222718312364
2003,1120,1139,0.35336456942535965
2003,1120,1140,0.5318815506849537
2003,1120,1141,0.5420789616063696
2003,1120,1143,0.20136620718414067
2003,1120,1153,0.4026999263248849
2003,1120,1160,0.2543802067464093
2003,1120,1161,0.6780573933395423
2003,1120,1163,0.05010464084563159
2003,1120,1166,0.05497351468549224
2003,1120,1173,0.2534484547418546
2003,1120,1181,0.3545800472899017
2003,1120,1190,0.960954110031272
2003,1120,1196,0.05204704945252922
2003,1120,1211,0.6240742415727415
2003,1120,1221,0.7123061072331796
2003,1120,1228,0.22810642710354015
2003,1120,1231,0.40931720564070545
2003,1120,1237,0.9985762318072882
2003,1120,1242,0.20860566508481737
2003,1120,1246,0.028780395961281728
2003,1120,1257,0.27274032768256246
2003,1120,1261,0.14686912558916446
2003,1120,1264,0.78707297412947
2003,1120,1266,0.14288887436477787
2003,1120,1268,0.4526551623380515
2003,1120,1272,0.11324526953366601
2003,1120,1277,0.22959280946429006
2003,1120,1280,0.07909602690441385
2003,1120,1281,0.24626660068136422
2003,1120,1301,0.7790313480203237
2003,1120,1323,0.18534602004356
2003,1120,1328,0.1898172298919295
2003,1120,1329,0.24243138178999066
2003,1120,1332,0.35221837596551325
2003,1120,1335,0.9558064698023929
2003,1120,1338,0.04299798024127279
2003,1120,1345,0.3933516345174569
2003,1120,1354,0.9927698949705758
2003,1120,1356,0.13175007069144454
2003,1120,1358,0.8384491997410807
2003,1120,1360,0.9239052740270395
2003,1120,1386,0.2962545155198694
2003,1120,1390,0.049578727971214195
2003,1120,1393,0.0597092769012136
2003,1120,1400,0.17269426273297184
2003,1120,1407,0.9382939572156878
2003,1120,1409,0.9418080319269502
2003,1120,1411,0.9974883967025174
2003,1120,1421,0.9984194550564399
2003,1120,1423,0.7220655377371356
2003,1120,1428,0.42072827797028756
2003,1120,1429,0.43867292491314186
2003,1120,1436,0.9740281413298298
2003,1120,1443,0.4395559497884189
2003,1120,1447,0.9723642996503398
2003,1120,1448,0.3011455988270056
2003,1120,1451,0.5886983099116319
2003,1120,1454,0.4006205975605494
2003,1120,1458,0.41540098214832516
2003,1120,1462,0.04909125477707269
2003,1122,1139,0.9075325284350696
2003,1122,1140,0.9532852537662208
2003,1122,1141,0.9550781887087084
2003,1122,1143,0.8191171476428095
2003,1122,1153,0.9237149754702061
2003,1122,1160,0.85969620742421
2003,1122,1161,0.9742444846822232
2003,1122,1163,0.4864824575479459
2003,1122,1166,0.5109466030986455
2003,1122,1173,0.8591019052041609
2003,1122,1181,0.9079776077227633
2003,1122,1190,0.9977427402299479
2003,1122,1196,0.4964995776577212
2003,1122,1211,0.9675489278154389
2003,1122,1221,0.9780064179894727
2003,1122,1228,0.841458521744937
2003,1122,1231,0.9256261564137017
2003,1122,1237,0.9999206194920939
2003,1122,1242,0.8256065212537883
2003,1122,1246,0.3473510837989332
2003,1122,1257,0.8707258026931275
2003,1122,1261,0.7556143783252747
2003,1122,1264,0.9851607087837969
2003,1122,1266,0.7496327337556
2003,1122,1268,0.9369207265203413
2003,1122,1272,0.6963850410660862
2003,1122,1277,0.8425789094206666
2003,1122,1280,0.6066999924035017
2003,1122,1281,0.8543993135066811
2003,1122,1301,0.9844524922268734
2003,1122,1323,0.803389627302447
2003,1122,1328,0.8079829277051962
2003,1122,1329,0.8517962622992046
2003,1122,1332,0.9071104088022529
2003,1122,1335,0.9974321928875697
2003,1122,1338,0.44658028145775047
2003,1122,1345,0.9209197309731791
2003,1122,1354,0.9995946686214097
2003,1122,1356,0.7315659197811663
2003,1122,1358,0.9893857745397499
2003,1122,1360,0.9954351096176813
2003,1122,1386,0.8831864250347162
2003,1122,1390,0.4837086152679829
2003,1122,1393,0.5328160434433064
2003,1122,1400,0.7894317058275725
2003,1122,1407,0.9963516900649769
2003,1122,1409,0.9965715373516394
2003,1122,1411,0.9998598243437969
2003,1122,1421,0.9999118655245229
2003,1122,1423,0.979018006439235
2003,1122,1428,0.9287980012426784
2003,1122,1429,0.9334916912273468
2003,1122,1436,0.9985175586508733
2003,1122,1443,0.9337139364990165
2003,1122,1447,0.9984200437970325
2003,1122,1448,0.8855738570910338
2003,1122,1451,0.9625558538141193
2003,1122,1454,0.9231030665241536
2003,1122,1458,0.9273362065929853
2003,1122,1462,0.48111340355495963
2003,1139,1140,0.6752400175270719
2003,1139,1141,0.6841689071164018
2003,1139,1143,0.3157235590716404
2003,1139,1153,0.5523213661909363
2003,1139,1160,0.38435511108397596
2003,1139,1161,0.7939891577516294
2003,1139,1163,0.08802788020484117
2003,1139,1166,0.09620866568374119
2003,1139,1173,0.3831919498624645
2003,1139,1181,0.5013288193364599
2003,1139,1190,0.9782780655420779
2003,1139,1196,0.09129915504415177
2003,1139,1211,0.7523453128282864
2003,1139,1221,0.8191935209937712
2003,1139,1228,0.3509759624962474
2003,1139,1231,0.5590959024973153
2003,1139,1237,0.9992214557206048
2003,1139,1242,0.3253992135865771
2003,1139,1246,0.05143771550359737
2003,1139,1257,0.40697589860278155
2003,1139,1261,0.23956083619398247
2003,1139,1264,0.8712048323339993
2003,1139,1266,0.23375686484461825
2003,1139,1268,0.6021266208461342
2003,1139,1272,0.1894281676297045
2003,1139,1277,0.3528969454746794
2003,1139,1280,0.13582467606915974
2003,1139,1281,0.37417628917732326
2003,1139,1301,0.8657988486846057
2003,1139,1323,0.29395409488622537
2003,1139,1328,0.300080229854831
2003,1139,1329,0.3693251420536778
2003,1139,1332,0.4987450252149933
2003,1139,1335,0.9753557678858753
2003,1139,1338,0.07597252824327065
2003,1139,1345,0.5426553134545649
2003,1139,1354,0.9960359917974161
2003,1139,1356,0.2173306276088046
2003,1139,1358,0.9047381982799884
2003,1139,1360,0.9569303876867375
2003,1139,1386,0.43513867920488225
2003,1139,1390,0.08714043015594664
2003,1139,1393,0.10410536064513112
2003,1139,1400,0.276404092990544
2003,1139,1407,0.9653088597962591
2003,1139,1409,0.967338026555857
2003,1139,1411,0.9986259278568499
2003,1139,1421,0.9991356656316684
2003,1139,1423,0.8262116690958424
2003,1139,1428,0.5706485979319935
2003,1139,1429,0.5884914723503296
2003,1139,1436,0.9856380799178481
2003,1139,1443,0.5893594366564248
2003,1139,1447,0.984706330353058
2003,1139,1448,0.4408862095146567
2003,1139,1451,0.723695903087866
2003,1139,1454,0.5501810923305677
2003,1139,1458,0.5652754355567181
2003,1139,1462,0.08631718027636873
2003,1140,1141,0.5102524271905697
2003,1140,1143,0.1816101007659747
2003,1140,1153,0.3724016553186845
2003,1140,1160,0.23092682426147185
2003,1140,1161,0.6495721755380516
2003,1140,1163,0.04436447093976065
2003,1140,1166,0.04870414884788266
2003,1140,1173,0.2300544725755655
2003,1140,1181,0.32592666132075415
2003,1140,1190,0.9558703156615925
2003,1140,1196,0.04609514873612398
2003,1140,1211,0.5936748820253667
2003,1140,1221,0.6854454154493165
2003,1140,1228,0.20640486350255224
2003,1140,1231,0.3788368381525455
2003,1140,1237,0.9983826119169096
2003,1140,1242,0.18830676379635558
2003,1140,1246,0.025417838388873192
2003,1140,1257,0.2481575644221031
2003,1140,1261,0.1315788466195238
2003,1140,1264,0.764888824867295
2003,1140,1266,0.12795082477092568
2003,1140,1268,0.4212490866229023
2003,1140,1272,0.1010409239297944
2003,1140,1277,0.2077879014300378
2003,1140,1280,0.07028023687023388
2003,1140,1281,0.22333720965001766
2003,1140,1301,0.756268817810963
2003,1140,1323,0.16683332436103251
2003,1140,1328,0.17095165721707314
2003,1140,1329,0.21975496896860827
2003,1140,1332,0.3236601316153314
2003,1140,1335,0.9500872621531908
2003,1140,1338,0.038039371295373804
2003,1140,1345,0.3633288741600303
2003,1140,1354,0.9917931540402636
2003,1140,1356,0.11781643908992848
2003,1140,1358,0.8203963198786539
2003,1140,1360,0.9144272589315199
2003,1140,1386,0.27034018994865533
2003,1140,1390,0.043896024295716485
2003,1140,1393,0.052930078222653325
2003,1140,1400,0.1552044963044236
2003,1140,1407,0.9304732636527617
2003,1140,1409,0.9344015787130594
2003,1140,1411,0.9971472634766434
2003,1140,1421,0.9982045532475579
2003,1140,1423,0.6957268087599552
2003,1140,1428,0.38995915458712826
2003,1140,1429,0.40751468421922854
2003,1140,1436,0.9705945031204073
2003,1140,1443,0.40838061962971484
2003,1140,1447,0.9687177560550089
2003,1140,1448,0.27497060166175424
2003,1140,1451,0.5574667866612081
2003,1140,1454,0.3703817607561932
2003,1140,1458,0.3847626798364179
2003,1140,1462,0.04346187011055028
2003,1141,1143,0.17559347457036079
2003,1141,1153,0.3628668146770923
2003,1141,1160,0.22372300665523365
2003,1141,1161,0.6401795975731616
2003,1141,1163,0.04265770422935452
2003,1141,1166,0.04683861123559544
2003,1141,1173,0.22286998206075562
2003,1141,1181,0.3169807530650397
2003,1141,1190,0.9541074771998839
2003,1141,1196,0.044324888530914826
2003,1141,1211,0.5837441647121031
2003,1141,1221,0.6765355521626869
2003,1141,1228,0.1997673132316224
2003,1141,1231,0.3692341688517254
2003,1141,1237,0.9983150088752683
2003,1141,1242,0.18211765146306128
2003,1141,1246,0.02442134938213636
2003,1141,1257,0.2405843778693298
2003,1141,1261,0.12696258363433802
2003,1141,1264,0.7574328947032404
2003,1141,1266,0.12344375284159648
2003,1141,1268,0.4112831750338192
2003,1141,1272,0.09737590822489633
2003,1141,1277,0.2011171467917082
2003,1141,1280,0.06764702874876809
2003,1141,1281,0.21630356264994335
2003,1141,1301,0.7486293632966443
2003,1141,1323,0.1612098106791437
2003,1141,1328,0.1652168529707862
2003,1141,1329,0.2128032273987584
2003,1141,1332,0.31474738587032736
2003,1141,1335,0.9481059510997156
2003,1141,1338,0.03656662945404801
2003,1141,1345,0.35389534065642564
2003,1141,1354,0.991452485064586
2003,1141,1356,0.11361983954340102
2003,1141,1358,0.8142732418781781
2003,1141,1360,0.9111627654578779
2003,1141,1386,0.26232624122431575
2003,1141,1390,0.042206483469312696
2003,1141,1393,0.05091133569436248
2003,1141,1400,0.14990243578445483
2003,1141,1407,0.9277725548378698
2003,1141,1409,0.9318422845955602
2003,1141,1411,0.9970281794550945
2003,1141,1421,0.9981295217131717
2003,1141,1423,0.686975175099701
2003,1141,1428,0.38024714127417836
2003,1141,1429,0.39765044798631644
2003,1141,1436,0.9694010196962937
2003,1141,1443,0.3985095210027882
2003,1141,1447,0.9674506553904754
2003,1141,1448,0.26686959281029243
2003,1141,1451,0.5473258922202608
2003,1141,1454,0.3608688997107312
2003,1141,1458,0.3751005087738725
2003,1141,1462,0.04178830934880094
2003,1143,1153,0.7278119256913498
2003,1143,1160,0.5750270460477436
2003,1143,1161,0.8930838869456998
2003,1143,1163,0.17300747385025095
2003,1143,1166,0.18746236868716673
2003,1143,1173,0.5738246880938472
2003,1143,1181,0.6854236414438419
2003,1143,1190,0.989858904348875
2003,1143,1196,0.17881753083457905
2003,1143,1211,0.8681448946861149
2003,1143,1221,0.9075757827881342
2003,1143,1228,0.5396026106876972
2003,1143,1231,0.7332135762876326
2003,1143,1237,0.9996406307866409
2003,1143,1242,0.5111048389097282
2003,1143,1246,0.10516763353424521
2003,1143,1257,0.5979700057985043
2003,1143,1261,0.4057425630110077
2003,1143,1264,0.936144599739271
2003,1143,1266,0.3980197475757019
2003,1143,1268,0.7663525428630118
2003,1143,1272,0.33620883212218183
2003,1143,1277,0.5416943230930403
2003,1143,1280,0.2540901183305776
2003,1143,1281,0.5644281428559988
2003,1143,1301,0.9332555410541022
2003,1143,1323,0.47433216619696383
2003,1143,1328,0.4816530233354129
2003,1143,1329,0.5593148610392409
2003,1143,1332,0.6831909267539478
2003,1143,1335,0.9884762487655101
2003,1143,1338,0.15124429460918495
2003,1143,1345,0.7200141834075563
2003,1143,1354,0.9981671025505569
2003,1143,1356,0.3757104411258333
2003,1143,1358,0.9536692789537496
2003,1143,1360,0.9796558497497304
2003,1143,1386,0.6254109753996746
2003,1143,1390,0.17142434327812098
2003,1143,1393,0.2011818054157549
2003,1143,1400,0.4529213155363792
2003,1143,1407,0.9836888185572292
2003,1143,1409,0.9846599826389719
2003,1143,1411,0.9993655367549515
2003,1143,1421,0.9996010123901149
2003,1143,1423,0.9115337825629505
2003,1143,1428,0.7423067941323551
2003,1143,1429,0.7560653890842544
2003,1143,1436,0.9933217850414606
2003,1143,1443,0.7567260138847046
2003,1143,1447,0.9928849280654697
2003,1143,1448,0.6308648392210621
2003,1143,1451,0.8502246613407327
2003,1143,1454,0.7260945725761315
2003,1143,1458,0.738095915379117
2003,1143,1462,0.1699530757272359
2003,1153,1160,0.3360029321949211
2003,1153,1161,0.7575118952583282
2003,1153,1163,0.0725602718668543
2003,1153,1166,0.07942878730843693
2003,1153,1173,0.33490649693381014
2003,1153,1181,0.4489932680421556
2003,1153,1190,0.9733360510787661
2003,1153,1196,0.07530420574208153
2003,1153,1211,0.7111766514734521
2003,1153,1221,0.7859760910386622
2003,1153,1228,0.3047443401348589
2003,1153,1231,0.5068593724307162
2003,1153,1237,0.9990396494968236
2003,1153,1242,0.28107758056703624
2003,1153,1246,0.042102639115623924
2003,1153,1257,0.3574301663762529
2003,1153,1261,0.20340567904530782
2003,1153,1264,0.8457435104902375
2003,1153,1266,0.19824929486094436
2003,1153,1268,0.5508930226448843
2003,1153,1272,0.15925462720206027
2003,1153,1277,0.3065317942243895
2003,1153,1280,0.1129991960939366
2003,1153,1281,0.32642566866289474
2003,1153,1301,0.8394657523238404
2003,1153,1323,0.2523135654250931
2003,1153,1328,0.257888866605188
2003,1153,1329,0.3218751950824318
2003,1153,1332,0.4464377270469138
2003,1153,1335,0.9697694391581715
2003,1153,1338,0.06247807668205902
2003,1153,1345,0.490246879822643
2003,1153,1354,0.9951139511581004
2003,1153,1356,0.18371994389089322
2003,1153,1358,0.8850312178691659
2003,1153,1360,0.94739268688917
2003,1153,1386,0.38438670928990826
2003,1153,1390,0.07181647823383752
2003,1153,1393,0.08607938440786156
2003,1153,1400,0.23641718311584461
2003,1153,1407,0.9575442412194897
2003,1153,1409,0.9600087632763595
2003,1153,1411,0.9983052893989796
2003,1153,1421,0.9989338470199063
2003,1153,1423,0.7939593046465011
2003,1153,1428,0.5186022799300225
2003,1153,1429,0.5368526158276109
2003,1153,1436,0.982340334043701
2003,1153,1443,0.5377439437833536
2003,1153,1447,0.9811987196910809
2003,1153,1448,0.38992663327441685
2003,1153,1451,0.6797917201946914
2003,1153,1454,0.4978370100444215
2003,1153,1458,0.5131334885782148
2003,1153,1462,0.07112671968455891
2003,1160,1161,0.8605954542135065
2003,1160,1163,0.13390634521560224
2003,1160,1166,0.145669763013644
2003,1160,1173,0.49877039976965404
2003,1160,1181,0.6169018504784776
2003,1160,1190,0.9863271343602441
2003,1160,1196,0.1386233909675908
2003,1160,1211,0.8295248389100147
2003,1160,1221,0.8788938279604357
2003,1160,1228,0.464149478772287
2003,1160,1231,0.6700910868386526
2003,1160,1237,0.9995138024733994
2003,1160,1242,0.43586404999316136
2003,1160,1246,0.07991721517614006
2003,1160,1257,0.523637953414772
2003,1160,1261,0.3353724081573377
2003,1160,1264,0.9155029719853724
2003,1160,1266,0.3282491547605912
2003,1160,1268,0.7079477091943884
2003,1160,1272,0.27237090992612356
2003,1160,1277,0.46624490604935737
2003,1160,1280,0.20112026744780034
2003,1160,1281,0.4891921220243389
2003,1160,1301,0.9117680292395306
2003,1160,1323,0.4000748562217126
2003,1160,1328,0.4071372866171223
2003,1160,1329,0.4840030553759917
2003,1160,1332,0.6144563589864673
2003,1160,1335,0.9844705052755337
2003,1160,1338,0.11636969967621322
2003,1160,1345,0.6552371443903539
2003,1160,1354,0.9975215271170942
2003,1160,1356,0.3078506269930308
2003,1160,1358,0.9383193529994569
2003,1160,1360,0.9726688438268659
2003,1160,1386,0.5523543839775688
2003,1160,1390,0.13262363533034102
2003,1160,1393,0.15692129773534796
2003,1160,1400,0.3795954293661638
2003,1160,1407,0.9780558719413417
2003,1160,1409,0.9793553817083454
2003,1160,1411,0.9991417058206616
2003,1160,1421,0.9994602095322009
2003,1160,1423,0.883923016707985
2003,1160,1428,0.6803979733734269
2003,1160,1429,0.6961087767529789
2003,1160,1436,0.9909850254290548
2003,1160,1443,0.6968666745384532
2003,1160,1447,0.9903967865957839
2003,1160,1448,0.5581203906879976
2003,1160,1451,0.8075195454266323
2003,1160,1454,0.6620640298599587
2003,1160,1458,0.6756175385013399
2003,1160,1462,0.13143255516349667
2003,1161,1163,0.02443269781383617
2003,1161,1166,0.026877510109583256
2003,1161,1173,0.13881552536982844
2003,1161,1181,0.20688162487217668
2003,1161,1190,0.9211685057929501
2003,1161,1196,0.02540650010454405
2003,1161,1211,0.4407839661601986
2003,1161,1221,0.5403500767699816
2003,1161,1228,0.123046350525362
2003,1161,1231,0.24756389492584183
2003,1161,1237,0.9970060547292942
2003,1161,1242,0.11123287068490495
2003,1161,1246,0.013874694474124549
2003,1161,1257,0.15114842058077305
2003,1161,1261,0.07556219224533493
2003,1161,1264,0.6370337581156018
2003,1161,1266,0.07334826198172115
2003,1161,1268,0.2819504844708891
2003,1161,1272,0.05716922515231495
2003,1161,1277,0.12395808067905559
2003,1161,1280,0.039182594038301016
2003,1161,1281,0.13429763369490505
2003,1161,1301,0.6260180792768286
2003,1161,1323,0.0974928432160011
2003,1161,1328,0.10010514465987269
2003,1161,1329,0.13190100763749074
2003,1161,1332,0.20519094546327987
2003,1161,1335,0.9112600723974726
2003,1161,1338,0.020887186093609435
2003,1161,1345,0.2353932708249127
2003,1161,1354,0.9848931771757715
2003,1161,1356,0.0672053932959575
2003,1161,1358,0.7113348076034066
2003,1161,1360,0.8521761566299586
2003,1161,1386,0.1665807730096177
2003,1161,1390,0.02416938889960535
2003,1161,1393,0.029267866585922835
2003,1161,1400,0.09017416670475441
2003,1161,1407,0.8783420605990049
2003,1161,1409,0.884851321285764
2003,1161,1411,0.994724857902753
2003,1161,1421,0.996676954934174
2003,1161,1423,0.5522762404945305
2003,1161,1428,0.2564231518222993
2003,1161,1429,0.2706339991527847
2003,1161,1436,0.9468271163637433
2003,1161,1443,0.27134228044363434
2003,1161,1447,0.9435217311229871
2003,1161,1448,0.16984767449770174
2003,1161,1451,0.40461511379508575
2003,1161,1454,0.2409023797682979
2003,1161,1458,0.25227027635145105
2003,1161,1462,0.023925458923826862
2003,1163,1166,0.5244496741629269
2003,1163,1173,0.865522212156529
2003,1163,1181,0.9123978924650635
2003,1163,1190,0.9978613237082734
2003,1163,1196,0.5100190163932827
2003,1163,1211,0.969204762760017
2003,1163,1221,0.9791401575033056
2003,1163,1228,0.8485410483250054
2003,1163,1231,0.9292647381678074
2003,1163,1237,0.9999247983121076
2003,1163,1242,0.8332568764763899
2003,1163,1246,0.35971071315406233
2003,1163,1257,0.8766924666369629
2003,1163,1261,0.7654629276983826
2003,1163,1264,0.9859309595084732
2003,1163,1266,0.7596456610440163
2003,1163,1268,0.9400425377785402
2003,1163,1272,0.7076971364133056
2003,1163,1277,0.8496203296879566
2003,1163,1280,0.6195279438777321
2003,1163,1281,0.8609992330424061
2003,1163,1301,0.9852589537030828
2003,1163,1323,0.8117924243498061
2003,1163,1328,0.8162343183398626
2003,1163,1329,0.8584946332507761
2003,1163,1332,0.9115682923112296
2003,1163,1335,0.9975670509597981
2003,1163,1338,0.45998223607012667
2003,1163,1345,0.9247698508706311
2003,1163,1354,0.999615999850415
2003,1163,1356,0.7420527658794865
2003,1163,1358,0.9899389579887253
2003,1163,1360,0.9956743971916214
2003,1163,1386,0.8886515142257062
2003,1163,1390,0.49722371214931727
2003,1163,1393,0.5462515186325804
2003,1163,1400,0.7982812594736954
2003,1163,1407,0.9965430981441666
2003,1163,1409,0.996751448779986
2003,1163,1411,0.9998672031715852
2003,1163,1421,0.9999165051402817
2003,1163,1423,0.9801006609384085
2003,1163,1428,0.9322927579683765
2003,1163,1429,0.9367717539239971
2003,1163,1436,0.9985954949135657
2003,1163,1443,0.9369837783965879
2003,1163,1447,0.9985030990143582
2003,1163,1448,0.8909410434956114
2003,1163,1451,0.9644571041425587
2003,1163,1454,0.9268553308717206
2003,1163,1458,0.9308973734670085
2003,1163,1462,0.49462545751629183
2003,1166,1173,0.8537170729984068
2003,1166,1181,0.9042525214508673
2003,1166,1190,0.9976419289050488
2003,1166,1196,0.48555518852885365
2003,1166,1211,0.9661453883679231
2003,1166,1221,0.9770444439012831
2003,1166,1228,0.8355284868035945
2003,1166,1231,0.9225545513882726
2003,1166,1237,0.9999170661997367
2003,1166,1242,0.8192109538665882
2003,1166,1246,0.33749068457849385
2003,1166,1257,0.865715773368637
2003,1166,1261,0.7474372004004695
2003,1166,1264,0.984506697983104
2003,1166,1266,0.7413239271097034
2003,1166,1268,0.9342824642430931
2003,1166,1272,0.6870468531838985
2003,1166,1277,0.8366826475127407
2003,1166,1280,0.5962028499694239
2003,1166,1281,0.8488663750307867
2003,1166,1301,0.9837677825496328
2003,1166,1323,0.7963802410847644
2003,1166,1328,0.8010967551067771
2003,1166,1329,0.8461822140997284
