season,team_a,team_b,p_a_wins
2003,1112,1166,0.6190741866941124
2003,1112,1173,0.7072314270983843
2003,1112,1181,0.6109113100517328
2003,1112,1190,0.8975930773099099
2003,1112,1196,0.6568473553419879
2003,1112,1211,0.7690705890452616
2003,1112,1221,0.7550742517109074
2003,1112,1228,0.5463937796697743
2003,1112,1231,0.8368326612388051
2003,1112,1237,0.9206747403500669
2003,1112,1242,0.5197336714430913
2003,1112,1246,0.42730742711426994
2003,1112,1257,0.6911728044673688
2003,1112,1261,0.6838882207326951
2003,1112,1264,0.8227701410139074
2003,1112,1266,0.6527521320990444
2003,1112,1268,0.6478926518504589
2003,1112,1272,0.6480441707205141
2003,1112,1277,0.7945710433416411
2003,1112,1280,0.6766339553797802
2003,1112,1281,0.7740461112951803
2003,1112,1301,0.8428302007582751
2003,1112,1323,0.7922718681529205
2003,1112,1328,0.5841331355492579
2003,1112,1329,0.8240739189583131
2003,1112,1332,0.7730292769783005
2003,1112,1335,0.7556339996587605
2003,1112,1338,0.48790103380124406
2003,1112,1345,0.8508799213618135
2003,1112,1354,0.937757272900404
2003,1112,1356,0.7947669894267803
2003,1112,1358,0.8626603617337745
2003,1112,1360,0.8817943335936886
2003,1112,1386,0.715022247296796
2003,1112,1390,0.7682605145380199
2003,1112,1393,0.6574125165308642
2003,1112,1400,0.6446154801249028
2003,1112,1407,0.8006258338811592
2003,1112,1409,0.7737703499791291
2003,1112,1411,0.9527586138846171
2003,1112,1421,0.9704736417264005
2003,1112,1423,0.7315896756187613
2003,1112,1428,0.7653071583173502
2003,1112,1429,0.8720459616294054
2003,1112,1436,0.8944915399566268
2003,1112,1443,0.7510062141229292
2003,1112,1447,0.899316022452528
2003,1112,1448,0.6633376709151035
2003,1112,1451,0.8086236659888641
2003,1112,1454,0.777730369404804
2003,1112,1458,0.6018788014001972
2003,1112,1462,0.6076440484746863
2003,1113,1120,0.5600330389712787
2003,1113,1122,0.6150642801557406
2003,1113,1139,0.4239210452106417
2003,1113,1140,0.37803822328006687
2003,1113,1141,0.4369267852123023
2003,1113,1143,0.5008024921230848
2003,1113,1153,0.5462766512797262
2003,1113,1160,0.4547611301560929
2003,1113,1161,0.6828680096436006
2003,1113,1163,0.3691173213878384
2003,1113,1166,0.2625503797807126
2003,1113,1173,0.3387461347595317
2003,1113,1181,0.2556177732856837
2003,1113,1190,0.6849142148594378
2003,1113,1196,0.2920368289715639
2003,1113,1211,0.4168651730874335
2003,1113,1221,0.3980032202094309
2003,1113,1228,0.21214520184191002
2003,1113,1231,0.5330956266370196
2003,1113,1237,0.7516954012606696
2003,1113,1242,0.19717772177776666
2003,1113,1246,0.1530537160560147
2003,1113,1257,0.3262014496238547
2003,1113,1261,0.31498296531102976
2003,1113,1264,0.5097943804576451
2003,1113,1266,0.28678326515828345
2003,1113,1268,0.280704675005256
2003,1113,1272,0.28398453286679587
2003,1113,1277,0.4532441841050961
2003,1113,1280,0.3120974656664691
2003,1113,1281,0.42314450933778847
2003,1113,1301,0.5443901386120664
2003,1113,1323,0.4566925635816272
2003,1113,1328,0.24030026834253193
2003,1113,1329,0.5111292048495377
2003,1113,1332,0.4204914262156529
2003,1113,1335,0.3974829493335766
2003,1113,1338,0.1819184474489876
2003,1113,1345,0.5644818377383328
2003,1113,1354,0.8030478088022989
2003,1113,1356,0.45435388978986274
2003,1113,1358,0.6042015553243669
2003,1113,1360,0.643982730133166
2003,1113,1386,0.3478860939766836
2003,1113,1390,0.41512192546206883
2003,1113,1393,0.2924966261133377
2003,1113,1400,0.27972658622752805
2003,1113,1407,0.47224472818977514
2003,1113,1409,0.42271634956147963
2003,1113,1411,0.8470127996286807
2003,1113,1421,0.8995639332387879
2003,1113,1423,0.36657647140364136
2003,1113,1428,0.4105025699103873
2003,1113,1429,0.6228275888676322
2003,1113,1436,0.6868476434657642
2003,1113,1443,0.3919217608332538
2003,1113,1447,0.6952143851349806
2003,1113,1448,0.29716481047399645
2003,1113,1451,0.4825119820035864
2003,1113,1454,0.43197227693142165
2003,1113,1458,0.2476213990869161
2003,1113,1462,0.2508764099038179
2003,1120,1122,0.5563069197558977
2003,1120,1139,0.3655149430899706
2003,1120,1140,0.32343358211262657
2003,1120,1141,0.3818505279702592
2003,1120,1143,0.4400050575549545
2003,1120,1153,0.48537807029344104
2003,1120,1160,0.39620649076834774
2003,1120,1161,0.625870194694438
2003,1120,1163,0.3136298543955759
2003,1120,1166,0.21675594930522948
2003,1120,1173,0.28856538917904623
2003,1120,1181,0.2127893171641848
2003,1120,1190,0.6290941308744366
2003,1120,1196,0.24255660618669342
2003,1120,1211,0.3596682254383864
2003,1120,1221,0.3434548200766848
2003,1120,1228,0.17490090463491526
2003,1120,1231,0.4723326871854373
2003,1120,1237,0.6985385381814299
2003,1120,1242,0.1616385395512971
2003,1120,1246,0.12576940812240206
2003,1120,1257,0.27306185383430864
2003,1120,1261,0.2658051432758583
2003,1120,1264,0.44988654577505366
2003,1120,1266,0.23963207709243864
2003,1120,1268,0.2358697570895824
2003,1120,1272,0.2408608841387497
2003,1120,1277,0.39394052493488996
2003,1120,1280,0.26074052878308324
2003,1120,1281,0.3642338534564674
2003,1120,1301,0.4834881376414929
2003,1120,1323,0.3968860106873922
2003,1120,1328,0.19818556083435052
2003,1120,1329,0.4502057542952538
2003,1120,1332,0.3629086591285915
2003,1120,1335,0.34149347071549746
2003,1120,1338,0.14827322809555585
2003,1120,1345,0.5037901688441834
2003,1120,1354,0.7540939860222655
2003,1120,1356,0.39494114586562024
2003,1120,1358,0.5460257752843939
2003,1120,1360,0.5853757600061827
2003,1120,1386,0.2949152010689535
2003,1120,1390,0.35970729201037965
2003,1120,1393,0.24465695765945022
2003,1120,1400,0.23426884255099334
2003,1120,1407,0.4139624967825603
2003,1120,1409,0.3669341486502674
2003,1120,1411,0.8035359350405088
2003,1120,1421,0.8653905433551978
2003,1120,1423,0.31272947821623676
2003,1120,1428,0.3547721848786617
2003,1120,1429,0.563518904900689
2003,1120,1436,0.6302455788338482
2003,1120,1443,0.3400815119070404
2003,1120,1447,0.6385375151817447
2003,1120,1448,0.2488558844228609
2003,1120,1451,0.42450648895966203
2003,1120,1454,0.3753740545721083
2003,1120,1458,0.2054889077607088
2003,1120,1462,0.2104580612179135
2003,1122,1139,0.3202552586995345
2003,1122,1140,0.28033036692622126
2003,1122,1141,0.32751455513643546
2003,1122,1143,0.3872693244535725
2003,1122,1153,0.42913099190170295
2003,1122,1160,0.34497025206911347
2003,1122,1161,0.573879906011442
2003,1122,1163,0.2752079588954036
2003,1122,1166,0.19176248844964988
2003,1122,1173,0.24776174920071736
2003,1122,1181,0.1841479571229328
2003,1122,1190,0.5813183548622035
2003,1122,1196,0.21436168093535102
2003,1122,1211,0.3124551549525023
2003,1122,1221,0.2947960796643686
2003,1122,1228,0.1510631235891286
2003,1122,1231,0.4168668852157708
2003,1122,1237,0.6628931182982727
2003,1122,1242,0.14038806040346344
2003,1122,1246,0.10652770111874355
2003,1122,1257,0.24264724466717835
2003,1122,1261,0.22953760753623847
2003,1122,1264,0.3938913082172829
2003,1122,1266,0.2084040247840872
2003,1122,1268,0.20126696904131475
2003,1122,1272,0.2032803854195703
2003,1122,1277,0.34549990615789256
2003,1122,1280,0.23100663860992912
2003,1122,1281,0.32204070288411946
2003,1122,1301,0.4281554331323677
2003,1122,1323,0.3474085095403744
2003,1122,1328,0.17401842733711845
2003,1122,1329,0.39730844477847327
2003,1122,1332,0.31677420153218233
2003,1122,1335,0.29626445258569484
2003,1122,1338,0.1295509271661109
2003,1122,1345,0.4473202827097203
2003,1122,1354,0.7355818644919228
2003,1122,1356,0.34623173735596346
2003,1122,1358,0.4894989897652982
2003,1122,1360,0.5317488130660379
2003,1122,1386,0.2563146135031757
2003,1122,1390,0.30966627440132377
2003,1122,1393,0.21356053717845938
2003,1122,1400,0.2020649636921316
2003,1122,1407,0.35875796520458936
2003,1122,1409,0.31631466761187527
2003,1122,1411,0.792321501418486
2003,1122,1421,0.863049701608887
2003,1122,1423,0.2708825706952916
2003,1122,1428,0.3062994732517318
2003,1122,1429,0.5085394526090868
2003,1122,1436,0.5856229230165237
2003,1122,1443,0.2895464907360795
2003,1122,1447,0.5934238803069201
2003,1122,1448,0.21698864085542696
2003,1122,1451,0.36822646238400863
2003,1122,1454,0.3235274586696034
2003,1122,1458,0.17783846085552268
2003,1122,1462,0.1782889459213688
2003,1139,1140,0.45152510692495085
2003,1139,1141,0.5139384545721464
2003,1139,1143,0.5778530266127963
2003,1139,1153,0.6202858378512264
2003,1139,1160,0.5321757292611722
2003,1139,1161,0.7389377832777965
2003,1139,1163,0.44066150756567024
2003,1139,1166,0.3171684987759444
2003,1139,1173,0.40734952816080894
2003,1139,1181,0.30941900657385496
2003,1139,1190,0.7370119934966712
2003,1139,1196,0.3535100639479359
2003,1139,1211,0.4933599012516833
2003,1139,1221,0.4740400312774359
2003,1139,1228,0.25789800960922515
2003,1139,1231,0.6086590729856928
2003,1139,1237,0.7919630531697779
2003,1139,1242,0.23943051974690369
2003,1139,1246,0.18537909964079652
2003,1139,1257,0.39132089570152284
2003,1139,1261,0.38051173037166247
2003,1139,1264,0.5855191954410388
2003,1139,1266,0.3478316106851519
2003,1139,1268,0.3435838211055885
2003,1139,1272,0.34468206021293785
2003,1139,1277,0.5301494843702873
2003,1139,1280,0.37401286153366203
2003,1139,1281,0.49737320782853844
2003,1139,1301,0.6197208992806414
2003,1139,1323,0.5341760500218258
2003,1139,1328,0.289054446142447
2003,1139,1329,0.5878937426896442
2003,1139,1332,0.49629347025265397
2003,1139,1335,0.472766564667051
2003,1139,1338,0.21995622553641928
2003,1139,1345,0.6380804316092972
2003,1139,1354,0.8315949443080577
2003,1139,1356,0.5315176046250631
2003,1139,1358,0.6670373168046753
2003,1139,1360,0.7039145934565245
2003,1139,1386,0.418719803306392
2003,1139,1390,0.49154373649423455
2003,1139,1393,0.3526954066948594
2003,1139,1400,0.3396551541672759
2003,1139,1407,0.5490225780680936
2003,1139,1409,0.4993106888391582
2003,1139,1411,0.8692896261401621
2003,1139,1421,0.9143772296861445
2003,1139,1423,0.4392529661288315
2003,1139,1428,0.4866487658203519
2003,1139,1429,0.6849970405287196
2003,1139,1436,0.7355243598121405
2003,1139,1443,0.4663650094921749
2003,1139,1447,0.7443854902125793
2003,1139,1448,0.3586111348299205
2003,1139,1451,0.5592963451599589
2003,1139,1454,0.50926321015711
2003,1139,1458,0.3009350013101396
2003,1139,1462,0.3063016888580702
2003,1140,1141,0.5615495382581914
2003,1140,1143,0.6238284729301039
2003,1140,1153,0.6640302013400493
2003,1140,1160,0.5800138075456318
2003,1140,1161,0.7733268029367812
2003,1140,1163,0.4889238571917024
2003,1140,1166,0.360035001403799
2003,1140,1173,0.45435651628167406
2003,1140,1181,0.3511037664210391
2003,1140,1190,0.7720879386172455
2003,1140,1196,0.3989743945790555
2003,1140,1211,0.5418044372119525
2003,1140,1221,0.5222799670655837
2003,1140,1228,0.2951538509964423
2003,1140,1231,0.6533713368658404
2003,1140,1237,0.8213945345322079
2003,1140,1242,0.27490451806230304
2003,1140,1246,0.2135206143486006
2003,1140,1257,0.4381606978277996
2003,1140,1261,0.42682233137655246
2003,1140,1264,0.6312125594723714
2003,1140,1266,0.39267534664387876
2003,1140,1268,0.3880144971707568
2003,1140,1272,0.3879265130305985
2003,1140,1277,0.5781034316117479
2003,1140,1280,0.4200304855062541
2003,1140,1281,0.5455438993078199
2003,1140,1301,0.6636808107606402
2003,1140,1323,0.5815793638891933
2003,1140,1328,0.3291007715767989
2003,1140,1329,0.633093370322504
2003,1140,1332,0.5447827473117035
2003,1140,1335,0.5212989082652137
2003,1140,1338,0.25325105041727486
2003,1140,1345,0.6806117463376743
2003,1140,1354,0.8569878666820034
2003,1140,1356,0.5793998522586664
2003,1140,1358,0.7072377509350788
2003,1140,1360,0.741769247540179
2003,1140,1386,0.4666067827488106
2003,1140,1390,0.5397751633212586
2003,1140,1393,0.3975557854714581
2003,1140,1400,0.3837257805159049
2003,1140,1407,0.5958674278972207
2003,1140,1409,0.5474959318206397
2003,1140,1411,0.8899087800477427
2003,1140,1421,0.9289739174558047
2003,1140,1423,0.48748735417938277
2003,1140,1428,0.5350272222781801
2003,1140,1429,0.7241522477862943
2003,1140,1436,0.7701155621699052
2003,1140,1443,0.5139081590554967
2003,1140,1447,0.7783804812817889
2003,1140,1448,0.4038809564419957
2003,1140,1451,0.6059813387261137
2003,1140,1454,0.5572241272690593
2003,1140,1458,0.34226652383379974
2003,1140,1462,0.3473983522498516
2003,1141,1143,0.5631593139487164
2003,1141,1153,0.6071597453739489
2003,1141,1160,0.5183076367945907
2003,1141,1161,0.7311800053172912
2003,1141,1163,0.42815764857813293
2003,1141,1166,0.3103498894207365
2003,1141,1173,0.3945778826602104
2003,1141,1181,0.3010187956315657
2003,1141,1190,0.7352614037622159
2003,1141,1196,0.34475366080821923
2003,1141,1211,0.47952957549703434
2003,1141,1221,0.46011858799581196
2003,1141,1228,0.25138198564113934
2003,1141,1231,0.5951716702785033
2003,1141,1237,0.79152892406388
2003,1141,1242,0.23422436632120122
2003,1141,1246,0.18012603388961593
2003,1141,1257,0.3812713944683704
2003,1141,1261,0.369060472222536
2003,1141,1264,0.5728877256379927
2003,1141,1266,0.3381348083993239
2003,1141,1268,0.33218161857136597
2003,1141,1272,0.33209455586253256
2003,1141,1277,0.5158908544747693
2003,1141,1280,0.3648865245716821
2003,1141,1281,0.48334607172976884
2003,1141,1301,0.6053500764944906
2003,1141,1323,0.5197226600991305
2003,1141,1328,0.28312395793697576
2003,1141,1329,0.5723597994914089
2003,1141,1332,0.4824785491022417
2003,1141,1335,0.4591723919856707
2003,1141,1338,0.2161921241897944
2003,1141,1345,0.6237614089861001
2003,1141,1354,0.8364447294554258
2003,1141,1356,0.5171972237083324
2003,1141,1358,0.6607115996839826
2003,1141,1360,0.6976849109995085
2003,1141,1386,0.4064160860634306
2003,1141,1390,0.4775745002847008
2003,1141,1393,0.34329865129687404
2003,1141,1400,0.32955387334789005
2003,1141,1407,0.5360696769251266
2003,1141,1409,0.4853576935364072
2003,1141,1411,0.8735273527104797
2003,1141,1421,0.9188937096302272
2003,1141,1423,0.4262449314609782
2003,1141,1428,0.47279131131662594
2003,1141,1429,0.6777620863110985
2003,1141,1436,0.733791292101155
2003,1141,1443,0.4516988945666431
2003,1141,1447,0.7416244201595248
2003,1141,1448,0.34884288187921275
2003,1141,1451,0.5463868161822777
2003,1141,1454,0.49551526527046724
2003,1141,1458,0.29279519081673777
2003,1141,1462,0.29562728308328057
2003,1143,1153,0.5452732366096823
2003,1143,1160,0.45372127933011325
2003,1143,1161,0.6794969317163642
2003,1143,1163,0.36611470748901687
2003,1143,1166,0.2574004829268274
2003,1143,1173,0.3362957369747394
2003,1143,1181,0.2512389455926135
2003,1143,1190,0.680103519853423
2003,1143,1196,0.28767281210792756
2003,1143,1211,0.4154792471888589
2003,1143,1221,0.39717022599334484
2003,1143,1228,0.20768902190710054
2003,1143,1231,0.5322424271277653
2003,1143,1237,0.7447056504979501
2003,1143,1242,0.19247045878598784
2003,1143,1246,0.14909104296783987
2003,1143,1257,0.3218075659441477
2003,1143,1261,0.31186810438214246
2003,1143,1264,0.5089268160220018
2003,1143,1266,0.2830137047765854
2003,1143,1268,0.2783622611771883
2003,1143,1272,0.2815135330941433
2003,1143,1277,0.45165049761898146
2003,1143,1280,0.30717357182353966
2003,1143,1281,0.42034491561978504
2003,1143,1301,0.5436713490899681
2003,1143,1323,0.4556085274425207
2003,1143,1328,0.23479987503231198
2003,1143,1329,0.5103985941512716
2003,1143,1332,0.41862488126084657
2003,1143,1335,0.3958173192623052
2003,1143,1338,0.17686516686303025
2003,1143,1345,0.563780609168961
2003,1143,1354,0.7937512266625923
2003,1143,1356,0.45290409126638204
2003,1143,1358,0.601103920214554
2003,1143,1360,0.6405058172127773
2003,1143,1386,0.34540621512773756
2003,1143,1390,0.41421164821252426
2003,1143,1393,0.288194841930685
2003,1143,1400,0.27619460569690746
2003,1143,1407,0.471687821704675
2003,1143,1409,0.4218032539710325
2003,1143,1411,0.8382410620464912
2003,1143,1421,0.8923540884642577
2003,1143,1423,0.36446763280886263
2003,1143,1428,0.4093299813492212
2003,1143,1429,0.6195537485889469
2003,1143,1436,0.6804991468188326
2003,1143,1443,0.39121683072347113
2003,1143,1447,0.689279419415081
2003,1143,1448,0.2930802696733573
2003,1143,1451,0.4820266165412579
2003,1143,1454,0.4313793755717395
2003,1143,1458,0.24337690485685295
2003,1143,1462,0.24787422052301417
2003,1153,1160,0.4093749702914974
2003,1153,1161,0.6415053424440108
2003,1153,1163,0.3273341440192335
2003,1153,1166,0.22866607221756027
2003,1153,1173,0.2992712117826607
2003,1153,1181,0.222690819897361
2003,1153,1190,0.644664312430147
2003,1153,1196,0.25541792523540474
2003,1153,1211,0.37267558996057193
2003,1153,1221,0.35482878999358336
2003,1153,1228,0.1835009974139648
2003,1153,1231,0.48671761284148135
2003,1153,1237,0.715992621799088
2003,1153,1242,0.1701023235050311
2003,1153,1246,0.13149014454099078
2003,1153,1257,0.2872078873358984
2003,1153,1261,0.2769076651292721
2003,1153,1264,0.4634265591078888
2003,1153,1266,0.25083451757022307
2003,1153,1268,0.24537558832969406
2003,1153,1272,0.2491104331661249
2003,1153,1277,0.4080111840532606
2003,1153,1280,0.27417204580656296
2003,1153,1281,0.37916057471151804
2003,1153,1301,0.4981730363951186
2003,1153,1323,0.41111280582997234
2003,1153,1328,0.2087254499769713
2003,1153,1329,0.46499485020953796
2003,1153,1332,0.3763287208103001
2003,1153,1335,0.3541942666609118
2003,1153,1338,0.15653080166217584
2003,1153,1345,0.5185158306266638
2003,1153,1354,0.7728827930973814
2003,1153,1356,0.4090257773414575
2003,1153,1358,0.5599640160266569
2003,1153,1360,0.6007078160322483
2003,1153,1386,0.30732660154515135
2003,1153,1390,0.3713141532346775
2003,1153,1393,0.2562080515136028
2003,1153,1400,0.24454352143943314
2003,1153,1407,0.4264624283073921
2003,1153,1409,0.3786511642577602
2003,1153,1411,0.8216148178527896
2003,1153,1421,0.881218156009995
2003,1153,1423,0.3249546891230375
2003,1153,1428,0.36679359008697326
2003,1153,1429,0.578612783069903
2003,1153,1436,0.6467412570354791
2003,1153,1443,0.34986657815861477
2003,1153,1447,0.6551713354216232
2003,1153,1448,0.2604539314123118
2003,1153,1451,0.4367442480232639
2003,1153,1454,0.38732488461455306
2003,1153,1458,0.21528421265293898
2003,1153,1462,0.21863278745151532
2003,1160,1161,0.7171741262619985
2003,1160,1163,0.40972006155520935
2003,1160,1166,0.29283365013393536
2003,1160,1173,0.3768381043349033
2003,1160,1181,0.2847324740359727
2003,1160,1190,0.7180876856373335
2003,1160,1196,0.32655725801008784
2003,1160,1211,0.4610389939201336
2003,1160,1221,0.4416767045617509
2003,1160,1228,0.2366228651729866
2003,1160,1231,0.5780543025700398
2003,1160,1237,0.777222314437202
2003,1160,1242,0.21982532885138428
2003,1160,1246,0.16950467598233357
2003,1160,1257,0.36291870642906127
2003,1160,1261,0.35131437485515227
2003,1160,1264,0.5548958553767512
2003,1160,1266,0.32058531851415667
2003,1160,1268,0.3153629929987768
2003,1160,1272,0.31650742247046615
2003,1160,1277,0.49779473468190993
2003,1160,1280,0.3466474218973207
2003,1160,1281,0.4654708266266834
2003,1160,1301,0.5890508073359851
2003,1160,1323,0.5019745432210587
2003,1160,1328,0.2667668632262636
2003,1160,1329,0.5561296601721921
2003,1160,1332,0.4640436215145237
2003,1160,1335,0.4406468328860459
2003,1160,1338,0.20229791720828966
2003,1160,1345,0.6082118842321845
2003,1160,1354,0.8220884440210149
2003,1160,1356,0.4991495447248977
2003,1160,1358,0.6428272375282702
2003,1160,1360,0.6810752466233979
2003,1160,1386,0.3880157867585712
2003,1160,1390,0.45908852207652845
2003,1160,1393,0.32569690315047
2003,1160,1400,0.3125727960816178
2003,1160,1407,0.5176308955438236
2003,1160,1409,0.4668519650989813
2003,1160,1411,0.8619493467855298
2003,1160,1421,0.910125359449377
2003,1160,1423,0.4078184946125127
2003,1160,1428,0.45427056959764267
2003,1160,1429,0.6609561017770458
2003,1160,1436,0.717264011600328
2003,1160,1443,0.4339068090012944
2003,1160,1447,0.725841108672508
2003,1160,1448,0.3311384307683428
2003,1160,1451,0.5278942918115528
2003,1160,1454,0.47697015733530357
2003,1160,1458,0.27655463093628346
2003,1160,1462,0.2804833302080489
2003,1161,1163,0.22171524839959772
2003,1161,1166,0.15160178290260037
2003,1161,1173,0.2001778725291771
2003,1161,1181,0.14684409873943716
2003,1161,1190,0.5081286846864853
2003,1161,1196,0.16953017787739816
2003,1161,1211,0.2537648511729813
2003,1161,1221,0.2389147051975947
2003,1161,1228,0.11971419733358549
2003,1161,1231,0.3474887949567081
2003,1161,1237,0.5949746217040274
2003,1161,1242,0.11084882822379896
2003,1161,1246,0.08501228730911137
2003,1161,1257,0.1936035737126453
2003,1161,1261,0.1839657484788204
2003,1161,1264,0.3257726110074312
2003,1161,1266,0.16579187569955328
2003,1161,1268,0.16019337623392713
2003,1161,1272,0.16432213280758964
2003,1161,1277,0.2836602399623296
2003,1161,1280,0.18443928643486246
2003,1161,1281,0.2634328598494964
2003,1161,1301,0.3584841305068167
2003,1161,1323,0.28378801437184736
2003,1161,1328,0.13811177613667053
2003,1161,1329,0.3299656307703339
2003,1161,1332,0.25829822714047657
2003,1161,1335,0.23994802699041848
2003,1161,1338,0.10204052211678885
2003,1161,1345,0.3763589239022633
2003,1161,1354,0.6778948057039909
2003,1161,1356,0.2840244545704563
2003,1161,1358,0.41628345311356146
2003,1161,1360,0.4569927926017603
2003,1161,1386,0.20544520160817062
2003,1161,1390,0.2523502795201587
2003,1161,1393,0.17055540582481896
2003,1161,1400,0.16122377258385362
2003,1161,1407,0.29401496722650683
2003,1161,1409,0.25830872293042334
2003,1161,1411,0.7430666748292181
2003,1161,1421,0.8252528190425574
2003,1161,1423,0.21828991865868805
2003,1161,1428,0.2491900481502339
2003,1161,1429,0.4339805280542232
2003,1161,1436,0.5136145776663674
2003,1161,1443,0.23697264645625826
2003,1161,1447,0.5208656733337349
2003,1161,1448,0.1732819271279327
2003,1161,1451,0.30346630263771557
2003,1161,1454,0.26344645599556415
2003,1161,1458,0.14119158855242492
2003,1161,1462,0.1427986671212662
2003,1163,1166,0.3690825911370911
2003,1163,1173,0.46551532316897726
2003,1163,1181,0.36065654383827733
2003,1163,1190,0.7743940467709798
2003,1163,1196,0.408948773724651
2003,1163,1211,0.5524633728383368
2003,1163,1221,0.5330166537510912
2003,1163,1228,0.3035368341725905
2003,1163,1231,0.6622342617818809
2003,1163,1237,0.8228749796102346
2003,1163,1242,0.2825048619823452
2003,1163,1246,0.220097044359958
2003,1163,1257,0.44859510192127755
2003,1163,1261,0.43767028969758126
2003,1163,1264,0.6398521314976409
2003,1163,1266,0.4029442876485077
2003,1163,1268,0.39889045234617687
2003,1163,1272,0.39915753475764393
2003,1163,1277,0.5886348868219173
2003,1163,1280,0.43009759329988506
2003,1163,1281,0.5566831753333888
2003,1163,1301,0.6728486795509555
2003,1163,1323,0.5919386983054384
2003,1163,1328,0.3374274442912576
2003,1163,1329,0.6432403595596894
2003,1163,1332,0.5555577351797014
2003,1163,1335,0.532155986834433
2003,1163,1338,0.25988194004414
2003,1163,1345,0.6894512193391702
2003,1163,1354,0.8561646328774277
2003,1163,1356,0.5899132149868012
2003,1163,1358,0.7120179446176138
2003,1163,1360,0.7462490966515276
2003,1163,1386,0.47756794267652836
2003,1163,1390,0.5503607180442807
2003,1163,1393,0.40767754662522043
2003,1163,1400,0.3941086856009749
2003,1163,1407,0.6050307122023441
2003,1163,1409,0.5579889082846251
2003,1163,1411,0.889118318289323
2003,1163,1421,0.9278093287759779
2003,1163,1423,0.4985042423205458
2003,1163,1428,0.5457106706567102
2003,1163,1429,0.7292425484742505
2003,1163,1436,0.7724985474182393
2003,1163,1443,0.5250165923352046
2003,1163,1447,0.7811381824181954
2003,1163,1448,0.41415995826111673
2003,1163,1451,0.6150171705399499
2003,1163,1454,0.5673675713568322
2003,1163,1458,0.35173038419010627
2003,1163,1462,0.35786876027280634
2003,1166,1173,0.5977096277536045
2003,1166,1181,0.49020890297339825
2003,1166,1190,0.843134096764406
2003,1166,1196,0.5426320330623576
2003,1166,1211,0.675536370701405
2003,1166,1221,0.6572879924226747
2003,1166,1228,0.4246388482836491
2003,1166,1231,0.7643777344115532
2003,1166,1237,0.878549057237475
2003,1166,1242,0.39886844564812546
2003,1166,1246,0.31688396526711843
2003,1166,1257,0.5823268044950529
2003,1166,1261,0.5711811026888103
2003,1166,1264,0.7449983786744148
2003,1166,1266,0.5363564930983451
2003,1166,1268,0.531548299923928
2003,1166,1272,0.5306686195373624
2003,1166,1277,0.7075851006068961
2003,1166,1280,0.5639413138665482
2003,1166,1281,0.6820336846066414
2003,1166,1301,0.7733485728762524
2003,1166,1323,0.7078972223497998
2003,1166,1328,0.46278880623264707
2003,1166,1329,0.750122405525681
