season,team_a,team_b,p_a_wins
2003,1166,1335,0.7011168564982138
2003,1166,1338,0.327011527123805
2003,1166,1345,0.6811050313286122
2003,1166,1354,0.8865138594127413
2003,1166,1356,0.6818392319466812
2003,1166,1358,0.834407452974156
2003,1166,1360,0.808613663547594
2003,1166,1386,0.555512866916748
2003,1166,1390,0.5115619330158684
2003,1166,1393,0.3856277882732337
2003,1166,1400,0.39350943324294335
2003,1166,1407,0.770630643923179
2003,1166,1409,0.6878913242292717
2003,1166,1411,0.88105503827597
2003,1166,1421,0.8838678953869575
2003,1166,1423,0.6593017123364944
2003,1166,1428,0.6757499888113697
2003,1166,1429,0.8248216473067742
2003,1166,1436,0.8008547668548567
2003,1166,1443,0.7187069827429554
2003,1166,1447,0.8644185798820649
2003,1166,1448,0.39058819195335553
2003,1166,1451,0.7695390132715915
2003,1166,1454,0.6785953153709359
2003,1166,1458,0.382167877470277
2003,1166,1462,0.3863278932765902
2003,1173,1181,0.38596443531634406
2003,1173,1190,0.8032214956830803
2003,1173,1196,0.2682552509152043
2003,1173,1211,0.5808201376363633
2003,1173,1221,0.6818719434344033
2003,1173,1228,0.2844705613480601
2003,1173,1231,0.6390341739814648
2003,1173,1237,0.7974441811983597
2003,1173,1242,0.2860804594254874
2003,1173,1246,0.21741811510278033
2003,1173,1257,0.3915005927059865
2003,1173,1261,0.41042370643629933
2003,1173,1264,0.6735474868553714
2003,1173,1266,0.35216246013720603
2003,1173,1268,0.41777930305592836
2003,1173,1272,0.36911690536043823
2003,1173,1277,0.5728642014823756
2003,1173,1280,0.3344891631903534
2003,1173,1281,0.4130235255024459
2003,1173,1301,0.625333628596813
2003,1173,1323,0.48920765886925593
2003,1173,1328,0.3026898407254824
2003,1173,1329,0.46867268906665327
2003,1173,1332,0.5341381852151146
2003,1173,1335,0.6877751165642219
2003,1173,1338,0.2645555679176491
2003,1173,1345,0.6610352138017574
2003,1173,1354,0.8838145159941386
2003,1173,1356,0.5230524515024138
2003,1173,1358,0.8035810269772735
2003,1173,1360,0.8113639412948752
2003,1173,1386,0.4839049051900172
2003,1173,1390,0.44836374270419627
2003,1173,1393,0.37023854357329755
2003,1173,1400,0.3048128822142254
2003,1173,1407,0.7407448427805535
2003,1173,1409,0.6683760016431808
2003,1173,1411,0.8792621899033319
2003,1173,1421,0.882339911181739
2003,1173,1423,0.6512253812831279
2003,1173,1428,0.4793244930562152
2003,1173,1429,0.7654526980293054
2003,1173,1436,0.790131462537638
2003,1173,1443,0.6543667209057114
2003,1173,1447,0.8692294852191472
2003,1173,1448,0.3902611182502179
2003,1173,1451,0.7665172152316119
2003,1173,1454,0.6301800941004928
2003,1173,1458,0.3413801894789418
2003,1173,1462,0.4097445930132138
2003,1181,1190,0.8850621062764472
2003,1181,1196,0.42398833921254603
2003,1181,1211,0.6784203479759798
2003,1181,1221,0.7598715333414161
2003,1181,1228,0.39087382498834544
2003,1181,1231,0.7058757047188737
2003,1181,1237,0.8721972303813095
2003,1181,1242,0.32319751860950025
2003,1181,1246,0.2878173835388187
2003,1181,1257,0.4908311357307941
2003,1181,1261,0.5567739889631329
2003,1181,1264,0.744386687466827
2003,1181,1266,0.5578752478221328
2003,1181,1268,0.5767028992626789
2003,1181,1272,0.6233513320124063
2003,1181,1277,0.6085378173706829
2003,1181,1280,0.49211902392304163
2003,1181,1281,0.6149469281391301
2003,1181,1301,0.740929431150699
2003,1181,1323,0.6716567937169832
2003,1181,1328,0.3478447551929851
2003,1181,1329,0.6279218560965587
2003,1181,1332,0.6200173904210141
2003,1181,1335,0.7546324333483504
2003,1181,1338,0.2828755474680963
2003,1181,1345,0.6925022540714466
2003,1181,1354,0.8820940154744658
2003,1181,1356,0.7708174047657509
2003,1181,1358,0.8657702756104471
2003,1181,1360,0.8293619816062598
2003,1181,1386,0.6317338309387881
2003,1181,1390,0.643896938733275
2003,1181,1393,0.5362105322615691
2003,1181,1400,0.39615325915464067
2003,1181,1407,0.7682275079450905
2003,1181,1409,0.7702328457529841
2003,1181,1411,0.8769899408714258
2003,1181,1421,0.8797549516997253
2003,1181,1423,0.6756414169593618
2003,1181,1428,0.6144658863476684
2003,1181,1429,0.8260627920667126
2003,1181,1436,0.8461352809846502
2003,1181,1443,0.7531327812975159
2003,1181,1447,0.8717867043581319
2003,1181,1448,0.5824866615663945
2003,1181,1451,0.831096938638914
2003,1181,1454,0.7157881125012284
2003,1181,1458,0.53378193362958
2003,1181,1462,0.6431008044468643
2003,1190,1196,0.12389889188493033
2003,1190,1211,0.1810914558870278
2003,1190,1221,0.18356073896049424
2003,1190,1228,0.12159900891838006
2003,1190,1231,0.17716198008313774
2003,1190,1237,0.3950042933485977
2003,1190,1242,0.12084067400405979
2003,1190,1246,0.1156501323243353
2003,1190,1257,0.11395210391528425
2003,1190,1261,0.12448481893665293
2003,1190,1264,0.19306520476428074
2003,1190,1266,0.12949882327713
2003,1190,1268,0.11715518537673021
2003,1190,1272,0.11629773752108635
2003,1190,1277,0.13376420868228747
2003,1190,1280,0.12044413235007248
2003,1190,1281,0.13091752421165792
2003,1190,1301,0.17395395564405935
2003,1190,1323,0.1575500070681685
2003,1190,1328,0.11602583452846046
2003,1190,1329,0.17178259799002266
2003,1190,1332,0.1673315982823886
2003,1190,1335,0.17558900174151487
2003,1190,1338,0.11767264360276496
2003,1190,1345,0.19572539850430568
2003,1190,1354,0.7562041864488381
2003,1190,1356,0.14818602642877246
2003,1190,1358,0.38826715110641435
2003,1190,1360,0.27116065574400394
2003,1190,1386,0.12859510776177244
2003,1190,1390,0.16629041438460726
2003,1190,1393,0.11483815009294293
2003,1190,1400,0.11319494038699662
2003,1190,1407,0.1754884764465482
2003,1190,1409,0.1677309901966128
2003,1190,1411,0.8093843907688395
2003,1190,1421,0.8373754711415106
2003,1190,1423,0.12303279835037835
2003,1190,1428,0.16584919012792637
2003,1190,1429,0.26558234545258536
2003,1190,1436,0.5488902538238901
2003,1190,1443,0.16523811671018768
2003,1190,1447,0.5730357970671814
2003,1190,1448,0.12189351320313835
2003,1190,1451,0.17629719203742575
2003,1190,1454,0.1585138784571283
2003,1190,1458,0.11648466086642924
2003,1190,1462,0.11685720930818297
2003,1196,1211,0.740377147770234
2003,1196,1221,0.7666358053846175
2003,1196,1228,0.5152659973423482
2003,1196,1231,0.7663220594668668
2003,1196,1237,0.8797434726083289
2003,1196,1242,0.5172838801161553
2003,1196,1246,0.33163105803973203
2003,1196,1257,0.6580421989927943
2003,1196,1261,0.5955239285838191
2003,1196,1264,0.7410416742079365
2003,1196,1266,0.6087480076755176
2003,1196,1268,0.6085366769879039
2003,1196,1272,0.6057823339388693
2003,1196,1277,0.67607133918133
2003,1196,1280,0.5454388345303028
2003,1196,1281,0.5954822883545936
2003,1196,1301,0.7129569811379113
2003,1196,1323,0.7323092912717024
2003,1196,1328,0.49489836081087907
2003,1196,1329,0.7075028575428535
2003,1196,1332,0.6596224353371309
2003,1196,1335,0.7306612330164548
2003,1196,1338,0.48111641506707814
2003,1196,1345,0.6910309256609246
2003,1196,1354,0.8834403454454174
2003,1196,1356,0.7899198323270306
2003,1196,1358,0.8752602586902153
2003,1196,1360,0.8473106797953772
2003,1196,1386,0.6498693263482255
2003,1196,1390,0.7122009470841688
2003,1196,1393,0.6591626272750701
2003,1196,1400,0.49692257004840507
2003,1196,1407,0.7948072692611908
2003,1196,1409,0.7684968401079126
2003,1196,1411,0.8743544498831998
2003,1196,1421,0.8814697422919479
2003,1196,1423,0.6826379281844117
2003,1196,1428,0.7658690370808536
2003,1196,1429,0.8634429706987492
2003,1196,1436,0.8723949226759561
2003,1196,1443,0.7263373294867137
2003,1196,1447,0.8699294462745707
2003,1196,1448,0.6321923713073827
2003,1196,1451,0.8081416747471347
2003,1196,1454,0.6871604512027091
2003,1196,1458,0.6577629081768728
2003,1196,1462,0.6996991597952708
2003,1211,1221,0.6660966390711082
2003,1211,1228,0.2189579116387897
2003,1211,1231,0.5299917474378817
2003,1211,1237,0.7776942599148199
2003,1211,1242,0.20970880513759782
2003,1211,1246,0.16336367256705955
2003,1211,1257,0.35746798382827016
2003,1211,1261,0.3226437157366716
2003,1211,1264,0.6714890884112418
2003,1211,1266,0.3471897637129288
2003,1211,1268,0.2990934156255559
2003,1211,1272,0.29613177062933943
2003,1211,1277,0.4521436829884216
2003,1211,1280,0.2676483909373553
2003,1211,1281,0.3961890775099889
2003,1211,1301,0.566587354587667
2003,1211,1323,0.417621986092387
2003,1211,1328,0.22988616011447366
2003,1211,1329,0.4085593596243943
2003,1211,1332,0.488024694248186
2003,1211,1335,0.6536905013229859
2003,1211,1338,0.1902922581187725
2003,1211,1345,0.5109312187199658
2003,1211,1354,0.8793793374286912
2003,1211,1356,0.5305136190255898
2003,1211,1358,0.8108992287784721
2003,1211,1360,0.739209540057433
2003,1211,1386,0.36525426146102985
2003,1211,1390,0.4417328647206926
2003,1211,1393,0.38514194793137146
2003,1211,1400,0.29096765623899556
2003,1211,1407,0.6911347140761822
2003,1211,1409,0.6200732160309649
2003,1211,1411,0.8762379210783401
2003,1211,1421,0.8745430993285451
2003,1211,1423,0.612910629433996
2003,1211,1428,0.3662686219448565
2003,1211,1429,0.7885180452783583
2003,1211,1436,0.8160265821688768
2003,1211,1443,0.6074810632176912
2003,1211,1447,0.8506561894498733
2003,1211,1448,0.39773987147108614
2003,1211,1451,0.723347121543389
2003,1211,1454,0.5676979139062114
2003,1211,1458,0.29432577544632194
2003,1211,1462,0.34684861198813616
2003,1221,1228,0.1888468657937178
2003,1221,1231,0.4426353043398398
2003,1221,1237,0.7567367525915983
2003,1221,1242,0.17272732657153686
2003,1221,1246,0.13818010307576115
2003,1221,1257,0.21840313368322936
2003,1221,1261,0.2483696565789428
2003,1221,1264,0.4560500795891959
2003,1221,1266,0.2524654925784727
2003,1221,1268,0.25470276726451535
2003,1221,1272,0.22856407500933576
2003,1221,1277,0.38448921958278653
2003,1221,1280,0.2127546839628966
2003,1221,1281,0.2510575603943365
2003,1221,1301,0.34824787184965766
2003,1221,1323,0.277724549475936
2003,1221,1328,0.17782220127035248
2003,1221,1329,0.25281935909699865
2003,1221,1332,0.2774822282214014
2003,1221,1335,0.3452744362839803
2003,1221,1338,0.1679215698243736
2003,1221,1345,0.3527520211210957
2003,1221,1354,0.8825483993017011
2003,1221,1356,0.29333449464345684
2003,1221,1358,0.7967722596250497
2003,1221,1360,0.624186238024276
2003,1221,1386,0.25149398972834386
2003,1221,1390,0.284073578668146
2003,1221,1393,0.22457039644214852
2003,1221,1400,0.2083609230047611
2003,1221,1407,0.44202299834287534
2003,1221,1409,0.31479442435678023
2003,1221,1411,0.8783302547726333
2003,1221,1421,0.8736176251458296
2003,1221,1423,0.2838554117797938
2003,1221,1428,0.2915330824057111
2003,1221,1429,0.7268813784003781
2003,1221,1436,0.8073897840513284
2003,1221,1443,0.3381362979343224
2003,1221,1447,0.7995794184805852
2003,1221,1448,0.2596040024945812
2003,1221,1451,0.43069825225823205
2003,1221,1454,0.3355898896032869
2003,1221,1458,0.232863196253163
2003,1221,1462,0.23715423384465456
2003,1228,1231,0.775546995269908
2003,1228,1237,0.8823633224010835
2003,1228,1242,0.3605069429864576
2003,1228,1246,0.33687913891507903
2003,1228,1257,0.655854282764237
2003,1228,1261,0.6028896506608552
2003,1228,1264,0.7824420959301143
2003,1228,1266,0.6614435296424794
2003,1228,1268,0.6035885604687341
2003,1228,1272,0.5946143221965221
2003,1228,1277,0.665716370812544
2003,1228,1280,0.45681320298998285
2003,1228,1281,0.6945072304547287
2003,1228,1301,0.7603408644520663
2003,1228,1323,0.7514776568034247
2003,1228,1328,0.39803445549819677
2003,1228,1329,0.6802023005706426
2003,1228,1332,0.7250500782152981
2003,1228,1335,0.7795354839526629
2003,1228,1338,0.3768855524638866
2003,1228,1345,0.7307904354721884
2003,1228,1354,0.8790196815817368
2003,1228,1356,0.7854441717978887
2003,1228,1358,0.8735218689888571
2003,1228,1360,0.8624069667131989
2003,1228,1386,0.6429551462200219
2003,1228,1390,0.7068929566160157
2003,1228,1393,0.6437808839593675
2003,1228,1400,0.5308597080928968
2003,1228,1407,0.8341316313358477
2003,1228,1409,0.7992737075005012
2003,1228,1411,0.8763714218276223
2003,1228,1421,0.8789571638985056
2003,1228,1423,0.695887853203044
2003,1228,1428,0.7265974456588964
2003,1228,1429,0.8699736463065151
2003,1228,1436,0.8718145555120255
2003,1228,1443,0.786549690465347
2003,1228,1447,0.8597309792787157
2003,1228,1448,0.6466391773584707
2003,1228,1451,0.8596823191240709
2003,1228,1454,0.7487818241919202
2003,1228,1458,0.5325305137764593
2003,1228,1462,0.6617462454571126
2003,1231,1237,0.7990987550984007
2003,1231,1242,0.19141034336389648
2003,1231,1246,0.13451394503322925
2003,1231,1257,0.2713991620148066
2003,1231,1261,0.27766240340554565
2003,1231,1264,0.564990531998409
2003,1231,1266,0.31189726478513646
2003,1231,1268,0.2766094661712776
2003,1231,1272,0.2713187076274792
2003,1231,1277,0.4666663755462737
2003,1231,1280,0.2927690558945693
2003,1231,1281,0.31199276353077665
2003,1231,1301,0.4368103027351417
2003,1231,1323,0.4212176457236299
2003,1231,1328,0.2388135142458133
2003,1231,1329,0.3795437194271432
2003,1231,1332,0.31027293502617154
2003,1231,1335,0.4249343352538265
2003,1231,1338,0.19999817701942144
2003,1231,1345,0.4735169479006081
2003,1231,1354,0.8689174025899138
2003,1231,1356,0.4551699283787173
2003,1231,1358,0.797862528546119
2003,1231,1360,0.8016490329669982
2003,1231,1386,0.32011288446682395
2003,1231,1390,0.2778898249755047
2003,1231,1393,0.27406330653421196
2003,1231,1400,0.24475699996434488
2003,1231,1407,0.5799804152270763
2003,1231,1409,0.5077658651286978
2003,1231,1411,0.8665665903260196
2003,1231,1421,0.8790233016621907
2003,1231,1423,0.4205935221071156
2003,1231,1428,0.3080997202151517
2003,1231,1429,0.7405116747076762
2003,1231,1436,0.7814652731975396
2003,1231,1443,0.5603671019822616
2003,1231,1447,0.7629966540321375
2003,1231,1448,0.3027908068749744
2003,1231,1451,0.5702270513192609
2003,1231,1454,0.5213758936964
2003,1231,1458,0.24907528081073269
2003,1231,1462,0.278507868766575
2003,1237,1242,0.12050679850641964
2003,1237,1246,0.11723802119557784
2003,1237,1257,0.12349567464692934
2003,1237,1261,0.12688436582197335
2003,1237,1264,0.22408187977379954
2003,1237,1266,0.14986677069104795
2003,1237,1268,0.14736530526530836
2003,1237,1272,0.15486492423520196
2003,1237,1277,0.16218967594109812
2003,1237,1280,0.1264167235019901
2003,1237,1281,0.1729759747895726
2003,1237,1301,0.19544105023719802
2003,1237,1323,0.17839698634421924
2003,1237,1328,0.11222149819672966
2003,1237,1329,0.1866075268034595
2003,1237,1332,0.18085938028359536
2003,1237,1335,0.1847818616276157
2003,1237,1338,0.11574583123570649
2003,1237,1345,0.2249139647389674
2003,1237,1354,0.8068688781046366
2003,1237,1356,0.15247288197935283
2003,1237,1358,0.4805313551416157
2003,1237,1360,0.2838731447081274
2003,1237,1386,0.152058482840154
2003,1237,1390,0.18831200175169022
2003,1237,1393,0.12783043154314727
2003,1237,1400,0.11613256728486539
2003,1237,1407,0.18767148467015016
2003,1237,1409,0.20674472508045116
2003,1237,1411,0.8343892257586388
2003,1237,1421,0.8655249658205239
2003,1237,1423,0.13592768435080405
2003,1237,1428,0.17809492039137279
2003,1237,1429,0.2811911282229707
2003,1237,1436,0.5416154277951015
2003,1237,1443,0.18083785884248324
2003,1237,1447,0.589635868323629
2003,1237,1448,0.15077622797720397
2003,1237,1451,0.2970606897906715
2003,1237,1454,0.19440814479932408
2003,1237,1458,0.11599012533394572
2003,1237,1462,0.12680257264640987
2003,1242,1246,0.39371297353384294
2003,1242,1257,0.6663074183246795
2003,1242,1261,0.5616333081013104
2003,1242,1264,0.8478561310289643
2003,1242,1266,0.6597171311587358
2003,1242,1268,0.6946829687026428
2003,1242,1272,0.7362587780609547
2003,1242,1277,0.7241160879884806
2003,1242,1280,0.45765392566143426
2003,1242,1281,0.6855719241035991
2003,1242,1301,0.8153237592173914
2003,1242,1323,0.7674230410239213
2003,1242,1328,0.4952214589076224
2003,1242,1329,0.7457510429176148
2003,1242,1332,0.7715982051946773
2003,1242,1335,0.8412737012425151
2003,1242,1338,0.4445418523493358
2003,1242,1345,0.7673689704525309
2003,1242,1354,0.8837133780645383
2003,1242,1356,0.8372822644990833
2003,1242,1358,0.8782048905162323
2003,1242,1360,0.8741776684762567
2003,1242,1386,0.722512533717575
2003,1242,1390,0.765865078909983
2003,1242,1393,0.6947300670767168
2003,1242,1400,0.5435882457447154
2003,1242,1407,0.8667968434439194
2003,1242,1409,0.8342732100794539
2003,1242,1411,0.8781779492761663
2003,1242,1421,0.8788684315257088
2003,1242,1423,0.7508929951119442
2003,1242,1428,0.831576940999946
2003,1242,1429,0.8739877578825676
2003,1242,1436,0.874385007651082
2003,1242,1443,0.8330929399833682
2003,1242,1447,0.8749967474437493
2003,1242,1448,0.6684900556805918
2003,1242,1451,0.864712080766431
2003,1242,1454,0.8047602513288623
2003,1242,1458,0.7023059523488157
2003,1242,1462,0.7374154389358993
2003,1246,1257,0.696773237752289
2003,1246,1261,0.7533781516636032
2003,1246,1264,0.8638095696206153
2003,1246,1266,0.7457613800868326
2003,1246,1268,0.7119945749448253
2003,1246,1272,0.7748624781153473
2003,1246,1277,0.8185780910504222
2003,1246,1280,0.6967573357287694
2003,1246,1281,0.7849637317829057
2003,1246,1301,0.863785633227013
2003,1246,1323,0.8371497885396455
2003,1246,1328,0.6349946663121441
2003,1246,1329,0.7830089982069703
2003,1246,1332,0.8126732741035795
2003,1246,1335,0.86104847755543
2003,1246,1338,0.5144810089804632
2003,1246,1345,0.8400093189508803
2003,1246,1354,0.884505782811806
2003,1246,1356,0.852261579304687
2003,1246,1358,0.879047169229037
2003,1246,1360,0.8821251846587962
2003,1246,1386,0.7675309660768606
2003,1246,1390,0.8110404953881324
2003,1246,1393,0.7421167112212197
2003,1246,1400,0.6869917702248426
2003,1246,1407,0.8652623494294636
2003,1246,1409,0.8596916224208888
2003,1246,1411,0.8795730037875337
2003,1246,1421,0.8819607953640248
2003,1246,1423,0.7831536054474938
2003,1246,1428,0.8475816128204926
2003,1246,1429,0.8759634399504426
2003,1246,1436,0.8779784473320467
2003,1246,1443,0.8655849131220541
2003,1246,1447,0.8782733158233048
2003,1246,1448,0.7664550481201744
2003,1246,1451,0.869263339615559
2003,1246,1454,0.8599322058457706
2003,1246,1458,0.7434692263034381
2003,1246,1462,0.7688710327327203
2003,1257,1261,0.5101270759015254
2003,1257,1264,0.7713171471808166
2003,1257,1266,0.5045719663507715
2003,1257,1268,0.5116711796004658
2003,1257,1272,0.5179781433506865
2003,1257,1277,0.6155180033451583
2003,1257,1280,0.4552618685170637
2003,1257,1281,0.5551509411357639
2003,1257,1301,0.7546869915854266
2003,1257,1323,0.6871963538446886
2003,1257,1328,0.33061998770027945
2003,1257,1329,0.6534492178647409
2003,1257,1332,0.6460532673758138
2003,1257,1335,0.742091516185037
2003,1257,1338,0.27367439369488394
2003,1257,1345,0.7013317643980607
2003,1257,1354,0.8811212433820036
