season,team_a,team_b,p_a_wins
2003,1104,1428,0.4756509555590411
2003,1104,1429,0.7268564199009923
2003,1104,1436,0.7907293859475804
2003,1104,1443,0.616368123108665
2003,1104,1447,0.8297164196891922
2003,1104,1448,0.32943591821006635
2003,1104,1451,0.699751339598467
2003,1104,1454,0.6200174361551294
2003,1104,1458,0.3071752377889937
2003,1104,1462,0.3382123295172339
2003,1112,1113,0.7750331504000677
2003,1112,1120,0.7862057542702128
2003,1112,1122,0.8741445239117743
2003,1112,1139,0.7960167827010839
2003,1112,1140,0.7378709916281487
2003,1112,1141,0.8304494396407358
2003,1112,1143,0.783653950454938
2003,1112,1153,0.8078613188929895
2003,1112,1160,0.8186791636466018
2003,1112,1161,0.8663840120474335
2003,1112,1163,0.760584976279078
2003,1112,1166,0.7374552951592559
2003,1112,1173,0.5966395289509987
2003,1112,1181,0.5549167081928396
2003,1112,1190,0.8861457149392425
2003,1112,1196,0.4575550021827252
2003,1112,1211,0.8088695979949008
2003,1112,1221,0.7949978559284756
2003,1112,1228,0.49462075364138447
2003,1112,1231,0.7960171270665138
2003,1112,1237,0.8863414331101187
2003,1112,1242,0.5095083621416617
2003,1112,1246,0.35256662786316995
2003,1112,1257,0.6812476188695828
2003,1112,1261,0.6484794452714487
2003,1112,1264,0.8214861295191427
2003,1112,1266,0.6353722058203957
2003,1112,1268,0.620989470311955
2003,1112,1272,0.6991133249725738
2003,1112,1277,0.7565740005797735
2003,1112,1280,0.5575689915869823
2003,1112,1281,0.7366201094512871
2003,1112,1301,0.8092316402645003
2003,1112,1323,0.759677023183415
2003,1112,1328,0.4202297994020365
2003,1112,1329,0.726485889318393
2003,1112,1332,0.7865928145502831
2003,1112,1335,0.807672865994095
2003,1112,1338,0.40481137866430805
2003,1112,1345,0.7713959094787369
2003,1112,1354,0.8857012087798657
2003,1112,1356,0.7921625724959345
2003,1112,1358,0.873137481805277
2003,1112,1360,0.8646358350666666
2003,1112,1386,0.7232694005200543
2003,1112,1390,0.7784932024876351
2003,1112,1393,0.6829526670331221
2003,1112,1400,0.6025505613357741
2003,1112,1407,0.8299567490938434
2003,1112,1409,0.8065370403683615
2003,1112,1411,0.88043845518648
2003,1112,1421,0.8824376255210862
2003,1112,1423,0.7402499768108343
2003,1112,1428,0.7887691443854775
2003,1112,1429,0.8717776920495501
2003,1112,1436,0.8767423997311011
2003,1112,1443,0.8052242135147774
2003,1112,1447,0.8792207961465677
2003,1112,1448,0.6903806034199957
2003,1112,1451,0.8237541096306288
2003,1112,1454,0.8021218445928615
2003,1112,1458,0.6585853863755997
2003,1112,1462,0.7386482478847844
2003,1113,1120,0.5892568180542536
2003,1113,1122,0.7460214809293539
2003,1113,1139,0.5676329390075406
2003,1113,1140,0.4741078253441036
2003,1113,1141,0.7492171206111065
2003,1113,1143,0.5879735854050311
2003,1113,1153,0.6316759595754294
2003,1113,1160,0.5283596758923486
2003,1113,1161,0.7529515092729863
2003,1113,1163,0.44971044998469295
2003,1113,1166,0.43584080843937334
2003,1113,1173,0.47344196950111334
2003,1113,1181,0.3033921080786502
2003,1113,1190,0.8195449221076726
2003,1113,1196,0.2841071450431869
2003,1113,1211,0.6284305554388242
2003,1113,1221,0.6549459966912746
2003,1113,1228,0.31199996929188284
2003,1113,1231,0.6953487283231248
2003,1113,1237,0.8263031821316862
2003,1113,1242,0.20910842219173073
2003,1113,1246,0.1727364872588177
2003,1113,1257,0.27190056739280544
2003,1113,1261,0.38913637993859057
2003,1113,1264,0.6785962023361745
2003,1113,1266,0.31475619821643097
2003,1113,1268,0.33990898823400045
2003,1113,1272,0.42436583208995254
2003,1113,1277,0.5945025266622467
2003,1113,1280,0.35651433989468856
2003,1113,1281,0.4343760958397166
2003,1113,1301,0.6499911431362386
2003,1113,1323,0.5296781447517941
2003,1113,1328,0.28658719592890786
2003,1113,1329,0.550555035314185
2003,1113,1332,0.5317284352737255
2003,1113,1335,0.622502672280229
2003,1113,1338,0.24844820527048014
2003,1113,1345,0.6338782203706338
2003,1113,1354,0.8793538337210997
2003,1113,1356,0.592400793809631
2003,1113,1358,0.7950455073192652
2003,1113,1360,0.8046815875461614
2003,1113,1386,0.44969076854182466
2003,1113,1390,0.45979162276082014
2003,1113,1393,0.3236274558030496
2003,1113,1400,0.28868327904579794
2003,1113,1407,0.7041671051142058
2003,1113,1409,0.6295864101445492
2003,1113,1411,0.8723456969065051
2003,1113,1421,0.8789021238549852
2003,1113,1423,0.5849871277636493
2003,1113,1428,0.4970681348461766
2003,1113,1429,0.7649877576249793
2003,1113,1436,0.7947740047892865
2003,1113,1443,0.6001872161823133
2003,1113,1447,0.8572384316518884
2003,1113,1448,0.3738740413066528
2003,1113,1451,0.7245270179832153
2003,1113,1454,0.5903799180025643
2003,1113,1458,0.33127793351550505
2003,1113,1462,0.37417491786209417
2003,1120,1122,0.7624296918783497
2003,1120,1139,0.4421176452330835
2003,1120,1140,0.44271294901918806
2003,1120,1141,0.5464750776960221
2003,1120,1143,0.4541195628333992
2003,1120,1153,0.4343196907634037
2003,1120,1160,0.4135526948968958
2003,1120,1161,0.6450100175243284
2003,1120,1163,0.381273515831782
2003,1120,1166,0.31099737619970974
2003,1120,1173,0.3709274879721155
2003,1120,1181,0.22091008658055206
2003,1120,1190,0.8156041942584654
2003,1120,1196,0.3141995464223132
2003,1120,1211,0.5678549850536956
2003,1120,1221,0.6693548833928106
2003,1120,1228,0.26734448905816743
2003,1120,1231,0.5224560287196899
2003,1120,1237,0.8196111319495752
2003,1120,1242,0.17098851382227054
2003,1120,1246,0.1446461555461069
2003,1120,1257,0.2599547832296254
2003,1120,1261,0.3465187874330718
2003,1120,1264,0.6625240838163167
2003,1120,1266,0.29769533779466434
2003,1120,1268,0.3355641228798453
2003,1120,1272,0.38698418727839246
2003,1120,1277,0.4548731839993451
2003,1120,1280,0.3131565513095114
2003,1120,1281,0.35135054706012914
2003,1120,1301,0.5647190708357284
2003,1120,1323,0.41543999768926326
2003,1120,1328,0.17887108079577588
2003,1120,1329,0.36811025209325365
2003,1120,1332,0.3827835587450567
2003,1120,1335,0.6047568102331422
2003,1120,1338,0.18829384742763924
2003,1120,1345,0.42963023102806547
2003,1120,1354,0.8731495796678649
2003,1120,1356,0.4977262660224113
2003,1120,1358,0.8175317369454227
2003,1120,1360,0.7465767721982716
2003,1120,1386,0.40456469145678325
2003,1120,1390,0.37290659218623534
2003,1120,1393,0.27277333344226673
2003,1120,1400,0.2516856194018499
2003,1120,1407,0.6292825569267111
2003,1120,1409,0.5434258749261078
2003,1120,1411,0.8802345884925388
2003,1120,1421,0.8829796775316927
2003,1120,1423,0.49920343307301124
2003,1120,1428,0.4829533843373183
2003,1120,1429,0.7392151488260731
2003,1120,1436,0.8009848123927892
2003,1120,1443,0.6374139691877144
2003,1120,1447,0.8277139061215154
2003,1120,1448,0.3333777724011416
2003,1120,1451,0.6601042425080655
2003,1120,1454,0.625381111664649
2003,1120,1458,0.267434616143897
2003,1120,1462,0.2638414982193579
2003,1122,1139,0.18763346483799467
2003,1122,1140,0.1526801086204356
2003,1122,1141,0.3287742298344211
2003,1122,1143,0.20687307046701564
2003,1122,1153,0.19373836041088183
2003,1122,1160,0.27763998968641046
2003,1122,1161,0.3927496528899168
2003,1122,1163,0.1776541110149296
2003,1122,1166,0.14787677196124835
2003,1122,1173,0.19421843196309282
2003,1122,1181,0.14842409696868872
2003,1122,1190,0.6064791916590186
2003,1122,1196,0.1252317699405515
2003,1122,1211,0.24126683419173525
2003,1122,1221,0.290034164134685
2003,1122,1228,0.12591458991910426
2003,1122,1231,0.24053007410351565
2003,1122,1237,0.6063512527310397
2003,1122,1242,0.121712118787772
2003,1122,1246,0.12066248669033394
2003,1122,1257,0.12103640063647296
2003,1122,1261,0.15825236791395028
2003,1122,1264,0.3110320286444875
2003,1122,1266,0.16443645849086375
2003,1122,1268,0.1654610762021902
2003,1122,1272,0.14345696553043696
2003,1122,1277,0.2114082360347859
2003,1122,1280,0.11987286761976222
2003,1122,1281,0.16905009452597083
2003,1122,1301,0.2621039323082436
2003,1122,1323,0.18519368313941784
2003,1122,1328,0.11351493692707092
2003,1122,1329,0.16659147513802755
2003,1122,1332,0.23837950434853486
2003,1122,1335,0.24124675595609843
2003,1122,1338,0.12426999640409014
2003,1122,1345,0.2697413622521205
2003,1122,1354,0.7813262167770185
2003,1122,1356,0.2739303730437589
2003,1122,1358,0.6448551541340352
2003,1122,1360,0.37466410019836244
2003,1122,1386,0.14623057743729814
2003,1122,1390,0.1769569209345585
2003,1122,1393,0.18257035160156887
2003,1122,1400,0.11777455033883885
2003,1122,1407,0.35734611722175297
2003,1122,1409,0.2822115961850639
2003,1122,1411,0.831970175623954
2003,1122,1421,0.8768476149772036
2003,1122,1423,0.16913766256745583
2003,1122,1428,0.18865267381711648
2003,1122,1429,0.40891175407099745
2003,1122,1436,0.6668085770850206
2003,1122,1443,0.26974214555383486
2003,1122,1447,0.6833101740920428
2003,1122,1448,0.18056408462592755
2003,1122,1451,0.33527042283537495
2003,1122,1454,0.27043846647129166
2003,1122,1458,0.11612960976143828
2003,1122,1462,0.16313746074742883
2003,1139,1140,0.3035646462566567
2003,1139,1141,0.6095672649446218
2003,1139,1143,0.474121970294035
2003,1139,1153,0.48135046952113014
2003,1139,1160,0.5823543701010886
2003,1139,1161,0.7914838366491873
2003,1139,1163,0.44844010896413156
2003,1139,1166,0.4249492538905669
2003,1139,1173,0.40434518836564826
2003,1139,1181,0.26671108081206063
2003,1139,1190,0.8165601802509518
2003,1139,1196,0.24734184498061632
2003,1139,1211,0.43753617916135107
2003,1139,1221,0.6809248128545768
2003,1139,1228,0.2469029688301558
2003,1139,1231,0.4921568003486324
2003,1139,1237,0.7947297231282234
2003,1139,1242,0.17019181293319985
2003,1139,1246,0.13949550047008344
2003,1139,1257,0.20891097746470408
2003,1139,1261,0.2956796652257908
2003,1139,1264,0.6473411711669549
2003,1139,1266,0.3598801222325043
2003,1139,1268,0.3018602516945434
2003,1139,1272,0.3942599127204797
2003,1139,1277,0.5286817838703246
2003,1139,1280,0.3345151011670945
2003,1139,1281,0.36471853932344456
2003,1139,1301,0.5654009662023675
2003,1139,1323,0.5847759445685133
2003,1139,1328,0.17725775095241214
2003,1139,1329,0.4879054173870118
2003,1139,1332,0.5084619449053186
2003,1139,1335,0.6354147669932129
2003,1139,1338,0.14882216524655525
2003,1139,1345,0.440444458480269
2003,1139,1354,0.8648563836537121
2003,1139,1356,0.5481888406000831
2003,1139,1358,0.8163598402252964
2003,1139,1360,0.7754461549555091
2003,1139,1386,0.5027591857469129
2003,1139,1390,0.37086445584879596
2003,1139,1393,0.4920494939088189
2003,1139,1400,0.22206788903637062
2003,1139,1407,0.553510371294686
2003,1139,1409,0.5409152573492986
2003,1139,1411,0.8658604834067792
2003,1139,1421,0.8873002015230279
2003,1139,1423,0.5030926727584542
2003,1139,1428,0.4005607065723935
2003,1139,1429,0.7388801674534123
2003,1139,1436,0.7683281908622337
2003,1139,1443,0.48260455975637967
2003,1139,1447,0.8013478675425343
2003,1139,1448,0.4320444062748485
2003,1139,1451,0.6770939421248201
2003,1139,1454,0.5328577447924904
2003,1139,1458,0.29793361211525043
2003,1139,1462,0.44674033688808285
2003,1140,1141,0.7212378644037158
2003,1140,1143,0.5866845272940501
2003,1140,1153,0.5146137963850891
2003,1140,1160,0.490253163439172
2003,1140,1161,0.7860049427531226
2003,1140,1163,0.45344817831097256
2003,1140,1166,0.3637643306293997
2003,1140,1173,0.43308894266136444
2003,1140,1181,0.3618484801000557
2003,1140,1190,0.8615084326615154
2003,1140,1196,0.3557646595894739
2003,1140,1211,0.6496652708359384
2003,1140,1221,0.7240609976227104
2003,1140,1228,0.33153001664163045
2003,1140,1231,0.5820715445653131
2003,1140,1237,0.822846377560734
2003,1140,1242,0.28653156137834473
2003,1140,1246,0.20335628333332229
2003,1140,1257,0.36567851660500655
2003,1140,1261,0.35191556936788126
2003,1140,1264,0.6318773803348666
2003,1140,1266,0.35521606151189283
2003,1140,1268,0.36604847305920996
2003,1140,1272,0.34576833664527906
2003,1140,1277,0.4884887475024791
2003,1140,1280,0.2878622138694426
2003,1140,1281,0.36744946106732856
2003,1140,1301,0.6042449494065949
2003,1140,1323,0.44403686593712527
2003,1140,1328,0.3476190365437994
2003,1140,1329,0.41997553525526804
2003,1140,1332,0.49031162949778806
2003,1140,1335,0.588798035611317
2003,1140,1338,0.34551312119250904
2003,1140,1345,0.6229302468637851
2003,1140,1354,0.8825892971188086
2003,1140,1356,0.5897636149052609
2003,1140,1358,0.8288421162949734
2003,1140,1360,0.7123560655934422
2003,1140,1386,0.39933754627387025
2003,1140,1390,0.48270120555153917
2003,1140,1393,0.3863744625080915
2003,1140,1400,0.35822095941130816
2003,1140,1407,0.7643384788321301
2003,1140,1409,0.649505179081742
2003,1140,1411,0.8764482816539372
2003,1140,1421,0.8751140071578221
2003,1140,1423,0.6433178734655829
2003,1140,1428,0.639071510635915
2003,1140,1429,0.8085091655064668
2003,1140,1436,0.8345669142775847
2003,1140,1443,0.6535451387097366
2003,1140,1447,0.8651479973087791
2003,1140,1448,0.4128297307324321
2003,1140,1451,0.705970199571126
2003,1140,1454,0.5924003457247946
2003,1140,1458,0.4046695555776818
2003,1140,1462,0.3658239893252206
2003,1141,1143,0.25889109240455727
2003,1141,1153,0.2690553241136749
2003,1141,1160,0.26723112407483324
2003,1141,1161,0.7345071927993828
2003,1141,1163,0.2540174208968193
2003,1141,1166,0.22064662687232334
2003,1141,1173,0.2618689941475778
2003,1141,1181,0.17730763986235715
2003,1141,1190,0.8018499666368686
2003,1141,1196,0.22984448249116918
2003,1141,1211,0.30024589990568434
2003,1141,1221,0.5409750319703492
2003,1141,1228,0.2136276580360373
2003,1141,1231,0.2955574761715719
2003,1141,1237,0.8101498654860818
2003,1141,1242,0.14050175655237335
2003,1141,1246,0.11808361097503968
2003,1141,1257,0.1687436955437259
2003,1141,1261,0.2462904039080985
2003,1141,1264,0.4740793703254041
2003,1141,1266,0.2045473264493979
2003,1141,1268,0.22514148816125673
2003,1141,1272,0.23182783517457328
2003,1141,1277,0.341365583716693
2003,1141,1280,0.31929832980696576
2003,1141,1281,0.2540605750748606
2003,1141,1301,0.396226704622343
2003,1141,1323,0.2922874728711018
2003,1141,1328,0.17080375335019957
2003,1141,1329,0.3097163302582307
2003,1141,1332,0.24421195368216006
2003,1141,1335,0.4358049574325242
2003,1141,1338,0.16320906255657985
2003,1141,1345,0.2827910440753592
2003,1141,1354,0.8705267306476375
2003,1141,1356,0.41684203610188164
2003,1141,1358,0.7698516367685893
2003,1141,1360,0.7182536499472951
2003,1141,1386,0.24844842802195877
2003,1141,1390,0.2540487436172383
2003,1141,1393,0.21072216271846178
2003,1141,1400,0.18113058230012322
2003,1141,1407,0.6169156596764273
2003,1141,1409,0.3802122722392281
2003,1141,1411,0.8682753253598495
2003,1141,1421,0.8769951698296263
2003,1141,1423,0.33263323184906674
2003,1141,1428,0.2828144875466812
2003,1141,1429,0.7522751015771295
2003,1141,1436,0.785659297365901
2003,1141,1443,0.6293239300250013
2003,1141,1447,0.8301732260311062
2003,1141,1448,0.21499379915833058
2003,1141,1451,0.6158584239611264
2003,1141,1454,0.40012084118008984
2003,1141,1458,0.2110765666414393
2003,1141,1462,0.25438463688806523
2003,1143,1153,0.6041468102783247
2003,1143,1160,0.4621496603612699
2003,1143,1161,0.7785250182238325
2003,1143,1163,0.37737451285570933
2003,1143,1166,0.2873726210612009
2003,1143,1173,0.39627728371482046
2003,1143,1181,0.3447698976471549
2003,1143,1190,0.8263874067196612
2003,1143,1196,0.35225710474511224
2003,1143,1211,0.5113114655139799
2003,1143,1221,0.6605083523596474
2003,1143,1228,0.2874602261891074
2003,1143,1231,0.6185228335712777
2003,1143,1237,0.8187750071152127
2003,1143,1242,0.31247897497491034
2003,1143,1246,0.14604568142948474
2003,1143,1257,0.3259599004714412
2003,1143,1261,0.32598538343336286
2003,1143,1264,0.6555892152805407
2003,1143,1266,0.3632354297838606
2003,1143,1268,0.3415871375715639
2003,1143,1272,0.3718404297235484
2003,1143,1277,0.42753054989367534
2003,1143,1280,0.301675026388469
2003,1143,1281,0.33273522601568517
2003,1143,1301,0.5290327988689518
2003,1143,1323,0.456395118321777
2003,1143,1328,0.2173224487782197
2003,1143,1329,0.41965064660986023
2003,1143,1332,0.48735576659146124
2003,1143,1335,0.6271447950546638
2003,1143,1338,0.23858368599191349
2003,1143,1345,0.530386913482962
2003,1143,1354,0.881275086527523
2003,1143,1356,0.5898623219233977
2003,1143,1358,0.8034816231033245
2003,1143,1360,0.7849732775462501
2003,1143,1386,0.41553064750636615
2003,1143,1390,0.35544351478027586
2003,1143,1393,0.39652259997650063
2003,1143,1400,0.4002427960006414
2003,1143,1407,0.7062711727595081
2003,1143,1409,0.5009744788953995
2003,1143,1411,0.8770620730199048
2003,1143,1421,0.8833528704781468
2003,1143,1423,0.5536402212304321
2003,1143,1428,0.5053181100633837
2003,1143,1429,0.8035593442685677
2003,1143,1436,0.7949896467899178
2003,1143,1443,0.5875777172705484
2003,1143,1447,0.825008881913283
2003,1143,1448,0.39429486116939405
2003,1143,1451,0.6772831568297769
2003,1143,1454,0.626110843505393
2003,1143,1458,0.29619963399134064
2003,1143,1462,0.37753828510658305
2003,1153,1160,0.4025673395113747
2003,1153,1161,0.7262698609281947
2003,1153,1163,0.41010002751042846
2003,1153,1166,0.3301425158854368
2003,1153,1173,0.2860931339270115
2003,1153,1181,0.245803032908209
2003,1153,1190,0.8455030809546253
2003,1153,1196,0.24849674350155326
2003,1153,1211,0.6554718842494078
2003,1153,1221,0.7150220896706475
2003,1153,1228,0.19577382334488674
2003,1153,1231,0.5612617754485523
2003,1153,1237,0.8393712083098883
2003,1153,1242,0.1732660371265723
2003,1153,1246,0.13349905074474414
2003,1153,1257,0.24356989674105894
2003,1153,1261,0.31324448392136295
2003,1153,1264,0.6332808014091711
2003,1153,1266,0.29375907253961014
2003,1153,1268,0.2992773236992237
2003,1153,1272,0.3334732812714159
2003,1153,1277,0.4172926858512236
2003,1153,1280,0.28161104070822535
2003,1153,1281,0.3131333158492405
2003,1153,1301,0.606613821800754
2003,1153,1323,0.4199041138469636
2003,1153,1328,0.18397053382016687
2003,1153,1329,0.3664742260926039
2003,1153,1332,0.45741613896666455
2003,1153,1335,0.6867543434297513
2003,1153,1338,0.1722544325528082
2003,1153,1345,0.42832714657431953
2003,1153,1354,0.8724306649258582
2003,1153,1356,0.539997096053482
2003,1153,1358,0.8283605716889734
2003,1153,1360,0.7769728604054076
2003,1153,1386,0.36455765461029305
2003,1153,1390,0.3682537869609573
2003,1153,1393,0.26346910708116494
2003,1153,1400,0.26175325374509906
2003,1153,1407,0.6067929661185857
2003,1153,1409,0.639136447498567
2003,1153,1411,0.8787485467718313
2003,1153,1421,0.8850361609964484
2003,1153,1423,0.56583228429863
2003,1153,1428,0.4574645643367085
2003,1153,1429,0.7024450051395434
2003,1153,1436,0.8306962533885378
2003,1153,1443,0.6747865659201461
2003,1153,1447,0.8258863402987757
2003,1153,1448,0.3177564973335371
2003,1153,1451,0.6446142087183092
2003,1153,1454,0.6914970753470902
2003,1153,1458,0.26679798653532755
2003,1153,1462,0.31428466701335717
2003,1160,1161,0.7568924832251357
2003,1160,1163,0.3806688264012632
2003,1160,1166,0.3661156541884728
2003,1160,1173,0.36317978651858507
2003,1160,1181,0.3068547319080485
2003,1160,1190,0.847408930290078
2003,1160,1196,0.28149794502157555
2003,1160,1211,0.5947971083489507
2003,1160,1221,0.6234264667141443
2003,1160,1228,0.24083635453203994
2003,1160,1231,0.5998600654404485
2003,1160,1237,0.7907323250983102
2003,1160,1242,0.19799294462378597
2003,1160,1246,0.17191000698652079
2003,1160,1257,0.2515972797591982
2003,1160,1261,0.3298946005905479
2003,1160,1264,0.6494962472268766
2003,1160,1266,0.311531798715726
2003,1160,1268,0.3092350111463799
2003,1160,1272,0.30746482606683295
2003,1160,1277,0.3927620136713891
2003,1160,1280,0.2393690790646988
2003,1160,1281,0.3146898463765993
2003,1160,1301,0.6062777223736117
2003,1160,1323,0.4880853841876553
2003,1160,1328,0.18446088957156875
2003,1160,1329,0.4508304174793348
2003,1160,1332,0.46149996019355577
2003,1160,1335,0.6312451499674425
2003,1160,1338,0.18984591184668392
2003,1160,1345,0.6106136607210724
2003,1160,1354,0.8791203151559739
2003,1160,1356,0.5168890243514325
2003,1160,1358,0.801424325520905
2003,1160,1360,0.7891584103959437
2003,1160,1386,0.4302658449186352
2003,1160,1390,0.39740591481478243
2003,1160,1393,0.26088740393369403
2003,1160,1400,0.2628450281108661
2003,1160,1407,0.6691368214625951
2003,1160,1409,0.568303808141818
2003,1160,1411,0.8725082714828091
2003,1160,1421,0.876511796281037
2003,1160,1423,0.5476007890658416
2003,1160,1428,0.5036111228473186
2003,1160,1429,0.6873804716364933
2003,1160,1436,0.7927639480764151
2003,1160,1443,0.6096374851591563
2003,1160,1447,0.8622292450536448
2003,1160,1448,0.2870857559719278
2003,1160,1451,0.654366368584008
2003,1160,1454,0.620170693528552
2003,1160,1458,0.2903754325169412
2003,1160,1462,0.28141996316940715
2003,1161,1163,0.17950124981116458
2003,1161,1166,0.17720353426746493
2003,1161,1173,0.19736289243645613
2003,1161,1181,0.14109187182449878
2003,1161,1190,0.6779630962757665
2003,1161,1196,0.14701296640004793
2003,1161,1211,0.21665238374987295
2003,1161,1221,0.46329565318771754
2003,1161,1228,0.13128001499943073
2003,1161,1231,0.1930998540105445
2003,1161,1237,0.669358227694626
2003,1161,1242,0.12844765212875076
2003,1161,1246,0.13140693529801312
2003,1161,1257,0.13364178988621933
2003,1161,1261,0.17382393623594
2003,1161,1264,0.4813108920118691
2003,1161,1266,0.17284826040332077
2003,1161,1268,0.14825080481508998
2003,1161,1272,0.1474667664914763
2003,1161,1277,0.29183669087888603
2003,1161,1280,0.1432616265439998
2003,1161,1281,0.1966447050210756
2003,1161,1301,0.2616022107221733
2003,1161,1323,0.16408740229377458
2003,1161,1328,0.11843188604034309
2003,1161,1329,0.24492199701037232
2003,1161,1332,0.184652613093775
2003,1161,1335,0.3788977224808223
2003,1161,1338,0.1299124660760899
2003,1161,1345,0.24285531015977185
2003,1161,1354,0.7981087722330479
2003,1161,1356,0.18819026475906242
2003,1161,1358,0.665051019977547
2003,1161,1360,0.5078095026848107
2003,1161,1386,0.21166911274732517
2003,1161,1390,0.20500729367179618
2003,1161,1393,0.14070356987082525
2003,1161,1400,0.1268216276522172
2003,1161,1407,0.3888139378414352
2003,1161,1409,0.3737359717635635
2003,1161,1411,0.8301993125988874
2003,1161,1421,0.877771998473017
2003,1161,1423,0.274997324747238
2003,1161,1428,0.21924989015822327
2003,1161,1429,0.59002207213283
2003,1161,1436,0.7403419230133087
2003,1161,1443,0.3383799455096096
2003,1161,1447,0.7569917864380172
2003,1161,1448,0.16240858793930948
2003,1161,1451,0.3808038366822702
2003,1161,1454,0.31175353524642957
2003,1161,1458,0.13015076059229155
2003,1161,1462,0.14870670678177084
2003,1163,1166,0.4909572909296472
2003,1163,1173,0.5643188496930446
2003,1163,1181,0.3933786144544964
2003,1163,1190,0.8720097798166184
2003,1163,1196,0.3709516751648772
2003,1163,1211,0.5327101238272502
2003,1163,1221,0.6499507333999562
2003,1163,1228,0.3307972381094486
2003,1163,1231,0.6613836163068681
2003,1163,1237,0.8346311395894396
2003,1163,1242,0.237434608617669
2003,1163,1246,0.21426994940900726
2003,1163,1257,0.32366659754504923
2003,1163,1261,0.4256625008405464
2003,1163,1264,0.729129927973991
2003,1163,1266,0.4542094987031436
2003,1163,1268,0.3871732501005999
2003,1163,1272,0.39762149864174046
2003,1163,1277,0.5225643018575473
2003,1163,1280,0.2690845474494667
2003,1163,1281,0.42692134145723615
2003,1163,1301,0.6170030551198669
2003,1163,1323,0.5603696496826077
2003,1163,1328,0.23717804026542016
2003,1163,1329,0.6150648088741715
2003,1163,1332,0.6544219479250208
2003,1163,1335,0.6739878183220225
2003,1163,1338,0.24666021657147671
2003,1163,1345,0.6554663165405004
2003,1163,1354,0.8803782200840727
2003,1163,1356,0.5655302678410232
2003,1163,1358,0.8496267349411454
2003,1163,1360,0.8164134476912048
2003,1163,1386,0.4947854629714071
2003,1163,1390,0.585882297161573
2003,1163,1393,0.44040179500537935
2003,1163,1400,0.3091061403815415
2003,1163,1407,0.6887149692471046
2003,1163,1409,0.6401007281080995
2003,1163,1411,0.8787358917676489
2003,1163,1421,0.8811304705298457
2003,1163,1423,0.6006180636397882
2003,1163,1428,0.5785807242445671
2003,1163,1429,0.8197052591978249
2003,1163,1436,0.8404680127457124
2003,1163,1443,0.6408261874814437
2003,1163,1447,0.8710748978946361
2003,1163,1448,0.37982543087161114
2003,1163,1451,0.7087959239314396
2003,1163,1454,0.6435629821217962
2003,1163,1458,0.4824743216779426
2003,1163,1462,0.4374522481863204
2003,1166,1173,0.5886989301061174
2003,1166,1181,0.4173893177057758
2003,1166,1190,0.8663948141884614
2003,1166,1196,0.37072421123951577
2003,1166,1211,0.6689863774044141
2003,1166,1221,0.7644878607024159
2003,1166,1228,0.3996125697568569
2003,1166,1231,0.7074529086438293
2003,1166,1237,0.8508351518392522
2003,1166,1242,0.33236025543959963
2003,1166,1246,0.22602380114095383
2003,1166,1257,0.46464648784912105
2003,1166,1261,0.4498601325047071
2003,1166,1264,0.7738682487725975
2003,1166,1266,0.4188116443093803
2003,1166,1268,0.4979656487730096
2003,1166,1272,0.45745397121829595
2003,1166,1277,0.5908151541888658
2003,1166,1280,0.3223170140521182
2003,1166,1281,0.43814709400614676
2003,1166,1301,0.7369421572906609
2003,1166,1323,0.6450685918002876
2003,1166,1328,0.28605480047010473
2003,1166,1329,0.5715541830335518
2003,1166,1332,0.645418914728613
