season,team_a,team_b,p_a_wins
2003,1113,1390,0.10681554400082692
2003,1113,1393,0.14119905911343342
2003,1113,1400,0.16519140510710845
2003,1113,1407,0.5810505483804245
2003,1113,1409,0.5627046487774645
2003,1113,1411,0.9365822538333827
2003,1113,1421,0.9770654352143653
2003,1113,1423,0.7431120649949896
2003,1113,1428,0.27149385852616525
2003,1113,1429,0.4721629295187175
2003,1113,1436,0.8266008532362443
2003,1113,1443,0.352734269852266
2003,1113,1447,0.871685485931402
2003,1113,1448,0.10512295680467709
2003,1113,1451,0.5905745808264791
2003,1113,1454,0.39186225441884165
2003,1113,1458,0.2624532361171836
2003,1113,1462,0.07007159830430179
2003,1120,1122,0.4384821986130743
2003,1120,1139,0.3814371908763817
2003,1120,1140,0.48965564298519215
2003,1120,1141,0.26171359703951597
2003,1120,1143,0.28928549711830626
2003,1120,1153,0.43102059971663204
2003,1120,1160,0.3828810877994332
2003,1120,1161,0.6737510756993957
2003,1120,1163,0.19958903807966552
2003,1120,1166,0.3269633534288065
2003,1120,1173,0.1207935672827805
2003,1120,1181,0.23670952192208894
2003,1120,1190,0.8848981229037631
2003,1120,1196,0.09859913503236506
2003,1120,1211,0.5505640968595417
2003,1120,1221,0.4488573459712035
2003,1120,1228,0.27694231792412216
2003,1120,1231,0.42221874832962136
2003,1120,1237,0.9626204961118799
2003,1120,1242,0.2091591656771887
2003,1120,1246,0.0743824375690819
2003,1120,1257,0.32303817300107046
2003,1120,1261,0.24099558467360205
2003,1120,1264,0.46811947902490997
2003,1120,1266,0.18817785646422458
2003,1120,1268,0.33663211129872284
2003,1120,1272,0.18309279565024061
2003,1120,1277,0.38863606600184125
2003,1120,1280,0.11739004585097886
2003,1120,1281,0.3453737007507225
2003,1120,1301,0.6328664626975978
2003,1120,1323,0.3226677752487025
2003,1120,1328,0.2435550713030493
2003,1120,1329,0.24971166825195015
2003,1120,1332,0.4866634353961769
2003,1120,1335,0.7403149100525296
2003,1120,1338,0.19890316202121353
2003,1120,1345,0.4730506375516245
2003,1120,1354,0.9323727427705663
2003,1120,1356,0.46494423818001324
2003,1120,1358,0.7577045806350259
2003,1120,1360,0.7061627387368474
2003,1120,1386,0.3275618658818288
2003,1120,1390,0.1377738739240432
2003,1120,1393,0.1801132119509644
2003,1120,1400,0.209107794974034
2003,1120,1407,0.6495071014629339
2003,1120,1409,0.63226171268247
2003,1120,1411,0.951767121063415
2003,1120,1421,0.9827356132530104
2003,1120,1423,0.7944552296048432
2003,1120,1428,0.33241762715069045
2003,1120,1429,0.5444628150683001
2003,1120,1436,0.8643044881979427
2003,1120,1443,0.4213446065150959
2003,1120,1447,0.9007628993617826
2003,1120,1448,0.13566523568125094
2003,1120,1451,0.6583898390491603
2003,1120,1454,0.4626434463932512
2003,1120,1458,0.32224565613379574
2003,1120,1462,0.09147105181840683
2003,1122,1139,0.4412406958293894
2003,1122,1140,0.5513040361489107
2003,1122,1141,0.31222089104719025
2003,1122,1143,0.3426442831470562
2003,1122,1153,0.49240956219495374
2003,1122,1160,0.4427489369112919
2003,1122,1161,0.7256223621581211
2003,1122,1163,0.24203761853168543
2003,1122,1166,0.3835215810523203
2003,1122,1173,0.14961645498227963
2003,1122,1181,0.28424921729471075
2003,1122,1190,0.9077929022015315
2003,1122,1196,0.12286622901034826
2003,1122,1211,0.6107044724311592
2003,1122,1221,0.5105073799453662
2003,1122,1228,0.3290785715122259
2003,1122,1231,0.48341919769752334
2003,1122,1237,0.9705697719392848
2003,1122,1242,0.2529997641693887
2003,1122,1246,0.09330630242872004
2003,1122,1257,0.37930007060266396
2003,1122,1261,0.289070077806153
2003,1122,1264,0.5298716196303636
2003,1122,1266,0.22889353671491247
2003,1122,1268,0.39388403681831075
2003,1122,1272,0.22301047230962587
2003,1122,1277,0.4487494244193265
2003,1122,1280,0.14553524089060368
2003,1122,1281,0.4032086815309165
2003,1122,1301,0.6882301525342872
2003,1122,1323,0.37890126952402786
2003,1122,1328,0.2919437509092075
2003,1122,1329,0.2988402945207135
2003,1122,1332,0.548339875906436
2003,1122,1335,0.7849805088467131
2003,1122,1338,0.2412498373375687
2003,1122,1345,0.5347992085715255
2003,1122,1354,0.9463964274642165
2003,1122,1356,0.5266922929869826
2003,1122,1358,0.8001864551647808
2003,1122,1360,0.7547565581207445
2003,1122,1386,0.3841645296953827
2003,1122,1390,0.1698656739255773
2003,1122,1393,0.21955587429441917
2003,1122,1400,0.25294106982008974
2003,1122,1407,0.7035369037691855
2003,1122,1409,0.6876715921372506
2003,1122,1411,0.961933244807445
2003,1122,1421,0.9864672649996197
2003,1122,1423,0.831922908315248
2003,1122,1428,0.38937350189544895
2003,1122,1429,0.6048336297718512
2003,1122,1436,0.890789982347172
2003,1122,1443,0.482524166152526
2003,1122,1447,0.92078452568917
2003,1122,1448,0.16736120587572925
2003,1122,1451,0.7116582233693579
2003,1122,1454,0.5243854075219065
2003,1122,1458,0.37844668823100436
2003,1122,1462,0.11420606498207014
2003,1139,1140,0.6087519701454174
2003,1139,1141,0.36502297347272106
2003,1139,1143,0.39761700872485367
2003,1139,1153,0.5512603165836885
2003,1139,1160,0.5015288129890243
2003,1139,1161,0.7700604544063974
2003,1139,1163,0.2879395355448094
2003,1139,1166,0.44065624529141995
2003,1139,1173,0.18220427257226335
2003,1139,1181,0.33462230740489096
2003,1139,1190,0.9257459440361504
2003,1139,1196,0.15065985817315516
2003,1139,1211,0.6651662062427086
2003,1139,1221,0.5690960427780468
2003,1139,1228,0.38314340786384543
2003,1139,1231,0.5423435190342827
2003,1139,1237,0.9766148067210882
2003,1139,1242,0.3001573538070212
2003,1139,1246,0.11529208709917167
2003,1139,1257,0.43625087748097957
2003,1139,1261,0.33989179654875173
2003,1139,1264,0.5880129896756673
2003,1139,1266,0.27320119650675595
2003,1139,1268,0.4514319966736734
2003,1139,1272,0.2665730150439194
2003,1139,1277,0.5076002799866459
2003,1139,1280,0.17741959388193834
2003,1139,1281,0.46108263263622795
2003,1139,1301,0.7365253185291872
2003,1139,1323,0.43583424243794855
2003,1139,1328,0.34302692053291606
2003,1139,1329,0.3505327862413472
2003,1139,1332,0.6058960244053204
2003,1139,1335,0.8221611301114045
2003,1139,1338,0.2870589351597345
2003,1139,1345,0.5927994955413213
2003,1139,1354,0.9571877013979837
2003,1139,1356,0.5849188433175363
2003,1139,1358,0.8352894181564913
2003,1139,1360,0.7958039298224934
2003,1139,1386,0.4413264073722599
2003,1139,1390,0.20579660291161572
2003,1139,1393,0.2626717315136263
2003,1139,1400,0.3000921142221347
2003,1139,1407,0.7503211573365922
2003,1139,1409,0.7360200950727978
2003,1139,1411,0.9696968549413166
2003,1139,1421,0.9892829753993164
2003,1139,1423,0.8624091401109443
2003,1139,1428,0.446748187355917
2003,1139,1429,0.6596589681710672
2003,1139,1436,0.9117316558028117
2003,1139,1443,0.5414537403739368
2003,1139,1447,0.9363853121298994
2003,1139,1448,0.2028918534701929
2003,1139,1451,0.7576024350225802
2003,1139,1454,0.5826708853063816
2003,1139,1458,0.4353592346908359
2003,1139,1462,0.14035414588969097
2003,1140,1141,0.2697881391200842
2003,1140,1143,0.2978674963721059
2003,1140,1153,0.4411971221353065
2003,1140,1160,0.3927054870893593
2003,1140,1161,0.6827813494820552
2003,1140,1163,0.2062824171132559
2003,1140,1166,0.33613446411250125
2003,1140,1173,0.12525800242352442
2003,1140,1181,0.24426786068623835
2003,1140,1190,0.8890464888153722
2003,1140,1196,0.10233876223279952
2003,1140,1211,0.5607812865202862
2003,1140,1221,0.4591151845229097
2003,1140,1228,0.28530513728318846
2003,1140,1231,0.432345366473911
2003,1140,1237,0.9640813857551741
2003,1140,1242,0.2160868419913762
2003,1140,1246,0.07728233058687418
2003,1140,1257,0.3321535202812933
2003,1140,1261,0.24864619894786857
2003,1140,1264,0.4784353894295125
2003,1140,1266,0.19458158341662848
2003,1140,1268,0.34593502869265014
2003,1140,1272,0.1893638412743742
2003,1140,1277,0.39851277463507806
2003,1140,1280,0.12174610820696694
2003,1140,1281,0.35478899213595544
2003,1140,1301,0.642427798322085
2003,1140,1323,0.33177779317901146
2003,1140,1328,0.25126004075301184
2003,1140,1329,0.2575450925537711
2003,1140,1332,0.4970061403011768
2003,1140,1335,0.7481913483734224
2003,1140,1338,0.20557944738466008
2003,1140,1345,0.48337645773248167
2003,1140,1354,0.9349358913734056
2003,1140,1356,0.47525269880723403
2003,1140,1358,0.7652208472443077
2003,1140,1360,0.7146758072363291
2003,1140,1386,0.33674136494577084
2003,1140,1390,0.14276398270118623
2003,1140,1393,0.18630547925373614
2003,1140,1400,0.21603423460389254
2003,1140,1407,0.6588686620885837
2003,1140,1409,0.6418298844508388
2003,1140,1411,0.9536317570845796
2003,1140,1421,0.9834238884024205
2003,1140,1423,0.8011306707296336
2003,1140,1428,0.34166406257544096
2003,1140,1429,0.5547065253738368
2003,1140,1436,0.8690852603639823
2003,1140,1443,0.43146591538440004
2003,1140,1447,0.9044012571476674
2003,1140,1448,0.14059142376862377
2003,1140,1451,0.6676355521883226
2003,1140,1454,0.4729459855279576
2003,1140,1458,0.3313495863923977
2003,1140,1462,0.09496881137328335
2003,1141,1143,0.5345011704925683
2003,1141,1153,0.6812218718753185
2003,1141,1160,0.6363932579944014
2003,1141,1161,0.8534951244601616
2003,1141,1163,0.41294992339767667
2003,1141,1166,0.5781367881226808
2003,1141,1173,0.2793162781119032
2003,1141,1181,0.4666187649544464
2003,1141,1190,0.9559228610428274
2003,1141,1196,0.23580703331957087
2003,1141,1211,0.7755694450122527
2003,1141,1221,0.6967338133563802
2003,1141,1228,0.5193406726549964
2003,1141,1231,0.6733573183041159
2003,1141,1237,0.9864217905843158
2003,1141,1242,0.42728911876728076
2003,1141,1246,0.18479986398288795
2003,1141,1257,0.5737668611106226
2003,1141,1261,0.4724908279995261
2003,1141,1264,0.7128744508066914
2003,1141,1266,0.39536569929114856
2003,1141,1268,0.5887358783586608
2003,1141,1272,0.38735327362134603
2003,1141,1277,0.6419946382218926
2003,1141,1280,0.272832222455919
2003,1141,1281,0.5981213658860843
2003,1141,1301,0.829433100132145
2003,1141,1323,0.5733524632898043
2003,1141,1328,0.4759671369713161
2003,1141,1329,0.4842378281968159
2003,1141,1332,0.7278461475023617
2003,1141,1335,0.8894059039690347
2003,1141,1338,0.4119081662725868
2003,1141,1345,0.7169087020146357
2003,1141,1354,0.9749326605916508
2003,1141,1356,0.7102559756840677
2003,1141,1358,0.898184844218713
2003,1141,1360,0.8714567376171097
2003,1141,1386,0.5787996775281758
2003,1141,1390,0.31070557280006483
2003,1141,1393,0.38260648668499697
2003,1141,1400,0.4272131148085842
2003,1141,1407,0.8394247814249587
2003,1141,1409,0.8290646844419737
2003,1141,1411,0.9823525771364409
2003,1141,1421,0.9938110114044835
2003,1141,1423,0.9159903246766754
2003,1141,1428,0.5841444583847083
2003,1141,1429,0.7712536153797511
2003,1141,1436,0.9472796437395977
2003,1141,1443,0.6725684755321844
2003,1141,1447,0.9624139320311533
2003,1141,1448,0.30689225480975874
2003,1141,1451,0.8446455871040304
2003,1141,1454,0.7083483496844237
2003,1141,1458,0.572879770543083
2003,1141,1462,0.2211937752208475
2003,1143,1153,0.6504842317805174
2003,1143,1160,0.6038467860211864
2003,1143,1161,0.8353538502380911
2003,1143,1163,0.3798916526922249
2003,1143,1166,0.5441112802664033
2003,1143,1173,0.25235716593276636
2003,1143,1181,0.432428878854426
2003,1143,1190,0.9497176985347326
2003,1143,1196,0.2118131180262948
2003,1143,1211,0.7505985039543388
2003,1143,1221,0.6667602139132569
2003,1143,1228,0.48479892893227927
2003,1143,1231,0.6422595833802249
2003,1143,1237,0.9844403678204546
2003,1143,1242,0.39385307345686554
2003,1143,1246,0.16487627220429052
2003,1143,1257,0.5396695332984242
2003,1143,1261,0.4382241828813504
2003,1143,1264,0.6837720758767479
2003,1143,1266,0.3628450494923095
2003,1143,1268,0.5549070983627118
2003,1143,1272,0.35510461428762014
2003,1143,1277,0.6096420042085061
2003,1143,1280,0.2462850700466014
2003,1143,1281,0.5644935154946177
2003,1143,1301,0.8089791443278787
2003,1143,1323,0.5392486057807737
2003,1143,1328,0.4416594614869048
2003,1143,1329,0.44984575589961084
2003,1143,1332,0.6996218536635812
2003,1143,1335,0.875060419643805
2003,1143,1338,0.37887946843775133
2003,1143,1345,0.688036288074775
2003,1143,1354,0.9713234075780215
2003,1143,1356,0.681006959056895
2003,1143,1358,0.8848306460171363
2003,1143,1360,0.8551621630240758
2003,1143,1386,0.5447855374137285
2003,1143,1390,0.28190189198875315
2003,1143,1393,0.35052690800311254
2003,1143,1400,0.3937789276523805
2003,1143,1407,0.8199088480583704
2003,1143,1409,0.8085767452482414
2003,1143,1411,0.9797895139602909
2003,1143,1421,0.9929001118834903
2003,1143,1423,0.9047237851171254
2003,1143,1428,0.5502265349515238
2003,1143,1429,0.7459597690253043
2003,1143,1436,0.9399341499346563
2003,1143,1443,0.6414356310239959
2003,1143,1447,0.9570815522661696
2003,1143,1448,0.2782993561413262
2003,1143,1451,0.8256323729894245
2003,1143,1454,0.6789937963633592
2003,1143,1458,0.5387685241571378
2003,1143,1462,0.19830094773667137
2003,1153,1160,0.4502529021949611
2003,1153,1161,0.7316260940405765
2003,1153,1163,0.24765161593478438
2003,1153,1166,0.39072557106565137
2003,1153,1173,0.15352095935249893
2003,1153,1181,0.29046709480379646
2003,1153,1190,0.910303249654752
2003,1153,1196,0.1261762193977527
2003,1153,1211,0.6178986315192748
2003,1153,1221,0.5180920459814716
2003,1153,1228,0.33581698585217973
2003,1153,1231,0.49100510727393387
2003,1153,1237,0.9714248114998888
2003,1153,1242,0.258781215540575
2003,1153,1246,0.09590702733467182
2003,1153,1257,0.38647447582078787
2003,1153,1261,0.29534989503600534
2003,1153,1264,0.5374281118340777
2003,1153,1266,0.23429690137445164
2003,1153,1268,0.40115601249379373
2003,1153,1272,0.22831607900396966
2003,1153,1277,0.45627181867185174
2003,1153,1280,0.14935194441944233
2003,1153,1281,0.4105362072633192
2003,1153,1301,0.6947078356304874
2003,1153,1323,0.38607282335760806
2003,1153,1328,0.2982598055745275
2003,1153,1329,0.3052412312785011
2003,1153,1332,0.5558483460274511
2003,1153,1335,0.790061190083574
2003,1153,1338,0.24685151327391275
2003,1153,1345,0.5423449062343874
2003,1153,1354,0.947916089519898
2003,1153,1356,0.5342549697164463
2003,1153,1358,0.8049970925946895
2003,1153,1360,0.7603333551100344
2003,1153,1386,0.39137292959902203
2003,1153,1390,0.17419037318141398
2003,1153,1393,0.22480307224059226
2003,1153,1400,0.2587216444731269
2003,1153,1407,0.7098306434177049
2003,1153,1409,0.694155723216299
2003,1153,1411,0.9630296444993577
2003,1153,1421,0.9868666828355839
2003,1153,1423,0.8361259492166601
2003,1153,1428,0.39661669438412195
2003,1153,1429,0.6120673647098632
2003,1153,1436,0.8937090355848486
2003,1153,1443,0.4901093560123393
2003,1153,1447,0.9229711871980222
2003,1153,1448,0.1716353258649028
2003,1153,1451,0.717848696973094
2003,1153,1454,0.5319521884481947
2003,1153,1458,0.38561497995110633
2003,1153,1462,0.11731395593229593
2003,1160,1161,0.768975851734046
2003,1160,1163,0.2866873470803075
2003,1160,1166,0.43914951506581335
2003,1160,1173,0.18129483150847683
2003,1160,1181,0.33326212081131634
2003,1160,1190,0.9253244819297693
2003,1160,1196,0.14987900970104526
2003,1160,1211,0.6638028395214938
2003,1160,1221,0.567595791695294
2003,1160,1228,0.38169913356166557
2003,1160,1231,0.5408252773951538
2003,1160,1237,0.9764747363514068
2003,1160,1242,0.2988743341075345
2003,1160,1246,0.11466979648176484
2003,1160,1257,0.43474750265251455
2003,1160,1261,0.3385210878862371
2003,1160,1264,0.586530749405667
2003,1160,1266,0.2719886197578399
2003,1160,1268,0.4499180583006582
2003,1160,1272,0.2653791151155967
2003,1160,1277,0.5060717491981165
2003,1160,1280,0.17652887958195682
2003,1160,1281,0.4595634431234354
2003,1160,1301,0.7353368996362601
2003,1160,1323,0.4343311972156371
2003,1160,1328,0.34165011234066855
2003,1160,1329,0.34914186206655273
2003,1160,1332,0.604434841421803
2003,1160,1335,0.8212652406424671
2003,1160,1338,0.28580903912606476
2003,1160,1345,0.5913225073717399
2003,1160,1354,0.9569363994125649
2003,1160,1356,0.583433357281186
2003,1160,1358,0.8344463470244133
2003,1160,1360,0.794808400336194
2003,1160,1386,0.4398191874875779
2003,1160,1390,0.20479889446752852
2003,1160,1393,0.2614890747154161
2003,1160,1400,0.29880925432223693
2003,1160,1407,0.7491737738163367
2003,1160,1409,0.7348302177851054
2003,1160,1411,0.969516641461648
2003,1160,1421,0.9892179458845058
2003,1160,1423,0.8616818949295575
2003,1160,1428,0.4452372077744249
2003,1160,1429,0.6582846972086859
2003,1160,1436,0.9112382761520474
2003,1160,1443,0.5399350509229935
2003,1160,1447,0.9360200649606079
2003,1160,1448,0.2019046472965771
2003,1160,1451,0.7564776522523965
2003,1160,1454,0.5811831147083407
2003,1160,1458,0.43385656784115373
2003,1160,1462,0.13961793020095847
2003,1161,1163,0.10773728334658225
2003,1161,1166,0.1904403027034824
2003,1161,1173,0.06237785318364844
2003,1161,1181,0.130561300553859
2003,1161,1190,0.7882576572838637
2003,1161,1196,0.05030255240975911
2003,1161,1211,0.37232627738108764
2003,1161,1221,0.2828255964546242
2003,1161,1228,0.15645038206501763
2003,1161,1231,0.2613677286399105
2003,1161,1237,0.9257616995414792
2003,1161,1242,0.11352787661228028
2003,1161,1246,0.03745497326982374
2003,1161,1257,0.1876970028242677
2003,1161,1261,0.13326091252054276
2003,1161,1264,0.2988258391740961
2003,1161,1266,0.10091547391970651
2003,1161,1268,0.19725510990041906
2003,1161,1272,0.09790409515732104
2003,1161,1277,0.23536715278529732
2003,1161,1280,0.06050699945351114
2003,1161,1281,0.20348760886585673
2003,1161,1301,0.45495588935180326
2003,1161,1323,0.1874388207018044
2003,1161,1328,0.13487953598418495
2003,1161,1329,0.13879306838068484
2003,1161,1332,0.3146305435871843
2003,1161,1335,0.5799104733408155
2003,1161,1338,0.10732472681589475
2003,1161,1345,0.30298955233938296
2003,1161,1354,0.8697240971755595
2003,1161,1356,0.29615951280744096
2003,1161,1358,0.6022707970863393
2003,1161,1360,0.5378324470162715
2003,1161,1386,0.19085977610917074
2003,1161,1390,0.07181725466528793
2003,1161,1393,0.09614767349875741
2003,1161,1400,0.11349662271187805
2003,1161,1407,0.47294476865228763
2003,1161,1409,0.4543107706529608
2003,1161,1411,0.9052594429517734
2003,1161,1421,0.9649903464143927
2003,1161,1423,0.6517618627035959
2003,1161,1428,0.19427453957958096
2003,1161,1429,0.3665890959178363
2003,1161,1436,0.7551575710573494
2003,1161,1443,0.2606763579981399
2003,1161,1447,0.8146526313193523
2003,1161,1448,0.07063538888518456
2003,1161,1451,0.4827386005395886
2003,1161,1454,0.2942346493916391
2003,1161,1458,0.18714473095542628
2003,1161,1462,0.04648594042562433
2003,1163,1166,0.6608116221449225
2003,1163,1173,0.3552429102156838
2003,1163,1181,0.5542999896823694
2003,1163,1190,0.9685840566100842
2003,1163,1196,0.30491041475992947
2003,1163,1211,0.8308713063275366
2003,1163,1221,0.7655902229172246
2003,1163,1228,0.6056790612131875
2003,1163,1231,0.7455832364799947
2003,1163,1237,0.9904100329068122
2003,1163,1242,0.5147116645742555
2003,1163,1246,0.24372280496997004
2003,1163,1257,0.6567896935185573
2003,1163,1261,0.5601167449945541
2003,1163,1264,0.7792273712138004
2003,1163,1266,0.481750893502976
2003,1163,1268,0.6705173342344405
2003,1163,1272,0.4733583688849888
2003,1163,1277,0.7182536900493921
2003,1163,1280,0.34784701469599305
2003,1163,1281,0.6790539064753552
2003,1163,1301,0.873625122276799
2003,1163,1323,0.6564076766498791
2003,1163,1328,0.5635490075734548
2003,1163,1329,0.5716813200580715
2003,1163,1332,0.791749923475111
2003,1163,1335,0.9195664403368077
2003,1163,1338,0.4989252772555797
2003,1163,1345,0.7826136279494739
2003,1163,1354,0.9822347566759282
2003,1163,1356,0.777024739983949
2003,1163,1358,0.9261500346890741
2003,1163,1360,0.905994887442903
2003,1163,1386,0.6614206818618412
2003,1163,1390,0.3905409426904507
2003,1163,1393,0.4683633699288893
2003,1163,1400,0.5146340837122841
2003,1163,1407,0.8813982348127228
2003,1163,1409,0.8733375825579062
2003,1163,1411,0.9875209234033094
2003,1163,1421,0.9956384607653589
2003,1163,1423,0.9393949410812453
2003,1163,1428,0.666321461498127
2003,1163,1429,0.8273822451232178
2003,1163,1436,0.9623257613614882
2003,1163,1443,0.7449027393377626
2003,1163,1447,0.9732627140910705
2003,1163,1448,0.38629691602898314
2003,1163,1451,0.8854405955964062
2003,1163,1454,0.7754177089897162
2003,1163,1458,0.6559717887400104
2003,1163,1462,0.2876265495667694
2003,1166,1173,0.2204604688637112
2003,1166,1181,0.3896334541769101
2003,1166,1190,0.9405655089376127
2003,1166,1196,0.18378129616071867
2003,1166,1211,0.7160398317306462
2003,1166,1221,0.6263671643943265
2003,1166,1228,0.4408463080262123
2003,1166,1231,0.6006753561767987
2003,1166,1237,0.9814850524793627
2003,1166,1242,0.35250425679198366
2003,1166,1246,0.14193756283344502
2003,1166,1257,0.4955269438954742
2003,1166,1261,0.39525463148191414
2003,1166,1264,0.644341156658514
2003,1166,1266,0.32301681916366504
2003,1166,1268,0.5109014321479216
2003,1166,1272,0.3157050345650584
2003,1166,1277,0.5668234773501363
2003,1166,1280,0.21493521694435885
2003,1166,1281,0.5206168459909603
2003,1166,1301,0.7801405267894128
2003,1166,1323,0.4951034155654362
2003,1166,1328,0.3985920647084569
2003,1166,1329,0.4065613582464983
2003,1166,1332,0.661187985316865
