season,team_a,team_b,p_a_wins
2003,1104,1462,0.14695695701212458
2003,1112,1113,0.9416118389583112
2003,1112,1120,0.9228395818545083
2003,1112,1122,0.8776818697900902
2003,1112,1139,0.884779600487866
2003,1112,1140,0.9453309877652911
2003,1112,1141,0.8465029464057039
2003,1112,1143,0.8607632997812296
2003,1112,1153,0.9105734346145357
2003,1112,1160,0.9143306984755022
2003,1112,1161,0.9596020851511908
2003,1112,1163,0.8036356582064164
2003,1112,1166,0.8738897619192745
2003,1112,1173,0.6731555181904324
2003,1112,1181,0.8748770774656806
2003,1112,1190,0.972376404343332
2003,1112,1196,0.6270176383774386
2003,1112,1211,0.9515051036501031
2003,1112,1221,0.8660357297662977
2003,1112,1228,0.8794524794055466
2003,1112,1231,0.9184616330691268
2003,1112,1237,0.9945603868091096
2003,1112,1242,0.8283740686725021
2003,1112,1246,0.651716749506967
2003,1112,1257,0.8722606037856585
2003,1112,1261,0.834138821898645
2003,1112,1264,0.9131721603217968
2003,1112,1266,0.8025791411869881
2003,1112,1268,0.886287972986279
2003,1112,1272,0.7883151997694399
2003,1112,1277,0.9331967401425312
2003,1112,1280,0.6434036404999349
2003,1112,1281,0.8945013498896297
2003,1112,1301,0.9672089787940858
2003,1112,1323,0.8744334074891159
2003,1112,1328,0.8616159263136145
2003,1112,1329,0.8173175838160147
2003,1112,1332,0.9467591110702726
2003,1112,1335,0.9684732222448867
2003,1112,1338,0.791445874457442
2003,1112,1345,0.9489816074535488
2003,1112,1354,0.9611947686728779
2003,1112,1356,0.9091787023535642
2003,1112,1358,0.9376884689070045
2003,1112,1360,0.9679398642856738
2003,1112,1386,0.8521643306419351
2003,1112,1390,0.7224738032659971
2003,1112,1393,0.7698178119833059
2003,1112,1400,0.8050829939741335
2003,1112,1407,0.9285674339262419
2003,1112,1409,0.958902675639258
2003,1112,1411,0.9493133549285389
2003,1112,1421,0.989216570335746
2003,1112,1423,0.977917638621055
2003,1112,1428,0.8755024975540876
2003,1112,1429,0.8825661879712414
2003,1112,1436,0.9527887816275016
2003,1112,1443,0.8930680535304181
2003,1112,1447,0.961065324937597
2003,1112,1448,0.7072955786582449
2003,1112,1451,0.9584478454451574
2003,1112,1454,0.9352108809586716
2003,1112,1458,0.9067167834598362
2003,1112,1462,0.583908193618281
2003,1113,1120,0.42582367819872374
2003,1113,1122,0.3079286271276202
2003,1113,1139,0.32256952822740104
2003,1113,1140,0.5174324542095942
2003,1113,1141,0.25482393350823057
2003,1113,1143,0.2771113491769486
2003,1113,1153,0.38702776118054183
2003,1113,1160,0.3982451864268068
2003,1113,1161,0.5956230591959665
2003,1113,1163,0.2024089572009898
2003,1113,1166,0.30054958125414877
2003,1113,1173,0.1132477169274357
2003,1113,1181,0.30244261568070496
2003,1113,1190,0.6858078343660067
2003,1113,1196,0.09440172633410347
2003,1113,1211,0.5488701072918252
2003,1113,1221,0.28615608057638436
2003,1113,1228,0.31147672913931024
2003,1113,1231,0.4112371250677235
2003,1113,1237,0.9189460834148401
2003,1113,1242,0.23035062556304162
2003,1113,1246,0.10396864585072207
2003,1113,1257,0.2974680688080677
2003,1113,1261,0.2377180302058369
2003,1113,1264,0.3947275619294168
2003,1113,1266,0.20133244233147565
2003,1113,1268,0.3258298462461898
2003,1113,1272,0.18760006768016302
2003,1113,1277,0.46415763080895184
2003,1113,1280,0.10062383588654247
2003,1113,1281,0.3445886363673479
2003,1113,1301,0.6465206032669122
2003,1113,1323,0.3015895300621121
2003,1113,1328,0.2785423969022654
2003,1113,1329,0.21717571983289796
2003,1113,1332,0.524415071858973
2003,1113,1335,0.6557482163552593
2003,1113,1338,0.1904919022452739
2003,1113,1345,0.535620362654373
2003,1113,1354,0.6056687707175035
2003,1113,1356,0.3830004505128257
2003,1113,1358,0.48270472567098627
2003,1113,1360,0.6518262948815725
2003,1113,1386,0.2633164444678152
2003,1113,1390,0.13898880070828373
2003,1113,1393,0.17176108032020218
2003,1113,1400,0.2038978344615846
2003,1113,1407,0.446310082996126
2003,1113,1409,0.5913059139575129
2003,1113,1411,0.5373295321886569
2003,1113,1421,0.8504866005265675
2003,1113,1423,0.7330526948170204
2003,1113,1428,0.3036519142003124
2003,1113,1429,0.3178822928340413
2003,1113,1436,0.5558365671650568
2003,1113,1443,0.3411868208729996
2003,1113,1447,0.6048409425380953
2003,1113,1448,0.1303129433605728
2003,1113,1451,0.5885285477847002
2003,1113,1454,0.47231693628233806
2003,1113,1458,0.3760636283198231
2003,1113,1462,0.08005189578797925
2003,1120,1122,0.37498024938782293
2003,1120,1139,0.39100801503633226
2003,1120,1140,0.591137385987844
2003,1120,1141,0.31558497804123403
2003,1120,1143,0.34075654436763764
2003,1120,1153,0.4598585636904111
2003,1120,1160,0.4715629601203191
2003,1120,1161,0.665114766755144
2003,1120,1163,0.25494795918636864
2003,1120,1166,0.36684612379814613
2003,1120,1173,0.14690599008391206
2003,1120,1181,0.3689364759568441
2003,1120,1190,0.7464000787133684
2003,1120,1196,0.12323722855922593
2003,1120,1211,0.6212877543242772
2003,1120,1221,0.3508703304132064
2003,1120,1228,0.378877988102973
2003,1120,1231,0.48501889836979734
2003,1120,1237,0.9386025635604005
2003,1120,1242,0.2875278136806548
2003,1120,1246,0.13528984838292343
2003,1120,1257,0.3634380709060666
2003,1120,1261,0.2960205825243571
2003,1120,1264,0.4679012838970573
2003,1120,1266,0.2536808898990346
2003,1120,1268,0.3945571776491776
2003,1120,1272,0.23743946681110695
2003,1120,1277,0.5387460016313365
2003,1120,1280,0.13108480686142718
2003,1120,1281,0.4148380224315701
2003,1120,1301,0.7115021974686679
2003,1120,1323,0.3679947790258903
2003,1120,1328,0.3423606058714733
2003,1120,1329,0.2722394068555875
2003,1120,1332,0.5978823261700055
2003,1120,1335,0.7197687349798357
2003,1120,1338,0.2408717830816753
2003,1120,1345,0.6086484066156489
2003,1120,1354,0.6743779120033366
2003,1120,1356,0.4556367286350308
2003,1120,1358,0.557174443810217
2003,1120,1360,0.7162605825319202
2003,1120,1386,0.32521870390180857
2003,1120,1390,0.17875534445863972
2003,1120,1393,0.21852443399761332
2003,1120,1400,0.25669892097067987
2003,1120,1407,0.5208180378525659
2003,1120,1409,0.6611174124100511
2003,1120,1411,0.6102843588161551
2003,1120,1421,0.8846615007084239
2003,1120,1423,0.7873587437595989
2003,1120,1428,0.37027051877883776
2003,1120,1429,0.38589279934360604
2003,1120,1436,0.6278940673517652
2003,1120,1443,0.41117777644317605
2003,1120,1447,0.673616596826767
2003,1120,1448,0.1680817854161221
2003,1120,1451,0.658540503895565
2003,1120,1454,0.5468783029334753
2003,1120,1458,0.4483402894497746
2003,1120,1462,0.1050124429578078
2003,1122,1139,0.5169517119822297
2003,1122,1140,0.7067350041566317
2003,1122,1141,0.43457070275422355
2003,1122,1143,0.46281510128637665
2003,1122,1153,0.5866170554970908
2003,1122,1160,0.5979760046202948
2003,1122,1161,0.7680052123204067
2003,1122,1163,0.3632039908598236
2003,1122,1166,0.4912856050031041
2003,1122,1173,0.22301760126937523
2003,1122,1181,0.4935323212134051
2003,1122,1190,0.8306743049643679
2003,1122,1196,0.18981458886681696
2003,1122,1211,0.7322224123269753
2003,1122,1221,0.4739471474333287
2003,1122,1228,0.5041490489981927
2003,1122,1231,0.610869251966266
2003,1122,1237,0.9622371072399919
2003,1122,1242,0.40215080569140893
2003,1122,1246,0.206842370493212
2003,1122,1257,0.48761181032548284
2003,1122,1261,0.4120710702367775
2003,1122,1264,0.5944369260287958
2003,1122,1266,0.3616600634052076
2003,1122,1268,0.5206666767841213
2003,1122,1272,0.34167037825076907
2003,1122,1277,0.6606529311147067
2003,1122,1280,0.20093013195564752
2003,1122,1281,0.541630730817522
2003,1122,1301,0.8043332837768904
2003,1122,1323,0.4925208052625066
2003,1122,1328,0.4645888167390669
2003,1122,1329,0.384052991436648
2003,1122,1332,0.7125004160127699
2003,1122,1335,0.8106477594797055
2003,1122,1338,0.3459259070335868
2003,1122,1345,0.7216265681516699
2003,1122,1354,0.7753834714769486
2003,1122,1356,0.5824864527908582
2003,1122,1358,0.6771297469589963
2003,1122,1360,0.8079737771509131
2003,1122,1386,0.4454725087975103
2003,1122,1390,0.2662186586743235
2003,1122,1393,0.3179137155168443
2003,1122,1400,0.36533387654083227
2003,1122,1407,0.6443351636302129
2003,1122,1409,0.7648017093430685
2003,1122,1411,0.7230051750707885
2003,1122,1421,0.9274554364552255
2003,1122,1423,0.8605646118633353
2003,1122,1428,0.4949635283449906
2003,1122,1429,0.511572931702849
2003,1122,1436,0.7377105327096195
2003,1122,1443,0.5378800897673358
2003,1122,1447,0.7747794426695392
2003,1122,1448,0.2519246707215568
2003,1122,1451,0.7627302691575645
2003,1122,1454,0.6679605780736215
2003,1122,1458,0.5753054769736016
2003,1122,1462,0.16358104504079338
2003,1139,1140,0.6924815073741402
2003,1139,1141,0.41798286425714154
2003,1139,1143,0.44599954555169435
2003,1139,1153,0.570076921357357
2003,1139,1160,0.581566172944063
2003,1139,1161,0.7557002355430488
2003,1139,1163,0.3476652908817691
2003,1139,1166,0.47434905005577765
2003,1139,1173,0.21148458483202476
2003,1139,1181,0.4765908753709474
2003,1139,1190,0.8209182155340301
2003,1139,1196,0.17960171626568813
2003,1139,1211,0.7187146400762332
2003,1139,1221,0.45707127170315043
2003,1139,1228,0.48719373417881373
2003,1139,1231,0.5946289313817897
2003,1139,1237,0.959693495505403
2003,1139,1242,0.38595575961726414
2003,1139,1246,0.19593489352385088
2003,1139,1257,0.4706847232956833
2003,1139,1261,0.39574096973173395
2003,1139,1264,0.5779845860256438
2003,1139,1266,0.346151511026347
2003,1139,1268,0.5037201780444135
2003,1139,1272,0.32658046931685236
2003,1139,1277,0.6452838496980081
2003,1139,1280,0.1902596401050142
2003,1139,1281,0.5247488811807193
2003,1139,1301,0.7934369006676949
2003,1139,1323,0.47558147690522345
2003,1139,1328,0.4477625332205957
2003,1139,1329,0.3681379788201973
2003,1139,1332,0.6984075551985228
2003,1139,1335,0.8000155894911755
2003,1139,1338,0.3307424755628695
2003,1139,1345,0.7077975966858809
2003,1139,1354,0.7633492497964519
2003,1139,1356,0.5659033478789681
2003,1139,1358,0.6621252581942128
2003,1139,1360,0.7972290188362414
2003,1139,1386,0.4287841059968101
2003,1139,1390,0.253179538686561
2003,1139,1393,0.3033894938810537
2003,1139,1400,0.34975410272001994
2003,1139,1407,0.6286424641876232
2003,1139,1409,0.7523816022172096
2003,1139,1411,0.7092170929114411
2003,1139,1421,0.9227570874400856
2003,1139,1423,0.8522243447614676
2003,1139,1428,0.4780193229237295
2003,1139,1429,0.4946169955477254
2003,1139,1436,0.7243753935059349
2003,1139,1443,0.5209822713678057
2003,1139,1447,0.7627227622467361
2003,1139,1448,0.23935728359751263
2003,1139,1451,0.75023649822198
2003,1139,1454,0.6527485000274952
2003,1139,1458,0.5586532618622184
2003,1139,1462,0.15451047054134312
2003,1140,1141,0.2418055921217877
2003,1140,1143,0.2633567999843686
2003,1140,1153,0.37061454522800535
2003,1140,1160,0.38165244886477306
2003,1140,1161,0.5787154622455357
2003,1140,1163,0.19138065345567162
2003,1140,1166,0.28609208161631866
2003,1140,1173,0.10642914676571208
2003,1140,1181,0.2879315402750658
2003,1140,1190,0.6705855455510932
2003,1140,1196,0.08860448087223294
2003,1140,1211,0.5315451496030527
2003,1140,1221,0.2721215891074735
2003,1140,1228,0.2967165764377147
2003,1140,1231,0.394457915045217
2003,1140,1237,0.9135960237699718
2003,1140,1242,0.2182164354246105
2003,1140,1246,0.09764724105029178
2003,1140,1257,0.2830988048644541
2003,1140,1261,0.225309358449903
2003,1140,1264,0.3781892749177196
2003,1140,1266,0.19034879468043114
2003,1140,1268,0.3106964557388751
2003,1140,1272,0.1771993700645108
2003,1140,1277,0.4468579934511996
2003,1140,1280,0.09448435443779257
2003,1140,1281,0.3290091765259638
2003,1140,1301,0.6304206377802045
2003,1140,1323,0.28710253899263843
2003,1140,1328,0.2647428305087465
2003,1140,1329,0.20555019423562015
2003,1140,1332,0.5069945255387576
2003,1140,1335,0.6398344049788612
2003,1140,1338,0.17996639504515666
2003,1140,1345,0.5182331960820703
2003,1140,1354,0.5888912910098301
2003,1140,1356,0.36665586537812306
2003,1140,1358,0.46531410252579436
2003,1140,1360,0.6358318681743834
2003,1140,1386,0.25000980370285864
2003,1140,1390,0.13084907314962738
2003,1140,1393,0.1620633339555095
2003,1140,1400,0.19280801908951317
2003,1140,1407,0.429142902742539
2003,1140,1409,0.5743468068833727
2003,1140,1411,0.5199490048685255
2003,1140,1421,0.8413976895604037
2003,1140,1423,0.7191821080521031
2003,1140,1428,0.289106864562743
2003,1140,1429,0.3029521559671152
2003,1140,1436,0.5385542228041695
2003,1140,1443,0.32568473631504824
2003,1140,1447,0.5880521974151683
2003,1140,1448,0.12260895504193293
2003,1140,1451,0.5715377014880588
2003,1140,1454,0.45497140234910444
2003,1140,1458,0.3598424243580219
2003,1140,1462,0.0750628359250393
2003,1141,1143,0.5285219722890423
2003,1141,1153,0.6486759910866244
2003,1141,1160,0.6593200172637427
2003,1141,1161,0.8115798121144933
2003,1141,1163,0.42598335399116166
2003,1141,1166,0.5568445480052836
2003,1141,1173,0.2719126024841024
2003,1141,1181,0.5590615921763906
2003,1141,1190,0.8645539547775999
2003,1141,1196,0.23361883574470357
2003,1141,1211,0.7805979227125635
2003,1141,1221,0.5396467753980042
2003,1141,1228,0.5695028746403292
2003,1141,1231,0.6713272510544118
2003,1141,1237,0.9707207724662363
2003,1141,1242,0.4667280476283195
2003,1141,1246,0.2533473970578983
2003,1141,1257,0.5532136369408591
2003,1141,1261,0.4769703984939897
2003,1141,1264,0.6560103088598285
2003,1141,1266,0.4243503956661579
2003,1141,1268,0.5856328012320037
2003,1141,1272,0.4030836981422197
2003,1141,1277,0.7169600073980559
2003,1141,1280,0.24651903692255592
2003,1141,1281,0.6059061301684121
2003,1141,1301,0.8424839877338332
2003,1141,1323,0.5580637584729826
2003,1141,1328,0.5302989157108108
2003,1141,1329,0.4479013378391591
2003,1141,1332,0.763287003520326
2003,1141,1335,0.847800250052915
2003,1141,1338,0.40763051196076006
2003,1141,1345,0.7713184504276729
2003,1141,1354,0.8179008329496346
2003,1141,1356,0.6447900056501217
2003,1141,1358,0.7318126946144252
2003,1141,1360,0.8455509647427132
2003,1141,1386,0.5110596356901213
2003,1141,1390,0.3206760953528538
2003,1141,1393,0.37750552501838724
2003,1141,1400,0.4282338148308429
2003,1141,1407,0.7021290378270028
2003,1141,1409,0.8088282343572734
2003,1141,1411,0.7725285383398065
2003,1141,1421,0.9432925199666176
2003,1141,1423,0.8892609291391153
2003,1141,1428,0.5604725363278823
2003,1141,1429,0.5767697061638676
2003,1141,1436,0.7853851809796006
2003,1141,1443,0.6022952451880608
2003,1141,1447,0.817384211949511
2003,1141,1448,0.3046721975244008
2003,1141,1451,0.8070467185442913
2003,1141,1454,0.7235624778341355
2003,1141,1458,0.6380146791034754
2003,1141,1462,0.20284702638192836
2003,1143,1153,0.6222272533575086
2003,1143,1160,0.6332195072798666
2003,1143,1161,0.7934906953489292
2003,1143,1163,0.39832000851763116
2003,1143,1166,0.528507454382982
2003,1143,1173,0.2498987669148155
2003,1143,1181,0.530746798344649
2003,1143,1190,0.8506144553321914
2003,1143,1196,0.21379488441164615
2003,1143,1211,0.7604124898105272
2003,1143,1221,0.5111753516485923
2003,1143,1228,0.5413084551130222
2003,1143,1231,0.6456522507380134
2003,1143,1237,0.96729414992844
2003,1143,1242,0.43843975352954256
2003,1143,1246,0.23235692103714098
2003,1143,1257,0.5248424841559867
2003,1143,1261,0.44858351779952826
2003,1143,1264,0.6297986072919428
2003,1143,1266,0.3967198041429451
2003,1143,1268,0.5576742874412368
2003,1143,1272,0.37593352591720397
2003,1143,1277,0.693220733097192
2003,1143,1280,0.22592312343242088
2003,1143,1281,0.5783305956703676
2003,1143,1301,0.8267283626855623
2003,1143,1323,0.5297387869609117
2003,1143,1328,0.5017831071584253
2003,1143,1329,0.41985572918231406
2003,1143,1332,0.7420352518727282
2003,1143,1335,0.8324706452693317
2003,1143,1338,0.3803692373494841
2003,1143,1345,0.7505521054167326
2003,1143,1354,0.8002692152270605
2003,1143,1356,0.6182208991078276
2003,1143,1358,0.7088132096682614
2003,1143,1360,0.8300402278160229
2003,1143,1386,0.48251560210376543
2003,1143,1390,0.2963211251593996
2003,1143,1393,0.3510649404541685
2003,1143,1400,0.40052629864918243
2003,1143,1407,0.6777050279388279
2003,1143,1409,0.7905431313159823
2003,1143,1411,0.7518367253103825
2003,1143,1421,0.9368646763204493
2003,1143,1423,0.8775038885875938
2003,1143,1428,0.5321725282315486
2003,1143,1429,0.5486740451943459
2003,1143,1436,0.7655078777971673
2003,1143,1443,0.5746444217143656
2003,1143,1447,0.7997148218858375
2003,1143,1448,0.2810298730605177
2003,1143,1451,0.7886357465071637
2003,1143,1454,0.7001453674932382
2003,1143,1458,0.6112443382958805
2003,1143,1462,0.18500391147550013
2003,1153,1160,0.5117580840120068
2003,1153,1161,0.6999550399214653
2003,1153,1163,0.2866965525217868
2003,1153,1166,0.4049555136113555
2003,1153,1173,0.16823825995111777
2003,1153,1181,0.40712338782407603
2003,1153,1190,0.7756363985517059
2003,1153,1196,0.1417034448336939
2003,1153,1211,0.6583454667189403
2003,1153,1221,0.3883380072950165
2003,1153,1228,0.41741327395681177
2003,1153,1231,0.5252210025841321
2003,1153,1237,0.9472468433168574
2003,1153,1242,0.32158239883203077
2003,1153,1246,0.15524228778996002
2003,1153,1257,0.4014178805284729
2003,1153,1261,0.3306142795634006
2003,1153,1264,0.5080843867663594
2003,1153,1266,0.28533212335585034
2003,1153,1268,0.43357398800729197
2003,1153,1272,0.26779140009631824
2003,1153,1277,0.5783996914592914
2003,1153,1280,0.1505250442197966
2003,1153,1281,0.45435530883427333
2003,1153,1301,0.7433784980481949
2003,1153,1323,0.4061469514800052
2003,1153,1328,0.37945076172813513
2003,1153,1329,0.3052590600038774
2003,1153,1332,0.6358880710011376
2003,1153,1335,0.7510512430502208
2003,1153,1338,0.2715062537546383
2003,1153,1345,0.6462386781275417
2003,1153,1354,0.7086765876213974
2003,1153,1356,0.49574787612343235
2003,1153,1358,0.5964306222080077
2003,1153,1360,0.7477974885410541
2003,1153,1386,0.361472520391668
2003,1153,1390,0.20360865198406963
2003,1153,1393,0.2472424064397613
2003,1153,1400,0.28858110497905476
2003,1153,1407,0.560756385992376
2003,1153,1409,0.6961835914899672
2003,1153,1411,0.6478084198473685
2003,1153,1421,0.9000918780984076
2003,1153,1423,0.8130557948239303
2003,1153,1428,0.40850612758561733
2003,1153,1429,0.4246537639390024
2003,1153,1436,0.6646542615127182
2003,1153,1443,0.4506148918960604
2003,1153,1447,0.7079607369894322
2003,1153,1448,0.19179767253643637
2003,1153,1451,0.6937498112663887
2003,1153,1454,0.5863696307445414
2003,1153,1458,0.4883853850847477
2003,1153,1462,0.12112507396002292
2003,1160,1161,0.6899836289504312
2003,1160,1163,0.27717389551337257
2003,1160,1166,0.39367272995785674
2003,1160,1173,0.1617579458583853
2003,1160,1181,0.3958203816413338
2003,1160,1190,0.767344116540107
2003,1160,1196,0.13607800111544446
2003,1160,1211,0.6476872625050543
2003,1160,1221,0.3772247052896225
2003,1160,1228,0.40602023054968284
2003,1160,1231,0.5134789072879254
2003,1160,1237,0.9448461259595144
2003,1160,1242,0.31140687452718785
2003,1160,1246,0.14917278310340976
2003,1160,1257,0.39016903299780864
2003,1160,1261,0.32028789113864126
2003,1160,1264,0.49632490538196405
2003,1160,1266,0.2758372607173458
2003,1160,1268,0.4220594037084035
2003,1160,1272,0.25866896780038745
2003,1160,1277,0.5668882458564549
2003,1160,1280,0.1446083981834555
2003,1160,1281,0.44272019176585675
2003,1160,1301,0.7343023937118377
2003,1160,1323,0.3948529997980212
2003,1160,1328,0.3684385930413588
2003,1160,1329,0.2953751597314734
2003,1160,1332,0.624928421196981
2003,1160,1335,0.7421523796607614
2003,1160,1338,0.2623026072735932
2003,1160,1345,0.6354119502857675
2003,1160,1354,0.6988703258477562
2003,1160,1356,0.4839929933097801
2003,1160,1358,0.5850583080252018
2003,1160,1360,0.7388227631692815
2003,1160,1386,0.35068724940945645
2003,1160,1390,0.19608710685882264
2003,1160,1393,0.23859188461432929
2003,1160,1400,0.2790203376574263
2003,1160,1407,0.5491387165884584
2003,1160,1409,0.6861430442472952
2003,1160,1411,0.6370027481522983
2003,1160,1421,0.8957813122242966
2003,1160,1423,0.8058002356071201
2003,1160,1428,0.3971904505992339
2003,1160,1429,0.4132032623502856
2003,1160,1436,0.6540894577503176
2003,1160,1443,0.4389984958946414
2003,1160,1447,0.6981406426813541
2003,1160,1448,0.18461129771126375
2003,1160,1451,0.6836653791667744
2003,1160,1454,0.5749158673842396
2003,1160,1458,0.4766400617303602
2003,1160,1462,0.11620595905797841
2003,1161,1163,0.14696998549703383
2003,1161,1166,0.2258415842015658
2003,1161,1173,0.07978670382985648
2003,1161,1181,0.22741705903585355
2003,1161,1190,0.5970845816476471
2003,1161,1196,0.06609405108641737
2003,1161,1211,0.4523564745139316
2003,1161,1221,0.21393159707646503
2003,1161,1228,0.2349649962224883
2003,1161,1231,0.32166861446138767
2003,1161,1237,0.8850200292205933
2003,1161,1242,0.168878987705382
2003,1161,1246,0.07302352179224365
2003,1161,1257,0.22328152932333648
2003,1161,1261,0.17472665847574484
2003,1161,1264,0.3068806262533358
2003,1161,1266,0.14613430073904482
2003,1161,1268,0.2470574958661828
2003,1161,1272,0.13552797125218946
2003,1161,1277,0.37031251287548833
2003,1161,1280,0.07059582143365906
2003,1161,1281,0.26305070574068484
2003,1161,1301,0.5539193455936297
2003,1161,1323,0.22670681742239912
2003,1161,1328,0.20768049897728974
2003,1161,1329,0.15849592023799275
2003,1161,1332,0.4281207629851004
2003,1161,1335,0.5639338557346513
2003,1161,1338,0.1377532261807259
2003,1161,1345,0.4391685039998152
2003,1161,1354,0.5104688355185253
2003,1161,1356,0.2964849774426839
2003,1161,1358,0.3878237469575665
2003,1161,1360,0.5596683168010356
2003,1161,1386,0.19527960740176667
2003,1161,1390,0.09876927708106639
2003,1161,1393,0.12341751477656275
2003,1161,1400,0.14812680065560532
2003,1161,1407,0.35369160946232053
2003,1161,1409,0.49552662758335336
2003,1161,1411,0.44086208671178784
2003,1161,1421,0.7943195504737036
2003,1161,1423,0.6508791288942565
2003,1161,1428,0.22842460660042227
2003,1161,1429,0.2403463460393633
2003,1161,1436,0.45934524213151173
2003,1161,1443,0.2601343542985581
2003,1161,1447,0.5096029705929531
2003,1161,1448,0.09233474195435917
2003,1161,1451,0.49265683824730205
2003,1161,1454,0.37798583106436623
2003,1161,1458,0.2903776535742505
2003,1161,1462,0.055782165674802694
2003,1163,1166,0.6286952818722612
2003,1163,1173,0.33477152547771627
2003,1163,1181,0.6307912018012631
2003,1163,1190,0.8958460484626612
2003,1163,1196,0.2911654162410048
2003,1163,1211,0.8274143986855578
2003,1163,1221,0.6123447096156184
2003,1163,1228,0.6406257963240974
2003,1163,1231,0.733499789755332
2003,1163,1237,0.9781062838894202
2003,1163,1242,0.5411500509910462
2003,1163,1246,0.313764052447726
2003,1163,1257,0.6252568882674852
2003,1163,1261,0.5513370758535149
2003,1163,1264,0.7198712262288862
2003,1163,1266,0.49832962986056734
2003,1163,1268,0.6557019343944281
2003,1163,1272,0.4764238579113859
2003,1163,1277,0.7734140114856031
2003,1163,1280,0.3059746125598822
2003,1163,1281,0.6744527633454331
2003,1163,1301,0.8781563153500586
2003,1163,1323,0.6298482177099421
2003,1163,1328,0.603388118962989
2003,1163,1329,0.5222613580145447
2003,1163,1332,0.8129120071960572
2003,1163,1335,0.8824366201854194
2003,1163,1338,0.48113114150737124
2003,1163,1345,0.8196575410164177
2003,1163,1354,0.8582034381067019
2003,1163,1356,0.7098125172726589
2003,1163,1358,0.7861877079596317
2003,1163,1360,0.880627135360775
2003,1163,1386,0.5847986180740807
2003,1163,1390,0.3887883108363841
2003,1163,1393,0.4496978884540176
2003,1163,1400,0.5022993157095447
2003,1163,1407,0.7605532267473344
2003,1163,1409,0.8507724502280021
2003,1163,1411,0.8206713088379036
2003,1163,1421,0.9572922546144639
2003,1163,1423,0.9154035037500141
2003,1163,1428,0.6321236540099032
2003,1163,1429,0.6474353033223649
2003,1163,1436,0.8314007760275101
2003,1163,1443,0.6711290421492603
2003,1163,1447,0.8577812751585878
2003,1163,1448,0.37124281074015586
2003,1163,1451,0.8493089864363282
2003,1163,1454,0.7791053162483792
2003,1163,1458,0.7037075231107063
2003,1163,1462,0.2553391266267473
2003,1166,1173,0.2291166346784171
2003,1166,1181,0.5022472228413661
2003,1166,1190,0.8355213115388946
2003,1166,1196,0.19523375590793887
2003,1166,1211,0.7390021538850825
2003,1166,1221,0.48264578238158384
2003,1166,1228,0.5128615838781367
2003,1166,1231,0.6191232791101332
2003,1166,1237,0.9634836374517498
2003,1166,1242,0.41056014045703954
2003,1166,1246,0.21262009765300624
2003,1166,1257,0.49632461821051527
2003,1166,1261,0.42054192705833116
2003,1166,1264,0.6028128772061038
2003,1166,1266,0.36974634984881705
2003,1166,1268,0.5293599211774448
2003,1166,1272,0.34955446623422193
2003,1166,1277,0.6684241554899432
2003,1166,1280,0.206585726622722
2003,1166,1281,0.5502721735242821
2003,1166,1301,0.8097616277508468
2003,1166,1323,0.501235522368274
2003,1166,1328,0.4732702178787721
2003,1166,1329,0.39233223292728153
2003,1166,1332,0.7195882657734347
