season,team_a,team_b,p_a_wins
2003,1122,1163,0.1517678445159525
2003,1122,1166,0.22307272430852382
2003,1122,1173,0.24000029026759387
2003,1122,1181,0.13529990993490015
2003,1122,1190,0.686185085188687
2003,1122,1196,0.12273810614662203
2003,1122,1211,0.1993082779017143
2003,1122,1221,0.3469917878506336
2003,1122,1228,0.1426986423155609
2003,1122,1231,0.23556777876531615
2003,1122,1237,0.5688093814407965
2003,1122,1242,0.12229072485939785
2003,1122,1246,0.11611783029552943
2003,1122,1257,0.14440951119566292
2003,1122,1261,0.1492655580800159
2003,1122,1264,0.3052899144983248
2003,1122,1266,0.20881285241873332
2003,1122,1268,0.1624709488393366
2003,1122,1272,0.1572300883399534
2003,1122,1277,0.15245359596454655
2003,1122,1280,0.20152844103986456
2003,1122,1281,0.17039330313114825
2003,1122,1301,0.22656077411763056
2003,1122,1323,0.1864703210753321
2003,1122,1328,0.14014094484205078
2003,1122,1329,0.18045100150908838
2003,1122,1332,0.19104495360962598
2003,1122,1335,0.3271379038360014
2003,1122,1338,0.14408499445783451
2003,1122,1345,0.219750814446181
2003,1122,1354,0.7622864123852444
2003,1122,1356,0.2884393756607162
2003,1122,1358,0.5994412602796741
2003,1122,1360,0.3294596187224206
2003,1122,1386,0.18580601149529363
2003,1122,1390,0.19479431280878157
2003,1122,1393,0.1759650283200312
2003,1122,1400,0.15413514377218424
2003,1122,1407,0.3365956120978677
2003,1122,1409,0.3229184874680906
2003,1122,1411,0.7781719701872398
2003,1122,1421,0.8454136288126586
2003,1122,1423,0.2710137355907032
2003,1122,1428,0.2564575407402578
2003,1122,1429,0.38874641123548886
2003,1122,1436,0.64222090619635
2003,1122,1443,0.25296988487526156
2003,1122,1447,0.6261504707967496
2003,1122,1448,0.20785773985228073
2003,1122,1451,0.32106186232690104
2003,1122,1454,0.2594151987993963
2003,1122,1458,0.12796883089301564
2003,1122,1462,0.17259653651073095
2003,1139,1140,0.3820187030680561
2003,1139,1141,0.6612178819430422
2003,1139,1143,0.5373208485991661
2003,1139,1153,0.5231178704213607
2003,1139,1160,0.5690336238899908
2003,1139,1161,0.7666945528046536
2003,1139,1163,0.4096816095567947
2003,1139,1166,0.5070325188036123
2003,1139,1173,0.4356475669350804
2003,1139,1181,0.24954150408935347
2003,1139,1190,0.8451407195357237
2003,1139,1196,0.23568068961350505
2003,1139,1211,0.44915400952292894
2003,1139,1221,0.7334942096851873
2003,1139,1228,0.25856677631083425
2003,1139,1231,0.5144240325744511
2003,1139,1237,0.8124807337501765
2003,1139,1242,0.20243650185461848
2003,1139,1246,0.1736899788121124
2003,1139,1257,0.29234222640445023
2003,1139,1261,0.3246948270160063
2003,1139,1264,0.6791942397746853
2003,1139,1266,0.39280659115315764
2003,1139,1268,0.3281002783456032
2003,1139,1272,0.3820323231076125
2003,1139,1277,0.47134776867604533
2003,1139,1280,0.3799495452859589
2003,1139,1281,0.35329495090461044
2003,1139,1301,0.5712309597495783
2003,1139,1323,0.5597158699353612
2003,1139,1328,0.26362263408445785
2003,1139,1329,0.47139239040654424
2003,1139,1332,0.5004441490623786
2003,1139,1335,0.6935028092978481
2003,1139,1338,0.22239966968976035
2003,1139,1345,0.4659986764058439
2003,1139,1354,0.8695029981087045
2003,1139,1356,0.6235107596841656
2003,1139,1358,0.8062814332164414
2003,1139,1360,0.7190559588646964
2003,1139,1386,0.46258396830151605
2003,1139,1390,0.3853403795477159
2003,1139,1393,0.4315106670113157
2003,1139,1400,0.3171441345038468
2003,1139,1407,0.6403531558729791
2003,1139,1409,0.6026641112515096
2003,1139,1411,0.8645786695934753
2003,1139,1421,0.8898205385580809
2003,1139,1423,0.565110291490275
2003,1139,1428,0.4622020139321916
2003,1139,1429,0.7431560433881811
2003,1139,1436,0.7751194972080773
2003,1139,1443,0.5281425948009023
2003,1139,1447,0.7687932669871551
2003,1139,1448,0.42274568414303154
2003,1139,1451,0.7031721772383194
2003,1139,1454,0.6133089769909541
2003,1139,1458,0.2874104987962442
2003,1139,1462,0.4304842717095799
2003,1140,1141,0.6512146065442863
2003,1140,1143,0.5607778540144798
2003,1140,1153,0.4961366154635624
2003,1140,1160,0.4360552159602216
2003,1140,1161,0.7199651738918359
2003,1140,1163,0.3742479111925599
2003,1140,1166,0.39614738128765403
2003,1140,1173,0.4346552350159825
2003,1140,1181,0.2905074596218195
2003,1140,1190,0.8409754889765274
2003,1140,1196,0.29803496765959575
2003,1140,1211,0.5660836029790326
2003,1140,1221,0.6830534387719602
2003,1140,1228,0.27610620888734744
2003,1140,1231,0.5262834570862854
2003,1140,1237,0.7617245133857684
2003,1140,1242,0.22280656956313388
2003,1140,1246,0.19646620191496722
2003,1140,1257,0.3312319549527555
2003,1140,1261,0.3450580220100271
2003,1140,1264,0.6055737329189234
2003,1140,1266,0.36749397010694607
2003,1140,1268,0.3596767120538302
2003,1140,1272,0.3171481502283779
2003,1140,1277,0.4434543183362671
2003,1140,1280,0.346654648585871
2003,1140,1281,0.3466575550151156
2003,1140,1301,0.48350908348264215
2003,1140,1323,0.35312915187274624
2003,1140,1328,0.29960664336647813
2003,1140,1329,0.392527823618745
2003,1140,1332,0.42560192802139296
2003,1140,1335,0.6660229535011373
2003,1140,1338,0.29727910880728403
2003,1140,1345,0.5343432238038587
2003,1140,1354,0.8552730855794455
2003,1140,1356,0.6393950488038272
2003,1140,1358,0.7619285395964869
2003,1140,1360,0.6137307466089145
2003,1140,1386,0.38121670396923457
2003,1140,1390,0.44364934072971407
2003,1140,1393,0.3194504515654663
2003,1140,1400,0.31797993242738054
2003,1140,1407,0.6562452631664917
2003,1140,1409,0.5625117393704231
2003,1140,1411,0.8344100859664165
2003,1140,1421,0.8541241729726821
2003,1140,1423,0.6088466204302218
2003,1140,1428,0.6292523781418184
2003,1140,1429,0.722892450260722
2003,1140,1436,0.783110138855602
2003,1140,1443,0.5499389312412888
2003,1140,1447,0.7844065609121527
2003,1140,1448,0.3682126056713422
2003,1140,1451,0.6797797613851461
2003,1140,1454,0.5924456228217426
2003,1140,1458,0.3561988509452097
2003,1140,1462,0.32730036514100636
2003,1141,1143,0.3276796613636381
2003,1141,1153,0.33333459971047785
2003,1141,1160,0.2790314289028791
2003,1141,1161,0.6876665673189237
2003,1141,1163,0.2159617932774934
2003,1141,1166,0.307722285147246
2003,1141,1173,0.3132166287909103
2003,1141,1181,0.18110615198630114
2003,1141,1190,0.8123566260445503
2003,1141,1196,0.2071142519094396
2003,1141,1211,0.29614046240743536
2003,1141,1221,0.6112200169288474
2003,1141,1228,0.2190461881384937
2003,1141,1231,0.31238742036435496
2003,1141,1237,0.7649665708604452
2003,1141,1242,0.1609597261862596
2003,1141,1246,0.13358539959790033
2003,1141,1257,0.22850913653706167
2003,1141,1261,0.25810483377753557
2003,1141,1264,0.5315356423372665
2003,1141,1266,0.27887771129758493
2003,1141,1268,0.26261697480408663
2003,1141,1272,0.24724772203148712
2003,1141,1277,0.2970357192440654
2003,1141,1280,0.3630970172651721
2003,1141,1281,0.2620648889227775
2003,1141,1301,0.3971021285878107
2003,1141,1323,0.28161478387948863
2003,1141,1328,0.2144674514606446
2003,1141,1329,0.3116024217960008
2003,1141,1332,0.24256395078903095
2003,1141,1335,0.5462107071925578
2003,1141,1338,0.2185507065241133
2003,1141,1345,0.2971541832810196
2003,1141,1354,0.8556532145672944
2003,1141,1356,0.4552603949508903
2003,1141,1358,0.7271930566185483
2003,1141,1360,0.629111972972531
2003,1141,1386,0.29485008031947696
2003,1141,1390,0.2919274596402044
2003,1141,1393,0.2173187166561642
2003,1141,1400,0.24441913687368857
2003,1141,1407,0.5987744788048451
2003,1141,1409,0.4782002783941057
2003,1141,1411,0.8449702171461543
2003,1141,1421,0.8673790412236712
2003,1141,1423,0.4649508255248371
2003,1141,1428,0.363925017145365
2003,1141,1429,0.6924912685373018
2003,1141,1436,0.7211835714527681
2003,1141,1443,0.5912642513306241
2003,1141,1447,0.7730133206725878
2003,1141,1448,0.24558574162467828
2003,1141,1451,0.630840675705707
2003,1141,1454,0.44648704005958556
2003,1141,1458,0.22063989282131682
2003,1141,1462,0.2625028044802172
2003,1143,1153,0.5685242019090875
2003,1143,1160,0.4179012759507174
2003,1143,1161,0.690994032025229
2003,1143,1163,0.31081036969549014
2003,1143,1166,0.33843055095452707
2003,1143,1173,0.38520095052147374
2003,1143,1181,0.2636472423188502
2003,1143,1190,0.8173518325583967
2003,1143,1196,0.28628524952139217
2003,1143,1211,0.4547968803803526
2003,1143,1221,0.6802696822067743
2003,1143,1228,0.24742542624838185
2003,1143,1231,0.5477898766817413
2003,1143,1237,0.7516690537659981
2003,1143,1242,0.21136085104114163
2003,1143,1246,0.14494021333487492
2003,1143,1257,0.290727615845228
2003,1143,1261,0.2969419961024432
2003,1143,1264,0.62490960341755
2003,1143,1266,0.3545826201921002
2003,1143,1268,0.3221636441415351
2003,1143,1272,0.2931594050789791
2003,1143,1277,0.39564026671048175
2003,1143,1280,0.3432439150643953
2003,1143,1281,0.30694412553295014
2003,1143,1301,0.5097762159315403
2003,1143,1323,0.369803256537783
2003,1143,1328,0.24689645445529554
2003,1143,1329,0.38179043695239706
2003,1143,1332,0.45817468025175756
2003,1143,1335,0.6790137508604239
2003,1143,1338,0.2006481756277979
2003,1143,1345,0.4752845952649982
2003,1143,1354,0.8463169047971738
2003,1143,1356,0.6317368022748004
2003,1143,1358,0.7252773622684824
2003,1143,1360,0.6545597157143149
2003,1143,1386,0.4044136619361737
2003,1143,1390,0.33847348412899014
2003,1143,1393,0.31530719664727797
2003,1143,1400,0.3353437301903725
2003,1143,1407,0.6224500075149239
2003,1143,1409,0.5618590973044849
2003,1143,1411,0.825454518379631
2003,1143,1421,0.8503349582256271
2003,1143,1423,0.6092538064742408
2003,1143,1428,0.5054551731252912
2003,1143,1429,0.714958124697255
2003,1143,1436,0.7064064122217912
2003,1143,1443,0.5372620632545221
2003,1143,1447,0.7352866782390592
2003,1143,1448,0.3367793232853318
2003,1143,1451,0.6371358838238121
2003,1143,1454,0.6042035719612275
2003,1143,1458,0.24817067124241765
2003,1143,1462,0.30394970300892143
2003,1153,1160,0.3690065230522406
2003,1153,1161,0.7112027863174429
2003,1153,1163,0.299135779044287
2003,1153,1166,0.3570613815734745
2003,1153,1173,0.35481036409026684
2003,1153,1181,0.22994444079561976
2003,1153,1190,0.8419763604146835
2003,1153,1196,0.24589012334677837
2003,1153,1211,0.5738391850028498
2003,1153,1221,0.7190117819904133
2003,1153,1228,0.2120179960416367
2003,1153,1231,0.5358505643961122
2003,1153,1237,0.7926309980847447
2003,1153,1242,0.18082611970705406
2003,1153,1246,0.13490059001476867
2003,1153,1257,0.2910282230093217
2003,1153,1261,0.2959296399364801
2003,1153,1264,0.6090828448997632
2003,1153,1266,0.33954960252974853
2003,1153,1268,0.30822277718260127
2003,1153,1272,0.2908970189466641
2003,1153,1277,0.3418971943967168
2003,1153,1280,0.32028457929491083
2003,1153,1281,0.2986817279493818
2003,1153,1301,0.5586263099406034
2003,1153,1323,0.33438670012910365
2003,1153,1328,0.2194076496349301
2003,1153,1329,0.33270211825015084
2003,1153,1332,0.4092920061443186
2003,1153,1335,0.6959301126619407
2003,1153,1338,0.1945476153026507
2003,1153,1345,0.3962300173819769
2003,1153,1354,0.8555627968479121
2003,1153,1356,0.5663821556803548
2003,1153,1358,0.774092073236015
2003,1153,1360,0.6620382727273096
2003,1153,1386,0.35421451979481133
2003,1153,1390,0.3350090136201675
2003,1153,1393,0.2559683227394839
2003,1153,1400,0.29076467100103753
2003,1153,1407,0.545202585482541
2003,1153,1409,0.6129982689133893
2003,1153,1411,0.8465654003652271
2003,1153,1421,0.868737288552769
2003,1153,1423,0.6049592376642962
2003,1153,1428,0.4670336507808617
2003,1153,1429,0.7067453376330297
2003,1153,1436,0.7802005865130068
2003,1153,1443,0.605784118087184
2003,1153,1447,0.7650859768258863
2003,1153,1448,0.3132107673359958
2003,1153,1451,0.6331319188250862
2003,1153,1454,0.6641003151287136
2003,1153,1458,0.2377013950738581
2003,1153,1462,0.3087130960524575
2003,1160,1161,0.7837606906523268
2003,1160,1163,0.35906092176721705
2003,1160,1166,0.41003997024514316
2003,1160,1173,0.49082787143070117
2003,1160,1181,0.3355638578640666
2003,1160,1190,0.8594558232049659
2003,1160,1196,0.3144546076895411
2003,1160,1211,0.5913619630456861
2003,1160,1221,0.668285271372523
2003,1160,1228,0.3240203884004111
2003,1160,1231,0.6303569605381049
2003,1160,1237,0.7849433759501763
2003,1160,1242,0.25453501652102334
2003,1160,1246,0.19497874109340474
2003,1160,1257,0.35773453831130464
2003,1160,1261,0.3673197682194711
2003,1160,1264,0.6609541771276398
2003,1160,1266,0.43111048833136756
2003,1160,1268,0.38081176733016314
2003,1160,1272,0.32718273890780275
2003,1160,1277,0.38994003943351907
2003,1160,1280,0.3435509125312403
2003,1160,1281,0.3360414352035829
2003,1160,1301,0.5863747818104489
2003,1160,1323,0.4594000540819725
2003,1160,1328,0.2880763035890238
2003,1160,1329,0.4560527119730022
2003,1160,1332,0.4547304401727667
2003,1160,1335,0.6908300193558039
2003,1160,1338,0.2665930285646239
2003,1160,1345,0.5849022314514704
2003,1160,1354,0.8794997990629766
2003,1160,1356,0.5947831986419378
2003,1160,1358,0.7638285868460064
2003,1160,1360,0.72761214342642
2003,1160,1386,0.4590210690406467
2003,1160,1390,0.4292458463504394
2003,1160,1393,0.31726363480037467
2003,1160,1400,0.35192556865368774
2003,1160,1407,0.6680261526010345
2003,1160,1409,0.6254157435799435
2003,1160,1411,0.8701419296854798
2003,1160,1421,0.8800656948964006
2003,1160,1423,0.6258334271967533
2003,1160,1428,0.5536706146469383
2003,1160,1429,0.7691893649388449
2003,1160,1436,0.7675978659234869
2003,1160,1443,0.6001256176595156
2003,1160,1447,0.8337812482429419
2003,1160,1448,0.38162125252602175
2003,1160,1451,0.6981115511998662
2003,1160,1454,0.6320995669402678
2003,1160,1458,0.3177914762949133
2003,1160,1462,0.3575606958216436
2003,1161,1163,0.1727083938299188
2003,1161,1166,0.27309271049369166
2003,1161,1173,0.26510313524853435
2003,1161,1181,0.13734652962262908
2003,1161,1190,0.7222789784427658
2003,1161,1196,0.15062035940523127
2003,1161,1211,0.2519795157952774
2003,1161,1221,0.4488818457065476
2003,1161,1228,0.15809303297110108
2003,1161,1231,0.2276345889054869
2003,1161,1237,0.6674942633760957
2003,1161,1242,0.13899767434299426
2003,1161,1246,0.1288590329107992
2003,1161,1257,0.1715161514423667
2003,1161,1261,0.20452095650840618
2003,1161,1264,0.4256018069357578
2003,1161,1266,0.24375290515073197
2003,1161,1268,0.18790265955655466
2003,1161,1272,0.17630326121204948
2003,1161,1277,0.19292136627163614
2003,1161,1280,0.24381288983048133
2003,1161,1281,0.21063176144382684
2003,1161,1301,0.25223608668738984
2003,1161,1323,0.17676771205855285
2003,1161,1328,0.1623296674807035
2003,1161,1329,0.25309297261302144
2003,1161,1332,0.210389779339073
2003,1161,1335,0.42705002301352235
2003,1161,1338,0.16129635508959345
2003,1161,1345,0.25922743129154874
2003,1161,1354,0.7830783764301908
2003,1161,1356,0.2973683732334515
2003,1161,1358,0.6365661557892892
2003,1161,1360,0.4323413512714389
2003,1161,1386,0.26078695856531997
2003,1161,1390,0.2518907843247254
2003,1161,1393,0.1598410466795801
2003,1161,1400,0.17944236936757052
2003,1161,1407,0.3626462263398895
2003,1161,1409,0.3620971121290051
2003,1161,1411,0.8034818677763582
2003,1161,1421,0.8581526539167986
2003,1161,1423,0.3349617699905524
2003,1161,1428,0.3179149885451049
2003,1161,1429,0.584595094278777
2003,1161,1436,0.710283817065983
2003,1161,1443,0.29175042801046136
2003,1161,1447,0.7057594533740353
2003,1161,1448,0.21304345672643138
2003,1161,1451,0.4004712342398092
2003,1161,1454,0.30576835415161807
2003,1161,1458,0.1618793425460988
2003,1161,1462,0.1762077411074713
2003,1163,1166,0.5398640241090222
2003,1163,1173,0.6192453635396915
2003,1163,1181,0.39878754083830115
2003,1163,1190,0.8884314559877221
2003,1163,1196,0.39642782851470454
2003,1163,1211,0.5660773186142836
2003,1163,1221,0.7183483315459351
2003,1163,1228,0.38265857061095276
2003,1163,1231,0.7147017050109489
2003,1163,1237,0.8454020358522645
2003,1163,1242,0.33550062122129815
2003,1163,1246,0.29473784747261544
2003,1163,1257,0.46283991342911907
2003,1163,1261,0.4821551684451166
2003,1163,1264,0.7551946172492628
2003,1163,1266,0.50474727878814
2003,1163,1268,0.4783032918972665
2003,1163,1272,0.4623978215933531
2003,1163,1277,0.5587517415956793
2003,1163,1280,0.402148775341169
2003,1163,1281,0.47694233091002486
2003,1163,1301,0.6868831402809495
2003,1163,1323,0.5547911638259124
2003,1163,1328,0.3764581392060739
2003,1163,1329,0.6373660367397647
2003,1163,1332,0.668659075823167
2003,1163,1335,0.7523056340474162
2003,1163,1338,0.39356400304170225
2003,1163,1345,0.6786386309686195
2003,1163,1354,0.8968016455648655
2003,1163,1356,0.6752883682212352
2003,1163,1358,0.847944702784617
2003,1163,1360,0.7756206919459914
2003,1163,1386,0.5522103801974863
2003,1163,1390,0.6327720291189751
2003,1163,1393,0.44993092854087857
2003,1163,1400,0.46883691669877886
2003,1163,1407,0.7383403018232875
2003,1163,1409,0.7263144451074354
2003,1163,1411,0.8904395649029186
2003,1163,1421,0.898308737830437
2003,1163,1423,0.6850661240738553
2003,1163,1428,0.6900251199051908
2003,1163,1429,0.8387827190781979
2003,1163,1436,0.8412656235157882
2003,1163,1443,0.6897756390537647
2003,1163,1447,0.8735025506924312
2003,1163,1448,0.5143267893142942
2003,1163,1451,0.7769140661437733
2003,1163,1454,0.7066707922606436
2003,1163,1458,0.507150895089844
2003,1163,1462,0.49378124636583937
2003,1166,1173,0.5321916932959782
2003,1166,1181,0.3425200348271927
2003,1166,1190,0.8286076684031527
2003,1166,1196,0.31382797788419303
2003,1166,1211,0.5891278380275821
2003,1166,1221,0.725938305566924
2003,1166,1228,0.35379708243436475
2003,1166,1231,0.6036060614896062
2003,1166,1237,0.7630003330648013
2003,1166,1242,0.2612278975549217
2003,1166,1246,0.2410180832967196
2003,1166,1257,0.37587934491093483
2003,1166,1261,0.4173660091729767
2003,1166,1264,0.6791323140129845
2003,1166,1266,0.39193007851368616
2003,1166,1268,0.4435244389256883
2003,1166,1272,0.42099528783238227
2003,1166,1277,0.5196526104431481
2003,1166,1280,0.35698106177032224
2003,1166,1281,0.3793709325327315
2003,1166,1301,0.5801222370171616
2003,1166,1323,0.5208087095180969
2003,1166,1328,0.27217115003000847
2003,1166,1329,0.5138961246577951
2003,1166,1332,0.5550623732692926
